"rownum","Depth","MonsterLevel","i32","SulphiteCost","MonsterLevel2","MoreMonsterLife","MoreMonsterDamage","DarknessResistance","LightRadius","i32","i32","i32","i32","i32","i32"
4928,4929,83,4074,1100,83,5914,8334,-2766,-2766,0,0,-80,0,0,83
4929,4930,83,4076,1100,83,5916,8336,-2766,-2766,0,0,-80,0,0,83
4930,4931,83,4078,1100,83,5917,8338,-2767,-2767,0,0,-80,0,0,83
4931,4932,83,4082,1100,83,5919,8340,-2767,-2767,0,0,-80,0,0,83
4932,4933,83,4084,1100,83,5920,8342,-2768,-2768,0,0,-80,0,0,83
4933,4934,83,4085,1100,83,5922,8344,-2768,-2768,0,0,-80,0,0,83
4934,4935,83,4089,1100,83,5923,8346,-2769,-2769,0,0,-80,0,0,83
4935,4936,83,4091,1100,83,5925,8348,-2769,-2769,0,0,-80,0,0,83
4936,4937,83,4093,1100,83,5926,8350,-2770,-2770,0,0,-80,0,0,83
4937,4938,83,4096,1100,83,5928,8352,-2770,-2770,0,0,-80,0,0,83
4938,4939,83,4098,1100,83,5929,8354,-2771,-2771,0,0,-80,0,0,83
4939,4940,83,4100,1100,83,5931,8356,-2771,-2771,0,0,-80,0,0,83
4940,4941,83,4104,1100,83,5932,8358,-2772,-2772,0,0,-80,0,0,83
4941,4942,83,4106,1100,83,5934,8360,-2772,-2772,0,0,-80,0,0,83
4942,4943,83,4108,1100,83,5935,8362,-2773,-2773,0,0,-80,0,0,83
4943,4944,83,4111,1100,83,5937,8364,-2773,-2773,0,0,-80,0,0,83
4944,4945,83,4113,1100,83,5938,8366,-2774,-2774,0,0,-80,0,0,83
4945,4946,83,4115,1100,83,5940,8368,-2774,-2774,0,0,-80,0,0,83
4946,4947,83,4119,1100,83,5941,8370,-2775,-2775,0,0,-80,0,0,83
4947,4948,83,4120,1100,83,5943,8372,-2775,-2775,0,0,-80,0,0,83
4948,4949,83,4122,1100,83,5944,8374,-2776,-2776,0,0,-80,0,0,83
4949,4950,83,4126,1100,83,5946,8376,-2776,-2776,0,0,-80,0,0,83
4950,4951,83,4128,1100,83,5947,8378,-2777,-2777,0,0,-80,0,0,83
4951,4952,83,4130,1100,83,5949,8380,-2777,-2777,0,0,-80,0,0,83
4952,4953,83,4133,1100,83,5950,8382,-2778,-2778,0,0,-80,0,0,83
4953,4954,83,4135,1100,83,5952,8384,-2778,-2778,0,0,-80,0,0,83
4954,4955,83,4137,1100,83,5953,8386,-2779,-2779,0,0,-80,0,0,83
4955,4956,83,4141,1100,83,5955,8388,-2779,-2779,0,0,-80,0,0,83
4956,4957,83,4143,1100,83,5956,8390,-2780,-2780,0,0,-80,0,0,83
4957,4958,83,4145,1100,83,5958,8392,-2780,-2780,0,0,-80,0,0,83
4958,4959,83,4148,1100,83,5959,8394,-2781,-2781,0,0,-80,0,0,83
4959,4960,83,4150,1100,83,5961,8396,-2781,-2781,0,0,-80,0,0,83
4960,4961,83,4152,1100,83,5962,8398,-2782,-2782,0,0,-80,0,0,83
4961,4962,83,4156,1100,83,5964,8400,-2782,-2782,0,0,-80,0,0,83
4962,4963,83,4158,1100,83,5965,8402,-2783,-2783,0,0,-80,0,0,83
4963,4964,83,4160,1100,83,5967,8404,-2783,-2783,0,0,-80,0,0,83
4964,4965,83,4163,1100,83,5968,8406,-2784,-2784,0,0,-80,0,0,83
4965,4966,83,4165,1100,83,5970,8408,-2784,-2784,0,0,-80,0,0,83
4966,4967,83,4167,1100,83,5971,8410,-2785,-2785,0,0,-80,0,0,83
4967,4968,83,4171,1100,83,5973,8412,-2785,-2785,0,0,-80,0,0,83
4968,4969,83,4173,1100,83,5974,8414,-2786,-2786,0,0,-80,0,0,83
4969,4970,83,4175,1100,83,5976,8416,-2786,-2786,0,0,-80,0,0,83
4970,4971,83,4178,1100,83,5977,8418,-2787,-2787,0,0,-80,0,0,83
4971,4972,83,4180,1100,83,5979,8420,-2787,-2787,0,0,-80,0,0,83
4972,4973,83,4182,1100,83,5980,8422,-2788,-2788,0,0,-80,0,0,83
4973,4974,83,4186,1100,83,5982,8424,-2788,-2788,0,0,-80,0,0,83
4974,4975,83,4188,1100,83,5983,8426,-2789,-2789,0,0,-80,0,0,83
4975,4976,83,4190,1100,83,5985,8428,-2789,-2789,0,0,-80,0,0,83
4976,4977,83,4193,1100,83,5986,8430,-2790,-2790,0,0,-80,0,0,83
4977,4978,83,4195,1100,83,5988,8432,-2790,-2790,0,0,-80,0,0,83
4978,4979,83,4197,1100,83,5989,8434,-2791,-2791,0,0,-80,0,0,83
4979,4980,83,4201,1100,83,5991,8436,-2791,-2791,0,0,-80,0,0,83
4980,4981,83,4203,1100,83,5992,8438,-2792,-2792,0,0,-80,0,0,83
4981,4982,83,4205,1100,83,5994,8440,-2792,-2792,0,0,-80,0,0,83
4982,4983,83,4209,1100,83,5995,8442,-2793,-2793,0,0,-80,0,0,83
4983,4984,83,4210,1100,83,5997,8444,-2793,-2793,0,0,-80,0,0,83
4984,4985,83,4212,1100,83,5998,8446,-2794,-2794,0,0,-80,0,0,83
4985,4986,83,4216,1100,83,6000,8448,-2794,-2794,0,0,-80,0,0,83
4986,4987,83,4218,1100,83,6001,8450,-2795,-2795,0,0,-80,0,0,83
4987,4988,83,4220,1100,83,6003,8452,-2795,-2795,0,0,-80,0,0,83
4988,4989,83,4224,1100,83,6004,8454,-2796,-2796,0,0,-80,0,0,83
4989,4990,83,4226,1100,83,6006,8456,-2796,-2796,0,0,-80,0,0,83
4990,4991,83,4228,1100,83,6007,8458,-2797,-2797,0,0,-80,0,0,83
4991,4992,83,4231,1100,83,6009,8460,-2797,-2797,0,0,-80,0,0,83
4992,4993,83,4233,1100,83,6010,8462,-2798,-2798,0,0,-80,0,0,83
4993,4994,83,4235,1100,83,6012,8464,-2798,-2798,0,0,-80,0,0,83
4994,4995,83,4239,1100,83,6013,8466,-2799,-2799,0,0,-80,0,0,83
4995,4996,83,4241,1100,83,6015,8468,-2799,-2799,0,0,-80,0,0,83
4996,4997,83,4243,1100,83,6016,8470,-2800,-2800,0,0,-80,0,0,83
4997,4998,83,4247,1100,83,6018,8472,-2800,-2800,0,0,-80,0,0,83
4998,4999,83,4248,1100,83,6019,8474,-2801,-2801,0,0,-80,0,0,83
4999,5000,83,4250,1100,83,6021,8476,-2801,-2801,0,0,-80,0,0,83
5000,5001,83,4254,1100,83,6022,8478,-2802,-2802,0,0,-80,0,0,83
5001,5002,83,4256,1100,83,6024,8480,-2802,-2802,0,0,-80,0,0,83
5002,5003,83,4258,1100,83,6025,8482,-2803,-2803,0,0,-80,0,0,83
5003,5004,83,4262,1100,83,6027,8484,-2803,-2803,0,0,-80,0,0,83
5004,5005,83,4264,1100,83,6028,8486,-2804,-2804,0,0,-80,0,0,83
5005,5006,83,4266,1100,83,6030,8488,-2804,-2804,0,0,-80,0,0,83
5006,5007,83,4270,1100,83,6031,8490,-2805,-2805,0,0,-80,0,0,83
5007,5008,83,4271,1100,83,6033,8492,-2805,-2805,0,0,-80,0,0,83
5008,5009,83,4273,1100,83,6034,8494,-2806,-2806,0,0,-80,0,0,83
5009,5010,83,4277,1100,83,6036,8496,-2806,-2806,0,0,-80,0,0,83
5010,5011,83,4279,1100,83,6037,8498,-2807,-2807,0,0,-80,0,0,83
5011,5012,83,4281,1100,83,6039,8500,-2807,-2807,0,0,-80,0,0,83
5012,5013,83,4285,1100,83,6040,8502,-2808,-2808,0,0,-80,0,0,83
5013,5014,83,4287,1100,83,6042,8504,-2808,-2808,0,0,-80,0,0,83
5014,5015,83,4289,1100,83,6043,8506,-2809,-2809,0,0,-80,0,0,83
5015,5016,83,4293,1100,83,6045,8508,-2809,-2809,0,0,-80,0,0,83
5016,5017,83,4295,1100,83,6046,8510,-2810,-2810,0,0,-80,0,0,83
5017,5018,83,4297,1100,83,6048,8512,-2810,-2810,0,0,-80,0,0,83
5018,5019,83,4300,1100,83,6049,8514,-2811,-2811,0,0,-80,0,0,83
5019,5020,83,4302,1100,83,6051,8516,-2811,-2811,0,0,-80,0,0,83
5020,5021,83,4304,1100,83,6052,8518,-2812,-2812,0,0,-80,0,0,83
5021,5022,83,4308,1100,83,6054,8520,-2812,-2812,0,0,-80,0,0,83
5022,5023,83,4310,1100,83,6055,8522,-2813,-2813,0,0,-80,0,0,83
5023,5024,83,4312,1100,83,6057,8524,-2813,-2813,0,0,-80,0,0,83
5024,5025,83,4316,1100,83,6058,8526,-2814,-2814,0,0,-80,0,0,83
5025,5026,83,4318,1100,83,6060,8528,-2814,-2814,0,0,-80,0,0,83
5026,5027,83,4320,1100,83,6061,8530,-2815,-2815,0,0,-80,0,0,83
5027,5028,83,4324,1100,83,6063,8532,-2815,-2815,0,0,-80,0,0,83
5028,5029,83,4326,1100,83,6064,8534,-2816,-2816,0,0,-80,0,0,83
5029,5030,83,4328,1100,83,6066,8536,-2816,-2816,0,0,-80,0,0,83
5030,5031,83,4331,1100,83,6067,8538,-2817,-2817,0,0,-80,0,0,83
5031,5032,83,4333,1100,83,6069,8540,-2817,-2817,0,0,-80,0,0,83
5032,5033,83,4335,1100,83,6070,8542,-2818,-2818,0,0,-80,0,0,83
5033,5034,83,4339,1100,83,6072,8544,-2818,-2818,0,0,-80,0,0,83
5034,5035,83,4341,1100,83,6073,8546,-2819,-2819,0,0,-80,0,0,83
5035,5036,83,4343,1100,83,6075,8548,-2819,-2819,0,0,-80,0,0,83
5036,5037,83,4347,1100,83,6076,8550,-2820,-2820,0,0,-80,0,0,83
5037,5038,83,4349,1100,83,6078,8552,-2820,-2820,0,0,-80,0,0,83
5038,5039,83,4351,1100,83,6079,8554,-2821,-2821,0,0,-80,0,0,83
5039,5040,83,4355,1100,83,6081,8556,-2821,-2821,0,0,-80,0,0,83
5040,5041,83,4357,1100,83,6082,8558,-2822,-2822,0,0,-80,0,0,83
5041,5042,83,4359,1100,83,6084,8560,-2822,-2822,0,0,-80,0,0,83
5042,5043,83,4363,1100,83,6085,8562,-2823,-2823,0,0,-80,0,0,83
5043,5044,83,4365,1100,83,6087,8564,-2823,-2823,0,0,-80,0,0,83
5044,5045,83,4367,1100,83,6088,8566,-2824,-2824,0,0,-80,0,0,83
5045,5046,83,4371,1100,83,6090,8568,-2824,-2824,0,0,-80,0,0,83
5046,5047,83,4373,1100,83,6091,8570,-2825,-2825,0,0,-80,0,0,83
5047,5048,83,4375,1100,83,6093,8572,-2825,-2825,0,0,-80,0,0,83
5048,5049,83,4378,1100,83,6094,8574,-2826,-2826,0,0,-80,0,0,83
5049,5050,83,4380,1100,83,6096,8576,-2826,-2826,0,0,-80,0,0,83
5050,5051,83,4382,1100,83,6097,8578,-2827,-2827,0,0,-80,0,0,83
5051,5052,83,4386,1100,83,6099,8580,-2827,-2827,0,0,-80,0,0,83
5052,5053,83,4388,1100,83,6100,8582,-2828,-2828,0,0,-80,0,0,83
5053,5054,83,4390,1100,83,6102,8584,-2828,-2828,0,0,-80,0,0,83
5054,5055,83,4394,1100,83,6103,8586,-2829,-2829,0,0,-80,0,0,83
5055,5056,83,4396,1100,83,6105,8588,-2829,-2829,0,0,-80,0,0,83
5056,5057,83,4398,1100,83,6106,8590,-2830,-2830,0,0,-80,0,0,83
5057,5058,83,4402,1100,83,6108,8592,-2830,-2830,0,0,-80,0,0,83
5058,5059,83,4404,1100,83,6109,8594,-2831,-2831,0,0,-80,0,0,83
5059,5060,83,4406,1100,83,6111,8596,-2831,-2831,0,0,-80,0,0,83
5060,5061,83,4410,1100,83,6112,8598,-2832,-2832,0,0,-80,0,0,83
5061,5062,83,4412,1100,83,6114,8600,-2832,-2832,0,0,-80,0,0,83
5062,5063,83,4414,1100,83,6115,8602,-2833,-2833,0,0,-80,0,0,83
5063,5064,83,4418,1100,83,6117,8604,-2833,-2833,0,0,-80,0,0,83
5064,5065,83,4420,1100,83,6118,8606,-2834,-2834,0,0,-80,0,0,83
5065,5066,83,4422,1100,83,6120,8608,-2834,-2834,0,0,-80,0,0,83
5066,5067,83,4426,1100,83,6121,8610,-2835,-2835,0,0,-80,0,0,83
5067,5068,83,4428,1100,83,6123,8612,-2835,-2835,0,0,-80,0,0,83
5068,5069,83,4430,1100,83,6124,8614,-2836,-2836,0,0,-80,0,0,83
5069,5070,83,4434,1100,83,6126,8616,-2836,-2836,0,0,-80,0,0,83
5070,5071,83,4436,1100,83,6127,8618,-2837,-2837,0,0,-80,0,0,83
5071,5072,83,4438,1100,83,6129,8620,-2837,-2837,0,0,-80,0,0,83
5072,5073,83,4442,1100,83,6130,8622,-2838,-2838,0,0,-80,0,0,83
5073,5074,83,4444,1100,83,6132,8624,-2838,-2838,0,0,-80,0,0,83
5074,5075,83,4446,1100,83,6133,8626,-2839,-2839,0,0,-80,0,0,83
5075,5076,83,4450,1100,83,6135,8628,-2839,-2839,0,0,-80,0,0,83
5076,5077,83,4452,1100,83,6136,8630,-2840,-2840,0,0,-80,0,0,83
5077,5078,83,4454,1100,83,6138,8632,-2840,-2840,0,0,-80,0,0,83
5078,5079,83,4458,1100,83,6139,8634,-2841,-2841,0,0,-80,0,0,83
5079,5080,83,4460,1100,83,6141,8636,-2841,-2841,0,0,-80,0,0,83
5080,5081,83,4462,1100,83,6142,8638,-2842,-2842,0,0,-80,0,0,83
5081,5082,83,4466,1100,83,6144,8640,-2842,-2842,0,0,-80,0,0,83
5082,5083,83,4468,1100,83,6145,8642,-2843,-2843,0,0,-80,0,0,83
5083,5084,83,4470,1100,83,6147,8644,-2843,-2843,0,0,-80,0,0,83
5084,5085,83,4474,1100,83,6148,8646,-2844,-2844,0,0,-80,0,0,83
5085,5086,83,4476,1100,83,6150,8648,-2844,-2844,0,0,-80,0,0,83
5086,5087,83,4478,1100,83,6151,8650,-2845,-2845,0,0,-80,0,0,83
5087,5088,83,4482,1100,83,6153,8652,-2845,-2845,0,0,-80,0,0,83
5088,5089,83,4484,1100,83,6154,8654,-2846,-2846,0,0,-80,0,0,83
5089,5090,83,4486,1100,83,6156,8656,-2846,-2846,0,0,-80,0,0,83
5090,5091,83,4490,1100,83,6157,8658,-2847,-2847,0,0,-80,0,0,83
5091,5092,83,4492,1100,83,6159,8660,-2847,-2847,0,0,-80,0,0,83
5092,5093,83,4494,1100,83,6160,8662,-2848,-2848,0,0,-80,0,0,83
5093,5094,83,4498,1100,83,6162,8664,-2848,-2848,0,0,-80,0,0,83
5094,5095,83,4500,1100,83,6163,8666,-2849,-2849,0,0,-80,0,0,83
5095,5096,83,4502,1100,83,6165,8668,-2849,-2849,0,0,-80,0,0,83
5096,5097,83,4506,1100,83,6166,8670,-2850,-2850,0,0,-80,0,0,83
5097,5098,83,4508,1100,83,6168,8672,-2850,-2850,0,0,-80,0,0,83
5098,5099,83,4510,1100,83,6169,8674,-2851,-2851,0,0,-80,0,0,83
5099,5100,83,4515,1100,83,6171,8676,-2851,-2851,0,0,-80,0,0,83
5100,5101,83,4517,1100,83,6172,8678,-2852,-2852,0,0,-80,0,0,83
5101,5102,83,4519,1100,83,6174,8680,-2852,-2852,0,0,-80,0,0,83
5102,5103,83,4523,1100,83,6175,8682,-2853,-2853,0,0,-80,0,0,83
5103,5104,83,4525,1100,83,6177,8684,-2853,-2853,0,0,-80,0,0,83
5104,5105,83,4527,1100,83,6178,8686,-2854,-2854,0,0,-80,0,0,83
5105,5106,83,4531,1100,83,6180,8688,-2854,-2854,0,0,-80,0,0,83
5106,5107,83,4533,1100,83,6181,8690,-2855,-2855,0,0,-80,0,0,83
5107,5108,83,4535,1100,83,6183,8692,-2855,-2855,0,0,-80,0,0,83
5108,5109,83,4539,1100,83,6184,8694,-2856,-2856,0,0,-80,0,0,83
5109,5110,83,4541,1100,83,6186,8696,-2856,-2856,0,0,-80,0,0,83
5110,5111,83,4543,1100,83,6187,8698,-2857,-2857,0,0,-80,0,0,83
5111,5112,83,4547,1100,83,6189,8700,-2857,-2857,0,0,-80,0,0,83
5112,5113,83,4549,1100,83,6190,8702,-2858,-2858,0,0,-80,0,0,83
5113,5114,83,4551,1100,83,6192,8704,-2858,-2858,0,0,-80,0,0,83
5114,5115,83,4555,1100,83,6193,8706,-2859,-2859,0,0,-80,0,0,83
5115,5116,83,4557,1100,83,6195,8708,-2859,-2859,0,0,-80,0,0,83
5116,5117,83,4559,1100,83,6196,8710,-2860,-2860,0,0,-80,0,0,83
5117,5118,83,4564,1100,83,6198,8712,-2860,-2860,0,0,-80,0,0,83
5118,5119,83,4566,1100,83,6199,8714,-2861,-2861,0,0,-80,0,0,83
5119,5120,83,4568,1100,83,6201,8716,-2861,-2861,0,0,-80,0,0,83
5120,5121,83,4572,1100,83,6202,8718,-2862,-2862,0,0,-80,0,0,83
5121,5122,83,4574,1100,83,6204,8720,-2862,-2862,0,0,-80,0,0,83
5122,5123,83,4576,1100,83,6205,8722,-2863,-2863,0,0,-80,0,0,83
5123,5124,83,4580,1100,83,6207,8724,-2863,-2863,0,0,-80,0,0,83
5124,5125,83,4582,1100,83,6208,8726,-2864,-2864,0,0,-80,0,0,83
5125,5126,83,4584,1100,83,6210,8728,-2864,-2864,0,0,-80,0,0,83
5126,5127,83,4588,1100,83,6211,8730,-2865,-2865,0,0,-80,0,0,83
5127,5128,83,4590,1100,83,6213,8732,-2865,-2865,0,0,-80,0,0,83
5128,5129,83,4592,1100,83,6214,8734,-2866,-2866,0,0,-80,0,0,83
5129,5130,83,4596,1100,83,6216,8736,-2866,-2866,0,0,-80,0,0,83
5130,5131,83,4599,1100,83,6217,8738,-2867,-2867,0,0,-80,0,0,83
5131,5132,83,4601,1100,83,6219,8740,-2867,-2867,0,0,-80,0,0,83
5132,5133,83,4605,1100,83,6220,8742,-2868,-2868,0,0,-80,0,0,83
5133,5134,83,4607,1100,83,6222,8744,-2868,-2868,0,0,-80,0,0,83
5134,5135,83,4609,1100,83,6223,8746,-2869,-2869,0,0,-80,0,0,83
5135,5136,83,4613,1100,83,6225,8748,-2869,-2869,0,0,-80,0,0,83
5136,5137,83,4615,1100,83,6226,8750,-2870,-2870,0,0,-80,0,0,83
5137,5138,83,4617,1100,83,6228,8752,-2870,-2870,0,0,-80,0,0,83
5138,5139,83,4621,1100,83,6229,8754,-2871,-2871,0,0,-80,0,0,83
5139,5140,83,4623,1100,83,6231,8756,-2871,-2871,0,0,-80,0,0,83
5140,5141,83,4626,1100,83,6232,8758,-2872,-2872,0,0,-80,0,0,83
5141,5142,83,4630,1100,83,6234,8760,-2872,-2872,0,0,-80,0,0,83
5142,5143,83,4632,1100,83,6235,8762,-2873,-2873,0,0,-80,0,0,83
5143,5144,83,4634,1100,83,6237,8764,-2873,-2873,0,0,-80,0,0,83
5144,5145,83,4638,1100,83,6238,8766,-2874,-2874,0,0,-80,0,0,83
5145,5146,83,4640,1100,83,6240,8768,-2874,-2874,0,0,-80,0,0,83
5146,5147,83,4642,1100,83,6241,8770,-2875,-2875,0,0,-80,0,0,83
5147,5148,83,4646,1100,83,6243,8772,-2875,-2875,0,0,-80,0,0,83
5148,5149,83,4648,1100,83,6244,8774,-2876,-2876,0,0,-80,0,0,83
5149,5150,83,4651,1100,83,6246,8776,-2876,-2876,0,0,-80,0,0,83
5150,5151,83,4655,1100,83,6247,8778,-2877,-2877,0,0,-80,0,0,83
5151,5152,83,4657,1100,83,6249,8780,-2877,-2877,0,0,-80,0,0,83
5152,5153,83,4659,1100,83,6250,8782,-2878,-2878,0,0,-80,0,0,83
5153,5154,83,4663,1100,83,6252,8784,-2878,-2878,0,0,-80,0,0,83
5154,5155,83,4665,1100,83,6253,8786,-2879,-2879,0,0,-80,0,0,83
5155,5156,83,4667,1100,83,6255,8788,-2879,-2879,0,0,-80,0,0,83
5156,5157,83,4672,1100,83,6256,8790,-2880,-2880,0,0,-80,0,0,83
5157,5158,83,4674,1100,83,6258,8792,-2880,-2880,0,0,-80,0,0,83
5158,5159,83,4676,1100,83,6259,8794,-2881,-2881,0,0,-80,0,0,83
5159,5160,83,4680,1100,83,6261,8796,-2881,-2881,0,0,-80,0,0,83
5160,5161,83,4682,1100,83,6262,8798,-2882,-2882,0,0,-80,0,0,83
5161,5162,83,4684,1100,83,6264,8800,-2882,-2882,0,0,-80,0,0,83
5162,5163,83,4688,1100,83,6265,8802,-2883,-2883,0,0,-80,0,0,83
5163,5164,83,4691,1100,83,6267,8804,-2883,-2883,0,0,-80,0,0,83
5164,5165,83,4693,1100,83,6268,8806,-2884,-2884,0,0,-80,0,0,83
5165,5166,83,4697,1100,83,6270,8808,-2884,-2884,0,0,-80,0,0,83
5166,5167,83,4699,1100,83,6271,8810,-2885,-2885,0,0,-80,0,0,83
5167,5168,83,4701,1100,83,6273,8812,-2885,-2885,0,0,-80,0,0,83
5168,5169,83,4705,1100,83,6274,8814,-2886,-2886,0,0,-80,0,0,83
5169,5170,83,4707,1100,83,6276,8816,-2886,-2886,0,0,-80,0,0,83
5170,5171,83,4710,1100,83,6277,8818,-2887,-2887,0,0,-80,0,0,83
5171,5172,83,4714,1100,83,6279,8820,-2887,-2887,0,0,-80,0,0,83
5172,5173,83,4716,1100,83,6280,8822,-2888,-2888,0,0,-80,0,0,83
5173,5174,83,4718,1100,83,6282,8824,-2888,-2888,0,0,-80,0,0,83
5174,5175,83,4722,1100,83,6283,8826,-2889,-2889,0,0,-80,0,0,83
5175,5176,83,4724,1100,83,6285,8828,-2889,-2889,0,0,-80,0,0,83
5176,5177,83,4727,1100,83,6286,8830,-2890,-2890,0,0,-80,0,0,83
5177,5178,83,4731,1100,83,6288,8832,-2890,-2890,0,0,-80,0,0,83
5178,5179,83,4733,1100,83,6289,8834,-2891,-2891,0,0,-80,0,0,83
5179,5180,83,4735,1100,83,6291,8836,-2891,-2891,0,0,-80,0,0,83
5180,5181,83,4739,1100,83,6292,8838,-2892,-2892,0,0,-80,0,0,83
5181,5182,83,4741,1100,83,6294,8840,-2892,-2892,0,0,-80,0,0,83
5182,5183,83,4744,1100,83,6295,8842,-2893,-2893,0,0,-80,0,0,83
5183,5184,83,4748,1100,83,6297,8844,-2893,-2893,0,0,-80,0,0,83
5184,5185,83,4750,1100,83,6298,8846,-2894,-2894,0,0,-80,0,0,83
5185,5186,83,4752,1100,83,6300,8848,-2894,-2894,0,0,-80,0,0,83
5186,5187,83,4756,1100,83,6301,8850,-2895,-2895,0,0,-80,0,0,83
5187,5188,83,4759,1100,83,6303,8852,-2895,-2895,0,0,-80,0,0,83
5188,5189,83,4761,1100,83,6304,8854,-2896,-2896,0,0,-80,0,0,83
5189,5190,83,4765,1100,83,6306,8856,-2896,-2896,0,0,-80,0,0,83
5190,5191,83,4767,1100,83,6307,8858,-2897,-2897,0,0,-80,0,0,83
5191,5192,83,4769,1100,83,6309,8860,-2897,-2897,0,0,-80,0,0,83
5192,5193,83,4774,1100,83,6310,8862,-2898,-2898,0,0,-80,0,0,83
5193,5194,83,4776,1100,83,6312,8864,-2898,-2898,0,0,-80,0,0,83
5194,5195,83,4778,1100,83,6313,8866,-2899,-2899,0,0,-80,0,0,83
5195,5196,83,4782,1100,83,6315,8868,-2899,-2899,0,0,-80,0,0,83
5196,5197,83,4784,1100,83,6316,8870,-2900,-2900,0,0,-80,0,0,83
5197,5198,83,4786,1100,83,6318,8872,-2900,-2900,0,0,-80,0,0,83
5198,5199,83,4791,1100,83,6319,8874,-2901,-2901,0,0,-80,0,0,83
5199,5200,83,4793,1100,83,6321,8876,-2901,-2901,0,0,-80,0,0,83
5200,5201,83,4795,1100,83,6322,8878,-2902,-2902,0,0,-80,0,0,83
5201,5202,83,4799,1100,83,6324,8880,-2902,-2902,0,0,-80,0,0,83
5202,5203,83,4802,1100,83,6325,8882,-2903,-2903,0,0,-80,0,0,83
5203,5204,83,4804,1100,83,6327,8884,-2903,-2903,0,0,-80,0,0,83
5204,5205,83,4808,1100,83,6328,8886,-2904,-2904,0,0,-80,0,0,83
5205,5206,83,4810,1100,83,6330,8888,-2904,-2904,0,0,-80,0,0,83
5206,5207,83,4812,1100,83,6331,8890,-2905,-2905,0,0,-80,0,0,83
5207,5208,83,4817,1100,83,6333,8892,-2905,-2905,0,0,-80,0,0,83
5208,5209,83,4819,1100,83,6334,8894,-2906,-2906,0,0,-80,0,0,83
5209,5210,83,4821,1100,83,6336,8896,-2906,-2906,0,0,-80,0,0,83
5210,5211,83,4825,1100,83,6337,8898,-2907,-2907,0,0,-80,0,0,83
5211,5212,83,4828,1100,83,6339,8900,-2907,-2907,0,0,-80,0,0,83
5212,5213,83,4830,1100,83,6340,8902,-2908,-2908,0,0,-80,0,0,83
5213,5214,83,4834,1100,83,6342,8904,-2908,-2908,0,0,-80,0,0,83
5214,5215,83,4836,1100,83,6343,8906,-2909,-2909,0,0,-80,0,0,83
5215,5216,83,4838,1100,83,6345,8908,-2909,-2909,0,0,-80,0,0,83
5216,5217,83,4843,1100,83,6346,8910,-2910,-2910,0,0,-80,0,0,83
5217,5218,83,4845,1100,83,6348,8912,-2910,-2910,0,0,-80,0,0,83
5218,5219,83,4847,1100,83,6349,8914,-2911,-2911,0,0,-80,0,0,83
5219,5220,83,4851,1100,83,6351,8916,-2911,-2911,0,0,-80,0,0,83
5220,5221,83,4854,1100,83,6352,8918,-2912,-2912,0,0,-80,0,0,83
5221,5222,83,4856,1100,83,6354,8920,-2912,-2912,0,0,-80,0,0,83
5222,5223,83,4860,1100,83,6355,8922,-2913,-2913,0,0,-80,0,0,83
5223,5224,83,4862,1100,83,6357,8924,-2913,-2913,0,0,-80,0,0,83
5224,5225,83,4865,1100,83,6358,8926,-2914,-2914,0,0,-80,0,0,83
5225,5226,83,4869,1100,83,6360,8928,-2914,-2914,0,0,-80,0,0,83
5226,5227,83,4871,1100,83,6361,8930,-2915,-2915,0,0,-80,0,0,83
5227,5228,83,4873,1100,83,6363,8932,-2915,-2915,0,0,-80,0,0,83
5228,5229,83,4878,1100,83,6364,8934,-2916,-2916,0,0,-80,0,0,83
5229,5230,83,4880,1100,83,6366,8936,-2916,-2916,0,0,-80,0,0,83
5230,5231,83,4882,1100,83,6367,8938,-2917,-2917,0,0,-80,0,0,83
5231,5232,83,4887,1100,83,6369,8940,-2917,-2917,0,0,-80,0,0,83
5232,5233,83,4889,1100,83,6370,8942,-2918,-2918,0,0,-80,0,0,83
5233,5234,83,4891,1100,83,6372,8944,-2918,-2918,0,0,-80,0,0,83
5234,5235,83,4895,1100,83,6373,8946,-2919,-2919,0,0,-80,0,0,83
5235,5236,83,4898,1100,83,6375,8948,-2919,-2919,0,0,-80,0,0,83
5236,5237,83,4900,1100,83,6376,8950,-2920,-2920,0,0,-80,0,0,83
5237,5238,83,4904,1100,83,6378,8952,-2920,-2920,0,0,-80,0,0,83
5238,5239,83,4906,1100,83,6379,8954,-2921,-2921,0,0,-80,0,0,83
5239,5240,83,4909,1100,83,6381,8956,-2921,-2921,0,0,-80,0,0,83
5240,5241,83,4913,1100,83,6382,8958,-2922,-2922,0,0,-80,0,0,83
5241,5242,83,4915,1100,83,6384,8960,-2922,-2922,0,0,-80,0,0,83
5242,5243,83,4917,1100,83,6385,8962,-2923,-2923,0,0,-80,0,0,83
5243,5244,83,4922,1100,83,6387,8964,-2923,-2923,0,0,-80,0,0,83
5244,5245,83,4924,1100,83,6388,8966,-2924,-2924,0,0,-80,0,0,83
5245,5246,83,4926,1100,83,6390,8968,-2924,-2924,0,0,-80,0,0,83
5246,5247,83,4931,1100,83,6391,8970,-2925,-2925,0,0,-80,0,0,83
5247,5248,83,4933,1100,83,6393,8972,-2925,-2925,0,0,-80,0,0,83
5248,5249,83,4935,1100,83,6394,8974,-2926,-2926,0,0,-80,0,0,83
5249,5250,83,4940,1100,83,6396,8976,-2926,-2926,0,0,-80,0,0,83
5250,5251,83,4942,1100,83,6397,8978,-2927,-2927,0,0,-80,0,0,83
