"rownum","Id","WorldAreasKeys","i32","i32","BossMonsterSpawnChance","BossMonsterCount","BossMonster_MonsterVarietiesKeys","bool","i32","[string]","TagsKeys","MinLevel","MaxLevel","WorldAreas2","i32","PackFormation","i32","bool"
1683,"synthesis-guest-pack-goatmen6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,8,0,0,[],"",1,[],[],40,100,[],0,"",0,""
1684,"synthesis-guest-pack-goatmen7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,8,0,0,[],"",1,[],[],40,100,[],0,"",0,""
1685,"synthesis-guest-pack-lion1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,7,0,0,[],"",1,[],[],10,100,[],0,"",0,""
1686,"synthesis-guest-pack-lion2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,7,0,0,[],"",1,[],[],10,100,[],0,"",0,""
1687,"synthesis-guest-pack-monkeys4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,11,0,0,[],"",1,[],[],13,100,[],0,"",0,""
1688,"synthesis-guest-pack-monkeys5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,11,0,0,[],"",1,[],[],13,100,[],0,"",0,""
1689,"synthesis-guest-pack-mossmonsters2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,4,0,0,[],"",1,[],[],14,100,[],0,"",0,""
1690,"synthesis-guest-pack-mossmonsters3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,4,0,0,[],"",1,[],[],14,100,[],0,"",0,""
1691,"synthesis-guest-pack-necros1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],8,100,[],0,"",0,""
1692,"synthesis-guest-pack-necros2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],8,100,[],0,"",0,""
1693,"synthesis-guest-pack-necros3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,6,0,0,[],"",1,[],[],9,100,[],0,"",0,""
1694,"synthesis-guest-pack-necros4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],9,100,[],0,"",0,""
1695,"synthesis-guest-pack-necros7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,4,0,0,[],"",1,[],[],27,100,[],0,"",0,""
1696,"synthesis-guest-pack-rhoas2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],4,100,[],0,"",0,""
1697,"synthesis-guest-pack-rhoas3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],5,100,[],0,"",0,""
1698,"synthesis-guest-pack-cannibals1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1699,"synthesis-guest-pack-seawitches-slithering-emanant1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],12,100,[],0,"",0,""
1700,"synthesis-guest-pack-seawitches-slithering3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",5,11,0,0,[],"",1,[],[],12,100,[],0,"",0,""
1701,"synthesis-guest-pack-seawitches-slithering4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",5,11,0,0,[],"",1,[],[],13,100,[],0,"",0,""
1702,"synthesis-guest-pack-seawitches-slithering5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",5,11,0,0,[],"",1,[],[],13,100,[],0,"",0,""
1703,"synthesis-guest-pack-shieldcrabs1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,7,0,0,[],"",1,[],[],6,100,[],0,"",0,""
1704,"synthesis-guest-pack-shieldcrabs2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,7,0,0,[],"",1,[],[],5,100,[],0,"",0,""
1705,"synthesis-guest-pack-shieldcrabs4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,7,0,0,[],"",1,[],[],5,100,[],0,"",0,""
1706,"synthesis-guest-pack-skeletons2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,35,1,"[891,877,876,878,875]","",1,[],[],6,100,[],0,"",0,""
1707,"synthesis-guest-pack-skeletons3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,35,1,"[891,877,876,878,875]","",1,[],[],6,100,[],0,"",0,""
1708,"synthesis-guest-pack-skeletons4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,35,1,"[891,877,876,878,875]","",1,[],[],16,100,[],0,"",0,""
1709,"synthesis-guest-pack-skeletons9","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,35,1,"[891,877,876,878,875]","",1,[],[],23,100,[],0,"",0,""
1710,"synthesis-guest-pack-skeletons10","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,35,1,"[891,877,876,878,875]","",1,[],[],23,100,[],0,"",0,""
1711,"synthesis-guest-pack-skeletons11","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,35,1,"[891,877,876,878,875]","",1,[],[],23,100,[],0,"",0,""
1712,"synthesis-guest-pack-skeletons20","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,7,0,0,[],"",1,[],[],60,100,[],0,"",0,""
1713,"synthesis-guest-pack-skeletons21","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],60,100,[],0,"",0,""
1714,"synthesis-guest-pack-skeletons22","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,8,0,0,[],"",1,[],[],60,100,[],0,"",0,""
1715,"synthesis-guest-pack-snakes1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],15,100,[],0,"",0,""
1716,"synthesis-guest-pack-snakes3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],21,100,[],0,"",0,""
1717,"synthesis-guest-pack-animals7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],15,100,[],0,"",0,""
1718,"synthesis-guest-pack-spawns-slithering1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",7,15,0,0,[],"",1,[],[],6,100,[],0,"",0,""
1719,"synthesis-guest-pack-spiders1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",5,6,0,0,[],"",1,[],[],17,100,[],0,"",0,""
1720,"synthesis-guest-pack-spiders2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",5,6,0,0,[],"",1,[],[],17,100,[],0,"",0,""
1721,"synthesis-guest-pack-spiders6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",5,6,0,0,[],"",1,[],[],18,100,[],0,"",0,""
1722,"synthesis-guest-pack-spiders7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",5,6,0,0,[],"",1,[],[],18,100,[],0,"",0,""
1723,"synthesis-guest-pack-spiders10","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",5,6,0,0,[],"",1,[],[],50,100,[],0,"",0,""
1724,"synthesis-guest-pack-vaal1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,7,0,0,[],"",1,[],[],20,100,[],0,"",0,""
1725,"synthesis-guest-pack-vaal2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,6,0,0,[],"",1,[],[],20,100,[],0,"",0,""
1726,"synthesis-guest-pack-vaal11","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],50,100,[],0,"",0,""
1727,"synthesis-guest-pack-waterelementals2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],3,100,[],0,"",0,""
1728,"synthesis-guest-pack-waterelementals3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],3,100,[],0,"",0,""
1729,"synthesis-guest-pack-zombies3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,9,0,0,[],"",1,[],[],15,100,[],0,"",0,""
1730,"synthesis-guest-pack-zombies5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,9,0,0,[],"",1,[],[],16,100,[],0,"",0,""
1731,"synthesis-guest-pack-axis","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],27,100,[],0,"",0,""
1732,"synthesis-guest-pack-axis2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],27,100,[],0,"",0,""
1733,"synthesis-guest-pack-axis3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],29,100,[],0,"",0,""
1734,"synthesis-guest-pack-axis4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],29,100,[],0,"",0,""
1735,"synthesis-guest-pack-experimenter2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],30,100,[],0,"",0,""
1736,"synthesis-guest-pack-demons1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],30,100,[],0,"",0,""
1737,"synthesis-guest-pack-demons2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],30,100,[],0,"",0,""
1738,"synthesis-guest-pack-demons3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],30,100,[],0,"",0,""
1739,"synthesis-guest-pack-guardians1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,8,0,0,[],"",1,[],[],27,100,[],0,"",0,""
1740,"synthesis-guest-pack-guardians2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,9,0,0,[],"",1,[],[],27,100,[],0,"",0,""
1741,"synthesis-guest-pack-insects","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,9,0,0,[],"",1,[],[],24,100,[],0,"",0,""
1742,"synthesis-guest-pack-insects2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,12,0,0,[],"",1,[],[],24,100,[],0,"",0,""
1743,"synthesis-guest-pack-flamebearers","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],29,100,[],0,"",0,""
1744,"synthesis-guest-pack-flamebearers2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],29,100,[],0,"",0,""
1745,"synthesis-guest-pack-pyromaniacfire","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],25,100,[],0,"",0,""
1746,"synthesis-guest-pack-pyromaniacfire2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],25,100,[],0,"",0,""
1747,"synthesis-guest-pack-pyromaniacpoison","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],26,100,[],0,"",0,""
1748,"synthesis-guest-pack-citystalkers1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],26,100,[],0,"",0,""
1749,"synthesis-guest-pack-citystalkers2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],26,100,[],0,"",0,""
1750,"synthesis-guest-pack-undying","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,4,0,0,[],"",1,[],[],23,100,[],0,"",0,""
1751,"synthesis-guest-pack-humanoids4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],17,100,[],0,"",0,""
1752,"synthesis-guest-pack-humanoids6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],29,100,[],0,"",0,""
1753,"synthesis-guest-pack-spikers","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],30,100,[],0,"",0,""
1754,"synthesis-guest-pack-kiweth","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],30,100,[],0,"",0,""
1755,"synthesis-guest-pack-kiweth2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],30,100,[],0,"",0,""
1756,"synthesis-guest-pack-citystalkers5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],30,100,[],0,"",0,""
1757,"synthesis-guest-pack-citystalkers6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],31,100,[],0,"",0,""
1758,"synthesis-guest-pack-citystalkers7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],32,100,[],0,"",0,""
1759,"synthesis-guest-pack-undyingiguana","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],33,100,[],0,"",0,""
1760,"synthesis-guest-pack-gemfrogundying","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],33,100,[],0,"",0,""
1761,"synthesis-guest-pack-animals11","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",2,3,0,0,[],"",1,[],[],21,100,[],0,"",0,""
1762,"synthesis-guest-pack-vultures","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",5,6,0,0,[],"",1,[],[],33,100,[],0,"",0,""
1763,"synthesis-guest-pack-soldierskeletons-waterspiral","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],33,100,[],0,"",0,""
1764,"synthesis-guest-pack-massskeleton-skeletons","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,5,0,0,[],"",1,[],[],34,100,[],0,"",0,""
1765,"synthesis-guest-pack-miners1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],35,100,[],0,"",0,""
1766,"synthesis-guest-pack-miners2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,4,0,0,[],"",1,[],[],35,100,[],0,"",0,""
1767,"synthesis-guest-pack-miners3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,4,0,0,[],"",1,[],[],35,100,[],0,"",0,""
1768,"synthesis-guest-pack-bats","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,6,0,0,[],"",1,[],[],36,100,[],0,"",0,""
1769,"synthesis-guest-pack-kaomgroup1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],37,100,[],0,"",0,""
1770,"synthesis-guest-pack-kaomgroup2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],37,100,[],0,"",0,""
1771,"synthesis-guest-pack-kaomgroup4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],38,100,[],0,"",0,""
1772,"synthesis-guest-pack-hounds","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],38,100,[],0,"",0,""
1773,"synthesis-guest-pack-arena1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],37,100,[],0,"",0,""
1774,"synthesis-guest-pack-arena2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],37,100,[],0,"",0,""
1775,"synthesis-guest-pack-arena4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],38,100,[],0,"",0,""
1776,"synthesis-guest-pack-arena5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],38,100,[],0,"",0,""
1777,"synthesis-guest-pack-belly2-abomination","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",2,3,0,0,[],"",1,[],[],38,100,[],0,"",0,""
1778,"synthesis-guest-pack-belly3-abomination","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],38,100,[],0,"",0,""
1779,"synthesis-guest-pack-belly4-abomination","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],39,100,[],0,"",0,""
1780,"synthesis-guest-pack-belly5-abomination","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],39,100,[],0,"",0,""
1781,"synthesis-guest-pack-belly6-abomination","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],40,100,[],0,"",0,""
1782,"synthesis-guest-pack-belly7-abomination","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,100,1,"[884,885,886,887,889,890]","",1,[],[],40,100,[],0,"",0,""
1783,"synthesis-guest-pack-cultists3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],44,100,[],0,"",0,""
1784,"synthesis-guest-pack-cultists4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,4,0,0,[],"",1,[],[],44,100,[],0,"",0,""
1785,"synthesis-guest-pack-cultists5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,7,0,0,[],"",1,[],[],44,100,[],0,"",0,""
1786,"synthesis-guest-pack-cultists6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,4,0,0,[],"",1,[],[],45,100,[],0,"",0,""
1787,"synthesis-guest-pack-ghostcivilians1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,7,0,0,[],"",1,[],[],44,100,[],0,"",0,""
1788,"synthesis-guest-pack-templar1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",2,5,0,0,[],"",1,[],[],41,100,[],0,"",0,""
1789,"synthesis-guest-pack-templar5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],41,100,[],0,"",0,""
1790,"synthesis-guest-pack-templar6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],41,100,[],0,"",0,""
1791,"synthesis-guest-pack-templar7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,6,0,0,[],"",1,[],[],41,100,[],0,"",0,""
1792,"synthesis-guest-pack-templar8","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,7,0,0,[],"",1,[],[],41,100,[],0,"",0,""
1793,"synthesis-guest-pack-farmerskeletons1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,6,0,0,[],"",1,[],[],15,100,[],0,"",0,""
1794,"synthesis-guest-pack-slavecatcherkitava","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",5,8,0,0,[],"",1,[],[],44,100,[],0,"",0,""
1795,"synthesis-guest-pack-undeadmother","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",6,7,0,0,[],"",1,[],[],44,100,[],0,"",0,""
1796,"synthesis-guest-pack-ossuaryskeleton1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",5,6,0,0,[],"",1,[],[],44,100,[],0,"",0,""
1797,"synthesis-guest-pack-ossuaryskeleton2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,6,0,0,[],"",1,[],[],44,100,[],0,"",0,""
1798,"synthesis-guest-pack-reliquaryskeleton1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,6,0,0,[],"",1,[],[],44,100,[],0,"",0,""
1799,"sextant-vaal-pack1",[0],4,8,0,0,[],"",0,[],[],68,100,[],0,"",0,""
1800,"shaperinfluence-citystalkers3",[0],5,8,0,0,[],"",0,[],[],68,100,[],0,"",0,""
1801,"atlasexileinfluence-crusader1",[0],3,4,0,0,[],"",0,[],[],68,100,[],0,"",0,""
1802,"atlasexileinfluence-crusader2",[0],3,4,0,0,[],"",0,[],[],68,100,[],0,"",0,""
1803,"atlasexileinfluence-crusader3",[0],3,4,0,0,[],"",0,[],[],68,100,[],0,"",0,""
1804,"atlasexileinfluence-crusader4",[0],3,7,0,0,[],"",0,[],[],68,100,[],0,"",0,""
1805,"atlasexileinfluence-eyrie1",[0],3,4,0,0,[],"",0,[],[],68,100,[],0,"",0,""
1806,"atlasexileinfluence-eyrie2",[0],3,4,0,0,[],"",0,[],[],68,100,[],0,"",0,""
1807,"atlasexileinfluence-eyrie3",[0],3,4,0,0,[],"",0,[],[],68,100,[],0,"",0,""
1808,"atlasexileinfluence-eyrie4",[0],2,4,0,0,[],"",0,[],[],68,100,[],0,"",0,""
1809,"atlasexileinfluence-eyrie5",[0],2,5,0,0,[],"",0,[],[],68,100,[],0,"",0,""
1810,"atlasexileinfluence-basilisk1",[0],3,5,0,0,[],"",0,[],[],68,100,[],0,"",0,""
1811,"atlasexileinfluence-basilisk2",[0],3,5,0,0,[],"",0,[],[],68,100,[],0,"",0,""
1812,"atlasexileinfluence-basilisk3",[0],3,5,0,0,[],"",0,[],[],68,100,[],0,"",0,""
1813,"atlasexileinfluence-basilisk4",[0],3,6,0,0,[],"",0,[],[],68,100,[],0,"",0,""
1814,"atlasexileinfluence-basilisk5",[0],3,5,0,0,[],"",0,[],[],68,100,[],0,"",0,""
1815,"atlasexileinfluence-adjudicator1",[0],3,5,0,0,[],"",0,[],[],68,100,[],0,"",0,""
1816,"atlasexileinfluence-adjudicator2",[0],3,4,0,0,[],"",0,[],[],68,100,[],0,"",0,""
1817,"atlasexileinfluence-adjudicator3",[0],3,5,0,0,[],"",0,[],[],68,100,[],0,"",0,""
1818,"atlasexileinfluence-crusader-daemons1",[0],0,0,0,0,[],"",0,[],[],68,100,[],0,"",0,""
1819,"atlasexileinfluence-eyrie-daemons1",[0],0,0,0,0,[],"",0,[],[],68,100,[],0,"",0,""
1820,"atlasexileinfluence-basilisk-daemons1",[0],0,0,0,0,[],"",0,[],[],68,100,[],0,"",0,""
1821,"atlasexileinfluence-adjudicator-daemons1",[0],0,0,0,0,[],"",0,[],[],68,100,[],0,"",0,""
1822,"atlasexileinfluence-eyrie1-skyambush",[0],0,0,0,0,[],"",0,[],[],68,100,[],0,"",0,""
1823,"atlasexileinfluence-basilisk1-viperambush",[0],0,0,0,0,[],"",0,[],[],68,100,[],0,"",0,""
1824,"atlasexileinfluence-adjudicator1-portalambush",[0],0,0,0,0,[],"",0,[],[],68,100,[],0,"",0,""
1825,"afflictiondemonpack1-bigclaws",[0],2,3,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1826,"afflictiondemonpack2-bigranged",[0],2,3,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1827,"afflictiondemonpack3-tankspikes",[0],2,3,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1828,"heist-patrol-test1",[0],8,8,0,0,[],"",0,[],[],0,100,[],0,0,0,""
1829,"heist-patrol-test2",[0],6,6,0,0,[],"",0,[],[],0,100,[],0,0,0,""
1830,"heist-patrol-military-basic1",[0],8,8,0,0,[],"",0,[],[],0,100,[],0,0,0,""
1831,"heist-patrol-military-basic2",[0],6,6,0,0,[],"",0,[],[],0,100,[],0,0,0,""
