"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32_44","i32_48","LoadingScreen_DDSFile","rid_60","[rid]_76","i32_92","TopologiesKeys","ParentTown_WorldAreasKey","i32_120","rid_124","rid_140","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid_237","AchievementItemsKey","ModsKeys","i32_285","VaalArea","bool_305","MaxLevel","AreaTypeTags","IsHideout","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32_335","i32_339","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid_402","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32_476","EnvironmentsKey","i32_496","rid_500","bool_516","bool_517","row_518","i32_526","[rid]_530","LeagueChance1","i32_562","LeagueChance2","rid_582","Ruleset","i32_614","QuestFlag","i32_634"
1549,"HideoutMine","Excavated Hideout","Repaire creusé","Versteckte Mine","発掘された隠れ家","땅굴 은신처","Refúgio Escavado","Убежище в шахте","Guarida Excavada","ที่ซ่อน Excavated","藏身處 - 礦坑",1,"","",[],60,-10001,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2118],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,934,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1550,"HideoutRuinedTemple_Claim","Baleful Hideout","Repaire maléfique","Versteckte Tempelruinen","悪意に満ちた隠れ家","사악한 은신처","Refúgio Sinistro","Мрачное убежище","Guarida Siniestra","ที่ซ่อน Baleful","藏身處 - 凶宅",1,"","",[],60,-12591,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2122],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","FP","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",4,937,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1551,"HideoutRuinedTemple","Baleful Hideout","Repaire maléfique","Versteckte Tempelruinen","悪意に満ちた隠れ家","사악한 은신처","Refúgio Sinistro","Мрачное убежище","Guarida Siniestra","ที่ซ่อน Baleful","藏身處 - 凶宅",1,"","",[],60,6122,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2123],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","FP","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,937,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1552,"HideoutOasis_Claim","Desert Hideout","Repaire désertique","Versteckte Oase","砂漠の隠れ家","사막 은신처","Refúgio do Deserto","Пустынное убежище","Guarida Desértica","ที่ซ่อน Desert","藏身處 - 貧瘠之地",1,"","",[],60,19107,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2120],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","F","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",4,936,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1553,"HideoutOasis","Desert Hideout","Repaire désertique","Versteckte Oase","砂漠の隠れ家","사막 은신처","Refúgio do Deserto","Пустынное убежище","Guarida Desértica","ที่ซ่อน Desert","藏身處 - 貧瘠之地",1,"","",[],60,750,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2121],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,936,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1554,"HideoutPillarsOfArun","Towering Hideout","Repaire surplombant","Versteckte Säulen","そびえ立つ隠れ家","높이 솟은 은신처","Refúgio da Torre","Убежище на возвышенности","Guarida Encumbrada","ที่ซ่อน Towering","藏身處 - 高塔",1,"","",[],20,-492,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2178],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","FP","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,938,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1555,"HideoutAtziriArena","Corrupted Hideout","Repaire corrompu","Verstecktes Gewölbe","アトジリの隠れ家","타락한 은신처","Refúgio Corrompido","Осквернённое убежище","Guarida Corrupta","ที่ซ่อน Corrupted","藏身處 - 腐化密殿",1,"","",[],20,-31184,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2179],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,944,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1556,"HideoutInnocenceArena","Innocent Hideout","Repaire innocent","Versteckte Halle","イノセンスの隠れ家","순수한 은신처","Refúgio Inocente","Невинное убежище","Guarida Inocente","ที่ซ่อน Innocent","藏身處 - 善淨神殿",1,"","",[],20,-19926,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2180],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,947,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1557,"HideoutShaperArena","Shaped Hideout","Repaire façonné","Versteckter Nexus","シェイパーの隠れ家","형성된 은신처","Refúgio Remodelado","Изменённое убежище","Guarida del Creador","ที่ซ่อน Shaped","藏身處 - 塑形幻域",1,"","",[],20,-24046,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2181],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,948,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1558,"HideoutKaomArena","Furious Hideout","Repaire volcanique","Versteckte Festung","カオムの隠れ家","분개한 은신처","Refúgio Furioso","Убежище ярости","Guarida Furiosa","ที่ซ่อน Furious","藏身處 - 熔岩之所",1,"","",[],20,26625,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2182],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,950,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1559,"HideoutDaressoArena","Champion's Hideout","Repaire du Champion","Versteckte Arena","ダレッソの隠れ家","용사의 은신처","Refúgio do Campeão","Убежище чемпиона","Guarida del Campeón","ที่ซ่อน Champion","藏身處 - 王者榮耀",1,"","",[],20,-15628,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2183],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,952,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1560,"HideoutDominusArena","Indomitable Hideout","Repaire inexpugnable","Verstecktes Turmdach","ドミナスの隠れ家","불굴의 은신처","Refúgio Indomável","Убежище непокорности","Guarida Indómita","ที่ซ่อน Indomitable","藏身處 - 神主之殿",1,"","",[],20,-13455,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2184],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,954,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1561,"HideoutPietyArena","Morbid Hideout","Repaire morbide","Verstecktes Versuchslabor","パイエティの隠れ家","소름 끼치는 은신처","Refúgio Mórbido","Ужасающее убежище","Guarida Mórbida","ที่ซ่อน Morbid","藏身處 - 苦難之室",1,"","",[],20,-23555,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2185],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,955,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1562,"HideoutLunarisSolarisArena","Eclipsed Hideout","Repaire éclipsé","Versteckter Altar","ソラリス・ルナリスの隠れ家","그늘진 은신처","Refúgio do Eclipse","Убежище затмения","Guarida Eclipsada","ที่ซ่อน Eclipsed","藏身處 - 日月圓缺",1,"","",[],20,-28508,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2186],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,956,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1563,"HideoutKitavaArenaAct10","Ravenous Hideout","Repaire vorace","Verstecktes Kathedralendach","キタヴァの隠れ家","굶주린 은신처","Refúgio Faminto","Убежище алчности","Guarida Voraz","ที่ซ่อน Ravenous","藏身處 - 貪婪之盡",1,"","",[],20,-29158,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2188],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,959,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1564,"HideoutTemplarLab","Cartographer's Hideout","Repaire du cartographe","Verstecktes Laboratorium","地図職人の隠れ家","지도제작자의 은신처","Refúgio do Cartógrafo","Убежище картографа","Guarida del Cartógrafo","ที่ซ่อน Cartographer","藏身處 - 繪圖室",1,"","",[],20,-10122,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2187],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,960,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1565,"HideoutSlum","Backstreet Hideout","Repaire clandestin","Versteckter Hinterhof","裏通りの隠れ家","뒷골목 은신처","Refúgio Escondido","Убежище в подворотне","Guarida Clandestina","ที่ซ่อน Backstreet","藏身處 - 羅雀後街",1,"","",[],60,-2901,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2141],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,919,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1566,"HideoutSlum_Claim","Backstreet Hideout","Repaire clandestin","Versteckter Hinterhof","裏通りの隠れ家","뒷골목 은신처","Refúgio Escondido","Убежище в подворотне","Guarida Clandestina","ที่ซ่อน Backstreet","藏身處 - 羅雀後街",1,"","",[],60,-26416,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2142],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","M","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",4,919,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1567,"HideoutBeach","Coastal Hideout","Repaire côtier","Versteckte Bucht","海岸の隠れ家","해안가 은신처","Refúgio Costeiro","Прибрежное убежище","Guarida Costera","ที่ซ่อน Coastal","藏身處 - 濱海之岸",1,"","",[],60,-32051,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2128],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,911,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1568,"HideoutBeach_Claim","Coastal Hideout","Repaire côtier","Versteckte Bucht","海岸の隠れ家","해안가 은신처","Refúgio Costeiro","Прибрежное убежище","Guarida Costera","ที่ซ่อน Coastal","藏身處 - 濱海之岸",1,"","",[],60,27164,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2129],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","F","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",4,911,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1569,"HideoutFellshrine","Unearthed Hideout","Repaire exhumé","Versteckte Ruine","掘り出された隠れ家","발굴된 은신처","Refúgio Desenterrado","Кладбищенское убежище","Guarida Desenterrada","ที่ซ่อน Unearthed","藏身處 - 考古場",1,"","",[],60,-20336,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2139],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,918,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1570,"HideoutFellshrine_Claim","Unearthed Hideout","Repaire exhumé","Versteckte Ruine","掘り出された隠れ家","발굴된 은신처","Refúgio Desenterrado","Кладбищенское убежище","Guarida Desenterrada","ที่ซ่อน Unearthed","藏身處 - 考古場",1,"","",[],60,-13130,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2140],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","F","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",4,918,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1571,"HideoutBattleground","Battle-scarred Hideout","Repaire ravagé","Versteckter Übungsplatz","歴戦の隠れ家","전후 은신처","Refúgio de Batalha","Потрепанное убежище","Guarida Arrasada por la Guerra","ที่ซ่อน Battle-scarred","藏身處 - 槍痕彈域",1,"","",[],60,28470,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2110],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,903,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1572,"HideoutBattleground_Claim","Battle-scarred Hideout","Repaire ravagé","Versteckter Übungsplatz","歴戦の隠れ家","전후 은신처","Refúgio de Batalha","Потрепанное убежище","Guarida Arrasada por la Guerra","ที่ซ่อน Battle-scarred","藏身處 - 槍痕彈域",1,"","",[],60,-29862,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2111],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","M","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",4,903,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1573,"HideoutLibrary","Enlightened Hideout","Repaire spirituel","Versteckte Bibliothek","啓蒙された隠れ家","계몽의 은신처","Refúgio Iluminado","Убежище просвещения","Guarida iluminada","ที่ซ่อน Enlightened","藏身處 - 啟蒙館",1,"","",[],60,8897,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2126],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,910,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1574,"HideoutLibrary_Claim","Enlightened Hideout","Repaire spirituel","Versteckte Bibliothek","啓蒙された隠れ家","계몽의 은신처","Refúgio Iluminado","Убежище просвещения","Guarida iluminada","ที่ซ่อน Enlightened","藏身處 - 啟蒙館",1,"","",[],60,-1573,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2127],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","F","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",4,910,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1575,"HideoutSolaris","Immaculate Hideout","Repaire immaculé","Versteckter Tempel","純白の隠れ家","순백의 은신처","Refúgio Imaculado","Безупречное убежище","Guarida inmaculada","ที่ซ่อน Immaculate","藏身處 - 無瑕之殿",1,"","",[],60,13485,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2134],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,914,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1576,"HideoutSolaris_Claim","Immaculate Hideout","Repaire immaculé","Versteckter Tempel","純白の隠れ家","순백의 은신처","Refúgio Imaculado","Безупречное убежище","Guarida inmaculada","ที่ซ่อน Immaculate","藏身處 - 無瑕之殿",1,"","",[],60,-18869,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2135],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","M","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",4,914,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1577,"HideoutGardens","Overgrown Hideout","Repaire négligé","Versteckter Garten","鬱蒼とした隠れ家","무성한 은신처","Refúgio Coberto","Заросшее убежище","Guarida lozana","ที่ซ่อน Overgrown","藏身處 - 長草花園",1,"","",[],60,-2673,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2132],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,913,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1578,"HideoutGardens_Claim_","Overgrown Hideout","Repaire négligé","Versteckter Garten","鬱蒼とした隠れ家","무성한 은신처","Refúgio Coberto","Заросшее убежище","Guarida lozana","ที่ซ่อน Overgrown","藏身處 - 長草花園",1,"","",[],60,30797,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2133],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","M","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",4,913,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1579,"HideoutIceberg","Glacial Hideout","Repaire glaciaire","Versteckter Gletscher","氷河の隠れ家","빙하의 은신처","Refúgio Glacial","Ледяное убежище","Guarida Glacial","ที่ซ่อน Glacial","藏身處 - 凜凍冰川",1,"","",[],60,-1251,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2160],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,961,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1580,"HideoutIceberg_Claim","Glacial Hideout","Repaire glaciaire","Versteckter Gletscher","氷河の隠れ家","빙하의 은신처","Refúgio Glacial","Ледяное убежище","Guarida Glacial","ที่ซ่อน Glacial","藏身處 - 凜凍冰川",1,"","",[],60,25455,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2161],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","M","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",4,961,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1581,"HideoutCrimsonTemple","Sanguine Hideout","Repaire sanglant","Versteckter Bluttempel","紅の隠れ家","핏빛 은신처","Refúgio Sanguíneo","Кроваво-красное убежище","Guarida Sanguina","ที่ซ่อน Sanguine","藏身處 - 緋紅之殿",1,"","",[],60,-26354,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2162],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,962,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1582,"HideoutCrimsonTemple_Claim","Sanguine Hideout","Repaire sanglant","Versteckter Bluttempel","紅の隠れ家","핏빛 은신처","Refúgio Sanguíneo","Кроваво-красное убежище","Guarida Sanguina","ที่ซ่อน Sanguine","藏身處 - 緋紅之殿",1,"","",[],60,1511,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2163],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","M","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",4,962,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1583,"HideoutTwilightTemple","Divided Hideout","Repaire scindé","Versteckter Zwielichttempel","分割された隠れ家","갈라진 은신처","Refúgio Dividido","Разделенное убежище","Guarida Dividida","ที่ซ่อน Divided","藏身處 - 暮光之殿",1,"","",[],60,-15378,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2164],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,963,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
