"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name (English)","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description (English)","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32","rid","rid","rid","MapDevice","[rid]"
698,5,309,16832,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[9,10]",0,97,1,1,[],[9018],1317,1317,17569,"",1,7099,1,0,"","","","",[]
699,5,310,16833,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[9,10]",0,97,1,1,[],[9017],1317,1317,17569,"",1,7099,1,0,"","","","",[]
700,5,311,16834,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[9,10]",0,97,1,1,[],[9017],1317,1317,17569,"",1,7099,1,0,"","","","",[]
701,5,312,16835,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[9,10]",0,97,1,1,[],[9018],1317,1317,17570,"",1,7100,1,0,"","","","",[]
702,5,313,16836,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[9,10]",0,97,1,1,[],[9017],1317,1317,17570,"",1,7100,1,0,"","","","",[]
703,5,314,16837,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[9,10]",0,97,1,1,[],[9017],1317,1317,17570,"",1,7100,1,0,"","","","",[]
704,5,315,16839,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[7,10]",0,33,1,1,[],[9017],1317,1317,17571,"",1,6390,1,0,"","","","",[]
705,5,316,16840,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[7,10]",0,33,1,1,[],[9015],1317,1317,17571,"",1,6390,1,0,"","","","",[]
706,5,317,16842,[18],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,1,3,4]",0,102,1,1,[],[9021],1317,1317,17572,"",1,6438,1,0,"","","","",[]
707,5,318,16843,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2,1,3,4]",0,102,1,1,[],[9015],1317,1317,17572,"",1,6438,1,0,"","","","",[]
708,5,319,16848,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[1,3]",0,13,1,1,[],[9018],1317,1317,17574,"",1,6384,1,0,"","","","",[]
709,5,320,16849,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[1,3]",0,13,1,1,[],[9017],1317,1317,17574,"",1,6384,1,0,"","","","",[]
710,5,321,16845,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2]",0,13,1,1,[],[9018],1317,1317,17573,"",1,6384,1,0,"","","","",[]
711,5,322,16846,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2]",0,13,1,1,[],[9017],1317,1317,17573,"",1,6384,1,0,"","","","",[]
712,5,323,16850,[13],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[0,1]",0,4,1,1,[],[9015],1317,1317,17575,"",1,391,1,0,"","","","",[]
713,5,324,16852,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[7],0,27,1,1,[],[9018],1317,1317,17576,"",1,2722,1,0,"","","","",[]
714,5,325,16853,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[7],0,27,1,1,[],[9017],1317,1317,17576,"",1,2722,1,0,"","","","",[]
715,5,326,16855,[7],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[5],0,54,1,1,[],[],1317,1317,17577,"",2,6544,1,0,"","","","",[]
716,5,327,16856,[14],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[5],0,54,1,1,[],[9019],1317,1317,17577,"",2,6544,1,0,"","","","",[]
717,5,328,16870,[33],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[1,3]",0,88,1,1,[],[],1317,1317,17582,"",1,5563,1,0,"","","","",[]
718,5,329,16871,[33],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[1,3]",0,88,1,1,[],[],1317,1317,17582,"",1,5563,1,0,"","","","",[]
719,5,330,16858,[33],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,4]",0,88,1,1,[],[],1317,1317,17578,"",1,5563,1,0,"","","","",[]
720,5,331,16859,[33],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2,4]",0,88,1,1,[],[],1317,1317,17578,"",1,5563,1,0,"","","","",[]
721,5,332,16873,[33],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[1,3]",0,88,1,1,[],[],1317,1317,17583,"",1,5564,1,0,"","","","",[]
722,5,333,16874,[33],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[1,3]",0,88,1,1,[],[],1317,1317,17583,"",1,5564,1,0,"","","","",[]
723,5,334,16861,[33],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,4]",0,88,1,1,[],[],1317,1317,17579,"",1,5564,1,0,"","","","",[]
724,5,335,16862,[33],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2,4]",0,88,1,1,[],[],1317,1317,17579,"",1,5564,1,0,"","","","",[]
725,5,336,16876,[33],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[1,3]",0,88,1,1,[],[],1317,1317,17584,"",1,5565,1,0,"","","","",[]
726,5,337,16877,[33],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[1,3]",0,88,1,1,[],[],1317,1317,17584,"",1,5565,1,0,"","","","",[]
727,5,338,16864,[33],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,4]",0,88,1,1,[],[],1317,1317,17580,"",1,5565,1,0,"","","","",[]
728,5,339,16865,[33],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2,4]",0,88,1,1,[],[],1317,1317,17580,"",1,5565,1,0,"","","","",[]
729,5,340,16879,[33],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[1,3]",0,88,1,1,[],[],1317,1317,17585,"",1,5566,1,0,"","","","",[]
730,5,341,16880,[33],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[1,3]",0,88,1,1,[],[],1317,1317,17585,"",1,5566,1,0,"","","","",[]
731,5,342,16867,[33],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,4]",0,88,1,1,[],[],1317,1317,17581,"",1,5566,1,0,"","","","",[]
732,5,343,16868,[33],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2,4]",0,88,1,1,[],[],1317,1317,17581,"",1,5566,1,0,"","","","",[]
733,5,344,16882,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[6],0,89,1,1,[],[9018],1317,1317,17586,"",2,3609,1,0,"","","","",[]
734,5,345,16883,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[6],0,89,1,1,[],[9017],1317,1317,17586,"",2,3609,1,0,"","","","",[]
735,5,346,16887,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[6],0,55,1,1,[],[9018],1317,1317,17588,"",1,970,1,0,"","","","",[]
736,5,347,16888,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[6],0,55,1,1,[],[9017],1317,1317,17588,"",1,970,1,0,"","","","",[]
737,5,348,16889,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[10],0,37,1,1,[],[9017],1317,1317,17589,"",2,3810,1,0,"","","","",[]
738,5,349,16891,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[5],0,95,1,1,[],[9017],1317,1317,17590,"",1,969,1,0,"","","","",[]
739,5,350,16892,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[5],0,95,1,1,[],[9015],1317,1317,17590,"",1,969,1,0,"","","","",[]
740,5,351,16894,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[8],0,11,1,1,[],[9017],1317,1317,17591,"",1,2186,1,0,"","","","",[]
741,5,352,16895,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[8],0,11,1,1,[],[9015],1317,1317,17591,"",1,2186,1,0,"","","","",[]
742,5,353,16897,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[9],0,20,1,1,[],[9018],1317,1317,17592,"",2,6545,1,0,"","","","",[]
743,5,354,16898,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[9],0,20,1,1,[],[9017],1317,1317,17592,"",2,6545,1,0,"","","","",[]
744,5,355,16900,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[9],0,50,1,1,[],[9018],1317,1317,17593,"",2,6385,1,0,"","","","",[]
745,5,356,16901,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[9],0,50,1,1,[],[9017],1317,1317,17593,"",2,6385,1,0,"","","","",[]
746,5,357,16903,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[9],0,52,1,1,[],[9018],1317,1317,17594,"",2,6386,1,0,"","","","",[]
747,5,358,16904,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[9],0,52,1,1,[],[9017],1317,1317,17594,"",2,6386,1,0,"","","","",[]
748,5,359,16905,[17],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[12],0,64,1,1,[],[9021],1317,1317,17595,"",2,6515,1,0,"","","","",[]
749,5,360,16907,[17],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[12],0,60,1,1,[],[9021],1317,1317,17597,"",2,6517,1,0,"","","","",[]
750,5,361,16908,[17],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[12],0,65,1,1,[],[9021],1317,1317,17598,"",2,6518,1,0,"","","","",[]
751,5,362,16909,[17],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[12],0,62,1,1,[],[9021],1317,1317,17599,"",2,6519,1,0,"","","","",[]
752,5,363,26570,[17],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[12],0,61,1,1,[],[9021],1317,1317,26569,"",2,9452,1,0,"","","","",[]
753,5,364,16911,[17],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[12],0,63,1,1,[],[9021],1317,1317,17601,"",2,6522,1,0,"","","","",[]
754,5,365,16919,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,1,3]",0,111,1,1,[],[9017],1317,1317,17607,"",2,6526,1,0,"","","","",[]
755,5,366,16920,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,1]",0,111,1,1,[],[9015],1317,1317,17606,"",2,6526,1,0,"","","","",[]
756,5,367,16921,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,1,3]",0,112,1,1,[],[9017],1317,1317,17608,"",2,6527,1,0,"","","","",[]
757,5,368,16922,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2,1,3]",0,112,1,1,[],[9015],1317,1317,17608,"",2,6527,1,0,"","","","",[]
758,5,369,16923,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,1,3]",0,113,1,1,[],[9020],1317,1317,17609,"",2,6528,1,0,"","","","",[]
759,5,370,16924,[6],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2,1,3]",0,113,1,1,[],[9018],1317,1317,17609,"",2,6528,1,0,"","","","",[]
760,5,371,16925,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,1,3]",0,114,1,1,[],[9017],1317,1317,17611,"",2,6529,1,0,"","","","",[]
761,5,372,16926,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,1]",0,114,1,1,[],[9015],1317,1317,17610,"",2,6529,1,0,"","","","",[]
762,5,373,16930,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[1,3]",0,115,1,1,[],[9020],1317,1317,17613,"",2,6530,1,0,"","","","",[]
763,5,374,16931,[6],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[1,3]",0,115,1,1,[],[9018],1317,1317,17613,"",2,6530,1,0,"","","","",[]
764,5,375,16932,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[1,3]",0,115,1,1,[],[9017],1317,1317,17613,"",2,6530,1,0,"","","","",[]
765,5,376,16927,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2]",0,115,1,1,[],[9020],1317,1317,17612,"",2,6530,1,0,"","","","",[]
766,5,377,16928,[6],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2]",0,115,1,1,[],[9018],1317,1317,17612,"",2,6530,1,0,"","","","",[]
767,5,378,16929,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,2]",0,115,1,1,[],[9017],1317,1317,17612,"",2,6530,1,0,"","","","",[]
768,5,379,16933,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[0,2,1,3]",0,116,1,1,[],[9017],1317,1317,17614,"",2,6531,1,0,"","","","",[]
769,5,380,16934,[10],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,117,1,1,[],[],1317,1317,17615,"",2,6533,"",0,"","","","",[]
770,5,381,16935,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,117,1,1,[],[9018],1317,1317,17615,"",2,6533,"",0,"","","","",[]
771,5,382,16936,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,117,1,1,[],[9017],1317,1317,17615,"",2,6533,"",0,"","","","",[]
772,5,383,16937,[10],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,118,1,1,[],[],1317,1317,17616,"",2,6534,"",0,"","","","",[]
773,5,384,16938,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,118,1,1,[],[9018],1317,1317,17616,"",2,6534,"",0,"","","","",[]
774,5,385,16939,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,118,1,1,[],[9017],1317,1317,17616,"",2,6534,"",0,"","","","",[]
775,5,386,16940,[10],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,119,1,1,[],[],1317,1317,17617,"",2,6535,"",0,"","","","",[]
776,5,387,16941,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,119,1,1,[],[9018],1317,1317,17617,"",2,6535,"",0,"","","","",[]
777,5,388,16942,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,119,1,1,[],[9017],1317,1317,17617,"",2,6535,"",0,"","","","",[]
778,5,389,16952,[4],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,4]",0,120,1,1,[],[],1317,1317,17621,"",2,6539,1,0,"","","","",[]
779,5,390,16953,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[6,4]",0,120,1,1,[],[9018],1317,1317,17621,"",2,6539,1,0,"","","","",[]
780,5,391,16954,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[6,4]",0,120,1,1,[],[9017],1317,1317,17621,"",2,6539,1,0,"","","","",[]
781,5,392,16955,[4],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,4]",0,121,1,1,[],[],1317,1317,17622,"",2,6540,1,0,"","","","",[]
782,5,393,16956,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[6,4]",0,121,1,1,[],[9018],1317,1317,17622,"",2,6540,1,0,"","","","",[]
783,5,394,16957,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[6,4]",0,121,1,1,[],[9017],1317,1317,17622,"",2,6540,1,0,"","","","",[]
784,5,395,16958,[4],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,4]",0,122,1,1,[],[],1317,1317,17623,"",2,6541,1,0,"","","","",[]
785,5,396,16959,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[6,4]",0,122,1,1,[],[9018],1317,1317,17623,"",2,6541,1,0,"","","","",[]
786,5,397,16960,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[6,4]",0,122,1,1,[],[9017],1317,1317,17623,"",2,6541,1,0,"","","","",[]
787,5,398,16769,[15],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[10,11]",0,109,1,1,[],[],1317,1317,17538,"",2,1348,1,0,"","","","",[]
788,5,399,16770,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[10,11]",0,109,1,1,[],[9018],1317,1317,17538,"",2,1348,1,0,"","","","",[]
789,5,400,16771,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[10,11]",0,109,1,1,[],[9017],1317,1317,17538,"",2,1348,1,0,"","","","",[]
790,5,401,16772,[15],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[10,5]",0,78,1,1,[],[],1317,1317,17539,"",2,2244,1,0,"","","","",[]
791,5,402,16773,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[10,5]",0,78,1,1,[],[9018],1317,1317,17539,"",2,2244,1,0,"","","","",[]
792,5,403,16774,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[10,5]",0,78,1,1,[],[9017],1317,1317,17539,"",2,2244,1,0,"","","","",[]
793,5,404,16775,[15],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[10,7]",0,47,1,1,[],[],1317,1317,17540,"",2,6582,1,0,"","","","",[]
794,5,405,16776,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[10,7]",0,47,1,1,[],[9018],1317,1317,17540,"",2,6582,1,0,"","","","",[]
795,5,406,16777,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[10,7]",0,47,1,1,[],[9017],1317,1317,17540,"",2,6582,1,0,"","","","",[]
796,5,407,16964,[2],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[6],0,124,1,1,[],[9017],1317,1317,17625,"",1,2423,1,0,"","","","",[]
797,5,408,16965,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[6],0,125,1,1,[],[9017],1317,1317,17626,"",1,1134,1,0,"","","","",[]
798,5,409,16966,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[6],0,126,1,1,[],[9017],1317,1317,17627,"",1,1697,1,0,"","","","",[]
799,5,410,16968,[6],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[6],0,127,1,1,[],[9018],1317,1317,17629,"",1,2294,1,0,"","","","",[]
800,5,411,16483,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[10],0,100,1,1,[],[9018],1317,1317,17428,"",1,6364,1,0,"","","","",[]
801,5,412,16484,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[10],0,100,1,1,[],[9017],1317,1317,17428,"",1,6364,1,0,"","","","",[]
802,5,413,16485,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[10],0,100,1,1,[],[9015],1317,1317,17428,"",1,6364,1,0,"","","","",[]
803,5,414,16486,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[10],0,96,1,1,[],[9018],1317,1317,17429,"",1,6365,1,0,"","","","",[]
804,5,415,16487,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[10],0,96,1,1,[],[9017],1317,1317,17429,"",1,6365,1,0,"","","","",[]
805,5,416,16488,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[10],0,96,1,1,[],[9015],1317,1317,17429,"",1,6365,1,0,"","","","",[]
806,5,417,16489,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[10],0,77,1,1,[],[9018],1317,1317,17430,"",1,6366,1,0,"","","","",[]
807,5,418,16490,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[10],0,77,1,1,[],[9017],1317,1317,17430,"",1,6366,1,0,"","","","",[]
808,5,419,16491,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[10],0,77,1,1,[],[9015],1317,1317,17430,"",1,6366,1,0,"","","","",[]
809,5,420,16814,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[8],0,49,1,1,[],[9017],1317,1317,17558,"",2,6415,1,0,"","","","",[]
810,0,0,8736,[22],[2],0,"","2 châsses","Zwei Fassungen","","","","Два гнезда","Dos engarces","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[249],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9016],1317,1317,"","",2,1981,"",0,"","","","",[]
811,0,1,8737,[22],[2],0,"","3 châsses","Drei Fassungen","","","","Три гнезда","Tres engarces","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[250],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9016],1317,1317,"","",1,1977,"",0,"","","","",[]
