"rownum","Id"
4858,"CleansingAltarUpsideMonsterScarabShaperRares3"
4859,"CleansingAltarUpsideMonsterScarabMaps1"
4860,"CleansingAltarUpsideMonsterScarabMaps2"
4861,"CleansingAltarUpsideMonsterScarabMaps3"
4862,"CleansingAltarUpsideMonsterDivinationCards"
4863,"CleansingAltarUpsideMonsterDivinationCardsUnique"
4864,"CleansingAltarUpsideMonsterDivinationCardsUniqueWeapon"
4865,"CleansingAltarUpsideMonsterDivinationCardsUniqueArmour"
4866,"CleansingAltarUpsideMonsterDivinationCardsUniqueJewellery"
4867,"CleansingAltarUpsideMonsterDivinationCardsUniqueCorrupted"
4868,"CleansingAltarUpsideMonsterDivinationCardsMap"
4869,"CleansingAltarUpsideMonsterDivinationCardsMapUnique"
4870,"CleansingAltarUpsideMonsterDivinationCardsCorrupted"
4871,"CleansingAltarUpsideBossScarab"
4872,"CleansingAltarUpsideBossScarabBeasts1"
4873,"CleansingAltarUpsideBossScarabBeasts2"
4874,"CleansingAltarUpsideBossScarabBeasts3"
4875,"CleansingAltarUpsideBossScarabTorment1"
4876,"CleansingAltarUpsideBossScarabTorment2"
4877,"CleansingAltarUpsideBossScarabTorment3"
4878,"CleansingAltarUpsideBossScarabMetamorph1"
4879,"CleansingAltarUpsideBossScarabMetamorph2"
4880,"CleansingAltarUpsideBossScarabMetamorph3"
4881,"CleansingAltarUpsideBossScarabBlight1"
4882,"CleansingAltarUpsideBossScarabBlight2"
4883,"CleansingAltarUpsideBossScarabBlight3"
4884,"CleansingAltarUpsideBossScarabUniques1"
4885,"CleansingAltarUpsideBossScarabUniques2"
4886,"CleansingAltarUpsideBossScarabUniques3"
4887,"CleansingAltarUpsideBossScarabDivinationCards1"
4888,"CleansingAltarUpsideBossScarabDivinationCards2"
4889,"CleansingAltarUpsideBossScarabDivinationCards3"
4890,"CleansingAltarUpsideBossScarabShaperRares1"
4891,"CleansingAltarUpsideBossScarabShaperRares2"
4892,"CleansingAltarUpsideBossScarabShaperRares3"
4893,"CleansingAltarUpsideBossScarabMaps1"
4894,"CleansingAltarUpsideBossScarabMaps2"
4895,"CleansingAltarUpsideBossScarabMaps3"
4896,"CleansingAltarUpsideBossDivinationCards"
4897,"CleansingAltarUpsideBossDivinationCardsUnique"
4898,"CleansingAltarUpsideBossDivinationCardsUniqueWeapon"
4899,"CleansingAltarUpsideBossDivinationCardsUniqueArmour"
4900,"CleansingAltarUpsideBossDivinationCardsUniqueJewellery"
4901,"CleansingAltarUpsideBossDivinationCardsUniqueCorrupted"
4902,"CleansingAltarUpsideBossDivinationCardsMap"
4903,"CleansingAltarUpsideBossDivinationCardsMapUnique"
4904,"CleansingAltarUpsideBossDivinationCardsCorrupted"
4905,"CleansingAltarUpsidePlayerDuplicateDroppedCurrency"
4906,"CleansingAltarUpsidePlayerDuplicateDroppedGems"
4907,"CleansingAltarUpsidePlayerDuplicateDroppedUniques"
4908,"CleansingAltarUpsidePlayerDuplicateDroppedScarabs"
4909,"CleansingAltarUpsidePlayerDuplicateDroppedMaps"
4910,"CleansingAltarUpsidePlayerDuplicateDroppedDivinationCards"
4911,"CleansingAltarUpsidePlayerIncreasedQuantityAndQuality"
4912,"CleansingAltarUpsidePlayerIncreasedQuantity"
4913,"CleansingAltarUpsidePlayerIncreasedRarity"
4914,"CleansingAltarUpsidePlayerIncreasedExperience"
4915,"PinnacleAtlasBoss"
4916,"MavenInvitation"
4917,"UpgradedVaalSideArea"
4918,"UpgradedLabyrinthTrial"
4919,"CorruptingTempest"
4920,"MonstrousTreasure"
4921,"AlluringVaalSideArea"
4922,"ImprovedLabyrinthTrial"
4923,"BreachstoneAdditionalRewardAndModifierCrafted"
4924,"LabyrinthTrial"
4925,"MonsterTagging"
4926,"DamageBypassEnergyShield"
4927,"KillEnemyInstantlyExarchDominant"
4928,"MalignantMadnessCritEaterDominant"
4929,"SocketedWarcryCooldownCount"
4930,"TakePhysicalDamagePerWarcryExerting"
4931,"MoreDamagePerWarcryExerting"
4932,"ChillHitsCauseShattering"
4933,"EnemiesChilledIncreasedDamageTaken"
4934,"EnemiesChilledLessDamageDealt"
4935,"SelfMaimHinderEffect"
4936,"RelicEffect"
4937,"ReducedPoisonDuration"
4938,"ReducedBleedDuration"
4939,"SentinelLeague"
4940,"SentinelDroneAggroRadius"
4941,"SentinelDroneDuration"
4942,"SentinelDroneTagLimit"
4943,"SentinelDroneLocalCharge"
4944,"SentinelTagIncreasedDamage"
4945,"SentinelDroneTagSpecificUnique"
4946,"SentinelDroneDestroyOnTag"
4947,"SentinelDisplayImplicit"
4948,"SentinelDroneTagMapQuantityAppliesToRewards"
4949,"SentinelDroneTagDropsRewards"
4950,"SentinelDroneGrantModsToKiller"
4951,"SentinelTagDifficulty"
4952,"SentinelDronePetrifyTaggedMonsters"
4953,"SentinelDronePlayerUnholyMightOnSummon"
4954,"SentinelDroneDifficulty"
4955,"SentinelDroneExtraChains"
4956,"SentinelDroneChainDistance"
4957,"SentinelDroneExtraBeams"
4958,"SentinelDroneBaseDuration"
4959,"SentinelDroneTagLimitPercentage"
4960,"SentinelDronePlayerTailwindOnSummon"
4961,"SentinelDroneDebilitateMonster"
4962,"SentinelDroneCurrencyRewardChance"
4963,"SentinelDroneEssenceRewardChance"
4964,"SentinelDroneUniqueRewardChance"
4965,"SentinelDroneGemsRewardChance"
4966,"SentinelDroneMapsRewardChance"
4967,"SentinelDroneTrinketsRewardChance"
4968,"SentinelDroneArmourRewardChance"
4969,"SentinelDroneWeaponRewardChance"
4970,"SentinelDroneFragmentsRewardChance"
4971,"SentinelDroneScarabsRewardChance"
4972,"SentinelDroneDivinationCardsRewardChance"
4973,"SentinelDroneAbyssRewardChance"
4974,"SentinelDroneHarbingerRewardChance"
4975,"SentinelDroneBreachRewardChance"
4976,"SentinelDroneFossilsRewardChance"
4977,"SentinelDroneLegionRewardChance"
4978,"SentinelDroneBlightRewardChance"
4979,"SentinelDroneMetamorphosisRewardChance"
4980,"SentinelDroneExpeditionRewardChance"
4981,"SentinelDroneHeistRewardChance"
4982,"SentinelDroneRitualRewardChance"
4983,"SentinelDroneDeliriumRewardChance"
4984,"SentinelDroneSentinelRewardChance"
4985,"SentinelDroneDuplicateRewardChance"
4986,"SentinelDroneRefreshOnUseChance"
4987,"SentinelDroneTaggedMonsterItemQuantity"
4988,"SentinelDroneTaggedMonsterItemRarity"
4989,"SentinelDroneTaggedMonsterExperience"
4990,"SentinelDroneRewardChance"
4991,"SentinelDroneRewardCount"
4992,"SentinelDroneAura"
4993,"SummonSkeletonsSkeletonMage"
4994,"SentinelAcceleratingOnUse"
4995,"SentinelResonatingOnUse"
4996,"SentinelDiamondOnUse"
4997,"SentinelGloomOnUse"
4998,"SentinelResistanceOnUse"
4999,"SentinelMassiveOnUse"
5000,"SentinelEchoingOnUse"
5001,"SentinelImpenetrableOnUse"
5002,"SentinelAdrenalineOnUse"
5003,"SentinelChargeOnUse"
5004,"SentinelDroneCannotTagEnemies"
5005,"SentinelDroneCannotAddRewards"
5006,"SentinelDroneEmpowermentPerMonsterTagged"
5007,"SentinelDroneRewardChancePerMonsterTagged"
5008,"SentinelDroneUpgradeToRareChance"
5009,"SentinelDroneSpawnWorms"
5010,"SentinelDroneNoDrops"
5011,"SentinelDroneCleanseFish"
5012,"SentinelDronePurifyCorruptedWater"
5013,"LakeLeague"
5014,"GainSoulEaterStackOnHit"
5015,"SoulEaterMaximumStackCount"
5016,"LoseSoulEaterWhileNoUniqueInPresence"
5017,"LifeRegenerationNotApplied"
5018,"RageRegenerationPerLifeRegeneration"
5019,"MinionPhysicalConvertToCold"
5020,"MinionOnlyDealColdDamage"
5021,"TouchedByTormentedSpirits"
5022,"QuicksilverFlaskAppliesToAllies"
5023,"ColdAddedAsFireChilledEnemy"
5024,"ColdAddedAsFireFrozenEnemy"
5025,"RecoverLifeOnSuppress"
5026,"AdrenalineOnKill"
5027,"LifeCostAsManaCost"
5028,"SkillsExertAttacksDoNotCountChance"
5029,"CannotHaveNonSpectreMinions"
5030,"MinimumChargesEqualToMaximumWhileStationary"
5031,"TrapsCannotBeTriggeredByEnemies"
5032,"AdditionalTrapsThrown"
5033,"FreezeEnemiesWhenHitChance"
5034,"AddedChaosDamagePerCurse"
5035,"GolemsAddedPhysicalDamage"
5036,"GainMaximumEnduranceChargesWhenCrit"
5037,"ShareMaximumEnduranceChargesParty"
5038,"SkeletonWarriorsPermanentMinion"
5039,"MemoryLineType"
5040,"MemoryLineMap"
5041,"UltimatumUniqueMap"
5042,"UltimatumUniqueMapChaosCloud"
5043,"UltimatumUniqueMapLightningRune"
5044,"UltimatumUniqueMapFlamespitter"
5045,"UltimatumUniqueMapFrostInfection"
5046,"UltimatumUniqueMapGraveyard"
5047,"UltimatumUniqueMapRevenant"
5048,"UltimatumUniqueMapSawblade"
5049,"UltimatumUniqueMapPhysicalTotem"
5050,"UltimatumUniqueMapElementalTotem"
5051,"UltimatumUniqueMapRecoveryReduction"
5052,"UltimatumUniqueMapAreaProjectileSpeed"
5053,"UltimatumUniqueMapBuffExpiry"
5054,"UltimatumUniqueMapCooldownSpeed"
5055,"UltimatumUniqueMapVulnerability"
5056,"UltimatumUniqueMapAcceleratingSpeed"
5057,"UltimatumUniqueMapNonChaosAsExtraChaos"
5058,"UltimatumUniqueMapExtraCriticalRolls"
5059,"UltimatumUniqueMapHinderOnFlaskUse"
5060,"UltimatumUniqueMapCancelFlaskOnFlaskUse"
5061,"UltimatumUniqueMapReflectAilmentsAndCurses"
5062,"UltimatumUniqueMapAurasAffectAllies"
5063,"UltimatumUniqueMapDealNoDamagePeriodically"
5064,"UltimatumUniqueMapLoseCharges"
5065,"AbyssMinionAilmentOnHitChance"
5066,"MemoryLineMapBaseStats"
5067,"MonsterTagMirrored"
5068,"MonsterTagSanctumGuard"
5069,"MonsterTagSanctumBraomBoss"
5070,"MonsterTagSanctumUzarBoss"
5071,"MonsterSanctumGuardDaemon"
5072,"MonsterDroppedItemsInfluence"
5073,"DroppedItemsModified"
5074,"ConsecratedGroundStationarySTRHighest"
5075,"ProfaneGroundCriticalStrikeINTHighest"
5076,"ConsecratedGroundLingers"
5077,"ProfaneGroundLingers"
5078,"RandomProjectileDirection"
5079,"SanctumLeague"
5080,"LifeLossToPreventDuringFlaskEffectToLoseOverTime"
5081,"ExplodeOnKillRandomElement"
5082,"ElementalDamageReduction"
5083,"SelfIgniteDurationAllElementalAilments"
5084,"ShockAvoidanceAllElementalAilments"
5085,"CursedEnemiesCannotInflictElementalAilments"
5086,"DealNoElementalPhysicalDamage"
5087,"ImmuneToCurses"
5088,"PowerChargeOnCurse"
5089,"Adrenaline"
5090,"CannotRecoverLife"
5091,"MonsterModOverwhelmPDR"
5092,"MonsterModExtraFireDamage"
5093,"MonsterModExtraColdDamage"
5094,"MonsterModExtraLightningDamage"
5095,"MonsterModExtraChaosDamage"
5096,"MonsterModExtraElementalDamage"
5097,"MonsterModPhysicalDamageReduction"
5098,"MonsterModResistantToFire"
5099,"MonsterModResistantToCold"
5100,"MonsterModResistantToLightning"
5101,"MonsterModResistantToChaos"
5102,"MonsterModIncreasedEvasionRating"
5103,"MonsterModFasterStartOfEnergyShield"
5104,"MonsterModIncreasedLife"
5105,"MonsterModIncreasedAccuracy"
5106,"MonsterModIncreasedCriticalStrikeChance"
5107,"MonsterModLifeRegeneration"
5108,"MonsterModApplyIgnite"
5109,"MonsterModApplyShock"
5110,"MonsterModApplyPoison"
5111,"MonsterModApplyBleed"
5112,"MonsterModApplyFreeze"
5113,"MonsterModApplyStun"
5114,"MonsterModSpecialAura"
5115,"MonsterModMinionBeacon"
5116,"MonsterModAreaOfEffect"
5117,"MonsterModAttackCastMovementSpeed"
5118,"MonsterModSkillRepeat"
5119,"MonsterModAdditionalProjectiles"
5120,"MonsterModDamageLeechedAsLife"
5121,"MonsterModCannotLeech"
5122,"MonsterModGainCharges"
5123,"MonsterModEnduranceChargeGain"
5124,"MonsterModFrenzyChargeGain"
5125,"MonsterModPowerChargeGain"
5126,"MonsterModCannotBeSlowed"
5127,"MonsterModCannotBeStunned"
5128,"MonsterModFrenzied"
5129,"MonsterModAlwaysCrit"
5130,"MonsterModApplyBlind"
5131,"MonsterModNoExtraDamageFromCrits"
5132,"MonsterModReducedCritMulti"
5133,"MonsterModHexproof"
5134,"MonsterModAdditionalChain"
5135,"MonsterModProjectilesGainDamage"
5136,"MonsterModDamagePerMissingLife"
5137,"MonsterModRemoveChargesOnHit"
5138,"MonsterModCorruptedBlood"
5139,"MonsterModSpellResistant"
5140,"MonsterModAttackBlock"
5141,"MonsterModReflectNonDamagingAilments"
5142,"MonsterModReflectHexes"
5143,"MonsterModGroundEffect"
5144,"MonsterModApplyRandomMark"
5145,"MonsterMinionsTakeLifeInstead"
5146,"MonsterModGraspingVines"
5147,"MonsterModSoulConduit"
5148,"MonsterModStrongerMinions"
5149,"MonsterModRevivesMinions"
5150,"MonsterModSkeletonZombieSummons"
5151,"MonsterModSoulEater"
5152,"MonsterModEmpoweringMinions"
5153,"MonsterModEnergyShieldStunNova"
5154,"MonsterModInfernoBolt"
5155,"MonsterModSnowBolt"
5156,"MonsterModLightningMirage"
5157,"MonsterModIcePrison"
5158,"MonsterModFlamewaller"
5159,"MonsterModToxicVolatiles"
5160,"MonsterModShroudWalker"
5161,"MonsterModHexingEffigy"
5162,"MonsterModMirrorImage"
5163,"MonsterModFireMortar"
5164,"MonsterModDetonateCorpses"
5165,"MonsterModMagmaBarrier"
5166,"MonsterModVolatileFlameblood"
5167,"MonsterModStormHerald"
5168,"MonsterModExplodingCrystals"
5169,"MonsterVolatilePlants"
5170,"MonsterVolatileRocks"
5171,"MonsterProximalTangibility"
5172,"MonsterModHeraldingMinionTotems"
5173,"MonsterModFinalGasp"
5174,"MonsterModBerserker"
5175,"MonsterModDamageTypeCycling"
5176,"MonsterModSummonEffigy"
5177,"MonsterModFleeing"
5178,"MonsterModLunarisTouched"
5179,"MonsterModSolarisTouched"
5180,"MonsterModArakaaliTouched"
5181,"MonsterModBrineKingTouched"
5182,"MonsterModTukohamaTouched"
5183,"MonsterModAbberathTouched"
5184,"MonsterModShakariTouched"
5185,"MonsterModInnocenceTouched"
5186,"MonsterModKitavaTouched"
5187,"MonsterModSpiritWalkers"
5188,"MonsterModUnionOfSouls"
5189,"SanctumMaximumLife"
5190,"SanctumMaximumHonour"
5191,"SanctumResolveRecovery"
5192,"SanctumShieldAtStartOfFloor"
5193,"SanctumShieldOnGainingAffliction"
5194,"SanctumMonstersDoubleGoldChance"
5195,"SanctumFountainDoubleGoldChance"
5196,"SanctumMerchantReducedCosts"
5197,"SanctumMaximumResolvePercent"
5198,"SanctumMaximumResolveOnBossKill"
5199,"SanctumMaximumResolveOnFountainUse"
5200,"SanctumStartingGold"
5201,"SanctumGoldOnRoomCompletion"
5202,"SanctumStartingShield"
5203,"SanctumResolveOnRoomComplete"
5204,"SanctumResolveOnBossKill"
5205,"SanctumResolveOnFountainUse"
5206,"SanctumRevealExtraRoomEachFloor"
5207,"SanctumAvoidAfflictionChance"
5208,"SanctumMonstersIncreasedDamageTaken"
5209,"SanctumGuardsIncreasedDamageTaken"
5210,"SanctumBossIncreasedDamageTaken"
5211,"SanctumMerchantExtraOptions"
5212,"SanctumMonstersReducedDamage"
5213,"SanctumGuardsReducedDamage"
5214,"SanctumBossReducedDamage"
5215,"SanctumRelicQuantity"
5216,"SanctumDefences"
5217,"SanctumTrapDamage"
5218,"SanctumMovementSpeed"
5219,"SanctumDodgeRollDistance"
5220,"SanctumAllResistance"
5221,"SanctumSlowResistance"
5222,"SanctumReducedCritDamage"
5223,"SanctumMaximumResistances"
5224,"SanctumPhysicalDamageReduction"
5225,"SanctumAdditionalKeyChance"
5226,"SanctumHonourOnGainKey"
5227,"SanctumMonsterSpeed"
5228,"SanctumHonourResistance"
5229,"SanctumMaximumHonourResistance"
5230,"SanctumKeyDropChance"
5231,"SanctumChanceToPreventHonourDeath"
5232,"SanctumKeyUpgradeChance"
5233,"SanctumAvoidResolveLossFromMeleeHitChance"
5234,"SanctumAvoidResolveLossFromProjectileHitChance"
5235,"SanctumResolveReductionBasedOnArmour"
5236,"SanctumIncreasedResolveAegis"
5237,"SanctumAvoidResolveIfHitRecently"
5238,"SanctumResolveReductionDoubledChance"
5239,"SanctumResolveAegisFasterRecovery"
5240,"AtlasRustedScarabInsteadGrantsPackSize"
5241,"AtlasPolishedScarabInsteadGrantsPackSize"
5242,"AtlasGildedScarabInsteadGrantsPackSize"
5243,"AtlasWingedScarabInsteadGrantsPackSize"
5244,"SanctumRelicDestroyedOnRunEnd"
5245,"SanctumUniqueRelic"
5246,"ChaosDamageOverTimeHealsLeechLife"
5247,"ModifiersToSuppressionApplyToAilmentAvoid"
5248,"EquipmentModifierEffect"
5249,"DebilitateEnemies"
5250,"StunningHitsRecovery"
5251,"PhysicalDamageBypassesEnergyShield"
5252,"LinkLoseNoExperience"
5253,"LinkTargetCannotDie"
5254,"LinkSkillFlaskEffects"
5255,"MinionWitherOnHit"
5256,"BleedingExpiresSlowerWhileMoving"
5257,"SupportedByInfernalLegion"
5258,"NearbyEnemiesCoveredInAsh"
5259,"ColdExposureAdditionalResistance"
5260,"LightningNonCriticalStrikesLucky"
5261,"ElementalDamage"
5262,"LocalAddedLightningDamagePerAccuracy"
5263,"LocalAddedChaosDamagePerLowestAttribute"
5264,"AdditionalBallistaTotem"
5265,"ArrowsReturn"
5266,"ScorchChanceCannotIgnite"
5267,"BrittleChanceCannotFreezeChill"
5268,"SapChanceCannotShock"
5269,"DesecrateCorpse"
5270,"SnipeMaxStacks"
5271,"MapPassiveTreeIsShuffled"
5272,"WarbandMapBosses"
5273,"MonsterMeleePattern"
5274,"GrantSkillAdvancingStrike"
5275,"GrantSkillRetreatingThrow"
5276,"MonsterIgnoreActorScaleFromStats"
5277,"InfernalistUndeadMinionsAreDemons"
5278,"LocalDisplayNearbyEnemiesAreCoveredInAsh"
5279,"MeleeRangeMonster"
5280,"KnockbackDistanceMonster"
5281,"CrushOnHitMonster"
5282,"BleedOnHitMonster"
5283,"MonsterSlainBaseFlaskCharges"
5284,"AdditionalSkillSlots"
5285,"MonsterAdditionalAttackRange"
5286,"WeaponImplicitDamageType"
5287,"PresenceRadius"
5288,"IgniteChanceIncrease"
5289,"ShockChanceIncrease"
5290,"BleedChanceIncrease"
5291,"PoisonChanceIncrease"
5292,"FreezeDamageIncrease"
5293,"StunDamageIncrease"
5294,"StunThreshold"
5295,"IgniteEffect"
5296,"DrainManaHealLife"
5297,"LoseLifeOnKillUse"
5298,"ConsumeCorpseRecoverLife"
5299,"MinionReviveSpeed"
5300,"MinionEnergyShield"
5301,"LightningDamageElectrocute"
5302,"PhysicalDamagePin"
5303,"GainRage"
5304,"AilmentThreshold"
5305,"BaseElementalConversion"
5306,"LowLifeThreshold"
5307,"LowManaThreshold"
5308,"AilmentChance"
5309,"IncreasedSpeed"
5310,"CanBlockAllDamage"
5311,"CanEvadeAllDamage"
5312,"ParriedDebuff"
5313,"ElementalInfusion"
5314,"DisableShieldSkills"
5315,"FullManaThreshold"
5316,"AggravateBleed"
5317,"SoulEater"
5318,"InstantFlaskRecovery"
5319,"FlaskChargeGeneration"
5320,"FlaskChargeGenerationPercent"
5321,"CurseActivationDelay"
5322,"DoubleOnKillEffects"
5323,"SlowPotency"
5324,"OverkillDamage"
5325,"CannotBeSlowed"
5326,"CannotBeThrown"
5327,"MultipleCompanions"
5328,"DamageRange"
5329,"MapDroppedItemQuantityIncrease"
5330,"MapDroppedItemQuantityRarityIncrease"
5331,"MapDroppedItemRarityIncrease"
5332,"MapDroppedGoldIncrease"
5333,"MapExperienceGainIncrease"
5334,"MapDroppedMapsIncrease"
5335,"MapPackSizeIncrease"
5336,"MapTotalEffectivenessIncrease"
5337,"MapChestCountIncrease"
5338,"MapMagicPackIncrease"
5339,"MapRarePackIncrease"
5340,"MapRareMagicPackIncrease"
5341,"MapMagicChestCountIncrease"
5342,"MapRareChestCountIncrease"
5343,"MapAdditionalChests"
5344,"MapMagicPackSizeIncrease"
5345,"MapAdditionalMirroredRarePacks"
5346,"MapWildwoodWispEmpowered"
5347,"MapSuffixesNullified"
5348,"MapRareMonstersAdditionalModifier"
5349,"MapAdditionalModifier"
5350,"MapAdditionalShrine"
5351,"MapAdditionalStrongbox"
5352,"MapAdditionalEssence"
5353,"MapAdditionalSpirit"
5354,"MapAdditionalExile"
5355,"MapGainRarityOnKill"
5356,"StrongerMonster"
5357,"SmokeCloud"
5358,"ProjectileRange"
5359,"MonsterAttackSpeedPenalties"
5360,"LargeBossLightStunThreshold"
5361,"TowerAddContent"
5362,"TowerAddUniqueBonus"
5363,"BreachMagicMonsterIncrease"
5364,"BreachRareMonsterIncrease"
5365,"BreachDensityIncrease"
5366,"BreachSpeedIncrease"
5367,"BreachChestAdditional"
5368,"BreachMonsterSplinterIncrease"
5369,"Breach3AdditionalChance"
5370,"BreachAdditionalChance"
5371,"ExpeditionArtifactIncrease"
5372,"ExpeditionExplosionPlacement"
5373,"ExpeditionMonsterMissingLife"
5374,"ExpeditionRelicIncrease"
5375,"ExpeditionExplosionRadius"
5376,"ExpeditionLogbookIncrease"
5377,"ExpeditionRareMonsters"
5378,"ExpeditionRelicModEffect"
5379,"ExpeditionRunicMonsters"
5380,"DeliriumMonsterSplinterIncrease"
5381,"DeliriumRewardProgressIncrease"
5382,"DeliriumFogDissipationDelay"
5383,"DeliriumFogPersistence"
5384,"DeliriumDifficultyIncrease"
5385,"DeliriumPackSizeIncrease"
5386,"DeliriumDoodadsIncrease"
5387,"DeliriumRareMonsterPause"
5388,"DeliriumBossChance"
5389,"DeliriumAdditionalRewardType"
5390,"RitualTributeIncrease"
5391,"RitualTributeCostIncrease"
5392,"RitualRerollCostIncrease"
5393,"RitualDeferCostIncrease"
5394,"RitualDeferSpeed"
5395,"RitualAdditionalReroll"
5396,"RitualChanceForNoCost"
5397,"RitualRareMonsters"
5398,"RitualMagicMonsters"
5399,"RitualOmenChance"
5400,"MapBossAdditionalStrongbox"
5401,"MapBossAdditionalShrine"
5402,"MapBossAdditionalEssence"
5403,"MapBossAdditionalSpirit"
5404,"MapBossWaystoneChance"
5405,"MapBossExperience"
5406,"MapBossRarity"
5407,"MapBossQuantity"
5408,"EndgameCorruptionBonus"
5409,"Pushiness"
5410,"AilmentEffect"
5411,"ArmourBreak"
5412,"ArmourBreakDuration"
5413,"DamageVsRareOrUnique"
5414,"ChainFromTerrain"
5415,"CharmDuration"
5416,"CharmChargesGained"
5417,"CharmDamageWhileUsing"
5418,"CriticalAilmentEffect"
5419,"ChargeGeneration"
5420,"CrossbowDamage"
5421,"CrossbowReloadSpeed"
5422,"CrossbowSpeed"
5423,"CurseDelay"
5424,"BaseCurseDuration"
5425,"DamagevsArmourBrokenEnemies"
5426,"DamagingAilmentDuration"
5427,"DazeBuildup"
5428,"AftershockChance"
5429,"ElementalAilmentDuration"
5430,"Energy"
5431,"AdditionalCharm"
5432,"FlailCriticalChance"
5433,"FlailDamage"
5434,"FocusEnergyShield"
5435,"ForkingProjectiles"
5436,"FreezeThreshold"
5437,"HeraldDamage"
5438,"JaggedGroundEffect"
5439,"LifeCost"
5440,"MaceStun"
5441,"ManaLeechAmount"
5442,"MarkDuration"
5443,"OfferingLife"
5444,"PinBuildup"
5445,"PoisonEffect"
5446,"QuarterstaffFreezeBuildup"
5447,"SlowEffect"
5448,"SpearAttackSpeed"
5449,"SpearCriticalDamage"
5450,"SpearDamage"
5451,"StunThresholdfromEnergyShield"
5452,"AilmentThresholdfromEnergyShield"
5453,"Thorns"
5454,"EnergyGain"
5455,"PerfectTimingWindow"
5456,"UltimatumBossEnrage"
5457,"UnarmedDamage"
5458,"WarcryDamage"
5459,"WeaponSwapSpeed"
5460,"WitheredEffect"
5461,"UseTwoHandedWeaponOneHand"
5462,"Immobilise"
5463,"CriticalWeakness"
5464,"Valour"
5465,"UnarmedAttackSpeed"
5466,"MonsterImmuneInMoltenGoldText"
5467,"MapMonsterAdditionalPacks"
5468,"MonsterCannotBeStunnedFrozenElectrocuted"
5469,"UltimatimMapDownsideModifier"
5470,"JewelRadiusSmallsArmour"
