"rownum","Name","Stat","[rid]_24","bool_40"
11564,"SpiritOfTheHawkPossessed","[17756,136,21925]",[],""
11565,"SpiritOfTheCatTouched","[19934,544]",[],""
11566,"SpiritOfTheCatPossessed","[19934,544,21925]",[],""
11567,"SpiritOfTheRabbitTouched","[21857,21884]",[],""
11568,"SpiritOfTheRabbitPossessed","[21857,21884]",[],""
11569,"SpiritOfTheFoxTouched",[2507],[],""
11570,"SpiritOfTheFoxPossessed",[],[],""
11571,"SpiritOfTheOwlPossessedPlayer","[17755,129]",[],""
11572,"SpiritOfTheSnakePossessedPlayer","[5665,2255]",[],""
11573,"SpiritOfTheMonkeyPossessedPlayer","[4792,18070]",[],""
11574,"SpiritOfTheBearPossessedPlayer","[118,17544,3340]",[],""
11575,"SpiritOfTheBoarPossessedPlayer","[17754,19935]",[],""
11576,"SpiritOfTheOxPossessedPlayer","[18326,9878,111]",[],""
11577,"SpiritOfTheWolfPossessedPlayer","[5198,20163]",[],""
11578,"SpiritOfTheStagPossessedPlayer","[17756,136]",[],""
11579,"SpiritOfTheCatPossessedPlayer","[114,544]",[],""
11580,"SpiritOfTheRabbitPossessedPlayer","[172,24,1892]",[],""
11581,"SpiritOfTheFoxPossessedPlayer","[172,24,1892]",[],""
11582,"RabbitDummyMod",[],[],""
11583,"AzmeriDust",[],[],""
11584,"ChestContainsUltimatumMonsters",[21639],[],""
11585,"MapPinnacleNoExperienceGainOrLoss","[21824,21655,19545]",[],""
11586,"MapPinnacleDifficulty","[20344,20350,20349,20348]",[],""
11587,"ChestStrongboxReopenNumTime",[21616],[],""
11588,"ChestStrongboxGoldCost",[21613],[],""
11589,"ChestStrongboxGoldCostMultiPerOpen","[21614,21615]",[],""
11590,"MonsterCannotBePossessed",[2507],[],""
11591,"MapDuplicateNaturalInhabitants",[21663],[],""
11592,"SpectrePlayDeathAction",[21653],[],""
11593,"MonsterModElementalWaller",[],[],""
11594,"UniqueVaalStrongboxCorruptedUniqueEnchantedJewelry",[21721],[],""
11595,"UniqueVaalStrongboxCorruptedUniqueModRangesJewelry",[21722],[],""
11596,"UniqueVaalStrongboxCorruptedUniqueEnchantedMartial",[21723],[],""
11597,"UniqueVaalStrongboxCorruptedUniqueModRangesMartial",[21725],[],""
11598,"UniqueVaalStrongboxCorruptedUniqueSocketMartial",[21724],[],""
11599,"UniqueVaalStrongboxCorruptedUniqueEnchantedCaster",[21726],[],""
11600,"UniqueVaalStrongboxCorruptedUniqueModRangesCaster",[21728],[],""
11601,"UniqueVaalStrongboxCorruptedUniqueQualityRangeCaster",[21727],[],""
11602,"UniqueVaalStrongboxCorruptedUniqueEnchantedArmour",[21729],[],""
11603,"UniqueVaalStrongboxCorruptedUniqueModRangesArmour",[21731],[],""
11604,"UniqueVaalStrongboxCorruptedUniqueSocketArmour",[21730],[],""
11605,"SpiritTouchedInt","[70,213,24,2506,12900,21734,19075]",[],""
11606,"SpiritTouchedStr","[70,213,24,2506,12900,21735,19075]",[],""
11607,"SpiritTouchedDex","[70,213,172,2506,12900,21733,19075]",[],""
11608,"SpiritTouchedSacred","[1892,24,172,2506,12900,21736,19075]",[],""
11609,"SpiritPossessedAdditionalDrops","[21975,20705]",[],""
11610,"SpiritPossessedAdditionalDropsTutorial","[21975,22413]",[],""
11611,"SpiritPossessedInt","[19876,1892,24,172,19075,2558,21738,21932]",[],""
11612,"SpiritPossessedStr","[19876,1892,24,172,19075,2558,21739,21932]",[],""
11613,"SpiritPossessedDex","[19876,1892,24,172,19075,2558,21737,21932]",[],""
11614,"SpiritPossessedSacred","[19876,1892,24,172,19075,2558,21740,21932]",[],""
11615,"SpiritPossessedIntPlayer","[24,21738]",[],""
11616,"SpiritPossessedStrPlayer","[467,21739]",[],""
11617,"SpiritPossessedDexPlayer","[19911,172,21737]",[],""
11618,"HellscapeYellowLightningOverride","[1722,11237]",[],""
11619,"EndgameCleansedBasic",[21598],[],""
11620,"EndgameCleansedObelisks","[21598,21536]",[],""
11621,"EndgameCleansedAffixEffect","[21598,21618,21619]",[],""
11622,"EndgameCleansedMonsterNoEquipmentDrops","[21598,21624]",[],""
11623,"EndgameCleansedAvatarOfWealth","[21598,21954]",[],""
11624,"EndgameCleansedGoldFind","[21598,22412]",[],""
11625,"EndgameCleansedStackingRarity","[21598,20083]",[],""
11626,"EndgameCleansedEnhancedAzmeriSpirits","[21598,2699]",[],""
11627,"EndgameCleansedRarityQuantity","[21598,1239,1043]",[],""
11628,"EndgameCleansedRarityExperience","[21598,1239,1359]",[],""
11629,"EndgameCleansedMapLevel","[21598,22211,9811]",[],""
11630,"RabbitAlwaysCrits",[339],[],""
11631,"RabbitAlwaysTakeCrits",[21888],[],""
11632,"RabbitRemoveRarity",[1271],[],""
11633,"RabbitAddUnique",[1878],[],""
11634,"RabbitConvertToCurrency",[15772],[],""
11635,"RabbitConvertToEquipment",[21915],[],""
11636,"RabbitHalfQuant",[21890],[],""
11637,"RabbitDoubleQuant",[21889],[],""
11638,"RabbitNoExp",[21825],[],""
11639,"RabbitTripleExp",[10],[],""
11640,"RabbitNoGold",[21914],[],""
11641,"RabbitAllDropsGold",[20295],[],""
11642,"MapUniqueSelenite",[21885],[],""
11643,"MapUniqueMegalith",[21886],[],""
11644,"MapUniqueWildwood",[21887],[],""
11645,"EssenceGrantedPassive",[22011],[],""
11646,"MonsterFromLeagueRarityQuantity","[19878,19876]",[],""
11647,"UniqueBeetleDropAdditionalJewelsDisplay",[22098],[],""
11648,"UniqueBeetleIncreasedRarityDisplay",[22099],[],""
11649,"CleansedMonsterNoEquipmentDrops",[21625],[],""
11650,"CleansedBossOnlyCurrencyDrops",[15772],[],""
11651,"CursesNeverExpire",[704],[],""
11652,"UniqueCurseMagnitudeMultiplier",[24153],[],""
11653,"CurseIgnoresCurseLimit",[23422],[],""
11654,"SpellDamageAsExtraPhysicalPerCurse",[24154],[],""
11655,"SpellDamageAsExtraChaosPerCurse",[24155],[],""
11656,"VentorsDropsSpecialItems",[22214],[],""
11657,"TriggerPoisonToadOnKill",[22335],[],""
11658,"CharmSlots",[19726],[],""
11659,"MapFlyingEnabled",[22422],[],""
11660,"GrantsElementalPowerSkill","[22493,22494]",[],""
11661,"GrantsRequiemSkill",[22520],[],""
11662,"GrantsIcestormSkill",[],[],""
11663,"GrantsLifeRemnantsSkill",[],[],""
11664,"LoadCrossbowBoltOnKillPercent",[22486],[],""
11665,"SacrificeLifeInsteadOfBolts",[22487],[],""
11666,"PerandusArrows",[22504],[],""
11667,"ExpeditionRelicModifierBeastSkin",[22507],[],""
11668,"UniqueFireShrine",[22516],[],""
11669,"UniqueLightningShrine",[22517],[],""
11670,"UniqueColdShrine",[22518],[],""
11671,"UniqueChaosShrine",[22519],[],""
11672,"MovementVelocityPenaltyWhilePerformingAction",[21917],[],""
11673,"SpellAreaOfEffectPercent",[8637],[],""
11674,"TriggeredSkillDamagePercent",[8715],[],""
11675,"LocalItemBenefitSocketableAsIfHelmet",[22676],[],""
11676,"LocalItemBenefitSocketableAsIfBodyArmour",[22677],[],""
11677,"LocalItemBenefitSocketableAsIfGloves",[22678],[],""
11678,"LocalItemBenefitSocketableAsIfBoots",[22679],[],""
11679,"LocalItemBenefitSocketableAsIfShield",[22680],[],""
11680,"LocalSoulCoreAlsoGainBenefitsFromHelmet",[24307],[],""
11681,"LocalSoulCoreAlsoGainBenefitsFromGloves",[24308],[],""
11682,"LocalSoulCoreAlsoGainBenefitsFromBoots",[24309],[],""
11683,"LocalSoulCoreAlsoGainBenefitsFromShield",[24310],[],""
11684,"EssenceDisplayDefences",[22705],[],""
11685,"EssenceDisplayAttributes",[22706],[],""
11686,"EssenceDisplayAttributesIncrease",[22867],[],""
11687,"YouAndAlliesInPresenceCooldownRecovery",[22760],[],""
11688,"YouAndAlliesInPresenceChaosResistance",[22761],[],""
11689,"YouAndAlliesInPresenceCastSpeed",[22762],[],""
11690,"YouAndAlliesInPresenceAttackSpeed",[22763],[],""
11691,"YouAndAlliesInPresenceAccuracyRating",[22764],[],""
11692,"SpiritReservationEfficiency",[13821],[],""
11693,"FlatSpiritIfAtLeast200Strength",[22765],[],""
11694,"FlatSpiritIfAtLeast200Intelligence",[22766],[],""
11695,"FlatSpiritIfAtLeast200PerDexterity",[22767],[],""
11696,"PercentCastSpeedPerSpirit",[22768],[],""
11697,"PercentAttackSpeedPerSpirit",[22769],[],""
11698,"GainArcaneSurgeOnMinionDeath",[22770],[],""
11699,"GainOnslaughtSurgeOnMinionDeath",[22771],[],""
11700,"ManaRegenWhileSurrounded",[22772],[],""
11701,"LifeRegenWhileSurrounded",[22773],[],""
11702,"ThornsFromConsumingEndurance",[22774],[],""
11703,"LifeLeechAmountFromConsumingFrenzy",[22775],[],""
11704,"SkillCostEfficiencyFromConsumingPower",[22776],[],""
11705,"EnemiesDyingInPresenceRecoverMana",[22777],[],""
11706,"EnemiesDyingInPresenceRecoverLife",[22778],[],""
11707,"AbyssalWastingOnHit",[22780],[],""
11708,"AbyssalWastingReducesFireRes",[22783],[],""
11709,"AbyssalWastingReducesColdRes",[22785],[],""
11710,"AbyssalWastingReducesLightningRes",[22787],[],""
11711,"AbyssalWastingIncreasedEffect",[22790],[],""
11712,"AbyssalWastingInfiniteDuration",[22789],[],""
11713,"AbyssalWastingInstantManaLeechPercent",[22791],[],""
11714,"AbyssalWastingInstantLifeLeechPercent",[22792],[],""
11715,"AbyssalWastingAccuracyRatingPlusPercent",[22793],[],""
11716,"AbyssalWastingAilmentChancePlusPercent",[22794],[],""
11717,"UniqueMinionsExplodeOnDeathDealingPercentOfLifeAsPhys",[27087],[],""
11718,"LightlessStalker",[],[],""
11719,"AbyssalLivingBomb",[],[],""
11720,"UniqueRevealWeakness","[21171,27169]",[],""
11721,"UniqueSoulEaterAgainstOpenWeakness",[27162],[],""
11722,"UniqueRecoupLifeAgainstOpenWeakness",[27163],[],""
11723,"HandWrapsRecoupLifeEnergyShieldAgainstOpenWeakness",[27176],[],""
11724,"GhostfuseArrow",[],[],""
11725,"FlaskMoreLife",[22809],[],""
11726,"FlaskEffectNotRemovedOnFullLife",[22810],[],""
11727,"DoubleMaximumRageFlask","[22813,22814,22815]",[],""
11728,"GhostflameOnHit",[22824],[],""
11729,"HammerOfNgamahu",[],[],""
11730,"DamageasExtraPhysical",[17753],[],""
11731,"DamageasExtraFire",[17754],[],""
11732,"DamageasExtraCold",[17755],[],""
11733,"DamageasExtraLightning",[17756],[],""
11734,"EssenceFireRecoupLife",[12614],[],""
11735,"EssenceColdRecoupLife",[12615],[],""
11736,"EssenceLightningRecoupLife",[12616],[],""
11737,"EssenceAttackSkillLevel",[22852],[],""
11738,"EssenceSpellSkillLevel",[9521],[],""
11739,"EssenceOnslaughtonKill",[22853],[],""
11740,"EssenceReducedCriticalDamageAgainstYou",[97],[],""
11741,"EssenceGoldDropped",[19680],[],""
11742,"EssenceAuraEffect",[1920],[],""
11743,"ValakosLuck",[23123],[],""
11744,"BlackPowderBlitz","[22915,1364]",[],""
11745,"MapAzmeriInfiniteFuel",[22887],[],""
11746,"CannotSprint",[22890],[],""
11747,"MapUberModVines","[22906,8206,8209]",[],""
11748,"MapUberModActionSpeed","[22909,8205,8209]",[],""
11749,"MapUberModDamageRotation","[22907,1043,8203]",[],""
11750,"MapUberModMarkedForDeath","[22908,8206,8205,1043,8209]",[],""
11751,"MeleeAttackAdditionalProjectiles",[22923],[],""
11752,"FireDamageArmourPenetration",[22924],[],""
11753,"FireDamagePercentPerArmourBreak",[22925],[],""
11754,"Thunderfist",[22954],[],""
11755,"Foresight",[],[],""
11756,"RunicTempering",[],[],""
11757,"HistoricAbyssJewelAttributesGrantExtraTribute",[23068],[],""
11758,"HistoricAbyssJewelAttributesGrantExtraStrength",[23069],[],""
11759,"HistoricAbyssJewelAttributesGrantExtraDexterity",[23070],[],""
11760,"HistoricAbyssJewelAttributesGrantExtraIntelligence",[23071],[],""
11761,"HistoricAbyssJewelAttributesGrantExtraAllAttributes",[23072],[],""
11762,"HistoricAbyssJewelSmallGrantEvasionRatingIncrease",[23073],[],""
11763,"HistoricAbyssJewelSmallGrantArmourIncrease",[23074],[],""
11764,"HistoricAbyssJewelSmallGrantEnergyShieldIncrease",[23075],[],""
11765,"HistoricAbyssJewelSmallGrantManaRegenerationRateIncrease",[23076],[],""
11766,"HistoricAbyssJewelSmallGrantLifeRegenerationRateIncrease",[23077],[],""
11767,"HistoricAbyssJewelSmallGrantSpellDamageIncrease",[23078],[],""
11768,"HistoricAbyssJewelSmallGrantAttackDamageIncrease",[23079],[],""
11769,"HistoricAbyssJewelSmallGrantElementalDamageIncrease",[23080],[],""
11770,"HistoricAbyssJewelSmallGrantPhysicalDamageIncrease",[23081],[],""
11771,"HistoricAbyssJewelSmallGrantChaosDamageIncrease",[23082],[],""
11772,"HistoricAbyssJewelSmallGrantMinionDamageIncrease",[23083],[],""
11773,"HistoricAbyssJewelSmallGrantStunThresholdIncrease",[23084],[],""
11774,"HistoricAbyssJewelSmallGrantElementalAilmentThresholdIncrease",[23085],[],""
11775,"HistoricAbyssJewelNotableOverride1",[23086],[],""
11776,"HistoricAbyssJewelNotableOverride2",[23087],[],""
11777,"UniqueTwoHandedWeaponLightningStunMultiplier",[23092],[],""
11778,"HybridAbyssModRadiusJewelDamageTakenRecoupLife",[8932],[],""
11779,"HybridAbyssModRadiusJewelDamageTakenRecoupMana",[1074],[],""
11780,"HybridAbyssModRadiusJewelPercentMaximumMana",[122],[],""
11781,"HybridAbyssModRadiusJewelPercentMaximumLife",[118],[],""
11782,"HybridAbyssModRadiusJewelGlobalDefences",[1990],[],""
11783,"HybridAbyssModRadiusJewelDamageTakenFromManaBeforeLife",[1911],[],""
11784,"HybridAbyssModRadiusJewelRegeneratePercentLifePerSecond",[440],[],""
11785,"HybridAbyssModRadiusJewelManaCostEfficiency",[22862],[],""
11786,"HybridAbyssModRadiusJewelReducedCriticalHitChanceAgainstYou",[8486],[],""
11787,"HybridAbyssModRadiusJewelManaFlaskChargesPerSecond",[19416],[],""
11788,"HybridAbyssModRadiusJewelLifeFlaskChargesPerSecond",[19417],[],""
11789,"HybridAbyssModRadiusJewelCharmChargesPerSecond",[19415],[],""
11790,"HybridAbyssModJewelSpellDamageArmour","[111,25]",[],""
11791,"HybridAbyssModJewelSpellDamageEvasion","[114,25]",[],""
11792,"HybridAbyssModJewelSpellDamageEnergyShield","[129,25]",[],""
11793,"HybridAbyssModJewelAttackDamageArmour","[111,2541]",[],""
11794,"HybridAbyssModJewelAttackDamageEvasion","[114,2541]",[],""
11795,"HybridAbyssModJewelAttackDamageEnergyShield","[129,2541]",[],""
11796,"HybridAbyssModJewelMinionDamageArmour","[111,478]",[],""
11797,"HybridAbyssModJewelMinionDamageEvasion","[114,478]",[],""
11798,"HybridAbyssModJewelMinionDamageEnergyShield","[129,478]",[],""
11799,"HybridAbyssModJewelThornsDamageArmour","[111,20054]",[],""
11800,"HybridAbyssModJewelThornsDamageEvasion","[114,20054]",[],""
11801,"HybridAbyssModJewelThornsDamageEnergyShield","[129,20054]",[],""
11802,"HybridAbyssModJewelTotemDamageArmour","[111,1780]",[],""
11803,"HybridAbyssModJewelTotemDamageEvasion","[114,1780]",[],""
11804,"HybridAbyssModJewelTotemDamageEnergyShield","[129,1780]",[],""
11805,"HybridAbyssModJewelFireDamageAndPen","[42,583]",[],""
11806,"HybridAbyssModJewelLightningDamageAndPen","[56,585]",[],""
11807,"HybridAbyssModJewelColdDamageAndPen","[49,584]",[],""
11808,"HybridAbyssModJewelBleedChanceAndMagnitude","[17879,9509]",[],""
11809,"HybridAbyssModJewelPoisonChanceAndMagnitude","[17880,9511]",[],""
11810,"HybridAbyssModJewelWarcryBuffEffectAndDamage","[5285,19232]",[],""
11811,"HybridAbyssModJewelCompanionLifeAndDamage","[21804,21795]",[],""
11812,"HybridAbyssModJewelGlobalPhysicalDamageArmourBreak","[26,19004]",[],""
11813,"HybridAbyssModJewelElementalDamageAilmentMagnitude","[476,19008]",[],""
11814,"HybridAbyssModJewelChaosDamageWitherEffect","[63,11202]",[],""
11815,"HybridAbyssModJewelMinionAreaAndLife","[9304,154]",[],""
11816,"HybridAbyssModJewelAuraSkillEffectPresenceAreaOfEffect","[1920,18282]",[],""
11817,"HybridAbyssModJewelElementalExposureEffect",[20300],[],""
11818,"HybridAbyssModJewelAbyssalWastingEffect",[22790],[],""
11819,"HybridAbyssModJewelIncreasedStrength",[2016],[],""
11820,"HybridAbyssModJewelIncreasedDexterity",[2015],[],""
11821,"HybridAbyssModJewelIncreasedIntelligence",[2017],[],""
11822,"HybridAbyssModJewelElementalResistances",[12123],[],""
11823,"HybridAbyssModJewelIncreasedFireResistances",[9593],[],""
11824,"HybridAbyssModJewelIncreasedColdResistances",[9594],[],""
11825,"HybridAbyssModJewelIncreasedLightningResistances",[9595],[],""
11826,"HybridAbyssModJewelIncreasedChaosResistances",[145],[],""
11827,"AttackSkillCostEfficiency",[22886],[],""
11828,"DamagingAilmentEffect",[9512],[],""
11829,"ShockMagnitudeIfConsumedFrenzyChargeRecently",[23816],[],""
11830,"IgniteMagnitudeIfConsumedEnduranceChargeRecently",[23817],[],""
11831,"FreezeBuildupIfConsumedPowerChargeRecently",[23818],[],""
11832,"InvocatedSpellHalfEnergyChance",[23683],[],""
11833,"InvocationSpellDamage",[23684],[],""
11834,"InvocationMaximumEnergy",[23682],[],""
11835,"SpellCooldownRecovery",[13786],[],""
11836,"RemnantPickupRadiusIncrease",[20988],[],""
11837,"RemnantEffect",[20726],[],""
11838,"RemnantGrantEffectTwiceChance",[23671],[],""
11839,"UniqueSpiritReservationEfficiency",[13821],[],""
11840,"UniqueManaCostEfficiency",[22862],[],""
11841,"UniqueCurseAreaOfEffect",[2056],[],""
11842,"UniqueEffectOfCurses",[1383],[],""
11843,"UniqueMinionLife",[154],[],""
11844,"UniquePresenceAreaOfEffect",[18282],[],""
11845,"UniqueManaRegeneration",[124],[],""
11846,"UniqueAlliesInPresenceCastSpeed",[17870],[],""
11847,"UniqueAlliesInPresenceAllElementalResistance",[17874],[],""
11848,"UniqueAlliesInPresenceFlatLifeRegen",[17875],[],""
11849,"UniqueAlliesInPresenceCriticalHitChance",[17872],[],""
11850,"WinnowingFlame",[],[],""
11851,"ScreamingDevastation",[],[],""
11852,"DarkTempest",[],[],""
11853,"VileDisruption",[],[],""
11854,"ScatteringDevastation",[],[],""
11855,"GraveCommand",[],[],""
11856,"TheStarsAnswerSkill",[452],[],""
11857,"HazardousHoldoutSkill","[452,26376]",[],""
11858,"SpiritVesselSkill","[452,25805]",[],""
11859,"AzmerianPackleader",[25273],[],""
11860,"UnlimitedDifferentCompanions",[24796],[],""
11861,"CompanionDamageAgainstMarkedEnemies",[24798],[],""
11862,"GainRunicBindingOnSpellHit",[25239],[],""
11863,"ESBypassWhileBelowHalfES",[25247],[],""
11864,"LocalAlwaysHeavyStunOnFullLife",[23267],[],""
11865,"UniqueUnholyMightAndMagnitude","[23823,21493]",[],""
11866,"UniqueChaosDamageAndExplosion","[63,4296]",[],""
11867,"UniqueSpellPhysicalAndBleedChance","[18658,18688]",[],""
11868,"UniqueChaosDamageAndCurseLowersChaosRes","[63,4233]",[],""
11869,"UniqueSpiritAndSpiritReservationEfficiency","[19368,13821]",[],""
11870,"UniqueElementalDamageAndDurationOfEleAilments","[476,2594]",[],""
11871,"LocalDisableRareModOnHit",[23378],[],""
11872,"LocalDisabledModDatabaseHash",[23381],[],""
11873,"TheFlawedEdict","[23494,23492]",[],""
11874,"MapInfiniteRevives",[4798],[],""
11875,"GrantsGraveCommandSkill",[23782],[],""
11876,"AbyssalDepthsAbyssalModifiers",[22922],[],""
11877,"Stance2FastAndImmortal","[172,135]",[],""
11878,"MonsterAbyssalCrystalMineWall",[],[],""
11879,"MonsterDontDropEssences",[4725],[],""
11880,"MapForceHumanFormLoad",[24274],[],""
11881,"AbyssMonsterIncrease",[12870],[],""
11882,"AbyssRareMonsterIncrease",[16477],[],""
11883,"AbyssEnhancedMonstersPerChasm",[22827],[],""
11884,"AbyssEffectivenessPerChasm",[26075],[],""
11885,"AbyssDepthsChance",[12755],[],""
11886,"AbyssAdditionalChance",[6247],[],""
11887,"AbyssIncreasedRewards",[23523],[],""
11888,"Abyss4AdditionalChance",[16481],[],""
11889,"AbyssExtraModifiers",[24335],[],""
11890,"AbyssExtraTickets",[24340],[],""
11891,"MovementVelocityWhileSprinting",[22366],[],""
11892,"IncursionMapNumberOfPacks","[8681,24595]",[],""
11893,"IncursionMapRareMonsterEffectiveness",[24495],[],""
11894,"IncrusionMapHumanoidMonsterEffectiveness",[24496],[],""
11895,"IncursionMapChestRarity",[24568],[],""
11896,"IncursionMapIncreasedRareMonsters",[1030],[],""
11897,"IncursionMapIncreasedExperience",[5580],[],""
11898,"IncursionMapUniqueMonsterEffectiveness",[24498],[],""
11899,"IncursionMapIncreasedMagicMonsters",[1029],[],""
11900,"IncursionMapItemRarityOfMonsters",[24499],[],""
11901,"IncursionMapConstructMonsterEffectiveness","[24500,24767]",[],""
11902,"IncursionLimb",[24507],[],""
11903,"SurroundedAreaOfEffect",[23337],[],""
11904,"AttackAndCastSpeedOnPlacingTotem",[3282],[],""
11905,"VolatilityOnCritChance",[20952],[],""
11906,"MovementSpeedWhileHaveEnergyShield",[7073],[],""
11907,"ChanceToGainAdditionalRandomCharge",[23100],[],""
11908,"DeflectDamageTakenRecoupedAsLife",[23775],[],""
11909,"EvasionRatingPercentWhileSprinting",[23742],[],""
11910,"CampaignAbyssHiddenGuaranteeDepths",[23526],[],""
11911,"MapChestCountIncreaseHidden",[19651],[],""
11912,"MapMagicChestCountIncreaseHidden",[19652],[],""
11913,"MapRareChestCountIncreaseHidden",[19653],[],""
11914,"IncursionMapRareChestAmount","[19650,24768]",[],""
11915,"IncursionMapRareMonsterAdditionalModifiers","[25133,24765]",[],""
11916,"MaximumRagePerGlorySkillUsed",[24778],[],""
11917,"MaxRageFromRageOnHitChance",[19208],[],""
11918,"RageRegenerationPerMinute",[11566],[],""
11919,"LifeLeechPermyriadPerRage",[20012],[],""
11920,"RemoveBleedOnLifeFlaskUse",[10285],[],""
11921,"ChanceToNotConsumeInfusion",[23384],[],""
11922,"SpellSkillProjectileSpeed",[19088],[],""
11923,"SpellsFire8AdditionalProjectileChance",[20303],[],""
11924,"LifeLeechFromThorns",[20783],[],""
11925,"ProjectileForkChanceIfMeleeRecently",[21750],[],""
11926,"TreatResistsAsInvertedChance",[16799],[],""
