"rownum","Name","Stat","[rid]_24","bool_40"
9728,"PurityOfLightningEffectPinnaclePresence","[10287,14690]",[],""
9729,"FortifyOnMeleeHitPinnaclePresence","[2691,14690]",[],""
9730,"AllResistancesPinnaclePresence","[135,14690]",[],""
9731,"LifeRecoveryRatePinnaclePresence","[2738,14690]",[],""
9732,"ManaRecoveryRatePinnaclePresence","[2739,14690]",[],""
9733,"EnergyShieldRecoveryRatePinnaclePresence","[2740,14690]",[],""
9734,"BodyDamageTakenPerStrengthPinnaclePresence","[14986,14690]",[],""
9735,"BodyDamageTakenPerDexterityPinnaclePresence","[14987,14690]",[],""
9736,"BodyDamageTakenPerIntelligencePinnaclePresence","[14988,14690]",[],""
9737,"SkillEffectDurationPinnaclePresence","[211,14690]",[],""
9738,"TangledAltarDownsideBossColdAndLightningResist","[140,142,948,949]",[],""
9739,"TangledAltarDownsideBossPhysicalDamageReduction",[1039],[],""
9740,"TangledAltarDownsideBossAllDamageCanChill",[4803],[],""
9741,"TangledAltarDownsideBossAllDamageCanShock","[4804,191]",[],""
9742,"TangledAltarDownsideBossSuppressSpells","[448,448]",[],""
9743,"TangledAltarDownsideBossPenetrateElementalResistances","[3676,1886]",[],""
9744,"TangledAltarDownsideBossCoveredInFrostOnHit","[14921,433]",[],""
9745,"TangledAltarDownsideBossBlindOnHit","[978,13985]",[],""
9746,"TangledAltarDownsideBossMaxLifeAsEnergyShield",[4438],[],""
9747,"TangledAltarDownsideBossPhysToAddAsCold","[433,4803]",[],""
9748,"TangledAltarDownsideBossPhysToAddAsLightning","[434,4804,191]",[],""
9749,"TangledAltarDownsideBossTangleTentacles",[15008],[],""
9750,"TangledAltarDownsideMonsterOverwhelm",[10087],[],""
9751,"TangledAltarDownsideMonsterExtraProjectiles",[167],[],""
9752,"TangledAltarDownsideMonsterSpeed","[171,70,212]",[],""
9753,"TangledAltarDownsideMonsterColdAndLightningResist","[140,142,948,949]",[],""
9754,"TangledAltarDownsideMonsterPhysicalDamageReduction",[1039],[],""
9755,"TangledAltarDownsideMonsterSupressSpells","[448,448]",[],""
9756,"TangledAltarDownsideMonsterRemoveChargeOnHit",[14922],[],""
9757,"TangledAltarDownsideMonsterChilledGroundOnDeath",[15149],[],""
9758,"TangledAltarDownsideMonsterShockedGroundOnDeath",[14718],[],""
9759,"TangledAltarDownsideMonsterGraspingVineStackOnHit",[14923],[],""
9760,"TangledAltarDownsideMonsterCurseWithPunishmentOnHit",[14924],[],""
9761,"TangledAltarDownsideMonsterLightningDamage",[434],[],""
9762,"TangledAltarDownsideMonsterColdDamage",[433],[],""
9763,"TangledAltarDownsidePlayerReducedColdAndLightningResist","[140,142]",[],""
9764,"TangledAltarDownsidePlayerReducedPhysicalDamageReduction",[1039],[],""
9765,"TangledAltarDownsidePlayerTaintedFrenzy",[14721],[],""
9766,"TangledAltarDownsidePlayerTaintedEndurance",[14720],[],""
9767,"TangledAltarDownsidePlayerTaintedPower",[3357],[],""
9768,"TangledAltarDownsidePlayerChilledGroundWhenHit",[14715],[],""
9769,"TangledAltarDownsidePlayerShockedGroundWhenHit",[14716],[],""
9770,"TangledAltarDownsidePlayerSapped","[14710,14723]",[],""
9771,"TangledAltarDownsidePlayerColdMonsterAura",[15005],[],""
9772,"TangledAltarDownsidePlayerLightningMonsterAura",[15006],[],""
9773,"TangledAltarDownsidePlayerRandomProjectileDirection",[13116],[],""
9774,"TangledAltarDownsidePlayerHinderWhenHitBySpell",[12234],[],""
9775,"TangledAltarDownsidePlayerNonDamagingAilmentsReflectedToSelf",[13120],[],""
9776,"TangledAltarDownsidePlayerGraspingVines",[10268],[],""
9777,"CleansingAltarDownsideBossConsecrateOnHit",[14712],[],""
9778,"CleansingAltarDownsideBossFireAndChaosResist","[138,144,947,950]",[],""
9779,"CleansingAltarDownsideBossArmour",[110],[],""
9780,"CleansingAltarDownsideBossCoveredInAshOnHit","[7390,432]",[],""
9781,"CleansingAltarDownsideBossAllDamageCanIgnite","[4805,190]",[],""
9782,"CleansingAltarDownsideBossAllDamageCanPoison","[5677,2256]",[],""
9783,"CleansingAltarDownsideBossRemoveFlaskChargeOnHit",[14726],[],""
9784,"CleansingAltarDownsideBossPenetrateElementalResist","[3676,1886]",[],""
9785,"CleansingAltarDownsideBossMaledictionOnHit",[11398],[],""
9786,"CleansingAltarDownsideBossPhysToAddAsFire","[432,4805,190]",[],""
9787,"CleansingAltarDownsideBossPhysToAddAsChaos","[435,5677,2256]",[],""
9788,"CleansingAltarDownsideBossIncreasedArmourAndEvasion","[111,114]",[],""
9789,"CleansingAltarDownsideBossFirewallDaemon",[],[],""
9790,"CleansingAltarDownsideBossHinderAura","[10794,3508]",[],""
9791,"CleansingAltarDownsideBossRighteousFireAura",[],[],""
9792,"CleansingAltarDownsideMonsterBurningGroundOnDeath_t1",[14960],[],""
9793,"CleansingAltarDownsideMonsterConsecratedGroundOnDeath",[14713],[],""
9794,"CleansingAltarDownsideMonsterExposureOnHit","[13380,1886]",[],""
9795,"CleansingAltarDownsideMonsterFlaskDegenOnHit",[14726],[],""
9796,"CleansingAltarDownsideMonsterFireAndChaosResist","[138,144,947,950]",[],""
9797,"CleansingAltarDownsideMonsterArmour",[110],[],""
9798,"CleansingAltarDownsideMonsterIncreasedArea",[420],[],""
9799,"CleansingAltarDownsideMonsterIncreasedEvasion",[114],[],""
9800,"CleansingAltarDownsideMonsterAllDamageIgnites","[4805,190]",[],""
9801,"CleansingAltarDownsideMonsterAllDamagePoisons","[5677,2256]",[],""
9802,"CleansingAltarDownsideMonsterCurseOnHitVulnerability",[900],[],""
9803,"CleansingAltarDownsideMonsterChaosDamage",[435],[],""
9804,"CleansingAltarDownsideMonsterFireDamage",[432],[],""
9805,"CleansingAltarDownsideMonsterSearingMonsters",[],[],""
9806,"CleansingAltarDownsidePlayerReducedFireAndChaosResist","[138,144]",[],""
9807,"CleansingAltarDownsidePlayerReducedArmourAndEvasion","[110,113]",[],""
9808,"CleansingAltarDownsidePlayerIncreasedFlaskChargesUsed","[761,763]",[],""
9809,"CleansingAltarDownsidePlayerChaosDegenDuringFlaskDuration",[14717],[],""
9810,"CleansingAltarDownsidePlayerHinderWhenHitBySpell",[12234],[],""
9811,"CleansingAltarDownsidePlayerScorched","[14711,14722]",[],""
9812,"CleansingAltarDownsidePlayerCurseReflect",[1796],[],""
9813,"CleansingAltarDownsidePlayerBurningGroundWhenHit",[14714],[],""
9814,"CleansingAltarDownsidePlayerMeteorOnFlaskUse",[15016],[],""
9815,"CleansingAltarDownsidePlayerFireMonsterAura",[15004],[],""
9816,"CleansingAltarDownsidePlayerChaosMonsterAura",[15007],[],""
9817,"TangleAltarUpsideBossDivineOrb",[16283],[],""
9818,"TangleAltarUpsideBossExaltedOrb",[16278],[],""
9819,"TangleAltarUpsideBossRegalOrb",[16279],[],""
9820,"TangleAltarUpsideBossLesserEldritchIchor",[16296],[],""
9821,"TangleAltarUpsideBossGreaterEldritchIchor",[16297],[],""
9822,"TangleAltarUpsideBossGrandEldritchIchor",[16298],[],""
9823,"TangleAltarUpsideBossEldritchChaosOrb",[16299],[],""
9824,"TangleAltarUpsideBossEldritchExaltedOrb",[16300],[],""
9825,"TangleAltarUpsideBossEldritchOrbOfAnnulment",[16301],[],""
9826,"TangleAltarUpsideBossChaosOrb",[16274],[],""
9827,"TangleAltarUpsideBossOrbOfAlteration",[16276],[],""
9828,"TangleAltarUpsideBossBlessedOrb",[16284],[],""
9829,"TangleAltarUpsideBossOrbOfScouring",[16277],[],""
9830,"TangleAltarUpsideBossChromaticOrb",[16280],[],""
9831,"TangleAltarUpsideBossFusingOrb",[16281],[],""
9832,"TangleAltarUpsideBossJewellersOrb",[16282],[],""
9833,"TangleAltarUpsideMonsterDivineOrb",[16252],[],""
9834,"TangleAltarUpsideMonsterExaltedOrb",[16247],[],""
9835,"TangleAltarUpsideMonsterRegalOrb",[16248],[],""
9836,"TangleAltarUpsideMonsterLesserEldritchIchor",[16265],[],""
9837,"TangleAltarUpsideMonsterGreaterEldritchIchor",[16266],[],""
9838,"TangleAltarUpsideMonsterGrandEldritchIchor",[16267],[],""
9839,"TangleAltarUpsideMonsterEldritchChaosOrb",[16268],[],""
9840,"TangleAltarUpsideMonsterEldritchExaltedOrb",[16269],[],""
9841,"TangleAltarUpsideMonsterEldritchOrbOfAnnulment",[16270],[],""
9842,"TangleAltarUpsideMonsterChaosOrb",[16243],[],""
9843,"TangleAltarUpsideMonsterOrbOfAlteration",[16245],[],""
9844,"TangleAltarUpsideMonsterBlessedOrb",[16253],[],""
9845,"TangleAltarUpsideMonsterOrbOfScouring",[16246],[],""
9846,"TangleAltarUpsideMonsterChromaticOrb",[16249],[],""
9847,"TangleAltarUpsideMonsterFusingOrb",[16250],[],""
9848,"TangleAltarUpsideMonsterJewellersOrb",[16251],[],""
9849,"TangledAltarUpsideMonsterScarabBreach1",[14757],[],""
9850,"TangledAltarUpsideMonsterScarabBreach2",[14758],[],""
9851,"TangledAltarUpsideMonsterScarabBreach3",[14759],[],""
9852,"TangledAltarUpsideMonsterScarabElderRares1",[14760],[],""
9853,"TangledAltarUpsideMonsterScarabElderRares2",[14761],[],""
9854,"TangledAltarUpsideMonsterScarabElderRares3",[14762],[],""
9855,"TangledAltarUpsideMonsterScarabSulphite1",[14763],[],""
9856,"TangledAltarUpsideMonsterScarabSulphite2",[14764],[],""
9857,"TangledAltarUpsideMonsterScarabSulphite3",[14765],[],""
9858,"TangledAltarUpsideMonsterScarabStrongbox1",[14766],[],""
9859,"TangledAltarUpsideMonsterScarabStrongbox2",[14767],[],""
9860,"TangledAltarUpsideMonsterScarabStrongbox3",[14768],[],""
9861,"TangledAltarUpsideMonsterScarabHarbinger1",[14769],[],""
9862,"TangledAltarUpsideMonsterScarabHarbinger2",[14770],[],""
9863,"TangledAltarUpsideMonsterScarabHarbinger3",[14771],[],""
9864,"TangledAltarUpsideMonsterScarabPerandus1",[14772],[],""
9865,"TangledAltarUpsideMonsterScarabPerandus2",[14773],[],""
9866,"TangledAltarUpsideMonsterScarabPerandus3",[14774],[],""
9867,"TangledAltarUpsideMonsterScarabLegion1",[14775],[],""
9868,"TangledAltarUpsideMonsterScarabLegion2",[14776],[],""
9869,"TangledAltarUpsideMonsterScarabLegion3",[14777],[],""
9870,"TangledAltarUpsideMonsterScarabAbyss1",[14778],[],""
9871,"TangledAltarUpsideMonsterScarabAbyss2",[14779],[],""
9872,"TangledAltarUpsideMonsterScarabAbyss3",[14780],[],""
9873,"TangledAltarUpsideMonsterDivinationCards",[14782],[],""
9874,"TangledAltarUpsideMonsterDivinationCardsCurrency",[14791],[],""
9875,"TangledAltarUpsideMonsterDivinationCardsCurrencyBasic",[14792],[],""
9876,"TangledAltarUpsideMonsterDivinationCardsCurrencyExotic",[14793],[],""
9877,"TangledAltarUpsideMonsterDivinationCardsCurrencyLeague",[14794],[],""
9878,"TangledAltarUpsideMonsterDivinationCardsGivesOtherDivinationCards",[14795],[],""
9879,"TangledAltarUpsideMonsterDivinationCardsGems",[14796],[],""
9880,"TangledAltarUpsideMonsterDivinationCardsGemsLevelled",[14797],[],""
9881,"TangledAltarUpsideMonsterDivinationCardsGemsQuality",[14798],[],""
9882,"TangledAltarUpsideBossScarabBreach1",[15093],[],""
9883,"TangledAltarUpsideBossScarabBreach2",[15094],[],""
9884,"TangledAltarUpsideBossScarabBreach3",[15095],[],""
9885,"TangledAltarUpsideBossScarabElderRares1",[15096],[],""
9886,"TangledAltarUpsideBossScarabElderRares2",[15097],[],""
9887,"TangledAltarUpsideBossScarabElderRares3",[15098],[],""
9888,"TangledAltarUpsideBossScarabSulphite1",[15099],[],""
9889,"TangledAltarUpsideBossScarabSulphite2",[15100],[],""
9890,"TangledAltarUpsideBossScarabSulphite3",[15101],[],""
9891,"TangledAltarUpsideBossScarabStrongbox1",[15102],[],""
9892,"TangledAltarUpsideBossScarabStrongbox2",[15103],[],""
9893,"TangledAltarUpsideBossScarabStrongbox3",[15104],[],""
9894,"TangledAltarUpsideBossScarabHarbinger1",[15105],[],""
9895,"TangledAltarUpsideBossScarabHarbinger2",[15106],[],""
9896,"TangledAltarUpsideBossScarabHarbinger3",[15107],[],""
9897,"TangledAltarUpsideBossScarabPerandus1",[15108],[],""
9898,"TangledAltarUpsideBossScarabPerandus2",[15109],[],""
9899,"TangledAltarUpsideBossScarabPerandus3",[15110],[],""
9900,"TangledAltarUpsideBossScarabLegion1",[15111],[],""
9901,"TangledAltarUpsideBossScarabLegion2",[15112],[],""
9902,"TangledAltarUpsideBossScarabLegion3",[15113],[],""
9903,"TangledAltarUpsideBossScarabAbyss1",[15114],[],""
9904,"TangledAltarUpsideBossScarabAbyss2",[15115],[],""
9905,"TangledAltarUpsideBossScarabAbyss3",[15116],[],""
9906,"TangledAltarUpsideBossDivinationCards",[15118],[],""
9907,"TangledAltarUpsideBossDivinationCardsCurrency",[15127],[],""
9908,"TangledAltarUpsideBossDivinationCardsCurrencyBasic",[15128],[],""
9909,"TangledAltarUpsideBossDivinationCardsCurrencyExotic",[15129],[],""
9910,"TangledAltarUpsideBossDivinationCardsCurrencyLeague",[15130],[],""
9911,"TangledAltarUpsideBossDivinationCardsGivesOtherDivinationCards",[15131],[],""
9912,"TangledAltarUpsideBossDivinationCardsGems",[15132],[],""
9913,"TangledAltarUpsideBossDivinationCardsGemsLevelled",[15133],[],""
9914,"TangledAltarUpsideBossDivinationCardsGemsQuality",[15134],[],""
9915,"TangledAltarUpsidePlayerDuplicateDroppedCurrency",[14925],[],""
9916,"TangledAltarUpsidePlayerDuplicateDroppedGems",[14926],[],""
9917,"TangledAltarUpsidePlayerDuplicateDroppedUniques",[14927],[],""
9918,"TangledAltarUpsidePlayerDuplicateDroppedScarabs",[14928],[],""
9919,"TangledAltarUpsidePlayerDuplicateDroppedMaps",[14929],[],""
9920,"TangledAltarUpsidePlayerDuplicateDroppedDivinationCards",[15184],[],""
9921,"TangledAltarUpsidePlayerIncreasedQuantityAndQuality","[1238,1042]",[],""
9922,"TangledAltarUpsidePlayerIncreasedQuantity",[1042],[],""
9923,"TangledAltarUpsidePlayerIncreasedRarity",[1238],[],""
9924,"TangledAltarUpsidePlayerIncreasedExperience",[1358],[],""
9925,"CleansingAltarUpsideBossDivineOrb",[16283],[],""
9926,"CleansingAltarUpsideBossAwakenedSextant",[16286],[],""
9927,"CleansingAltarUpsideBossOrbOfBinding",[16288],[],""
9928,"CleansingAltarUpsideBossOrbOfHorizons",[16289],[],""
9929,"CleansingAltarUpsideBossOrbOfUnmaking",[16290],[],""
9930,"CleansingAltarUpsideBossCartographersChisel",[16273],[],""
9931,"CleansingAltarUpsideBossLesserEldritchEmber",[16293],[],""
9932,"CleansingAltarUpsideBossGreaterEldritchEmber",[16294],[],""
9933,"CleansingAltarUpsideBossGrandEldritchEmber",[16295],[],""
9934,"CleansingAltarUpsideBossEldritchChaosOrb",[16299],[],""
9935,"CleansingAltarUpsideBossEldritchExaltedOrb",[16300],[],""
9936,"CleansingAltarUpsideBossEldritchOrbOfAnnulment",[16301],[],""
9937,"CleansingAltarUpsideBossOrbOfAnnulment",[16287],[],""
9938,"CleansingAltarUpsideBossVaalOrb",[16285],[],""
9939,"CleansingAltarUpsideBossEnkindlingOrb",[16291],[],""
9940,"CleansingAltarUpsideBossInstillingOrb",[16292],[],""
9941,"CleansingAltarUpsideBossOrbOfRegret",[16275],[],""
9942,"CleansingAltarUpsideBossGlassblowersBauble",[16271],[],""
9943,"CleansingAltarUpsideBossGemcuttersPrism",[16272],[],""
9944,"CleansingAltarUpsideBossChaosOrb",[16274],[],""
9945,"CleansingAltarUpsideMonsterDivineOrb",[16252],[],""
9946,"CleansingAltarUpsideMonsterAwakenedSextant",[16255],[],""
9947,"CleansingAltarUpsideMonsterOrbOfBinding",[16257],[],""
9948,"CleansingAltarUpsideMonsterOrbOfHorizons",[16258],[],""
9949,"CleansingAltarUpsideMonsterOrbOfUnmaking",[16259],[],""
9950,"CleansingAltarUpsideMonsterCartographersChisel",[16242],[],""
9951,"CleansingAltarUpsideMonsterLesserEldritchEmber",[16262],[],""
9952,"CleansingAltarUpsideMonsterGreaterEldritchEmber",[16263],[],""
9953,"CleansingAltarUpsideMonsterGrandEldritchEmber",[16264],[],""
9954,"CleansingAltarUpsideMonsterEldritchChaosOrb",[16268],[],""
9955,"CleansingAltarUpsideMonsterEldritchExaltedOrb",[16269],[],""
9956,"CleansingAltarUpsideMonsterEldritchOrbOfAnnulment",[16270],[],""
9957,"CleansingAltarUpsideMonsterOrbOfAnnulment",[16256],[],""
9958,"CleansingAltarUpsideMonsterVaalOrb",[16254],[],""
9959,"CleansingAltarUpsideMonsterEnkindlingOrb",[16260],[],""
9960,"CleansingAltarUpsideMonsterInstillingOrb",[16261],[],""
9961,"CleansingAltarUpsideMonsterOrbOfRegret",[16244],[],""
9962,"CleansingAltarUpsideMonsterGlassblowersBauble",[16240],[],""
9963,"CleansingAltarUpsideMonsterGemcuttersPrism",[16241],[],""
9964,"CleansingAltarUpsideMonsterChaosOrb",[16243],[],""
9965,"CleansingAltarUpsideMonsterScarabBeasts1",[14733],[],""
9966,"CleansingAltarUpsideMonsterScarabBeasts2",[14734],[],""
9967,"CleansingAltarUpsideMonsterScarabBeasts3",[14735],[],""
9968,"CleansingAltarUpsideMonsterScarabTorment1",[14736],[],""
9969,"CleansingAltarUpsideMonsterScarabTorment2",[14737],[],""
9970,"CleansingAltarUpsideMonsterScarabTorment3",[14738],[],""
9971,"CleansingAltarUpsideMonsterScarabMetamorph1",[14739],[],""
9972,"CleansingAltarUpsideMonsterScarabMetamorph2",[14740],[],""
9973,"CleansingAltarUpsideMonsterScarabMetamorph3",[14741],[],""
9974,"CleansingAltarUpsideMonsterScarabBlight1",[14742],[],""
9975,"CleansingAltarUpsideMonsterScarabBlight2",[14743],[],""
9976,"CleansingAltarUpsideMonsterScarabBlight3",[14744],[],""
9977,"CleansingAltarUpsideMonsterScarabUniques1",[14745],[],""
9978,"CleansingAltarUpsideMonsterScarabUniques2",[14746],[],""
9979,"CleansingAltarUpsideMonsterScarabUniques3",[14747],[],""
9980,"CleansingAltarUpsideMonsterScarabDivinationCards1",[14748],[],""
9981,"CleansingAltarUpsideMonsterScarabDivinationCards2",[14749],[],""
9982,"CleansingAltarUpsideMonsterScarabDivinationCards3",[14750],[],""
9983,"CleansingAltarUpsideMonsterScarabShaperRares1",[14751],[],""
9984,"CleansingAltarUpsideMonsterScarabShaperRares2",[14752],[],""
9985,"CleansingAltarUpsideMonsterScarabShaperRares3",[14753],[],""
9986,"CleansingAltarUpsideMonsterScarabMaps1",[14754],[],""
9987,"CleansingAltarUpsideMonsterScarabMaps2",[14755],[],""
9988,"CleansingAltarUpsideMonsterScarabMaps3",[14756],[],""
9989,"CleansingAltarUpsideMonsterDivinationCards",[14782],[],""
9990,"CleansingAltarUpsideMonsterDivinationCardsUnique",[14783],[],""
9991,"CleansingAltarUpsideMonsterDivinationCardsUniqueWeapon",[14784],[],""
9992,"CleansingAltarUpsideMonsterDivinationCardsUniqueArmour",[14785],[],""
9993,"CleansingAltarUpsideMonsterDivinationCardsUniqueJewellery",[14786],[],""
9994,"CleansingAltarUpsideMonsterDivinationCardsUniqueCorrupted",[14787],[],""
9995,"CleansingAltarUpsideMonsterDivinationCardsMap",[14788],[],""
9996,"CleansingAltarUpsideMonsterDivinationCardsMapUnique",[14789],[],""
9997,"CleansingAltarUpsideMonsterDivinationCardsCorrupted",[14790],[],""
9998,"CleansingAltarUpsideBossScarab",[15044],[],""
9999,"CleansingAltarUpsideBossScarabBeasts1",[15069],[],""
10000,"CleansingAltarUpsideBossScarabBeasts2",[15070],[],""
10001,"CleansingAltarUpsideBossScarabBeasts3",[15071],[],""
10002,"CleansingAltarUpsideBossScarabTorment1",[15072],[],""
10003,"CleansingAltarUpsideBossScarabTorment2",[15073],[],""
10004,"CleansingAltarUpsideBossScarabTorment3",[15074],[],""
10005,"CleansingAltarUpsideBossScarabMetamorph1",[15075],[],""
10006,"CleansingAltarUpsideBossScarabMetamorph2",[15076],[],""
10007,"CleansingAltarUpsideBossScarabMetamorph3",[15077],[],""
10008,"CleansingAltarUpsideBossScarabBlight1",[15078],[],""
10009,"CleansingAltarUpsideBossScarabBlight2",[15079],[],""
10010,"CleansingAltarUpsideBossScarabBlight3",[15080],[],""
10011,"CleansingAltarUpsideBossScarabUniques1",[15081],[],""
10012,"CleansingAltarUpsideBossScarabUniques2",[15082],[],""
10013,"CleansingAltarUpsideBossScarabUniques3",[15083],[],""
10014,"CleansingAltarUpsideBossScarabDivinationCards1",[15084],[],""
10015,"CleansingAltarUpsideBossScarabDivinationCards2",[15085],[],""
10016,"CleansingAltarUpsideBossScarabDivinationCards3",[15086],[],""
10017,"CleansingAltarUpsideBossScarabShaperRares1",[15087],[],""
10018,"CleansingAltarUpsideBossScarabShaperRares2",[15088],[],""
10019,"CleansingAltarUpsideBossScarabShaperRares3",[15089],[],""
10020,"CleansingAltarUpsideBossScarabMaps1",[15090],[],""
10021,"CleansingAltarUpsideBossScarabMaps2",[15091],[],""
10022,"CleansingAltarUpsideBossScarabMaps3",[15092],[],""
10023,"CleansingAltarUpsideBossDivinationCards",[15118],[],""
10024,"CleansingAltarUpsideBossDivinationCardsUnique",[15119],[],""
10025,"CleansingAltarUpsideBossDivinationCardsUniqueWeapon",[15120],[],""
10026,"CleansingAltarUpsideBossDivinationCardsUniqueArmour",[15121],[],""
10027,"CleansingAltarUpsideBossDivinationCardsUniqueJewellery",[15122],[],""
