"rownum","Type","HASH16","DDSFile","Category","[i32]_32"
6478,4389,-829065843,"Art/2DItems/Armours/Gloves/DemigodsTouchAlt.dds",8,[11]
6479,4390,615496637,"Art/2DItems/Armours/BodyArmours/DemiGodsArmourAlt.dds",4,[9]
6480,4391,951233410,"Art/2DItems/Rings/DemigodsBand2.dds",28,"[31,32]"
6481,4392,-1970844477,"Art/2DItems/Armours/Shields/DemigodsShieldAlt.dds",0,"[4,39,45]"
6482,4393,700761527,"Art/2DItems/Armours/Boots/DemigodsStrideAlt.dds",9,[12]
6483,4394,998675723,"Art/2DItems/Armours/Helmets/DemigodsImmortalityAlt.dds",6,[7]
6484,4395,-1986309304,"Art/2DItems/Belts/Demibelt2.dds",25,[24]
6485,4442,66875924,"Art/2DItems/Effects/Portals/GargoylePortalEffect.dds",11,[20]
6486,4443,1717927542,"Art/2DItems/Effects/Portals/GoldGargoylePortalEffect.dds",11,[20]
6487,4444,-2077513174,"Art/2DItems/Effects/Portals/MarbleGargoylePortalEffect.dds",11,[20]
6488,4445,-1903874034,"Art/2DItems/Effects/Portals/OvergrownGargoylePortalEffect.dds",11,[20]
6489,5454,483724803,"Art/2DItems/Pets/OctoparasitePetCelestial.dds",14,"[18,19]"
6490,5455,-493242505,"Art/2DItems/Pets/OctoparasitePetFlame.dds",14,"[18,19]"
6491,5456,-293748542,"Art/2DItems/Pets/OctoparasitePetWater.dds",14,"[18,19]"
6492,6922,-492392271,"Art/2DItems/Hideout/AtzoatlMapDevice.dds",20,[]
6493,7098,661535060,"Art/2DItems/Effects/MysteryChest/SettlersMysteryBox.dds",19,[]
6494,4220,2019651998,"Art/2DItems/Effects/Jewellery/ItemTrackingCurrencyRing.dds",28,"[31,32]"
6495,4221,1691864367,"Art/2DItems/Effects/Jewellery/ItemTrackingStepRing.dds",28,"[31,32]"
6496,4513,-2024706950,"Art/2DItems/Hideout/HideoutPlaceholder.dds",6,[7]
6497,4514,-1185208305,"Art/2DItems/Hideout/HideoutPlaceholder.dds",9,[12]
6498,4515,-17820401,"Art/2DItems/Hideout/HideoutPlaceholder.dds",8,[11]
6499,4516,224794575,"Art/2DItems/Hideout/HideoutPlaceholder.dds",4,[9]
6500,4517,2068751766,"Art/2DItems/Hideout/HideoutPlaceholder.dds",4,[9]
6501,4230,1185588114,"Art/2DItems/Effects/Portals/SacredWispsPortalEffect.dds",11,[20]
6502,4565,-63338365,"Art/2DItems/Effects/Hats/RotShamanHelmet.dds",6,[7]
6503,4566,-367602895,"Art/2DItems/Effects/shoes/RotShamanBoots.dds",9,[12]
6504,4567,-2053338852,"Art/2DItems/Effects/gloves/RotShamanGloves.dds",8,[11]
6505,4568,314324303,"Art/2DItems/Effects/BodyArmour/RotShamanBody.dds",4,[9]
6506,4569,-20089313,"Art/2DItems/Effects/Wings/RotShamanBackAttachment.dds",5,[10]
6507,4124,-1097482516,"Art/2DItems/Effects/Weapon/ChaosOrbFinisher.dds",3,"[3,6,38,41,44,47]"
6508,4125,-1470160173,"Art/2DItems/Effects/Weapon/ExaltedOrbFinisher.dds",3,"[3,6,38,41,44,47]"
6509,4126,756466619,"Art/2DItems/Effects/Weapon/VaalOrbFinisher.dds",3,"[3,6,38,41,44,47]"
6510,4127,1805179077,"Art/2DItems/Effects/Weapon/MirrorFinisher.dds",3,"[3,6,38,41,44,47]"
6511,4398,1350560906,"Art/2DItems/Effects/Weapon/DivineArtilleryStrikeRareFinisher.dds",3,"[3,6,38,41,44,47]"
6512,4233,-709869020,"Art/2DItems/Hideout/HideoutPlaceholder.dds",3,"[3,6,38,41,44,47]"
6513,4123,508066894,"Art/2DItems/Effects/Weapon/DragonFireOnKill.dds",3,"[3,6,38,41,44,47]"
6514,5480,-1688601331,"Art/2DItems/Pets/SpittingSnakePet.dds",14,"[18,19]"
6515,4666,-387272614,"Art/2DItems/Effects/Hats/WitchhunterHelmet.dds",6,[7]
6516,4667,526667534,"Art/2DItems/Effects/shoes/WitchhunterBoots.dds",9,[12]
6517,4668,-796216421,"Art/2DItems/Effects/gloves/WitchhunterGloves.dds",8,[11]
6518,4669,-930894301,"Art/2DItems/Effects/BodyArmour/WitchhunterBodyArmour.dds",4,[9]
6519,4670,845874133,"Art/2DItems/Effects/Wings/WitchhunterBackAttachment.dds",5,[10]
6520,4671,1826543845,"Art/2DItems/Effects/Hats/WhiteWitchhunterHelmet.dds",6,[7]
6521,4672,1162866612,"Art/2DItems/Effects/shoes/WhiteWitchhunterBoots.dds",9,[12]
6522,4673,-108527836,"Art/2DItems/Effects/gloves/WhiteWitchhunterGloves.dds",8,[11]
6523,4674,-757266700,"Art/2DItems/Effects/BodyArmour/WhiteWitchhunterBodyArmour.dds",4,[9]
6524,4675,879553246,"Art/2DItems/Effects/Wings/WhiteWitchhunterBackAttachment.dds",5,[10]
6525,5481,-257103975,"Art/2DItems/Pets/DemonicPitifulFabricationPet.dds",14,"[18,19]"
6526,5482,1364365966,"Art/2DItems/Pets/ToxicPitifulFabricationPet.dds",14,"[18,19]"
6527,5483,647871394,"Art/2DItems/Pets/TriceratopsPet.dds",14,"[18,19]"
6528,5484,-610957072,"Art/2DItems/Pets/HairlessQuadrillaPet.dds",14,"[18,19]"
6529,5485,1036012805,"Art/2DItems/Pets/ArmourQuadrillaPet.dds",14,"[18,19]"
6530,5486,-1796539370,"Art/2DItems/Pets/CapuchinQuadrillaPet.dds",14,"[18,19]"
6531,5492,1241914133,"Art/2DItems/Hideout/HideoutPlaceholder.dds",14,"[18,19]"
6532,5493,-939701120,"Art/2DItems/Pets/HuntingHyenaPet.dds",14,"[18,19]"
6533,5487,543810548,"Art/2DItems/Pets/LandsharkPet.dds",14,"[18,19]"
6534,4678,1939595593,"Art/2DItems/Effects/Wings/ArbiterofAshWings.dds",5,[10]
6535,4679,13291563,"Art/2DItems/Effects/Wings/BreachArbiterofAshWings.dds",5,[10]
6536,4680,24629299,"Art/2DItems/Effects/Wings/PaleArbiterofAshWings.dds",5,[10]
6537,4681,1560636095,"Art/2DItems/Effects/Weapon/ExecutionersGuillotineRareFinisherEffect.dds",3,"[3,6,38,41,44,47]"
6538,4682,-39530521,"Art/2DItems/Effects/Weapon/XeshtClapRareFinisherEffect.dds",3,"[3,6,38,41,44,47]"
6539,4683,-438514065,"Art/2DItems/Effects/Weapon/TormentorsRareFinisherEffect.dds",3,"[3,6,38,41,44,47]"
6540,4684,-407148819,"Art/2DItems/Effects/Weapon/FilthyQueenFinisherEffectFinisherEffect.dds",3,"[3,6,38,41,44,47]"
6541,4685,-713396336,"Art/2DItems/Effects/Weapon/BrambleghastTentacleFinisher.dds",3,"[3,6,38,41,44,47]"
6542,4686,-506163842,"Art/2DItems/Effects/Weapon/SunPriestIncinerationFinisherEffect.dds",3,"[3,6,38,41,44,47]"
6543,4687,-1757625759,"Art/2DItems/Effects/Weapon/DoryaniCrashLandingUniqueFinisherEffect.dds",3,"[3,6,38,41,44,47]"
6544,4688,2113486026,"Art/2DItems/Effects/Weapon/DoryaniIceFinisherEffect.dds",3,"[3,6,38,41,44,47]"
6545,4689,-1004941256,"Art/2DItems/Effects/Weapon/DoryaniDiscoFinisherEffect.dds",3,"[3,6,38,41,44,47]"
6546,4690,1750957724,"Art/2DItems/Effects/Weapon/DoryaniFlamethrowerFinisherEffect.dds",3,"[3,6,38,41,44,47]"
6547,4691,414711426,"Art/2DItems/Effects/Weapon/DoryaniLaserFinisherEffect.dds",3,"[3,6,38,41,44,47]"
6548,4692,1345699584,"Art/2DItems/Effects/Portals/TheDefilerPortal.dds",11,[20]
6549,4693,436851559,"Art/2DItems/Effects/Character/RisingArbiterofAshCharacterFX.dds",16,[15]
6550,4694,-173636313,"Art/2DItems/Effects/Character/OrbitingArbiterofAshCharacterFX.dds",16,[15]
6551,4695,-1541461140,"Art/2DItems/Effects/Character/GatheringArbiterofAshCharacterFX.dds",16,[15]
6552,6929,2108479646,"Art/2DItems/Hideout/TreeMapDevice.dds",20,[]
6553,6930,-2073332958,"Art/2DItems/Hideout/TreeMapDeviceBlood.dds",20,[]
6554,6931,1094949004,"Art/2DItems/Hideout/TreeMapDeviceNightlotus.dds",20,[]
6555,6913,-809928861,"Art/2DItems/Hideout/HideoutTransmutedPeddlersRain.dds",20,[]
6556,6914,-42320491,"Art/2DItems/Hideout/HideoutChaoticPeddlersRain.dds",20,[]
6557,6915,1175625017,"Art/2DItems/Hideout/HideoutExaltedPeddlersRain.dds",20,[]
6558,6963,-245578045,"Art/2DItems/Hideout/VastiriRacetrackGhazebo1.dds",20,[]
6559,6964,820079219,"Art/2DItems/Hideout/VastiriRacetrackTent1.dds",20,[]
6560,6965,1970112539,"Art/2DItems/Hideout/VastiriRacetrackPot1.dds",20,[]
6561,6966,1030197866,"Art/2DItems/Hideout/VastiriRacetrackProps1.dds",20,[]
6562,6967,1745234579,"Art/2DItems/Hideout/VastiriRacetrackStatue1.dds",20,[]
6563,6968,1098125754,"Art/2DItems/Hideout/VastiriRacetrackLamp.dds",20,[]
6564,6969,394161879,"Art/2DItems/Hideout/VastiriRacetrackBanner1.dds",20,[]
6565,6970,-1110558562,"Art/2DItems/Hideout/VastiriRacetrackBanner2.dds",20,[]
6566,6971,1128037565,"Art/2DItems/Hideout/VastiriRacetrackBanner3.dds",20,[]
6567,6972,430252397,"Art/2DItems/Hideout/VastiriRacetrackBanner4.dds",20,[]
6568,6973,1404259477,"Art/2DItems/Hideout/VastiriRacetrackBanner5.dds",20,[]
6569,6974,-2040142656,"Art/2DItems/Hideout/VastiriRacetrackBanner6.dds",20,[]
6570,6975,1955680390,"Art/2DItems/Hideout/VastiriRacetrackThoaFlag.dds",20,[]
6571,6976,564962118,"Art/2DItems/Hideout/VastiriRacetrackTelescope.dds",20,[]
6572,6977,-1146642507,"Art/2DItems/Hideout/VastiriRacetrackBannerAll.dds",20,[]
6573,6978,-48412357,"Art/2DItems/Hideout/VastiriRacetrackThoaFlag.dds",20,[]
6574,6979,-1006244108,"Art/2DItems/Hideout/VastiriRacetrackTelescope.dds",20,[]
6575,6980,-1390762325,"Art/2DItems/Hideout/VastiriRacetrackBannerAll.dds",20,[]
6576,6981,1922960812,"Art/2DItems/Hideout/VastiriRacetrackThoaFlag.dds",20,[]
6577,6982,1516848454,"Art/2DItems/Hideout/VastiriRacetrackTelescope.dds",20,[]
6578,4696,617283575,"Art/2DItems/Effects/Portals/PerennialKingParticleAcceleratorPortal.dds",11,[20]
6579,4697,1556210280,"Art/2DItems/Effects/BreachChargeFlames.dds",30,[34]
6580,4698,-1454780576,"Art/2DItems/Effects/BreachChargeImps.dds",30,[34]
6581,4699,-1944520469,"Art/2DItems/Effects/BreachChargeFairies.dds",30,[34]
6582,5488,695942852,"Art/2DItems/Pets/EtchedBeetleAsala.dds",14,"[18,19]"
6583,5489,1083203327,"Art/2DItems/Pets/EtchedBeetleAukuna.dds",14,"[18,19]"
6584,5490,-1427727504,"Art/2DItems/Pets/EtchedBeetleBone.dds",14,"[18,19]"
6585,5491,1040221096,"Art/2DItems/Pets/EtchedBeetleDeshret.dds",14,"[18,19]"
6586,5494,321336380,"Art/2DItems/Pets/AzmeriNobleDeerPet.dds",14,"[18,19]"
6587,4700,-1852637744,"Art/2DItems/Effects/BreachlordMantraofDestructionEffect.dds",17,[55]
6588,4701,-230757485,"Art/2DItems/Effects/BreachlordFlickerStrikeEffect.dds",17,[55]
6589,4702,276809866,"Art/2DItems/Effects/BreachlordTempestBellEffect.dds",17,[55]
6590,4703,-347604307,"Art/2DItems/Effects/BreachlordVaultingImpactEffect.dds",17,[55]
6591,4704,898162722,"Art/2DItems/Effects/BreachlordWindBlastEffect.dds",17,[55]
6592,4705,-2098261246,"Art/2DItems/Effects/BreachlordKillingPalmEffect.dds",17,[55]
6593,4706,1969805470,"Art/2DItems/Effects/BreachlordWhirlingAssaultEffect.dds",17,[55]
6594,4707,13505441,"Art/2DItems/Effects/DemonFireFireball.dds",17,[55]
6595,4708,-98080043,"Art/2DItems/Effects/DemonfireFirestorm.dds",17,[55]
6596,4709,100705996,"Art/2DItems/Effects/DemonfireFlamewall.dds",17,[55]
6597,4710,504451712,"Art/2DItems/Effects/DemonfireFlameblast.dds",17,[55]
6598,4711,404918065,"Art/2DItems/Effects/DemonfireIncinerate.dds",17,[55]
6599,4712,-1778517144,"Art/2DItems/Effects/DemonfireSolarOrb.dds",17,[55]
6600,4713,-1627697241,"Art/2DItems/Effects/DemonFireEmberFullisade.dds",17,[55]
6601,4748,-199891544,"Art/2DItems/Effects/Character/SandDodgeRoll.dds",36,[35]
6602,4749,964317475,"Art/2DItems/Effects/Character/ElusiveDodgeRoll.dds",36,[35]
6603,4750,63871479,"Art/2DItems/Effects/Character/VampiricDodgeRoll.dds",36,[35]
6604,4751,1102159366,"Art/2DItems/Effects/Character/HonourGuardPoleVaultDodgeRoll.dds",36,[35]
6605,4752,569878623,"Art/2DItems/Effects/Wings/BoarHuntBackAttachment.dds",5,[10]
6606,4757,110968972,"Art/2DItems/Effects/WingsValkyrieLevelUpEffect.dds",35,[35]
6607,4714,1149443662,"Art/2DItems/Effects/FaridunLightningArrowEffect.dds",17,[55]
6608,4715,402504411,"Art/2DItems/Effects/FaridunLightningRodEffect.dds",17,[55]
6609,4716,-1511268512,"Art/2DItems/Effects/FaridunMagneticSalvoEffect.dds",17,[55]
6610,4717,1197766794,"Art/2DItems/Effects/FaridunStormcallerArrowEffect.dds",17,[55]
6611,4718,-1868208416,"Art/2DItems/Effects/FaridunShockchainArrowEffect.dds",17,[55]
6612,4720,145184323,"Art/2DItems/Effects/FaridunElectrocutingArrowEffect.dds",17,[55]
6613,4719,-860084113,"Art/2DItems/Effects/FaridunVoltaicMarkEffect.dds",17,[55]
6614,4721,666239134,"Art/2DItems/Effects/FaridunHeraldofThunder.dds",17,[55]
6615,4722,-998961396,"Art/2DItems/Effects/ThaumaturgeVoltaicGrenade.dds",17,[55]
6616,4723,-1986572916,"Art/2DItems/Effects/ThaumaturgeStormblastBolts.dds",17,[55]
6617,4724,-414049945,"Art/2DItems/Effects/ThaumaturgePlasmaBlast.dds",17,[55]
6618,4725,1544877159,"Art/2DItems/Effects/ThaumaturgeShockburstRounds.dds",17,[55]
6619,4726,-650628582,"Art/2DItems/Effects/ThaumaturgeGalvanicShards.dds",17,[55]
6620,4727,1698871087,"Art/2DItems/Effects/ThaumaturgeHeraldofThunder.dds",17,[55]
6621,4728,222816188,"Art/2DItems/Effects/KitavaEarthquake.dds",17,[55]
6622,4729,1932964620,"Art/2DItems/Effects/KitavaRollingSlam.dds",17,[55]
6623,4730,690839335,"Art/2DItems/Effects/KitavaSunder.dds",17,[55]
6624,4731,1972136159,"Art/2DItems/Effects/KitavaMoltenBlast.dds",17,[55]
6625,4732,1778402187,"Art/2DItems/Effects/KitavaPerfectStrike.dds",17,[55]
6626,4733,441206628,"Art/2DItems/Effects/KitavaEarthshatter.dds",17,[55]
6627,4734,1352212767,"Art/2DItems/Effects/KitavaVolcanicFissure.dds",17,[55]
6628,4735,-1703263567,"Art/2DItems/Effects/SanguineUnearth.dds",17,[55]
6629,4736,355556999,"Art/2DItems/Effects/SanguineBoneOffering.dds",17,[55]
6630,4737,1311252764,"Art/2DItems/Effects/SanguinePainOffering.dds",17,[55]
6631,4738,-2119411589,"Art/2DItems/Effects/SanguineSoulOffering.dds",17,[55]
6632,4739,-599352523,"Art/2DItems/Effects/SanguineBoneBlast.dds",17,[55]
6633,4740,700589139,"Art/2DItems/Effects/SanguineBoneStorm.dds",17,[55]
6634,4741,1909886029,"Art/2DItems/Effects/SanguineCurseVulnerability.dds",17,[55]
6635,4742,-286339024,"Art/2DItems/Effects/SanguineCurseDespair.dds",17,[55]
6636,4743,-833567890,"Art/2DItems/Effects/SanguineCurseTemporalChains.dds",17,[55]
6637,4744,-746321252,"Art/2DItems/Effects/SanguineCurseEnfeeble.dds",17,[55]
6638,4745,1652898873,"Art/2DItems/Effects/SanguineBoneCage.dds",17,[55]
6639,4746,1221245594,"Art/2DItems/Effects/SanguineRaiseSpectre.dds",17,[55]
6640,4747,-513926785,"Art/2DItems/Hideout/HideoutPlaceholder.dds",17,[55]
6641,6997,-1119188394,"Art/2DItems/Hideout/DefilerMapDevice.dds",20,[]
6642,4770,1131656467,"Art/2DItems/Effects/Portals/AssassinDjinnPortal.dds",11,[20]
6643,4771,-279916790,"Art/2DItems/Effects/Portals/ArcaneDjinnPortal.dds",11,[20]
6644,4772,-943204724,"Art/2DItems/Effects/Portals/WaterDjinnPortal.dds",11,[20]
6645,4773,-2056576886,"Art/2DItems/Effects/Portals/TimeDjinnPortal.dds",11,[20]
6646,4758,1172013951,"Art/2DItems/Effects/Hats/AutumnKnightHelmet.dds",6,[7]
6647,4759,-789419224,"Art/2DItems/Effects/shoes/AutumnKnightBoots.dds",9,[12]
6648,4760,-672876099,"Art/2DItems/Effects/gloves/AutumnKnightGloves.dds",8,[11]
6649,4761,615340114,"Art/2DItems/Effects/BodyArmour/AutumnKnightBody.dds",4,[9]
6650,4766,-1334924326,"Art/2DItems/Effects/Hats/FleshwardenHelmet.dds",6,[7]
6651,4767,896213262,"Art/2DItems/Effects/shoes/FleshwardenBoots.dds",9,[12]
6652,4768,-1318014333,"Art/2DItems/Effects/gloves/FleshwardenGloves.dds",8,[11]
6653,4769,1558041302,"Art/2DItems/Effects/BodyArmour/FleshwardenBodyArmour.dds",4,[9]
6654,4762,1611799979,"Art/2DItems/Effects/Hats/HallowedKeeperHelmet.dds",6,[7]
6655,4763,-199970159,"Art/2DItems/Effects/shoes/HallowedKeeperBoots.dds",9,[12]
6656,4764,861296929,"Art/2DItems/Effects/gloves/HallowedKeeperGloves.dds",8,[11]
6657,4765,559551646,"Art/2DItems/Effects/BodyArmour/HallowedKeeperBodyArmour.dds",4,[9]
6658,6998,1606940317,"Art/2DItems/Hideout/TreeofSoulsMapDevice.dds",20,[]
6659,4774,904000918,"Art/2DItems/Effects/Portals/BreachHedronPortal.dds",11,[20]
6660,4775,-1443338996,"Art/2DItems/Armours/Helmets/Uniques/DemigodsHelm.dds",6,[7]
6661,4776,-532341801,"Art/2DItems/Armours/Gloves/Basetypes/GlovesStr01.dds",8,[11]
6662,4777,-694799556,"Art/2DItems/Armours/Boots/Basetypes/BootsStr01.dds",9,[12]
6663,4778,1470843121,"Art/2DItems/Armours/BodyArmours/Basetypes/BodyStr01.dds",4,[9]
6664,4779,-701523710,"Art/2DItems/Offhand/Shields/Tower01.dds",0,"[4,39,45]"
6665,4780,65825903,"Art/2DItems/Weapons/OneHandWeapons/OneHandSwords/Basetypes/1HSword01.dds",0,"[1,4,36,39,42,45]"
6666,4781,1690335900,"Art/2DItems/Effects/Hats/HonourGuardHelmet.dds",6,[7]
6667,4782,1695371887,"Art/2DItems/Effects/shoes/HonourGuardBoots.dds",9,[12]
6668,4783,836769617,"Art/2DItems/Effects/gloves/HonourGuardGloves.dds",8,[11]
6669,4784,-906908887,"Art/2DItems/Effects/BodyArmour/HonourGuardBodyArmour.dds",4,[9]
6670,4785,-308242162,"Art/2DItems/Effects/Shields/HonourGuardBucklerSkin.dds",0,"[4,39,45]"
6671,4786,1606743499,"Art/2DItems/Effects/Weapon/HonourGuardSpearSkin.dds",0,"[1,36,42]"
6672,6999,-302924309,"Art/2DItems/Effects/Portals/AssassinDjinnMapDevice.dds",20,[]
6673,7000,-413340147,"Art/2DItems/Effects/Portals/WaterDjinnMapDevice.dds",20,[]
6674,7001,175597999,"Art/2DItems/Effects/Portals/TimeDjinnMapDevice.dds",20,[]
6675,4787,1114702482,"Art/2DItems/Effects/Portals/ArbiterofAshPortal.dds",11,[20]
6676,4560,1970212128,"Art/2DItems/Effects/HarpyFlyoverLevelUpEffect.dds",35,[35]
6677,6983,1398651980,"Art/2DItems/Hideout/TrialmasterHideoutDecoration.dds",20,[]
6678,5467,405294589,"Art/2DItems/Pets/EnthusiasticExiledSquirePet.dds",14,"[18,19]"
6679,5468,-606007791,"Art/2DItems/Pets/PessimisticExiledSquirePet.dds",14,"[18,19]"
6680,5469,1369054631,"Art/2DItems/Pets/InsultingExiledSquirePet.dds",14,"[18,19]"
6681,7100,-1149198756,"Art/2DItems/Effects/MysteryChest/DawnoftheHuntMysteryBox.dds",19,[]
6682,7101,1627785408,"Art/2DItems/Effects/MysteryChest/DawnoftheHuntMysteryBox.dds",19,[]
6683,4788,-1745801570,"Art/2DItems/Effects/Hats/BreachlordKnightHelmet.dds",6,[7]
6684,4789,1751014279,"Art/2DItems/Effects/shoes/BreachlordKnightBoots.dds",9,[12]
6685,4790,-2135602399,"Art/2DItems/Effects/gloves/BreachlordKnightGloves.dds",8,[11]
6686,4791,162509052,"Art/2DItems/Effects/BodyArmour/BreachlordKnightBodyArmour.dds",4,[9]
6687,4792,646227016,"Art/2DItems/Effects/Weapon/BreachlordsKnightQuarterstaff.dds",0,"[1,36,42]"
6688,4793,1376396569,"Art/2DItems/Effects/Weapon/BreachlordsKnightMace.dds",0,"[1,4,36,39,42,45]"
6689,4794,1932029710,"Art/2DItems/Effects/Hats/BreachlordCrusaderHelmet.dds",6,[7]
6690,4795,-192574026,"Art/2DItems/Effects/shoes/BreachlordCrusaderBoots.dds",9,[12]
6691,4796,1527350246,"Art/2DItems/Effects/gloves/BreachlordCrusaderGloves.dds",8,[11]
6692,4797,1510993493,"Art/2DItems/Effects/BodyArmour/BreachlordCrusaderBodyArmour.dds",4,[9]
6693,4798,-2123254854,"Art/2DItems/Effects/Weapon/BreachlordsCrusaderQuarterstaff.dds",0,"[1,36,42]"
6694,4799,-782931218,"Art/2DItems/Effects/Weapon/BreachlordsCrusaderMace.dds",0,"[1,4,36,39,42,45]"
6695,4800,-2002226713,"Art/2DItems/Effects/Hats/SunClanRaiderHelmet.dds",6,[7]
6696,4801,-47684245,"Art/2DItems/Effects/shoes/SunClanRaiderBoots.dds",9,[12]
6697,4802,1933951268,"Art/2DItems/Effects/gloves/SunClanRaiderGloves.dds",8,[11]
6698,4803,-1102007633,"Art/2DItems/Effects/BodyArmour/SunClanRaiderBodyArmour.dds",4,[9]
6699,4804,1509197110,"Art/2DItems/Effects/Shields/HyenaRangerBucklerSkin.dds",0,"[4,39,45]"
6700,4805,979030905,"Art/2DItems/Effects/Weapon/HyenaRangerSpearSkin.dds",0,"[1,36,42]"
6701,4806,969875075,"Art/2DItems/Effects/Character/SunClanRaiderSkin.dds",33,[56]
6702,4753,278193123,"Art/2DItems/Effects/SummonHonourRhoaMount.dds",17,[55]
6703,4754,-234619559,"Art/2DItems/Effects/RitualistsRhoaMount.dds",17,[55]
6704,4807,995179536,"Art/2DItems/Effects/TrackingScrollHunter.dds",34,[35]
6705,4808,181052632,"Art/2DItems/Effects/TrackingScrollHeadHunter.dds",34,[35]
6706,4809,-1954480552,"Art/2DItems/Effects/TrackingScrollBounty.dds",34,[35]
6707,4810,-2488479,"Art/2DItems/Effects/TrackingScrollTreasures.dds",34,[35]
6708,4811,160849192,"Art/2DItems/Effects/TrackingScrollAbyss.dds",34,[35]
6709,4676,82158301,"Art/2DItems/Effects/Weapon/WitchhunterCrossbow.dds",0,"[1,36,42]"
6710,4677,1149080111,"Art/2DItems/Effects/Weapon/GhoulhunterCrossbow.dds",0,"[1,36,42]"
6711,7377,-51009155,"Art/2DItems/Hideout/Recombinator.dds",20,[]
6712,4812,1531267145,"Art/2DItems/Effects/ChaosBornDruidDisengage.dds",17,[55]
6713,4818,709051742,"Art/2DItems/Effects/Wings/ApostleofJusticeBackAttachment.dds",5,[10]
6714,4819,2021650397,"Art/2DItems/Effects/Character/CruelTrarthanExecutionerCharacterEffect.dds",16,[15]
6715,4813,1603034663,"Art/2DItems/Effects/ChaosBornDruidThrowSpear.dds",17,[55]
6716,4814,1055630958,"Art/2DItems/Effects/ChaosBornDruidWhirlwindLanceEffect.dds",17,[55]
6717,4815,1690611523,"Art/2DItems/Effects/ChaosBornDruidWhirlingSlashEffect.dds",17,[55]
6718,7378,-411766550,"Art/2DItems/Hideout/PulveriserMapDevice.dds",20,[]
6719,7379,144221594,"Art/2DItems/Hideout/GoblinGamblers.dds",20,[]
6720,4820,-593390300,"Art/2DItems/Effects/Weapon/TrarthanExecutionerFinisherEffect.dds",3,"[3,6,38,41,44,47]"
6721,4821,-324358600,"Art/2DItems/Effects/Hats/CruelTrarthanExecutionerSupporterHelmet.dds",6,[7]
6722,4822,-65977451,"Art/2DItems/Effects/shoes/CruelTrarthanExecutionerSupporterBoots.dds",9,[12]
6723,4823,1990671670,"Art/2DItems/Effects/gloves/CruelTrarthanExecutionerSupporterGloves.dds",8,[11]
6724,4824,-596644408,"Art/2DItems/Effects/BodyArmour/CruelTrarthanExecutionerSupporterBodyArmour.dds",4,[9]
6725,4825,1023089954,"Art/2DItems/Effects/Wings/CruelTrarthanExecutionerBackAttachment.dds",5,[10]
6726,4817,-347663785,"Art/2DItems/Effects/ChaosBornDruidTamedBeast.dds",17,[55]
6727,4816,-953397748,"Art/2DItems/Effects/ChaosBornDruidTwisterEffect.dds",17,[55]
6728,4185,-435099917,"Art/2DItems/Effects/Hats/ShackledImmortalHelmet.dds",6,[7]
6729,4188,587837076,"Art/2DItems/Effects/BodyArmour/ShackledImmortalBody.dds",4,[9]
6730,4187,-2039152381,"Art/2DItems/Effects/gloves/ShackledImmortalGloves.dds",8,[11]
6731,4186,1563711013,"Art/2DItems/Effects/shoes/ShackledImmortalBoots.dds",9,[12]
6732,4129,-1133450090,"Art/2DItems/Hideout/HideoutPlaceholder.dds",3,"[3,6,38,41,44,47]"
6733,4130,-2081067456,"Art/2DItems/Hideout/HideoutPlaceholder.dds",3,"[3,6,38,41,44,47]"
6734,4826,1311707575,"Art/2DItems/Effects/Weapon/CryptkeeperFinisherEffect.dds",3,"[3,6,38,41,44,47]"
6735,5495,1546668353,"Art/2DItems/Pets/CarrionRaptor.dds",14,"[18,19]"
6736,4133,1367229638,"Art/2DItems/Effects/Weapon/BlackHoleOnKillEffect.dds",3,"[3,6,38,41,44,47]"
6737,4120,1840106350,"Art/2DItems/Effects/Weapon/AnchorDroponKillEffect.dds",3,"[3,6,38,41,44,47]"
6738,4121,1005807746,"Art/2DItems/Effects/Weapon/SharkAttackOnKill.dds",3,"[3,6,38,41,44,47]"
6739,4122,-1932980962,"Art/2DItems/Effects/Weapon/TentacleConsumeOnKill.dds",3,"[3,6,38,41,44,47]"
6740,4216,1232923872,"Art/2DItems/Effects/Weapon/BlackstarMeteorRareFinisherEffect.dds",3,"[3,6,38,41,44,47]"
6741,4219,2048640492,"Art/2DItems/Effects/Weapon/SulphiteShatterRareFinisherEffect.dds",3,"[3,6,38,41,44,47]"
6742,4217,744470167,"Art/2DItems/Effects/Weapon/NecroticFlamesRareFinisherEffect.dds",3,"[3,6,38,41,44,47]"
6743,4218,508485224,"Art/2DItems/Effects/Weapon/AesirLightningRareFinisherEffect.dds",3,"[3,6,38,41,44,47]"
6744,4215,1615272158,"Art/2DItems/Effects/Weapon/CelestialEmperorRareFinisherEffect.dds",3,"[3,6,38,41,44,47]"
6745,4039,1424884655,"Art/2DItems/Effects/Hats/CathedralHelmet.dds",6,[7]
6746,4040,1490061110,"Art/2DItems/Effects/shoes/CathedralBoots.dds",9,[12]
6747,4041,786890975,"Art/2DItems/Effects/gloves/CathedralGloves.dds",8,[11]
6748,4042,956725885,"Art/2DItems/Effects/BodyArmour/CathedralBody.dds",4,[9]
6749,4203,213288914,"Art/2DItems/Effects/Hats/SandwraithAssassinHelmet.dds",6,[7]
6750,4204,-1099038214,"Art/2DItems/Effects/gloves/SandwraithAssassinGloves.dds",8,[11]
6751,4205,1300940119,"Art/2DItems/Effects/BodyArmour/SandwraithAssassinBody.dds",4,[9]
