"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","HASH32","CannotBeSupported","LifeLeech","CastTime","ActiveSkill","IgnoreMinionTypes","CooldownNotRecoverDuringActive","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_145","RegularVariant","bool_154","i32_155","i32_159","i32_163","bool_167","StatSet","AdditionalStatSets","Audio","CostTypes","bool_224","[i32]_225","i32_241","SupportWeaponRestrictions","string_261","rid_269","f32_285","f32_289"
6418,"VaalSunApparitionLaser","",[],"",[],[],"",0,"",2,2000,518,"","",[],"","","","","",1,1,1005,"",6188,[],"Audio/Sound Effects/Combat/OnHit/Monster/Custom/Act3/VaalApparition/OnHit_FireBeamSG",[],1,[],-1,[],"","",0,0
6419,"SanctumHazardProxTrap","",[],"",[],[],"",0,"",2,500,320,"","",[],23,"","","","",11056,0,0,"",6189,[],"",[],1,[],-1,[],"","",0,0
6420,"SanctumProxTrapFrostHazard","",[],"",[],[],"",0,"",2,500,320,"","",[],23,"","","","",960,0,0,"",6190,[],"",[],1,[],-1,[],"","",0,0
6421,"SanctumDamageZoneHazard","",[],"",[],[],"",0,"",2,200,320,"","",[],23,"","","","",961,0,0,"",6190,[],"",[],1,[],-1,[],"","",0,0
6422,"SanctumSuicideExplosionHazard","",[],"",[],[],"",0,"",2,1200,117,"","",[],"","","","","",7,0,0,"",6191,[],"",[],1,[],-1,[],"","",0,0
6423,"MtxWaspAttack","",[],"",[],[],"",0,"",2,1000,337,"","",[],1,"","","","",0,0,0,"",6192,[],"",[],1,[],-1,[],"","",0,0
6424,"CultistBeastSunder","",[],"",[],[],"",0,"",2,1000,319,"","",[],13,"","","","",10116,0,0,"",6193,[],"",[],1,[],-1,[],"","",0,0
6425,"GAGoblinBeastSunder","",[],"",[],[],"",0,"",2,1000,319,"","",[],13,"","","","",11206,0,0,"",6194,[],"",[],1,[],-1,[],"","",0,0
6426,"GABoneCultistWhip","",[],"",[],[],"",0,"",2,2330,319,"","",[],70,"","","","",10119,0,0,"",6195,[],"",[],1,[],-1,[],"","",0,0
6427,"PitifulSkullMortar","",[],"",[],[],"",0,"",2,1500,177,"","",[],21,"","","","",1022,0,0,"",6196,[],"",[],1,[],-1,[],"","",0,0
6428,"ForsakenTest","",[],"",[],[],"",0,"",2,1000,388,"","",[],"","","","","",1006,0,0,"",6197,[],"",[],1,[],-1,[],"","",0,0
6429,"TBPitifulFabricationBuff","",[],"",[],[],"",0,"",2,1500,350,"","",[],24,"","","","",1002,0,0,"",6198,[],"",[],1,[],-1,[],"","",0,0
6430,"GSLargeBeetleLightningNova","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10134,0,0,"",6199,[],"",[],1,[],-1,[],"","",0,0
6431,"PitifulFabricationBuffTriggered","",[],"",[],[],"",0,"",2,1000,298,"","",[],"","","","","",1001,0,0,"",6200,[],"",[],1,[],-1,[],"","",0,0
6432,"GARattleCageSlam","",[],"",[],[],"",0,"",2,3000,319,"","",[],118,"","","","",10136,0,0,"",6201,[],"",[],1,[],-1,[],"","",0,0
6433,"GASulphiteMinibossSlam","",[],"",[],[],"",0,"",2,3000,319,"","",[],118,"","","","",11187,0,0,"",6202,[],"",[],1,[],-1,[],"","",0,0
6434,"GSRattleCagePulse","",[],"",[],[],"",0,"",2,5670,320,"","",[],69,"","","","",10056,0,0,"",6203,[],"",[],1,[],-1,[],"","",0,0
6435,"GSVolcanicMinibossPulse","",[],"",[],[],"",0,"",2,5670,320,"","",[],69,"","","","",11194,0,0,"",6204,[],"",[],1,[],-1,[],"","",0,0
6436,"GSSulphiteMinibossPulse","",[],"",[],[],"",0,"",2,5670,320,"","",[],69,"","","","",11188,0,0,"",6205,[],"",[],1,[],-1,[],"","",0,0
6437,"EGTerracottaTransition","",[],"",[],[],"",0,"",2,1000,360,"","",[],"","","","","",1026,0,0,"",6206,[],"",[],1,[],-1,[],"","",0,0
6438,"EGTerracottaTransitionSideways","",[],"",[],[],"",0,"",2,1000,360,"","",[],"","","","","",1027,0,0,"",6207,[],"",[],1,[],-1,[],"","",0,0
6439,"SONecroMeteorMarker","",[],"",[],[],"",0,"",2,5330,368,"","",[],33,"","","","",1011,0,0,"",6208,[],"",[],1,[],-1,[],"","",0,0
6440,"SONecroLightningMarker","",[],"",[],[],"",0,"",2,5000,368,"","",[],77,"","","","",1012,0,0,"",6209,[],"",[],1,[],-1,[],"","",0,0
6441,"GTNecroLightningMarker","",[],"",[],[],"",0,"",2,5000,393,"","",[],77,"","","","",1037,0,0,"",6210,[],"",[],1,[],-1,[],"","",0,0
6442,"EDSNecroExplodingBall","",[],"",[],[],"",0,"",2,4670,392,"","",[],61,"","","","",1014,0,0,"",6211,[],"",[],1,[],-1,[],"","",0,0
6443,"GPSNecroExplodingBall","",[],"",[],[],"",0,"",2,1000,388,"","",[],"","","","","",1009,0,0,"",6212,[],"",[],1,[],-1,[],"","",0,0
6444,"MastodonNecroMeteor","",[],"",[],[],"",0,"",2,3000,617,"","",[],33,"","","","",0,1,0,"",6213,[],"",[],1,[],-1,[],"","",0,0
6445,"BloodBatherBlazingSpear","",[],"",[],[],"",0,"",2,1000,537,"","",[],164,"","","","",0,0,0,"",6214,[],"",[],1,[],-1,[],"","",0,0
6446,"EARattleCagePulse","",[],"",[],[],"",0,"",2,5670,338,"","",[],69,"","","","",0,0,0,"",6215,[],"",[],1,[],-1,[],"","",0,0
6447,"GACultistShieldSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10146,0,0,"",6216,[],"",[],1,[],-1,[],"","",0,0
6448,"GAMastodonLeftShape","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10148,0,0,"",6217,[],"",[],1,[],-1,[],"","",0,0
6449,"GAMastodonRightShape","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10149,0,0,"",6218,[],"",[],1,[],-1,[],"","",0,0
6450,"GAMastodonChargeShape","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10152,0,0,"",6219,[],"",[],1,[],-1,[],"","",0,0
6451,"RattleCageChangeStance","",[],"",[],[],"",0,"",2,7400,263,"","",[],74,"","","","",0,0,0,"",6220,[],"",[],1,[],-1,[],"","",0,0
6452,"RattleCageDeathExplode","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10155,0,0,"",6221,[],"",[],1,[],-1,[],"","",0,0
6453,"GSVolcanicGolemDeathExplode","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10156,0,0,"",6222,[],"",[],1,[],-1,[],"","",0,0
6454,"TwilightDodgeLeft","",[],"",[],[],"",0,"",2,1130,195,"","",[],98,"","","","",0,0,0,"",6223,[],"",[],1,[],-1,[],"","",0,0
6455,"TwilightDodgeRight","",[],"",[],[],"",0,"",2,1130,195,"","",[],99,"","","","",0,0,0,"",6224,[],"",[],1,[],-1,[],"","",0,0
6456,"TwilightDodgeBack","",[],"",[],[],"",0,"",2,1500,195,"","",[],101,"","","","",0,0,0,"",6225,[],"",[],1,[],-1,[],"","",0,0
6457,"TwilightTeleport","",[],"",[],[],"",0,"",2,2000,295,"","",[],111,"","","","",1,-1,0,"",6226,[],"",[],1,[],-1,[],"","",0,0
6458,"MarakethZombieDeathGround","",[],"",[],[],"",0,"",2,1000,242,"","",[],"","","","","",0,2,0,"",6227,[],"",[],1,[],-1,[],"","",0,0
6459,"KinahraShuriken","",[],"",[],[],"",0,"",2,1000,389,"","",[],46,"","","","",1010,0,0,"",6228,[],"",[],1,[],-1,[],"","",0,0
6460,"MPWTwilightShurikenSpin","",[],"",[],[],"",0,"",2,1070,45,"","",[],21,"","","","",0,0,0,"",6229,[],"",[],1,[],-1,[],"","",0,0
6461,"MPWTwilightShurikenStraight","",[],"",[],[],"",0,"",2,1070,45,"","",[],46,"","","","",0,0,0,"",6230,[],"",[],1,[],-1,[],"","",0,0
6462,"GATwilightSoldierStab","",[],"",[],[],"",0,"",2,1500,319,"","",[],61,"","","","",10160,0,0,"",6231,[],"",[],1,[],-1,[],"","",0,0
6463,"GATwilightSoldierPierceTrigger","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10161,0,0,"",6232,[],"",[],1,[],-1,[],"","",0,0
6464,"DTTSabreSpiderLeap","",[],"",[],[],"",0,"",2,1000,400,"","",[],100,"","","","",0,0,0,"",6233,[],"",[],1,[],-1,[],"","",0,0
6465,"KinahraJump","",[],"",[],[],"",0,"",2,1500,43,"","",[],3,"","","","",0,0,0,"",6234,[],"",[],1,[],-1,[],"","",0,0
6466,"DTTGrimdropGrappleclawLeap","",[],"",[],[],"",0,"",2,1330,400,"","",[],100,"","","","",0,0,0,"",6235,[],"",[],1,[],-1,[],"","",0,0
6467,"VultureDemonLeap","",[],"",[],[],"",0,"",2,1330,803,"","",[],100,"","","","",0,0,0,"",6236,[],"",[],1,[],-1,[],"","",0,0
6468,"QuadrillaShieldCharge","",[],"",[],[],"",0,"",2,1000,5,"","",[],"","","","","",1,1,0,"",6237,[],"",[],1,[],-1,[],"","",0,0
6469,"SGLEelBossLaser","",[],"",[],[],"",0,"",2,4000,377,"","",[],26,"","","","",12,0,0,"",6238,[],"",[],1,[],-1,[],"","",0,0
6470,"SGLSunWorshipperEyeLaser","",[],"",[],[],"",0,"",2,1000,377,"","",[],26,"","","","",15,0,0,"",6239,[],"",[],1,[],-1,[],"","",0,0
6471,"VaalConstructPyramidReviveConstructs","",[],"",[],[],"",0,"",2,1000,273,"","",[],"","","","","",0,4,0,"",6240,[],"",[],1,[],-1,[],"","",0,0
6472,"MPSBoneRabbleBurningArrow","",[],"",[],[],"",0,"",2,1500,45,"","",[],53,"","","","",1032,0,0,"",6241,[],"",[],1,[],-1,[],"","",0,0
6473,"MPWKelpDregPuncture","",[],"",[],[],"",0,"",2,1000,45,"","",[],53,"","","","",1055,0,0,"",6242,[],"",[],1,[],-1,[],"","",0,0
6474,"MPWKelpDregPunctureIce","",[],"",[],[],"",0,"",2,1000,45,"","",[],53,"","","","",1055,0,0,"",6243,[],"",[],1,[],-1,[],"","",0,0
6475,"VaalArchivistSpark","",[],"",[],[],"",0,"",2,1000,52,"","",[],"","","","","",0,1000,0,"",6244,[],"",[],1,[],-1,[],"","",0,0
6476,"MPSVaalArchivistFireProj","",[],"",[],[],"",0,"",2,1870,177,"","",[],25,"","","","",1032,0,0,"",6245,[],"",[],1,[],-1,[],"","",0,0
6477,"MPSVaalArchivistColdProj","",[],"",[],[],"",0,"",2,1870,177,"","",[],26,"","","","",1033,0,0,"",6246,[],"",[],1,[],-1,[],"","",0,0
6478,"MPSVaalArchivistLightningProj","",[],"",[],[],"",0,"",2,1870,177,"","",[],27,"","","","",1034,0,0,"",6247,[],"",[],1,[],-1,[],"","",0,0
6479,"MPSVaalArchivistBloodProj","",[],"",[],[],"",0,"",2,1870,177,"","",[],21,"","","","",1035,0,0,"",6248,[],"",[],1,[],-1,[],"","",0,0
6480,"DrownedCrewEmerge1","",[],"",[],[],"",0,"",2,1000,300,"","",[],51,"","","","",0,0,0,"",6249,[],"",[],1,[],-1,[],"","",0,0
6481,"DrownedCrewEmerge2","",[],"",[],[],"",0,"",2,1000,300,"","",[],59,"","","","",0,0,0,"",6250,[],"",[],1,[],-1,[],"","",0,0
6482,"DrownedCrewEmerge3","",[],"",[],[],"",0,"",2,1000,300,"","",[],60,"","","","",0,0,0,"",6251,[],"",[],1,[],-1,[],"","",0,0
6483,"DrownedCrewEmerge4","",[],"",[],[],"",0,"",2,1000,300,"","",[],61,"","","","",0,0,0,"",6252,[],"",[],1,[],-1,[],"","",0,0
6484,"EAADrownedCrewGhostExplode","",[],"",[],[],"",0,"",2,1000,337,"","",[],23,"","","","",0,0,0,"",6253,[],"",[],1,[],-1,[],"","",0,0
6485,"VaalZealotLightningSpark","",[],"",[],[],"",0,"",2,1200,52,"","",[],"","","","","",0,1005,0,"",6254,[],"",[],1,[],-1,[],"","",0,0
6486,"VaalZealotLightningSparkNova","",[],"",[],[],"",0,"",2,1000,52,"","",[],"","","","","",0,1001,0,"",6255,[],"",[],1,[],-1,[],"","",0,0
6487,"MPSVaalZealotFireProjectile","",[],"",[],[],"",0,"",2,1200,177,"","",[],21,"","","","",1036,0,0,"",6256,[],"",[],1,[],-1,[],"","",0,0
6488,"MPSVaalZealotColdProjectile","",[],"",[],[],"",0,"",2,1200,177,"","",[],21,"","","","",1037,0,0,"",6257,[],"",[],1,[],-1,[],"","",0,0
6489,"MPSBloodMageBloodProjectile","",[],"",[],[],"",0,"",2,2570,177,"","",[],21,"","","","",1041,0,0,"",6258,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_UnarmedSG",[],1,[],-1,[],"","",0,0
6490,"SunWorshipperFireLaser","",[],"",[],[],"",0,"",2,1500,282,"","",[],"","","","","",0,4,0,"",6259,[],"",[],1,[],-1,[],"","",0,0
6491,"VaalZealotColdEyeOfWinter","",[],"",[],[],"",0,"",2,1000,502,"","",[],26,"","","","",0,1000,0,"",6260,[],"",[],1,[],-1,[],"","",0,0
6492,"VaalZealotColdCleave","",[],"",[],[],"",0,"",2,1670,43,"","",[],9,"","","","",0,0,0,"",6261,[],"",[],1,[],-1,[],"","",0,0
6493,"VaalZealotFireCleave","",[],"",[],[],"",0,"",2,1670,43,"","",[],9,"","","","",0,0,0,"",6262,[],"",[],1,[],-1,[],"","",0,0
6494,"VaalBloodPriestSoulrend","",[],"",[],[],"",0,"",2,3700,401,"","",[],24,"","","","",1,1002,0,"",6263,[],"",[],1,[],-1,[],"","",0,0
6495,"VaalBloodPriestMiniBossSoulrend","",[],"",[],[],"",0,"",2,1250,401,"","",[],21,"","","","",0,1006,0,"",6264,[],"",[],1,[],-1,[],"","",0,0
6496,"YamaSoulrend","",[],"",[],[],"",0,"",2,1000,401,"","",[],28,"","","","",1,1003,0,"",6265,[],"",[],1,[],-1,[],"","",0,0
6497,"VaalBloodPriestExsanguinate","",[],"",[],[],"",0,"",2,2200,477,"","",[],21,"","","","",0,1000,21,"",6266,[],"",[],1,[],-1,[],"","",0,0
6498,"VaalBloodPriestDetonateDead","",[],"",[],[],"",0,"",2,1250,334,"","",[],33,"","","","",0,1002,0,"",6267,[],"",[],1,[],-1,[],"","",0,0
6499,"VaalShapeshifterShapeshiftIn","",[],"",[],[],"",0,"",2,1000,432,"","",[],33,"","","","",2,0,0,"",6268,[],"",[],1,[],-1,[],"","",0,0
6500,"VaalShapeshifterShapeshiftOut","",[],"",[],[],"",0,"",2,1000,432,"","",[],"","","","","",-2,0,0,"",6269,[],"",[],1,[],-1,[],"","",0,0
6501,"TangmazuShapeshiftIn","",[],"",[],[],"",0,"",2,2833,432,"","",[],23,"","","","",3,0,0,"",6270,[],"",[],1,[],-1,[],"","",0,0
6502,"TangmazuShapeshiftOut","",[],"",[],[],"",0,"",2,2833,432,"","",[],23,"","","","",-3,0,0,"",6271,[],"",[],1,[],-1,[],"","",0,0
6503,"SirenBossShapeshiftIn","",[],"",[],[],"",0,"",2,1000,432,"","",[],"","","","","",4,0,0,"",6272,[],"",[],1,[],-1,[],"","",0,0
6504,"SirenBossShapeshiftOut","",[],"",[],[],"",0,"",2,1000,432,"","",[],"","","","","",-4,0,0,"",6273,[],"",[],1,[],-1,[],"","",0,0
6505,"BloodFeverCaptainShapeshiftToPhase2","",[],"",[],[],"",0,"",2,5000,432,"","",[],42,"","","","",5,0,0,"",6274,[],"",[],1,[],-1,[],"","",0,0
6506,"BloodFeverCaptainShapeshiftToPhase3","",[],"",[],[],"",0,"",2,5000,432,"","",[],43,"","","","",6,0,0,"",6275,[],"",[],1,[],-1,[],"","",0,0
6507,"BaronBossShapeShiftToWolf","",[],"",[],[],"",0,"",2,1333,432,"","",[],42,"","","","",7,0,0,"",6276,[],"",[],1,[],-1,[],"","",0,0
6508,"BaronBossShapeShiftFromWolf","",[],"",[],[],"",0,"",2,1333,432,"","",[],43,"","","","",-7,0,0,"",6277,[],"",[],1,[],-1,[],"","",0,0
6509,"BaronBossMapShapeShiftToWolf","",[],"",[],[],"",0,"",2,1333,432,"","",[],42,"","","","",9,0,0,"",6276,[],"",[],1,[],-1,[],"","",0,0
6510,"BaronBossMapShapeShiftFromWolf","",[],"",[],[],"",0,"",2,1333,432,"","",[],43,"","","","",-9,0,0,"",6277,[],"",[],1,[],-1,[],"","",0,0
6511,"KaruiCaptainBossPhase1ToPhase2","",[],"",[],[],"",0,"",2,7000,300,"","",[],42,"","","","",10,0,0,"",6278,[],"",[],1,[],-1,[],"","",0,0
6512,"KaruiCaptainBossPhase2ToPhase3","",[],"",[],[],"",0,"",2,8666,300,"","",[],43,"","","","",11,0,0,"",6279,[],"",[],1,[],-1,[],"","",0,0
6513,"KaruiCaptainBossPhase3ToPhase1","",[],"",[],[],"",0,"",2,33966,300,"","",[],44,"","","","",12,0,0,"",6280,[],"",[],1,[],-1,[],"","",0,0
6514,"AnchoriteInvisibleSpark","",[],"",[],[],"",0,"",2,1500,52,"","",[],21,"","","","",0,1002,0,"",6281,[],"",[],1,[],-1,[],"","",0,0
6515,"VaalHumanoidShockRifle","",[],"",[],[],"",0,"",2,4000,402,"","",[],27,"","","","",1,3,0,"",6282,[],"",[],1,[],-1,[],"","",0,0
6516,"PrisonZombieWalkEmerge","",[],"",[],[],"",0,"",2,2565,312,"","",[],"","","","","",0,0,0,"",6283,[],"",[],1,[],-1,[],"","",0,0
6517,"PrisonSkeletonWalkEmerge","",[],"",[],[],"",0,"",2,1772,312,"","",[],"","","","","",0,0,0,"",6284,[],"",[],1,[],-1,[],"","",0,0
6518,"PerennialKingCorpseEmerge","",[],"",[],[],"",0,"",2,1000,664,"","",[],100,"","","","",0,0,0,"",6374,[],"",[],1,[],-1,[],"","",0,0
6519,"GoblinEmerge1","",[],"",[],[],"",0,"",2,1000,978,"","",[],100,"","","","",1,0,0,"",6285,[],"",[],1,[],-1,[],"","",0,0
6520,"BirdEmerge","",[],"",[],[],"",0,"",2,1000,400,"","",[],98,"","","","",0,0,0,"",6286,[],"",[],1,[],-1,[],"","",0,0
6521,"BrineMaidenIceBarage","",[],"",[],[],"",0,"",2,3570,431,"","",[],26,"","","","",0,3,0,"",6287,[],"",[],1,[],-1,[],"","",0,0
6522,"BloodFeverPoiSpin","",[],"",[],[],"",0,"",2,1000,43,"","",[],2,"","","","",0,0,0,"",6288,[],"",[],1,[],-1,[],"","",0,0
6523,"TwilightSorcerorFireLaser","",[],"",[],[],"",0,"",2,1000,282,"","",[],"","","","","",0,5,0,"",6289,[],"",[],1,[],-1,[],"","",0,0
6524,"IceGorigatorBite","",[],"",[],[],"",0,"",2,1000,43,"","",[],96,"","","","",0,0,0,"",6290,[],"",[],1,[],-1,[],"","",0,0
6525,"RSMRootedGuyRevive","",[],"",[],[],"",0,"",2,1000,273,"","",[],"","","","","",0,7,0,"",6291,[],"",[],1,[],-1,[],"","",0,0
6526,"IceFusedSweep","",[],"",[],[],"",0,"",2,1000,43,"","",[],20,"","","","",0,0,0,"",6292,[],"",[],1,[],-1,[],"","",0,0
6527,"RootSerpentForwardSlam","",[],"",[],[],"",0,"",2,1000,43,"","",[],188,"","","","",0,0,0,"",6293,[],"",[],1,[],-1,[],"","",0,0
6528,"RootSerpentButtSlam","",[],"",[],[],"",0,"",2,1000,43,"","",[],13,"","","","",0,0,0,"",6294,[],"",[],1,[],-1,[],"","",0,0
6529,"GinsengTurnAttack","",[],"",[],[],"",0,"",2,1000,43,"","",[],13,"","","","",0,0,0,"",6295,[],"",[],1,[],-1,[],"","",0,0
6530,"Scientist1Spark","",[],"",[],[],"",0,"",2,1000,52,"","",[],27,"","","","",0,1003,0,"",6296,[],"",[],1,[],-1,[],"","",0,0
6531,"Scientist1OrbOfStorms","",[],"",[],[],"",0,"",2,1000,224,"","",[],"","","","","",0,1000,0,"",6297,[],"",[],1,[],-1,[],"","",0,0
6532,"GTGoblinVoltaxicStormPoeM","",[],"",[],[],"",0,"",2,1000,393,"",1,[],35,"","","","",1106,0,0,"",5064,[],"",[],1,[],-1,[],"","",0,0
6533,"GTGoblinVoltaxicStormLesserPoeM","",[],"",[],[],"",0,"",2,1000,393,"",1,[],35,"","","","",1108,0,0,"",5064,[],"",[],1,[],-1,[],"","",0,0
6534,"GTGoblinVoltaxicStormGreaterPoeM","",[],"",[],[],"",0,"",2,1000,393,"",1,[],35,"","","","",1109,0,0,"",5064,[],"",[],1,[],-1,[],"","",0,0
6535,"GladiatorPitbullHeadbutt","",[],"",[],[],"",0,"",2,1000,43,"","",[],3,"","","","",0,0,0,"",6298,[],"",[],1,[],-1,[],"","",0,0
6536,"GladiatorPitbullComboAttack","",[],"",[],[],"",0,"",2,1000,43,"","",[],69,"","","","",0,0,0,"",6299,[],"",[],1,[],-1,[],"","",0,0
6537,"BurstShotArmourPiercingBoltMonster","",[],"",[],[],"",0,"",2,1500,609,"","",[],235,"","","","",2,1000,0,"",6300,[6301],"",[],1,[],-1,[],"","",0,0
6538,"BurstShotIncendiaryBoltMonster","",[],"",[],[],"",1116684984,"",2,1000,607,"","",[],65,"","","","",1,1000,0,"",6302,[],"",[0],1,[],-1,[],"","",0,0
6539,"RapidShotIncendiaryBoltMonster","",[],"",[],[],"",835509064,"",2,1000,598,"","",[],69,"","","","",1,1000,0,"",6303,[],"",[0],1,[],-1,[],"","",0,0
6540,"WolfLeapAttackMinion","",[],"",[],[],"",0,"",2,1000,12,"","",[],"","","","","",0,1001,0,"",6304,[],"",[],1,[],-1,[],"","",0,0
6541,"DeliriumPhysBossMeleeSlam","",[],"",[],[],"",0,"",2,1000,43,"","",[],3,"","","","",0,0,0,"",6305,[],"",[],1,[],-1,[],"","",0,0
6542,"HarborBossSpectralHelix","",[],"",[],[],"",0,"",2,1000,498,"","",[],109,"","","","",2,0,0,"",6306,[],"",[],1,[],-1,[],"","",0,0
6543,"SGLBreachEliteFallenLunarisMonsterChaosQuicksand","",[],"",[],[],"",0,"",2,1000,377,"","",[],36,"","","","",16,0,0,"",6307,[],"",[],1,[],-1,[],"","",0,0
6544,"SGLFallenFireGroundLaser","",[],"",[],[],"",0,"",2,1000,377,"","",[],36,"","","","",14,0,0,"",6308,[],"",[],1,[],-1,[],"","",0,0
6545,"SummonMercenaryCompanionPlayer","",[],"",[],[],"",954409849,"",2,0,691,"","",[],336,"","","","",0,0,0,"",6309,[],"",[],1,[],-1,[],"",68,0,0
6546,"SummonMercenaryCompanionSupportPlayer",1,"[0,116]","",[],"[121,138,49,120,76]","",2202929745,"",2,1000,"","","",[],"","","","","",0,0,0,"",6310,[],"",[],1,[],-1,[],"","",0,0
6547,"WatcherToColossusShapeShift","",[],"",[],[],"",0,"",2,1000,432,"","",[],140,"","","","",8,0,0,"",6311,[],"",[],1,[],-1,[],"","",0,0
6548,"FrostBoltSkeletonMageMinion","",[],"",[],[],"",0,"",2,1250,780,"","",[],21,"","","","",0,0,0,"",6312,[6414],"",[],"",[],-1,[],"","",0,0
6549,"ArcSkeletonMageMinion","",[],"",[],[],"",0,"",2,1250,38,"","",[],320,"","","","",2,14,0,"",6313,[],"",[],1,[],-1,[],"","",0,0
6550,"ResurrectSkeletonClericMinion","",[],"",[],[],"",0,"",2,1200,700,"","",[],143,"","","","",0,0,0,"",6314,[],"",[],1,[],-1,[],"","",0,0
6551,"FireBombSkeletonMinion","",[],"",[],[],"",0,"",2,1000,698,"","",[],46,"","","","",4,0,0,"",6315,[6316],"",[],1,[],-1,[],"","",0,0
6552,"HealSkeletonClericMinion","",[],"",[],[],"",0,"",2,1000,297,"","",[],24,"","","","",1004,0,0,"",6317,[],"",[],1,[],-1,[],"","",0,0
6553,"EnrageSkeletonReaverMinion","",[],"",[],[],"",3944412824,"",2,1000,707,"","",[],24,"","","","",1005,0,0,"",6318,[],"",[],1,[],-1,[],"","",0,0
6554,"GasShotSkeletonSniperMinion","",[],"",[],[],"",2334871023,"",2,1000,708,"","",[],63,"","","","",2,0,0,"",6319,"[6320,6321]","",[],"",[],-1,[],"","",0,0
6555,"DeathStormSkeletonStormMageMinion","",[],"",[],[],"",1573936002,"",2,2000,709,"","",[],35,"","","","",0,0,0,"",6322,[],"",[],1,[],-1,[],"","",0,0
6556,"DestructiveLinkSkeletonBombadierMinion","",[],"",[],[],"",2798892617,"",2,1000,711,"","",[],23,"","","","",0,0,0,"",6323,[],"",[],1,[],-1,[],"","",0,0
6557,"ESRechargeForceRestartWaterDjinn","",[],"",[],[],"",0,"",2,2100,712,"","",[],43,"","","","",0,0,0,"",6324,[],"",[],1,[],-1,[],"","",0,0
6558,"PassiveTriggeredManaWaveWaterDjinn","",[],"",[],[],"",0,"",2,0,713,"","",[],"","","","","",0,0,0,"",6325,[],"",[],1,[],-1,[],"","",0,0
6559,"WaterBubbleWaterDjinn","",[],"",[],[],"",0,"",2,2000,962,"","",[],285,"","","","",0,0,0,"",6326,[],"",[],1,[],-1,[],"","",0,0
6560,"ChilledGroundBurstWaterDjinn","",[],"",[],[],"",0,"",2,1200,963,"","",[],34,"","","","",0,0,0,"",6327,[],"",[],1,[],-1,[],"","",0,0
6561,"ChilledGroundOasisConvertWaterDjinn","",[],"",[],[],"",0,"",2,500,964,"","",[],39,"","","","",0,0,0,"",6328,[],"",[],1,[],-1,[],"","",0,0
6562,"KnifeThrowSandDjinn","",[],"",[],[],"",0,"",2,800,965,"","",[],46,"","","","",0,0,0,"",6329,[6330],"",[],1,[],-1,[],"","",0,0
6563,"ExplosiveTeleportSandDjinn","",[],"",[],[],"",0,"",2,800,966,"","",[],111,"","","","",0,0,0,"",6331,[],"",[],1,[],-1,[],"","",0,0
6564,"HandSlamSandDjinn","",[],"",[],[],"",0,"",2,500,967,"","",[],83,"","","","",0,0,0,"",6332,[],"",[],1,[],-1,[],"","",0,0
6565,"CorpseBeetleExplode","",[],"",[],[],"",0,"",2,1000,968,"","",[],"","","","","",1014,1,0,"",6333,[],"",[],1,[],-1,[],"","",0,0
6566,"LivingBombFireDjinn","",[],"",[],[],"",0,"",2,600,969,"","",[],24,"","","","",0,0,0,"",6334,[],"",[],1,[],-1,[],"","",0,0
6567,"FireRuneFireDjinn","",[],"",[],[],"",0,"",2,1000,970,"","",[],46,"","","","",0,0,0,"",6335,"[6336,6337]","",[],1,[],-1,[],"","",0,0
6568,"MeteorFireDjinn","",[],"",[],[],"",0,"",2,2300,971,"","",[],23,"","","","",0,0,0,"",6338,[],"",[],1,[],-1,[],"","",0,0
6569,"MassFusilladeFireDjinn","",[],"",[],[],"",0,"",2,2300,972,"","",[],25,"","","","",0,0,0,"",6339,[6340],"",[],1,[],-1,[],"","",0,0
6570,"FlameSliceFireDjinn","",[],"",[],[],"",0,"",2,1000,973,"","",[],9,"","","","",0,0,0,"",6341,[],"",[],1,[],-1,[],"","",0,0
6571,"CompanionBearSlam","",[],"",[],[],"",0,"",2,1000,974,"","",[],331,"","","","",0,0,0,"",6342,[292],"",[],1,[],-1,[],"","",0,0
6572,"CompanionBearWarcry","",[],"",[],[],"",0,"",2,1000,975,"","",[],140,"","","","",0,0,0,"",6343,[],"",[],1,[],-1,[],"","",0,0
6573,"WalkEmergeSpiritBoar","",[],"",[],[],"",0,"",2,800,312,"","",[],"","","","","",0,0,0,"",6344,[],"",[],1,[],-1,[],"","",0,0
6574,"WalkEmergeExplodingPig","",[],"",[],[],"",0,"",2,800,312,"","",[],"","","","","",0,0,0,"",6345,[],"",[],1,[],-1,[],"","",0,0
6575,"HagExpandingConeTest","",[],"",[],[],"",0,"",2,1000,403,"","",[],36,"","","","",0,1,0,"",6346,[],"",[],1,[],-1,[],"","",0,0
