"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","HASH32","CannotBeSupported","LifeLeech","CastTime","ActiveSkill","IgnoreMinionTypes","CooldownNotRecoverDuringActive","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_145","RegularVariant","bool_154","i32_155","i32_159","i32_163","bool_167","StatSet","AdditionalStatSets","Audio","CostTypes","bool_224","[i32]_225","i32_241","SupportWeaponRestrictions","string_261","MinionType","f32_285","f32_289","i32_293"
6566,"MPSPhantasmBasicFireArchnemesis","",[],"",[],[],"",0,"",2,1170,178,"","",[],"","","","","",0,0,0,"",6335,[],"",[],1,[],-1,[],"","",0,0,0
6567,"GSExpeditionArbalestObjectExplosion","",[],"",[],[],"",0,"",2,1000,323,"","",[],31,"","","","",774,0,37,"",6336,[],"",[],1,[],-1,[],"","",0,0,0
6568,"GSExpeditionBoneCultistEggExplosion","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",776,0,33,"",6337,[],"",[],1,[],-1,[],"","",0,0,0
6569,"NemesisAlliesCannotBeHarmedPulse","",[],"",[],[],"",0,"",2,100,363,"","",[],"","",1,"","",112,0,0,"",6338,[],"",[],1,[],-1,[],"","",0,0,0
6570,"GAExpeditionZombieEarthquake","",[],"",[],[],"",0,"",2,2333,340,"","",[],13,"","","","",777,0,0,"",6339,[],"",[],1,[],-1,[],"","",0,0,0
6571,"GAExpeditionZombieEarthquakeExplosion","",[],"",[],[],"",0,"",2,1000,322,"","",[],126,"","","","",778,0,0,"",6340,[],"",[],1,[],-1,[],"","",0,0,0
6572,"EASExpeditionApparitionOrbDeath","",[],"",[],[],"",0,"",2,1000,303,"","",[],31,"","","","",0,0,0,"",6341,[],"",[],1,[],-1,[],"","",0,0,0
6573,"EASExpeditionApparitionTeleport","",[],"",[],[],"",0,"",2,1000,303,"","",[],42,"",1,"","",0,0,0,"",6342,[],"",[],1,[],-1,[],"","",0,0,0
6574,"EASExpeditionApparitionSubmergeMirror","",[],"",[],[],"",0,"",2,1600,303,"","",[],44,"",1,"","",0,0,0,"",6343,[],"",[],1,[],-1,[],"","",0,0,0
6575,"EASExpeditionApparitionEmergeMirror","",[],"",[],[],"",0,"",2,3330,303,"","",[],50,"",1,"","",0,0,0,"",6344,[],"",[],1,[],-1,[],"","",0,0,0
6576,"MPSExpeditionBoneCultistProjectiles","",[],"",[],[],"",0,"",2,1333,178,"","",[],33,"","","","",0,0,33,"",6345,[],"",[],1,[],-1,[],"","",0,0,0
6577,"MPSExpeditionBoneCultistProjectilesBoss","",[],"",[],[],"",0,"",2,1333,178,"","",[],33,"","","","",0,0,33,"",6346,[],"",[],1,[],-1,[],"","",0,0,0
6578,"MPSExpeditionApparitionBasicProjectile","",[],"",[],[],"",0,"",2,1500,178,"","",[],29,"","","","",0,0,0,"",6347,[],"",[],1,[],-1,[],"","",0,0,0
6579,"MPSExpeditionApparitionBasicProjectileClose","",[],"",[],[],"",0,"",2,1500,178,"","",[],36,"","","","",0,0,0,"",6348,[],"",[],1,[],-1,[],"","",0,0,0
6580,"MPSExpeditionAppariationSweepProjectilesLeft","",[],"",[],[],"",0,"",2,3000,178,"","",[],33,"","","","",0,0,0,"",6349,[],"",[],1,[],-1,[],"","",0,0,0
6581,"MPSExpeditionAppariationSweepProjectilesRight","",[],"",[],[],"",0,"",2,3000,178,"","",[],35,"","","","",0,0,0,"",6350,[],"",[],1,[],-1,[],"","",0,0,0
6582,"MPSExpeditionAppariationSweepProjectilesCombined","",[],"",[],[],"",0,"",2,3666,178,"","",[],34,"","","","",0,0,0,"",6351,[],"",[],1,[],-1,[],"","",0,0,0
6583,"GTExpeditionArbalestRainOfArrows","",[],"",[],[],"",0,"",2,2000,396,"","",[],71,"","","","",286,0,0,"",6352,[],"",[],1,[],-1,[],"","",0,0,0
6584,"GTExpeditionApparitionOrb","",[],"",[],[],"",0,"",2,1000,396,"","",[],"","","","","",287,0,0,"",6353,[],"",[],1,[],-1,[],"","",0,0,0
6585,"ExpeditionArbalestRainOfArrows","",[],"",[],[],"",0,"",2,1000,394,"","",[],"","","","","",52,0,37,"",6354,[],"",[],1,[],-1,[],"","",0,0,0
6586,"GAExpeditionDeathKnightSlam","",[],"",[],[],"",0,"",2,2500,322,"","",[],13,"","","","",782,0,37,"",6355,[],"",[],1,[],-1,[],"","",0,0,0
6587,"GSExpeditionDeathKnightNova","",[],"",[],[],"",0,"",2,2000,322,"","",[],31,"","","","",781,0,37,"",6356,[],"",[],1,[],-1,[],"","",0,0,0
6588,"GSExpeditionApparitionGroundHand","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",787,0,0,"",6357,[],"",[],1,[],-1,[],"","",0,0,0
6589,"EDSExpeditionArbalestROAMarker","",[],"",[],[],"",0,"",2,2000,394,"","",[],71,"","","","",49,0,37,"",6358,[],"",[],1,[],-1,[],"","",0,0,0
6590,"EDSExpeditionArbalestROAMarkerEncounter","",[],"",[],[],"",0,"",2,2000,394,"","",[],71,"","","","",49,0,37,"",6359,[],"",[],1,[],-1,[],"","",0,0,0
6591,"SSMArbalestGroundSpawn","",[],"",[],[],"",0,"",2,1000,189,"","",[],"","","","","",0,0,0,"",6360,[],"",[],1,[],-1,[],"","",0,0,0
6592,"IonCannonCage","",[],"",[],[],"",0,"",2,1000,505,"","",[],31,"",1,"","",0,0,0,"",6361,[],"",[],1,[],-1,[],"","",0,0,0
6593,"EDSGolemancerReapLeft","",[],"",[],[],"",0,"",2,1500,44,"","",[],29,"","","","",0,0,35,"",6362,[],"",[],1,[],-1,[],"","",0,0,0
6594,"EDSGolemancerReapRight","",[],"",[],[],"",0,"",2,1500,44,"","",[],33,"","","","",0,0,35,"",6363,[],"",[],1,[],-1,[],"","",0,0,0
6595,"GSExpeditionZombieOnDeath","",[],"",[],[],"",0,"",2,1000,323,"","",[],31,"","","","",791,0,0,"",6364,[],"",[],1,[],-1,[],"","",0,0,0
6596,"GSExpeditionApparitionBeam","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",800,0,0,"",6365,[],"",[],1,[],-1,[],"","",0,0,0
6597,"SSMExpeditionVolatileZombie","",[],"",[],[],"",0,"",2,3000,188,"","",[],32,"","","","",0,0,0,"",6366,[],"",[],1,[],-1,[],"","",0,0,0
6598,"EAAOlrothCleave","",[],"",[],[],"",0,"",2,2200,44,"","",[],77,"","","","",0,0,0,"",6367,[],"",[],1,[],-1,[],"","",0,0,0
6599,"EAAOlrothDash1","",[],"",[],[],"",0,"",2,2200,44,"","",[],55,"","","","",0,0,0,"",6368,[],"",[],1,[],-1,[],"","",0,0,0
6600,"EAAOlrothDash2","",[],"",[],[],"",0,"",2,2200,44,"","",[],8,"","","","",0,0,0,"",6369,[],"",[],1,[],-1,[],"","",0,0,0
6601,"EAAOlrothDash3","",[],"",[],[],"",0,"",2,2200,44,"","",[],28,"","","","",0,0,0,"",6370,[],"",[],1,[],-1,[],"","",0,0,0
6602,"GAOlrothDash1","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",793,0,39,"",6371,[],"",[],1,[],-1,[],"","",0,0,0
6603,"GAOlrothDash2","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",794,0,40,"",6372,[],"",[],1,[],-1,[],"","",0,0,0
6604,"GAOlrothDash3","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",795,0,39,"",6373,[],"",[],1,[],-1,[],"","",0,0,0
6605,"GAOlrothPostDashSwing","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",796,0,39,"",6374,[],"",[],1,[],-1,[],"","",0,0,0
6606,"GAOlrothPostDashStab","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",797,0,41,"",6375,[],"",[],1,[],-1,[],"","",0,0,0
6607,"GAOlrothGroundSlamInitial","",[],"",[],[],"",0,"",2,4500,322,"","",[],13,"","","","",798,0,39,"",6376,[],"",[],1,[],-1,[],"","",0,0,0
6608,"GAOlrothIntroSwing","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",812,0,39,"",6377,[],"",[],1,[],-1,[],"","",0,0,0
6609,"MPWOlrothCleave1","",[],"",[],[],"",0,"",2,1000,46,"","",[],"","","","","",0,0,39,"",6378,[],"",[],1,[],-1,[],"","",0,0,0
6610,"MPWOlrothCleave2","",[],"",[],[],"",0,"",2,1000,46,"","",[],"","","","","",0,0,39,"",6379,[],"",[],1,[],-1,[],"","",0,0,0
6611,"MPWOlrothCleave3","",[],"",[],[],"",0,"",2,1000,46,"","",[],"","","","","",0,0,39,"",6380,[],"",[],1,[],-1,[],"","",0,0,0
6612,"GAOlrothCleaveShrapnel3","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",838,0,39,"",6381,[],"",[],1,[],-1,[],"","",0,0,0
6613,"MPWOlrothThrowOut","",[],"",[],[],"",0,"",2,2670,44,"","",[],79,"","","","",0,0,39,"",6382,[],"",[],1,[],-1,[],"","",0,0,0
6614,"GPAOlrothThrowBack","",[],"",[],[],"",0,"",2,1000,392,"","",[],"","","","","",67,0,39,"",6383,[],"",[],1,[],-1,[],"","",0,0,0
6615,"SOOlrothSwordEmbed","",[],"",[],[],"",0,"",2,1000,371,"","",[],"","","","","",95,0,0,"",6384,[],"",[],1,[],-1,[],"","",0,0,0
6616,"MastodonCharge","",[],"",[],[],"",0,"",2,1000,5,"","",[],"","","","","",4,0,0,"",6385,[],"",[],1,[],-1,[],"","",0,0,0
6617,"MastodonChargePoEM","",[],"",[],[],"",0,"",2,1000,5,"","",[],"","","","","",4,0,0,"",6386,[],"",[],1,[],-1,[],"","",0,0,0
6618,"MastodonSlam","",[],"",[],[],"",0,"",2,2000,342,"","",[],69,"","","","",10105,0,0,"",6387,[],"",[],1,[],-1,[],"","",0,0,0
6619,"MastodonAttackLeftTurn","",[],"",[],[],"",0,"",2,1600,343,"","",[],65,"","","","",2,0,0,"",6388,[],"",[],1,[],-1,[],"","",0,0,0
6620,"MastodonAttackRightTurn","",[],"",[],[],"",0,"",2,1600,343,"","",[],66,"","","","",2,0,0,"",6389,[],"",[],1,[],-1,[],"","",0,0,0
6621,"MastodonSlamBackTurn","",[],"",[],[],"",0,"",2,2000,177,"","",[],13,"","","","",2,4,0,"",6390,[],"",[],1,[],-1,[],"","",0,0,0
6622,"MastodonSlamComboLeftTurn","",[],"",[],[],"",0,"",2,3000,343,"","",[],25,"","","","",0,0,0,"",6391,[],"",[],1,[],-1,[],"","",0,0,0
6623,"MastodonSlamComboRightTurn","",[],"",[],[],"",0,"",2,3000,343,"","",[],26,"","","","",0,0,0,"",6392,[],"",[],1,[],-1,[],"","",0,0,0
6624,"MastodonAttackLeftTurnHalf","",[],"",[],[],"",0,"",2,1600,343,"","",[],105,"","","","",0,0,0,"",6393,[],"",[],1,[],-1,[],"","",0,0,0
6625,"MastodonAttackRightTurnHalf","",[],"",[],[],"",0,"",2,1600,343,"","",[],104,"","","","",0,0,0,"",6394,[],"",[],1,[],-1,[],"","",0,0,0
6626,"MastodonDualSwipe","",[],"",[],[],"",0,"",2,3200,343,"","",[],24,"","","","",0,0,0,"",6395,[],"",[],1,[],-1,[],"","",0,0,0
6627,"RathbreakerCharge","",[],"",[],[],"",0,"",2,1000,535,"","",[],"","","","","",1,0,0,"",6396,[],"",[],1,[],-1,[],"","",0,0,0
6628,"HyenaCentaurSpearThrow","",[],"",[],[],"",0,"",2,1000,46,"","",[],29,"","","","",0,0,0,"",6397,[],"",[],1,[],-1,[],"","",0,0,0
6629,"HyenaCentaurSpearThrowCliff","",[],"",[],[],"",0,"",2,1000,47,"","",[],29,"","","","",0,0,0,"",6398,[],"",[],1,[],-1,[],"","",0,0,0
6630,"HyenaCentaurMeleeSwipe","",[],"",[],[],"",0,"",2,1000,44,"","",[],"","","","","",0,0,0,"",6399,[],"",[],1,[],-1,[],"","",0,0,0
6631,"HyenaCentaurMeleeStab","",[],"",[],[],"",0,"",2,1000,44,"","",[],3,"","","","",0,0,0,"",6400,[],"",[],1,[],-1,[],"","",0,0,0
6632,"EDSShellMonsterFlamethrower","",[],"",[],[],"",0,"",2,3000,395,"","",[],31,"","","","",1012,0,0,"",6401,[],"",[],1,[],-1,[],"","",0,0,0
6633,"EDSShellMonsterPoisonSpray","",[],"",[],[],"",0,"",2,3000,395,"","",[],31,"","","","",1028,0,0,"",6402,[],"",[],1,[],-1,[],"","",0,0,0
6634,"FlankTrigger80","",[],"",[],[],"",0,"",2,0,396,"","",[],"","","","","",1025,0,0,"",6403,[],"",[],1,[],-1,[],"","",0,0,0
6635,"FlankSpawnMarker","",[],"",[],[],"",0,"",2,1000,371,"","",[],"","","","","",1004,0,0,"",6404,[],"",[],1,[],-1,[],"","",0,0,0
6636,"FlankDestroyMarker","",[],"",[],[],"",0,"",2,0,303,"","",[],"","","","","",0,0,0,"",6405,[],"",[],1,[],-1,[],"","",0,0,0
6637,"VultureRegurgitatorMortar","",[],"",[],[],"",0,"",2,1200,46,"",1,[],29,"","","","",1144,0,0,"",6406,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0,0
6638,"MarAcolyteSlam","",[],"",[],[],"",0,"",2,1670,177,"","",[],13,"","","","",2,3,0,"",6407,[],"",[],1,[],-1,[],"","",0,0,0
6639,"MarAcolyteThrowFire","",[],"",[],[],"",0,"",2,1330,198,"","",[],33,"","","","",1021,0,0,"",6408,[],"",[],1,[],-1,[],"","",0,0,0
6640,"MMSRottingRamGiantVomitMortar","",[],"",[],[],"",0,"",2,1000,178,"","",[],"","","","","",0,0,0,"",6409,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0,0
6641,"EASHyenaMonsterWhoop","",[],"",[],[],"",0,"",2,3200,303,"","",[],32,"","","","",0,0,0,"",6410,[],"",[],1,[],-1,[],"","",0,0,0
6642,"EASHyenaMonsterWhoopFlipped","",[],"",[],[],"",0,"",2,3200,303,"","",[],110,"","","","",0,0,0,"",6411,[],"",[],1,[],-1,[],"","",0,0,0
6643,"RockSliderShieldCharge","",[],"",[],[],"",0,"",2,1000,4,"","",[],133,"","","","",25,0,0,"",6412,[],"",[],1,[],-1,[],"","",0,0,0
6644,"RockSliderShieldChargeSanctum","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",42,0,0,"",6413,[],"",[],1,[],-1,[],"","",0,0,0
6645,"DuneLurkerShieldCharge","",[],"",[],[],"",0,"",2,433,4,"","",[],"","","","","",39,0,0,"",6414,[],"",[],1,[],-1,[],"","",0,0,0
6646,"MPSMundaneMagiBasic1","",[],"",[],[],"",0,"",2,1333,178,"","",[],35,"","","","",0,0,0,"",6415,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0,0
6647,"MPSMundaneMagiBasic2","",[],"",[],[],"",0,"",2,1333,178,"","",[],33,"","","","",0,0,0,"",6416,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0,0
6648,"GSMundaneMagiNova","",[],"",[],[],"",0,"",2,3000,323,"","",[],"","","","","",10083,0,0,"",6417,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0,0
6649,"GSMundaneMagiBeam","",[],"",[],[],"",0,"",2,3000,323,"","",[],29,"","","","",10093,0,0,"",6418,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0,0
6650,"EAMundaneMagiBeam","",[],"",[],[],"",0,"",2,3000,303,"","",[],29,"","","","",1093,0,0,"",6419,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0,0
6651,"GSMundaneMagiChannelMortar","",[],"",[],[],"",0,"",2,800,472,"","",[],115,"","","","",10094,0,0,"",6420,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0,0
6652,"MMSMundaneMagiMortar","",[],"",[],[],"",0,"",2,1000,197,"","",[],34,"","","","",1016,0,0,"",6421,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0,0
6653,"SerpentClanTailWhip","",[],"",[],[],"",0,"",2,1500,44,"","",[],77,"","","","",0,0,1003,"",6422,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0,0
6654,"SerpentClanCurse","",[],"",[],[],"",0,"",2,1500,72,"","",[],32,"","","","",0,4,0,"",6423,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0,0
6655,"SerpentClanCurseBoss","",[],"",[],[],"",0,"",2,1500,72,"","",[],32,"","","","",0,4,0,"",6424,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0,0
6656,"MPSBoneCultistZealotLightning","",[],"",[],[],"",0,"",2,1333,178,"","",[],35,"","","","",0,0,0,"",6425,[],"",[],1,[],-1,[],"","",0,0,0
6657,"MPSBoneCultistZealotAbyssLightning","",[],"",[],[],"",0,"",2,1333,178,"","",[],35,"","","","",0,0,0,"",6426,[],"",[],1,[],-1,[],"","",0,0,0
6658,"MPSBoneCultistZealotFire","",[],"",[],[],"",0,"",2,1333,178,"","",[],33,"","","","",0,0,0,"",6427,[],"",[],1,[],-1,[],"","",0,0,0
6659,"BoneCultistZealotFirestorm","",[],"",[],[],"",0,"",2,3000,395,"","",[],31,"","","","",1068,0,0,"",6428,[],"",[],1,[],-1,[],"","",0,0,0
6660,"BoneCultistZealotLightningstorm","",[],"",[],[],"",0,"",2,1500,323,"","",[],43,"","","","",10942,0,0,"",6429,[],"",[],1,[],-1,[],"","",0,0,0
6661,"BoneCultistZealotAbyssLightningstorm","",[],"",[],[],"",0,"",2,1000,323,"","",[],43,"","","","",11342,0,0,"",6426,[],"",[],1,[],-1,[],"","",0,0,0
6662,"MPWMutewindGirlGhostSpear","",[],"",[],[],"",0,"",2,2170,46,"","",[],69,"","","","",0,0,1002,"",6431,[],"",[],1,[],-1,[],"","",0,0,0
6663,"GAMutewindGirlSlam","",[],"",[],[],"",0,"",2,1830,322,"","",[],13,"","","","",10087,0,0,"",6432,[],"",[],1,[],-1,[],"","",0,0,0
6664,"EGHyenaDogpile","",[],"",[],[],"",0,"",2,1000,363,"","",[],31,"","","","",1015,0,0,"",6433,[],"",[],1,[],-1,[],"","",0,0,0
6665,"EGHyenaDogpileBig","",[],"",[],[],"",0,"",2,1433,363,"","",[],31,"","","","",1030,0,0,"",6434,[],"",[],1,[],-1,[],"","",0,0,0
6666,"GASabreSpiderLacerateRight","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10091,0,0,"",6435,[],"",[],1,[],-1,[],"","",0,0,0
6667,"GASabreSpiderLacerateLeft","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10092,0,0,"",6436,[],"",[],1,[],-1,[],"","",0,0,0
6668,"BoneCultistSavageBeastBuff","",[],"",[],[],"",0,"",2,2330,363,"","",[],77,"","","","",1016,0,0,"",6437,[],"",[],1,[],-1,[],"","",0,0,0
6669,"BoneCultistShieldCharge","",[],"",[],[],"",0,"",2,1000,5,"","",[],"","","","","",3,0,0,"",6438,[],"",[],1,[],-1,[],"","",0,0,0
6670,"BoneCultistSummonSkeletons","",[],"",[],[],"",0,"",2,1500,188,"","",[],85,"","","","",0,3,0,"",6439,[],"",[],1,[],-1,[],"","",0,0,0
6671,"BoneCultistReviveSkeletons","",[],"",[],[],"",0,"",2,2330,363,"","",[],85,"","","","",1122,0,0,"",6440,[],"",[],1,[],-1,[],"","",0,0,0
6672,"EAAFarudinSpearThrow","",[],"",[],[],"",0,"",2,3000,340,"","",[],54,"","","","",0,0,0,"",6441,[],"",[],1,[],-1,[],"","",0,0,0
6673,"EAADuneLurkerRoll","",[],"",[],[],"",0,"",2,1000,340,"","",[],69,"","","","",0,0,0,"",6442,[],"",[],1,[],-1,[],"","",0,0,0
6674,"EASDuneLurkerArmStab","",[],"",[],[],"",0,"",2,1000,340,"","",[],65,"","","","",0,0,0,"",6443,[],"",[],1,[],-1,[],"","",0,0,0
6675,"EAAMutewindBanditExecutionerSweep","",[],"",[],[],"",0,"",2,1000,340,"","",[],41,"","","","",0,0,0,"",6444,[],"",[],1,[],-1,[],"","",0,0,0
6676,"EASTitanBossMultiStabLeft","",[],"",[],[],"",0,"",2,4500,345,"","",[],69,"","","","",0,0,0,"",6445,[],"",[],1,[],-1,[],"","",0,0,0
6677,"EASTitanBossFlameWalkLeft","",[],"",[],[],"",0,"",2,9000,305,"","",[],42,"","","","",0,0,0,"",6446,[],"",[],1,[],-1,[],"","",0,0,0
6678,"EASTitanBossFlameWalkRight","",[],"",[],[],"",0,"",2,9000,305,"","",[],43,"","","","",0,0,0,"",6447,[],"",[],1,[],-1,[],"","",0,0,0
6679,"EASTitanBossLaserBeam","",[],"",[],[],"",0,"",2,3500,305,"","",[],41,"","","","",0,0,0,"",6448,[],"",[],1,[],-1,[],"","",0,0,0
6680,"DTTPerennialKingDash","",[],"",[],[],"",0,"",2,2333,404,"","",[],41,"","","","",2,0,0,"",6449,[],"",[],1,[],-1,[],"","",0,0,0
6681,"DTTMutewindBanditExecutioner","",[],"",[],[],"",0,"",2,2000,404,"","",[],31,"","","","",0,0,0,"",6450,[],"",[],1,[],-1,[],"","",0,0,0
6682,"DTTMutewindBanditExecutioner2","",[],"",[],[],"",0,"",2,1670,404,"","",[],43,"","","","",0,0,0,"",6451,[],"",[],1,[],-1,[],"","",0,0,0
6683,"DTTDuneWormLeap","",[],"",[],[],"",0,"",2,1000,404,"","",[],31,"","","","",0,0,0,"",6452,[],"",[],1,[],-1,[],"","",0,0,0
6684,"GSPerennialKingBigBeamIntro","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",10128,0,0,"",6453,[],"",[],1,[],-1,[],"","",0,0,0
6685,"GSPerennialKingBigBeam","",[],"",[],[],"",0,"",2,2500,323,"","",[],42,"","","","",10129,0,0,"",6454,[],"",[],1,[],-1,[],"","",0,0,0
6686,"GSPerennialKingAsalaLightningBolt","",[],"",[],[],"",0,"",2,1600,472,"","",[],115,"","","","",10132,0,0,"",6455,[],"",[],1,[],-1,[],"","",0,0,0
6687,"GAPerennialKingSwordSlam","",[],"",[],[],"",0,"",2,2500,322,"","",[],43,"","","","",10130,0,0,"",6456,[],"",[],1,[],-1,[],"","",0,0,0
6688,"GAPerennialKingDashSlash","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10131,0,0,"",6457,[],"",[],1,[],-1,[],"","",0,0,0
6689,"GAPerennialKingDashSlash2","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10133,0,0,"",6458,[],"",[],1,[],-1,[],"","",0,0,0
6690,"GSCaveDwellerSonicPulse","",[],"",[],[],"",0,"",2,2266,323,"","",[],43,"","","","",10135,0,0,"",6459,[],"",[],1,[],-1,[],"","",0,0,0
6691,"GARathbreakerChargeSlash","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10137,0,1001,"",6460,[],"",[],1,[],-1,[],"","",0,0,0
6692,"GAFarudinSpearThrowImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10138,0,0,"",6461,[],"",[],1,[],-1,[],"","",0,0,0
6693,"GAFarudinSpearStabElite","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10139,0,0,"",6462,[],"",[],1,[],-1,[],"","",0,0,0
6694,"GSBeetleBossNuke","",[],"",[],[],"",0,"",2,3000,323,"","",[],43,"","","","",10141,0,0,"",6463,[],"",[],1,[],-1,[],"","",0,0,0
6695,"GSSerpentCasterBossSnakeSwarm","",[],"",[],[],"",0,"",2,1000,472,"","",[],115,"","","","",10142,0,0,"",6464,[],"",[],1,[],-1,[],"","",0,0,0
6696,"GSSerpentCasterBossMinionEmerge","",[],"",[],[],"",0,"",2,1500,472,"","",[],115,"","","","",10143,0,0,"",6465,[],"",[],1,[],-1,[],"","",0,0,0
6697,"GSCaveDwellerSuperProjectile","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",10140,0,0,"",6466,[],"",[],1,[],-1,[],"","",0,0,0
6698,"GASandGolemSlam","",[],"",[],[],"",0,"",2,2333,322,"","",[],13,"","","","",10144,0,0,"",6467,[],"",[],1,[],-1,[],"","",0,0,0
6699,"GSPerennialKingCorruptionBallExplode","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",10145,0,0,"",6468,[],"",[],1,[],-1,[],"","",0,0,0
6700,"GSDesertBatZap","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",10147,0,0,"",6469,[],"",[],1,[],-1,[],"","",0,0,0
6701,"GSAsalaLightningStrike","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",10151,0,1000,"",6470,[],"",[],1,[],-1,[],"","",0,0,0
6702,"GAMutewindBanditExecutionerDashSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10158,0,0,"",6471,[],"",[],1,[],-1,[],"","",0,0,0
6703,"GADuneLurkerArmStab","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10159,0,0,"",6472,[],"",[],1,[],-1,[],"","",0,0,0
6704,"GAMutewindBanditExecutionerSweep","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10162,0,0,"",6473,[],"",[],1,[],-1,[],"","",0,0,0
6705,"GADuneLurkerLeapImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10163,0,0,"",6474,[],"",[],1,[],-1,[],"","",0,0,0
6706,"GARamGiantStomp","",[],"",[],[],"",0,"",2,2000,322,"","",[],"","","","","",10164,0,0,"",6475,[],"",[],1,[],-1,[],"","",0,0,0
6707,"GAMutewindBanditExecutionerCascadeSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10165,0,0,"",6476,[],"",[],1,[],-1,[],"","",0,0,0
6708,"GATitanBossStab","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10166,0,0,"",6477,[],"",[],1,[],-1,[],"","",0,0,0
6709,"GATitanBossSlap","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10167,0,0,"",6478,[],"",[],1,[],-1,[],"","",0,0,0
6710,"TitanBossMultiStabImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10168,0,0,"",6479,[],"",[],1,[],-1,[],"","",0,0,0
6711,"TitanBossArmSweepStabImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10169,0,0,"",6480,[],"",[],1,[],-1,[],"","",0,0,0
6712,"TitanBossHammerSlamImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10170,0,0,"",6481,[],"",[],1,[],-1,[],"","",0,0,0
6713,"EGPerennialKingAsalaStun","",[],"",[],[],"",0,"",2,1000,363,"","",[],"","","","","",1025,0,0,"",6482,[],"",[],1,[],-1,[],"","",0,0,0
6714,"GPAPorcupineAntSpikeNova","",[],"",[],[],"",0,"",2,1000,492,"","",[],"","","","","",1007,0,0,"",6483,[],"",[],1,[],-1,[],"","",0,0,0
6715,"GPSCaveDwellerSuperProjectile","",[],"",[],[],"",0,"",2,2000,391,"","",[],29,"","","","",1008,0,0,"",6484,[],"",[],1,[],-1,[],"","",0,0,0
