"rownum","Event","Character","TextAudio","i32_48","rid_52"
6309,62,2,"[15260,15261,15262,15263,15264,15265,15266,15267,15268,15269,15270,15271]",0,""
6310,63,2,"[15272,15273,15274,15275,15276,15277,15278,15279,15280]",0,""
6311,64,2,"[15281,15282,15283,15284,15285,15286]",0,""
6312,65,2,"[15287,15288,15289,15290,15291,15292,15293,15294,15295]",0,""
6313,66,2,"[15296,15297,15298,15299,15300,15301,15302,15303,15304]",0,""
6314,67,2,"[15305,15306,15307,15308,15309,15310,15311,15312,15313]",0,""
6315,68,2,"[15314,15315,15316,15317,15318,15319,15320,15321,15322]",0,""
6316,69,2,"[15323,15324,15325,15326,15327,15328,15329,15330,15331]",0,""
6317,70,2,"[15332,15333,15334,15335,15336,15337,15338,15339,15340,15341,15342,15343]",0,""
6318,71,2,"[15344,15345,15346,15347,15348,15349,15350,15351,15352,15353,15354,15355]",0,""
6319,72,2,"[15356,15357,15358,15359,15360,15361,15362,15363,15364]",0,""
6320,73,2,"[15365,15366,15367,15368,15369,15370,15371,15372,15373]",0,""
6321,74,2,"[15374,15375,15376,15377,15378,15379]",0,""
6322,75,2,"[15380,15381,15382,15383,15384,15385,15386,15387]",0,""
6323,76,2,"[15388,15389,15390,15391,15392,15393,15394,15395,15396,15397,15398,15399]",0,""
6324,77,2,"[15400,15401,15402,15403,15404,15405,15406,15407]",0,""
6325,78,2,"[15408,15409,15410,15411,15412,15413,15414,15415,15416]",0,""
6326,79,2,"[15417,15418,15419,15420,15421,15422,15423,15424,15425,15426,15427,15428]",0,""
6327,80,2,"[15429,15430,15431,15432,15433,15434,15435,15436,15437,15438,15439,15440]",0,""
6328,81,2,"[15441,15442,15443,15444,15445,15446,15447,15448,15449,15450,15451,15452]",0,""
6329,82,2,"[15453,15454,15455,15456,15457,15458,15459,15460,15461]",0,""
6330,1115,10,[15462],0,""
6331,1116,10,[15463],0,""
6332,1117,10,[15464],0,""
6333,1118,10,[15465],0,""
6334,1119,10,[15466],0,""
6335,1120,10,[15467],0,""
6336,1121,10,[15468],0,""
6337,1122,10,[15469],0,""
6338,1182,10,[15470],0,""
6339,1123,10,[15471],0,""
6340,1124,10,[15472],0,""
6341,1125,10,[15473],0,""
6342,1126,10,[15474],0,""
6343,1127,10,[15475],0,""
6344,1186,10,[15476],0,""
6345,1128,10,[15477],0,""
6346,1129,10,[15478],0,""
6347,1130,10,[15479],0,""
6348,1131,10,[15480],0,""
6349,1132,10,[15481],0,""
6350,1133,10,[15482],0,""
6351,1134,10,[15483],0,""
6352,1135,10,[15484],0,""
6353,1136,10,[15485],0,""
6354,1137,10,[15486],0,""
6355,1138,10,[15487],0,""
6356,1139,10,[15488],0,""
6357,1183,10,[15489],0,""
6358,1140,10,[15490],0,""
6359,1141,10,[15491],0,""
6360,1142,10,[15492],0,""
6361,1143,10,[15493],0,""
6362,1144,10,[15494],0,""
6363,1145,10,[15495],0,""
6364,1146,10,[15496],0,""
6365,1147,10,[15497],0,""
6366,1148,10,[15498],0,""
6367,1149,10,[15499],0,""
6368,1150,10,[15500],0,""
6369,1151,10,[15501],0,""
6370,1152,10,[15502],0,""
6371,1153,10,[15503],0,""
6372,1154,10,[15504],0,""
6373,1155,10,[15505],0,""
6374,1156,10,[15506],0,""
6375,1157,10,[15507],0,""
6376,1158,10,[15508],0,""
6377,1159,10,[15509],0,""
6378,1160,10,[15510],0,""
6379,1161,10,[15511],0,""
6380,1163,10,[15512],0,""
6381,1164,10,[15513],0,""
6382,1165,10,[15514],0,""
6383,1166,10,[15515],0,""
6384,1167,10,[15516],0,""
6385,1169,10,[15517],0,""
6386,1170,10,[15518],0,""
6387,1171,10,[15519],0,""
6388,1172,10,[15520],0,""
6389,1173,10,[15521],0,""
6390,1174,10,[15522],0,""
6391,1175,10,[15523],0,""
6392,1176,10,[15524],0,""
6393,1187,10,[15525],0,""
6394,1177,10,[15526],0,""
6395,1178,10,[15527],0,""
6396,1179,10,[15528],0,""
6397,1180,10,[15529],0,""
6398,1115,9,[15530],0,""
6399,1116,9,[15531],0,""
6400,1117,9,[15532],0,""
6401,1118,9,[15533],0,""
6402,1119,9,[15534],0,""
6403,1120,9,[15535],0,""
6404,1122,9,[15536],0,""
6405,1182,9,[15537],0,""
6406,1123,9,[15538],0,""
6407,1124,9,[15539],0,""
6408,1125,9,[15540],0,""
6409,1126,9,[15541],0,""
6410,1127,9,[15542],0,""
6411,1186,9,[15543],0,""
6412,1128,9,[15544],0,""
6413,1129,9,[15545],0,""
6414,1130,9,[15546],0,""
6415,1131,9,[15547],0,""
6416,1132,9,[15548],0,""
6417,1133,9,[15549],0,""
6418,1134,9,[15550],0,""
6419,1135,9,[15551],0,""
6420,1136,9,[15552],0,""
6421,1137,9,[15553],0,""
6422,1138,9,[15554],0,""
6423,1139,9,[15555],0,""
6424,1140,9,[15556],0,""
6425,1141,9,[15557],0,""
6426,1142,9,[15558],0,""
6427,1143,9,[15559],0,""
6428,1144,9,[15560],0,""
6429,1145,9,[15561],0,""
6430,1146,9,[15562],0,""
6431,1147,9,[15563],0,""
6432,1148,9,[15564],0,""
6433,1149,9,[15565],0,""
6434,1150,9,[15566],0,""
6435,1151,9,[15567],0,""
6436,1152,9,[15568],0,""
6437,1153,9,[15569],0,""
6438,1154,9,[15570],0,""
6439,1155,9,[15571],0,""
6440,1156,9,[15572],0,""
6441,1157,9,[15573],0,""
6442,1158,9,[15574],0,""
6443,1159,9,[15575],0,""
6444,1160,9,[15576],0,""
6445,1161,9,[15577],0,""
6446,1163,9,[15578],0,""
6447,1164,9,[15579],0,""
6448,1165,9,[15580],0,""
6449,1166,9,[15581],0,""
6450,1167,9,[15582],0,""
6451,1168,9,[15583],0,""
6452,1169,9,[15584],0,""
6453,1170,9,[15585],0,""
6454,1171,9,[15586],0,""
6455,1172,9,[15587],0,""
6456,1174,9,[15588],0,""
6457,1175,9,[15589],0,""
6458,1176,9,[15590],0,""
6459,1187,9,[15591],0,""
6460,1177,9,[15592],0,""
6461,1178,9,[15593],0,""
6462,1179,9,[15594],0,""
6463,1180,9,[15595],0,""
6464,1221,9,[11936],0,""
6465,1223,9,[11938],0,""
6466,1224,9,[11939],0,""
6467,1225,9,[11940],0,""
6468,1226,9,[11941],0,""
6469,1227,9,[11942],0,""
6470,1228,9,[11943],0,""
6471,1229,9,[11944],0,""
6472,1230,9,[11945],0,""
6473,1231,9,[11946],0,""
6474,1232,9,[11947],0,""
6475,1233,9,[11948],0,""
6476,1234,9,[11949],0,""
6477,1235,9,[11950],0,""
6478,1236,9,[11951],0,""
6479,1237,9,[11952],0,""
6480,1239,9,[11953],0,""
6481,1240,9,[11954],0,""
6482,1241,9,[11955],0,""
6483,1242,9,[11956],0,""
6484,1243,9,[11957],0,""
6485,1244,9,[11958],0,""
6486,1245,9,[11959],0,""
6487,1246,9,[11960],0,""
6488,1247,9,[11961],0,""
6489,1248,9,[11962],0,""
6490,1249,9,[11963],0,""
6491,1250,9,[11964],0,""
6492,1251,9,[11965],0,""
6493,1252,9,[11966],0,""
6494,1253,9,[11967],0,""
6495,1255,9,[11968],0,""
6496,1256,9,[11969],0,""
6497,1257,9,[11970],0,""
6498,1258,9,[11971],0,""
6499,1259,9,[11972],0,""
6500,1260,9,[11973],0,""
6501,1261,9,[11974],0,""
6502,1262,9,[11975],0,""
6503,1263,9,[11976],0,""
6504,1264,9,[11977],0,""
6505,1265,9,[11978],0,""
6506,1266,9,[11979],0,""
6507,1267,9,[11980],0,""
6508,1268,9,[11981],0,""
6509,1269,9,[11982],0,""
6510,1270,9,[11983],0,""
6511,1271,9,[11984],0,""
6512,1272,9,[11985],0,""
6513,1273,9,[11986],0,""
6514,1274,9,[11987],0,""
6515,1275,9,[11988],0,""
6516,1276,9,[11989],0,""
6517,1277,9,[11990],0,""
6518,1278,9,[11991],0,""
6519,1279,9,[11992],0,""
6520,1280,9,[11993],0,""
6521,1281,9,[11994],0,""
6522,1282,9,[11995],0,""
6523,1283,9,[11996],0,""
6524,1284,9,[11997],0,""
6525,1285,9,[11998],0,""
6526,1286,9,[11999],0,""
6527,1287,9,[12000],0,""
6528,1288,9,[12001],0,""
6529,1289,9,[12002],0,""
6530,1290,9,[12003],0,""
6531,1291,9,[12004],0,""
6532,1292,9,[12005],0,""
6533,1293,9,[12006],0,""
6534,1294,9,[12007],0,""
6535,1295,9,[12008],0,""
6536,1296,9,[12009],0,""
6537,1297,9,[12010],0,""
6538,1298,9,[12011],0,""
6539,1299,9,[12012],0,""
6540,1300,9,[12013],0,""
6541,1301,9,[12014],0,""
6542,1302,9,[12015],0,""
6543,1303,9,[12016],0,""
6544,1304,9,[12017],0,""
6545,1238,9,"[12018,12019,12020,12021,12022,12023,12024,12025,12026,12027,12028,12029]",0,""
6546,1254,9,"[12030,12031,12032,12033,12034,12035,12036,12037,12038,12039,12040,12041]",0,""
6547,1305,9,"[12042,12043,12044,12045,12046,12047,12048,12049,12050,12051,12052,12053]",0,""
6548,83,9,[5294],0,""
6549,84,9,[5284],0,""
6550,85,9,[5295],0,""
6551,86,9,[5275],0,""
6552,87,9,[5276],0,""
6553,88,9,[5297],0,""
6554,89,9,[5274],0,""
6555,90,9,[5293],0,""
6556,91,9,[5277],0,""
6557,92,9,[5280],0,""
6558,93,9,[5290],0,""
6559,94,9,[5287],0,""
6560,95,9,[5291],0,""
6561,96,9,[5273],0,""
6562,97,9,[5281],0,""
6563,98,9,[5279],0,""
6564,99,9,[5286],0,""
6565,100,9,[5292],0,""
6566,101,9,[5296],0,""
6567,102,9,[5289],0,""
6568,103,9,[5285],0,""
6569,104,9,[5278],0,""
6570,105,9,[5283],0,""
6571,106,9,[5282],0,""
6572,107,9,[5288],0,""
6573,108,9,[5298],0,""
6574,109,9,[5299],0,""
6575,110,9,[5300],0,""
6576,112,9,[5301],0,""
6577,113,9,[5302],0,""
6578,1188,10,[15596],0,""
6579,1189,10,[15597],0,""
6580,1190,10,[15598],0,""
6581,1191,10,[15599],0,""
6582,1192,10,[15600],0,""
6583,1193,10,[15601],0,""
6584,1194,10,[15602],0,""
6585,1195,10,[15603],0,""
6586,1196,10,[15604],0,""
6587,1197,10,[15605],0,""
6588,1198,10,[15606],0,""
6589,1199,10,[15607],0,""
6590,1200,10,[15608],0,""
6591,1201,10,[15609],0,""
6592,1202,10,[15610],0,""
6593,1203,10,[15611],0,""
6594,1204,10,[15612],0,""
6595,1206,10,[15613],0,""
6596,1207,10,[15614],0,""
6597,1208,10,[15615],0,""
6598,1209,10,[15616],0,""
6599,1210,10,[15617],0,""
6600,1211,10,[15618],0,""
6601,1212,10,[15619],0,""
6602,1213,10,[15620],0,""
6603,1214,10,[15621],0,""
6604,1215,10,[15622],0,""
6605,1216,10,[15623],0,""
6606,1217,10,[15624],0,""
6607,1218,10,[15625],0,""
6608,1219,10,[15626],0,""
6609,1220,10,[15627],0,""
6610,982,10,"[15628,15629,15630,15631,15632,15633,15634,15635,15636,15637,15638,15639]",0,""
6611,983,10,"[15640,15641,15642,15643,15644,15645,15646,15647,15648,15649,15650,15651]",0,""
6612,984,10,"[15652,15653,15654,15655,15656,15657,15658,15659,15660]",0,""
6613,985,10,"[15661,15662,15664,15665,15666,15667,15668,15669,15670,15671]",0,""
6614,986,10,"[15672,15673,15674,15675,15677,15678,15679,15680,15681,15682]",0,""
6615,987,10,"[15683,15684,15685,15686,15687,15688,15689,15690,15691,15692,15693]",0,""
6616,982,6,"[15694,15695,15696,15697,15698,15699,15700,15701,15702,15703,15704,15705]",0,""
6617,983,6,"[15706,15707,15708,15709,15710,15711,15712,15713,15714,15715,15716,15717]",0,""
6618,984,6,"[15718,15719,15720,15721,15722,15723,15724,15725,15726,15727,15728,15729]",0,""
6619,985,6,"[15730,15731,15732,15733,15734,15735,15736,15737,15738,15739,15740,15741]",0,""
6620,986,6,"[15742,15743,15744,15745,15746,15747,15748,15749,15750,15751,15752,15753]",0,""
6621,987,6,"[15754,15755,15756,15757,15758,15759,15760,15761,15762,15763,15764,15765]",0,""
6622,982,1,"[6258,6259,6260,6261,6262,6263,6264,6265,6266,6267,6268,6269]",0,""
6623,983,1,"[6270,6271,6272,6273,6274,6275,6276,6277,6278,6279,6280,6281]",0,""
6624,984,1,"[6282,6283,6284,6285,6286,6287,6288,6289,6290,6291,6292]",0,""
6625,985,1,"[6293,6294,6295,6296,6297,6298,6299,6300,6301,6302,6303,6304]",0,""
6626,986,1,"[6305,6306,6307,6308,6309,6310,6311,6312,6313,6314,6315]",0,""
6627,987,1,"[6316,6317,6318,6319,6320,6321,6322,6323,6324,6325,6326]",0,""
6628,982,7,"[15766,15767,15768,15769,15770,15771,15772,15773,15774,15775,15776,15777]",0,""
6629,983,7,"[15778,15779,15780,15781,15782,15783,15784,15785,15786,15787,15788,15789]",0,""
6630,984,7,"[15790,15791,15792,15793,15794,15795,15796,15797,15798,15799,15800,15801]",0,""
6631,985,7,"[15802,15803,15804,15805,15806,15807,15808,15809,15810,15811,15812,15813]",0,""
6632,986,7,"[15814,15815,15816,15817,15818,15819,15820,15821,15822,15823,15824,15825]",0,""
6633,987,7,"[15826,15827,15828,15829,15830,15831,15832,15833,15834,15835,15836,15837]",0,""
6634,982,2,"[15103,15104,15105,15106,15107,15108,15109,15110,15111,15112,15113]",0,""
6635,983,2,"[15114,15115,15116,15117,15118,15119,15120,15121,15122,15123,15124,15125]",0,""
6636,984,2,"[15126,15127,15128,15129,15130,15131,15132,15133,15134,15135,15136]",0,""
6637,985,2,"[15137,15138,15139,15140,15141,15142,15143,15144,15145,15146]",0,""
6638,986,2,"[15147,15148,15149,15150,15151,15152,15153,15154,15155,15156]",0,""
6639,987,2,"[15157,15158,15159,15160,15161,15162,15163,15164,15165,15166,15167,15168]",0,""
6640,982,9,"[15942,15943,15944,15945,15946,15947,15948,15949,15950,15951,15952,15953]",0,""
6641,983,9,"[15954,15955,15956,15957,15958,15959,15960,15961,15962,15963,15964,15965]",0,""
6642,984,9,"[15966,15967,15968,15969,15970,15971,15972,15973,15974,15975,15976,15977]",0,""
6643,985,9,"[15978,15979,15980,15981,15982,15983,15984,15985,15986,15987,15988,15989]",0,""
6644,986,9,"[15990,15991,15992,15993,15994,15995,15996,15997,15998,15999,16000,16001]",0,""
6645,987,9,"[16002,16003,16004,16005,16006,16007,16008,16009,16010,16011,16012,16013]",0,""
6646,982,8,"[16014,16015,16016,16017,16018,16019,16020,16021,16022,16023,16024,16025]",0,""
6647,983,8,"[16026,16027,16028,16029,16030,16031,16032,16033,16034]",0,""
6648,984,8,"[16035,16036,16037,16038,16039,16040,16041,16042,16043,16044,16045,16046]",0,""
6649,985,8,"[16047,16048,16049,16050,16051,16052,16053,16054,16055,16056,16057,16058]",0,""
6650,986,8,"[16059,16060,16061,16062,16063,16064,16065,16066,16067,16068,16069,16070]",0,""
6651,987,8,"[16071,16072,16073,16074,16075,16076,16077,16078,16079,16080,16081,16082]",0,""
6652,3,11,[2095],0,""
6653,366,11,[2096],0,""
6654,367,11,[2097],0,""
6655,368,11,[2098],0,""
6656,369,11,[2099],0,""
6657,371,11,[2100],0,""
6658,372,11,[2101],0,""
6659,374,11,[2102],0,""
6660,375,11,[2103],0,""
6661,376,11,[2104],0,""
6662,378,11,[2105],0,""
6663,379,11,[2106],0,""
6664,380,11,[2107],0,""
6665,381,11,[2108],0,""
6666,382,11,[2109],0,""
6667,383,11,[2110],0,""
6668,384,11,[2111],0,""
6669,385,11,[2112],0,""
6670,386,11,[2113],0,""
6671,387,11,[2114],0,""
6672,389,11,[2115],0,""
6673,390,11,[2116],0,""
6674,391,11,[2117],0,""
6675,394,11,[2118],0,""
6676,395,11,[2119],0,""
6677,404,11,[2120],0,""
6678,396,11,[2121],0,""
6679,397,11,[2122],0,""
6680,398,11,[2123],0,""
6681,399,11,[2124],0,""
6682,400,11,[2125],0,""
6683,401,11,[2126],0,""
6684,405,11,[2127],0,""
6685,408,11,[2128],0,""
6686,402,11,[2129],0,""
6687,409,11,[2130],0,""
6688,403,11,[2131],0,""
6689,410,11,[2132],0,""
6690,412,11,[2133],0,""
6691,413,11,[2134],0,""
6692,414,11,[2135],0,""
6693,415,11,[2136],0,""
6694,416,11,[2137],0,""
6695,417,11,[2138],0,""
6696,419,11,[2139],5000,""
6697,418,11,[2140],0,""
6698,422,11,[2143],0,""
6699,423,11,[2144],0,""
6700,425,11,[2145],0,""
6701,427,11,[2146],0,""
6702,428,11,[2147],0,""
6703,429,11,[2148],0,""
6704,431,11,[2149],0,""
6705,432,11,[2150],0,""
6706,433,11,[2151],0,""
6707,434,11,[2152],0,""
6708,435,11,[2153],0,""
6709,436,11,[2154],0,""
6710,437,11,[2155],0,""
6711,438,11,[2156],0,""
6712,439,11,[2157],0,""
6713,440,11,[2158],0,""
6714,441,11,[2159],0,""
6715,442,11,[2160],0,""
6716,443,11,[2161],0,""
6717,445,11,[2162],0,""
6718,446,11,[2163],0,""
6719,448,11,[2164],0,""
6720,449,11,[2165],0,""
6721,450,11,[2166],0,""
6722,388,11,[2167],0,""
6723,451,11,[2168],0,""
6724,452,11,[2169],0,""
6725,453,11,[2170],0,""
6726,454,11,[2171],0,""
6727,455,11,[2172],0,""
6728,456,11,[2173],0,""
6729,457,11,[2174],0,""
6730,458,11,[2175],0,""
6731,1027,11,[2176],0,""
6732,989,11,[2177],0,""
6733,990,11,[2178],0,""
6734,991,11,[2179],0,""
6735,1315,11,[2180],0,""
6736,1316,11,[2181],0,""
6737,460,11,[2182],0,""
6738,461,11,[2183],0,""
6739,462,11,[2184],0,""
6740,463,11,[2185],0,""
6741,464,11,[2186],0,""
6742,466,11,[2187],0,""
6743,467,11,[2188],0,""
6744,974,11,[2189],0,""
6745,468,11,[2190],0,""
6746,469,11,[2191],0,""
6747,470,11,[2192],0,""
6748,471,11,[2193],0,""
6749,472,11,[2194],0,""
6750,473,11,[2195],0,""
6751,474,11,[2196],0,""
6752,475,11,[2197],0,""
6753,476,11,[2198],0,""
6754,477,11,[2199],0,""
6755,478,11,[2200],0,""
6756,479,11,[2201],0,""
6757,480,11,[2202],0,""
6758,481,11,[2203],0,""
6759,483,11,[2204],0,""
6760,484,11,[2205],0,""
6761,485,11,[2206],0,""
6762,486,11,[2207],0,""
6763,487,11,[2208],0,""
6764,488,11,[2209],0,""
6765,489,11,[2210],0,""
6766,490,11,[2211],0,""
6767,491,11,[2212],0,""
6768,492,11,[2213],0,""
6769,493,11,[2214],0,""
6770,494,11,[2215],0,""
6771,495,11,[2216],0,""
6772,496,11,[2217],0,""
6773,497,11,[2218],0,""
6774,498,11,[2219],0,""
6775,499,11,[2220],0,""
6776,500,11,[2221],0,""
6777,501,11,[2222],0,""
6778,975,11,[2223],0,""
6779,502,11,[2224],0,""
6780,976,11,[2225],0,""
6781,503,11,[2226],0,""
6782,977,11,[2227],0,""
6783,504,11,[2228],0,""
6784,505,11,[2229],0,""
6785,506,11,[2230],0,""
6786,509,11,[2231],0,""
6787,510,11,[2232],0,""
6788,511,11,[2233],0,""
6789,512,11,[2234],0,""
6790,513,11,[2235],0,""
6791,514,11,[2236],0,""
6792,515,11,[2237],0,""
6793,516,11,[2238],0,""
6794,518,11,[2239],0,""
6795,519,11,[2240],0,""
6796,520,11,[2241],0,""
6797,521,11,[2242],0,""
6798,522,11,[2243],0,""
6799,523,11,[2244],0,""
6800,525,11,[2245],0,""
6801,526,11,[2246],0,""
6802,527,11,[2247],0,""
6803,528,11,[2248],0,""
6804,529,11,[2249],0,""
6805,944,11,[2250],0,""
6806,530,11,[2251],0,""
6807,532,11,[2252],0,""
6808,533,11,[2253],0,""
6809,534,11,[2254],0,""
6810,945,11,[2255],0,""
6811,535,11,[2256],0,""
6812,536,11,[2257],0,""
6813,537,11,[2258],0,""
6814,539,11,[2259],0,""
6815,540,11,[2260],0,""
6816,541,11,[2261],0,""
6817,542,11,[2262],0,""
6818,543,11,[2263],0,""
6819,544,11,[2264],0,""
6820,545,11,[2265],0,""
6821,547,11,[2266],0,""
6822,548,11,[2267],0,""
6823,549,11,[2268],0,""
6824,550,11,[2269],0,""
6825,551,11,[2270],0,""
6826,552,11,[2271],0,""
6827,557,11,[2272],0,""
6828,558,11,[2273],0,""
6829,559,11,[2274],0,""
6830,946,11,[2275],0,""
6831,947,11,[2276],0,""
6832,560,11,[2277],0,""
6833,561,11,[2278],0,""
6834,563,11,[2279],0,""
6835,565,11,[2280],0,""
6836,566,11,[2281],0,""
6837,567,11,[2282],0,""
6838,568,11,[2283],0,""
6839,569,11,[2284],0,""
6840,570,11,[2285],0,""
6841,571,11,[2286],0,""
6842,572,11,[2287],0,""
6843,573,11,[2288],0,""
6844,574,11,[2289],0,""
6845,576,11,[2290],0,""
6846,577,11,[2291],0,""
6847,578,11,[2292],0,""
6848,579,11,[2293],0,""
6849,580,11,[2294],0,""
6850,582,11,[2295],0,""
6851,584,11,[2296],0,""
6852,585,11,[2297],0,""
6853,586,11,[2298],0,""
6854,587,11,[2299],0,""
6855,588,11,[2300],0,""
6856,589,11,[2301],0,""
6857,590,11,[2302],0,""
6858,591,11,[2303],0,""
6859,592,11,[2304],0,""
6860,593,11,[2305],0,""
6861,594,11,[2306],0,""
6862,595,11,[2307],0,""
6863,596,11,[2308],0,""
6864,597,11,[2309],0,""
6865,598,11,[2310],0,""
6866,599,11,[2311],0,""
6867,600,11,[2312],0,""
6868,601,11,[2313],0,""
6869,602,11,[2314],0,""
6870,603,11,[2315],0,""
6871,604,11,[2316],0,""
6872,605,11,[2317],0,""
6873,606,11,[2318],0,""
6874,607,11,[2319],0,""
6875,608,11,[2320],0,""
6876,609,11,[2321],0,""
6877,610,11,[2322],0,""
6878,611,11,[2323],0,""
6879,581,11,[2324],0,""
6880,612,11,[2325],0,""
6881,613,11,[2326],0,""
6882,614,11,[2327],0,""
6883,615,11,[2328],0,""
6884,616,11,[2329],0,""
6885,617,11,[2330],0,""
6886,618,11,[2331],0,""
6887,619,11,[2332],0,""
6888,620,11,[2333],0,""
6889,621,11,[2334],0,""
6890,622,11,[2335],0,""
6891,623,11,[2336],0,""
6892,624,11,[2337],0,""
6893,625,11,[2338],0,""
6894,626,11,[2339],0,""
6895,627,11,[2340],0,""
6896,628,11,[2341],0,""
6897,629,11,[2342],0,""
6898,630,11,[2343],0,""
6899,631,11,[2344],0,""
6900,632,11,[2345],0,""
6901,633,11,[2346],0,""
6902,634,11,[2347],0,""
6903,635,11,[2348],0,""
6904,636,11,[2349],0,""
6905,637,11,[2350],0,""
6906,638,11,[2351],0,""
6907,639,11,[2352],0,""
6908,640,11,[2353],0,""
6909,641,11,[2354],0,""
6910,642,11,[2355],0,""
6911,643,11,[2356],0,""
6912,644,11,[2357],0,""
6913,645,11,[2358],0,""
6914,646,11,[2359],0,""
6915,647,11,[2360],0,""
6916,648,11,[2361],0,""
6917,649,11,[2362],0,""
6918,650,11,[2363],0,""
6919,651,11,[2364],0,""
6920,652,11,[2365],0,""
6921,653,11,[2366],0,""
6922,654,11,[2367],0,""
6923,655,11,[2368],0,""
6924,948,11,[2369],0,""
6925,656,11,[2370],0,""
6926,657,11,[2371],0,""
6927,658,11,[2372],0,""
6928,659,11,[2373],0,""
6929,660,11,[2374],0,""
6930,661,11,[2375],0,""
6931,662,11,[2376],0,""
6932,664,11,[2377],0,""
6933,666,11,[2378],0,""
6934,667,11,[2379],0,""
6935,668,11,[2380],0,""
6936,669,11,[2381],0,""
6937,670,11,[2382],0,""
6938,671,11,[2383],0,""
6939,672,11,[2384],0,""
6940,673,11,[2385],0,""
6941,674,11,[2386],0,""
6942,675,11,[2387],0,""
6943,676,11,[2388],0,""
6944,677,11,[2389],0,""
6945,678,11,[2390],0,""
6946,679,11,[2391],0,""
6947,680,11,[2392],0,""
6948,681,11,[2393],0,""
6949,682,11,[2394],0,""
6950,683,11,[2395],0,""
6951,684,11,[2396],0,""
6952,685,11,[2397],0,""
6953,686,11,[2398],0,""
6954,687,11,[2399],0,""
6955,688,11,[2400],0,""
6956,689,11,[2401],0,""
6957,690,11,[2402],0,""
6958,691,11,[2403],0,""
6959,693,11,[2404],0,""
6960,694,11,[2405],0,""
6961,696,11,[2406],0,""
6962,697,11,[2407],0,""
6963,698,11,[2408],0,""
6964,699,11,[2409],0,""
6965,700,11,[2410],0,""
6966,701,11,[2411],0,""
6967,702,11,[2412],0,""
6968,703,11,[2413],0,""
6969,704,11,[2414],0,""
6970,705,11,[2415],0,""
6971,706,11,[2416],0,""
6972,707,11,[2417],0,""
6973,709,11,[2418],0,""
6974,710,11,[2419],0,""
6975,711,11,[2420],0,""
6976,712,11,[2421],0,""
6977,713,11,[2422],0,""
6978,714,11,[2423],0,""
6979,715,11,[2424],0,""
6980,716,11,[2425],0,""
6981,717,11,[2426],0,""
6982,718,11,[2427],0,""
6983,719,11,[2428],0,""
6984,720,11,[2429],0,""
6985,721,11,[2430],0,""
6986,722,11,[2431],0,""
6987,723,11,[2432],0,""
6988,724,11,[2433],0,""
6989,725,11,[2434],0,""
6990,726,11,[2435],0,""
6991,1184,11,[2884],0,""
6992,728,11,[2782],0,""
6993,729,11,[2783],0,""
6994,730,11,[2784],0,""
6995,731,11,[2785],0,""
6996,732,11,[2786],0,""
6997,733,11,[2787],0,""
6998,992,11,[2788],0,""
6999,993,11,[2789],0,""
7000,994,11,[2790],0,""
7001,735,11,[2791],0,""
7002,736,11,[2792],0,""
7003,995,11,[2793],0,""
7004,737,11,[2794],0,""
7005,738,11,[2795],0,""
7006,996,11,[2796],0,""
7007,997,11,[2797],0,""
7008,998,11,[2798],0,""
7009,739,11,[2799],0,""
7010,740,11,[2800],0,""
7011,999,11,[2801],0,""
7012,745,11,[2802],0,""
7013,746,11,[2803],0,""
7014,1000,11,[2804],0,""
7015,1001,11,[2805],0,""
7016,1002,11,[2806],0,""
7017,1003,11,[2807],0,""
7018,1004,11,[2808],0,""
7019,1005,11,[2809],0,""
7020,1006,11,[2810],0,""
7021,1007,11,[2811],0,""
7022,1008,11,[2812],0,""
7023,1009,11,[2813],0,""
7024,1010,11,[2814],0,""
7025,1011,11,[2815],0,""
7026,1012,11,[2816],0,""
7027,1013,11,[2817],0,""
7028,1014,11,[2818],0,""
7029,1015,11,[2819],0,""
7030,1016,11,[2820],0,""
7031,1017,11,[2821],0,""
7032,782,11,[2822],0,""
7033,783,11,[2823],0,""
7034,784,11,[2824],0,""
7035,785,11,[2825],0,""
7036,786,11,[2826],0,""
7037,747,11,[2827],0,""
7038,949,11,[2828],0,""
7039,748,11,[2829],0,""
7040,749,11,[2830],0,""
7041,750,11,[2831],0,""
7042,751,11,[2832],0,""
7043,752,11,[2833],0,""
7044,753,11,[2834],0,""
7045,754,11,[2835],0,""
7046,755,11,[2836],0,""
7047,756,11,[2837],0,""
7048,757,11,[2838],0,""
7049,758,11,[2839],0,""
7050,759,11,[2840],0,""
7051,760,11,[2841],0,""
7052,761,11,[2842],0,""
7053,762,11,[2843],0,""
7054,763,11,[2844],0,""
7055,764,11,[2845],0,""
7056,765,11,[2846],0,""
7057,766,11,[2847],0,""
7058,767,11,[2848],0,""
7059,768,11,[2849],0,""
7060,769,11,[2850],0,""
7061,770,11,[2851],0,""
