"rownum","Event","Character","TextAudio","i32_48","NPCDialogue"
7221,1029,11,[2505],0,""
7222,1030,11,[2506],0,""
7223,1031,11,[2507],0,""
7224,1032,11,[2508],0,""
7225,1033,11,[2509],0,""
7226,1036,11,[2510],0,""
7227,1038,11,[2511],0,""
7228,1039,11,[2512],0,""
7229,1040,11,[2513],0,""
7230,1041,11,[2514],0,""
7231,1042,11,[2515],0,""
7232,1043,11,[2516],0,""
7233,1044,11,[2517],0,""
7234,1046,11,[2518],0,""
7235,876,11,[2519],0,""
7236,878,11,[2520],0,""
7237,879,11,[2521],0,""
7238,885,11,[2522],0,""
7239,886,11,[2523],0,""
7240,880,11,[2524],0,""
7241,881,11,[2525],0,""
7242,882,11,[2526],0,""
7243,884,11,[2527],0,""
7244,887,11,[2528],0,""
7245,890,11,[2529],0,""
7246,891,11,[2530],0,""
7247,888,11,[2531],0,""
7248,889,11,[2532],0,""
7249,893,11,[2533],0,""
7250,894,11,[2534],0,""
7251,895,11,[2535],0,""
7252,892,11,[2536],0,""
7253,896,11,[2537],0,""
7254,897,11,[2538],0,""
7255,802,11,[2539],0,""
7256,803,11,[2540],0,""
7257,804,11,[2541],0,""
7258,805,11,[2542],0,""
7259,806,11,[2543],0,""
7260,807,11,[2544],0,""
7261,1047,11,[2545],0,""
7262,1048,11,[2546],0,""
7263,1050,11,[2547],0,""
7264,1051,11,[2548],0,""
7265,1052,11,[2549],0,""
7266,1053,11,[2550],0,""
7267,1054,11,[2551],0,""
7268,1055,11,[2552],0,""
7269,1056,11,[2553],0,""
7270,1057,11,[2554],0,""
7271,1058,11,[2555],0,""
7272,1061,11,[2556],0,""
7273,1062,11,[2557],0,""
7274,1063,11,[2558],0,""
7275,1064,11,[2559],0,""
7276,1065,11,[2560],0,""
7277,1066,11,[2561],0,""
7278,1067,11,[2562],0,""
7279,1068,11,[2563],0,""
7280,1069,11,[2564],0,""
7281,1070,11,[2565],0,""
7282,1072,11,[2566],0,""
7283,1073,11,[2567],0,""
7284,1074,11,[2568],0,""
7285,1075,11,[2569],0,""
7286,1076,11,[2570],0,""
7287,1077,11,[2571],0,""
7288,1078,11,[2572],0,""
7289,1079,11,[2573],0,""
7290,1087,11,[2574],0,""
7291,1080,11,[2575],0,""
7292,1081,11,[2576],0,""
7293,1082,11,[2577],0,""
7294,1083,11,[2578],0,""
7295,1088,11,[2579],0,""
7296,1096,11,[2580],0,""
7297,1097,11,[2581],0,""
7298,1098,11,[2582],0,""
7299,1099,11,[2583],0,""
7300,1100,11,[2584],0,""
7301,1101,11,[2585],0,""
7302,1102,11,[2586],0,""
7303,1103,11,[2587],0,""
7304,1104,11,[2588],0,""
7305,1105,11,[2589],0,""
7306,1106,11,[2590],0,""
7307,1107,11,[2591],0,""
7308,1108,11,[2592],0,""
7309,1109,11,[2593],0,""
7310,1110,11,[2594],0,""
7311,1111,11,[2595],0,""
7312,1112,11,[2596],0,""
7313,1113,11,[2597],0,""
7314,1114,11,[2598],0,""
7315,1115,11,[2717],0,""
7316,1116,11,[2718],0,""
7317,1117,11,[2719],0,""
7318,1118,11,[2720],0,""
7319,1119,11,[2721],0,""
7320,1120,11,[2722],0,""
7321,1121,11,[2723],0,""
7322,1122,11,[2724],0,""
7323,1182,11,[2725],0,""
7324,1123,11,[2726],0,""
7325,1124,11,[2727],0,""
7326,1125,11,[2728],0,""
7327,1126,11,[2729],0,""
7328,1127,11,[2730],0,""
7329,1128,11,[2731],0,""
7330,1129,11,[2732],0,""
7331,1130,11,[2733],0,""
7332,1131,11,[2734],0,""
7333,1132,11,[2735],0,""
7334,1133,11,[2736],0,""
7335,1134,11,[2737],0,""
7336,1135,11,[2738],0,""
7337,1137,11,[2739],0,""
7338,1138,11,[2740],0,""
7339,1139,11,[2741],0,""
7340,1183,11,[2742],0,""
7341,1140,11,[2743],0,""
7342,1141,11,[2744],0,""
7343,1142,11,[2745],0,""
7344,1143,11,[2746],0,""
7345,1144,11,[2747],0,""
7346,1145,11,[2748],0,""
7347,1146,11,[2749],0,""
7348,1147,11,[2750],0,""
7349,1148,11,[2751],0,""
7350,1149,11,[2752],0,""
7351,1150,11,[2753],0,""
7352,1151,11,[2754],0,""
7353,1152,11,[2755],0,""
7354,1153,11,[2756],0,""
7355,1154,11,[2757],0,""
7356,1155,11,[2758],0,""
7357,1156,11,[2759],0,""
7358,1157,11,[2760],0,""
7359,1158,11,[2761],0,""
7360,1159,11,[2762],0,""
7361,1160,11,[2763],0,""
7362,1161,11,[2764],0,""
7363,1164,11,[2765],0,""
7364,1165,11,[2766],0,""
7365,1166,11,[2767],0,""
7366,1168,11,[2768],0,""
7367,1169,11,[2769],0,""
7368,1170,11,[2770],0,""
7369,1171,11,[2771],0,""
7370,1172,11,[2772],0,""
7371,1173,11,[2773],0,""
7372,1174,11,[2774],0,""
7373,1175,11,[2775],0,""
7374,1176,11,[2776],0,""
7375,1187,11,[2777],0,""
7376,1177,11,[2778],0,""
7377,1178,11,[2779],0,""
7378,1179,11,[2780],0,""
7379,1180,11,[2781],0,""
7380,1221,11,[2599],0,""
7381,1223,11,[2601],0,""
7382,1224,11,[2602],0,""
7383,1225,11,[2603],0,""
7384,1226,11,[2604],0,""
7385,1227,11,[2605],0,""
7386,1228,11,[2606],0,""
7387,1229,11,[2607],0,""
7388,1230,11,[2608],0,""
7389,1231,11,[2609],0,""
7390,1232,11,[2610],0,""
7391,1233,11,[2611],0,""
7392,1234,11,[2612],0,""
7393,1235,11,[2613],0,""
7394,1236,11,[2614],0,""
7395,1237,11,[2615],0,""
7396,1239,11,[2616],0,""
7397,1240,11,[2617],0,""
7398,1241,11,[2618],0,""
7399,1242,11,[2619],0,""
7400,1243,11,[2620],0,""
7401,1244,11,[2676],0,""
7402,1245,11,[2677],0,""
7403,1246,11,[2621],0,""
7404,1247,11,[2622],0,""
7405,1248,11,[2623],0,""
7406,1249,11,[2624],0,""
7407,1250,11,[2678],0,""
7408,1251,11,[2679],0,""
7409,1252,11,[2625],0,""
7410,1253,11,[2626],0,""
7411,1255,11,[2627],0,""
7412,1256,11,[2628],0,""
7413,1257,11,[2629],0,""
7414,1258,11,[2630],0,""
7415,1259,11,[2631],0,""
7416,1260,11,[2632],0,""
7417,1261,11,[2633],0,""
7418,1262,11,[2634],0,""
7419,1263,11,[2635],0,""
7420,1264,11,[2636],0,""
7421,1265,11,[2637],0,""
7422,1266,11,[2638],0,""
7423,1267,11,[2639],0,""
7424,1268,11,[2640],0,""
7425,1269,11,[2641],0,""
7426,1270,11,[2642],0,""
7427,1271,11,[2680],0,""
7428,1272,11,[2643],0,""
7429,1273,11,[2644],0,""
7430,1274,11,[2645],0,""
7431,1275,11,[2646],0,""
7432,1276,11,[2647],0,""
7433,1277,11,[2648],0,""
7434,1278,11,[2649],0,""
7435,1279,11,[2650],0,""
7436,1280,11,[2651],0,""
7437,1281,11,[2652],0,""
7438,1282,11,[2653],0,""
7439,1283,11,[2654],0,""
7440,1284,11,[2655],0,""
7441,1285,11,[2656],0,""
7442,1286,11,[2657],0,""
7443,1287,11,[2658],0,""
7444,1288,11,[2659],0,""
7445,1289,11,[2660],0,""
7446,1290,11,[2661],0,""
7447,1291,11,[2662],0,""
7448,1292,11,[2663],0,""
7449,1293,11,[2664],0,""
7450,1294,11,[2665],0,""
7451,1295,11,[2666],0,""
7452,1296,11,[2667],0,""
7453,1297,11,[2668],0,""
7454,1298,11,[2669],0,""
7455,1299,11,[2670],0,""
7456,1300,11,[2671],0,""
7457,1301,11,[2672],0,""
7458,1302,11,[2673],0,""
7459,1303,11,[2674],0,""
7460,1304,11,[2675],0,""
7461,1238,11,"[2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692]",0,""
7462,1254,11,"[2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704]",0,""
7463,1305,11,"[2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716]",0,""
7464,1306,11,[16172],0,""
7465,1307,11,[16173],0,""
7466,63,10,"[16174,16175,16176,16177,16178,16179,16180,16181,16182]",0,""
7467,79,10,"[16183,16184,16185,16186,16187,16188,16189,16190,16191]",0,""
7468,80,10,"[16797,16798,16799,16800,16801,16802,16803,16804,16805]",0,""
7469,70,10,"[16192,16193,16194,16195,16196,16197,16198,16199,16200]",0,""
7470,67,10,"[16201,16202,16203,16204,16205,16206,16207,16208,16209]",0,""
7471,71,10,"[16210,16211,16212,16213,16214,16215,16216,16217,16218,16219,16220]",0,""
7472,82,10,"[16221,16222,16223,16224,16225,16226,16227,16228,16229]",0,""
7473,76,10,"[16230,16231,16232,16233,16234,16235]",0,""
7474,64,10,"[16236,16237,16238,16239,16240,16241,16242,16243,16244,16245,16246,16247]",0,""
7475,66,10,"[16248,16249,16250,16251,16252,16253,16254,16255,16256]",0,""
7476,75,10,"[16257,16258,16259,16260,16261,16262,16263,16264,16265]",0,""
7477,68,10,"[16266,16267,16268,16269,16270,16271,16272,16273,16274]",0,""
7478,77,10,"[16275,16276,16277,16278,16279,16280]",0,""
7479,65,10,"[16281,16282,16283,16284,16285,16286,16287,16288,16289]",0,""
7480,78,10,"[16290,16291,16292,16293,16294,16295,16296,16297,16298]",0,""
7481,72,10,"[16299,16300,16301,16302,16303]",0,""
7482,69,10,"[16304,16305,16306,16307,16308,16309,16310,16311]",0,""
7483,81,10,"[16312,16313,16314,16315,16316,16317,16318,16319,16320]",0,""
7484,74,10,"[16321,16322,16323,16324,16325,16326,16327]",0,""
7485,61,10,"[16328,16329,16330,16331,16332,16333,16334,16335,16336]",0,""
7486,62,10,"[16337,16338,16339,16340,16341,16342,16343,16344]",0,""
7487,1254,10,"[16345,16346,16347,16348,16349,16350,16351,16352,16353,16354,16355,16356]",0,""
7488,1238,10,"[16357,16358,16359,16360,16361,16362,16363,16364,16365,16366,16367,16368]",0,""
7489,1305,10,"[16369,16370,16371,16372,16373,16374,16375,16376,16377,16378,16379,16380]",0,""
7490,109,10,[16381],0,""
7491,113,10,[16382],0,""
7492,112,10,[16383],0,""
7493,108,10,[16384],0,""
7494,110,10,[16385],0,""
7495,1221,10,[16386],0,""
7496,1222,10,[16387],0,""
7497,1223,10,[16388],0,""
7498,1224,10,[16389],0,""
7499,1225,10,[16390],0,""
7500,1226,10,[16391],0,""
7501,1227,10,[16392],0,""
7502,1228,10,[16393],0,""
7503,1229,10,[16394],0,""
7504,1230,10,[16395],0,""
7505,1231,10,[16396],0,""
7506,1232,10,[16397],0,""
7507,1233,10,[16398],0,""
7508,1234,10,[16399],0,""
7509,1235,10,[16400],0,""
7510,1236,10,[16401],0,""
7511,1237,10,[16402],0,""
7512,1239,10,[16403],0,""
7513,1240,10,[16404],0,""
7514,1241,10,[16405],0,""
7515,1242,10,[16406],0,""
7516,1243,10,[16407],0,""
7517,1244,10,[16408],0,""
7518,1245,10,[16409],0,""
7519,1246,10,[16410],0,""
7520,1247,10,[16411],0,""
7521,1248,10,[16412],0,""
7522,1249,10,[16413],0,""
7523,1250,10,[16414],0,""
7524,1251,10,[16415],0,""
7525,1252,10,[16416],0,""
7526,1253,10,[16417],0,""
7527,1255,10,[16418],0,""
7528,1256,10,[16419],0,""
7529,1257,10,[16420],0,""
7530,1258,10,[16421],0,""
7531,1259,10,[16422],0,""
7532,1260,10,[16423],0,""
7533,1261,10,[16424],0,""
7534,1262,10,[16425],0,""
7535,1263,10,[16426],0,""
7536,1264,10,[16427],0,""
7537,1265,10,[16428],0,""
7538,1266,10,[16429],0,""
7539,1267,10,[16430],0,""
7540,1268,10,[16431],0,""
7541,1269,10,[16432],0,""
7542,1270,10,[16433],0,""
7543,1271,10,[16434],0,""
7544,1272,10,[16435],0,""
7545,1273,10,[16436],0,""
7546,1274,10,[16437],0,""
7547,1275,10,[16438],0,""
7548,1276,10,[16439],0,""
7549,1277,10,[16440],0,""
7550,1278,10,[16441],0,""
7551,1279,10,[16442],0,""
7552,1280,10,[16443],0,""
7553,1281,10,[16444],0,""
7554,1282,10,[16445],0,""
7555,1283,10,[16446],0,""
7556,1284,10,[16447],0,""
7557,1285,10,[16448],0,""
7558,1286,10,[16449],0,""
7559,1287,10,[16450],0,""
7560,1288,10,[16451],0,""
7561,1289,10,[16452],0,""
7562,1290,10,[16453],0,""
7563,1291,10,[16454],0,""
7564,1292,10,[16455],0,""
7565,1293,10,[16456],0,""
7566,1294,10,[16457],0,""
7567,1295,10,[16458],0,""
7568,1296,10,[16459],0,""
7569,1297,10,[16460],0,""
7570,1298,10,[16461],0,""
7571,1299,10,[16462],0,""
7572,1300,10,[16463],0,""
7573,1301,10,[16464],0,""
7574,1302,10,[16465],0,""
7575,1303,10,[16466],0,""
7576,1304,10,[16467],0,""
7577,1308,1,[16468],0,""
7578,1308,7,[16469],0,""
7579,1308,0,[16470],0,""
7580,1308,6,[16471],0,""
7581,1308,2,[16472],0,""
7582,1308,8,[16473],0,""
7583,1308,4,[16474],0,""
7584,1308,10,[16475],0,""
7585,1308,5,[16476],0,""
7586,1308,11,[16477],0,""
7587,1308,3,[16478],0,""
7588,1308,9,[16479],0,""
7589,1309,7,"[16480,16481]",0,535
7590,1310,7,"[16482,16483,16484]",0,536
7591,1311,7,"[16485,16486]",0,537
7592,1312,7,"[16487,16488,16489,16490,16491,16492,16493,16494,16495,16496,16497,16498,16499,16500,16501,16502,16503,16504,16505,16506,16507,16508,16509,16510,16511,16512,16513,16514,16515,16516,16517,16518,16519,16520,16521,16522,16523,16524,16525,16526,16527,16528,16529,16530,16531,16532,16533,16534]",0,""
7593,1313,7,"[16487,16488,16489,16490,16491,16492,16493,16494,16495,16496,16497,16498,16499,16500,16501,16502,16503,16504,16505,16506,16507,16508,16509,16510,16511,16512,16513,16514,16515,16516,16517,16518,16519,16520,16521,16522,16523,16524,16525,16544,16545,16546,16547,16548,16549,16550,16551,16552]",0,""
7594,1314,7,"[16487,16488,16489,16490,16491,16492,16493,16494,16495,16496,16497,16498,16499,16500,16501,16502,16503,16504,16505,16506,16507,16508,16509,16510,16511,16512,16513,16514,16515,16516,16517,16518,16519,16520,16521,16522,16523,16524,16525,16535,16536,16537,16538,16539,16540,16541,16542,16543]",0,""
7595,1347,10,[16686],0,""
7596,1348,10,[16554],0,""
7597,1349,10,[16687],0,""
7598,1350,10,[16688],0,""
7599,1351,10,[16689],0,""
7600,1352,10,[16690],0,""
7601,1353,10,[16691],0,""
7602,1354,10,[16692],0,""
7603,1355,10,[16693],0,""
7604,1356,10,[16694],0,""
7605,1357,10,[16695],0,""
7606,1358,10,[16696],0,""
7607,1359,10,[16697],0,""
7608,1361,10,[16698],0,""
7609,1360,10,[16699],0,""
7610,1362,10,[16700],0,""
7611,1363,10,[16565],0,""
7612,1364,10,[16701],0,""
7613,1424,9,[16604],0,""
7614,1319,9,[16605],0,""
7615,1320,9,[16606],0,""
7616,1323,9,[16607],0,""
7617,1317,9,[16608],0,""
7618,1425,9,[16609],0,""
7619,1426,9,[16610],0,""
7620,1427,9,[16611],0,""
7621,1430,9,[16614],0,""
7622,1431,9,[16616],0,""
7623,1432,9,[16618],0,""
7624,1433,9,[16619],0,""
7625,1434,9,[16620],0,""
7626,1435,9,[16621],0,""
7627,1436,9,[16622],0,""
7628,1437,9,[16623],0,""
7629,1438,9,[16624],0,""
7630,1328,9,[16627],0,""
7631,1329,9,[16628],0,""
7632,1334,9,[16629],0,""
7633,1335,9,[17818],0,""
7634,1440,9,[16631],0,""
7635,1336,9,[16632],0,""
7636,1337,9,[16633],0,""
7637,1338,9,[17819],0,""
7638,1339,9,[16635],0,""
7639,1340,9,[16636],0,""
7640,1441,9,[16637],0,""
7641,1341,9,[16638],0,""
7642,1345,9,[16639],0,""
7643,1346,9,[16640],0,""
7644,1347,9,[16570],0,""
7645,1349,9,[16571],0,""
7646,1350,9,[16572],0,""
7647,1351,9,[16573],0,""
7648,1352,9,[16574],0,""
7649,1353,9,[16575],0,""
7650,1354,9,[16576],0,""
7651,1355,9,[16577],0,""
7652,1356,9,[16578],0,""
7653,1357,9,[16579],0,""
7654,1358,9,[16580],0,""
7655,1359,9,[16581],0,""
7656,1360,9,[16582],0,""
7657,1362,9,[16583],0,""
7658,1364,9,[16584],0,""
7659,1365,9,[16585],0,""
7660,1366,9,[16586],0,""
7661,1367,9,[16587],0,""
7662,1368,9,[16588],0,""
7663,1369,9,[16589],0,""
7664,1370,9,[16590],0,""
7665,1371,9,[16591],0,""
7666,1372,9,[16592],0,""
7667,1373,9,[16593],0,""
7668,1374,9,[16594],0,""
7669,1375,9,[16595],0,""
7670,1376,9,[16596],0,""
7671,1377,9,[16597],0,""
7672,1378,9,[16598],0,""
7673,1379,9,[16599],0,""
7674,1380,9,[16600],0,""
7675,1381,9,[16601],0,""
7676,1382,9,[16602],0,""
7677,1383,9,[16603],0,""
7678,1401,9,[16641],0,""
7679,1402,9,[16642],0,""
7680,1403,9,[16643],0,""
7681,1404,9,[16644],0,""
7682,1405,9,[16645],0,""
7683,1406,9,[16646],0,""
7684,1407,9,[16647],0,""
7685,1408,9,[16648],0,""
7686,1409,9,[16649],0,""
7687,1412,9,[17816],0,""
7688,1413,9,[16657],0,""
7689,1416,9,[16660],0,""
7690,1417,9,[16661],0,""
7691,1418,9,[16662],0,""
7692,1420,9,[16664],0,""
7693,1421,9,[16665],0,""
7694,1422,9,[17817],0,""
7695,1423,9,[16667],0,""
7696,1365,10,[16702],0,""
7697,1366,10,[16703],0,""
7698,1367,10,[16704],0,""
7699,1368,10,[16705],0,""
7700,1369,10,[16706],0,""
7701,1370,10,[16707],0,""
7702,1371,10,[16708],0,""
7703,1372,10,[16709],0,""
7704,1373,10,[16710],0,""
7705,1374,10,[16711],0,""
7706,1375,10,[16712],0,""
7707,1376,10,[16713],0,""
7708,1377,10,[16714],0,""
7709,1378,10,[16715],0,""
7710,1379,10,[16716],0,""
7711,1380,10,[16717],0,""
7712,1381,10,[16718],0,""
7713,1382,10,[16719],0,""
7714,1383,10,[16720],0,""
7715,1424,10,[16721],0,""
7716,1319,10,[16722],0,""
7717,1320,10,[16723],0,""
7718,1323,10,[16724],0,""
7719,1317,10,[16725],0,""
7720,1425,10,[16726],0,""
7721,1426,10,[16727],0,""
7722,1427,10,[16728],0,""
7723,1430,10,[16731],0,""
7724,1431,10,[16732],0,""
7725,1432,10,[16734],0,""
7726,1433,10,[16735],0,""
7727,1434,10,[16736],0,""
7728,1435,10,[16739],0,""
7729,1436,10,[16740],0,""
7730,1437,10,[16741],0,""
7731,1438,10,[16742],0,""
7732,786,10,[16744],0,""
7733,1328,10,[16746],0,""
7734,1329,10,[16747],0,""
7735,1334,10,[16748],0,""
7736,1335,10,[16749],0,""
7737,1440,10,[16750],0,""
7738,1336,10,[16751],0,""
7739,1337,10,[16752],0,""
7740,1338,10,[17837],0,""
7741,1339,10,[17838],0,""
7742,1340,10,[16755],0,""
7743,1441,10,[16756],0,""
7744,1341,10,[16757],0,""
7745,1345,10,[16758],0,""
7746,1346,10,[16759],0,""
7747,1401,10,[16760],0,""
7748,1402,10,[16761],0,""
7749,1403,10,[16762],0,""
7750,1404,10,[16763],0,""
7751,1405,10,[16764],0,""
7752,1406,10,[16765],0,""
7753,1407,10,[16766],0,""
7754,1408,10,[16767],0,""
7755,1409,10,[16768],0,""
7756,1410,10,[16771],0,""
7757,1411,10,[16772],0,""
7758,1412,10,[16775],0,""
7759,1413,10,[16776],0,""
7760,1414,10,[16777],0,""
7761,1415,10,[16778],0,""
7762,1416,10,[16779],0,""
7763,1417,10,[16780],0,""
7764,1418,10,[16781],0,""
7765,1420,10,[16783],0,""
7766,1421,10,[16784],0,""
7767,1422,10,[16785],0,""
7768,1423,10,[16786],0,""
7769,793,10,[16806],0,""
7770,1443,9,[16668],0,""
7771,1444,9,[16669],0,""
7772,1445,9,[16670],0,""
7773,1446,9,[16671],0,""
7774,1447,9,[16672],0,""
7775,1424,2,[16807],0,""
7776,1319,2,[16808],0,""
7777,1320,2,[16809],0,""
7778,1323,2,[16810],0,""
7779,1317,2,[16811],0,""
7780,1425,2,[16812],0,""
7781,1426,2,[16813],0,""
7782,1427,2,[16814],0,""
7783,1430,2,[16817],0,""
7784,1431,2,[16819],0,""
7785,782,2,[16820],0,""
7786,1432,2,[16821],0,""
7787,1433,2,[16822],0,""
7788,1434,2,[16823],0,""
7789,1435,2,[16826],0,""
7790,1436,2,[16827],0,""
7791,1437,2,[16828],0,""
7792,1438,2,[16829],0,""
7793,1439,2,[16830],0,""
7794,786,2,[16831],0,""
7795,949,2,[16832],0,""
7796,1328,2,[16833],0,""
7797,1329,2,[16834],0,""
7798,1334,2,[16835],0,""
7799,1440,2,[16837],0,""
7800,1336,2,[16838],0,""
7801,1337,2,[16839],0,""
7802,1338,2,[17774],0,""
7803,1339,2,[17775],0,""
7804,1340,2,[16842],0,""
7805,1441,2,[16843],0,""
7806,1341,2,[16844],0,""
7807,1345,2,[16845],0,""
7808,1346,2,[16846],0,""
7809,1347,2,[16847],0,""
7810,1349,2,[16848],0,""
7811,1350,2,[16849],0,""
7812,1351,2,[16850],0,""
7813,1352,2,[16851],0,""
7814,1353,2,[16852],0,""
7815,1354,2,[16853],0,""
7816,1355,2,[16854],0,""
7817,1356,2,[16855],0,""
7818,1357,2,[16856],0,""
7819,1358,2,[16857],0,""
7820,1359,2,[16858],0,""
7821,1360,2,[16859],0,""
7822,1362,2,[16860],0,""
7823,1364,2,[16861],0,""
7824,1365,2,[16862],0,""
7825,1366,2,[16863],0,""
7826,1367,2,[16864],0,""
7827,1368,2,[16865],0,""
7828,1369,2,[16866],0,""
7829,1370,2,[16867],0,""
7830,1371,2,[16868],0,""
7831,1372,2,[16869],0,""
7832,1373,2,[16870],0,""
7833,1374,2,[16871],0,""
7834,1375,2,[16872],0,""
7835,1376,2,[16873],0,""
7836,1377,2,[16874],0,""
7837,1378,2,[16875],0,""
7838,1379,2,[16876],0,""
7839,1380,2,[16877],0,""
7840,1381,2,[16878],0,""
7841,1382,2,[16879],0,""
7842,1383,2,[16880],0,""
7843,1401,2,[16881],0,""
7844,1402,2,[16882],0,""
7845,1403,2,[16883],0,""
7846,1404,2,[16884],0,""
7847,1405,2,[16885],0,""
7848,1406,2,[16886],0,""
7849,1407,2,[16887],0,""
7850,1408,2,[16888],0,""
7851,1409,2,[16889],0,""
7852,1410,2,[16892],0,""
7853,1411,2,[16893],0,""
7854,1412,2,[16896],0,""
7855,1413,2,[16897],0,""
7856,1414,2,[16898],0,""
7857,1415,2,[16899],0,""
7858,1416,2,[16900],0,""
7859,1417,2,[16901],0,""
7860,1418,2,[16902],0,""
7861,1420,2,[16904],0,""
7862,1421,2,[16905],0,""
7863,1422,2,[16906],0,""
7864,1423,2,[16907],0,""
7865,1443,2,[16908],0,""
7866,1444,2,[16909],0,""
7867,1445,2,[16910],0,""
7868,1446,2,[16911],0,""
7869,1447,2,[16912],0,""
7870,1448,2,[16913],0,""
7871,1449,2,[16914],0,""
7872,1450,2,[16915],0,""
7873,1451,2,[16916],0,""
7874,1452,2,[16917],0,""
7875,1448,9,[16673],0,""
7876,1449,9,[16674],0,""
7877,1450,9,[16675],0,""
7878,1451,9,[16676],0,""
7879,1452,9,[16677],0,""
7880,1448,10,[16792],0,""
7881,1449,10,[16793],0,""
7882,1450,10,[16794],0,""
7883,1451,10,[16795],0,""
7884,1452,10,[16796],0,""
7885,1384,8,[17064],0,""
7886,1385,8,[17065],0,""
7887,1386,8,[17066],0,""
7888,1387,8,[17067],0,""
7889,414,8,[17068],0,""
7890,1388,8,[17069],0,""
7891,1389,8,[17070],0,""
7892,1390,8,[17071],0,""
7893,1391,8,[17072],0,""
7894,1392,8,[17073],0,""
7895,1393,8,[17074],0,""
7896,1394,8,[17075],0,""
7897,1395,8,[17076],0,""
7898,524,8,[9099],0,""
7899,1396,8,[17078],0,""
7900,1397,8,[17079],0,""
7901,1398,8,[17080],0,""
7902,1399,8,[17081],0,""
7903,1400,8,[17082],0,""
7904,1347,8,[17083],0,""
7905,1349,8,[17084],0,""
7906,1350,8,[17085],0,""
7907,1351,8,[17086],0,""
7908,1352,8,[17087],0,""
7909,1353,8,[17088],0,""
7910,1354,8,[17089],0,""
7911,1355,8,[17090],0,""
7912,1356,8,[17091],0,""
7913,1357,8,[17092],0,""
7914,1358,8,[17093],0,""
7915,1359,8,[17094],0,""
7916,1360,8,[17095],0,""
7917,1362,8,[17096],0,""
7918,1364,8,[17097],0,""
7919,1365,8,[17098],0,""
7920,1366,8,[17099],0,""
7921,1367,8,[17100],0,""
7922,1368,8,[17101],0,""
7923,1369,8,[17102],0,""
7924,1370,8,[17103],0,""
7925,1371,8,[17104],0,""
7926,1372,8,[17105],0,""
7927,1373,8,[17106],0,""
7928,1374,8,[17107],0,""
7929,1375,8,[17108],0,""
7930,1376,8,[17109],0,""
7931,1377,8,[17110],0,""
7932,1378,8,[17111],0,""
7933,1379,8,[17112],0,""
7934,1380,8,[17113],0,""
7935,1381,8,[17114],0,""
7936,1382,8,[17115],0,""
7937,1383,8,[17116],0,""
7938,1424,8,[17117],0,""
7939,1319,8,[17118],0,""
7940,1320,8,[17119],0,""
7941,1323,8,[17120],0,""
7942,1317,8,[17121],0,""
7943,1425,8,[17122],0,""
7944,1426,8,[17123],0,""
7945,1427,8,[17124],0,""
7946,1430,8,[17127],0,""
7947,1431,8,[17129],0,""
7948,1432,8,[17131],0,""
7949,1433,8,[17132],0,""
7950,1434,8,[17133],0,""
7951,1435,8,[17136],0,""
7952,1436,8,[17137],0,""
7953,1437,8,[17138],0,""
7954,1438,8,[17139],0,""
7955,949,8,[17142],0,""
7956,1328,8,[17143],0,""
7957,1329,8,[17144],0,""
7958,1334,8,[17145],0,""
7959,1335,8,[17146],0,""
7960,1440,8,[17147],0,""
7961,1336,8,[17148],0,""
7962,1337,8,[17149],0,""
7963,1338,8,[17796],0,""
7964,1339,8,[17797],0,""
7965,1340,8,[17152],0,""
7966,1441,8,[17153],0,""
7967,1341,8,[17154],0,""
7968,1345,8,[17155],0,""
7969,1346,8,[17156],0,""
7970,1401,8,[17157],0,""
7971,1402,8,[17158],0,""
7972,1403,8,[17159],0,""
7973,1404,8,[17160],0,""
7974,1405,8,[17161],0,""
7975,1406,8,[17162],0,""
7976,1407,8,[17163],0,""
7977,1408,8,[17164],0,""
7978,1409,8,[17165],0,""
7979,1013,8,[17166],0,""
7980,1014,8,[17167],0,""
7981,1410,8,[17168],0,""
7982,1411,8,[17169],0,""
7983,1015,8,[17170],0,""
7984,1016,8,[17171],0,""
7985,1412,8,[17172],0,""
7986,1413,8,[17173],0,""
7987,1414,8,[17174],0,""
7988,1415,8,[17175],0,""
7989,1416,8,[17176],0,""
7990,1417,8,[17177],0,""
7991,1418,8,[17178],0,""
7992,1420,8,[17180],0,""
7993,1421,8,[17181],0,""
7994,1422,8,[17182],0,""
7995,1423,8,[17183],0,""
7996,1453,8,[17184],0,""
7997,1454,8,[17185],0,""
7998,1455,8,[17186],0,""
7999,1456,8,[17187],0,""
8000,1457,8,[17188],0,""
8001,1458,8,[17189],0,""
8002,1459,8,[17190],0,""
8003,1460,8,[17191],0,""
8004,1461,8,[17192],0,""
8005,1443,8,[17193],0,""
8006,1444,8,[17194],0,""
8007,1445,8,[17195],0,""
8008,1446,8,[17196],0,""
8009,1447,8,[17197],0,""
8010,1448,8,[17198],0,""
8011,1449,8,[17199],0,""
8012,1450,8,[17200],0,""
8013,1451,8,[17201],0,""
8014,1452,8,[17202],0,""
8015,1462,10,[16567],0,""
8016,1463,10,[16568],0,""
8017,1464,10,[16569],0,""
8018,1424,11,[17212],0,""
