"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","BaseItemTypes","bool_96","[i32]_97","[i32]_113","bool_129","Name","bool_146","[rid]_147","Character","GrantedEffect","OnKillEffect","rid_211","bool_227","EffectSlotType","VisualEffectType","bool_260","bool_261","GameObjectTask","i32_278"
3969,6827,"",6933,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
3970,6828,"",6934,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
3971,6829,"",6935,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
3972,6830,"",6936,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
3973,6831,"",6937,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
3974,6832,"",6938,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
3975,6833,"",6939,[16771],[24],[],"",[1],[6],"",[],"",[],[],[],"[43,44]","","","","","","","",0
3976,6834,"","","[337,1721]",[],[3578],"","[1,25]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3977,6835,"","","[337,9578,1721]",[],[4040],"","[1,7,25]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3978,6836,"","","[337,1721]",[],[562],"","[1,25]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3979,6837,"","","[337,1721]",[],[524],"","[21,25]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3980,6838,"","","[337,1721]",[],[4032],"","[1,25]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3981,6839,"","","[337,11259]",[],[547],"","[1,108]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3982,6840,"","","[337,1220,11259]",[],[3582],"","[1,1,108]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3983,6841,"","",[337],[],[488],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3984,6842,"","",[337],[],[534],"",[8],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3985,6843,"","",[337],[],[532],"",[6],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3986,6844,"","","[337,8740,21411,1721]",[],[562],"","[2,1,3,23]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3987,6845,"","","[337,21411,1721,8740]",[],[3578],"","[2,3,23,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3988,6846,"","","[337,9578,21411,1721,8740]",[],[4040],"","[2,8,3,23,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3989,6847,"","","[337,21411,1721]",[],[4032],"","[2,3,23]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3990,6848,"","","[337,21411,1721,8740]",[],[524],"","[23,3,23,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3991,6849,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[45],"","","","","","","",0
3992,6850,"",6940,[22941],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","","","","",0
3993,6851,"",6941,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
3994,6852,"",6942,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
3995,6853,"",6943,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
3996,6854,"",6944,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
3997,6855,"",6945,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
3998,6856,"",6946,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
3999,6861,"","",[337],[],[3131],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4000,6862,"","",[337],[],[552],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4001,6863,"","","[337,1721,2615,11259]",[],[3144],"","[2,29,37,115]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4002,6864,"","","[337,1721,2615,24525]",[],[3179],"","[1,29,37,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4003,6865,"","","[337,1721,2615]",[],[3276],"","[2,29,37]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4004,6866,"","","[337,1721,11259]",[],[3144],"","[3,24,109]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4005,6885,"",6947,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
4006,6886,"",6948,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
4007,6887,"",6949,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
4008,6888,"",6950,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
4009,6889,"",6951,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
4010,6890,"",6952,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
4011,6868,"",6953,[22649],[21],[],"",[1],[12],"",[],"",[],[],[],[],"","","","","","","",0
4012,6869,326,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26,78,83,77]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",1,"","",0
4013,6870,"",6958,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
4014,6871,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[46],"","","","","","","",0
4015,6872,"",6954,"[15779,15780]",[25],[],"","[1,1]",[4],"",[],"",[],[],[],[11],"","","","","","","",0
4016,6873,"",6955,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
4017,6874,"",6956,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
4018,6875,"",6957,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
4019,6876,"",6959,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
4020,6877,"",6960,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
4021,6878,"",6961,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
4022,6879,"",6962,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
4023,6891,"",6963,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
4024,6892,"",6964,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
4025,6893,"",6965,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
4026,6894,"",6966,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
4027,6895,"",6967,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
4028,6896,"",6968,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
4029,6897,"",6969,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
4030,6898,"",6970,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
4031,6899,"",16593,[22796],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",0,"","","",0
4032,6900,"",16594,[22795],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",0,"","","",0
4033,6901,"",16595,[22797],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",0,"","","",0
4034,6867,"",6971,[],[24],[],"",[],[7],"",[],"",[],[],[],[52],"","","","","","","",0
4035,6881,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[53],"","","","","","","",0
4036,6909,"",6972,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
4037,6910,"",6973,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
4038,6911,"",6974,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
4039,6914,"","",[],[],[],"",[],[24],"",[],"",[],[],[],[],"","","","","","","",0
4040,6915,"","",[21456],[],[],"",[6],[25],"",[],"",[],[],[],[],"","","",1,"","","",0
4041,6916,"","",[21456],[],[],"",[7],[25],"",[],"",[],[],[],[],"","","",1,"","","",0
4042,6917,"","",[],[],[],"",[],[24],"",[],"",[],[],[],[],"","","","","","","",0
4043,6918,"","",[],[],[],"",[],[24],"",[],"",[],[],[],[],"","","","","","","",0
4044,6919,"","",[],[],[],"",[],[24],"",[],"",[],[],[],[],"","","","","","","",0
4045,6934,"",6975,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
4046,6935,"","",[23369],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,"","","",0
4047,6936,"","",[23370],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,"","","",0
4048,6937,"","",[23371],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,"","","",0
4049,6938,"",6976,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
4050,6939,"",6977,[],"[12,14]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
4051,6940,"",6978,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
4052,6941,"",6979,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
4053,6942,"",6980,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
4054,6943,"",6981,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
4055,6944,"",6982,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
4056,6995,"",6983,[],[],[],"",[],[29],"",[],"",[],[],[],[],"","","","","","","",0
4057,6945,"","",[337],[],[3258],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4058,6946,"",6984,[23617],[25],[],"",[1],[4],"",[],"",[],[2],[],[],"","","","","","","",0
4059,6947,"",6985,[23617],[23],[],"",[1],[9],"",[],"",[],[2],[],[],"","","","","","","",0
4060,6948,"",6986,[23617],[22],[],"",[1],[8],"",[],"",[],[2],[],[],"","","","","","","",0
4061,6949,"",6987,[23618],[24],[],"",[1],[6],"",[],"",[],[2],[],[],"","","","","","","",0
4062,6964,"",6988,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
4063,6965,"",6989,[],[],[],"",[],[29],"",[],"",[],[],[],[],"","","","","","","",0
4064,7001,"",6990,[],[],[],"",[],[29],"",[],"",[],[],[],[],"","","","","","","",0
4065,6966,"",6991,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
4066,6967,"",6992,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
4067,6970,"",6993,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
4068,6971,"",6994,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
4069,6974,"",6995,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
4070,6975,"",6996,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
4071,6976,"",6997,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
4072,6977,"",6998,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
4073,6978,"",6999,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
4074,6979,"",7000,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
4075,6980,"",7001,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
4076,6981,"",7002,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
4077,6982,"",7003,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
4078,6983,"",7004,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
4079,7013,"",7005,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
4080,7014,"",7006,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
4081,6994,"",7007,[24214],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","","","",0
4082,6996,"",7008,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
4083,6997,"",7009,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
4084,6998,"",7010,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
4085,6999,"",7011,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
4086,7000,"",7012,[],"[77,26,92,13,20]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
4087,7005,"",7013,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
4088,7006,"",7014,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
4089,7007,"",7015,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
4090,7008,"",7016,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
4091,7009,"",7017,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
4092,7010,"",7018,[],"[77,26,92,13,20]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
4093,7011,"",7019,[],"[92,79,32,77,14,8]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
4094,7012,"",7020,[],"[92,79,32,77,14,8]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
4095,7015,"",7021,[],"[8,32,57,77,79]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
4096,7016,"",6879,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
4097,7017,"",6880,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
4098,7018,"",6881,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
4099,7019,"",6882,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
4100,6924,"","",[23985],[],[],"",[1],[16],"",[],"",[],[],[],[],"","","","","","","",0
4101,7022,"",7022,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
4102,7026,"",7023,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
4103,7027,"",7024,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
4104,7028,"",7025,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
4105,7029,"",7026,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
4106,7030,"",7027,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
4107,7031,"",7028,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
4108,7032,"",7029,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
4109,7033,"",7030,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
4110,7034,"",7031,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
4111,7035,"","",[337],[],[551],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4112,7036,"","",[337],[],[3110],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4113,7037,"","",[337],[],[536],"",[5],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4114,7038,"","",[337],[],[472],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4115,7039,"","",[337],[],[4209],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4116,7040,"","",[337],[],[4210],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4117,7041,"",7032,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
4118,7042,"",7033,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
4119,7043,"",7034,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
4120,7044,"",7035,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
4121,7045,"",7036,[],[],[],"",[],[29],"",[],"",[],[],[],[],"","","","","","","",0
4122,7046,"",7037,[],"[14,32,8,79]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
4123,7047,"","",[337],[],[485],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4124,7048,"","",[337],[],[3591],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4125,7049,"",7038,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
4126,7050,"",7039,[],[21],[],"",[],[23],"",[],"",[],[],[],[],"","","","","","","",0
4127,7051,"",7040,[],[21],[],"",[],[23],"",[],"",[],[],[],[],"","","","","","","",0
4128,7053,"","",[21456],[],[],"",[8],[25],"",[],"",[],[],[],[],"","","",1,"","","",0
4129,7056,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[55],"","","","","","","",0
4130,7058,"",7041,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
4131,7059,"",7042,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
4132,7060,"",7043,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
4133,7061,"",7044,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
4134,7062,"",7045,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
4135,7063,"","",[24210],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,"","","",0
4136,7064,330,7046,[],"[12,11,32]",[],"",[],[1],"",[],"",[],[],[16601],[],"","","","","","","",0
4137,7065,"",7047,[],[],[],"",[],[29],"",[],"",[],[],[],[],"","","","","","","",0
4138,7066,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[56],"","","","","","","",0
4139,7069,"","","[337,9578,1721]",[],[489],"","[6,9,27]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4140,7070,"","",[337],[],[4210],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4141,7071,"","","[337,1721]",[],[553],"","[3,27]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4142,7072,"","","[337,1721]",[],[520],"","[11,27]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4143,7073,"","","[337,1721]",[],[530],"","[3,27]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4144,7074,"","","[337,11259,1721]",[],[481],"","[20,114,27]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4145,7075,"","","[337,1721]",[],[506],"","[1,27]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4146,7076,"","","[337,1721]",[],[3144],"","[4,27]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4147,7078,"",7048,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
4148,7086,"",7049,"[24236,24235]",[21],[],"","[1,1]",[12],"",[],"",[],[],[30559],[],"","","","","","","",0
4149,7087,"","","[337,11259,2615]",[],[3131],"","[2,112,36]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4150,7088,"","","[337,1721,24525]",[],[3179],"","[2,24,2]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4151,7089,"","","[337,11259]",[],[552],"","[2,113]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4152,7090,"","",[24269],[],[],"",[3],[30],"",[],"",[],[],[],[],"","","","","","","",0
4153,7270,"","",[24269],[],[],"",[5],[30],"",[],"",[],[],[],[],"","","","","","","",0
4154,7091,"","",[24576],[],[],"",[1],[31],"",[],"",[],[],[],[],"","","","","","","",0
4155,7092,"","",[24579],[],[],"",[1],[33],"",[],"",[],[],[],[],"","","","","","","",0
4156,7093,"","",[24579],[],[],"",[2],[33],"",[],"",[],[],[],[],"","","","","","","",0
4157,7094,"",7050,[],[14],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
4158,7095,"",7051,[],[14],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
4159,7097,"",7052,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
4160,7098,"",7053,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
4161,7099,"",7054,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
4162,7100,"",7055,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
4163,7101,"",7056,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
4164,7102,"",7057,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
4165,7103,"",7058,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
4166,7104,"",7059,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
4167,7106,"",7060,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
4168,7107,"",7061,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
4169,7108,"",7062,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
4170,7109,"",7063,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
4171,7110,"",7064,[24333],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","","","","",0
4172,7111,"",7065,[24333],[23],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","","","",0
4173,7112,"",7066,[24333],[22],[],"",[1],[8],"",[],"",[],[],[],[],"","","","","","","",0
4174,7113,"",7067,"[16771,24333]",[24],[],"","[1,1]",[6],"",[],"",[],[],[],[],"","","","","","","",0
4175,7115,"","","[337,1721,21411,8740]",[],[3616],"","[6,28,4,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4176,7116,"","","[337,1721,21411,8740]",[],[3711],"","[2,28,4,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4177,7117,"","","[337,1721,21411,8740]",[],[3617],"","[3,28,4,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4178,7118,"","","[337,1721,21411,8740]",[],[3618],"","[2,28,4,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4179,7119,"","","[337,1721,21411]",[],[3615],"","[2,28,4]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4180,7127,"","",[21456],[],[],"",[9],[25],"",[],"",[],[],[],[],"","","",1,"","","",0
4181,7131,"","",[21456],[],[],"",[10],[25],"",[],"",[],[],[],[],"","","",1,"","","",0
4182,7132,"","",[24358],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,"","","",0
4183,7133,"","",[24625],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,"","","",0
4184,7134,"","",[24626],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,"","","",0
4185,7135,"","",[24378],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,"","","",0
4186,7136,"","",[24520],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,"","","",0
4187,7151,"",7068,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
4188,7152,"",7069,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
4189,7153,"",7070,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
4190,7154,"",7071,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
4191,7155,"",7072,[23103],[],[],"",[1],[29],"",[],"",[],[],[],[],"","","",2,"","","",0
4192,7156,"","",[23985],[],[],"",[2],[16],"",[],"",[],[],[],[],"","","","","","","",0
4193,7157,"","",[21456],[],[],"",[11],[25],"",[],"",[],[],[],[],"","","",1,"","","",0
4194,7158,"","",[21456],[],[],"",[12],[25],"",[],"",[],[],[],[],"","","",1,"","","",0
4195,7159,"",7073,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
4196,7160,"",7074,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
4197,7161,"",7075,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
4198,7162,"",7076,[24519],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","","","","",0
4199,7163,"",7077,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
4200,7164,"",7078,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
4201,7165,"",7079,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
4202,7166,"",7080,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
4203,7168,"",7081,[],"[8,26,92,17]",[],"",[],[1],1,[],"",[],[],[],[],"","","","",1,"","",0
4204,7167,"","",[24462],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,"","","",0
4205,7173,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[57],"","","","","","","",0
4206,7175,"","",[23985],[],[],"",[3],[16],"",[],"",[],[],[],[],"","","","","","","",0
4207,7176,"","",[23985],[],[],"",[4],[16],"",[],"",[],[],[],[],"","","","","","","",0
4208,7177,"",7082,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
4209,7178,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[58],"","","","","","","",0
4210,7179,"","",[24269],[],[],"",[2],[30],"",[],"",[],[],[],[],"","","","","","","",0
4211,7211,"","",[24269],[],[],"",[4],[30],"",[],"",[],[],[],[],"","","","","","","",0
4212,7187,"","","[337,13826,13825]",[],[584],"","[1,8,6]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4213,7188,"","","[337,13826,13825]",[],[563],"","[1,8,6]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
4214,7189,"","","[337,13826,13825]",[],[3697],"","[5,8,6]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
