"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
3186,3817,"",6564,[16977],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3187,3818,"",6565,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3188,3819,"",6566,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3189,3820,"",6567,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3190,3821,"",6568,[16994],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3191,3822,"",6569,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
3192,3824,"",6570,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3193,3825,"",6571,[16896],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3194,3826,"",6572,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3195,3827,"",6573,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3196,3828,"",6574,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3197,3829,"",6575,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3198,3830,"",6576,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
3199,3744,"",6577,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3200,3745,"",6578,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3201,3746,"",6579,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[4546],[],"","","","",""
3202,3747,"",6580,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[4547],[],"","","","",""
3203,3748,"",6581,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[4548],[],"","","","",""
3204,3749,"",6582,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[4549],[],"","","","",""
3205,3750,"",6583,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[4550],[],"","","","",""
3206,3751,"",6584,[16635],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3207,3752,"",6585,[16617],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3208,3753,"",6586,[16636],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3209,3754,"",6587,[16637],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3210,3755,"","",[15421],[33],[],"",[12],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3211,3756,"","",[15421],[33],[],"",[13],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3212,3757,"","",[15421],[33],[],"",[14],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3213,3758,"","",[15421],[33],[],"",[15],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3214,3759,"",6588,[16457],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
3215,3760,"",6589,[16457],[21],[],"",[2],[15],"",[],"",[],[],[],[],"","","","",""
3216,3761,"",6590,[16457],[21],[],"",[3],[15],"",[],"",[],[],[],[],"","","","",""
3217,3762,"",6591,[16457],[21],[],"",[4],[15],"",[],"",[],[],[],[],"","","","",""
3218,3763,"",6592,[15475],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
3219,3764,"",6593,[15475],[23],[],"",[2],[12],"",[],"",[],[],[],[],"","","","",""
3220,3765,"",6594,[15475],[23],[],"",[3],[12],"",[],"",[],[],[],[],"","","","",""
3221,3766,"",6595,[15475],[23],[],"",[4],[12],"",[],"",[],[],[],[],"","","","",""
3222,3767,"",6596,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3223,3768,"",6597,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3224,3769,"",6598,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3225,3770,"",6599,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3226,3771,"",6600,"[16456,15617]",[22],[],"","[1,1]",[11],"",[],"",[],[],[],[],"","","","",""
3227,3772,"",6601,"[16456,15617]",[22],[],"","[1,2]",[11],"",[],"",[],[],[],[],"","","","",""
3228,3773,"",6602,"[16456,15617]",[22],[],"","[1,3]",[11],"",[],"",[],[],[],[],"","","","",""
3229,3774,"",6603,"[16435,15619]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","",""
3230,3775,"",6604,"[16434,15619]",[25],[],"","[1,2]",[7],"",[],"",[],[],[],[],"","","","",""
3231,3776,"",6605,"[16433,15619]",[25],[],"","[1,3]",[7],"",[],"",[],[],[],[],"","","","",""
3232,3777,"",6606,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3233,3778,"",6607,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3234,3779,"",6608,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3235,3780,"",6609,[16295],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3236,3781,"","",[16294],[4],[],"",[1],[14],"",[],"",[],[],[],[],"","","","",""
3237,3782,271,"",[16311],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
3238,3783,272,"",[16378],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
3239,3784,"","","[16346,15421]",[33],[],"","[1,11]","[26,27,28,29,30]","",[],1,[],[],[4551],[],"","","","",""
3240,3785,"",6619,"[15807,16709]",[24],[],"","[1,1]",[10],"",[],"",[],[],[],[],"","","","",""
3241,3792,"",6542,[16386],[],[],"",[1],[54],"",[1360],1,[],[],[],[],"","","","",""
3242,3793,"","",[15421],[33],[],"",[16],"[26,27,28,29,30]","",[1349],1,[],[],[],[],"","","","",""
3243,3794,"",6543,[16331],[32],[],"",[1],"[1,4,36,39,42,45]","","[1147,1148]",1,[],[],[],[],"","","","",""
3244,3795,"",6544,[16454],[25],[],"",[1],[7],"",[297],1,[],[],[],[],"","","","",""
3245,3796,"",6545,[16746],[24],[],"",[1],[9],"",[128],1,[],[],[],[],"","","","",""
3246,3797,"",6546,"[16053,16693]",[5],[],"","[1,1]","[31,32]","",[455],1,[],[],[],[],"","","","",""
3247,3798,"",6547,"[16638,16053]",[22],[],"","[1,1]",[11],"",[1329],1,[],[],[],[],"","","","",""
3248,3799,"",6548,"[16292,16613]",[15],[],"","[1,1]","[1,36,42]","",[1009],1,[],[],[],[],"","","","",""
3249,3800,"",6549,"[16292,16615]",[15],[],"","[1,1]","[1,36,42]","",[790],1,[],[],[],[],"","","","",""
3250,3801,"",6550,[16975],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3251,3802,"",6551,[16975],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
3252,3803,"",6552,[16975],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3253,3804,"",6553,"[16975,16976]",[24],[],"","[1,1]",[9],"",[],"",[],[],[],[],"","","","",""
3254,3805,273,"",[16590],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
3255,3806,"",6554,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3256,3807,"",6555,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3257,3808,"",6556,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3258,3809,"",6557,[16990],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3259,3810,"",6558,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3260,3811,"",6559,[16560],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
3261,3837,"",4032,[17081],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3262,3838,"","","[339,8708]",[],[458],"","[2,113]",[55],"",[],"",[],[],[],[],"","",0,"",""
3263,3839,"","","[339,8708]",[],[],"","[5,114]",[55],"",[],"",[],[],[],[],"","",0,"",""
3264,3840,"","","[339,8708]",[],[],"","[6,115]",[55],"",[],"",[],[],[],[],"","",0,"",""
3265,3841,"","","[339,4669,1299,13996,13997]",[],[],"","[6,16,6,5,4]",[55],"",[],"",[],[],[],[],"","",0,"",""
3266,3842,"","","[339,8708,2624,1722,13539]",[],[],"","[3,116,22,14,3]",[55],"",[],"",[],[],[],[],"","",0,"",""
3267,3843,"","","[339,1722,11385]",[],[411],"","[5,17,81]",[55],"",[],"",[],[],[],[],"","",0,"",""
3268,3844,"",6620,[],[25],[],"",[],[7],"",[],1,[],[],[],[],"","","","",""
3269,3845,"",6621,"[17488,17489,17490]",[22],[],"","[1,1,1]",[11],"",[],1,[],[],[],[],"","","","",""
3270,3846,"",6622,[],[21],[],"",[],[24],"",[457],1,[],[],[],[],"","","","",""
3271,3847,"",6623,[],[24],[],"",[],[9],"",[152],1,[],[],[],[],"","","","",""
3272,3848,"",6624,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],1,[],[],[],[],"","","","",""
3273,3849,"",6625,[17832],[25],[],"",[1],[7],"",[],1,[],[],[],[],"","","","",""
3274,3850,"",6626,[],[24],[],"",[],[9],"",[781],1,[],[],[],[],"","","","",""
3275,3851,"",6628,[],[22],[],"",[],[11],"",[338],1,[],[],[],[],"","","","",""
3276,3852,"",6630,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
3277,3853,"",6631,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
3278,3854,"",6632,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
3279,3855,"",6633,[17152],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3280,3856,"",6634,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3281,3857,"",6635,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3282,3858,"",6636,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3283,3859,"",6637,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3284,3860,"",6638,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3285,3862,"",6639,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3286,3863,"",6640,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3287,3864,"",6641,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3288,3865,"",6642,[17441],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3289,3866,"",6643,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3290,3867,"",6644,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3291,3868,"",6645,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3292,3869,"",6646,[],[24],[],"",[],[9],"",[],"",[],[],[],[5],"","","","",""
3293,3871,"",6647,[17117],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3294,3872,"","",[17148],[33],[],"",[1],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3295,3873,"","",[17354],[],[],"",[1],[54],"",[1223],1,[],[],[],[],"","","","",""
3296,3874,"",6648,[17094],[14],[],"",[1],"[1,36,42]","",[1364],1,[],[],[],[],"","","","",""
3297,3875,"",6649,[17491],[23],[],"",[1],[12],"",[180],1,[],[],[],[],"","","","",""
3298,3876,"",6650,[17753],[5],[],"",[1],"[31,32]","",[1368],1,[],[],[],[],"","","","",""
3299,3877,"",6651,[],[25],[],"",[],[7],"",[1208],1,[],[],[],[],"","","","",""
3300,3878,"",6652,[],[11],[],"",[],"[1,4,36,39,42,45]","",[227],1,[],[],[],[],"","","","",""
3301,3879,"",6653,[],[11],[],"",[],"[1,4,36,39,42,45]","",[161],1,[],[],[],[],"","","","",""
3302,3880,"",6654,[],[16],[],"",[],"[1,36,42]","",[483],1,[],[],[],[],"","","","",""
3303,3881,"","",[15421],[33],[],"",[17],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3304,3882,"","",[15421],[33],[],"",[18],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3305,3883,"",6655,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3306,3884,"",6656,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3307,3885,"",6657,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3308,3886,"",6658,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3309,3887,"",6659,[17495],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3310,3888,"",6660,[17495],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
3311,3889,"",6661,[17495],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3312,3890,"",6662,[17495],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3313,3897,"",6663,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3314,3898,"",6664,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3315,3899,"",6665,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3316,3900,"",6666,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3317,3901,"",6667,"[17149,17503]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","",""
3318,3902,"",6668,"[17149,17503]",[23],[],"","[1,1]",[12],"",[],"",[],[],[],[],"","","","",""
3319,3903,"",6669,"[17149,17503]",[22],[],"","[1,1]",[11],"",[],"",[],[],[],[],"","","","",""
3320,3904,"",6670,"[17149,17503]",[24],[],"","[1,1]",[9],"",[],"",[],[],[],[],"","","","",""
3321,3905,"",6670,"[17149,17503,16989]",[24],[],"","[1,1,1]",[9],"",[],"",[],[],[],[],"","","","",""
3322,3906,"",6671,"[17149,17504]",[24],[],"","[1,2]",[10],"",[],"",[],[],[],[],"","","","",""
3323,3907,"",6672,"[17149,17504]",[24],[],"","[1,1]",[10],"",[],"",[],[],[],[],"","","","",""
3324,3909,"","","[311,17149]",[4],[],"","[198,1]",[14],"",[],"",[],[],[],[],"","","","",""
3325,3910,"",6673,[17150],"[7,6,8,9,11,12,15,16,17,32,14,57,13,20]",[],"",[1],"[1,4,36,39,42,45]","",[],"",[],[],[8191],[],"","","","",""
3326,3911,"",6674,[17149],[26],[],"",[1],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
3327,3912,275,"",[17151],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]","",[],"",[],[],[8190],[],"","","","",""
3328,3913,"","","[1364,17149,17512]",[23],[],"","[107,1,1]",[13],"",[],"",[],[],[],[],"","","","",""
3329,3914,"",6675,[17149],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
3330,3917,"",6676,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3331,3918,"",6677,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3332,3919,"",6678,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3333,3927,"",6679,[17737],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3334,3928,"",6680,[17737],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3335,3929,"",6681,[17513],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
3336,3930,"",6682,[17514],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
3337,3931,"",6683,[17515],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
3338,6186,"",6684,[],[21],[],"",[],[33],"",[],"",[],[],[8185],[],"","","","",""
3339,6187,"",6685,[],[21],[],"",[],[33],"",[],"",[],[],[8186],[],"","","","",""
3340,6188,"",6686,[],[21],[],"",[],[33],"",[],"",[],[],[8187],[],"","","","",""
3341,6189,"",6687,[],[21],[],"",[],[33],"",[],"",[],[],[8188],[],"","","","",""
3342,3935,"",6688,[17482],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3343,3936,"",6689,[17756],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
3344,3937,"",6690,[17508],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3345,3938,"",6691,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3346,3939,"",6692,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3347,3940,"",6693,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3348,3941,"",6694,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3349,3942,"",6695,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3350,3943,277,"",[1364],[23],[],"",[108],[13],"",[],"",[],[],[],[],"","","","",""
3351,3944,"",6696,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
3352,3945,"","","[339,8708]",[],[],"","[-71,119]",[55],"",[],"",[],[],[],[],"","",0,"",""
3353,3946,"","","[339,8708]",[],[],"","[-72,120]",[55],"",[],"",[],[],[],[],"","",0,"",""
3354,3947,"","","[339,8708]",[],[415],"","[-73,121]",[55],"",[],"",[],[],[],[],"","",0,"",""
3355,3948,"",6610,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3356,3949,"",6611,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3357,3950,"",6612,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3358,3951,"",6613,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3359,3952,"",6614,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3360,3953,"",6615,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3361,3954,"",6616,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3362,3955,"",6617,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3363,3956,"",6618,[17492],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3364,3957,"",6697,[17492],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3365,3958,"",6698,[17740],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3366,3959,"",6699,[17874],[13],[],"",[1],"[1,36,42]","",[],"",[],[],[],[7],"","","","",""
3367,3960,"",6703,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
3368,3961,"",6704,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
3369,3962,"",6705,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
3370,3963,"",6706,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
3371,3964,"",6707,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
3372,3965,"",6708,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
3373,3966,"",6709,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
3374,3968,"","",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,36,26,20,78,83,77,79]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[0],"","","","",""
3375,6190,"","",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,36,26,20,78,83,77,79]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[2],"","","","",""
3376,6191,"","",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,36,26,20,78,83,77,79]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[1],"","","","",""
3377,6192,"","",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,36,26,20,78,83,77,79]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[3],"","","","",""
3378,6193,"","",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,36,26,20,78,83,77,79]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[4],"","","","",""
3379,3969,"",6700,[17857],"[12,17]",[],"",[1],"[1,4,36,39,42,45]","",[],"",[],[],[],[6],"","","","",""
3380,3970,"",6701,[],"[12,17]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
3381,3971,"",6702,[],[17],[],"",[],"[1,36,42]","",[115],1,[],[],[],[],"","","","",""
3382,3972,"","",[339],[],[390],"",[8],[55],"",[],"",[],[],[],[],"","",0,"",""
3383,6194,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","","","",""
3384,3973,"","","[339,11385,8708,13998]",[],[456],"","[2,82,123,7]",[55],"",[],"",[],[],[],[],"","",0,"",""
3385,3974,"","","[339,1722]",[],[],"","[3,18]",[55],"",[],"",[],[],[],[],"","",0,"",""
3386,3975,"",6710,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3387,3976,"",6711,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3388,3977,"",6712,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3389,3978,"",6713,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3390,3979,"",6714,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3391,3980,"",6715,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3392,3981,"",6716,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3393,3982,"",6717,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3394,3983,"",6718,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3395,3984,"",6719,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3396,3985,"",6723,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3397,3986,"",6724,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3398,3987,"",6725,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3399,3988,"",6726,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3400,3989,"",6727,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3401,3990,"",6728,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3402,3991,"",6729,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3403,3992,"",6730,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3404,3993,"",4198,[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,36,26,20,78,83,77,79]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[8],"","","","",""
3405,3994,"","",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,36,26,20,78,83,77,79]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[9],"","","","",""
3406,3995,"",6731,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3407,3996,"",6732,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3408,3997,"",6733,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3409,3998,"",6734,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3410,3999,"",6735,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3411,4000,"",6736,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3412,4001,"",6737,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3413,4002,"",6738,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3414,4003,"",6739,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3415,4004,"",6740,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3416,4005,"",6741,[19728],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3417,4006,"",6742,[19728],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
3418,4007,"",6743,[19728],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3419,4008,"",6744,[19728],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3420,4009,"",6745,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3421,4021,"",6720,[19735],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3422,4022,"",6721,[19735],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3423,4023,"",6722,[19735],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3424,4019,299,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
3425,4024,297,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26,77,78,79,92]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
3426,4026,"",6746,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3427,4030,"",6747,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3428,4031,"",6748,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3429,4032,"",6749,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3430,4033,"",6750,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3431,4034,"",6751,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3432,4035,"","",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,36,26,20,78,83,77,79]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[10],"","","","",""
3433,4036,"",6752,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3434,4037,"",6753,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3435,4038,"",6754,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3436,4039,"",6755,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3437,4040,"",6756,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3438,4041,"",6757,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3439,4042,"",6758,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3440,4043,"",6759,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3441,4044,"",6760,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3442,4045,"",6761,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3443,4046,"",6762,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3444,4047,"",6763,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3445,4048,"",6764,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
