"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260","bool_261"
3524,6266,"",6382,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3525,6267,"",6383,[],[24],[],"",[],[6],"",[],"",[],[],[],[15],"","","","","",""
3526,6268,"",6384,[20809],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","",""
3527,6269,"",6385,[20809],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","",""
3528,6270,"",6386,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3529,6271,"",6387,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3530,6272,"",6388,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3531,6273,"",6389,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3532,6274,"",6390,[],[24],[],"",[],[6],"",[],"",[],[],[],[15],"","","","","",""
3533,6275,"",6391,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3534,6276,"",6392,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3535,6277,"",6393,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3536,6278,"",6394,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3537,6279,"",6395,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3538,6280,"",6396,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3539,6281,"",6397,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3540,6282,"",6398,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3541,6283,"",6399,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3542,6284,"",6400,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3543,6285,"",6401,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3544,6286,"",6402,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3545,6287,"",6403,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
3546,6288,"",6404,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3547,6289,"",6405,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3548,6290,"",6406,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3549,6291,"",6407,[20396],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","","",""
3550,6292,"",6408,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3551,6293,"",6409,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3552,6294,"",6410,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3553,6295,"",6411,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3554,6296,"",6412,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3555,6297,"",6413,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3556,6298,"",6414,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3557,6299,"",6415,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3558,6300,"",6416,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3559,6301,"",6417,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3560,6302,"",6418,[17500],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","","",""
3561,6303,"",6419,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3562,6304,"",6420,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3563,6305,"",6421,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3564,6306,"",6422,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3565,6307,"",6423,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3566,6308,"",6424,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3567,6309,"",6425,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3568,6310,"",6426,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3569,6311,"",6427,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3570,6312,"",6428,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3571,6313,"",6429,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3572,6314,"",6430,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3573,6315,"",6431,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3574,6316,"",6432,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3575,6317,"",6433,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3576,6318,"",6434,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3577,6319,"",6435,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3578,6320,"",6436,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3579,6321,"",6437,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3580,6322,"",6438,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3581,6323,"",6439,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3582,6324,"",6440,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3583,6325,"",6441,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3584,6331,"",6442,[24073],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","",""
3585,6332,"",6443,[24073],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","",""
3586,6334,"",6444,[24074],"[14,57,11,12,32,20,13,16,17]",[],"",[1],[1],1,[],"",[],[],[],[],"","","","","",""
3587,6335,"",6445,[24074],[26],[],"",[1],[1],"",[],"",[],[],[],[],"","","","","",""
3588,6339,"","","[309,24073]",[4],[],"","[203,1]",[11],"",[],"",[],[],[],[],"","","","","",""
3589,6336,328,"","[1363,24073]",[23],[],"","[117,1]",[10],"",[],"",[],[],[],[],"","","","","",""
3590,6337,"",6446,[24073],[21],[],"",[1],[12],"",[],"",[],[],[],[],"","","","","",""
3591,6338,329,"",[24075],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,36,26,20,78,83,77,79]",[],"",[1],[2],"",[],"",[],[],[],[],"","","","","",""
3592,6344,"",6447,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3593,6345,"",6448,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3594,6346,"",6449,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3595,6347,"",6450,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3596,6348,"",6451,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
3597,6349,"",6452,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3598,6350,"",6453,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3599,6351,"",6454,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3600,6352,"",6455,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3601,6353,"",6456,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
3602,6354,"",6457,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
3603,6355,"",6458,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
3604,6356,"",6459,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
3605,6361,306,"",[1363],[23],[],"",[110],[10],"",[],"",[],[],[],[],"","","","","",""
3606,6362,307,"",[1363],[23],[],"",[111],[10],"",[],"",[],[],[],[],"","","","","",""
3607,6363,308,"",[1363],[23],[],"",[112],[10],"",[],"",[],[],[],[],"","","","","",""
3608,6364,309,"",[1363],[23],[],"",[113],[10],"",[],"",[],[],[],[],"","","","","",""
3609,6365,"",6460,[20670],[26],[],"",[1],[1],"",[],"",[],[],[],[],"","","","","",""
3610,6366,"",6461,[20670],[26],[],"",[1],[1],"",[],"",[],[],[],[],"","","","","",""
3611,6367,"",6462,[20670],[26],[],"",[1],[1],"",[],"",[],[],[],[],"","","","","",""
3612,6371,"",6463,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3613,6372,"",6464,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3614,6373,"",6465,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3615,6374,"",6466,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3616,6379,"","",[],[],[],"",[],[24],"",[],"",[],[],[],[],"","","","","",""
3617,6380,310,"",[21878],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26,20,92,79]",[],"",[1],[2],"",[],"",[],[],[],[],"","","","","",""
3618,6381,311,"",[21879],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26,20,92,79]",[],"",[1],[2],"",[],"",[],[],[],[],"","","","","",""
3619,6382,312,"",[21880],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26,20,92,79]",[],"",[1],[2],"",[],"",[],[],[],[],"","","","","",""
3620,6383,"",9428,[],[26],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3621,6384,"",9911,[],[21],[],"",[],[19],"",[],1,[],[],[],[],"","","","","",""
3622,6385,"",9914,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3623,6386,"",12172,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3624,6387,"",11262,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3625,6388,"",12410,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3626,6389,"",10689,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3627,6390,"",12408,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3628,6391,"",11357,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3629,6392,"",9688,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3630,6393,"",12407,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3631,6394,"",11245,[],[33],[],"",[],[21],"",[],1,[],[],[],[],"","","","","",""
3632,6395,"",11240,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3633,6396,"",12143,[],[21],[],"",[],[19],"",[],1,[],[],[],[],"","","","","",""
3634,6397,"",10687,[],[33],[],"",[],[21],"",[],1,[],[],[],[],"","","","","",""
3635,6398,"",11361,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3636,6399,"",10686,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3637,6400,"",12406,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3638,6401,"",12405,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3639,6402,"",12409,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3640,6403,"",11275,[],[21],[],"",[],[19],"",[],1,[],[],[],[],"","","","","",""
3641,6404,"",11260,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3642,6405,"",12141,[],[1],[],"",[],[21],"",[],1,[],[],[],[],"","","","","",""
3643,6406,"",11274,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3644,6407,"",9430,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3645,6408,"",9636,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3646,6409,"",11363,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3647,6410,"",12170,[],[21],[],"",[],[19],"",[],1,[],[],[],[],"","","","","",""
3648,6411,"",11243,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3649,6412,"",12096,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3650,6413,"",9435,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3651,6414,"",12171,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3652,6415,"",12411,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3653,6416,"",12099,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3654,6417,"",9632,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3655,6418,"",9687,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3656,6419,"",11276,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3657,6420,"",9437,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3658,6421,"",9429,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3659,6422,"",11358,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3660,6423,"",10685,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3661,6424,"",9917,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3662,6425,"",9953,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3663,6426,"",9766,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3664,6427,"",7282,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3665,6428,"",9918,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3666,6429,"",9802,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3667,6430,"",12168,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3668,6431,"",11241,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3669,6432,"",11258,[],[21],[],"",[],[19],"",[],1,[],[],[],[],"","","","","",""
3670,6433,"",9768,[],[21],[],"",[],[19],"",[],1,[],[],[],[],"","","","","",""
3671,6434,"",11302,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3672,6435,"",9693,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3673,6436,"",9440,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3674,6437,"",9946,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3675,6438,"",9761,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3676,6439,"",9795,[],[21],[],"",[],[19],"",[],1,[],[],[],[],"","","","","",""
3677,6440,"",9756,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3678,6441,"",9803,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3679,6442,"",9801,[],[21],[],"",[],[19],"",[],1,[],[],[],[],"","","","","",""
3680,6443,"",9759,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3681,6444,"",9635,[],[21],[],"",[],[19],"",[],1,[],[],[],[],"","","","","",""
3682,6445,"",9916,[],[1],[],"",[],[21],"",[],1,[],[],[],[],"","","","","",""
3683,6446,"",9753,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3684,6447,"",12095,[],[41],[592],"",[],[27],"",[],1,[],[],[],[],"","","","","",""
3685,6448,"",9948,[],[21],[],"",[],[19],"",[],1,[],[],[],[],"","","","","",""
3686,6449,"",9920,[],[21],[],"",[],[19],"",[],1,[],[],[],[],"","","","","",""
3687,6450,"",9757,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3688,6451,"",9949,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3689,6452,"",9769,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3690,6453,"",9758,[],"[0,1,33]",[],"",[],[21],"",[],1,[],[],[],[],"","","","","",""
3691,6454,"",9799,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3692,6455,"",9765,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3693,6456,"",11272,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3694,6457,"",9952,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3695,6458,"",9945,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3696,6459,"",9950,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3697,6460,"",9762,[],[21],[],"",[],[19],"",[],1,[],[],[],[],"","","","","",""
3698,6461,"",9800,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3699,6462,"",9433,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","",""
3700,6463,"",9798,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3701,6464,"",12140,[],[26],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3702,6465,"",9951,[],[26],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3703,6466,"",12167,[],[20],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3704,6467,"",9912,[],[20],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3705,6468,"",11242,[],[6],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3706,6469,"",9696,[],[7],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3707,6470,"",9770,[],[7],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3708,6471,"",9796,[],[9],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3709,6472,"",9943,[],[8],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3710,6473,"",9695,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3711,6474,"",9944,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3712,6475,"",9431,[],[15],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3713,6476,"",11257,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","",""
3714,6477,"",10688,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","",""
3715,6478,"",11362,[],[26],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3716,6479,"",11261,[],[7],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3717,6480,"",12142,[],[11],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3718,6481,"",9694,[],[12],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3719,6482,"",12138,[],[9],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3720,6483,"",9423,[],[9],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3721,6484,"",9915,[],[9],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3722,6485,"",9804,[],[8],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3723,6486,"",9754,[],[13],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3724,6487,"",9432,[],[13],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3725,6488,"",9434,[],[13],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3726,6489,"",12139,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3727,6490,"",12094,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3728,6491,"",10684,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3729,6492,"",9641,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3730,6493,"",12169,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3731,6494,"",9638,[],[16],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3732,6495,"",11273,[],[17],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3733,6496,"",11359,[],[15],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3734,6497,"",9760,[],[15],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3735,6498,"",12097,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","","",""
3736,6499,"",9797,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","","",""
3737,6500,"",11271,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","","",""
3738,6501,"",9426,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","","",""
3739,6502,"",9640,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","","",""
3740,6503,"",9634,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","","",""
3741,6504,"",9633,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","","",""
3742,6505,"",9637,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","","",""
3743,6506,"",12530,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","","",""
3744,6507,"",12531,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","","",""
3745,6508,"",9639,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","","",""
3746,6509,"",11259,[],[22],[],"",[],[8],"",[],1,[],[],[],[],"","","","","",""
3747,6510,"",12098,[],[22],[],"",[],[8],"",[],1,[],[],[],[],"","","","","",""
3748,6511,"",9425,[],[22],[],"",[],[8],"",[],1,[],[],[],[],"","","","","",""
3749,6512,"",9427,[],[22],[],"",[],[8],"",[],1,[],[],[],[],"","","","","",""
3750,6513,"",9692,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","",""
3751,6514,"",9755,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","",""
3752,6515,"",9919,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","",""
3753,6516,"",9424,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","",""
3754,6517,"",9691,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","",""
3755,6518,"",9767,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","",""
3756,6519,"",9947,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","",""
3757,6520,"",11244,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","",""
3758,6521,"",9689,[],[24],[],"",[],[6],"",[],1,[],[],[],[],"","","","","",""
3759,6522,"",9690,[],[24],[],"",[],[6],"",[],1,[],[],[],[],"","","","","",""
3760,6523,"",9436,[],[24],[],"",[],[6],"",[],1,[],[],[],[],"","","","","",""
3761,6524,"",9913,[],[24],[],"",[],[6],"",[],1,[],[],[],[],"","","","","",""
3762,6525,"",13854,[728],[9],[],"",[5],[1],"",[],1,[],[],[],[],"","","","","",""
3763,6526,"",7296,[728],[21],[],"",[10],[19],"",[],1,[],[],[],[],"","","","","",""
3764,6527,"",7634,[728],[4],[],"",[20],[20],"",[],1,[],[],[],[],"","","","","",""
3765,6528,"",7261,[728],[5],[],"",[3],[22],"",[],1,[],[],[],[],"","","","","",""
3766,6529,"",7399,[728],[25],[],"",[10],[4],"",[],1,[],[],[],[],"","","","","",""
3767,6530,"",7477,[1629],[23],[],"",[1],[9],"",[],1,[],[],[],[],"","","","","",""
3768,6531,"",9331,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","",""
3769,6532,"",11355,[],[26],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3770,6533,"",11571,[],[24],[],"",[],[6],"",[],1,[],[],[],[],"","","","","",""
3771,6534,"",9764,[],[22],[],"",[],[8],"",[],1,[],[],[],[],"","","","","",""
3772,6535,"",9332,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","",""
3773,6536,"",9806,[],[22],[],"",[],[8],"",[],1,[],[],[],[],"","","","","",""
3774,6537,"",11572,[],[24],[],"",[],[6],"",[],1,[],[],[],[],"","","","","",""
3775,6538,"",10690,[728],[5],[],"",[3],[22],"",[],1,[],[],[],[],"","","","","",""
3776,6539,"",11356,[],[26],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3777,6540,"",7478,[1629],[23],[],"",[1],[9],"",[],1,[],[],[],[],"","","","","",""
3778,6541,"",7400,[728],[25],[],"",[10],[4],"",[],1,[],[],[],[],"","","","","",""
3779,6542,"",9921,[728],[21],[],"",[10],[19],"",[],1,[],[],[],[],"","","","","",""
3780,6552,"",6467,[20006],[],[],"",[1],[22],"",[],"",[],[],[],[],"","","","","",""
3781,6553,"",6468,[20007],[],[],"",[1],[22],"",[],"",[],[],[],[],"","","","","",""
3782,6326,"",6469,[24073],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","","",""
3783,6327,"",6470,[24073],[23],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","",""
3784,6328,"",6471,[24073],[22],[],"",[1],[8],"",[],"",[],[],[],[],"","","","","",""
3785,6329,"",6472,[24073],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","","",""
3786,6330,"",6473,"[16771,24073]",[24],[],"","[1,1]",[6],"",[],"",[],[],[],[],"","","","","",""
3787,6555,"",6474,[20914],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","","",""
3788,6556,"",6475,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3789,6557,"",6476,[20913],[22],[],"",[1],[8],"",[],"",[],[],[],[],"","","","","",""
3790,6558,"",6477,[20914],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","","",""
3791,6559,"",6478,"[20915,20914]",[24],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","","",""
3792,6560,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[16],"","","","","",""
3793,6561,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[17],"","","","","",""
3794,6562,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[18],"","","","","",""
3795,6563,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[19],"","","","","",""
3796,6564,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[20],"","","","","",""
3797,6565,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[21],"","","","","",""
3798,6566,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[22],"","","","","",""
3799,6568,"",6856,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3800,6569,"",6857,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
