"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
3447,4050,"",6777,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3448,4051,"",6778,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3449,4052,"",6779,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3450,4053,"",6780,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3451,4054,"",6781,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3452,4055,"",6782,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3453,4056,"",6783,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3454,4070,"",6784,[22718],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3455,4057,298,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26,20,92,79,83,77,78]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",1
3456,4071,"","",[20022],[],[],"",[1],[35],"",[],"",[],[],[],[],"","","","",""
3457,4058,"",6785,[],"[9,15]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",1
3458,4059,"",6786,[],[77],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",1
3459,4060,"",6787,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",1
3460,4061,"",6788,[],[8],[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",1
3461,4062,"",6789,[],[7],[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",1
3462,4063,"",6790,[],"[11,16]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",1
3463,4064,"",6791,[],"[12,17]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",1
3464,4065,"",6792,[],[79],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",1
3465,4066,"",6793,[],[32],[],"",[],"[1,4,36,39,42,45]",1,[],1,[],[],[],[],"","","","",1
3466,4067,"",6794,[],[78],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",1
3467,4068,"",6795,[],[83],[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",1
3468,4069,"",6796,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",1
3469,4079,"",6797,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3470,4081,"","",[15265],"[0,1,33]",[],"",[19],"[26,27,28,29,30]","",[],"",[],[],[],[],"","","","",""
3471,4083,"",6799,[],[25],[],"",[],[7],"",[],"",[],"[3,9]",[],[],"","","","",""
3472,4084,"",6800,[],[23],[],"",[],[12],"",[],"",[],"[3,9]",[],[],"","","","",""
3473,4085,"",6801,[],[22],[],"",[],[11],"",[],"",[],"[3,9]",[],[],"","","","",""
3474,4086,"",6802,[],[24],[],"",[],[9],"",[],"",[],"[3,9]",[],[],"","","","",""
3475,4087,"",6803,[],[25],[],"",[],[7],"",[],"",[],"[0,6]",[],[],"","","","",""
3476,4088,"",6804,[],[23],[],"",[],[12],"",[],"",[],"[0,6]",[],[],"","","","",""
3477,4089,"",6805,[],[22],[],"",[],[11],"",[],"",[],"[0,6]",[],[],"","","","",""
3478,4090,"",6806,[],[24],[],"",[],[9],"",[],"",[],"[0,6]",[],[],"","","","",""
3479,4091,"",6807,[],[25],[],"",[],[7],"",[],"",[],"[5,11]",[],[],"","","","",""
3480,4092,"",6808,[],[23],[],"",[],[12],"",[],"",[],"[5,11]",[],[],"","","","",""
3481,4093,"",6809,[],[22],[],"",[],[11],"",[],"",[],"[5,11]",[],[],"","","","",""
3482,4094,"",6810,[],[24],[],"",[],[9],"",[],"",[],"[5,11]",[],[],"","","","",""
3483,4095,"",6811,[],[25],[],"",[],[7],"",[],"",[],"[1,7]",[],[],"","","","",""
3484,4096,"",6812,[],[23],[],"",[],[12],"",[],"",[],"[1,7]",[],[],"","","","",""
3485,4097,"",6813,[],[22],[],"",[],[11],"",[],"",[],"[1,7]",[],[],"","","","",""
3486,4098,"",6814,[],[24],[],"",[],[9],"",[],"",[],"[1,7]",[],[],"","","","",""
3487,4099,"",6815,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3488,4100,"",6816,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3489,4101,"",6817,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3490,4102,"",6818,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3491,4103,"",6819,[],[25],[],"",[],[7],"",[],"",[],"[4,10]",[],[],"","","","",""
3492,4104,"",6820,[],[23],[],"",[],[12],"",[],"",[],"[4,10]",[],[],"","","","",""
3493,4105,"",6821,[],[22],[],"",[],[11],"",[],"",[],"[4,10]",[],[],"","","","",""
3494,4106,"",6822,[],[24],[],"",[],[9],"",[],"",[],"[4,10]",[],[],"","","","",""
3495,4107,303,"",[1359],[23],[],"",[118],[13],"",[],"",[],[],[],[],"","","","",""
3496,4108,"",6823,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3497,4109,"","",[307],[4],[],"",[204],[14],"",[],"",[],[],[],[],"","","","",""
3498,4110,304,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
3499,4111,"","",[15265],"[0,1,33]",[],"",[23],"[26,27,28,29,30]","",[],"",[],[],[],[],"","","","",""
3500,4112,"",6824,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3501,4113,"",6825,[],"[7,6,8,9,11,12,15,16,17,32,14,57,13,20]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",1
3502,4114,"",6826,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",1
3503,4082,"",6798,[],[25],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3504,4115,"","","[19881,19882,19883,19884]",[],[],"","[1,1,1,1]",[34],"",[],"",[],[],[],[],"","","","",""
3505,4027,300,"",[],[23],[],"",[],[13],"",[],"",[],[],[],[],"","","","",""
3506,4028,301,"",[],[23],[],"",[],[13],"",[],"",[],[],[],[],"","","","",""
3507,4029,302,"",[],[23],[],"",[],[13],"",[],"",[],[],[],[],"","","","",""
3508,6206,"",6365,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3509,6207,"",6366,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3510,6208,"",6367,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3511,6209,"",6368,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3512,6210,"",6369,[],[24],[],"",[],[9],"",[],"",[],[],[],[15],"","","","",""
3513,6211,"",6370,[20865],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3514,6212,"",6371,[20865],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3515,6213,"",6372,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3516,6214,"",6373,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3517,6215,"",6374,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3518,6216,"",6375,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3519,6217,"",6376,[],[24],[],"",[],[9],"",[],"",[],[],[],[15],"","","","",""
3520,6218,"",6377,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3521,6219,"",6378,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3522,6220,"",6379,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3523,6221,"",6380,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3524,6222,"",6381,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3525,6223,"",6382,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3526,6224,"",6383,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3527,6225,"",6384,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3528,6226,"",6385,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3529,6227,"",6386,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3530,6228,"",6387,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3531,6229,"",6388,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3532,6230,"",6389,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3533,6231,"",6390,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3534,6232,"",6391,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3535,6233,"",6392,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3536,6234,"",6393,[20453],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3537,6235,"",6394,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3538,6236,"",6395,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3539,6237,"",6396,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3540,6238,"",6397,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3541,6239,"",6398,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3542,6240,"",6399,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3543,6241,"",6400,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3544,6242,"",6401,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3545,6243,"",6402,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3546,6244,"",6403,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3547,6245,"",6404,[17557],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3548,6246,"",6405,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3549,6247,"",6406,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3550,6248,"",6407,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3551,6249,"",6408,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3552,6250,"",6409,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3553,6251,"",6410,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3554,6252,"",6411,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3555,6253,"",6412,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3556,6254,"",6413,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3557,6255,"",6414,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3558,6256,"",6415,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3559,6257,"",6416,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3560,6258,"",6417,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3561,6259,"",6418,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3562,6260,"",6419,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3563,6261,"",6420,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3564,6262,"",6421,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3565,6263,"",6422,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3566,6264,"",6423,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3567,6265,"",6424,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3568,6266,"",6425,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3569,6267,"",6426,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3570,6268,"",6427,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3571,6269,"",6428,[],"[6,7,8,9,15,14,57,11,12,32,20,13]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",""
3572,6270,"",6429,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
3573,6271,"",6430,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3574,6272,"",6431,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3575,6273,"",6432,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3576,6274,"",6433,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3577,6275,"",6434,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3578,6276,"",6435,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3579,6277,"",6436,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3580,6278,"",6437,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3581,6279,"",6438,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3582,6280,"",6439,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3583,6281,"",6440,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3584,6282,"",6441,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3585,6283,"",6442,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3586,6288,306,"",[1359],[23],[],"",[110],[13],"",[],"",[],[],[],[],"","","","",""
3587,6289,307,"",[1359],[23],[],"",[111],[13],"",[],"",[],[],[],[],"","","","",""
3588,6290,308,"",[1359],[23],[],"",[112],[13],"",[],"",[],[],[],[],"","","","",""
3589,6291,309,"",[1359],[23],[],"",[113],[13],"",[],"",[],[],[],[],"","","","",""
3590,6292,"",6443,[20726],[26],[],"",[1],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
3591,6293,"",6444,[20726],[26],[],"",[1],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
3592,6294,"",6445,[20726],[26],[],"",[1],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
3593,6298,"",6446,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3594,6299,"",6447,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3595,6300,"",6448,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3596,6301,"",6449,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3597,6306,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","","","",""
3598,6307,310,"",[21955],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26,20,92,79]",[],"",[1],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
3599,6308,311,"",[21956],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26,20,92,79]",[],"",[1],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
3600,6309,312,"",[21957],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26,20,92,79]",[],"",[1],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
3601,6310,"",9297,[],[26],[],"",[],"[4,39,45]","",[],1,[],[],[],[],"","","","",""
3602,6311,"",9780,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","",""
3603,6312,"",9783,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3604,6313,"",12037,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3605,6314,"",11131,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3606,6315,"",12275,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3607,6316,"",10558,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3608,6317,"",12273,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3609,6318,"",11226,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3610,6319,"",9557,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3611,6320,"",12272,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3612,6321,"",11114,[],[33],[],"",[],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3613,6322,"",11109,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3614,6323,"",12008,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","",""
3615,6324,"",10556,[],[33],[],"",[],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3616,6325,"",11230,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3617,6326,"",10555,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3618,6327,"",12271,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3619,6328,"",12270,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3620,6329,"",12274,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3621,6330,"",11144,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","",""
3622,6331,"",11129,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3623,6332,"",12006,[],[1],[],"",[],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3624,6333,"",11143,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3625,6334,"",9299,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3626,6335,"",9505,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3627,6336,"",11232,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3628,6337,"",12035,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","",""
3629,6338,"",11112,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3630,6339,"",11961,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3631,6340,"",9304,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3632,6341,"",12036,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3633,6342,"",12276,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3634,6343,"",11964,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3635,6344,"",9501,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3636,6345,"",9556,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3637,6346,"",11145,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3638,6347,"",9306,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3639,6348,"",9298,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3640,6349,"",11227,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3641,6350,"",10554,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3642,6351,"",9786,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3643,6352,"",9822,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3644,6353,"",9635,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3645,6354,"",7163,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3646,6355,"",9787,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3647,6356,"",9671,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3648,6357,"",12033,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3649,6358,"",11110,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3650,6359,"",11127,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","",""
3651,6360,"",9637,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","",""
3652,6361,"",11171,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3653,6362,"",9562,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3654,6363,"",9309,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3655,6364,"",9815,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3656,6365,"",9630,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3657,6366,"",9664,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","",""
3658,6367,"",9625,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3659,6368,"",9672,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3660,6369,"",9670,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","",""
3661,6370,"",9628,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3662,6371,"",9504,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","",""
3663,6372,"",9785,[],[1],[],"",[],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3664,6373,"",9622,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3665,6374,"",11960,[],[41],[563],"",[],[54],"",[],1,[],[],[],[],"","","","",""
3666,6375,"",9817,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","",""
3667,6376,"",9789,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","",""
3668,6377,"",9626,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3669,6378,"",9818,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3670,6379,"",9638,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3671,6380,"",9627,[],"[0,1,33]",[],"",[],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3672,6381,"",9668,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3673,6382,"",9634,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3674,6383,"",11141,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3675,6384,"",9821,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3676,6385,"",9814,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3677,6386,"",9819,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3678,6387,"",9631,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","",""
3679,6388,"",9669,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3680,6389,"",9302,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3681,6390,"",9667,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3682,6391,"",12005,[],[26],[],"",[],"[4,39,45]","",[],1,[],[],[],[],"","","","",""
3683,6392,"",9820,[],[26],[],"",[],"[4,39,45]","",[],1,[],[],[],[],"","","","",""
3684,6393,"",12032,[],[20],[],"",[],[4],"",[],1,[],[],[],[],"","","","",""
3685,6394,"",9781,[],[20],[],"",[],[4],"",[],1,[],[],[],[],"","","","",""
3686,6395,"",11111,[],[6],[],"",[],"[1,4,36,39,42,45]","",[],1,[],[],[],[],"","","","",""
3687,6396,"",9565,[],[7],[],"",[],"[1,4,36,39,42,45]","",[],1,[],[],[],[],"","","","",""
3688,6397,"",9639,[],[7],[],"",[],"[1,4,36,39,42,45]","",[],1,[],[],[],[],"","","","",""
3689,6398,"",9665,[],[9],[],"",[],"[1,4,36,39,42,45]","",[],1,[],[],[],[],"","","","",""
3690,6399,"",9812,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],1,[],[],[],[],"","","","",""
3691,6400,"",9564,[],"[14,57]",[],"",[],"[1,36,42]","",[],1,[],[],[],[],"","","","",""
3692,6401,"",9813,[],"[14,57]",[],"",[],"[1,36,42]","",[],1,[],[],[],[],"","","","",""
3693,6402,"",9300,[],[15],[],"",[],"[1,36,42]","",[],1,[],[],[],[],"","","","",""
3694,6403,"",11126,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3695,6404,"",10557,[],[25],[],"",[],[7],"",[],1,[],[],[],[],"","","","",""
3696,6405,"",11231,[],[26],[],"",[],"[4,39,45]","",[],1,[],[],[],[],"","","","",""
3697,6406,"",11130,[],[7],[],"",[],"[1,4,36,39,42,45]","",[],1,[],[],[],[],"","","","",""
3698,6407,"",12007,[],[11],[],"",[],"[1,4,36,39,42,45]","",[],1,[],[],[],[],"","","","",""
3699,6408,"",9563,[],[12],[],"",[],"[1,4,36,39,42,45]","",[],1,[],[],[],[],"","","","",""
3700,6409,"",12003,[],[9],[],"",[],"[1,4,36,39,42,45]","",[],1,[],[],[],[],"","","","",""
3701,6410,"",9292,[],[9],[],"",[],"[1,4,36,39,42,45]","",[],1,[],[],[],[],"","","","",""
3702,6411,"",9784,[],[9],[],"",[],"[1,4,36,39,42,45]","",[],1,[],[],[],[],"","","","",""
3703,6412,"",9673,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],1,[],[],[],[],"","","","",""
3704,6413,"",9623,[],[13],[],"",[],"[1,36,42]","",[],1,[],[],[],[],"","","","",""
3705,6414,"",9301,[],[13],[],"",[],"[1,36,42]","",[],1,[],[],[],[],"","","","",""
3706,6415,"",9303,[],[13],[],"",[],"[1,36,42]","",[],1,[],[],[],[],"","","","",""
3707,6416,"",12004,[],"[14,57]",[],"",[],"[1,36,42]","",[],1,[],[],[],[],"","","","",""
3708,6417,"",11959,[],"[14,57]",[],"",[],"[1,36,42]","",[],1,[],[],[],[],"","","","",""
3709,6418,"",10553,[],"[14,57]",[],"",[],"[1,36,42]","",[],1,[],[],[],[],"","","","",""
3710,6419,"",9510,[],"[14,57]",[],"",[],"[1,36,42]","",[],1,[],[],[],[],"","","","",""
3711,6420,"",12034,[],"[14,57]",[],"",[],"[1,36,42]","",[],1,[],[],[],[],"","","","",""
3712,6421,"",9507,[],[16],[],"",[],"[1,36,42]","",[],1,[],[],[],[],"","","","",""
3713,6422,"",11142,[],[17],[],"",[],"[1,36,42]","",[],1,[],[],[],[],"","","","",""
3714,6423,"",11228,[],[15],[],"",[],"[1,36,42]","",[],1,[],[],[],[],"","","","",""
3715,6424,"",9629,[],[15],[],"",[],"[1,36,42]","",[],1,[],[],[],[],"","","","",""
3716,6425,"",11962,[],[23],[],"",[],[12],"",[],1,[],[],[],[],"","","","",""
3717,6426,"",9666,[],[23],[],"",[],[12],"",[],1,[],[],[],[],"","","","",""
3718,6427,"",11140,[],[23],[],"",[],[12],"",[],1,[],[],[],[],"","","","",""
3719,6428,"",9295,[],[23],[],"",[],[12],"",[],1,[],[],[],[],"","","","",""
3720,6429,"",9509,[],[23],[],"",[],[12],"",[],1,[],[],[],[],"","","","",""
3721,6430,"",9503,[],[23],[],"",[],[12],"",[],1,[],[],[],[],"","","","",""
3722,6431,"",9502,[],[23],[],"",[],[12],"",[],1,[],[],[],[],"","","","",""
3723,6432,"",9506,[],[23],[],"",[],[12],"",[],1,[],[],[],[],"","","","",""
3724,6433,"",12395,[],[23],[],"",[],[12],"",[],1,[],[],[],[],"","","","",""
