"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
3773,6536,"",9802,[],[22],[],"",[],[8],"",[],1,[],[],[],[],"","","","",""
3774,6537,"",11568,[],[24],[],"",[],[6],"",[],1,[],[],[],[],"","","","",""
3775,6538,"",10686,[728],[5],[],"",[3],[22],"",[],1,[],[],[],[],"","","","",""
3776,6539,"",11352,[],[26],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3777,6540,"",7474,[1629],[23],[],"",[1],[9],"",[],1,[],[],[],[],"","","","",""
3778,6541,"",7396,[728],[25],[],"",[10],[4],"",[],1,[],[],[],[],"","","","",""
3779,6542,"",9917,[728],[21],[],"",[10],[19],"",[],1,[],[],[],[],"","","","",""
3780,6552,"",6463,[20007],[],[],"",[1],[22],"",[],"",[],[],[],[],"","","","",""
3781,6553,"",6464,[20008],[],[],"",[1],[22],"",[],"",[],[],[],[],"","","","",""
3782,6326,"",6465,[24076],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","",""
3783,6327,"",6466,[24076],[23],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3784,6328,"",6467,[24076],[22],[],"",[1],[8],"",[],"",[],[],[],[],"","","","",""
3785,6329,"",6468,[24076],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","",""
3786,6330,"",6469,"[16771,24076]",[24],[],"","[1,1]",[6],"",[],"",[],[],[],[],"","","","",""
3787,6555,"",6470,[20916],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","",""
3788,6556,"",6471,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3789,6557,"",6472,[20915],[22],[],"",[1],[8],"",[],"",[],[],[],[],"","","","",""
3790,6558,"",6473,[20916],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","",""
3791,6559,"",6474,"[20917,20916]",[24],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","",""
3792,6560,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[16],"","","","",""
3793,6561,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[17],"","","","",""
3794,6562,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[18],"","","","",""
3795,6563,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[19],"","","","",""
3796,6564,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[20],"","","","",""
3797,6565,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[21],"","","","",""
3798,6566,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[22],"","","","",""
3799,6568,"",6852,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3800,6569,"",6853,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3801,6570,"",6854,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3802,6571,"",6855,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3803,6572,"",6856,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3804,6573,"",6857,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3805,6574,"",6858,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3806,6575,"",6859,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3807,6576,"",6860,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3808,6577,"",6861,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3809,6763,"",6862,[],[78],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
3810,6764,"",6863,[],[78],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
3811,6587,"",6864,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3812,6588,"",6865,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3813,6589,"",6866,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3814,6590,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[23],"","","","",""
3815,6591,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[24],"","","","",""
3816,6592,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[26],"","","","",""
3817,6593,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[27],"","","","",""
3818,6594,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[28],"","","","",""
3819,6595,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[29],"","","","",""
3820,6596,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[47],"","","","",""
3821,6597,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[48],"","","","",""
3822,6598,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[49],"","","","",""
3823,6599,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[50],"","","","",""
3824,6600,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[51],"","","","",""
3825,6602,"",6867,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3826,6603,"",6868,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3827,6604,"",6869,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3828,6632,"","",[],[],[],"",[],[24],"",[],"",[],[],[],[],"","","","",""
3829,6633,"","",[],[],[],"",[],[24],"",[],"",[],[],[],[],"","","","",""
3830,6634,"","",[],[],[],"",[],[24],"",[],"",[],[],[],[],"","","","",""
3831,6640,"","",[337],[],[3642],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
3832,6641,"","",[337],[],[476],"",[9],[28],"",[],"",[],[],[],[],"","",0,"",""
3833,6643,"","",[337],[],[3640],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
3834,6642,"","",[337],[],[3254],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
3835,6644,"","",[337],[],[567],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
3836,6645,"","",[337],[],[3125],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
3837,6646,"","",[337],[],[562],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
3838,6647,"","","[337,2615,11259]",[],[3270],"","[28,31,102]",[28],"",[],"",[],[],[],[],"","",0,"",""
3839,6648,"","","[337,2615,11259]",[],[498],"","[2,31,104]",[28],"",[],"",[],[],[],[],"","",0,"",""
3840,6649,"","","[337,2615,11259,15170]",[],[542],"","[4,31,104,5]",[28],"",[],"",[],[],[],[],"","",0,"",""
3841,6650,"","","[337,2615,11259]",[],[514],"","[11,31,104]",[28],"",[],"",[],[],[],[],"","",0,"",""
3842,6651,"","","[337,2615,11259,3455,13379]",[],[509],"","[1,31,104,25,4]",[28],"",[],"",[],[],[],[],"","",0,"",""
3843,6652,"","","[337,2615,11259]",[],[3269],"","[1,31,104]",[28],"",[],"",[],[],[],[],"","",0,"",""
3844,6653,"","","[337,2615,11259]",[],[3598],"","[1,31,104]",[28],"",[],"",[],[],[],[],"","",0,"",""
3845,6654,"","","[337,2615,11259]",[],[586],"","[28,31,102]",[28],"",[],"",[],[],[],[],"","",0,"",""
3846,6661,"","","[337,1721,21413,8740]",[],[501],"","[8,20,1,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
3847,6662,"","","[337,1721,21413,11259]",[],[3266],"","[1,20,1,84]",[28],"",[],"",[],[],[],[],"","",0,"",""
3848,6663,"","","[337,1721,21413,11259]",[],[3787],"","[1,20,1,84]",[28],"",[],"",[],[],[],[],"","",0,"",""
3849,6664,"","","[337,1721,21413,8740]",[],[3264],"","[1,20,1,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
3850,6665,"","","[337,1721,21413,8740,11259]",[],[3639],"","[1,20,1,1,103]",[28],"",[],"",[],[],[],[],"","",0,"",""
3851,6666,"","","[337,1721,21413,8740]",[],[3271],"","[1,20,1,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
3852,6667,"","","[337,1721,21413]",[],[3697],"","[1,20,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
3853,6668,"","",[337],[],[520],"",[22],[28],"",[],"",[],[],[],[],"","",0,"",""
3854,6669,"","","[337,1721,21413,8740]",[],[3707],"","[1,21,2,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
3855,6670,"","","[337,1721,21413,8740]",[],[3613],"","[2,21,2,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
3856,6671,"","","[337,1721,21413]",[],[3611],"","[1,21,2]",[28],"",[],"",[],[],[],[],"","",0,"",""
3857,6672,"","","[337,1721,21413]",[],[3614],"","[1,21,2]",[28],"",[],"",[],[],[],[],"","",0,"",""
3858,6673,"","","[337,1721,21413,8740]",[],[3612],"","[5,21,2,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
3859,6674,"","",[337],[],[520],"",[24],[28],"",[],"",[],[],[],[],"","",0,"",""
3860,6681,"","",[337],[],[551],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
3861,6675,"","",[337],[],[527],"",[14],[28],"",[],"",[],[],[],[],"","",0,"",""
3862,6678,"","",[337],[],[3589],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
3863,6676,"","",[337],[],[563],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
3864,6679,"","",[337],[],[3273],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
3865,6677,"","",[337],[],[531],"",[7],[28],"",[],"",[],[],[],[],"","",0,"",""
3866,6680,"","",[337],[],[540],"",[3],[28],"",[],"",[],[],[],[],"","",0,"",""
3867,6682,"","",[337],[],[3260],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
3868,6683,"","",[337],[],[517],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
3869,6684,"","",[337],[],[3248],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
3870,6685,"","",[337],[],[3577],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
3871,6686,"","",[337],[],[3586],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
3872,6687,"","","[337,22532]",[],[3256],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
3873,6688,"","",[337],[],[534],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
3874,6689,"","",[337],[],[484],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
3875,6690,"","",[337],[],[481],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
3876,6691,"","",[337],[],[482],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
3877,6693,"","",[337],[],[478],"",[2],[28],"",[],"",[],[],[],[],"","",0,"",""
3878,6692,"","","[337,18645]",[],[3257],"","[1,3]",[28],"",[],"",[],[],[],[],"","",0,"",""
3879,6694,"","",[337],[],[478],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
3880,6655,"","",[21458],[],[],"",[2],[25],"",[],"",[],[],[],[],"","","",1,""
3881,6656,"","",[21458],[],[],"",[3],[25],"",[],"",[],[],[],[],"","","",1,""
3882,6657,"","",[21458],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",1,""
3883,6658,"","",[21588],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",1,""
3884,6756,"","",[337],[],[3281],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
3885,6757,"","",[337],[],[3281],"",[2],[28],"",[],"",[],[],[],[],"","",0,"",""
3886,6958,"","",[337],[],[3281],"",[3],[28],"",[],"",[],[],[],[],"","",0,"",""
3887,6959,"","",[337],[],[3281],"",[4],[28],"",[],"",[],[],[],[],"","",0,"",""
3888,6659,"",6870,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3889,6660,"","",[21361],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,""
3890,6700,"",6871,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3891,6701,"",6872,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3892,6702,"",6873,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3893,6703,"",6874,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3894,6704,"",6879,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3895,6705,"",6880,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3896,6706,"",6881,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3897,6707,"",6882,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3898,6708,"",6883,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3899,6709,"",6884,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3900,6710,"",6885,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3901,6711,"",6886,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3902,6714,"",6887,[21622],[25],[],"",[1],[4],"",[],1,[],[],[],[],"","","","",""
3903,6715,"",6888,[21623],[22],[],"",[1],[8],"",[],1,[],[],[],[],"","","","",""
3904,6716,"",6889,[21624],[23],[],"",[1],[9],"",[],1,[],[],[],[],"","","","",""
3905,6717,"",6890,[21625],[24],[],"",[1],[6],"",[],1,[],[],[],[],"","","","",""
3906,6718,"",6891,[21626],[26],[],"",[1],[1],"",[],1,[],[],[],[],"","","","",""
3907,6719,"",6892,[21627],[9],[],"",[1],[1],"",[],1,[],[],[],[],"","","","",""
3908,6720,"",6893,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3909,6721,"",6894,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3910,6722,"",6895,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3911,6723,"",6896,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3912,6724,"",6897,[],"[26,92]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",1
3913,6725,"",6898,[],[77],[],"",[],[1],"",[],"",[],[],[],[],"","","","",1
3914,6730,"","",[21753],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,""
3915,6737,"",6899,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3916,6738,"",6900,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3917,6739,"",6901,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3918,6740,"",6902,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3919,6743,"",6903,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3920,6744,"",6904,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3921,6745,"",6905,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3922,6746,"",6906,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3923,6749,"",6907,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3924,6750,"",6908,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3925,6751,"",6909,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3926,6752,"",6910,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3927,6753,"",6911,[],[92],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
3928,6754,"",6912,[],[77],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
3929,6741,"",6914,[],[57],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
3930,6742,"",6915,[],"[12,17]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
3931,6747,"",6916,[],[57],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
3932,6748,"",6917,[],"[12,17]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
3933,6758,"","",[],[],[],"",[],[25],"",[],"",[],[],[],[],"","","","",""
3934,6759,"","",[],[],[],"",[],[25],"",[],"",[],[],[],[],"","","","",""
3935,6760,"","",[],[],[],"",[],[25],"",[],"",[],[],[],[],"","","","",""
3936,6761,"","",[20007],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","","",""
3937,6762,"","",[],[],[],"",[],[25],"",[],"",[],[],[],[],"","","","",""
3938,6766,"","",[337],[],[553],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
3939,6769,"","",[337],[],[3633],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
3940,6770,"","",[337],[],[4027],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
3941,6771,"","",[337],[],[555],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
3942,6767,"",6918,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3943,6768,"",6919,"[15779,22792]",[21],[],"","[1,1]",[12],"",[],"",[],[],[],[],"","","","",""
3944,6774,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[30],"","","","",""
3945,6775,"",6920,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3946,6776,"",6921,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3947,6777,"",6922,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3948,6778,"",6923,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3949,6779,"",6924,[23253],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3950,6780,"","",[337],[],[4040],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
3951,6781,"","",[337],[],[3569],"",[2],[28],"",[],"",[],[],[],[],"","",0,"",""
3952,6782,"",6925,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3953,6783,"",6928,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3954,6784,"",6927,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3955,6785,"",6926,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3956,6786,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[31],"","","","",""
3957,6787,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[32],"","","","",""
3958,6788,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[33],"","","","",""
3959,6755,"",6913,[],[],[],"",[],[29],"",[],"",[],[],[],[],"","","","",""
3960,6790,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[34],"","","","",""
3961,6791,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[35],"","","","",""
3962,6792,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[36],"","","","",""
3963,6793,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[37],"","","","",""
3964,6794,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[38],"","","","",""
3965,6795,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[39],"","","","",""
3966,6796,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[40],"","","","",""
3967,6797,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[41],"","","","",""
3968,6798,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[42],"","","","",""
3969,6799,"",6929,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3970,6800,"",6930,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3971,6801,"",6931,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3972,6802,"",6932,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3973,6803,"",6933,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3974,6804,"",6934,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3975,6805,"",6935,[16771],[24],[],"",[1],[6],"",[],"",[],[],[],"[43,44]","","","","",""
3976,6806,"","","[337,1721]",[],[3574],"","[1,25]",[28],"",[],"",[],[],[],[],"","",0,"",""
3977,6807,"","","[337,9578,1721]",[],[4036],"","[1,7,25]",[28],"",[],"",[],[],[],[],"","",0,"",""
3978,6808,"","","[337,1721]",[],[558],"","[1,25]",[28],"",[],"",[],[],[],[],"","",0,"",""
3979,6809,"","","[337,1721]",[],[520],"","[21,25]",[28],"",[],"",[],[],[],[],"","",0,"",""
3980,6810,"","","[337,1721]",[],[4028],"","[1,25]",[28],"",[],"",[],[],[],[],"","",0,"",""
3981,6811,"","","[337,11259]",[],[543],"","[1,108]",[28],"",[],"",[],[],[],[],"","",0,"",""
3982,6812,"","","[337,1220,11259]",[],[3578],"","[1,1,108]",[28],"",[],"",[],[],[],[],"","",0,"",""
3983,6813,"","",[337],[],[484],"",[2],[28],"",[],"",[],[],[],[],"","",0,"",""
3984,6814,"","",[337],[],[530],"",[8],[28],"",[],"",[],[],[],[],"","",0,"",""
3985,6815,"","",[337],[],[528],"",[6],[28],"",[],"",[],[],[],[],"","",0,"",""
3986,6816,"","","[337,8740,21413,1721]",[],[558],"","[2,1,3,23]",[28],"",[],"",[],[],[],[],"","",0,"",""
3987,6817,"","","[337,21413,1721,8740]",[],[3574],"","[2,3,23,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
3988,6818,"","","[337,9578,21413,1721,8740]",[],[4036],"","[2,8,3,23,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
3989,6819,"","","[337,21413,1721]",[],[4028],"","[2,3,23]",[28],"",[],"",[],[],[],[],"","",0,"",""
3990,6820,"","","[337,21413,1721,8740]",[],[520],"","[23,3,23,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
3991,6821,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[45],"","","","",""
3992,6822,"",6936,[22943],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","",""
3993,6823,"",6937,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3994,6824,"",6938,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3995,6825,"",6939,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3996,6826,"",6940,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3997,6827,"",6941,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3998,6828,"",6942,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
3999,6833,"","",[337],[],[3127],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
4000,6834,"","",[337],[],[548],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
4001,6835,"","","[337,1721,2615,11259]",[],[3140],"","[2,29,37,115]",[28],"",[],"",[],[],[],[],"","",0,"",""
4002,6836,"","","[337,1721,2615,24526]",[],[3175],"","[1,29,37,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
4003,6837,"","","[337,1721,2615]",[],[3272],"","[2,29,37]",[28],"",[],"",[],[],[],[],"","",0,"",""
4004,6838,"","","[337,1721,11259]",[],[3140],"","[3,24,109]",[28],"",[],"",[],[],[],[],"","",0,"",""
4005,6857,"",6943,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
4006,6858,"",6944,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
4007,6859,"",6945,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
4008,6860,"",6946,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
4009,6861,"",6947,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
4010,6862,"",6948,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
4011,6840,"",6949,[22651],[21],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
4012,6841,326,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26,78,83,77]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",1
4013,6842,"",6954,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
4014,6843,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[46],"","","","",""
4015,6844,"",6950,"[15779,15780]",[25],[],"","[1,1]",[4],"",[],"",[],[],[],[11],"","","","",""
4016,6845,"",6951,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
4017,6846,"",6952,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
4018,6847,"",6953,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
4019,6848,"",6955,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
4020,6849,"",6956,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
4021,6850,"",6957,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
4022,6851,"",6958,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
4023,6863,"",6959,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
4024,6864,"",6960,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
4025,6865,"",6961,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
4026,6866,"",6962,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
4027,6867,"",6963,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
4028,6868,"",6964,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
4029,6869,"",6965,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
4030,6870,"",6966,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
4031,6871,"",16555,[22798],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",0,""
4032,6872,"",16556,[22797],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",0,""
4033,6873,"",16557,[22799],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",0,""
4034,6839,"",6967,[],[24],[],"",[],[7],"",[],"",[],[],[],[52],"","","","",""
4035,6853,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[53],"","","","",""
4036,6881,"",6968,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
4037,6882,"",6969,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
4038,6883,"",6970,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
4039,6886,"","",[],[],[],"",[],[24],"",[],"",[],[],[],[],"","","","",""
4040,6887,"","",[21458],[],[],"",[6],[25],"",[],"",[],[],[],[],"","","",1,""
4041,6888,"","",[21458],[],[],"",[7],[25],"",[],"",[],[],[],[],"","","",1,""
4042,6889,"","",[],[],[],"",[],[24],"",[],"",[],[],[],[],"","","","",""
4043,6890,"","",[],[],[],"",[],[24],"",[],"",[],[],[],[],"","","","",""
4044,6891,"","",[],[],[],"",[],[24],"",[],"",[],[],[],[],"","","","",""
4045,6906,"",6971,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
4046,6907,"","",[23371],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,""
4047,6908,"","",[23372],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,""
4048,6909,"","",[23373],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,""
4049,6910,"",6972,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
4050,6911,"",6973,[],"[12,14]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
4051,6912,"",6974,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
4052,6913,"",6975,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
4053,6914,"",6976,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
4054,6915,"",6977,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
