"rownum","Mtx","VisualEffect","VisualIdentity","Stats","ItemClasses","BaseItemTypes","bool_96","[i32]_97","[i32]_113","bool_129","Name","bool_146","[rid]_147","Character","GrantedEffect","OnKillEffect","rid_211","bool_227","EffectSlotType","VisualEffectType","bool_260","bool_261","GameObjectTask","i32_278","bool_282"
4002,6840,"","","[338,1722,2611,24408]",[],[3842],"","[1,29,37,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4003,6841,"","","[338,1722,2611]",[],[3939],"","[2,29,37]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4004,6842,"","","[338,1722,11235]",[],[3807],"","[3,24,109]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4005,6863,"",6950,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4006,6864,"",6951,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4007,6865,"",6952,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
4008,6866,"",6953,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
4009,6867,"",6954,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
4010,6868,"",6955,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
4011,6844,"",6956,[22529],[21],[],"",[1],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
4012,6845,326,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26,79,84,78]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",1,"","",0,""
4013,6846,"",6961,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
4014,6847,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[46],"","","","","","","",0,""
4015,6848,"",6957,"[15671,15672]",[25],[],"","[1,1]",[4],"",[],"",[],[],[],[11],"","","","","","","",0,""
4016,6849,"",6958,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
4017,6850,"",6959,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
4018,6851,"",6960,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
4019,6852,"",6962,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4020,6853,"",6963,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
4021,6854,"",6964,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
4022,6855,"",6965,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
4023,6869,"",6966,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4024,6870,"",6967,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
4025,6871,"",6968,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
4026,6872,"",6969,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
4027,6873,"",6970,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4028,6874,"",6971,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
4029,6875,"",6972,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
4030,6876,"",6973,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
4031,6877,"",16904,[22681],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",0,"","","",0,""
4032,6878,"",16905,[22680],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",0,"","","",0,""
4033,6879,"",16906,[22682],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",0,"","","",0,""
4034,6843,"",6974,[],[24],[],"",[],[7],"",[],"",[],[],[],[52],"","","","","","","",0,""
4035,6857,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[53],"","","","","","","",0,""
4036,6887,"",6975,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
4037,6888,"",6976,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
4038,6889,"",6977,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
4039,6892,"","",[],[],[],"",[],[24],"",[],"",[],[],[],[],"","","","","","","",0,""
4040,6893,"","",[21332],[],[],"",[6],[25],"",[],"",[],[],[],[],"","","",1,"","","",0,""
4041,6894,"","",[21332],[],[],"",[7],[25],"",[],"",[],[],[],[],"","","",1,"","","",0,""
4042,6895,"","",[],[],[],"",[],[24],"",[],"",[],[],[],[],"","","","","","","",0,""
4043,6896,"","",[],[],[],"",[],[24],"",[],"",[],[],[],[],"","","","","","","",0,""
4044,6897,"","",[],[],[],"",[],[24],"",[],"",[],[],[],[],"","","","","","","",0,""
4045,6912,"",6978,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
4046,6913,"","",[23243],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,"","","",0,""
4047,6914,"","",[23244],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,"","","",0,""
4048,6915,"","",[23245],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,"","","",0,""
4049,6916,"",6979,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4050,6917,"",6980,[],"[12,14]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
4051,6918,"",6981,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
4052,6919,"",6982,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4053,6920,"",6983,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
4054,6921,"",6984,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
4055,6922,"",6985,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
4056,6973,"",6986,[],[],[],"",[],[29],"",[],"",[],[],[],[],"","","","","","","",0,""
4057,6923,"","",[338],[],[3921],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4058,6924,"",6987,[23497],[25],[],"",[1],[4],"",[],"",[],[2],[],[],"","","","","","","",0,""
4059,6925,"",6988,[23497],[23],[],"",[1],[9],"",[],"",[],[2],[],[],"","","","","","","",0,""
4060,6926,"",6989,[23497],[22],[],"",[1],[8],"",[],"",[],[2],[],[],"","","","","","","",0,""
4061,6927,"",6990,[23498],[24],[],"",[1],[6],"",[],"",[],[2],[],[],"","","","","","","",0,""
4062,6942,"",6991,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
4063,6943,"",6992,[],[],[],"",[],[29],"",[],"",[],[],[],[],"","","","","","","",0,""
4064,6979,"",6993,[],[],[],"",[],[29],"",[],"",[],[],[],[],"","","","","","","",0,""
4065,6944,"",6994,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
4066,6945,"",6995,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4067,6948,"",6996,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
4068,6949,"",6997,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
4069,6952,"",6998,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4070,6953,"",6999,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4071,6954,"",7000,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
4072,6955,"",7001,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
4073,6956,"",7002,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
4074,6957,"",7003,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4075,6958,"",7004,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4076,6959,"",7005,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
4077,6960,"",7006,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
4078,6961,"",7007,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
4079,6991,"",7008,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
4080,6992,"",7009,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
4081,6972,"",7010,[24103],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
4082,6974,"",7011,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4083,6975,"",7012,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
4084,6976,"",7013,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
4085,6977,"",7014,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
4086,6978,"",7015,[],"[78,26,93,13,20]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
4087,6983,"",7016,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4088,6984,"",7017,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
4089,6985,"",7018,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
4090,6986,"",7019,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
4091,6987,"",7020,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
4092,6988,"",7021,[],"[78,26,93,13,20]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
4093,6989,"",7022,[],"[93,80,32,78,14,8]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
4094,6990,"",7023,[],"[93,80,32,78,14,8]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
4095,6993,"",7024,[],"[8,32,57,78,80]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
4096,6994,"",6882,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4097,6995,"",6883,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
4098,6996,"",6884,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
4099,6997,"",6885,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
4100,6902,"","",[23867],[],[],"",[1],[16],"",[],"",[],[],[],[],"","","","","","","",0,""
4101,7000,"",7025,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
4102,7001,"",7026,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
4103,7005,"",7027,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
4104,7006,"",7028,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
4105,7007,"",7029,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
4106,7008,"",7030,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4107,7009,"",7031,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
4108,7010,"",7032,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
4109,7011,"",7033,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
4110,7012,"",7034,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
4111,7013,"",7035,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
4112,7014,"","",[338],[],[570],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4113,7015,"","",[338],[],[3772],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4114,7016,"","",[338],[],[554],"",[5],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4115,7017,"","",[338],[],[487],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4116,7018,"","",[338],[],[4942],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4117,7019,"","",[338],[],[4943],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4118,7020,"",7036,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4119,7021,"",7037,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
4120,7022,"",7038,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
4121,7023,"",7039,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
4122,7024,"",7040,[],[],[],"",[],[29],"",[],"",[],[],[],[],"","","","","","","",0,""
4123,7025,"",7041,[],"[14,32,8,80]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
4124,7026,"","",[338],[],[500],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4125,7027,"","",[338],[],[4272],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4126,7028,"",7042,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4127,7029,"",7043,[],[21],[],"",[],[23],"",[],"",[],[],[],[],"","","","","","","",0,""
4128,7030,"",7044,[],[21],[],"",[],[23],"",[],"",[],[],[],[],"","","","","","","",0,""
4129,7032,"","",[21332],[],[],"",[8],[25],"",[],"",[],[],[],[],"","","",1,"","","",0,""
4130,7035,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[55],"","","","","","","",0,""
4131,7037,"",7045,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4132,7038,"",7046,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
4133,7039,"",7047,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
4134,7040,"",7048,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
4135,7041,"",7049,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
4136,7042,"","",[24099],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,"","","",0,""
4137,7043,330,7050,[],"[12,11,32]",[],"",[],[1],"",[],"",[],[],[16882],[],"","","","","","","",0,""
4138,7044,"",7051,[],[],[],"",[],[29],"",[],"",[],[],[],[],"","","","","","","",0,""
4139,7045,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[56],"","","","","","","",0,""
4140,7048,"","","[338,9551,1722]",[],[504],"","[6,9,27]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4141,7049,"","",[338],[],[4943],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4142,7050,"","","[338,1722]",[],[572],"","[3,27]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4143,7051,"","","[338,1722,3452,11235]",[],[538],"","[11,27,26,116]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4144,7052,"","","[338,1722]",[],[548],"","[3,27]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4145,7053,"","","[338,11235,1722]",[],[496],"","[20,114,27]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4146,7054,"","","[338,1722]",[],[523],"","[1,27]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4147,7055,"","","[338,1722]",[],[3807],"","[4,27]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4148,7056,"","",[338],[],[3785],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4149,7058,"",7052,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
4150,7066,"",7053,"[24125,24124]",[21],[],"","[1,1]",[12],"",[],"",[],[],[33281],[],"","","","","","","",0,""
4151,7067,"","","[338,11235,2611]",[],[3794],"","[2,112,36]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4152,7068,"","","[338,1722,24408]",[],[3842],"","[2,24,2]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4153,7069,"","","[338,11235]",[],[571],"","[2,113]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4154,7070,"","",[24158],[],[],"",[3],[30],"",[],"",[],[],[],[],"","","","","","","",0,""
4155,7255,"","",[24158],[],[],"",[5],[30],"",[],"",[],[],[],[],"","","","","","","",0,""
4156,7071,"","",[24462],[],[],"",[1],[31],"",[],"",[],[],[],[],"","","","","","","",0,""
4157,7072,"","",[24465],[],[],"",[1],[33],"",[],"",[],[],[],[],"","","","","","","",0,""
4158,7073,"","",[24465],[],[],"",[2],[33],"",[],"",[],[],[],[],"","","","","","","",0,""
4159,7074,"",7054,[],[14],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
4160,7075,"",7055,[],[14],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
4161,7077,"",7056,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4162,7078,"",7057,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
4163,7079,"",7058,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
4164,7080,"",7059,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
4165,7081,"",7060,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4166,7082,"",7061,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
4167,7083,"",7062,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
4168,7084,"",7063,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
4169,7086,"",7064,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4170,7087,"",7065,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
4171,7088,"",7066,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
4172,7089,"",7067,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
4173,7090,"",7068,[24222],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4174,7091,"",7069,[24222],[23],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
4175,7092,"",7070,[24222],[22],[],"",[1],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
4176,7093,"",7071,"[16660,24222]",[24],[],"","[1,1]",[6],"",[],"",[],[],[],[],"","","","","","","",0,""
4177,7095,"","","[338,1722,21287,8724]",[],[4297],"","[6,28,4,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4178,7096,"","","[338,1722,21287,8724]",[],[4394],"","[2,28,4,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4179,7097,"","","[338,1722,21287,8724]",[],[4298],"","[3,28,4,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4180,7098,"","","[338,1722,21287,8724]",[],[4299],"","[2,28,4,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4181,7099,"","","[338,1722,21287]",[],[4296],"","[2,28,4]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4182,7107,"","",[21332],[],[],"",[9],[25],"",[],"",[],[],[],[],"","","",1,"","","",0,""
4183,7111,"","",[21332],[],[],"",[10],[25],"",[],"",[],[],[],[],"","","",1,"","","",0,""
4184,7112,"","",[24247],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,"","","",0,""
4185,7113,"","",[24511],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,"","","",0,""
4186,7114,"","",[24512],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,"","","",0,""
4187,7115,"","",[24267],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,"","","",0,""
4188,7116,"","",[24403],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,"","","",0,""
4189,7131,"",7072,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4190,7132,"",7073,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
4191,7133,"",7074,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
4192,7134,"",7075,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
4193,7135,"",7076,[],[],[],"",[],[29],"",[],"",[],[],[],[],"","","",2,"","","",0,""
4194,7136,"","",[23867],[],[],"",[2],[16],"",[],"",[],[],[],[],"","","","","","","",0,""
4195,7137,"","",[21332],[],[],"",[11],[25],"",[],"",[],[],[],[],"","","",1,"","","",0,""
4196,7138,"","",[21332],[],[],"",[12],[25],"",[],"",[],[],[],[],"","","",1,"","","",0,""
4197,7139,"",7077,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4198,7140,"",7078,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
4199,7141,"",7079,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
4200,7142,"",7080,[24402],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
4201,7143,"",7081,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4202,7144,"",7082,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
4203,7145,"",7083,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
4204,7146,"",7084,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
4205,7148,"",7085,[],"[8,26,93,17]",[],"",[],[1],1,[],"",[],[],[],[],"","","","",1,"","",0,""
4206,7147,"","",[24349],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,"","","",0,""
4207,7153,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[57],"","","","","","","",0,""
4208,7155,"","",[23867],[],[],"",[3],[16],"",[],"",[],[],[],[],"","","","","","","",0,""
4209,7156,"","",[23867],[],[],"",[4],[16],"",[],"",[],[],[],[],"","","","","","","",0,""
4210,7157,"",7086,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
4211,7158,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[58],"","","","","","","",0,""
4212,7159,"","",[24158],[],[],"",[2],[30],"",[],"",[],[],[],[],"","","","","","","",0,""
4213,7191,"","",[24158],[],[],"",[4],[30],"",[],"",[],[],[],[],"","","","","","","",0,""
4214,7167,"","","[338,13744,13743]",[],[603],"","[1,8,6]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4215,7168,"","","[338,13744,13743]",[],[582],"","[1,8,6]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4216,7169,"","","[338,13744,13743]",[],[4380],"","[5,8,6]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4217,7170,"","","[338,13744,13743]",[],[547],"","[1,8,6]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4218,7171,"","","[338,13744,13743]",[],[541],"","[21,8,6]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4219,7178,"",7087,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4220,7179,"",7088,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4221,7180,"",7089,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
4222,7181,"",7090,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
4223,7182,"",7091,[24662],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
4224,7183,"",7092,[24662],[24],[],"",[2],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
4225,7184,"",7093,[24662],[24],[],"",[3],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
4226,7185,"",7094,[24662],[24],[],"",[4],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
4227,7186,"",7095,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
4228,7187,"",7096,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
4229,7188,"",7097,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
4230,7189,"",7098,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
4231,7190,"",7099,[],"[57,78,13,20,93,26]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
4232,7192,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[59],"","","","","","","",0,""
4233,7193,"",7100,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4234,7194,"",7101,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
4235,7195,"",7102,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
4236,7196,"",7103,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
4237,7197,"",7104,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
4238,7198,"",7105,[],[],[],"",[],[29],"",[],"",[],[],[],[],"","","","","","","",0,""
4239,7199,"",7106,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
4240,7200,"",7107,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
4241,7201,"",7108,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
4242,7202,"",7109,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
