"rownum","Wordlist","Text","SpawnWeight_Tags","SpawnWeight_Values","i32_44","Text2","Text2 (French)","Text2 (German)","Text2 (Japanese)","Text2 (Korean)","Text2 (Portuguese)","Text2 (Russian)","Text2 (Spanish)","Text2 (Thai)","Text2 (Traditional Chinese)","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)"
2459,3,"Ocher","[54,50,75,0]","[1000,1000,1000,0]",1424704004,"Ochre","<if:MS>{ocre}<elif:FS>{ocre}<elif:NS>{NONEXISTENT}<elif:MP>{ocre}<elif:FP>{ocre}<elif:NP>{NONEXISTENT}","<if:MS>{Ockergelber }<elif:FS>{Ockergelbe }<elif:NS>{Ockergelbes }<elif:MP>{Ockergelbe }<elif:FP>{Ockergelbe }<elif:NP>{Ockergelbe }","オウカー","오커","<if:MS>{ Ocre}<elif:FS>{ Ocre}<elif:NS>{ Ocre}<elif:MP>{ Ocres}<elif:FP>{ Ocres}<elif:NP>{ Ocres}","<if:MS>{Золотистый}<elif:FS>{Золотистая}<elif:NS>{Золотистое}<elif:MP>{Золотистые}<elif:FP>{Золотистые}<elif:NP>{Золотистые}","<if:MS>{ ocre}<elif:FS>{ ocre}<elif:MP>{ ocres}<elif:FP>{ ocres}","Ochre","赭土","","","","","","","","","",""
2460,3,"Onyx","[56,74,54,76,139,0]","[1000,1000,1000,1000,1000,0]",-1010466717,"Onyx","<if:MS>{onyx}<elif:FS>{onyx}<elif:NS>{NONEXISTENT}<elif:MP>{onyx}<elif:FP>{onyx}<elif:NP>{NONEXISTENT}","Onyx-","オニクス","오닉스"," Ônix","<if:MS>{Ониксовый}<elif:FS>{Ониксовая}<elif:NS>{Ониксовое}<elif:MP>{Ониксовые}<elif:FP>{Ониксовые}<elif:NP>{Ониксовые}","<if:MS>{ de ónice}<elif:FS>{ de ónice}<elif:MP>{ de ónice}<elif:FP>{ de ónice}","Onyx","閃耀","","","","","","","","","",""
2461,3,"Ooze","[50,76,55,75,0]","[1000,1000,1000,1000,0]",1848312612,"Ooze","<if:MS>{fiel}<elif:FS>{fiel}<elif:NS>{NONEXISTENT}<elif:MP>{fiel}<elif:FP>{fiel}<elif:NP>{NONEXISTENT}","Schlick-","ウーズ","분비하는"," do Lodo","<if:MS>{Липкий}<elif:FS>{Липкая}<elif:NS>{Липкое}<elif:MP>{Липкие}<elif:FP>{Липкие}<elif:NP>{Липкие}","<if:MS>{ rezumante}<elif:FS>{ rezumante}<elif:MP>{ rezumantes}<elif:FP>{ rezumantes}","Ooze","流溢","","","","","","","","","",""
2462,3,"Ore","[54,0]","[1000,0]",1124215890,"Ore","<if:MS>{minerais}<elif:FS>{minerais}<elif:NS>{NONEXISTENT}<elif:MP>{minerais}<elif:FP>{minerais}<elif:NP>{NONEXISTENT}","Erz-","オア","광석"," do Minério","<if:MS>{Рудный}<elif:FS>{Рудная}<elif:NS>{Рудное}<elif:MP>{Рудные}<elif:FP>{Рудные}<elif:NP>{Рудные}","<if:MS>{ de mineral}<elif:FS>{ de mineral}<elif:MP>{ de mineral}<elif:FP>{ de mineral}","Ore","礦材","","","","","","","","","",""
2463,3,"Pain","[48,49,56,72,51,76,52,139,138,140,1043,0]","[1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0]",-194399871,"Pain","<if:MS>{douleur}<elif:FS>{douleur}<elif:NS>{NONEXISTENT}<elif:MP>{douleur}<elif:FP>{douleur}<elif:NP>{NONEXISTENT}","Schmerz-","ペイン","고통의"," da Dor","<if:MS>{Мучительный}<elif:FS>{Мучительная}<elif:NS>{Мучительное}<elif:MP>{Мучительные}<elif:FP>{Мучительные}<elif:NP>{Мучительные}","<if:MS>{ de dolor}<elif:FS>{ de dolor}<elif:MP>{ de dolor}<elif:FP>{ de dolor}","Pain","劇痛","","","","","","","","","",""
2464,3,"Pebble","[54,0]","[1000,0]",-2074691244,"Pebble","<if:MS>{galets}<elif:FS>{galets}<elif:NS>{NONEXISTENT}<elif:MP>{galets}<elif:FP>{galets}<elif:NP>{NONEXISTENT}","Schotter-","ペブル","조약돌"," do Seixo","<if:MS>{Чёрствый}<elif:FS>{Черствая}<elif:NS>{Черствое}<elif:MP>{Черствые}<elif:FP>{Черствые}<elif:NP>{Черствые}","<if:MS>{ de guijarro}<elif:FS>{ de guijarro}<elif:MP>{ de guijarro}<elif:FP>{ de guijarro}","Pebble","卵石","","","","","","","","","",""
2465,3,"Pit","[49,56,54,72,50,76,52,138,0]","[1000,1000,1000,1000,1000,1000,1000,1000,0]",213508151,"Pit","<if:MS>{fosses}<elif:FS>{fosses}<elif:NS>{NONEXISTENT}<elif:MP>{fosses}<elif:FP>{fosses}<elif:NP>{NONEXISTENT}","Gruben-","ピット","구덩이"," do Fosso","<if:MS>{Грязный}<elif:FS>{Грязная}<elif:NS>{Грязное}<elif:MP>{Грязные}<elif:FP>{Грязные}<elif:NP>{Грязные}","<if:MS>{ del hoyo}<elif:FS>{ del hoyo}<elif:MP>{ del hoyo}<elif:FP>{ del hoyo}","Pit","巨坑","","","","","","","","","",""
2466,3,"Poison","[50,76,75,140,0]","[1000,1000,1000,1000,0]",454980081,"Poison","<if:MS>{poison}<elif:FS>{poison}<elif:NS>{NONEXISTENT}<elif:MP>{poison}<elif:FP>{poison}<elif:NP>{NONEXISTENT}","Gift-","ポイズン","중독성"," do Veneno","<if:MS>{Отравляющий}<elif:FS>{Отравляющая}<elif:NS>{Отравляющее}<elif:MP>{Отравляющие}<elif:FP>{Отравляющие}<elif:NP>{Отравляющие}","<if:MS>{ de veneno}<elif:FS>{ de veneno}<elif:MP>{ de veneno}<elif:FP>{ de veneno}","Poison","烈毒","","","","","","","","","",""
2467,3,"Pummice","[74,54,0]","[1000,1000,0]",1680793809,"Pumice","<if:MS>{basalte}<elif:FS>{basalte}<elif:NS>{NONEXISTENT}<elif:MP>{basalte}<elif:FP>{basalte}<elif:NP>{NONEXISTENT}","Bims-","パムス","부석","<if:MS>{ Abrasivo}<elif:FS>{ Abrasiva}<elif:NS>{ Abrasivo}<elif:MP>{ Abrasivos}<elif:FP>{ Abrasivas}<elif:NP>{ Abrasivos}","<if:MS>{Пористый}<elif:FS>{Пористая}<elif:NS>{Пористое}<elif:MP>{Пористые}<elif:FP>{Пористые}<elif:NP>{Пористые}","<if:MS>{ de pómez}<elif:FS>{ de pómez}<elif:MP>{ de pómez}<elif:FP>{ de pómez}","Pumice","浮石","","","","","","","","","",""
2468,3,"Pure","[223,224,1043,0]","[1000,1000,1000,0]",1487975163,"Pure","<if:MS>{pureté}<elif:FS>{pureté}<elif:NS>{NONEXISTENT}<elif:MP>{pureté}<elif:FP>{pureté}<elif:NP>{NONEXISTENT}","<if:MS>{Reiner }<elif:FS>{Reine }<elif:NS>{Reines }<elif:MP>{Reine }<elif:FP>{Reine }<elif:NP>{Reine }","ピュア","순수한","<if:MS>{ Puro}<elif:FS>{ Pura}<elif:NS>{ Puro}<elif:MP>{ Puros}<elif:FP>{ Puras}<elif:NP>{ Puros}","<if:MS>{Чистый}<elif:FS>{Чистая}<elif:NS>{Чистое}<elif:MP>{Чистые}<elif:FP>{Чистые}<elif:NP>{Чистые}","<if:MS>{ puro}<elif:FS>{ pura}<elif:MP>{ puros}<elif:FP>{ puras}","Pure","純淨","","","","","","","","","",""
2469,3,"Pus","[52,0]","[1000,0]",1550100860,"Pus","<if:MS>{pus}<elif:FS>{pus}<elif:NS>{NONEXISTENT}<elif:MP>{pus}<elif:FP>{pus}<elif:NP>{NONEXISTENT}","Eiter-","パス","고름"," do Pus","<if:MS>{Гнилой}<elif:FS>{Гнилая}<elif:NS>{Гнилое}<elif:MP>{Гнилые}<elif:FP>{Гнилые}<elif:NP>{Гнилые}","<if:MS>{ de pus}<elif:FS>{ de pus}<elif:MP>{ de pus}<elif:FP>{ de pus}","Pus","溢膿","","","","","","","","","",""
2470,3,"Quartz","[74,54,0]","[1000,1000,0]",1160430973,"Quartz","<if:MS>{quartz}<elif:FS>{quartz}<elif:NS>{NONEXISTENT}<elif:MP>{quartz}<elif:FP>{quartz}<elif:NP>{NONEXISTENT}","Quarz-","クォーツ","석영"," do Quartzo","<if:MS>{Кварцевый}<elif:FS>{Кварцевая}<elif:NS>{Кварцевое}<elif:MP>{Кварцевые}<elif:FP>{Кварцевые}<elif:NP>{Кварцевые}","<if:MS>{ de cuarzo}<elif:FS>{ de cuarzo}<elif:MP>{ de cuarzo}<elif:FP>{ de cuarzo}","Quartz","石英","","","","","","","","","",""
2471,3,"Rage","[223,224,48,49,56,74,54,72,139,138,1043,0]","[1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0]",440344624,"Rage","<if:MS>{colère}<elif:FS>{colère}<elif:NS>{NONEXISTENT}<elif:MP>{colère}<elif:FP>{colère}<elif:NP>{NONEXISTENT}","Zornes-","レイジ","격노"," do Rancor","<if:MS>{Яростный}<elif:FS>{Яростная}<elif:NS>{Яростное}<elif:MP>{Яростные}<elif:FP>{Яростные}<elif:NP>{Яростные}","<if:MS>{ de ira}<elif:FS>{ de ira}<elif:MP>{ de ira}<elif:FP>{ de ira}","Rage","怒火","","","","","","","","","",""
2472,3,"Razor","[56,72,76,140,0]","[1000,1000,1000,1000,0]",1048798735,"Razor","<if:MS>{rasoir}<elif:FS>{rasoir}<elif:NS>{NONEXISTENT}<elif:MP>{rasoir}<elif:FP>{rasoir}<elif:NP>{NONEXISTENT}","Klingen-","レイザー","면도날"," da Navalha","<if:MS>{Острый}<elif:FS>{Острая}<elif:NS>{Острое}<elif:MP>{Острые}<elif:FP>{Острые}<elif:NP>{Острые}","<if:MS>{ afilado}<elif:FS>{ afilada}<elif:MP>{ afilados}<elif:FP>{ afiladas}","Razor","剃刃","","","","","","","","","",""
2473,3,"Regal","[74,0]","[1000,0]",-1224436004,"Regal","<if:MS>{roi}<elif:FS>{roi}<elif:NS>{NONEXISTENT}<elif:MP>{roi}<elif:FP>{roi}<elif:NP>{NONEXISTENT}","<if:MS>{Hoheitlicher }<elif:FS>{Hoheitliche }<elif:NS>{Hoheitliches }<elif:MP>{Hoheitliche }<elif:FP>{Hoheitliche }<elif:NP>{Hoheitliche }","リーガル","왕실","<if:MS>{ Régio}<elif:FS>{ Régia}<elif:NS>{ Régio}<elif:MP>{ Régios}<elif:FP>{ Régias}<elif:NP>{ Régios}","<if:MS>{Царский}<elif:FS>{Царская}<elif:NS>{Царское}<elif:MP>{Царские}<elif:FP>{Царские}<elif:NP>{Царские}","<if:MS>{ real}<elif:FS>{ real}<elif:MP>{ reales}<elif:FP>{ reales}","Regal","富豪的","","","","","","","","","",""
2474,3,"Relic","[74,54,0]","[1000,1000,0]",-1002275363,"Relic","<if:MS>{relique}<elif:FS>{relique}<elif:NS>{NONEXISTENT}<elif:MP>{relique}<elif:FP>{relique}<elif:NP>{NONEXISTENT}","Relikt-","レリック","유물"," da Relíquia","<if:MS>{Реликтовый}<elif:FS>{Реликтовая}<elif:NS>{Реликтовое}<elif:MP>{Реликтовые}<elif:FP>{Реликтовые}<elif:NP>{Реликтовые}","<if:MS>{ de reliquia}<elif:FS>{ de reliquia}<elif:MP>{ de reliquia}<elif:FP>{ de reliquia}","Relic","聖物","","","","","","","","","",""
2475,3,"Righteous","[223,224,0]","[1000,1000,0]",1396637341,"Righteous","<if:MS>{vertu}<elif:FS>{vertu}<elif:NS>{NONEXISTENT}<elif:MP>{vertu}<elif:FP>{vertu}<elif:NP>{NONEXISTENT}","<if:MS>{Frommer }<elif:FS>{Fromme }<elif:NS>{Frommes }<elif:MP>{Fromme }<elif:FP>{Fromme }<elif:NP>{Fromme }","ライチェス","정의로운","<if:MS>{ Virtuoso}<elif:FS>{ Virtuosa}<elif:NS>{ Virtuoso}<elif:MP>{ Virtuosos}<elif:FP>{ Virtuosas}<elif:NP>{ Virtuosos}","<if:MS>{Праведный}<elif:FS>{Праведная}<elif:NS>{Праведное}<elif:MP>{Праведные}<elif:FP>{Праведные}<elif:NP>{Праведные}","<if:MS>{ honrado}<elif:FS>{ honrada}<elif:MP>{ honrados}<elif:FP>{ honradas}","Righteous","正義","","","","","","","","","",""
2476,3,"Rock","[74,54,0]","[1000,1000,0]",-847499568,"Rock","<if:MS>{roche}<elif:FS>{roche}<elif:NS>{NONEXISTENT}<elif:MP>{roche}<elif:FP>{roche}<elif:NP>{NONEXISTENT}","Fels-","ロック","바위"," da Rocha","<if:MS>{Скальный}<elif:FS>{Скальная}<elif:NS>{Скальное}<elif:MP>{Скальные}<elif:FP>{Скальные}<elif:NP>{Скальные}","<if:MS>{ de roca}<elif:FS>{ de roca}<elif:MP>{ de roca}<elif:FP>{ de roca}","Rock","岩石","","","","","","","","","",""
2477,3,"Rot","[56,73,51,52,0]","[1000,1000,1000,1000,0]",-1483988182,"Rot","<if:MS>{pourriture}<elif:FS>{pourriture}<elif:NS>{NONEXISTENT}<elif:MP>{pourriture}<elif:FP>{pourriture}<elif:NP>{NONEXISTENT}","Fäulnis-","ロット","부식된"," da Podridão","<if:MS>{Гнилой}<elif:FS>{Гнилая}<elif:NS>{Гнилое}<elif:MP>{Гнилые}<elif:FP>{Гнилые}<elif:NP>{Гнилые}","<if:MS>{ podrido}<elif:FS>{ podrida}<elif:MP>{ podridos}<elif:FP>{ podridas}","Rot","腐水","","","","","","","","","",""
2478,3,"Rubble","[54,0]","[1000,0]",1108987340,"Rubble","<if:MS>{gravats}<elif:FS>{gravats}<elif:NS>{NONEXISTENT}<elif:MP>{gravats}<elif:FP>{gravats}<elif:NP>{NONEXISTENT}","Schutt-","ラブル","돌덩이"," do Escombro","<if:MS>{Угольный}<elif:FS>{Угольная}<elif:NS>{Угольное}<elif:MP>{Угольные}<elif:FP>{Угольные}<elif:NP>{Угольные}","<if:MS>{ de escombro}<elif:FS>{ de escombro}<elif:MP>{ de escombro}<elif:FP>{ de escombro}","Rubble","粗石","","","","","","","","","",""
2479,3,"Sand","[53,55,0]","[1000,1000,0]",1936769701,"Sand","<if:MS>{sable}<elif:FS>{sable}<elif:NS>{NONEXISTENT}<elif:MP>{sable}<elif:FP>{sable}<elif:NP>{NONEXISTENT}","Sand-","サンド","모래"," da Areia","<if:MS>{Песочный}<elif:FS>{Песочная}<elif:NS>{Песочное}<elif:MP>{Песочные}<elif:FP>{Песочные}<elif:NP>{Песочные}","<if:MS>{ de arena}<elif:FS>{ de arena}<elif:MP>{ de arena}<elif:FP>{ de arena}","Sand","砂粒","","","","","","","","","",""
2480,3,"Scarlet","[49,56,74,72,50,76,75,139,1043,0]","[1000,1000,1000,1000,1000,1000,1000,1000,1000,0]",-1209600667,"Scarlet","<if:MS>{grenat}<elif:FS>{grenat}<elif:NS>{NONEXISTENT}<elif:MP>{grenat}<elif:FP>{grenat}<elif:NP>{NONEXISTENT}","<if:MS>{Scharlachroter }<elif:FS>{Scharlachrote }<elif:NS>{Scharlachrotes }<elif:MP>{Scharlachrote }<elif:FP>{Scharlachrote }<elif:NP>{Scharlachrote }","スカーレット","다홍색","<if:MS>{ Escarlate}<elif:FS>{ Escarlate}<elif:NS>{ Escarlate}<elif:MP>{ Escarlates}<elif:FP>{ Escarlates}<elif:NP>{ Escarlates}","<if:MS>{Пунцовый}<elif:FS>{Пунцовая}<elif:NS>{Пунцовое}<elif:MP>{Пунцовые}<elif:FP>{Пунцовые}<elif:NP>{Пунцовые}","<if:MS>{ escarlata}<elif:FS>{ escarlata}<elif:MP>{ escarlatas}<elif:FP>{ escarlatas}","Scarlet","赤紅","","","","","","","","","",""
2481,3,"Scum","[48,56,72,75,52,138,0]","[1000,1000,1000,1000,1000,1000,0]",1312295347,"Scum","<if:MS>{fange}<elif:FS>{fange}<elif:NS>{NONEXISTENT}<elif:MP>{fange}<elif:FP>{fange}<elif:NP>{NONEXISTENT}","Abschaum-","スカム","쓰레기"," da Escória","<if:MS>{Нечистый}<elif:FS>{Нечистая}<elif:NS>{Нечистое}<elif:MP>{Нечистые}<elif:FP>{Нечистые}<elif:NP>{Нечистые}","<if:MS>{ de escoria}<elif:FS>{ de escoria}<elif:MP>{ de escoria}<elif:FP>{ de escoria}","Scum","汙泥","","","","","","","","","",""
2482,3,"Sea","[53,55,0]","[1000,1000,0]",-1352769834,"Sea","<if:MS>{mer}<elif:FS>{mer}<elif:NS>{NONEXISTENT}<elif:MP>{mer}<elif:FP>{mer}<elif:NP>{NONEXISTENT}","Meeres-","シー","바다"," do Mar","<if:MS>{Морской}<elif:FS>{Морская}<elif:NS>{Морское}<elif:MP>{Морские}<elif:FP>{Морские}<elif:NP>{Морские}","<if:MS>{ de mar}<elif:FS>{ de mar}<elif:MP>{ de mar}<elif:FP>{ de mar}","Sea","海洋","","","","","","","","","",""
2483,3,"Shadow","[48,49,56,53,73,72,76,52,139,140,1043,0]","[1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0]",-1604037782,"Shadow","<if:MS>{ombre}<elif:FS>{ombre}<elif:NS>{NONEXISTENT}<elif:MP>{ombre}<elif:FP>{ombre}<elif:NP>{NONEXISTENT}","Schatten-","シャドウ","그림자"," da Sombra","<if:MS>{Угрюмый}<elif:FS>{Угрюмая}<elif:NS>{Угрюмое}<elif:MP>{Угрюмые}<elif:FP>{Угрюмые}<elif:NP>{Угрюмые}","<if:MS>{ de sombra}<elif:FS>{ de sombra}<elif:MP>{ de sombra}<elif:FP>{ de sombra}","Shadow","陰影","","","","","","","","","",""
2484,3,"Shaggy","[49,72,0]","[1000,1000,0]",1317319800,"Shaggy","<if:MS>{fourrure}<elif:FS>{fourrure}<elif:NS>{NONEXISTENT}<elif:MP>{fourrure}<elif:FP>{fourrure}<elif:NP>{NONEXISTENT}","<if:MS>{Zotteliger }<elif:FS>{Zottelige }<elif:NS>{Zotteliges }<elif:MP>{Zottelige }<elif:FP>{Zottelige }<elif:NP>{Zottelige }","シャギー","털북숭이","<if:MS>{ Desgrenhado}<elif:FS>{ Desgrenhada}<elif:NS>{ Desgrenhado}<elif:MP>{ Desgrenhados}<elif:FP>{ Desgrenhadas}<elif:NP>{ Desgrenhados}","<if:MS>{Косматый}<elif:FS>{Косматая}<elif:NS>{Косматое}<elif:MP>{Косматые}<elif:FP>{Косматые}<elif:NP>{Косматые}","<if:MS>{ greñudo}<elif:FS>{ greñuda}<elif:MP>{ greñudos}<elif:FP>{ greñudas}","Shaggy","粗糙","","","","","","","","","",""
2485,3,"Shale","[74,54,0]","[1000,1000,0]",-552741178,"Shale","<if:MS>{argile}<elif:FS>{argile}<elif:NS>{NONEXISTENT}<elif:MP>{argile}<elif:FP>{argile}<elif:NP>{NONEXISTENT}","Ton-","シェール","혈암"," do Xisto","<if:MS>{Глиняный}<elif:FS>{Глиняная}<elif:NS>{Глиняное}<elif:MP>{Глиняные}<elif:FP>{Глиняные}<elif:NP>{Глиняные}","<if:MS>{ exquisito}<elif:FS>{ exquisita}<elif:MP>{ exquisitos}<elif:FP>{ exquisitas}","Shale","片岩","","","","","","","","","",""
2486,3,"Sharp","[49,54,72,76,140,0]","[1000,1000,1000,1000,1000,0]",1358533686,"Sharp","<if:MS>{pointes}<elif:FS>{pointes}<elif:NS>{NONEXISTENT}<elif:MP>{pointes}<elif:FP>{pointes}<elif:NP>{NONEXISTENT}","<if:MS>{Scharfer }<elif:FS>{Scharfe }<elif:NS>{Scharfes }<elif:MP>{Scharfe }<elif:FP>{Scharfe }<elif:NP>{Scharfe }","シャープ","날카로운","<if:MS>{ Afiado}<elif:FS>{ Afiada}<elif:NS>{ Afiado}<elif:MP>{ Afiados}<elif:FP>{ Afiadas}<elif:NP>{ Afiados}","<if:MS>{Опасный}<elif:FS>{Опасная}<elif:NS>{Опасное}<elif:MP>{Опасные}<elif:FP>{Опасные}<elif:NP>{Опасные}","<if:MS>{ punzante}<elif:FS>{ punzante}<elif:MP>{ punzantes}<elif:FP>{ punzantes}","Sharp","鋒銳","","","","","","","","","",""
2487,3,"Shiver","[56,53,73,51,52,0]","[1000,1000,1000,1000,1000,0]",530890040,"Shiver","<if:MS>{frisson}<elif:FS>{frisson}<elif:NS>{NONEXISTENT}<elif:MP>{frisson}<elif:FP>{frisson}<elif:NP>{NONEXISTENT}","Schauder-","シヴァー","몸서리치는"," do Calafrio","<if:MS>{Дрожащий}<elif:FS>{Дрожащая}<elif:NS>{Дрожащее}<elif:MP>{Дрожащие}<elif:FP>{Дрожащие}<elif:NP>{Дрожащие}","<if:MS>{ de escalofrío}<elif:FS>{ de escalofrío}<elif:MP>{ de escalofrío}<elif:FP>{ de escalofrío}","Shiver","顫抖","","","","","","","","","",""
2488,3,"Silver","[223,224,49,74,54,72,50,1043,0]","[1000,1000,1000,1000,1000,1000,1000,1000,0]",2132761815,"Silver","<if:MS>{argent}<elif:FS>{argent}<elif:NS>{NONEXISTENT}<elif:MP>{argent}<elif:FP>{argent}<elif:NP>{NONEXISTENT}","<if:MS>{Silberner }<elif:FS>{Silberne }<elif:NS>{Silbernes }<elif:MP>{Silberne }<elif:FP>{Silberne }<elif:NP>{Silberne }","シルバー","은"," Prata","<if:MS>{Серебряный}<elif:FS>{Серебряная}<elif:NS>{Серебряное}<elif:MP>{Серебрянные}<elif:FP>{Серебрянные}<elif:NP>{Серебрянные}","<if:MS>{ de plata}<elif:FS>{ de plata}<elif:MP>{ de plata}<elif:FP>{ de plata}","Silver","銀芒","","","","","","","","","",""
2489,3,"Sin","[56,0]","[1000,0]",-652038373,"Sin","<if:MS>{péchés}<elif:FS>{péchés}<elif:NS>{NONEXISTENT}<elif:MP>{péchés}<elif:FP>{péchés}<elif:NP>{NONEXISTENT}","Sünden-","シン","죄악의"," do Pecado","<if:MS>{Грешный}<elif:FS>{Грешная}<elif:NS>{Грешное}<elif:MP>{Грешные}<elif:FP>{Грешные}<elif:NP>{Грешные}","<if:MS>{ de pecado}<elif:FS>{ de pecado}<elif:MP>{ de pecado}<elif:FP>{ de pecado}","Sin","罪惡","","","","","","","","","",""
2490,3,"Slag","[54,139,0]","[1000,1000,0]",-1834183971,"Slag","<if:MS>{scories}<elif:FS>{scories}<elif:NS>{NONEXISTENT}<elif:MP>{scories}<elif:FP>{scories}<elif:NP>{NONEXISTENT}","Schlacke-","スラグ","용재"," da Corja","<if:MS>{Ноздреватый}<elif:FS>{Ноздреватая}<elif:NS>{Ноздреватое}<elif:MP>{Ноздреватые}<elif:FP>{Ноздреватые}<elif:NP>{Ноздреватые}","<if:MS>{ de desecho}<elif:FS>{ de desecho}<elif:MP>{ de desecho}<elif:FP>{ de desecho}","Slag","殘石","","","","","","","","","",""
2491,3,"Slate","[74,54,0]","[1000,1000,0]",120756636,"Slate","<if:MS>{ardoise}<elif:FS>{ardoise}<elif:NS>{NONEXISTENT}<elif:MP>{ardoise}<elif:FP>{ardoise}<elif:NP>{NONEXISTENT}","Schiefer-","スレート","석판"," da Lousa","<if:MS>{Сланцевый}<elif:FS>{Сланцевая}<elif:NS>{Сланцевое}<elif:MP>{Сланцевые}<elif:FP>{Сланцевые}<elif:NP>{Сланцевые}","<if:MS>{ de pizarra}<elif:FS>{ de pizarra}<elif:MP>{ de pizarra}<elif:FP>{ de pizarra}","Slate","石板","","","","","","","","","",""
2492,3,"Slender","[48,56,51,76,0]","[1000,1000,1000,1000,0]",2056153671,"Slender","<if:MS>{néant}<elif:FS>{néant}<elif:NS>{NONEXISTENT}<elif:MP>{néant}<elif:FP>{néant}<elif:NP>{NONEXISTENT}","<if:MS>{Magerer }<elif:FS>{Magere }<elif:NS>{Mageres }<elif:MP>{Magere }<elif:FP>{Magere }<elif:NP>{Magere }","スレンダー","날씬한","<if:MS>{ Esguio}<elif:FS>{ Esguia}<elif:NS>{ Esguio}<elif:MP>{ Esguios}<elif:FP>{ Esguias}<elif:NP>{ Esguios}","<if:MS>{Тощий}<elif:FS>{Тощая}<elif:NS>{Тощее}<elif:MP>{Тощие}<elif:FP>{Тощие}<elif:NP>{Тощие}","<if:MS>{ delgado}<elif:FS>{ delgada}<elif:MP>{ delgados}<elif:FP>{ delgadas}","Slender","纖細","","","","","","","","","",""
2493,3,"Slime","[50,76,75,140,0]","[1000,1000,1000,1000,0]",-2032277736,"Slime","<if:MS>{mucus}<elif:FS>{mucus}<elif:NS>{NONEXISTENT}<elif:MP>{mucus}<elif:FP>{mucus}<elif:NP>{NONEXISTENT}","Schleim-","スライム","점액"," do Limo","<if:MS>{Склизкий}<elif:FS>{Склизкая}<elif:NS>{Склизкое}<elif:MP>{Склизкие}<elif:FP>{Склизкие}<elif:NP>{Склизкие}","<if:MS>{ de baba}<elif:FS>{ de baba}<elif:MP>{ de baba}<elif:FP>{ de baba}","Slime","黏液","","","","","","","","","",""
2494,3,"Sol","[223,224,0]","[1000,1000,0]",613081119,"Sol","<if:MS>{jour}<elif:FS>{jour}<elif:NS>{NONEXISTENT}<elif:MP>{jour}<elif:FP>{jour}<elif:NP>{NONEXISTENT}","Sol-","ソル","솔"," do Sol","<if:MS>{Солнечный}<elif:FS>{Солнечная}<elif:NS>{Солнечное}<elif:MP>{Солнечные}<elif:FP>{Солнечные}<elif:NP>{Солнечные}","<if:MS>{ de sol}<elif:FS>{ de sol}<elif:MP>{ de sol}<elif:FP>{ de sol}","Sol","日象","","","","","","","","","",""
2495,3,"Soil","[54,75,52,0]","[1000,1000,1000,0]",1766051931,"Soil","<if:MS>{sol}<elif:FS>{sol}<elif:NS>{NONEXISTENT}<elif:MP>{sol}<elif:FP>{sol}<elif:NP>{NONEXISTENT}","Land-","ソイル","땅"," do Solo","<if:MS>{Грунтовый}<elif:FS>{Грунтовая}<elif:NS>{Грунтовое}<elif:MP>{Грунтовые}<elif:FP>{Грунтовые}<elif:NP>{Грунтовые}","<if:MS>{ de barro}<elif:FS>{ de barro}<elif:MP>{ de barro}<elif:FP>{ de barro}","Soil","靈土","","","","","","","","","",""
2496,3,"Sorrow","[56,53,139,0]","[1000,1000,1000,0]",-1867852516,"Sorrow","<if:MS>{chagrin}<elif:FS>{chagrin}<elif:NS>{NONEXISTENT}<elif:MP>{chagrin}<elif:FP>{chagrin}<elif:NP>{NONEXISTENT}","Jammer-","サロー","슬픔의"," do Pesar","<if:MS>{Скорбящий}<elif:FS>{Скорбящая}<elif:NS>{Скорбящее}<elif:MP>{Скорбящие}<elif:FP>{Скорбящие}<elif:NP>{Скорбящие}","<if:MS>{ de pena}<elif:FS>{ de pena}<elif:MP>{ de pena}<elif:FP>{ de pena}","Sorrow","憂傷","","","","","","","","","",""
2497,3,"Star","[223,224,0]","[1000,1000,0]",596304511,"Star","<if:MS>{étoiles}<elif:FS>{étoiles}<elif:NS>{NONEXISTENT}<elif:MP>{étoiles}<elif:FP>{étoiles}<elif:NP>{NONEXISTENT}","Stern-","スター","별"," da Estrela","<if:MS>{Звёздный}<elif:FS>{Звёздная}<elif:NS>{Звёздное}<elif:MP>{Звёздные}<elif:FP>{Звёздные}<elif:NP>{Звёздные}","<if:MS>{ de estrella}<elif:FS>{ de estrella}<elif:MP>{ de estrella}<elif:FP>{ de estrella}","Star","眾星","","","","","","","","","",""
