"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
31869,6977,26,0,0,[],[],[7155],"",100,[],[],[],[],[],[],145.388,0
31870,6977,27,0,0,[],[],[7155],"",100,[],[],[],[],[],[],154.127,0
31871,6977,28,0,0,[],[],[7155],"",100,[],[],[],[],[],[],163.092,0
31872,6977,29,0,0,[],[],[7155],"",100,[],[],[],[],[],[],172.283,0
31873,6977,30,0,0,[],[],[7155],"",100,[],[],[],[],[],[],181.7,0
31874,6977,31,0,0,[],[],[7155],"",100,[],[],[],[],[],[],191.343,0
31875,6977,32,0,0,[],[],[7155],"",100,[],[],[],[],[],[],201.212,0
31876,6977,33,0,0,[],[],[7155],"",100,[],[],[],[],[],[],211.307,0
31877,6977,34,0,0,[],[],[7155],"",100,[],[],[],[],[],[],221.628,0
31878,6977,35,0,0,[],[],[7155],"",100,[],[],[],[],[],[],232.175,0
31879,6977,36,0,0,[],[],[7155],"",100,[],[],[],[],[],[],242.948,0
31880,6977,37,0,0,[],[],[7155],"",100,[],[],[],[],[],[],253.947,0
31881,6977,38,0,0,[],[],[7155],"",100,[],[],[],[],[],[],265.172,0
31882,6977,39,0,0,[],[],[7155],"",100,[],[],[],[],[],[],276.623,0
31883,6977,40,0,0,[],[],[7155],"",100,[],[],[],[],[],[],288.3,0
31884,6978,1,0,0,"[9,14]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.64,0.96]",1,0
31885,6978,2,0,0,"[13,19]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.65,0.98]",3.452,0
31886,6978,3,0,0,"[18,27]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.67,1]",6.767,0
31887,6978,4,0,0,"[24,36]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.68,1.02]",10.308,0
31888,6978,5,0,0,"[31,46]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.7,1.04]",14.075,0
31889,6978,6,0,0,"[39,59]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.71,1.07]",18.068,0
31890,6978,7,0,0,"[49,73]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.73,1.09]",22.287,0
31891,6978,8,0,0,"[60,91]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.74,1.12]",26.732,0
31892,6978,9,0,0,"[73,110]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.76,1.14]",31.403,0
31893,6978,10,0,0,"[89,133]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.78,1.17]",36.3,0
31894,6978,11,0,0,"[107,161]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",41.423,0
31895,6978,12,0,0,"[125,188]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",46.772,0
31896,6978,13,0,0,"[146,219]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",52.347,0
31897,6978,14,0,0,"[170,254]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",58.148,0
31898,6978,15,0,0,"[196,295]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",64.175,0
31899,6978,16,0,0,"[227,340]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",70.428,0
31900,6978,17,0,0,"[262,392]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",76.907,0
31901,6978,18,0,0,"[301,452]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",83.612,0
31902,6978,19,0,0,"[347,520]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",90.543,0
31903,6978,20,0,0,"[398,598]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",97.7,0
31904,6978,21,0,0,"[458,687]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",105.083,0
31905,6978,22,0,0,"[526,789]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",112.692,0
31906,6978,23,0,0,"[604,906]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",120.527,0
31907,6978,24,0,0,"[694,1040]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",128.588,0
31908,6978,25,0,0,"[797,1195]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",136.875,0
31909,6978,26,0,0,"[916,1373]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",145.388,0
31910,6978,27,0,0,"[1052,1579]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",154.127,0
31911,6978,28,0,0,"[1210,1816]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",163.092,0
31912,6978,29,0,0,"[1393,2090]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",172.283,0
31913,6978,30,0,0,"[1604,2407]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",181.7,0
31914,6978,31,0,0,"[1849,2774]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",191.343,0
31915,6978,32,0,0,"[2133,3200]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",201.212,0
31916,6978,33,0,0,"[2464,3695]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",211.307,0
31917,6978,34,0,0,"[2848,4271]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",221.628,0
31918,6978,35,0,0,"[3295,4943]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",232.175,0
31919,6978,36,0,0,"[3817,5725]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",242.948,0
31920,6978,37,0,0,"[4427,6640]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",253.947,0
31921,6978,38,0,0,"[5140,7710]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",265.172,0
31922,6978,39,0,0,"[5976,8964]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",276.623,0
31923,6978,40,0,0,"[6957,10435]",[],[7155],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",288.3,0
31924,6979,1,0,0,[],[24],[7156],"",100,[],[],[],[20290],[1],[],1,0
31925,6979,2,0,0,[],[28],[7156],"",100,[],[],[],[20290],[1],[],3.452,0
31926,6979,3,0,0,[],[32],[7156],"",100,[],[],[],[20290],[1],[],6.767,0
31927,6979,4,0,0,[],[36],[7156],"",100,[],[],[],[20290],[1],[],10.308,0
31928,6979,5,0,0,[],[40],[7156],"",100,[],[],[],[20290],[1],[],14.075,0
31929,6979,6,0,0,[],[44],[7156],"",100,[],[],[],[20290],[1],[],18.068,0
31930,6979,7,0,0,[],[48],[7156],"",100,[],[],[],[20290],[1],[],22.287,0
31931,6979,8,0,0,[],[52],[7156],"",100,[],[],[],[20290],[1],[],26.732,0
31932,6979,9,0,0,[],[56],[7156],"",100,[],[],[],[20290],[1],[],31.403,0
31933,6979,10,0,0,[],[60],[7156],"",100,[],[],[],[20290],[1],[],36.3,0
31934,6979,11,0,0,[],[64],[7156],"",100,[],[],[],[20290],[1],[],41.423,0
31935,6979,12,0,0,[],[68],[7156],"",100,[],[],[],[20290],[1],[],46.772,0
31936,6979,13,0,0,[],[72],[7156],"",100,[],[],[],[20290],[1],[],52.347,0
31937,6979,14,0,0,[],[76],[7156],"",100,[],[],[],[20290],[1],[],58.148,0
31938,6979,15,0,0,[],[80],[7156],"",100,[],[],[],[20290],[1],[],64.175,0
31939,6979,16,0,0,[],[84],[7156],"",100,[],[],[],[20290],[1],[],70.428,0
31940,6979,17,0,0,[],[88],[7156],"",100,[],[],[],[20290],[1],[],76.907,0
31941,6979,18,0,0,[],[92],[7156],"",100,[],[],[],[20290],[1],[],83.612,0
31942,6979,19,0,0,[],[96],[7156],"",100,[],[],[],[20290],[1],[],90.543,0
31943,6979,20,0,0,[],[100],[7156],"",100,[],[],[],[20290],[1],[],97.7,0
31944,6979,21,0,0,[],[104],[7156],"",100,[],[],[],[20290],[1],[],105.083,0
31945,6979,22,0,0,[],[108],[7156],"",100,[],[],[],[20290],[1],[],112.692,0
31946,6979,23,0,0,[],[112],[7156],"",100,[],[],[],[20290],[1],[],120.527,0
31947,6979,24,0,0,[],[116],[7156],"",100,[],[],[],[20290],[1],[],128.588,0
31948,6979,25,0,0,[],[120],[7156],"",100,[],[],[],[20290],[1],[],136.875,0
31949,6979,26,0,0,[],[124],[7156],"",100,[],[],[],[20290],[1],[],145.388,0
31950,6979,27,0,0,[],[128],[7156],"",100,[],[],[],[20290],[1],[],154.127,0
31951,6979,28,0,0,[],[132],[7156],"",100,[],[],[],[20290],[1],[],163.092,0
31952,6979,29,0,0,[],[136],[7156],"",100,[],[],[],[20290],[1],[],172.283,0
31953,6979,30,0,0,[],[140],[7156],"",100,[],[],[],[20290],[1],[],181.7,0
31954,6979,31,0,0,[],[144],[7156],"",100,[],[],[],[20290],[1],[],191.343,0
31955,6979,32,0,0,[],[148],[7156],"",100,[],[],[],[20290],[1],[],201.212,0
31956,6979,33,0,0,[],[152],[7156],"",100,[],[],[],[20290],[1],[],211.307,0
31957,6979,34,0,0,[],[156],[7156],"",100,[],[],[],[20290],[1],[],221.628,0
31958,6979,35,0,0,[],[160],[7156],"",100,[],[],[],[20290],[1],[],232.175,0
31959,6979,36,0,0,[],[164],[7156],"",100,[],[],[],[20290],[1],[],242.948,0
31960,6979,37,0,0,[],[168],[7156],"",100,[],[],[],[20290],[1],[],253.947,0
31961,6979,38,0,0,[],[172],[7156],"",100,[],[],[],[20290],[1],[],265.172,0
31962,6979,39,0,0,[],[176],[7156],"",100,[],[],[],[20290],[1],[],276.623,0
31963,6979,40,0,0,[],[180],[7156],"",100,[],[],[],[20290],[1],[],288.3,0
31964,3637,1,0,0,[],[],[3522],"",100,[],[],[],[],[],[],1,-2500
31965,6980,1,1100,0,[],[],[7157],"",100,[],[],[],[],[],[],1,0
31966,6980,2,0,0,[],[],[7157],"",100,[],[],[],[],[],[],3.452,0
31967,6980,3,0,0,[],[],[7157],"",100,[],[],[],[],[],[],6.767,0
31968,6980,4,0,0,[],[],[7157],"",100,[],[],[],[],[],[],10.308,0
31969,6980,5,0,0,[],[],[7157],"",100,[],[],[],[],[],[],14.075,0
31970,6980,6,0,0,[],[],[7157],"",100,[],[],[],[],[],[],18.068,0
31971,6980,7,0,0,[],[],[7157],"",100,[],[],[],[],[],[],22.287,0
31972,6980,8,0,0,[],[],[7157],"",100,[],[],[],[],[],[],26.732,0
31973,6980,9,0,0,[],[],[7157],"",100,[],[],[],[],[],[],31.403,0
31974,6980,10,0,0,[],[],[7157],"",100,[],[],[],[],[],[],36.3,0
31975,6980,11,0,0,[],[],[7157],"",100,[],[],[],[],[],[],41.423,0
31976,6980,12,0,0,[],[],[7157],"",100,[],[],[],[],[],[],46.772,0
31977,6980,13,0,0,[],[],[7157],"",100,[],[],[],[],[],[],52.347,0
31978,6980,14,0,0,[],[],[7157],"",100,[],[],[],[],[],[],58.148,0
31979,6980,15,0,0,[],[],[7157],"",100,[],[],[],[],[],[],64.175,0
31980,6980,16,0,0,[],[],[7157],"",100,[],[],[],[],[],[],70.428,0
31981,6980,17,0,0,[],[],[7157],"",100,[],[],[],[],[],[],76.907,0
31982,6980,18,0,0,[],[],[7157],"",100,[],[],[],[],[],[],83.612,0
31983,6980,19,0,0,[],[],[7157],"",100,[],[],[],[],[],[],90.543,0
31984,6980,20,0,0,[],[],[7157],"",100,[],[],[],[],[],[],97.7,0
31985,6980,21,0,0,[],[],[7157],"",100,[],[],[],[],[],[],105.083,0
31986,6980,22,0,0,[],[],[7157],"",100,[],[],[],[],[],[],112.692,0
31987,6980,23,0,0,[],[],[7157],"",100,[],[],[],[],[],[],120.527,0
31988,6980,24,0,0,[],[],[7157],"",100,[],[],[],[],[],[],128.588,0
31989,6980,25,0,0,[],[],[7157],"",100,[],[],[],[],[],[],136.875,0
31990,6980,26,0,0,[],[],[7157],"",100,[],[],[],[],[],[],145.388,0
31991,6980,27,0,0,[],[],[7157],"",100,[],[],[],[],[],[],154.127,0
31992,6980,28,0,0,[],[],[7157],"",100,[],[],[],[],[],[],163.092,0
31993,6980,29,0,0,[],[],[7157],"",100,[],[],[],[],[],[],172.283,0
31994,6980,30,0,0,[],[],[7157],"",100,[],[],[],[],[],[],181.7,0
31995,6980,31,0,0,[],[],[7157],"",100,[],[],[],[],[],[],191.343,0
31996,6980,32,0,0,[],[],[7157],"",100,[],[],[],[],[],[],201.212,0
31997,6980,33,0,0,[],[],[7157],"",100,[],[],[],[],[],[],211.307,0
31998,6980,34,0,0,[],[],[7157],"",100,[],[],[],[],[],[],221.628,0
31999,6980,35,0,0,[],[],[7157],"",100,[],[],[],[],[],[],232.175,0
32000,6980,36,0,0,[],[],[7157],"",100,[],[],[],[],[],[],242.948,0
32001,6980,37,0,0,[],[],[7157],"",100,[],[],[],[],[],[],253.947,0
32002,6980,38,0,0,[],[],[7157],"",100,[],[],[],[],[],[],265.172,0
32003,6980,39,0,0,[],[],[7157],"",100,[],[],[],[],[],[],276.623,0
32004,6980,40,0,0,[],[],[7157],"",100,[],[],[],[],[],[],288.3,0
32005,6981,1,0,500,"[14,21]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",1,-3000
32006,6981,2,0,500,"[23,35]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",3.452,-2300
32007,6981,3,0,500,"[36,54]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",6.767,-1600
32008,6981,4,0,500,"[50,74]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",10.308,-800
32009,6981,5,0,500,"[64,96]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",14.075,-100
32010,6981,6,0,500,"[79,119]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",18.068,500
32011,6981,7,0,500,"[95,143]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",22.287,1200
32012,6981,8,0,500,"[112,169]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",26.732,1800
32013,6981,9,0,500,"[130,195]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",31.403,2300
32014,6981,10,0,500,"[149,224]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",36.3,2800
32015,6981,11,0,500,"[169,253]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",41.423,3400
32016,6981,12,0,500,"[189,284]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",46.772,3900
32017,6981,13,0,500,"[210,316]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",52.347,4400
32018,6981,14,0,500,"[233,349]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",58.148,5000
32019,6981,15,0,500,"[256,383]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",64.175,5500
32020,6981,16,0,500,"[280,419]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",70.428,6100
32021,6981,17,0,500,"[304,457]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",76.907,6700
32022,6981,18,0,500,"[330,495]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",83.612,7300
32023,6981,19,0,500,"[357,535]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",90.543,7900
32024,6981,20,0,500,"[384,576]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",97.7,8500
32025,6981,21,0,500,"[412,618]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",105.083,9100
32026,6981,22,0,500,"[441,662]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",112.692,9700
32027,6981,23,0,500,"[471,707]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",120.527,10400
32028,6981,24,0,500,"[502,753]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",128.588,11000
32029,6981,25,0,500,"[534,801]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",136.875,11700
32030,6981,26,0,500,"[566,849]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",145.388,12400
32031,6981,27,0,500,"[600,900]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",154.127,13200
32032,6981,28,0,500,"[634,951]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",163.092,14000
32033,6981,29,0,500,"[669,1004]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",172.283,14800
32034,6981,30,0,500,"[705,1058]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",181.7,15600
32035,6981,31,0,500,"[742,1113]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",191.343,16400
32036,6981,32,0,500,"[780,1170]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",201.212,17300
32037,6981,33,0,500,"[818,1228]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",211.307,18200
32038,6981,34,0,500,"[858,1287]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",221.628,19100
32039,6981,35,0,500,"[898,1347]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",232.175,20100
32040,6981,36,0,500,"[940,1409]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",242.948,21100
32041,6981,37,0,500,"[982,1472]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",253.947,22100
32042,6981,38,0,500,"[1025,1537]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",265.172,23200
32043,6981,39,0,500,"[1068,1603]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",276.623,24300
32044,6981,40,0,500,"[1113,1670]",[],[7158],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",288.3,25500
32045,6982,1,0,0,[],[],[7158],"",100,[],[],[],[],[],[],1,-5000
32046,6982,2,0,0,[],[],[7158],"",100,[],[],[],[],[],[],3.452,-4500
32047,6982,3,0,0,[],[],[7158],"",100,[],[],[],[],[],[],6.767,-4000
32048,6982,4,0,0,[],[],[7158],"",100,[],[],[],[],[],[],10.308,-3400
32049,6982,5,0,0,[],[],[7158],"",100,[],[],[],[],[],[],14.075,-2900
32050,6982,6,0,0,[],[],[7158],"",100,[],[],[],[],[],[],18.068,-2400
32051,6982,7,0,0,[],[],[7158],"",100,[],[],[],[],[],[],22.287,-1900
32052,6982,8,0,0,[],[],[7158],"",100,[],[],[],[],[],[],26.732,-1400
32053,6982,9,0,0,[],[],[7158],"",100,[],[],[],[],[],[],31.403,-1000
32054,6982,10,0,0,[],[],[7158],"",100,[],[],[],[],[],[],36.3,-600
32055,6982,11,0,0,[],[],[7158],"",100,[],[],[],[],[],[],41.423,-100
32056,6982,12,0,0,[],[],[7158],"",100,[],[],[],[],[],[],46.772,300
32057,6982,13,0,0,[],[],[7158],"",100,[],[],[],[],[],[],52.347,800
32058,6982,14,0,0,[],[],[7158],"",100,[],[],[],[],[],[],58.148,1300
32059,6982,15,0,0,[],[],[7158],"",100,[],[],[],[],[],[],64.175,1800
32060,6982,16,0,0,[],[],[7158],"",100,[],[],[],[],[],[],70.428,2300
32061,6982,17,0,0,[],[],[7158],"",100,[],[],[],[],[],[],76.907,2800
32062,6982,18,0,0,[],[],[7158],"",100,[],[],[],[],[],[],83.612,3400
32063,6982,19,0,0,[],[],[7158],"",100,[],[],[],[],[],[],90.543,3900
32064,6982,20,0,0,[],[],[7158],"",100,[],[],[],[],[],[],97.7,4500
32065,6982,21,0,0,[],[],[7158],"",100,[],[],[],[],[],[],105.083,5100
32066,6982,22,0,0,[],[],[7158],"",100,[],[],[],[],[],[],112.692,5800
32067,6982,23,0,0,[],[],[7158],"",100,[],[],[],[],[],[],120.527,6400
32068,6982,24,0,0,[],[],[7158],"",100,[],[],[],[],[],[],128.588,7100
32069,6982,25,0,0,[],[],[7158],"",100,[],[],[],[],[],[],136.875,7800
32070,6982,26,0,0,[],[],[7158],"",100,[],[],[],[],[],[],145.388,8600
32071,6982,27,0,0,[],[],[7158],"",100,[],[],[],[],[],[],154.127,9300
32072,6982,28,0,0,[],[],[7158],"",100,[],[],[],[],[],[],163.092,10200
32073,6982,29,0,0,[],[],[7158],"",100,[],[],[],[],[],[],172.283,11000
32074,6982,30,0,0,[],[],[7158],"",100,[],[],[],[],[],[],181.7,11900
32075,6982,31,0,0,[],[],[7158],"",100,[],[],[],[],[],[],191.343,12800
32076,6982,32,0,0,[],[],[7158],"",100,[],[],[],[],[],[],201.212,13800
32077,6982,33,0,0,[],[],[7158],"",100,[],[],[],[],[],[],211.307,14800
32078,6982,34,0,0,[],[],[7158],"",100,[],[],[],[],[],[],221.628,15800
32079,6982,35,0,0,[],[],[7158],"",100,[],[],[],[],[],[],232.175,16900
32080,6982,36,0,0,[],[],[7158],"",100,[],[],[],[],[],[],242.948,18000
32081,6982,37,0,0,[],[],[7158],"",100,[],[],[],[],[],[],253.947,19200
32082,6982,38,0,0,[],[],[7158],"",100,[],[],[],[],[],[],265.172,20400
32083,6982,39,0,0,[],[],[7158],"",100,[],[],[],[],[],[],276.623,21700
32084,6982,40,0,0,[],[],[7158],"",100,[],[],[],[],[],[],288.3,23000
32085,6983,1,0,800,"[8,24]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",1,-3000
32086,6983,2,0,800,"[14,41]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",3.452,-2300
32087,6983,3,0,800,"[21,63]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",6.767,-1600
32088,6983,4,0,800,"[29,87]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",10.308,-800
32089,6983,5,0,800,"[37,112]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",14.075,-100
32090,6983,6,0,800,"[46,139]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",18.068,500
32091,6983,7,0,800,"[56,167]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",22.287,1200
32092,6983,8,0,800,"[66,197]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",26.732,1800
32093,6983,9,0,800,"[76,228]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",31.403,2300
32094,6983,10,0,800,"[87,261]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",36.3,2800
32095,6983,11,0,800,"[98,295]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",41.423,3400
32096,6983,12,0,800,"[110,331]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",46.772,3900
32097,6983,13,0,800,"[123,368]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",52.347,4400
32098,6983,14,0,800,"[136,407]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",58.148,5000
32099,6983,15,0,800,"[149,447]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",64.175,5500
32100,6983,16,0,800,"[163,489]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",70.428,6100
32101,6983,17,0,800,"[178,533]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",76.907,6700
32102,6983,18,0,800,"[193,578]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",83.612,7300
32103,6983,19,0,800,"[208,624]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",90.543,7900
32104,6983,20,0,800,"[224,672]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",97.7,8500
32105,6983,21,0,800,"[240,721]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",105.083,9100
32106,6983,22,0,800,"[257,772]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",112.692,9700
32107,6983,23,0,800,"[275,825]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",120.527,10400
32108,6983,24,0,800,"[293,879]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",128.588,11000
32109,6983,25,0,800,"[311,934]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",136.875,11700
32110,6983,26,0,800,"[330,991]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",145.388,12400
32111,6983,27,0,800,"[350,1050]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",154.127,13200
32112,6983,28,0,800,"[370,1110]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",163.092,14000
32113,6983,29,0,800,"[390,1171]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",172.283,14800
32114,6983,30,0,800,"[411,1234]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",181.7,15600
32115,6983,31,0,800,"[433,1299]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",191.343,16400
32116,6983,32,0,800,"[455,1365]",[],[7159],"",100,[],"[817,818]","[0,0]",[],"[3,3]","[0.5,1.5]",201.212,17300
