"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
35108,7544,30,700,0,"[699,1049]",[13],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",181.7,0
35109,7544,31,700,0,"[795,1193]",[13],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",191.343,0
35110,7544,32,700,0,"[905,1357]",[13],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",201.212,0
35111,7544,33,700,0,"[1030,1546]",[14],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",211.307,0
35112,7544,34,700,0,"[1174,1761]",[14],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",221.628,0
35113,7544,35,700,0,"[1339,2008]",[14],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",232.175,0
35114,7544,36,700,0,"[1528,2292]",[15],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",242.948,0
35115,7544,37,700,0,"[1745,2618]",[15],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",253.947,0
35116,7544,38,700,0,"[1995,2993]",[15],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",265.172,0
35117,7544,39,700,0,"[2283,3424]",[16],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",276.623,0
35118,7544,40,700,0,"[2615,3922]",[16],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",288.3,0
35119,7542,1,1100,0,"[11,16]","[8,3]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",1,0
35120,7542,2,1100,0,"[15,22]","[8,3]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",3.452,0
35121,7542,3,1100,0,"[20,30]","[8,3]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",6.767,0
35122,7542,4,1100,0,"[26,39]","[8,3]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",10.308,0
35123,7542,5,1100,0,"[33,49]","[8,3]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",14.075,0
35124,7542,6,1100,0,"[40,60]","[8,3]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",18.068,0
35125,7542,7,1100,0,"[49,73]","[8,3]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",22.287,0
35126,7542,8,1100,0,"[58,87]","[8,3]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",26.732,0
35127,7542,9,1100,0,"[69,104]","[8,3]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",31.403,0
35128,7542,10,1100,0,"[81,122]","[8,3]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",36.3,0
35129,7542,11,1100,0,"[95,142]","[8,3]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",41.423,0
35130,7542,12,1100,0,"[110,165]","[8,3]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",46.772,0
35131,7542,13,1100,0,"[127,190]","[8,3]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",52.347,0
35132,7542,14,1100,0,"[146,219]","[8,3]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",58.148,0
35133,7542,15,1100,0,"[168,252]","[8,3]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",64.175,0
35134,7542,16,1100,0,"[192,288]","[8,3]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",70.428,0
35135,7542,17,1100,0,"[220,330]","[8,3]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",76.907,0
35136,7542,18,1100,0,"[251,376]","[8,3]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",83.612,0
35137,7542,19,1100,0,"[286,429]","[8,3]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",90.543,0
35138,7542,20,1100,0,"[325,488]","[10,4]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",97.7,0
35139,7542,21,1100,0,"[370,555]","[10,4]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",105.083,0
35140,7542,22,1100,0,"[420,631]","[10,4]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",112.692,0
35141,7542,23,1100,0,"[478,716]","[12,4]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",120.527,0
35142,7542,24,1100,0,"[542,813]","[12,4]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",128.588,0
35143,7542,25,1100,0,"[616,924]","[12,4]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",136.875,0
35144,7542,26,1100,0,"[699,1049]","[12,4]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",145.388,0
35145,7542,27,1100,0,"[794,1191]","[12,5]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",154.127,0
35146,7542,28,1100,0,"[902,1353]","[14,5]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",163.092,0
35147,7542,29,1100,0,"[1025,1538]","[14,5]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",172.283,0
35148,7542,30,1100,0,"[1165,1748]","[14,5]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",181.7,0
35149,7542,31,1100,0,"[1325,1988]","[14,5]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",191.343,0
35150,7542,32,1100,0,"[1508,2262]","[16,5]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",201.212,0
35151,7542,33,1100,0,"[1717,2576]","[16,5]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",211.307,0
35152,7542,34,1100,0,"[1957,2935]","[16,5]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",221.628,0
35153,7542,35,1100,0,"[2231,3347]","[16,5]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",232.175,0
35154,7542,36,1100,0,"[2547,3820]","[18,6]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",242.948,0
35155,7542,37,1100,0,"[2909,4363]","[18,6]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",253.947,0
35156,7542,38,1100,0,"[3325,4988]","[18,6]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",265.172,0
35157,7542,39,1100,0,"[3805,5707]","[18,6]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",276.623,0
35158,7542,40,1100,0,"[4358,6537]","[20,7]",[7732],"",100,[],"[1468,1469]","[0,0]","[18778,167]","[3,3,1,1]","[0.8,1.2]",288.3,0
35159,7543,1,0,0,[],[],[7732],"",100,[],[],[],[],[],[],1,0
35160,7543,2,0,0,[],[],[7732],"",100,[],[],[],[],[],[],3.452,0
35161,7543,3,0,0,[],[],[7732],"",100,[],[],[],[],[],[],6.767,0
35162,7543,4,0,0,[],[],[7732],"",100,[],[],[],[],[],[],10.308,0
35163,7543,5,0,0,[],[],[7732],"",100,[],[],[],[],[],[],14.075,0
35164,7543,6,0,0,[],[],[7732],"",100,[],[],[],[],[],[],18.068,0
35165,7543,7,0,0,[],[],[7732],"",100,[],[],[],[],[],[],22.287,0
35166,7543,8,0,0,[],[],[7732],"",100,[],[],[],[],[],[],26.732,0
35167,7543,9,0,0,[],[],[7732],"",100,[],[],[],[],[],[],31.403,0
35168,7543,10,0,0,[],[],[7732],"",100,[],[],[],[],[],[],36.3,0
35169,7543,11,0,0,[],[],[7732],"",100,[],[],[],[],[],[],41.423,0
35170,7543,12,0,0,[],[],[7732],"",100,[],[],[],[],[],[],46.772,0
35171,7543,13,0,0,[],[],[7732],"",100,[],[],[],[],[],[],52.347,0
35172,7543,14,0,0,[],[],[7732],"",100,[],[],[],[],[],[],58.148,0
35173,7543,15,0,0,[],[],[7732],"",100,[],[],[],[],[],[],64.175,0
35174,7543,16,0,0,[],[],[7732],"",100,[],[],[],[],[],[],70.428,0
35175,7543,17,0,0,[],[],[7732],"",100,[],[],[],[],[],[],76.907,0
35176,7543,18,0,0,[],[],[7732],"",100,[],[],[],[],[],[],83.612,0
35177,7543,19,0,0,[],[],[7732],"",100,[],[],[],[],[],[],90.543,0
35178,7543,20,0,0,[],[],[7732],"",100,[],[],[],[],[],[],97.7,0
35179,7543,21,0,0,[],[],[7732],"",100,[],[],[],[],[],[],105.083,0
35180,7543,22,0,0,[],[],[7732],"",100,[],[],[],[],[],[],112.692,0
35181,7543,23,0,0,[],[],[7732],"",100,[],[],[],[],[],[],120.527,0
35182,7543,24,0,0,[],[],[7732],"",100,[],[],[],[],[],[],128.588,0
35183,7543,25,0,0,[],[],[7732],"",100,[],[],[],[],[],[],136.875,0
35184,7543,26,0,0,[],[],[7732],"",100,[],[],[],[],[],[],145.388,0
35185,7543,27,0,0,[],[],[7732],"",100,[],[],[],[],[],[],154.127,0
35186,7543,28,0,0,[],[],[7732],"",100,[],[],[],[],[],[],163.092,0
35187,7543,29,0,0,[],[],[7732],"",100,[],[],[],[],[],[],172.283,0
35188,7543,30,0,0,[],[],[7732],"",100,[],[],[],[],[],[],181.7,0
35189,7543,31,0,0,[],[],[7732],"",100,[],[],[],[],[],[],191.343,0
35190,7543,32,0,0,[],[],[7732],"",100,[],[],[],[],[],[],201.212,0
35191,7543,33,0,0,[],[],[7732],"",100,[],[],[],[],[],[],211.307,0
35192,7543,34,0,0,[],[],[7732],"",100,[],[],[],[],[],[],221.628,0
35193,7543,35,0,0,[],[],[7732],"",100,[],[],[],[],[],[],232.175,0
35194,7543,36,0,0,[],[],[7732],"",100,[],[],[],[],[],[],242.948,0
35195,7543,37,0,0,[],[],[7732],"",100,[],[],[],[],[],[],253.947,0
35196,7543,38,0,0,[],[],[7732],"",100,[],[],[],[],[],[],265.172,0
35197,7543,39,0,0,[],[],[7732],"",100,[],[],[],[],[],[],276.623,0
35198,7543,40,0,0,[],[],[7732],"",100,[],[],[],[],[],[],288.3,0
35199,7545,1,0,0,[],[],[1858],"",100,[],[],[],[],[],[],1,0
35200,7546,1,0,0,[],[],[1859],"",100,[],[],[],[],[],[],1,0
35201,7547,1,500,0,"[20,30]",[],[3070],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
35202,7548,1,0,0,[],[],[6671],"",100,[],[],[],[],[],[],1,0
35203,7549,1,500,0,"[11,16]",[],[7734],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
35204,7550,1,500,0,"[19,28]",[],[7735],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
35205,7551,1,0,0,[],[],[3655],"",100,[],[],[],[],[],[],1,5500
35206,7552,1,0,0,[],[],[3656],"",100,[],[],[],[],[],[],1,5500
35207,3795,1,0,0,[],[],[3662],"",100,[],[],[],[],[],[],1,10000
35208,7553,1,0,0,[],[],[1252],"",100,[],[],[],[],[],[],1,0
35209,1448,1,0,0,[],[],[1251],"",100,[],[],[],[],[],[],1,0
35210,3799,1,0,0,[],[],[3666],"",100,[],[],[],[],[],[],1,10000
35211,7554,1,0,0,[],[],[5942],"",100,[],[],[],[],[],[],1,0
35212,7555,1,0,0,[],[],[6249],"",100,[],[],[],[],[],[],1,0
35213,7556,1,0,0,[],[],[6250],"",100,[],[],[],[],[],[],1,0
35214,2317,1,500,0,"[3,4]",[],[2134],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.9,1.1]",1,0
35215,2318,1,500,0,"[3,4]",[],[2135],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.9,1.1]",1,0
35216,7557,1,500,0,"[16,19]",[],[2137],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.9,1.1]",1,0
35217,7558,1,500,0,"[16,19]",[],[2138],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.9,1.1]",1,0
35218,7559,1,0,0,[],[],[5080],"",100,[],[],[],[],[],[],1,0
35219,2320,1,500,0,"[3,4]",[],[2139],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.9,1.1]",1,0
35220,7560,1,0,0,[],[],[7736],"",100,[],[],[],[],[],[],1,0
35221,7561,1,0,0,[],[8000],[7737],"",100,[],[],[],[12403],[1],[],1,0
35222,7561,2,0,0,[],[7900],[7737],"",100,[],[],[],[12403],[1],[],3.452,0
35223,7561,3,0,0,[],[7800],[7737],"",100,[],[],[],[12403],[1],[],6.767,0
35224,7561,4,0,0,[],[7700],[7737],"",100,[],[],[],[12403],[1],[],10.308,0
35225,7561,5,0,0,[],[7600],[7737],"",100,[],[],[],[12403],[1],[],14.075,0
35226,7561,6,0,0,[],[7500],[7737],"",100,[],[],[],[12403],[1],[],18.068,0
35227,7561,7,0,0,[],[7400],[7737],"",100,[],[],[],[12403],[1],[],22.287,0
35228,7561,8,0,0,[],[7300],[7737],"",100,[],[],[],[12403],[1],[],26.732,0
35229,7561,9,0,0,[],[7200],[7737],"",100,[],[],[],[12403],[1],[],31.403,0
35230,7561,10,0,0,[],[7100],[7737],"",100,[],[],[],[12403],[1],[],36.3,0
35231,7561,11,0,0,[],[7000],[7737],"",100,[],[],[],[12403],[1],[],41.423,0
35232,7561,12,0,0,[],[6900],[7737],"",100,[],[],[],[12403],[1],[],46.772,0
35233,7561,13,0,0,[],[6800],[7737],"",100,[],[],[],[12403],[1],[],52.347,0
35234,7561,14,0,0,[],[6700],[7737],"",100,[],[],[],[12403],[1],[],58.148,0
35235,7561,15,0,0,[],[6600],[7737],"",100,[],[],[],[12403],[1],[],64.175,0
35236,7561,16,0,0,[],[6500],[7737],"",100,[],[],[],[12403],[1],[],70.428,0
35237,7561,17,0,0,[],[6400],[7737],"",100,[],[],[],[12403],[1],[],76.907,0
35238,7561,18,0,0,[],[6300],[7737],"",100,[],[],[],[12403],[1],[],83.612,0
35239,7561,19,0,0,[],[6200],[7737],"",100,[],[],[],[12403],[1],[],90.543,0
35240,7561,20,0,0,[],[6100],[7737],"",100,[],[],[],[12403],[1],[],97.7,0
35241,7561,21,0,0,[],[6000],[7737],"",100,[],[],[],[12403],[1],[],105.083,0
35242,7561,22,0,0,[],[5900],[7737],"",100,[],[],[],[12403],[1],[],112.692,0
35243,7561,23,0,0,[],[5800],[7737],"",100,[],[],[],[12403],[1],[],120.527,0
35244,7561,24,0,0,[],[5700],[7737],"",100,[],[],[],[12403],[1],[],128.588,0
35245,7561,25,0,0,[],[5600],[7737],"",100,[],[],[],[12403],[1],[],136.875,0
35246,7561,26,0,0,[],[5500],[7737],"",100,[],[],[],[12403],[1],[],145.388,0
35247,7561,27,0,0,[],[5400],[7737],"",100,[],[],[],[12403],[1],[],154.127,0
35248,7561,28,0,0,[],[5300],[7737],"",100,[],[],[],[12403],[1],[],163.092,0
35249,7561,29,0,0,[],[5200],[7737],"",100,[],[],[],[12403],[1],[],172.283,0
35250,7561,30,0,0,[],[5100],[7737],"",100,[],[],[],[12403],[1],[],181.7,0
35251,7561,31,0,0,[],[5050],[7737],"",100,[],[],[],[12403],[1],[],191.343,0
35252,7561,32,0,0,[],[5000],[7737],"",100,[],[],[],[12403],[1],[],201.212,0
35253,7561,33,0,0,[],[4950],[7737],"",100,[],[],[],[12403],[1],[],211.307,0
35254,7561,34,0,0,[],[4900],[7737],"",100,[],[],[],[12403],[1],[],221.628,0
35255,7561,35,0,0,[],[4850],[7737],"",100,[],[],[],[12403],[1],[],232.175,0
35256,7561,36,0,0,[],[4800],[7737],"",100,[],[],[],[12403],[1],[],242.948,0
35257,7561,37,0,0,[],[4750],[7737],"",100,[],[],[],[12403],[1],[],253.947,0
35258,7561,38,0,0,[],[4700],[7737],"",100,[],[],[],[12403],[1],[],265.172,0
35259,7561,39,0,0,[],[4650],[7737],"",100,[],[],[],[12403],[1],[],276.623,0
35260,7561,40,0,0,[],[4600],[7737],"",100,[],[],[],[12403],[1],[],288.3,0
35261,3804,1,0,0,[],[],[3670],"",100,[],[],[],[],[],[],1,0
35262,7562,1,500,0,"[3,4]",[],[5685],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.9,1.1]",1,0
35263,7563,1,0,0,[],[],[7738],"",100,[],[],[],[],[],[],1,0
35264,6064,1,0,0,"[54,82]",[],[6254],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
35265,2613,1,0,0,"[54,82]",[],[7745],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
35266,2760,1,0,0,[],[],[2578],"",100,[],[],[],[],[],[],1,0
35267,7564,1,0,0,[],[],[7739],"",100,[],[],[],[],[],[],1,0
35268,7565,1,0,0,[],[],[7740],"",100,[],[],[],[],[],[],1,0
35269,7566,1,0,0,[],[],[7741],"",100,[],[],[],[],[],[],1,0
35270,7567,1,0,0,[],[],[7742],"",100,[],[],[],[],[],[],1,0
35271,7568,1,0,0,[],[],[7743],"",100,[],[],[],[],[],[],1,0
35272,7569,1,0,0,[],[],[7744],"",100,[],[],[],[],[],[],1,0
35273,7570,1,0,0,[],[],[7746],"",100,[],[],[],[],[],[],1,0
35274,7571,1,0,0,[],[],[7747],"",100,[],[],[],[],[],[],1,0
35275,7572,1,0,0,[],[],[7748],"",100,[],[],[],[],[],[],1,0
35276,7573,1,0,0,[],[],[7749],"",100,[],[],[],[],[],[],1,0
35277,7574,1,0,0,[],[],[7750],"",100,[],[],[],[],[],[],1,0
35278,7575,1,0,0,[],[],[7751],"",100,[],[],[],[],[],[],1,0
35279,7576,1,0,0,[],[],[7752],"",100,[],[],[],[],[],[],1,0
35280,7577,1,0,0,[],[],[7753],"",100,[],[],[],[],[],[],1,0
35281,7578,1,0,0,[],[],[7754],"",100,[],[],[],[],[],[],1,0
35282,7579,1,0,0,[],[],[7755],"",100,[],[],[],[],[],[],1,0
35283,7580,1,0,0,[],[],[7756],"",100,[],[],[],[],[],[],1,0
35284,7581,1,0,0,[],[],[7757],"",100,[],[],[],[],[],[],1,0
35285,7582,1,0,0,[],[],[7758],"",100,[],[],[],[],[],[],1,0
35286,7583,1,0,0,[],[],[7759],"",100,[],[],[],[],[],[],1,0
35287,7584,1,0,0,[],[],[7760],"",100,[],[],[],[],[],[],1,0
35288,3819,1,0,0,[],[],[3686],"",100,[],[],[],[],[],[],1,5000
35289,7585,1,0,0,[],[11],[7761],"",100,[],[],[],[19011],[1],[],1,0
35290,7585,2,0,0,[],[14],[7761],"",100,[],[],[],[19011],[1],[],3.452,0
35291,7585,3,0,0,[],[23],[7761],"",100,[],[],[],[19011],[1],[],6.767,0
35292,7585,4,0,0,[],[31],[7761],"",100,[],[],[],[19011],[1],[],10.308,0
35293,7585,5,0,0,[],[41],[7761],"",100,[],[],[],[19011],[1],[],14.075,0
35294,7585,6,0,0,[],[52],[7761],"",100,[],[],[],[19011],[1],[],18.068,0
35295,7585,7,0,0,[],[65],[7761],"",100,[],[],[],[19011],[1],[],22.287,0
35296,7585,8,0,0,[],[81],[7761],"",100,[],[],[],[19011],[1],[],26.732,0
35297,7585,9,0,0,[],[95],[7761],"",100,[],[],[],[19011],[1],[],31.403,0
35298,7585,10,0,0,[],[112],[7761],"",100,[],[],[],[19011],[1],[],36.3,0
35299,7585,11,0,0,[],[131],[7761],"",100,[],[],[],[19011],[1],[],41.423,0
35300,7585,12,0,0,[],[157],[7761],"",100,[],[],[],[19011],[1],[],46.772,0
35301,7585,13,0,0,[],[176],[7761],"",100,[],[],[],[19011],[1],[],52.347,0
35302,7585,14,0,0,[],[205],[7761],"",100,[],[],[],[19011],[1],[],58.148,0
35303,7585,15,0,0,[],[232],[7761],"",100,[],[],[],[19011],[1],[],64.175,0
35304,7585,16,0,0,[],[263],[7761],"",100,[],[],[],[19011],[1],[],70.428,0
35305,7585,17,0,0,[],[301],[7761],"",100,[],[],[],[19011],[1],[],76.907,0
35306,7585,18,0,0,[],[337],[7761],"",100,[],[],[],[19011],[1],[],83.612,0
35307,7585,19,0,0,[],[374],[7761],"",100,[],[],[],[19011],[1],[],90.543,0
35308,7585,20,0,0,[],[410],[7761],"",100,[],[],[],[19011],[1],[],97.7,0
35309,7585,21,0,0,[],[448],[7761],"",100,[],[],[],[19011],[1],[],105.083,0
35310,7585,22,0,0,[],[490],[7761],"",100,[],[],[],[19011],[1],[],112.692,0
35311,7585,23,0,0,[],[531],[7761],"",100,[],[],[],[19011],[1],[],120.527,0
35312,7585,24,0,0,[],[574],[7761],"",100,[],[],[],[19011],[1],[],128.588,0
35313,7585,25,0,0,[],[616],[7761],"",100,[],[],[],[19011],[1],[],136.875,0
35314,7585,26,0,0,[],[657],[7761],"",100,[],[],[],[19011],[1],[],145.388,0
35315,7585,27,0,0,[],[706],[7761],"",100,[],[],[],[19011],[1],[],154.127,0
35316,7585,28,0,0,[],[752],[7761],"",100,[],[],[],[19011],[1],[],163.092,0
35317,7585,29,0,0,[],[799],[7761],"",100,[],[],[],[19011],[1],[],172.283,0
35318,7585,30,0,0,[],[851],[7761],"",100,[],[],[],[19011],[1],[],181.7,0
35319,7585,31,0,0,[],[900],[7761],"",100,[],[],[],[19011],[1],[],191.343,0
35320,7585,32,0,0,[],[952],[7761],"",100,[],[],[],[19011],[1],[],201.212,0
35321,7585,33,0,0,[],[1004],[7761],"",100,[],[],[],[19011],[1],[],211.307,0
35322,7585,34,0,0,[],[1062],[7761],"",100,[],[],[],[19011],[1],[],221.628,0
35323,7585,35,0,0,[],[1114],[7761],"",100,[],[],[],[19011],[1],[],232.175,0
35324,7585,36,0,0,[],[1172],[7761],"",100,[],[],[],[19011],[1],[],242.948,0
35325,7585,37,0,0,[],[1229],[7761],"",100,[],[],[],[19011],[1],[],253.947,0
35326,7585,38,0,0,[],[1287],[7761],"",100,[],[],[],[19011],[1],[],265.172,0
35327,7585,39,0,0,[],[1350],[7761],"",100,[],[],[],[19011],[1],[],276.623,0
35328,7585,40,0,0,[],[1408],[7761],"",100,[],[],[],[19011],[1],[],288.3,0
35329,2328,1,800,0,"[9,14]",[],[2147],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
35330,3836,1,0,0,[],[],[3703],"",100,[],[],[],[],[],[],1,0
35331,5039,1,0,0,[],[],[5099],"",100,[],[],[],[],[],[],1,0
35332,6453,1,0,0,[],[],[6673],"",100,[],[],[],[],[],[],1,0
35333,7586,1,500,0,"[7,10]",[],[3705],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
35334,7587,1,0,0,[],[],[3706],"",100,[],[],[],[],[],[],1,0
35335,7588,1,0,0,[],[],[5686],"",100,[],[],[],[],[],[],1,0
35336,7589,1,0,0,[],[],[5687],"",100,[],[],[],[],[],[],1,0
35337,7590,1,500,0,"[17,26]",[],[3707],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
35338,7591,1,500,0,"[5,8]",[],[1622],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
35339,7592,1,0,0,[],[],[],"",100,[],[],[],[],[],[],1,0
35340,7593,1,0,0,[],[],[],"",100,[],[],[],[],[],[],1,0
35341,7594,1,0,0,[],[],[],"",100,[],[],[],[],[],[],1,0
35342,7595,1,0,0,[],[],[7765],"",100,[],[],[],[],[],[],1,0
35343,5044,1,0,0,[],[],[5105],"",100,[],[],[],[],[],[],1,0
35344,7600,1,600,0,"[3,9]",[],[7766],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
35345,7601,1,0,0,[],[],[5079],"",100,[],[],[],[],[],[],1,0
35346,7602,1,0,0,[],[],[7767],"",100,[],[],[],[],[],[],1,0
35347,7602,2,0,0,[],[],[7767],"",100,[],[],[],[],[],[],3.452,0
35348,7602,3,0,0,[],[],[7767],"",100,[],[],[],[],[],[],6.767,0
35349,7602,4,0,0,[],[],[7767],"",100,[],[],[],[],[],[],10.308,0
35350,7602,5,0,0,[],[],[7767],"",100,[],[],[],[],[],[],14.075,0
35351,7602,6,0,0,[],[],[7767],"",100,[],[],[],[],[],[],18.068,0
35352,7602,7,0,0,[],[],[7767],"",100,[],[],[],[],[],[],22.287,0
35353,7602,8,0,0,[],[],[7767],"",100,[],[],[],[],[],[],26.732,0
35354,7602,9,0,0,[],[],[7767],"",100,[],[],[],[],[],[],31.403,0
35355,7602,10,0,0,[],[],[7767],"",100,[],[],[],[],[],[],36.3,0
35356,7602,11,0,0,[],[],[7767],"",100,[],[],[],[],[],[],41.423,0
35357,7602,12,0,0,[],[],[7767],"",100,[],[],[],[],[],[],46.772,0
35358,7602,13,0,0,[],[],[7767],"",100,[],[],[],[],[],[],52.347,0
35359,7602,14,0,0,[],[],[7767],"",100,[],[],[],[],[],[],58.148,0
35360,7602,15,0,0,[],[],[7767],"",100,[],[],[],[],[],[],64.175,0
35361,7602,16,0,0,[],[],[7767],"",100,[],[],[],[],[],[],70.428,0
35362,7602,17,0,0,[],[],[7767],"",100,[],[],[],[],[],[],76.907,0
35363,7602,18,0,0,[],[],[7767],"",100,[],[],[],[],[],[],83.612,0
35364,7602,19,0,0,[],[],[7767],"",100,[],[],[],[],[],[],90.543,0
35365,7602,20,0,0,[],[],[7767],"",100,[],[],[],[],[],[],97.7,0
35366,7602,21,0,0,[],[],[7767],"",100,[],[],[],[],[],[],105.083,0
35367,7602,22,0,0,[],[],[7767],"",100,[],[],[],[],[],[],112.692,0
35368,7602,23,0,0,[],[],[7767],"",100,[],[],[],[],[],[],120.527,0
35369,7602,24,0,0,[],[],[7767],"",100,[],[],[],[],[],[],128.588,0
35370,7602,25,0,0,[],[],[7767],"",100,[],[],[],[],[],[],136.875,0
