"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
33639,7440,29,0,0,[],[486],[7643],"",100,[],[],[],[18293],[1],[],172.283,0
33640,7440,30,0,0,[],[509],[7643],"",100,[],[],[],[18293],[1],[],181.7,0
33641,7440,31,0,0,[],[532],[7643],"",100,[],[],[],[18293],[1],[],191.343,0
33642,7440,32,0,0,[],[555],[7643],"",100,[],[],[],[18293],[1],[],201.212,0
33643,7440,33,0,0,[],[578],[7643],"",100,[],[],[],[18293],[1],[],211.307,0
33644,7440,34,0,0,[],[601],[7643],"",100,[],[],[],[18293],[1],[],221.628,0
33645,7440,35,0,0,[],[624],[7643],"",100,[],[],[],[18293],[1],[],232.175,0
33646,7440,36,0,0,[],[647],[7643],"",100,[],[],[],[18293],[1],[],242.948,0
33647,7440,37,0,0,[],[670],[7643],"",100,[],[],[],[18293],[1],[],253.947,0
33648,7440,38,0,0,[],[693],[7643],"",100,[],[],[],[18293],[1],[],265.172,0
33649,7440,39,0,0,[],[716],[7643],"",100,[],[],[],[18293],[1],[],276.623,0
33650,7440,40,0,0,[],[738],[7643],"",100,[],[],[],[18293],[1],[],288.3,0
33651,7441,1,0,0,[],"[10000,5]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],1,0
33652,7441,2,0,0,[],"[10000,5]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],3.452,0
33653,7441,3,0,0,[],"[11000,5]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],6.767,0
33654,7441,4,0,0,[],"[11000,5]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],10.308,0
33655,7441,5,0,0,[],"[11000,6]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],14.075,0
33656,7441,6,0,0,[],"[11000,6]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],18.068,0
33657,7441,7,0,0,[],"[12000,6]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],22.287,0
33658,7441,8,0,0,[],"[12000,6]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],26.732,0
33659,7441,9,0,0,[],"[12000,7]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],31.403,0
33660,7441,10,0,0,[],"[12000,7]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],36.3,0
33661,7441,11,0,0,[],"[13000,7]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],41.423,0
33662,7441,12,0,0,[],"[13000,7]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],46.772,0
33663,7441,13,0,0,[],"[13000,8]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],52.347,0
33664,7441,14,0,0,[],"[13000,8]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],58.148,0
33665,7441,15,0,0,[],"[14000,8]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],64.175,0
33666,7441,16,0,0,[],"[14000,8]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],70.428,0
33667,7441,17,0,0,[],"[14000,9]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],76.907,0
33668,7441,18,0,0,[],"[14000,9]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],83.612,0
33669,7441,19,0,0,[],"[15000,9]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],90.543,0
33670,7441,20,0,0,[],"[15000,9]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],97.7,0
33671,7441,21,0,0,[],"[15000,10]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],105.083,0
33672,7441,22,0,0,[],"[15000,10]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],112.692,0
33673,7441,23,0,0,[],"[16000,10]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],120.527,0
33674,7441,24,0,0,[],"[16000,10]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],128.588,0
33675,7441,25,0,0,[],"[16000,11]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],136.875,0
33676,7441,26,0,0,[],"[16000,11]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],145.388,0
33677,7441,27,0,0,[],"[17000,11]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],154.127,0
33678,7441,28,0,0,[],"[17000,11]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],163.092,0
33679,7441,29,0,0,[],"[17000,12]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],172.283,0
33680,7441,30,0,0,[],"[17000,12]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],181.7,0
33681,7441,31,0,0,[],"[18000,12]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],191.343,0
33682,7441,32,0,0,[],"[18000,12]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],201.212,0
33683,7441,33,0,0,[],"[18000,13]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],211.307,0
33684,7441,34,0,0,[],"[18000,13]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],221.628,0
33685,7441,35,0,0,[],"[19000,13]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],232.175,0
33686,7441,36,0,0,[],"[19000,13]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],242.948,0
33687,7441,37,0,0,[],"[19000,14]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],253.947,0
33688,7441,38,0,0,[],"[19000,14]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],265.172,0
33689,7441,39,0,0,[],"[20000,14]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],276.623,0
33690,7441,40,0,0,[],"[20000,15]",[7644],"",100,[],[],[],"[25063,25065]","[1,1]",[],288.3,0
33691,7442,1,0,0,[],[],[29],"",100,[],[],[],[],[],[],1,0
33692,7443,1,1100,0,"[2,3]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.64,0.96]",1,0
33693,7443,2,1100,0,"[3,4]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.65,0.98]",3.452,0
33694,7443,3,1100,0,"[4,5]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.67,1]",6.767,0
33695,7443,4,1100,0,"[5,7]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.68,1.02]",10.308,0
33696,7443,5,1100,0,"[6,9]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.7,1.04]",14.075,0
33697,7443,6,1100,0,"[7,11]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.71,1.07]",18.068,0
33698,7443,7,1100,0,"[9,14]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.73,1.09]",22.287,0
33699,7443,8,1100,0,"[11,17]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.74,1.12]",26.732,0
33700,7443,9,1100,0,"[14,20]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.76,1.14]",31.403,0
33701,7443,10,1100,0,"[16,24]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.78,1.17]",36.3,0
33702,7443,11,1100,0,"[19,29]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",41.423,0
33703,7443,12,1100,0,"[22,34]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",46.772,0
33704,7443,13,1100,0,"[26,39]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",52.347,0
33705,7443,14,1100,0,"[30,44]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",58.148,0
33706,7443,15,1100,0,"[34,51]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",64.175,0
33707,7443,16,1100,0,"[38,58]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",70.428,0
33708,7443,17,1100,0,"[44,66]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",76.907,0
33709,7443,18,1100,0,"[50,74]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",83.612,0
33710,7443,19,1100,0,"[56,84]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",90.543,0
33711,7443,20,1100,0,"[64,96]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",97.7,0
33712,7443,21,1100,0,"[72,108]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",105.083,0
33713,7443,22,1100,0,"[81,122]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",112.692,0
33714,7443,23,1100,0,"[92,138]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",120.527,0
33715,7443,24,1100,0,"[104,155]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",128.588,0
33716,7443,25,1100,0,"[117,175]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",136.875,0
33717,7443,26,1100,0,"[132,198]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",145.388,0
33718,7443,27,1100,0,"[149,223]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",154.127,0
33719,7443,28,1100,0,"[168,252]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",163.092,0
33720,7443,29,1100,0,"[189,284]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",172.283,0
33721,7443,30,1100,0,"[213,320]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",181.7,0
33722,7443,31,1100,0,"[241,361]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",191.343,0
33723,7443,32,1100,0,"[272,408]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",201.212,0
33724,7443,33,1100,0,"[307,461]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",211.307,0
33725,7443,34,1100,0,"[347,521]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",221.628,0
33726,7443,35,1100,0,"[393,589]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",232.175,0
33727,7443,36,1100,0,"[444,666]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",242.948,0
33728,7443,37,1100,0,"[503,755]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",253.947,0
33729,7443,38,1100,0,"[570,855]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",265.172,0
33730,7443,39,1100,0,"[646,970]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",276.623,0
33731,7443,40,1100,0,"[734,1100]",[],[7645],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",288.3,0
33732,7444,1,700,0,"[3,5]",[],[7646],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.64,0.96]",1,0
33733,7445,1,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],1,-3000
33734,7445,2,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],3.452,-2300
33735,7445,3,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],6.767,-1500
33736,7445,4,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],10.308,-700
33737,7445,5,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],14.075,0
33738,7445,6,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],18.068,800
33739,7445,7,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],22.287,1600
33740,7445,8,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],26.732,2400
33741,7445,9,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],31.403,3100
33742,7445,10,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],36.3,3800
33743,7445,11,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],41.423,4600
33744,7445,12,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],46.772,5500
33745,7445,13,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],52.347,6400
33746,7445,14,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],58.148,7400
33747,7445,15,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],64.175,8500
33748,7445,16,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],70.428,9700
33749,7445,17,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],76.907,10900
33750,7445,18,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],83.612,12300
33751,7445,19,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],90.543,13800
33752,7445,20,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],97.7,15400
33753,7445,21,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],105.083,17000
33754,7445,22,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],112.692,18800
33755,7445,23,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],120.527,20800
33756,7445,24,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],128.588,22800
33757,7445,25,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],136.875,25000
33758,7445,26,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],145.388,27300
33759,7445,27,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],154.127,29800
33760,7445,28,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],163.092,32500
33761,7445,29,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],172.283,35300
33762,7445,30,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],181.7,38300
33763,7445,31,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],191.343,41500
33764,7445,32,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],201.212,45000
33765,7445,33,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],211.307,48600
33766,7445,34,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],221.628,52500
33767,7445,35,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],232.175,56700
33768,7445,36,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],242.948,61200
33769,7445,37,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],253.947,65900
33770,7445,38,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],265.172,70900
33771,7445,39,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],276.623,76300
33772,7445,40,0,0,[],"[6,8]",[32],"",100,[],[],[],"[18268,18269]","[1,1]",[],288.3,82100
33773,7447,1,0,0,[],[],[109],"",100,[],[],[],[],[],[],1,4000
33774,7447,2,0,0,[],[],[109],"",100,[],[],[],[],[],[],3.452,5400
33775,7447,3,0,0,[],[],[109],"",100,[],[],[],[],[],[],6.767,7000
33776,7447,4,0,0,[],[],[109],"",100,[],[],[],[],[],[],10.308,8500
33777,7447,5,0,0,[],[],[109],"",100,[],[],[],[],[],[],14.075,10000
33778,7447,6,0,0,[],[],[109],"",100,[],[],[],[],[],[],18.068,11600
33779,7447,7,0,0,[],[],[109],"",100,[],[],[],[],[],[],22.287,13200
33780,7447,8,0,0,[],[],[109],"",100,[],[],[],[],[],[],26.732,14800
33781,7447,9,0,0,[],[],[109],"",100,[],[],[],[],[],[],31.403,16200
33782,7447,10,0,0,[],[],[109],"",100,[],[],[],[],[],[],36.3,17700
33783,7447,11,0,0,[],[],[109],"",100,[],[],[],[],[],[],41.423,19300
33784,7447,12,0,0,[],[],[109],"",100,[],[],[],[],[],[],46.772,21000
33785,7447,13,0,0,[],[],[109],"",100,[],[],[],[],[],[],52.347,22900
33786,7447,14,0,0,[],[],[109],"",100,[],[],[],[],[],[],58.148,24900
33787,7447,15,0,0,[],[],[109],"",100,[],[],[],[],[],[],64.175,27100
33788,7447,16,0,0,[],[],[109],"",100,[],[],[],[],[],[],70.428,29400
33789,7447,17,0,0,[],[],[109],"",100,[],[],[],[],[],[],76.907,31900
33790,7447,18,0,0,[],[],[109],"",100,[],[],[],[],[],[],83.612,34600
33791,7447,19,0,0,[],[],[109],"",100,[],[],[],[],[],[],90.543,37500
33792,7447,20,0,0,[],[],[109],"",100,[],[],[],[],[],[],97.7,40700
33793,7447,21,0,0,[],[],[109],"",100,[],[],[],[],[],[],105.083,44100
33794,7447,22,0,0,[],[],[109],"",100,[],[],[],[],[],[],112.692,47700
33795,7447,23,0,0,[],[],[109],"",100,[],[],[],[],[],[],120.527,51500
33796,7447,24,0,0,[],[],[109],"",100,[],[],[],[],[],[],128.588,55600
33797,7447,25,0,0,[],[],[109],"",100,[],[],[],[],[],[],136.875,60000
33798,7447,26,0,0,[],[],[109],"",100,[],[],[],[],[],[],145.388,64700
33799,7447,27,0,0,[],[],[109],"",100,[],[],[],[],[],[],154.127,69600
33800,7447,28,0,0,[],[],[109],"",100,[],[],[],[],[],[],163.092,74900
33801,7447,29,0,0,[],[],[109],"",100,[],[],[],[],[],[],172.283,80600
33802,7447,30,0,0,[],[],[109],"",100,[],[],[],[],[],[],181.7,86600
33803,7447,31,0,0,[],[],[109],"",100,[],[],[],[],[],[],191.343,93100
33804,7447,32,0,0,[],[],[109],"",100,[],[],[],[],[],[],201.212,99900
33805,7447,33,0,0,[],[],[109],"",100,[],[],[],[],[],[],211.307,107300
33806,7447,34,0,0,[],[],[109],"",100,[],[],[],[],[],[],221.628,115100
33807,7447,35,0,0,[],[],[109],"",100,[],[],[],[],[],[],232.175,123400
33808,7447,36,0,0,[],[],[109],"",100,[],[],[],[],[],[],242.948,132300
33809,7447,37,0,0,[],[],[109],"",100,[],[],[],[],[],[],253.947,141800
33810,7447,38,0,0,[],[],[109],"",100,[],[],[],[],[],[],265.172,151900
33811,7447,39,0,0,[],[],[109],"",100,[],[],[],[],[],[],276.623,162700
33812,7447,40,0,0,[],[],[109],"",100,[],[],[],[],[],[],288.3,174200
33813,7448,1,0,0,[],[],[7647],"",100,[],[],[],[],[],[],1,0
33814,7448,2,0,0,[],[],[7647],"",100,[],[],[],[],[],[],3.452,0
33815,7448,3,0,0,[],[],[7647],"",100,[],[],[],[],[],[],6.767,0
33816,7448,4,0,0,[],[],[7647],"",100,[],[],[],[],[],[],10.308,0
33817,7448,5,0,0,[],[],[7647],"",100,[],[],[],[],[],[],14.075,0
33818,7448,6,0,0,[],[],[7647],"",100,[],[],[],[],[],[],18.068,0
33819,7448,7,0,0,[],[],[7647],"",100,[],[],[],[],[],[],22.287,0
33820,7448,8,0,0,[],[],[7647],"",100,[],[],[],[],[],[],26.732,0
33821,7448,9,0,0,[],[],[7647],"",100,[],[],[],[],[],[],31.403,0
33822,7448,10,0,0,[],[],[7647],"",100,[],[],[],[],[],[],36.3,0
33823,7448,11,0,0,[],[],[7647],"",100,[],[],[],[],[],[],41.423,0
33824,7448,12,0,0,[],[],[7647],"",100,[],[],[],[],[],[],46.772,0
33825,7448,13,0,0,[],[],[7647],"",100,[],[],[],[],[],[],52.347,0
33826,7448,14,0,0,[],[],[7647],"",100,[],[],[],[],[],[],58.148,0
33827,7448,15,0,0,[],[],[7647],"",100,[],[],[],[],[],[],64.175,0
33828,7448,16,0,0,[],[],[7647],"",100,[],[],[],[],[],[],70.428,0
33829,7448,17,0,0,[],[],[7647],"",100,[],[],[],[],[],[],76.907,0
33830,7448,18,0,0,[],[],[7647],"",100,[],[],[],[],[],[],83.612,0
33831,7448,19,0,0,[],[],[7647],"",100,[],[],[],[],[],[],90.543,0
33832,7448,20,0,0,[],[],[7647],"",100,[],[],[],[],[],[],97.7,0
33833,7448,21,0,0,[],[],[7647],"",100,[],[],[],[],[],[],105.083,0
33834,7448,22,0,0,[],[],[7647],"",100,[],[],[],[],[],[],112.692,0
33835,7448,23,0,0,[],[],[7647],"",100,[],[],[],[],[],[],120.527,0
33836,7448,24,0,0,[],[],[7647],"",100,[],[],[],[],[],[],128.588,0
33837,7448,25,0,0,[],[],[7647],"",100,[],[],[],[],[],[],136.875,0
33838,7448,26,0,0,[],[],[7647],"",100,[],[],[],[],[],[],145.388,0
33839,7448,27,0,0,[],[],[7647],"",100,[],[],[],[],[],[],154.127,0
33840,7448,28,0,0,[],[],[7647],"",100,[],[],[],[],[],[],163.092,0
33841,7448,29,0,0,[],[],[7647],"",100,[],[],[],[],[],[],172.283,0
33842,7448,30,0,0,[],[],[7647],"",100,[],[],[],[],[],[],181.7,0
33843,7448,31,0,0,[],[],[7647],"",100,[],[],[],[],[],[],191.343,0
33844,7448,32,0,0,[],[],[7647],"",100,[],[],[],[],[],[],201.212,0
33845,7448,33,0,0,[],[],[7647],"",100,[],[],[],[],[],[],211.307,0
33846,7448,34,0,0,[],[],[7647],"",100,[],[],[],[],[],[],221.628,0
33847,7448,35,0,0,[],[],[7647],"",100,[],[],[],[],[],[],232.175,0
33848,7448,36,0,0,[],[],[7647],"",100,[],[],[],[],[],[],242.948,0
33849,7448,37,0,0,[],[],[7647],"",100,[],[],[],[],[],[],253.947,0
33850,7448,38,0,0,[],[],[7647],"",100,[],[],[],[],[],[],265.172,0
33851,7448,39,0,0,[],[],[7647],"",100,[],[],[],[],[],[],276.623,0
33852,7448,40,0,0,[],[],[7647],"",100,[],[],[],[],[],[],288.3,0
33853,7449,1,800,0,"[9,14]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.64,0.96]",1,0
33854,7449,2,800,0,"[13,19]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.65,0.98]",3.452,0
33855,7449,3,800,0,"[18,27]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.67,1]",6.767,0
33856,7449,4,800,0,"[24,36]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.68,1.02]",10.308,0
33857,7449,5,800,0,"[31,46]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.7,1.04]",14.075,0
33858,7449,6,800,0,"[39,59]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.71,1.07]",18.068,0
33859,7449,7,800,0,"[49,73]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.73,1.09]",22.287,0
33860,7449,8,800,0,"[60,91]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.74,1.12]",26.732,0
33861,7449,9,800,0,"[73,110]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.76,1.14]",31.403,0
33862,7449,10,800,0,"[89,133]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.78,1.17]",36.3,0
33863,7449,11,800,0,"[107,161]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",41.423,0
33864,7449,12,800,0,"[125,188]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",46.772,0
33865,7449,13,800,0,"[146,219]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",52.347,0
33866,7449,14,800,0,"[170,254]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",58.148,0
33867,7449,15,800,0,"[196,295]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",64.175,0
33868,7449,16,800,0,"[227,340]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",70.428,0
33869,7449,17,800,0,"[262,392]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",76.907,0
33870,7449,18,800,0,"[301,452]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",83.612,0
33871,7449,19,800,0,"[347,520]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",90.543,0
33872,7449,20,800,0,"[398,598]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",97.7,0
33873,7449,21,800,0,"[458,687]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",105.083,0
33874,7449,22,800,0,"[526,789]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",112.692,0
33875,7449,23,800,0,"[604,906]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",120.527,0
33876,7449,24,800,0,"[694,1040]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",128.588,0
33877,7449,25,800,0,"[797,1195]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",136.875,0
33878,7449,26,800,0,"[916,1373]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",145.388,0
33879,7449,27,800,0,"[1052,1579]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",154.127,0
33880,7449,28,800,0,"[1210,1816]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",163.092,0
33881,7449,29,800,0,"[1393,2090]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",172.283,0
33882,7449,30,800,0,"[1604,2407]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",181.7,0
33883,7449,31,800,0,"[1849,2774]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",191.343,0
33884,7449,32,800,0,"[2133,3200]",[],[7647],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",201.212,0
