"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
30058,6551,28,0,0,[],[],[6720],"",100,[],[],[],[],[],[],163.092,0
30059,6551,29,0,0,[],[],[6720],"",100,[],[],[],[],[],[],172.283,0
30060,6551,30,0,0,[],[],[6720],"",100,[],[],[],[],[],[],181.7,0
30061,6551,31,0,0,[],[],[6720],"",100,[],[],[],[],[],[],191.343,0
30062,6551,32,0,0,[],[],[6720],"",100,[],[],[],[],[],[],201.212,0
30063,6551,33,0,0,[],[],[6720],"",100,[],[],[],[],[],[],211.307,0
30064,6551,34,0,0,[],[],[6720],"",100,[],[],[],[],[],[],221.628,0
30065,6551,35,0,0,[],[],[6720],"",100,[],[],[],[],[],[],232.175,0
30066,6551,36,0,0,[],[],[6720],"",100,[],[],[],[],[],[],242.948,0
30067,6551,37,0,0,[],[],[6720],"",100,[],[],[],[],[],[],253.947,0
30068,6551,38,0,0,[],[],[6720],"",100,[],[],[],[],[],[],265.172,0
30069,6551,39,0,0,[],[],[6720],"",100,[],[],[],[],[],[],276.623,0
30070,6551,40,0,0,[],[],[6720],"",100,[],[],[],[],[],[],288.3,0
30071,6552,1,0,800,"[1,14]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",1,1000
30072,6552,2,0,800,"[1,23]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",3.452,2100
30073,6552,3,0,800,"[2,35]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",6.767,3400
30074,6552,4,0,800,"[3,49]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",10.308,4700
30075,6552,5,0,800,"[3,63]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",14.075,6000
30076,6552,6,0,800,"[4,78]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",18.068,7300
30077,6552,7,0,800,"[5,94]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",22.287,8700
30078,6552,8,0,800,"[6,110]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",26.732,10000
30079,6552,9,0,800,"[7,128]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",31.403,11200
30080,6552,10,0,800,"[8,146]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",36.3,12600
30081,6552,11,0,800,"[9,166]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",41.423,14100
30082,6552,12,0,800,"[10,186]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",46.772,15700
30083,6552,13,0,800,"[11,207]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",52.347,17400
30084,6552,14,0,800,"[12,228]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",58.148,19300
30085,6552,15,0,800,"[13,251]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",64.175,21300
30086,6552,16,0,800,"[14,274]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",70.428,23600
30087,6552,17,0,800,"[16,299]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",76.907,26100
30088,6552,18,0,800,"[17,324]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",83.612,28700
30089,6552,19,0,800,"[18,350]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",90.543,31700
30090,6552,20,0,800,"[20,377]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",97.7,34900
30091,6552,21,0,800,"[21,405]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",105.083,38400
30092,6552,22,0,800,"[23,433]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",112.692,42100
30093,6552,23,0,800,"[24,463]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",120.527,46200
30094,6552,24,0,800,"[26,493]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",128.588,50500
30095,6552,25,0,800,"[28,524]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",136.875,55200
30096,6552,26,0,800,"[29,556]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",145.388,60200
30097,6552,27,0,800,"[31,589]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",154.127,65600
30098,6552,28,0,800,"[33,622]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",163.092,71500
30099,6552,29,0,800,"[35,657]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",172.283,77800
30100,6552,30,0,800,"[36,692]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",181.7,84600
30101,6552,31,0,800,"[38,729]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",191.343,91900
30102,6552,32,0,800,"[40,766]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",201.212,99700
30103,6552,33,0,800,"[42,803]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",211.307,108200
30104,6552,34,0,800,"[44,842]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",221.628,117400
30105,6552,35,0,800,"[46,882]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",232.175,127200
30106,6552,36,0,800,"[49,922]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",242.948,137800
30107,6552,37,0,800,"[51,964]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",253.947,149200
30108,6552,38,0,800,"[53,1006]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",265.172,161500
30109,6552,39,0,800,"[55,1049]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",276.623,174800
30110,6552,40,0,800,"[58,1093]",[],[6721],"",100,[],"[815,816]","[0,0]",[],"[3,3]","[0.1,1.9]",288.3,189100
30111,6553,1,0,0,[],[8000],[6722],"",100,[],[],[],[344],[1],[],1,0
30112,6553,2,0,0,[],[8100],[6722],"",100,[],[],[],[344],[1],[],3.452,0
30113,6553,3,0,0,[],[8200],[6722],"",100,[],[],[],[344],[1],[],6.767,0
30114,6553,4,0,0,[],[8300],[6722],"",100,[],[],[],[344],[1],[],10.308,0
30115,6553,5,0,0,[],[8400],[6722],"",100,[],[],[],[344],[1],[],14.075,0
30116,6553,6,0,0,[],[8500],[6722],"",100,[],[],[],[344],[1],[],18.068,0
30117,6553,7,0,0,[],[8600],[6722],"",100,[],[],[],[344],[1],[],22.287,0
30118,6553,8,0,0,[],[8700],[6722],"",100,[],[],[],[344],[1],[],26.732,0
30119,6553,9,0,0,[],[8800],[6722],"",100,[],[],[],[344],[1],[],31.403,0
30120,6553,10,0,0,[],[8900],[6722],"",100,[],[],[],[344],[1],[],36.3,0
30121,6553,11,0,0,[],[9000],[6722],"",100,[],[],[],[344],[1],[],41.423,0
30122,6553,12,0,0,[],[9100],[6722],"",100,[],[],[],[344],[1],[],46.772,0
30123,6553,13,0,0,[],[9200],[6722],"",100,[],[],[],[344],[1],[],52.347,0
30124,6553,14,0,0,[],[9300],[6722],"",100,[],[],[],[344],[1],[],58.148,0
30125,6553,15,0,0,[],[9400],[6722],"",100,[],[],[],[344],[1],[],64.175,0
30126,6553,16,0,0,[],[9500],[6722],"",100,[],[],[],[344],[1],[],70.428,0
30127,6553,17,0,0,[],[9600],[6722],"",100,[],[],[],[344],[1],[],76.907,0
30128,6553,18,0,0,[],[9700],[6722],"",100,[],[],[],[344],[1],[],83.612,0
30129,6553,19,0,0,[],[9800],[6722],"",100,[],[],[],[344],[1],[],90.543,0
30130,6553,20,0,0,[],[9900],[6722],"",100,[],[],[],[344],[1],[],97.7,0
30131,6553,21,0,0,[],[10000],[6722],"",100,[],[],[],[344],[1],[],105.083,0
30132,6553,22,0,0,[],[10100],[6722],"",100,[],[],[],[344],[1],[],112.692,0
30133,6553,23,0,0,[],[10200],[6722],"",100,[],[],[],[344],[1],[],120.527,0
30134,6553,24,0,0,[],[10300],[6722],"",100,[],[],[],[344],[1],[],128.588,0
30135,6553,25,0,0,[],[10400],[6722],"",100,[],[],[],[344],[1],[],136.875,0
30136,6553,26,0,0,[],[10500],[6722],"",100,[],[],[],[344],[1],[],145.388,0
30137,6553,27,0,0,[],[10600],[6722],"",100,[],[],[],[344],[1],[],154.127,0
30138,6553,28,0,0,[],[10700],[6722],"",100,[],[],[],[344],[1],[],163.092,0
30139,6553,29,0,0,[],[10800],[6722],"",100,[],[],[],[344],[1],[],172.283,0
30140,6553,30,0,0,[],[10900],[6722],"",100,[],[],[],[344],[1],[],181.7,0
30141,6553,31,0,0,[],[10950],[6722],"",100,[],[],[],[344],[1],[],191.343,0
30142,6553,32,0,0,[],[11000],[6722],"",100,[],[],[],[344],[1],[],201.212,0
30143,6553,33,0,0,[],[11050],[6722],"",100,[],[],[],[344],[1],[],211.307,0
30144,6553,34,0,0,[],[11100],[6722],"",100,[],[],[],[344],[1],[],221.628,0
30145,6553,35,0,0,[],[11150],[6722],"",100,[],[],[],[344],[1],[],232.175,0
30146,6553,36,0,0,[],[11200],[6722],"",100,[],[],[],[344],[1],[],242.948,0
30147,6553,37,0,0,[],[11250],[6722],"",100,[],[],[],[344],[1],[],253.947,0
30148,6553,38,0,0,[],[11300],[6722],"",100,[],[],[],[344],[1],[],265.172,0
30149,6553,39,0,0,[],[11350],[6722],"",100,[],[],[],[344],[1],[],276.623,0
30150,6553,40,0,0,[],[11400],[6722],"",100,[],[],[],[344],[1],[],288.3,0
30151,165,1,0,0,[],[],[138],"",100,[],[],[],[],[],[],1,0
30152,165,2,0,0,[],[],[138],"",100,[],[],[],[],[],[],3.452,0
30153,165,3,0,0,[],[],[138],"",100,[],[],[],[],[],[],6.767,0
30154,165,4,0,0,[],[],[138],"",100,[],[],[],[],[],[],10.308,0
30155,165,5,0,0,[],[],[138],"",100,[],[],[],[],[],[],14.075,0
30156,165,6,0,0,[],[],[138],"",100,[],[],[],[],[],[],18.068,0
30157,165,7,0,0,[],[],[138],"",100,[],[],[],[],[],[],22.287,0
30158,165,8,0,0,[],[],[138],"",100,[],[],[],[],[],[],26.732,0
30159,165,9,0,0,[],[],[138],"",100,[],[],[],[],[],[],31.403,0
30160,165,10,0,0,[],[],[138],"",100,[],[],[],[],[],[],36.3,0
30161,165,11,0,0,[],[],[138],"",100,[],[],[],[],[],[],41.423,0
30162,165,12,0,0,[],[],[138],"",100,[],[],[],[],[],[],46.772,0
30163,165,13,0,0,[],[],[138],"",100,[],[],[],[],[],[],52.347,0
30164,165,14,0,0,[],[],[138],"",100,[],[],[],[],[],[],58.148,0
30165,165,15,0,0,[],[],[138],"",100,[],[],[],[],[],[],64.175,0
30166,165,16,0,0,[],[],[138],"",100,[],[],[],[],[],[],70.428,0
30167,165,17,0,0,[],[],[138],"",100,[],[],[],[],[],[],76.907,0
30168,165,18,0,0,[],[],[138],"",100,[],[],[],[],[],[],83.612,0
30169,165,19,0,0,[],[],[138],"",100,[],[],[],[],[],[],90.543,0
30170,165,20,0,0,[],[],[138],"",100,[],[],[],[],[],[],97.7,0
30171,165,21,0,0,[],[],[138],"",100,[],[],[],[],[],[],105.083,0
30172,165,22,0,0,[],[],[138],"",100,[],[],[],[],[],[],112.692,0
30173,165,23,0,0,[],[],[138],"",100,[],[],[],[],[],[],120.527,0
30174,165,24,0,0,[],[],[138],"",100,[],[],[],[],[],[],128.588,0
30175,165,25,0,0,[],[],[138],"",100,[],[],[],[],[],[],136.875,0
30176,165,26,0,0,[],[],[138],"",100,[],[],[],[],[],[],145.388,0
30177,165,27,0,0,[],[],[138],"",100,[],[],[],[],[],[],154.127,0
30178,165,28,0,0,[],[],[138],"",100,[],[],[],[],[],[],163.092,0
30179,165,29,0,0,[],[],[138],"",100,[],[],[],[],[],[],172.283,0
30180,165,30,0,0,[],[],[138],"",100,[],[],[],[],[],[],181.7,0
30181,165,31,0,0,[],[],[138],"",100,[],[],[],[],[],[],191.343,0
30182,165,32,0,0,[],[],[138],"",100,[],[],[],[],[],[],201.212,0
30183,165,33,0,0,[],[],[138],"",100,[],[],[],[],[],[],211.307,0
30184,165,34,0,0,[],[],[138],"",100,[],[],[],[],[],[],221.628,0
30185,165,35,0,0,[],[],[138],"",100,[],[],[],[],[],[],232.175,0
30186,165,36,0,0,[],[],[138],"",100,[],[],[],[],[],[],242.948,0
30187,165,37,0,0,[],[],[138],"",100,[],[],[],[],[],[],253.947,0
30188,165,38,0,0,[],[],[138],"",100,[],[],[],[],[],[],265.172,0
30189,165,39,0,0,[],[],[138],"",100,[],[],[],[],[],[],276.623,0
30190,165,40,0,0,[],[],[138],"",100,[],[],[],[],[],[],288.3,0
30191,166,1,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],1,0
30192,166,2,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],3.452,0
30193,166,3,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],6.767,0
30194,166,4,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],10.308,0
30195,166,5,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],14.075,0
30196,166,6,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],18.068,0
30197,166,7,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],22.287,0
30198,166,8,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],26.732,0
30199,166,9,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],31.403,0
30200,166,10,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],36.3,0
30201,166,11,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],41.423,0
30202,166,12,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],46.772,0
30203,166,13,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],52.347,0
30204,166,14,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],58.148,0
30205,166,15,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],64.175,0
30206,166,16,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],70.428,0
30207,166,17,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],76.907,0
30208,166,18,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],83.612,0
30209,166,19,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],90.543,0
30210,166,20,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],97.7,0
30211,166,21,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],105.083,0
30212,166,22,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],112.692,0
30213,166,23,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],120.527,0
30214,166,24,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],128.588,0
30215,166,25,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],136.875,0
30216,166,26,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],145.388,0
30217,166,27,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],154.127,0
30218,166,28,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],163.092,0
30219,166,29,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],172.283,0
30220,166,30,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],181.7,0
30221,166,31,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],191.343,0
30222,166,32,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],201.212,0
30223,166,33,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],211.307,0
30224,166,34,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],221.628,0
30225,166,35,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],232.175,0
30226,166,36,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],242.948,0
30227,166,37,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],253.947,0
30228,166,38,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],265.172,0
30229,166,39,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],276.623,0
30230,166,40,0,0,[],[10],[139],"",100,[],[],[],[22488],[1],[],288.3,0
30231,167,1,0,0,[],[],[140],"",100,[],[],[],[],[],[],1,0
30232,167,2,0,0,[],[],[140],"",100,[],[],[],[],[],[],3.452,0
30233,167,3,0,0,[],[],[140],"",100,[],[],[],[],[],[],6.767,0
30234,167,4,0,0,[],[],[140],"",100,[],[],[],[],[],[],10.308,0
30235,167,5,0,0,[],[],[140],"",100,[],[],[],[],[],[],14.075,0
30236,167,6,0,0,[],[],[140],"",100,[],[],[],[],[],[],18.068,0
30237,167,7,0,0,[],[],[140],"",100,[],[],[],[],[],[],22.287,0
30238,167,8,0,0,[],[],[140],"",100,[],[],[],[],[],[],26.732,0
30239,167,9,0,0,[],[],[140],"",100,[],[],[],[],[],[],31.403,0
30240,167,10,0,0,[],[],[140],"",100,[],[],[],[],[],[],36.3,0
30241,167,11,0,0,[],[],[140],"",100,[],[],[],[],[],[],41.423,0
30242,167,12,0,0,[],[],[140],"",100,[],[],[],[],[],[],46.772,0
30243,167,13,0,0,[],[],[140],"",100,[],[],[],[],[],[],52.347,0
30244,167,14,0,0,[],[],[140],"",100,[],[],[],[],[],[],58.148,0
30245,167,15,0,0,[],[],[140],"",100,[],[],[],[],[],[],64.175,0
30246,167,16,0,0,[],[],[140],"",100,[],[],[],[],[],[],70.428,0
30247,167,17,0,0,[],[],[140],"",100,[],[],[],[],[],[],76.907,0
30248,167,18,0,0,[],[],[140],"",100,[],[],[],[],[],[],83.612,0
30249,167,19,0,0,[],[],[140],"",100,[],[],[],[],[],[],90.543,0
30250,167,20,0,0,[],[],[140],"",100,[],[],[],[],[],[],97.7,0
30251,167,21,0,0,[],[],[140],"",100,[],[],[],[],[],[],105.083,0
30252,167,22,0,0,[],[],[140],"",100,[],[],[],[],[],[],112.692,0
30253,167,23,0,0,[],[],[140],"",100,[],[],[],[],[],[],120.527,0
30254,167,24,0,0,[],[],[140],"",100,[],[],[],[],[],[],128.588,0
30255,167,25,0,0,[],[],[140],"",100,[],[],[],[],[],[],136.875,0
30256,167,26,0,0,[],[],[140],"",100,[],[],[],[],[],[],145.388,0
30257,167,27,0,0,[],[],[140],"",100,[],[],[],[],[],[],154.127,0
30258,167,28,0,0,[],[],[140],"",100,[],[],[],[],[],[],163.092,0
30259,167,29,0,0,[],[],[140],"",100,[],[],[],[],[],[],172.283,0
30260,167,30,0,0,[],[],[140],"",100,[],[],[],[],[],[],181.7,0
30261,167,31,0,0,[],[],[140],"",100,[],[],[],[],[],[],191.343,0
30262,167,32,0,0,[],[],[140],"",100,[],[],[],[],[],[],201.212,0
30263,167,33,0,0,[],[],[140],"",100,[],[],[],[],[],[],211.307,0
30264,167,34,0,0,[],[],[140],"",100,[],[],[],[],[],[],221.628,0
30265,167,35,0,0,[],[],[140],"",100,[],[],[],[],[],[],232.175,0
30266,167,36,0,0,[],[],[140],"",100,[],[],[],[],[],[],242.948,0
30267,167,37,0,0,[],[],[140],"",100,[],[],[],[],[],[],253.947,0
30268,167,38,0,0,[],[],[140],"",100,[],[],[],[],[],[],265.172,0
30269,167,39,0,0,[],[],[140],"",100,[],[],[],[],[],[],276.623,0
30270,167,40,0,0,[],[],[140],"",100,[],[],[],[],[],[],288.3,0
30271,168,1,0,0,[],[],[141],"",100,[],[],[],[],[],[],1,0
30272,168,2,0,0,[],[],[141],"",100,[],[],[],[],[],[],3.452,0
30273,168,3,0,0,[],[],[141],"",100,[],[],[],[],[],[],6.767,0
30274,168,4,0,0,[],[],[141],"",100,[],[],[],[],[],[],10.308,0
30275,168,5,0,0,[],[],[141],"",100,[],[],[],[],[],[],14.075,0
30276,168,6,0,0,[],[],[141],"",100,[],[],[],[],[],[],18.068,0
30277,168,7,0,0,[],[],[141],"",100,[],[],[],[],[],[],22.287,0
30278,168,8,0,0,[],[],[141],"",100,[],[],[],[],[],[],26.732,0
30279,168,9,0,0,[],[],[141],"",100,[],[],[],[],[],[],31.403,0
30280,168,10,0,0,[],[],[141],"",100,[],[],[],[],[],[],36.3,0
30281,168,11,0,0,[],[],[141],"",100,[],[],[],[],[],[],41.423,0
30282,168,12,0,0,[],[],[141],"",100,[],[],[],[],[],[],46.772,0
30283,168,13,0,0,[],[],[141],"",100,[],[],[],[],[],[],52.347,0
30284,168,14,0,0,[],[],[141],"",100,[],[],[],[],[],[],58.148,0
30285,168,15,0,0,[],[],[141],"",100,[],[],[],[],[],[],64.175,0
30286,168,16,0,0,[],[],[141],"",100,[],[],[],[],[],[],70.428,0
30287,168,17,0,0,[],[],[141],"",100,[],[],[],[],[],[],76.907,0
30288,168,18,0,0,[],[],[141],"",100,[],[],[],[],[],[],83.612,0
30289,168,19,0,0,[],[],[141],"",100,[],[],[],[],[],[],90.543,0
30290,168,20,0,0,[],[],[141],"",100,[],[],[],[],[],[],97.7,0
30291,168,21,0,0,[],[],[141],"",100,[],[],[],[],[],[],105.083,0
30292,168,22,0,0,[],[],[141],"",100,[],[],[],[],[],[],112.692,0
30293,168,23,0,0,[],[],[141],"",100,[],[],[],[],[],[],120.527,0
30294,168,24,0,0,[],[],[141],"",100,[],[],[],[],[],[],128.588,0
30295,168,25,0,0,[],[],[141],"",100,[],[],[],[],[],[],136.875,0
30296,168,26,0,0,[],[],[141],"",100,[],[],[],[],[],[],145.388,0
30297,168,27,0,0,[],[],[141],"",100,[],[],[],[],[],[],154.127,0
30298,168,28,0,0,[],[],[141],"",100,[],[],[],[],[],[],163.092,0
30299,168,29,0,0,[],[],[141],"",100,[],[],[],[],[],[],172.283,0
30300,168,30,0,0,[],[],[141],"",100,[],[],[],[],[],[],181.7,0
30301,168,31,0,0,[],[],[141],"",100,[],[],[],[],[],[],191.343,0
30302,168,32,0,0,[],[],[141],"",100,[],[],[],[],[],[],201.212,0
30303,168,33,0,0,[],[],[141],"",100,[],[],[],[],[],[],211.307,0
30304,168,34,0,0,[],[],[141],"",100,[],[],[],[],[],[],221.628,0
30305,168,35,0,0,[],[],[141],"",100,[],[],[],[],[],[],232.175,0
30306,168,36,0,0,[],[],[141],"",100,[],[],[],[],[],[],242.948,0
30307,168,37,0,0,[],[],[141],"",100,[],[],[],[],[],[],253.947,0
30308,168,38,0,0,[],[],[141],"",100,[],[],[],[],[],[],265.172,0
30309,168,39,0,0,[],[],[141],"",100,[],[],[],[],[],[],276.623,0
30310,168,40,0,0,[],[],[141],"",100,[],[],[],[],[],[],288.3,0
30311,169,1,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],1,0
30312,169,2,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],3.452,0
30313,169,3,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],6.767,0
30314,169,4,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],10.308,0
30315,169,5,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],14.075,0
30316,169,6,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],18.068,0
30317,169,7,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],22.287,0
30318,169,8,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],26.732,0
30319,169,9,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],31.403,0
30320,169,10,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],36.3,0
30321,169,11,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],41.423,0
30322,169,12,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],46.772,0
30323,169,13,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],52.347,0
30324,169,14,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],58.148,0
30325,169,15,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],64.175,0
30326,169,16,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],70.428,0
30327,169,17,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],76.907,0
30328,169,18,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],83.612,0
30329,169,19,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],90.543,0
30330,169,20,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],97.7,0
30331,169,21,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],105.083,0
30332,169,22,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],112.692,0
30333,169,23,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],120.527,0
30334,169,24,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],128.588,0
30335,169,25,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],136.875,0
30336,169,26,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],145.388,0
30337,169,27,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],154.127,0
30338,169,28,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],163.092,0
30339,169,29,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],172.283,0
30340,169,30,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],181.7,0
30341,169,31,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],191.343,0
30342,169,32,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],201.212,0
30343,169,33,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],211.307,0
30344,169,34,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],221.628,0
30345,169,35,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],232.175,0
30346,169,36,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],242.948,0
30347,169,37,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],253.947,0
30348,169,38,0,0,[],"[800,10]",[142],"",100,[],[],[],"[3077,22794]","[1,1]",[],265.172,0
