"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
22738,5429,35,0,0,[],[],[5663],"",100,[],[],[],[],[],[],232.175,31900
22739,5429,36,0,0,[],[],[5663],"",100,[],[],[],[],[],[],242.948,34700
22740,5429,37,0,0,[],[],[5663],"",100,[],[],[],[],[],[],253.947,37700
22741,5429,38,0,0,[],[],[5663],"",100,[],[],[],[],[],[],265.172,40900
22742,5429,39,0,0,[],[],[5663],"",100,[],[],[],[],[],[],276.623,44300
22743,5429,40,0,0,[],[],[5663],"",100,[],[],[],[],[],[],288.3,47900
22744,5430,1,0,0,[],[],[5663],"",100,[],[],[],[],[],[],1,0
22745,5431,1,0,0,[],"[2,1,17]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],1,-8000
22746,5431,2,0,0,[],"[3,1,31]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],3.452,-7800
22747,5431,3,0,0,[],"[5,2,53]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],6.767,-7600
22748,5431,4,0,0,[],"[9,4,85]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],10.308,-7400
22749,5431,5,0,0,[],"[12,6,127]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],14.075,-7200
22750,5431,6,0,0,[],"[19,8,182]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],18.068,-6900
22751,5431,7,0,0,[],"[26,12,258]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],22.287,-6700
22752,5431,8,0,0,[],"[36,17,359]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],26.732,-6500
22753,5431,9,0,0,[],"[49,24,491]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],31.403,-6400
22754,5431,10,0,0,[],"[66,33,667]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],36.3,-6200
22755,5431,11,0,0,[],"[89,43,895]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],41.423,-6000
22756,5431,12,0,0,[],"[119,57,1190]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],46.772,-5800
22757,5431,13,0,0,[],"[157,76,1574]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],52.347,-5600
22758,5431,14,0,0,[],"[206,99,2064]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],58.148,-5300
22759,5431,15,0,0,[],"[270,129,2697]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],64.175,-5100
22760,5431,16,0,0,[],"[351,168,3512]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],70.428,-4900
22761,5431,17,0,0,[],"[455,218,4552]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],76.907,-4600
22762,5431,18,0,0,[],"[588,282,5872]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],83.612,-4300
22763,5431,19,0,0,[],"[755,363,7555]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],90.543,-4100
22764,5431,20,0,0,[],"[969,466,9691]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],97.7,-3800
22765,5431,21,0,0,[],"[1032,495,10308]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],105.083,-3500
22766,5431,22,0,0,[],"[1141,547,11402]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],112.692,-3100
22767,5431,23,0,0,[],"[1324,636,13248]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],120.527,-2800
22768,5431,24,0,0,[],"[1555,746,15550]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],128.588,-2400
22769,5431,25,0,0,[],"[1843,884,18423]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],136.875,-2000
22770,5431,26,0,0,[],"[1971,946,19703]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],145.388,-1600
22771,5431,27,0,0,[],"[2107,1012,21065]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],154.127,-1200
22772,5431,28,0,0,[],"[2252,1081,22513]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],163.092,-800
22773,5431,29,0,0,[],"[2405,1154,24053]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],172.283,-300
22774,5431,30,0,0,[],"[2568,1233,25691]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],181.7,200
22775,5431,31,0,0,[],"[2721,1305,27203]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],191.343,700
22776,5431,32,0,0,[],"[2880,1382,28804]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],201.212,1200
22777,5431,33,0,0,[],"[3049,1464,30496]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],211.307,1800
22778,5431,34,0,0,[],"[3229,1549,32285]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],221.628,2400
22779,5431,35,0,0,[],"[3417,1640,34180]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],232.175,3000
22780,5431,36,0,0,[],"[3619,1736,36179]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],242.948,3600
22781,5431,37,0,0,[],"[3829,1838,38296]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],253.947,4300
22782,5431,38,0,0,[],"[4053,1945,40530]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],265.172,5000
22783,5431,39,0,0,[],"[4290,2060,42896]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],276.623,5800
22784,5431,40,0,0,[],"[4540,2178,45395]",[5664],"",100,[],[],[],"[18646,18736,18728]","[1,1,1]",[],288.3,6600
22785,5432,1,0,0,[],[],[5664],"",100,[],[],[],[],[],[],1,-5800
22786,5433,1,0,0,[],[],[5665],"",100,[],[],[],[],[],[],1,0
22787,5434,1,0,0,[],[],[5666],"",100,[],[],[],[],[],[],1,0
22788,5435,1,0,0,[],[],[5667],"",100,[],[],[],[],[],[],1,0
22789,5436,1,0,0,[],[],[5668],"",100,[],[],[],[],[],[],1,0
22790,5437,1,0,0,[],[],[5669],"",100,[],[],[],[],[],[],1,0
22791,5438,1,700,0,"[4,6]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
22792,5438,2,700,0,"[6,9]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",3.452,0
22793,5438,3,700,0,"[8,12]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",6.767,0
22794,5438,4,700,0,"[10,16]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",10.308,0
22795,5438,5,700,0,"[13,20]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",14.075,0
22796,5438,6,700,0,"[16,25]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",18.068,0
22797,5438,7,700,0,"[20,30]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",22.287,0
22798,5438,8,700,0,"[24,36]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",26.732,0
22799,5438,9,700,0,"[28,42]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",31.403,0
22800,5438,10,700,0,"[33,50]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",36.3,0
22801,5438,11,700,0,"[39,58]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",41.423,0
22802,5438,12,700,0,"[45,68]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",46.772,0
22803,5438,13,700,0,"[52,78]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",52.347,0
22804,5438,14,700,0,"[60,90]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",58.148,0
22805,5438,15,700,0,"[69,104]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",64.175,0
22806,5438,16,700,0,"[79,119]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",70.428,0
22807,5438,17,700,0,"[91,136]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",76.907,0
22808,5438,18,700,0,"[104,155]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",83.612,0
22809,5438,19,700,0,"[118,177]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",90.543,0
22810,5438,20,700,0,"[134,202]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",97.7,0
22811,5438,21,700,0,"[153,229]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",105.083,0
22812,5438,22,700,0,"[174,261]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",112.692,0
22813,5438,23,700,0,"[197,296]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",120.527,0
22814,5438,24,700,0,"[224,337]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",128.588,0
22815,5438,25,700,0,"[255,382]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",136.875,0
22816,5438,26,700,0,"[289,434]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",145.388,0
22817,5438,27,700,0,"[329,493]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",154.127,0
22818,5438,28,700,0,"[374,560]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",163.092,0
22819,5438,29,700,0,"[425,637]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",172.283,0
22820,5438,30,700,0,"[483,724]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",181.7,0
22821,5438,31,700,0,"[549,824]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",191.343,0
22822,5438,32,700,0,"[625,937]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",201.212,0
22823,5438,33,700,0,"[712,1067]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",211.307,0
22824,5438,34,700,0,"[811,1216]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",221.628,0
22825,5438,35,700,0,"[925,1387]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",232.175,0
22826,5438,36,700,0,"[1055,1583]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",242.948,0
22827,5438,37,700,0,"[1206,1808]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",253.947,0
22828,5438,38,700,0,"[1378,2068]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",265.172,0
22829,5438,39,700,0,"[1577,2366]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",276.623,0
22830,5438,40,700,0,"[1807,2710]",[],[5670],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",288.3,0
22831,5439,1,700,0,"[8,11]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
22832,5439,2,700,0,"[10,16]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",3.452,0
22833,5439,3,700,0,"[14,21]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",6.767,0
22834,5439,4,700,0,"[19,28]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",10.308,0
22835,5439,5,700,0,"[24,35]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",14.075,0
22836,5439,6,700,0,"[29,43]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",18.068,0
22837,5439,7,700,0,"[35,53]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",22.287,0
22838,5439,8,700,0,"[42,63]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",26.732,0
22839,5439,9,700,0,"[49,74]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",31.403,0
22840,5439,10,700,0,"[57,86]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",36.3,0
22841,5439,11,700,0,"[67,100]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",41.423,0
22842,5439,12,700,0,"[77,115]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",46.772,0
22843,5439,13,700,0,"[88,132]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",52.347,0
22844,5439,14,700,0,"[101,151]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",58.148,0
22845,5439,15,700,0,"[115,173]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",64.175,0
22846,5439,16,700,0,"[131,196]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",70.428,0
22847,5439,17,700,0,"[148,222]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",76.907,0
22848,5439,18,700,0,"[167,251]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",83.612,0
22849,5439,19,700,0,"[189,284]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",90.543,0
22850,5439,20,700,0,"[213,320]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",97.7,0
22851,5439,21,700,0,"[240,360]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",105.083,0
22852,5439,22,700,0,"[270,405]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",112.692,0
22853,5439,23,700,0,"[304,455]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",120.527,0
22854,5439,24,700,0,"[341,512]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",128.588,0
22855,5439,25,700,0,"[383,574]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",136.875,0
22856,5439,26,700,0,"[430,645]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",145.388,0
22857,5439,27,700,0,"[482,723]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",154.127,0
22858,5439,28,700,0,"[541,812]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",163.092,0
22859,5439,29,700,0,"[607,911]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",172.283,0
22860,5439,30,700,0,"[681,1022]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",181.7,0
22861,5439,31,700,0,"[765,1147]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",191.343,0
22862,5439,32,700,0,"[859,1288]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",201.212,0
22863,5439,33,700,0,"[964,1446]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",211.307,0
22864,5439,34,700,0,"[1083,1625]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",221.628,0
22865,5439,35,700,0,"[1217,1826]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",232.175,0
22866,5439,36,700,0,"[1369,2053]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",242.948,0
22867,5439,37,700,0,"[1540,2309]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",253.947,0
22868,5439,38,700,0,"[1733,2599]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",265.172,0
22869,5439,39,700,0,"[1952,2928]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",276.623,0
22870,5439,40,700,0,"[2200,3300]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",288.3,0
22871,5440,1,0,0,[],[],[5671],"",100,[],[],[],[],[],[],1,0
22872,5440,2,0,0,[],[],[5671],"",100,[],[],[],[],[],[],3.452,0
22873,5440,3,0,0,[],[],[5671],"",100,[],[],[],[],[],[],6.767,0
22874,5440,4,0,0,[],[],[5671],"",100,[],[],[],[],[],[],10.308,0
22875,5440,5,0,0,[],[],[5671],"",100,[],[],[],[],[],[],14.075,0
22876,5440,6,0,0,[],[],[5671],"",100,[],[],[],[],[],[],18.068,0
22877,5440,7,0,0,[],[],[5671],"",100,[],[],[],[],[],[],22.287,0
22878,5440,8,0,0,[],[],[5671],"",100,[],[],[],[],[],[],26.732,0
22879,5440,9,0,0,[],[],[5671],"",100,[],[],[],[],[],[],31.403,0
22880,5440,10,0,0,[],[],[5671],"",100,[],[],[],[],[],[],36.3,0
22881,5440,11,0,0,[],[],[5671],"",100,[],[],[],[],[],[],41.423,0
22882,5440,12,0,0,[],[],[5671],"",100,[],[],[],[],[],[],46.772,0
22883,5440,13,0,0,[],[],[5671],"",100,[],[],[],[],[],[],52.347,0
22884,5440,14,0,0,[],[],[5671],"",100,[],[],[],[],[],[],58.148,0
22885,5440,15,0,0,[],[],[5671],"",100,[],[],[],[],[],[],64.175,0
22886,5440,16,0,0,[],[],[5671],"",100,[],[],[],[],[],[],70.428,0
22887,5440,17,0,0,[],[],[5671],"",100,[],[],[],[],[],[],76.907,0
22888,5440,18,0,0,[],[],[5671],"",100,[],[],[],[],[],[],83.612,0
22889,5440,19,0,0,[],[],[5671],"",100,[],[],[],[],[],[],90.543,0
22890,5440,20,0,0,[],[],[5671],"",100,[],[],[],[],[],[],97.7,0
22891,5440,21,0,0,[],[],[5671],"",100,[],[],[],[],[],[],105.083,0
22892,5440,22,0,0,[],[],[5671],"",100,[],[],[],[],[],[],112.692,0
22893,5440,23,0,0,[],[],[5671],"",100,[],[],[],[],[],[],120.527,0
22894,5440,24,0,0,[],[],[5671],"",100,[],[],[],[],[],[],128.588,0
22895,5440,25,0,0,[],[],[5671],"",100,[],[],[],[],[],[],136.875,0
22896,5440,26,0,0,[],[],[5671],"",100,[],[],[],[],[],[],145.388,0
22897,5440,27,0,0,[],[],[5671],"",100,[],[],[],[],[],[],154.127,0
22898,5440,28,0,0,[],[],[5671],"",100,[],[],[],[],[],[],163.092,0
22899,5440,29,0,0,[],[],[5671],"",100,[],[],[],[],[],[],172.283,0
22900,5440,30,0,0,[],[],[5671],"",100,[],[],[],[],[],[],181.7,0
22901,5440,31,0,0,[],[],[5671],"",100,[],[],[],[],[],[],191.343,0
22902,5440,32,0,0,[],[],[5671],"",100,[],[],[],[],[],[],201.212,0
22903,5440,33,0,0,[],[],[5671],"",100,[],[],[],[],[],[],211.307,0
22904,5440,34,0,0,[],[],[5671],"",100,[],[],[],[],[],[],221.628,0
22905,5440,35,0,0,[],[],[5671],"",100,[],[],[],[],[],[],232.175,0
22906,5440,36,0,0,[],[],[5671],"",100,[],[],[],[],[],[],242.948,0
22907,5440,37,0,0,[],[],[5671],"",100,[],[],[],[],[],[],253.947,0
22908,5440,38,0,0,[],[],[5671],"",100,[],[],[],[],[],[],265.172,0
22909,5440,39,0,0,[],[],[5671],"",100,[],[],[],[],[],[],276.623,0
22910,5440,40,0,0,[],[],[5671],"",100,[],[],[],[],[],[],288.3,0
22911,5441,1,0,0,"[5,7]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
22912,5441,2,0,0,"[7,10]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",3.452,0
22913,5441,3,0,0,"[9,14]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",6.767,0
22914,5441,4,0,0,"[12,18]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",10.308,0
22915,5441,5,0,0,"[15,22]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",14.075,0
22916,5441,6,0,0,"[18,27]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",18.068,0
22917,5441,7,0,0,"[22,33]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",22.287,0
22918,5441,8,0,0,"[26,40]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",26.732,0
22919,5441,9,0,0,"[31,47]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",31.403,0
22920,5441,10,0,0,"[36,55]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",36.3,0
22921,5441,11,0,0,"[42,63]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",41.423,0
22922,5441,12,0,0,"[49,73]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",46.772,0
22923,5441,13,0,0,"[56,84]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",52.347,0
22924,5441,14,0,0,"[64,96]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",58.148,0
22925,5441,15,0,0,"[73,109]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",64.175,0
22926,5441,16,0,0,"[83,124]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",70.428,0
22927,5441,17,0,0,"[94,141]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",76.907,0
22928,5441,18,0,0,"[106,159]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",83.612,0
22929,5441,19,0,0,"[120,179]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",90.543,0
22930,5441,20,0,0,"[135,202]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",97.7,0
22931,5441,21,0,0,"[152,228]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",105.083,0
22932,5441,22,0,0,"[171,256]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",112.692,0
22933,5441,23,0,0,"[192,288]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",120.527,0
22934,5441,24,0,0,"[216,324]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",128.588,0
22935,5441,25,0,0,"[242,363]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",136.875,0
22936,5441,26,0,0,"[272,408]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",145.388,0
22937,5441,27,0,0,"[305,458]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",154.127,0
22938,5441,28,0,0,"[342,514]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",163.092,0
22939,5441,29,0,0,"[384,576]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",172.283,0
22940,5441,30,0,0,"[431,647]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",181.7,0
22941,5441,31,0,0,"[484,726]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",191.343,0
22942,5441,32,0,0,"[543,815]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",201.212,0
22943,5441,33,0,0,"[610,915]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",211.307,0
22944,5441,34,0,0,"[685,1028]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",221.628,0
22945,5441,35,0,0,"[770,1155]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",232.175,0
22946,5441,36,0,0,"[866,1299]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",242.948,0
22947,5441,37,0,0,"[974,1461]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",253.947,0
22948,5441,38,0,0,"[1096,1645]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",265.172,0
22949,5441,39,0,0,"[1235,1852]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",276.623,0
22950,5441,40,0,0,"[1392,2088]",[],[5671],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",288.3,0
22951,5442,1,1200,0,"[5,8]",[],[5672],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
22952,5442,2,1200,0,"[7,11]",[],[5672],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",3.452,0
22953,5442,3,1200,0,"[10,15]",[],[5672],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",6.767,0
22954,5442,4,1200,0,"[13,19]",[],[5672],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",10.308,0
22955,5442,5,1200,0,"[16,24]",[],[5672],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",14.075,0
