"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
20714,3956,1,0,0,[],[],[4089],"",100,[],[],[],[],[],[],1,0
20715,3957,1,0,0,[],[],[4090],"",100,[],[],[],[],[],[],1,0
20716,3958,1,0,0,[],[],[4091],"",100,[],[],[],[],[],[],1,0
20717,3959,1,0,0,[],[],[4092],"",100,[],[],[],[],[],[],1,0
20718,3960,1,0,0,[],[],[4093],"",100,[],[],[],[],[],[],1,0
20719,3961,1,0,0,[],[],[4094],"",100,[],[],[],[],[],[],1,0
20720,3962,1,0,0,[],[],[4095],"",100,[],[],[],[],[],[],1,0
20721,3963,1,0,0,[],[],[4096],"",100,[],[],[],[],[],[],1,0
20722,3964,1,0,0,[],[],[4097],"",100,[],[],[],[],[],[],1,0
20723,3965,1,0,0,[],[],[4098],"",100,[],[],[],[],[],[],1,0
20724,3966,1,0,0,[],[],[4099],"",100,[],[],[],[],[],[],1,0
20725,3967,1,0,0,[],[],[4100],"",100,[],[],[],[],[],[],1,0
20726,3968,1,0,0,[],[],[4101],"",100,[],[],[],[],[],[],1,0
20727,3969,1,0,0,[],[],[4102],"",100,[],[],[],[],[],[],1,0
20728,3970,1,0,0,[],[],[4103],"",100,[],[],[],[],[],[],1,0
20729,3971,1,0,0,[],[],[4104],"",100,[],[],[],[],[],[],1,0
20730,3972,1,0,0,[],[],[4105],"",100,[],[],[],[],[],[],1,0
20731,3973,1,0,0,[],[],[4106],"",100,[],[],[],[],[],[],1,0
20732,3974,1,0,0,[],[],[4107],"",100,[],[],[],[],[],[],1,0
20733,3975,1,0,0,[],[],[4108],"",100,[],[],[],[],[],[],1,0
20734,3976,1,0,0,[],[],[4109],"",100,[],[],[],[],[],[],1,0
20735,3977,1,0,0,[],[],[4110],"",100,[],[],[],[],[],[],1,0
20736,3978,1,0,0,[],[],[4111],"",100,[],[],[],[],[],[],1,0
20737,3979,1,0,0,[],[],[4112],"",100,[],[],[],[],[],[],1,0
20738,3980,1,0,0,[],[],[4113],"",100,[],[],[],[],[],[],1,0
20739,3981,1,0,0,[],[],[4116],"",100,[],[],[],[],[],[],1,0
20740,3982,1,0,0,[],[],[4114],"",100,[],[],[],[],[],[],1,0
20741,3983,1,0,0,[],[],[4117],"",100,[],[],[],[],[],[],1,0
20742,3984,1,0,0,[],[],[4118],"",100,[],[],[],[],[],[],1,0
20743,3985,1,0,0,[],[],[4119],"",100,[],[],[],[],[],[],1,0
20744,3986,1,0,0,[],[],[4120],"",100,[],[],[],[],[],[],1,0
20745,3987,1,0,0,[],[],[4121],"",100,[],[],[],[],[],[],1,0
20746,3988,1,0,0,[],[],"[4122,4123]","",100,[],[],[],[],[],[],1,0
20747,3989,1,0,0,[],[],[4124],"",100,[],[],[],[],[],[],1,0
20748,3990,1,0,0,[],[],[4126],"",100,[],[],[],[],[],[],1,0
20749,3991,1,0,0,[],[],[4127],"",100,[],[],[],[],[],[],1,0
20750,3992,1,0,0,[],[],[4128],"",100,[],[],[],[],[],[],1,0
20751,3993,1,0,0,[],[],[4129],"",100,[],[],[],[],[],[],1,0
20752,3994,1,0,0,[],[],[4130],"",100,[],[],[],[],[],[],1,0
20753,3995,1,0,0,[],[],[4131],"",100,[],[],[],[],[],[],1,0
20754,3996,1,0,0,[],[],[4132],"",100,[],[],[],[],[],[],1,0
20755,3997,1,0,0,[],[],[4133],"",100,[],[],[],[],[],[],1,0
20756,3998,1,0,0,[],[],[4134],"",100,[],[],[],[],[],[],1,0
20757,3999,1,0,0,[],[],[4135],"",100,[],[],[],[],[],[],1,0
20758,4000,1,0,0,[],[],[4136],"",100,[],[],[],[],[],[],1,0
20759,4001,1,0,0,[],[],[4138],"",100,[],[],[],[],[],[],1,0
20760,4002,1,0,0,[],[],[4139],"",100,[],[],[],[],[],[],1,0
20761,4003,1,0,0,[],[],[4140],"",100,[],[],[],[],[],[],1,0
20762,4004,1,0,0,[],[],[4141],"",100,[],[],[],[],[],[],1,0
20763,4005,1,0,0,[],[],[4142],"",100,[],[],[],[],[],[],1,0
20764,4006,1,0,0,[],[],"[4143,4144]","",100,[],[],[],[],[],[],1,0
20765,4007,1,0,0,[],[],[4145],"",100,[],[],[],[],[],[],1,0
20766,4008,1,0,0,[],[],[4146],"",100,[],[],[],[],[],[],1,0
20767,4009,1,0,0,[],[],[4149],"",100,[],[],[],[],[],[],1,0
20768,4010,1,0,0,[],[],[4150],"",100,[],[],[],[],[],[],1,0
20769,4011,1,0,0,[],[],[4151],"",100,[],[],[],[],[],[],1,0
20770,4012,1,0,0,[],[],[4152],"",100,[],[],[],[],[],[],1,0
20771,4013,1,0,0,[],[],[4153],"",100,[],[],[],[],[],[],1,0
20772,4014,1,0,0,[],[],[4154],"",100,[],[],[],[],[],[],1,0
20773,4015,1,0,0,[],[],[4156],"",100,[],[],[],[],[],[],1,0
20774,4016,1,0,0,[],[],[4157],"",100,[],[],[],[],[],[],1,0
20775,4017,1,0,0,[],[],[4158],"",100,[],[],[],[],[],[],1,0
20776,4018,1,0,0,[],[],[4159],"",100,[],[],[],[],[],[],1,0
20777,4019,1,0,0,[],[],[4160],"",100,[],[],[],[],[],[],1,0
20778,4020,1,0,0,[],[],[4161],"",100,[],[],[],[],[],[],1,0
20779,4021,1,0,0,[],[],[4162],"",100,[],[],[],[],[],[],1,0
20780,4022,1,0,0,[],[],[4163],"",100,[],[],[],[],[],[],1,0
20781,4023,1,0,0,[],[],[4164],"",100,[],[],[],[],[],[],1,0
20782,4024,1,0,0,[],[],[4165],"",100,[],[],[],[],[],[],1,0
20783,4025,1,0,0,[],[],"[4115,4125,4137,4147,4148,4155,4166]","",100,[],[],[],[],[],[],1,0
20784,4026,1,0,0,[],[],[4167],"",100,[],[],[],[],[],[],1,0
20785,4027,1,0,0,[],[],[4168],"",100,[],[],[],[],[],[],1,0
20786,4028,1,0,0,[],[],[4169],"",100,[],[],[],[],[],[],1,0
20787,4029,1,0,0,[],[],[4170],"",100,[],[],[],[],[],[],1,0
20788,4030,1,0,0,[],[],[4171],"",100,[],[],[],[],[],[],1,0
20789,4031,1,0,0,"[3,5]",[],[4172],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",1,2500
20790,4032,1,0,0,"[3,5]",[],[4173],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",1,2500
20791,4033,1,0,0,[],[-30],[4174],"",100,[],[],[],[621],[2],[],1,-2500
20792,4033,2,0,0,[],[0],[4174],"",100,[],[],[],[621],[2],[],19,-2500
20793,4033,3,0,0,[],[1],[4174],"",100,[],[],[],[621],[2],[],20,-2500
20794,4033,4,0,0,[],[60],[4174],"",100,[],[],[],[621],[2],[],84,-2500
20795,4034,1,0,0,[],[-30],[4175],"",100,[],[],[],[621],[2],[],1,0
20796,4034,2,0,0,[],[0],[4175],"",100,[],[],[],[621],[2],[],19,0
20797,4034,3,0,0,[],[1],[4175],"",100,[],[],[],[621],[2],[],20,0
20798,4034,4,0,0,[],[129],[4175],"",100,[],[],[],[621],[2],[],84,0
20799,4035,1,0,0,[],[],[4176],"",100,[],[],[],[],[],[],1,0
20800,4036,1,0,0,[],[],"[4177,4178]","",100,[],[],[],[],[],[],1,0
20801,4037,1,0,0,[],[],[4179],"",100,[],[],[],[],[],[],1,0
20802,4038,1,0,0,[],[],[4180],"",100,[],[],[],[],[],[],1,0
20803,4638,1,0,0,[],[],[4871],"",100,[],[],[],[],[],[],1,0
20804,4039,1,0,0,[],[],[4181],"",100,[],[],[],[],[],[],1,0
20805,4040,1,0,0,[],[],[4182],"",100,[],[],[],[],[],[],1,0
20806,4041,1,0,0,[],[],[4183],"",100,[],[],[],[],[],[],1,0
20807,4042,1,0,0,[],[],[4184],"",100,[],[],[],[],[],[],1,0
20808,4043,1,0,0,[],[],[4185],"",100,[],[],[],[],[],[],1,0
20809,4044,1,0,0,[],[],[4186],"",100,[],[],[],[],[],[],1,0
20810,4045,1,0,0,[],[],[4187],"",100,[],[],[],[],[],[],1,0
20811,4046,1,0,0,[],[],[4188],"",100,[],[],[],[],[],[],1,0
20812,4047,1,0,0,[],[],[4189],"",100,[],[],[],[],[],[],1,0
20813,4048,1,0,0,[],[],[4190],"",100,[],[],[],[],[],[],1,0
20814,4049,1,0,0,[],[],[4191],"",100,[],[],[],[],[],[],1,0
20815,4050,1,0,0,[],[],[4192],"",100,[],[],[],[],[],[],1,0
20816,4051,1,0,0,[],[],[4193],"",100,[],[],[],[],[],[],1,0
20817,4052,1,0,0,[],[],[4194],"",100,[],[],[],[],[],[],1,0
20818,4053,1,0,0,[],[],[4195],"",100,[],[],[],[],[],[],1,0
20819,4054,1,0,0,[],[],[4196],"",100,[],[],[],[],[],[],1,0
20820,4055,1,0,0,[],[],[4197],"",100,[],[],[],[],[],[],1,0
20821,4056,1,0,0,[],[],[4198],"",100,[],[],[],[],[],[],1,0
20822,4057,1,0,0,[],[],[4199],"",100,[],[],[],[],[],[],1,0
20823,4058,1,0,0,[],[],[4200],"",100,[],[],[],[],[],[],1,0
20824,4059,1,0,0,[],[],[4201],"",100,[],[],[],[],[],[],1,0
20825,4060,1,0,0,[],[],[4202],"",100,[],[],[],[],[],[],1,0
20826,4061,1,0,0,[],[],[4203],"",100,[],[],[],[],[],[],1,0
20827,4062,1,0,0,[],[],[4204],"",100,[],[],[],[],[],[],1,0
20828,4063,1,0,0,[],[],[4205],"",100,[],[],[],[],[],[],1,0
20829,4064,1,0,0,[],[],[4207],"",100,[],[],[],[],[],[],1,0
20830,4065,1,0,0,[],[],[4208],"",100,[],[],[],[],[],[],1,0
20831,4066,1,0,0,[],[],[4209],"",100,[],[],[],[],[],[],1,0
20832,4067,1,0,0,[],[],[4210],"",100,[],[],[],[],[],[],1,0
20833,4068,1,0,0,[],[],[4211],"",100,[],[],[],[],[],[],1,0
20834,4069,1,0,0,[],[],[4213],"",100,[],[],[],[],[],[],1,0
20835,4070,1,0,0,[],[],[4214],"",100,[],[],[],[],[],[],1,0
20836,4071,1,0,0,[],[],[4215],"",100,[],[],[],[],[],[],1,0
20837,4072,1,0,0,[],[],[4216],"",100,[],[],[],[],[],[],1,0
20838,4072,2,0,0,[],[],[4216],"",100,[],[],[],[],[],[],80,0
20839,4073,1,0,0,[],[],[4217],"",100,[],[],[],[],[],[],1,0
20840,4074,1,0,0,[],[],[4218],"",100,[],[],[],[],[],[],1,0
20841,4075,1,0,0,[],[],[4220],"",100,[],[],[],[],[],[],1,0
20842,4076,1,0,0,[],[],[4221],"",100,[],[],[],[],[],[],1,0
20843,4077,1,0,0,[],[],[4222],"",100,[],[],[],[],[],[],1,0
20844,4078,1,0,0,[],[],[4223],"",100,[],[],[],[],[],[],1,0
20845,4079,1,0,0,[],[],[4224],"",100,[],[],[],[],[],[],1,0
20846,4080,1,0,0,[],[],[4226],"",100,[],[],[],[],[],[],1,0
20847,4081,1,0,0,[],[],[4227],"",100,[],[],[],[],[],[],1,0
20848,4082,1,0,0,[],[],[4228],"",100,[],[],[],[],[],[],1,0
20849,4083,1,0,0,[],[],[4229],"",100,[],[],[],[],[],[],1,0
20850,4084,1,0,0,[],[],[4230],"",100,[],[],[],[],[],[],1,0
20851,4085,1,0,0,[],[],[4231],"",100,[],[],[],[],[],[],1,0
20852,4086,1,0,0,[],[],[4232],"",100,[],[],[],[],[],[],1,0
20853,4087,1,0,0,[],[],[4233],"",100,[],[],[],[],[],[],1,0
20854,4088,1,0,0,[],[],[4234],"",100,[],[],[],[],[],[],1,0
20855,4089,1,0,0,[],[],[4235],"",100,[],[],[],[],[],[],1,0
20856,4090,1,0,0,[],[],[4236],"",100,[],[],[],[],[],[],1,0
20857,4091,1,0,0,[],[],[4237],"",100,[],[],[],[],[],[],1,0
20858,5569,1,0,0,[],[],[4238],"",100,[],[],[],[],[],[],1,0
20859,4092,1,0,0,[],[],[4239],"",100,[],[],[],[],[],[],1,0
20860,4093,1,0,0,[],[],[4240],"",100,[],[],[],[],[],[],1,0
20861,4094,1,0,0,[],[],[4241],"",100,[],[],[],[],[],[],1,0
20862,4095,1,0,0,[],[],[4242],"",100,[],[],[],[],[],[],1,0
20863,4096,1,0,0,[],[],[4243],"",100,[],[],[],[],[],[],1,0
20864,4097,1,0,0,[],[],[4244],"",100,[],[],[],[],[],[],1,0
20865,4098,1,0,0,[],[],[4245],"",100,[],[],[],[],[],[],1,0
20866,4099,1,0,0,[],[],[4246],"",100,[],[],[],[],[],[],1,0
20867,4100,1,0,0,[],[],[4247],"",100,[],[],[],[],[],[],1,0
20868,4101,1,0,0,[],[],[4248],"",100,[],[],[],[],[],[],1,0
20869,4102,1,0,0,[],[],[4249],"",100,[],[],[],[],[],[],1,0
20870,4103,1,0,0,[],[],[4250],"",100,[],[],[],[],[],[],1,0
20871,4104,1,0,0,[],[],[4251],"",100,[],[],[],[],[],[],1,0
20872,4105,1,0,0,[],[],[4252],"",100,[],[],[],[],[],[],1,0
20873,4106,1,0,0,[],[],[4253],"",100,[],[],[],[],[],[],1,0
20874,4107,1,0,0,[],[],[4254],"",100,[],[],[],[],[],[],1,0
20875,4108,1,0,0,[],[],[4255],"",100,[],[],[],[],[],[],1,0
20876,4109,1,0,0,[],[],[4256],"",100,[],[],[],[],[],[],1,0
20877,4110,1,0,0,[],[],[4257],"",100,[],[],[],[],[],[],1,0
20878,4111,1,0,0,[],[],[4258],"",100,[],[],[],[],[],[],1,0
20879,4112,1,0,0,[],[],[4259],"",100,[],[],[],[],[],[],1,0
20880,4113,1,0,0,[],[],[4260],"",100,[],[],[],[],[],[],1,0
20881,4114,1,0,0,[],[],[4261],"",100,[],[],[],[],[],[],1,0
20882,4115,1,0,0,[],[],[4262],"",100,[],[],[],[],[],[],1,0
20883,4116,1,0,0,[],[],[4263],"",100,[],[],[],[],[],[],1,0
20884,4117,1,0,0,[],[],[4264],"",100,[],[],[],[],[],[],1,0
20885,4118,1,0,0,[],[],[4265],"",100,[],[],[],[],[],[],1,0
20886,4119,1,0,0,[],[],[4266],"",100,[],[],[],[],[],[],1,0
20887,4120,1,0,0,[],[],[4267],"",100,[],[],[],[],[],[],1,0
20888,4121,1,0,0,[],[],[4268],"",100,[],[],[],[],[],[],1,0
20889,4122,1,0,0,[],[],[4269],"",100,[],[],[],[],[],[],1,0
20890,4123,1,0,0,[],[],[4270],"",100,[],[],[],[],[],[],1,0
20891,4124,1,0,0,[],[],[4271],"",100,[],[],[],[],[],[],1,0
20892,4125,1,0,0,[],[],[4272],"",100,[],[],[],[],[],[],1,0
20893,4126,1,0,0,[],[],[4273],"",100,[],[],[],[],[],[],1,0
20894,4127,1,0,0,[],[],"[4206,4212,4219,4274]","",100,[],[],[],[],[],[],1,0
20895,4128,1,0,0,[],[],[4275],"",100,[],[],[],[],[],[],1,0
20896,4129,1,0,0,[],[],[4276],"",100,[],[],[],[],[],[],1,0
20897,4130,1,0,0,"[2,4]",[],[4277],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
20898,4131,1,0,0,"[2,4]",[],[4278],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
20899,4132,1,0,0,"[5,7]",[],[4279],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
20900,4133,1,0,0,[194],[],[4280],"",100,[],[1719],[1],[],[3],[1.5],1,0
20901,4134,1,0,0,"[109,163]",[],[4281],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",80,0
20902,4138,1,0,0,"[8,12]",[],[4285],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
20903,4135,1,0,0,[],[],[4282],"",100,[],[],[],[],[],[],1,0
20904,4136,1,0,0,[],[],[4283],"",100,[],[],[],[],[],[],1,0
20905,4137,1,0,0,[],[],[4284],"",100,[],[],[],[],[],[],1,0
20906,4139,1,500,0,"[5,7]",[-20],[4286],"",100,[],"[1462,1463]","[0,0]",[621],"[3,3,2]","[0.8,1.2]",1,0
20907,4139,2,500,0,"[11,17]",[0],[4286],"",100,[],"[1462,1463]","[0,0]",[621],"[3,3,2]","[0.8,1.2]",10,0
20908,4140,1,500,0,"[8,12]",[-20],[4287],"",100,[],"[1462,1463]","[0,0]",[621],"[3,3,2]","[0.8,1.2]",1,0
20909,4140,2,500,0,"[17,26]",[0],[4287],"",100,[],"[1462,1463]","[0,0]",[621],"[3,3,2]","[0.8,1.2]",10,0
20910,4141,1,500,0,"[8,12]",[-20],[4288],"",100,[],"[1462,1463]","[0,0]",[621],"[3,3,2]","[0.8,1.2]",1,0
20911,4141,2,500,0,"[17,26]",[0],[4288],"",100,[],"[1462,1463]","[0,0]",[621],"[3,3,2]","[0.8,1.2]",10,0
20912,4142,1,500,0,"[8,12]",[-20],[4289],"",100,[],"[1462,1463]","[0,0]",[621],"[3,3,2]","[0.8,1.2]",1,0
20913,4142,2,500,0,"[17,26]",[0],[4289],"",100,[],"[1462,1463]","[0,0]",[621],"[3,3,2]","[0.8,1.2]",10,0
20914,4143,1,500,0,"[6,9]",[-20],[4290],"",100,[],"[1462,1463]","[0,0]",[621],"[3,3,2]","[0.8,1.2]",1,0
20915,4143,2,500,0,"[14,21]",[0],[4290],"",100,[],"[1462,1463]","[0,0]",[621],"[3,3,2]","[0.8,1.2]",10,0
20916,4144,1,500,0,"[6,9]",[-20],[4291],"",100,[],"[1462,1463]","[0,0]",[621],"[3,3,2]","[0.8,1.2]",1,0
20917,4144,2,500,0,"[14,21]",[0],[4291],"",100,[],"[1462,1463]","[0,0]",[621],"[3,3,2]","[0.8,1.2]",10,0
20918,4145,1,500,0,"[8,12]",[-20],[4292],"",100,[],"[1462,1463]","[0,0]",[621],"[3,3,2]","[0.8,1.2]",1,0
20919,4145,2,500,0,"[17,26]",[0],[4292],"",100,[],"[1462,1463]","[0,0]",[621],"[3,3,2]","[0.8,1.2]",10,0
20920,4146,1,500,0,"[6,9]",[-20],[4293],"",100,[],"[1462,1463]","[0,0]",[621],"[3,3,2]","[0.8,1.2]",1,0
20921,4146,2,500,0,"[14,21]",[0],[4293],"",100,[],"[1462,1463]","[0,0]",[621],"[3,3,2]","[0.8,1.2]",10,0
20922,4147,1,0,0,"[7,8]",[],[4294],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.95,1.05]",1,0
20923,4148,1,0,0,[],[],[4295],"",100,[],[],[],[],[],[],90,0
20924,4149,1,0,0,[],[],[4296],"",100,[],[],[],[],[],[],90,0
20925,4150,1,0,0,"[5,7]",[],[4297],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
20926,4151,1,0,0,[],[],[4298],"",100,[],[],[],[],[],[],1,0
20927,4152,1,0,0,[],[],[4299],"",100,[],[],[],[],[],[],1,0
20928,4153,1,0,0,[],[],[4300],"",100,[],[],[],[],[],[],1,0
20929,4154,1,0,0,[],[],[4301],"",100,[],[],[],[],[],[],1,0
20930,4155,1,0,0,[],[],[4302],"",100,[],[],[],[],[],[],1,0
20931,4156,1,0,0,[],[],[4303],"",100,[],[],[],[],[],[],1,0
20932,4572,1,0,0,[],[-30],[4805],"",100,[],[],[],[621],[2],[],1,0
20933,4572,2,0,0,[],[0],[4805],"",100,[],[],[],[621],[2],[],19,0
20934,4572,3,0,0,[],[1],[4805],"",100,[],[],[],[621],[2],[],20,0
20935,4572,4,0,0,[],[92],[4805],"",100,[],[],[],[621],[2],[],84,0
20936,4157,1,0,0,[],[],[4304],"",100,[],[],[],[],[],[],1,0
20937,4158,1,0,0,[],[],[4305],"",100,[],[],[],[],[],[],1,0
20938,4159,1,0,0,[],[],[4306],"",100,[],[],[],[],[],[],1,0
20939,4160,1,0,0,[],[],[4307],"",100,[],[],[],[],[],[],1,0
20940,4161,1,0,0,[],[],[4308],"",100,[],[],[],[],[],[],1,0
20941,4162,1,0,0,[],[],[4309],"",100,[],[],[],[],[],[],1,0
20942,4163,1,0,0,[],[],[4310],"",100,[],[],[],[],[],[],1,0
20943,4164,1,0,0,[],[],[4311],"",100,[],[],[],[],[],[],1,0
20944,4165,1,0,0,[],[],[4312],"",100,[],[],[],[],[],[],1,0
20945,4166,1,0,0,[],[],[4313],"",100,[],[],[],[],[],[],1,0
20946,4167,1,0,0,[],[],[4314],"",100,[],[],[],[],[],[],1,0
20947,4168,1,0,0,[],[],[4315],"",100,[],[],[],[],[],[],1,0
20948,4169,1,0,0,[],[],[4316],"",100,[],[],[],[],[],[],1,0
20949,4170,1,0,0,[],[],[4317],"",100,[],[],[],[],[],[],1,0
20950,4171,1,0,0,[],[],[4318],"",100,[],[],[],[],[],[],1,0
20951,4172,1,0,0,[],[],[4319],"",100,[],[],[],[],[],[],1,0
20952,4173,1,0,0,[],[],[4320],"",100,[],[],[],[],[],[],1,0
20953,4174,1,0,0,[],[],[4321],"",100,[],[],[],[],[],[],1,0
20954,4175,1,0,0,[],[],[4322],"",100,[],[],[],[],[],[],1,0
20955,4176,1,0,0,[],[],[4323],"",100,[],[],[],[],[],[],1,0
20956,4177,1,0,0,[],[],[4324],"",100,[],[],[],[],[],[],1,0
20957,4178,1,0,0,[],[],[4325],"",100,[],[],[],[],[],[],1,0
20958,4179,1,0,0,[],[],[4326],"",100,[],[],[],[],[],[],1,0
20959,4180,1,0,0,[],[],[4327],"",100,[],[],[],[],[],[],1,0
20960,4181,1,0,0,[],[],[4328],"",100,[],[],[],[],[],[],1,0
20961,4182,1,0,0,[],[],[4329],"",100,[],[],[],[],[],[],1,0
20962,4183,1,0,0,[],[],[4330],"",100,[],[],[],[],[],[],1,0
20963,4184,1,0,0,[],[],[4331],"",100,[],[],[],[],[],[],1,0
20964,4185,1,0,0,[],[],[4332],"",100,[],[],[],[],[],[],1,0
20965,4186,1,0,0,[],[],[4333],"",100,[],[],[],[],[],[],1,0
20966,4187,1,0,0,[],[],[4334],"",100,[],[],[],[],[],[],1,0
20967,4188,1,0,0,[],[],[4335],"",100,[],[],[],[],[],[],1,0
20968,4189,1,0,0,[],[],[4336],"",100,[],[],[],[],[],[],1,0
20969,4190,1,0,0,[],[],[4337],"",100,[],[],[],[],[],[],1,0
20970,4191,1,0,0,[],[],[4338],"",100,[],[],[],[],[],[],1,0
20971,4192,1,0,0,[],[],[4339],"",100,[],[],[],[],[],[],1,0
20972,4193,1,0,0,[],[],"[4340,4341]","",100,[],[],[],[],[],[],1,0
20973,4194,1,0,0,[],[],"[4342,4343,4344,4345,4346]","",100,[],[],[],[],[],[],1,0
20974,4195,1,0,0,[],[],[4347],"",100,[],[],[],[],[],[],1,0
20975,4196,1,0,0,[],[],"[4348,4349,4350,4351,4352,4353,4354,4355,4356,4357]","",100,[],[],[],[],[],[],1,0
20976,4197,1,0,0,[],[],[4358],"",100,[],[],[],[],[],[],1,0
20977,4198,1,0,0,[],[],[4359],"",100,[],[],[],[],[],[],1,0
20978,4199,1,0,0,[],[],[4360],"",100,[],[],[],[],[],[],1,0
20979,4200,1,0,0,[],[],[4361],"",100,[],[],[],[],[],[],1,0
20980,4201,1,0,0,[],[],[4362],"",100,[],[],[],[],[],[],1,0
20981,4202,1,0,0,[],[],[4363],"",100,[],[],[],[],[],[],1,0
20982,4203,1,0,0,[],[],[4364],"",100,[],[],[],[],[],[],1,0
20983,4204,1,0,0,[],[],[4365],"",100,[],[],[],[],[],[],1,0
20984,4205,1,0,0,[],[],[4366],"",100,[],[],[],[],[],[],1,0
20985,4206,1,0,0,[],[],[4367],"",100,[],[],[],[],[],[],1,0
20986,4207,1,0,0,[],[],[4368],"",100,[],[],[],[],[],[],1,0
20987,4208,1,0,0,[],[],[4369],"",100,[],[],[],[],[],[],1,0
20988,4209,1,0,0,[],[],[4370],"",100,[],[],[],[],[],[],1,0
20989,4210,1,0,0,[],[],[4371],"",100,[],[],[],[],[],[],1,0
20990,4211,1,0,0,[],[],[4372],"",100,[],[],[],[],[],[],1,0
20991,4212,1,0,0,[],[],[4373],"",100,[],[],[],[],[],[],1,0
20992,4213,1,0,0,[],[],[4374],"",100,[],[],[],[],[],[],1,0
20993,4214,1,0,0,[],[],[4375],"",100,[],[],[],[],[],[],1,0
20994,4215,1,0,0,[],[],[4376],"",100,[],[],[],[],[],[],1,0
20995,4216,1,0,0,[],[],[4377],"",100,[],[],[],[],[],[],1,0
20996,4217,1,0,0,[],[],[4378],"",100,[],[],[],[],[],[],1,0
20997,4218,1,0,0,[],[],[4379],"",100,[],[],[],[],[],[],1,0
20998,4219,1,0,0,[],[],[4380],"",100,[],[],[],[],[],[],1,0
20999,4220,1,0,0,[],[],[4381],"",100,[],[],[],[],[],[],1,0
21000,4221,1,0,0,[],[],[4382],"",100,[],[],[],[],[],[],1,0
21001,4222,1,0,0,[],[],[4383],"",100,[],[],[],[],[],[],1,0
21002,4223,1,0,0,[],[],[4384],"",100,[],[],[],[],[],[],1,0
21003,4224,1,0,0,[],[],[4385],"",100,[],[],[],[],[],[],1,0
21004,4225,1,0,0,[],[],[4386],"",100,[],[],[],[],[],[],1,0
21005,4226,1,0,0,[],[],[4387],"",100,[],[],[],[],[],[],1,0
21006,4227,1,0,0,[],[],[4388],"",100,[],[],[],[],[],[],1,0
21007,4228,1,0,0,[],[],[4389],"",100,[],[],[],[],[],[],1,0
21008,4229,1,0,0,[],[],[4390],"",100,[],[],[],[],[],[],1,0
21009,4230,1,0,0,[],[],[4391],"",100,[],[],[],[],[],[],1,0
21010,4231,1,0,0,[],[],[4392],"",100,[],[],[],[],[],[],1,0
21011,4232,1,0,0,[],[],[4393],"",100,[],[],[],[],[],[],1,0
21012,4233,1,0,0,[],[],[4394],"",100,[],[],[],[],[],[],1,0
21013,4234,1,0,0,[],[],[4395],"",100,[],[],[],[],[],[],1,0
21014,4235,1,0,0,[],[],[4396],"",100,[],[],[],[],[],[],1,0
21015,4236,1,0,0,[],[],[4397],"",100,[],[],[],[],[],[],1,0
21016,4237,1,0,0,[],[],[4398],"",100,[],[],[],[],[],[],1,0
21017,4238,1,0,0,[],[],[4399],"",100,[],[],[],[],[],[],1,0
21018,4239,1,0,0,[],[],[4400],"",100,[],[],[],[],[],[],1,0
21019,4240,1,0,0,[],[],[4402],"",100,[],[],[],[],[],[],1,0
21020,4241,1,0,0,[],[],[4405],"",100,[],[],[],[],[],[],1,0
21021,4242,1,0,0,[],[],[4406],"",100,[],[],[],[],[],[],1,0
21022,4243,1,0,0,[],[],"[4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418]","",100,[],[],[],[],[],[],1,0
21023,4244,1,0,0,[],[],[4419],"",100,[],[],[],[],[],[],1,0
21024,4245,1,0,0,[],[],"[4420,4421,4422]","",100,[],[],[],[],[],[],1,0
21025,4246,1,0,0,[],[],"[4423,4424,4425,5620,5621,5622]","",100,[],[],[],[],[],[],1,0
21026,4247,1,0,0,[],[],[4426],"",100,[],[],[],[],[],[],1,0
21027,4248,1,0,0,[],[],[4427],"",100,[],[],[],[],[],[],1,0
21028,4249,1,0,0,[],[],[4430],"",100,[],[],[],[],[],[],1,0
21029,4250,1,0,0,[],[],[4434],"",100,[],[],[],[],[],[],1,0
21030,4251,1,0,0,[],[],[4435],"",100,[],[],[],[],[],[],1,0
21031,4252,1,0,0,[],[],[4436],"",100,[],[],[],[],[],[],1,0
21032,4253,1,0,0,[],[],[4437],"",100,[],[],[],[],[],[],1,0
21033,4254,1,0,0,[],[],[4438],"",100,[],[],[],[],[],[],1,0
21034,4255,1,0,0,[],[],[4439],"",100,[],[],[],[],[],[],1,0
