"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","LoadingScreens","FlagOnEntered","RequiredFlags","i32_92","Topologies","ParentTown","i32_120","rid_124","rid_140","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","AreaMods","i32_285","bool_289","MaxLevel","i32_294","IsHideout","i32_299","i32_299 (French)","i32_299 (German)","i32_299 (Japanese)","i32_299 (Korean)","i32_299 (Portuguese)","i32_299 (Russian)","i32_299 (Spanish)","i32_299 (Thai)","i32_299 (Traditional Chinese)","i32_303","Tags","rid_323","rid_339","i32_355","i32_355 (French)","i32_355 (German)","i32_355 (Japanese)","i32_355 (Korean)","i32_355 (Portuguese)","i32_355 (Russian)","i32_355 (Spanish)","i32_355 (Thai)","i32_355 (Traditional Chinese)","i32_359","rid_363","[string]_379","IsUniqueMapArea","rid_396","rid_412","i32_428","i32_428 (French)","i32_428 (German)","i32_428 (Japanese)","i32_428 (Korean)","i32_428 (Portuguese)","i32_428 (Russian)","i32_428 (Spanish)","i32_428 (Thai)","i32_428 (Traditional Chinese)","i32_432","i32_436","Environment","i32_456","TerrainPlugins","rid_476","i32_492","bool_496","bool_497","i32_498","i32_502","i32_506","[rid]_510","LeagueChances","rid_542","i32_558","i32_562","i32_566","i32_570","bool_574","u16_575","bool_577","[i32]_578","[i32]_594","[i32]_610","[rid]_626","i32_642","string_646","string_646 (French)","string_646 (German)","string_646 (Japanese)","string_646 (Korean)","string_646 (Portuguese)","string_646 (Russian)","string_646 (Spanish)","string_646 (Thai)","string_646 (Traditional Chinese)","i32_654","i32_658","bool_662","i32_663","i32_667","bool_671","[rid]_672","[i32]_688","[rid]_704","[i32]_720"
396,"ExpeditionSubArea_Laboratory","Decayed Laboratory","Laboratoire délabré","Verfallenes Labor","腐敗した研究所","쇠퇴한 실험실","Laboratório Decadente","Обветшалая лаборатория","Laboratorio deteriorado","ห้องทดลองเสื่อมโทรม","腐朽實驗室",10,"","",[],65,31046,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1109],424,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,13462,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,39,1816,50000,"",0,0,1,1,57,0,0,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[1],[100],[],[]
397,"ExpeditionSubArea_Sanctuary","Tranquil Chamber","Salle sereine","Ruhige Kammer","静寂の間","고요한 방","Câmara Tranquila","Тихий уголок","Cámara serena","ห้องสงบสุข","靜謐密室",10,"","",[],65,45256,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1105],424,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,316,100,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,39,1817,50000,"",0,0,1,1,57,0,0,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[3],[100],[],[]
398,"ExpeditionSubArea_Fissure","Stale Crevice","Fissure viciée","Vermoderte Felsspalte","古い裂け目","퀴퀴한 틈새","Greta Velha","Старая расщелина","Grieta estancada","โกรกอับ","陳腐裂縫",10,"","",[],65,39524,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1107],424,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,316,13462,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,39,1818,50000,"",0,0,1,1,57,0,0,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[4],[100],[],[]
399,"ExpeditionSubArea_Catacomb","Derelict Catacombs","Catacombes abandonnées","Verlassene Katakomben","遺棄された墓所","방치된 지하 묘지","Catacumbas Abandonadas","Заброшенные катакомбы","Catacumbas abandonadas","สุสานใต้ดินที่ถูกทอดทิ้ง","廢棄墓陵",10,"","",[],65,48747,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1108],424,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,19864,1110,28,20,19600,16046,20034,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,39,1819,50000,"",0,0,1,1,57,0,0,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[4],[100],[],[]
400,"ExpeditionSubArea_Pond","Famed Pond","Étang légendaire","Bekannter Weiher","有名な池","유명한 연못","Lago Famoso","Славный пруд","Estanque de renombre","บ่อน้ำเลื่องชื่อ","著名池塘",10,"","",[],65,15756,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1106],424,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,710,28,20,32,100,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,39,1820,50000,"",0,0,1,1,57,0,0,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[3],[100],[],[]
401,"ExpeditionLeagueBoss","Kalguuran Tomb","Tombeau kalguurien","Kalguurisches Grab","カルグール人の墓","칼구르 무덤","Tumba Kalguurana","Калгууранская гробница","Tumba kalgurana","สุสานคาลเกอร์","卡爾葛陵墓",10,"","",[],80,57863,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1095],424,900,"","",[535],[],[],[],1,[],"","",[14097],0,"",100,0,"",20,30,20,28,20,316,13462,120,20,26,0,[57],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,28,32,20,26,0,7,1813,50000,"",0,0,1,1,57,0,0,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[2],[100],[],[166]
402,"Delirium_Act1Town_Quest","Simulacrum of Delusion","Simulacre de l'Illusion","Simulacrum der Wahnvorstellung","妄想のシミュラクラム","망상의 복제된 영토","Simulacrum da Desilusão","Симулякр обмана","Simulacro de alucinación","เมืองจำแลงเพ้อคลั่ง","妄想幻象異界",10,"","",[],80,18897,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[56],[59],6,[1110],424,900,"","",[],[],[],[],1,[],"","","[12209,13927,9858]",0,"",100,0,"",20,30,164,28,20,32,100,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,7,1834,50000,"",0,0,1,1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"Do not believe his lies","Ne succombez pas à ses mensonges","Glaubt seinen Lügen nicht","奴の嘘を信じてはならない","놈의 거짓말을 믿지 마십시오.","Não acredite nas mentiras dele","Не верь его лжи","No te creas sus mentiras","อย่าได้เชื่อคำลวงของมัน","不要相信他的謊言",0,0,"",600,400,"",[2],[100],[],[4346]
403,"Delirium_Act1Town","Simulacrum of Delusion","Simulacre de l'Illusion","Simulacrum der Wahnvorstellung","妄想のシミュラクラム","망상의 복제된 영토","Simulacrum da Desilusão","Симулякр обмана","Simulacro de alucinación","เมืองจำแลงเพ้อคลั่ง","妄想幻象異界",10,"","",[],80,49721,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[56],[59],6,[1110],424,900,"","",[],[],[],[],1,[],"","","[12209,13927,9858]",0,"",100,0,"",20,30,164,28,20,32,100,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,7,1834,50000,"",0,0,1,1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"Do not believe his lies","Ne succombez pas à ses mensonges","Glaubt seinen Lügen nicht","奴の嘘を信じてはならない","놈의 거짓말을 믿지 마십시오.","Não acredite nas mentiras dele","Не верь его лжи","No te creas sus mentiras","อย่าได้เชื่อคำลวงของมัน","不要相信他的謊言",0,0,"",600,400,"",[2],[100],[],[]
404,"Delirium_Act2Reveal","Garukhan's Tomb","Tombeau de Garukhan","Garukhans Grab","ガルカーンの墓","가루칸의 무덤","Tumba de Garukhan","Усыпальница Гарухан","Tumba de Garukhan","สุสานการูคาน","卡洛翰陵墓",10,"","",[],65,44942,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[56],[59],6,[1111],424,900,"","",[],[],[],[],1,[],"","","[12389,12209,14097,13927]",0,"",100,0,"",20,30,164,28,20,316,13462,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,7,1839,50000,"",0,0,1,1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[2],[100],[],[]
405,"Delirium_Act3Town","Sunken Pyramid","Pyramide engloutie","Versunkene Pyramide","水没したピラミッド","가라앉은 피라미드","Pirâmide Submersa","Затонувшая пирамида","Pirámide hundida","พีระมิดจมน้ำ","沉沒金字塔",10,"","",[],65,34851,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[56],[59],6,[1112],424,900,"","",[],[],[],[],1,[],"","","[12389,12209,14097,13927]",0,"",100,0,"",20,124,20,28,20,316,13462,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,7,1840,50000,"",0,0,1,1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[2],[100],[],[]
406,"Delirium_VastiriOutskirts","[DNT-UNUSED] Vastiri Outpost","WIP","[DNT-UNUSED] Vastiri Outpost","[DNT-UNUSED] Vastiri Outpost","WIP","WIP","[DNT-UNUSED] Vastiri Outpost","[DNT-UNUSED] Vastiri Outpost","DNT","WIP",10,"","",[],65,3906,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[56],[59],6,[1113],424,900,"","",[],[],[],[],1,[],"","","[12389,12209,14097,13927]",0,"",100,0,"",20,30,164,28,20,32,100,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,7,1841,50000,"",0,0,1,1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[2],[100],[],[]
407,"Delirium_HungerBoss","Loathsome Mire","Bourbier infâme","Widerwärtiger Sumpf","憎しみの沼地","혐오스러운 진창","Lamaçal Repugnante","Тошнотворная трясина","Lodazal repugnante","หล่มขยะแขยง","穢惡泥沼",10,"","",[],80,6541,"[""Art/Textures/Interface/LoadingImages/SeethingChyme.dds""]",[],[59],6,[1114],424,900,"","",[],[],[],[],1,[],"","","[14097,12398,13927]",0,"",100,0,"",20,30,710,28,20,32,13462,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,13,1842,50000,"",0,0,1,1,57,0,0,[],0,5,98,0,0,0,"",0,"",[],[0],[0],[],4839,"Your senses may betray you","Vos sens peuvent vous trahir","Eure Sinne könnten Euch täuschen","お前の感覚が嘘をつく","감각이 당신을 배신할지도 모릅니다.","Seus sentidos podem te trair","Твои чувства могут обманывать тебя","Tus sentidos pueden traicionarte","ประสาทสัมผัสหลอกเจ้าอยู่","你的感官或許會背叛你",0,0,"",1000,1000,"",[2],[100],[],[]
408,"BreachDomain_01","Twisted Domain","Domaine distordu","Verzerrtes Reich","歪んだ領域","뒤틀린 영역","Domínio Distorcido","Искажённые владения","Dominio retorcido","แดนวิปลาส","扭曲領域",10,"","",[],79,10413,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[54],[59],6,[1115],424,900,"","",[1945],[],[],[],1,[],"","","[10680,13926,14009,14097,13927]",0,"",100,0,"",20,30,164,28,20,32,18272,328,20,26,0,[922],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,7,1843,40000,"",0,0,1,1,57,0,0,[],0,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"Under their broken sun they plot our doom","Sous leur Soleil brisé ils conspirent à notre perte","Unter ihrer zerbrochenen Sonne schmieden sie unser Verderben","奴らは壊れた太陽の下で我らの破滅を企む","그들은 부서진 태양 아래 우리의 파멸을 꾀합니다.","Sob o sol quebrado deles, tramam nossa ruína","Под своим сломанным солнцем они замышляют нашу гибель","Bajo su sol fracturado traman nuestra perdición","ใต้ดวงตะวันที่ขาดสะบั้น พวกมันคิดแผนทำลายล้างพวกเรา","他們正於殘陽之下圖謀我們的毀滅",0,0,"",900,600,"",[2],[100],[],"[4762,4762,4762]"
409,"ChayulaLeague","Monastery of the Keepers","Monastère des Gardiens","Kloster der Hüter","守護者の修道院","수호자들의 수도원","Monastério dos Protetores","Монастырь Хранителей","Monasterio de los protectores","อารามผู้ธำรง","黯焰修道院",10,"","",[],65,52036,"[""Art/Textures/Interface/LoadingImages/BreachHub.dds""]",[1305],[],6,[1116],424,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,100,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,7,1844,0,"",0,0,"","",57,0,0,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4491,"The Dreamer guides all who listen","Le Rêveur guide tous ceux qui écoutent","Der Träumer leitet alle, die ihm zuhören","夢見人は耳を貸す者全てを導く","몽상가께서는 듣는 이들을 이끄십니다.","O Sonhador conduz todos que escutam","Спящий направляет каждого, кто готов внять ему","El Soñador guía a quienes escuchan","ท่านผู้ฝันใฝ่นำทางทุกผู้ที่สดับฟัง","幻夢者引導著所有傾聽之人",0,0,"",1000,1000,"",[2],[100],[],[]
410,"ChayulaLeague_Tower","Hive Fortress","Forteresse de Ruche","Schwarmfestung","ハイヴフォトレス","벌레집 요새","Fortaleza da Colmeia","Крепость улья","Fortaleza de la colmena","ปราการรวงรัง","巢裔要塞",10,"","",[],65,6825,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1298],424,900,"","",[],[],[],[],1,[],"","","[13926,13927]",0,"",100,0,"",20,124,20,28,20,316,13462,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,7,1926,5000,"",0,0,1,1,57,2000,0,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"They who feast come for you","Ceux qui festoient viennent vous chercher","Diejenigen, die schlemmen, kommen, um Euch zu holen","喰らう者たちがお前を狙う","포식하는 자들이 당신을 노립니다.","Os que se alimentam vêm te buscar","Те, что пируют, идут за тобой","Los que devoran vienen a por ti","พวกมันผู้กลืนกินล้วนตามล่าเจ้า","那些饕食者正為你而來",0,0,"",1000,1000,"",[2],[100],[],[]
411,"ChayulaLeague_TowerBoss","Hive Colony","Colonie de Ruche","Schwarmkolonie","ハイヴコロニー","벌레집 군락지","Colônia da Colmeia","Колония улья","Colonia de la colmena","อาณานิคมรวงรัง","巢裔聚落",10,"","",[],65,27400,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1299],424,900,"","","[2282,2276]",[],[],[],1,[],"","","[13926,13927]",0,"",100,0,"",20,124,20,28,20,316,13462,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,7,1926,19000,"",0,0,1,1,57,2000,0,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"The depraved ones lie in wait","Les dépravés se tiennent aux aguets","Die Verkommenen liegen auf der Lauer","邪悪なる者たちが待ち構えている","부패한 자들이 기다리고 있습니다.","Os depravados estão à espreita","Нечестивые ждут в засаде","Los depravados están al acecho","ผู้วิปลาสทั้งหลายรออยู่","墮落者們正埋伏在暗處",0,0,"",1000,1000,"",[2],[100],[],[4326]
412,"RitualLeagueBoss","Crux of Nothingness","Cœur du Rien","Der Kern des Nichts","無の中核","허무의 핵심","Cerne do Nada","Суть небытия","El quid de la nada","รากฐานความว่างเปล่า","無量困境",10,"","",[],80,62973,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[68],[59],6,[1117],424,900,"","","[1755,1758]",[],[],[],1,[],"","",[14097],0,"",100,0,"",20,30,710,28,20,32,13462,328,20,26,0,[57],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,28,32,20,26,0,7,1845,25000,"",0,0,1,1,57,0,0,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"The Nameless spread his promise of existence","Les Innomés propagent leur promesse d'existence","Der Namenlose verbreitete sein Versprechen der Existenz","名も無き者たちが奴の存在の約束を広める","이름 없는 자들이 존재에 대한 그의 약속을 퍼뜨립니다.","Os inominados espalham sua promessa de existência","Безымянные разносят его обещание бытия","Los sinnombre difunden su promesa de existencia","เหล่าผู้ไร้นามป่าวประกาศว่าเขาจะนำพาการมีตัวตน","無名者散播著他關於存在的諾言",0,0,"",600,400,"",[2],[100],[],[4138]
413,"Abyss_Intro","Lightless Passage","Le Passage sans-lumière","Lichtlose Passage","光なき者の通路","무광의 통로","Passagem Obscurecida","Бессветный проход","Pasaje oscuro","ทางผ่านสิ้นแสง","無光通道",2,"",1,"[133,414]",22,27559,"[""Art/Textures/Interface/LoadingImages/AlternateWellofSoulsLoadingScreen.dds""]",[5172],[1527],6,[1118],124,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,100,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1846,20000,"",0,0,1,1,57,5000,5000,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4219,"Something twisted skitters unseen","Quelque chose de tordu grouille dans l'ombre","Etwas Bizarres huscht ungesehen umher","歪んだ何かが見えぬ所を駆け回る","뒤틀린 존재가 모습을 숨긴 채 꿈틀거립니다.","Algo desvirtuado se move nas sombras","Что-то нечистое юркает незримо","Algo retorcido se arrastra invisible","สิ่งชั่วช้าเคลื่อนกายอยู่ลับตา","有什麼扭曲的東西在看不見的地方移動",0,0,"",600,400,"",[2],[100],[],[]
414,"Abyss_Hub","The Well of Souls","Le Puits des Âmes","Der Brunnen der Seelen","魂の井戸","영혼의 우물","O Poço das Almas","Колодец душ","El pozo de las almas","บ่อวิญญาณ","靈魂之井",2,"",1,[413],22,56919,"[""Art/Textures/Interface/LoadingImages/AlternateWellofSoulsLoadingScreen.dds""]",[5173],[1527],6,[1119],124,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,710,28,20,32,100,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1847,0,"",0,0,1,1,57,0,0,[],0,0,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4220,"Gaze not into the Abyss","Ne plongez pas votre regard dans l'Abysse","Starre nicht in den Abgrund","深淵を覗くなかれ","심연을 들여다보지 마십시오.","Não encare o Abismo","Не вглядывайся в Бездну","No mires al abismo","อย่าได้เพ่งมองเบื้องลึก","別凝視深淵",0,0,"",0,0,"",[2],[100],[],[]
415,"Abyss_Depths1","Abyssal Depths","Profondeurs abyssales","Abgründige Tiefen","アビスの深淵","심연 지하","Profundezas Abissais","Глубины Бездны","Profundidades abisales","เบื้องลึกอะบิส","無盡深淵",2,"","",[],22,59045,"[""Art/Textures/Interface/LoadingImages/AbyssalLoadingScreen.dds""]",[744],[],6,[1121],"",900,"","",[],[],[],[],"",[],"","","[14770,13927]",0,"",100,0,"",20,19864,1110,28,20,19600,16046,20034,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,13,1848,30000,"",0,0,1,1,57,10000,5000,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,0,50,50]","[0,25,50,25]",[],4839,"Where no mortal has tread","Là où aucun mortel ne s'est aventuré","Wo noch kein Sterblicher war","人が踏み入ったことのない場所","필멸자가 발을 디딘 적 없는 곳입니다.","Onde nenhum mortal ousou pisar","Куда не ступала нога смертного","Donde ningún mortal ha pisado","ถิ่นที่ไม่มีมนุษย์ใดย่างกราย","無生者踏足之地",0,0,"",600,400,"",[2],[100],[],[]
416,"Abyss_Depths2","Abyssal Depths","Profondeurs abyssales","Abgründige Tiefen","アビスの深淵","심연 지하","Profundezas Abissais","Глубины Бездны","Profundidades abisales","เบื้องลึกอะบิส","無盡深淵",2,"","",[],22,41893,"[""Art/Textures/Interface/LoadingImages/AbyssalLoadingScreen.dds""]",[744],[],6,[1122],"",900,"","",[],[],[],[],"",[],"","","[14770,13927]",0,"",100,0,"",20,19864,1110,28,20,19600,16046,20034,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,13,1848,30000,"",0,0,1,1,57,10000,5000,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,0,50,50]","[0,25,50,25]",[],4839,"Where no mortal has tread","Là où aucun mortel ne s'est aventuré","Wo noch kein Sterblicher war","人が踏み入ったことのない場所","필멸자가 발을 디딘 적 없는 곳입니다.","Onde nenhum mortal ousou pisar","Куда не ступала нога смертного","Donde ningún mortal ha pisado","ถิ่นที่ไม่มีมนุษย์ใดย่างกราย","無生者踏足之地",0,0,"",600,400,"",[2],[100],[],[]
