"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","FlagOnEntered","RequiredFlags","i32_100","Topologies","ParentTown","i32_128","rid_132","rid_148","Bosses","[rid]_180","[rid]_196","[rid]_212","bool_228","[rid]_229","rid_245","rid_261","AreaMods","i32_293","bool_297","i32_298","i32_302","bool_306","i32_307","i32_307 (French)","i32_307 (German)","i32_307 (Japanese)","i32_307 (Korean)","i32_307 (Portuguese)","i32_307 (Russian)","i32_307 (Spanish)","i32_307 (Thai)","i32_307 (Traditional Chinese)","i32_311","Tags","rid_331","rid_347","i32_363","i32_363 (French)","i32_363 (German)","i32_363 (Japanese)","i32_363 (Korean)","i32_363 (Portuguese)","i32_363 (Russian)","i32_363 (Spanish)","i32_363 (Thai)","i32_363 (Traditional Chinese)","i32_367","rid_371","[string]_387","bool_403","rid_404","rid_420","i32_436","i32_436 (French)","i32_436 (German)","i32_436 (Japanese)","i32_436 (Korean)","i32_436 (Portuguese)","i32_436 (Russian)","i32_436 (Spanish)","i32_436 (Thai)","i32_436 (Traditional Chinese)","i32_440","i32_444","Environment","i32_464","TerrainPlugins","rid_484","i32_500","bool_504","bool_505","i32_506","i32_510","i32_514","[rid]_518","rid_534","rid_550","rid_566","rid_582","rid_598","bool_614","u16_615","bool_617","[i32]_618","[i32]_634","[i32]_650","[rid]_666","i32_682","string_686","string_686 (French)","string_686 (German)","string_686 (Japanese)","string_686 (Korean)","string_686 (Portuguese)","string_686 (Russian)","string_686 (Spanish)","string_686 (Thai)","string_686 (Traditional Chinese)","i32_694","i32_698","bool_702"
287,"MapFlotsam","Flotsam","Flotsam","Treibgut","漂流物","표류물","Destroços à Deriva","Обломки","Restos de naufragio","Flotsam","廢料堆",10,"","",[],65,-30990,386,579,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1191,1192,1193,1194,1195,1196,1197,1198,1199]",345,900,"","",[1166],[],[],[],1,[],"","",[],0,"",100,0,"",20,36,164,28,20,32,17700,14298,20,26,0,"[57,169,1065,1067,1068]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1880,58500,"",0,0,1,1,53,5000,5000,[],101,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
288,"MapUniqueUntaintedParadise","Untainted Paradise","Paradis immaculé","Unberührtes Paradies","汚れなき楽園","때묻지 않은 낙원","Paraíso Imaculado","Нетронутый рай","Paraíso prístino","เกาะสวรรค์ไร้มลทิน","純淨樂園",10,"","",[],65,6552,800,1200,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[36],[59],6,"[988,989,990]",345,900,"","",[],[],[],[],1,[],"","","[4633,4634]",0,"",100,0,"",20,30,164,28,20,32,92,8686,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1765,60000,"",0,0,1,1,53,5000,5000,[],0,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
289,"MapUniqueVault","Vaults of Kamasa","Salle des coffres de Kamasa","Schatzkammer von Kamasa","カマサの宝物庫","카마사의 금고","Cofres de Kamasa","Сокровищница Камасы","Cámaras de Kamasa","พระคลังแห่งคามาซา","卡瑪薩秘寶庫",10,"","",[],65,-29617,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[37],[59],6,"[987,994]",345,900,"","",[],[],[],[],1,[],"","","[6476,6477]",0,"",100,0,"",20,124,20,28,20,17048,9408,15304,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1764,0,"",0,0,1,1,53,50000,50000,[],0,7,0,0,"","",0,"",[],[0],[0],[],4170,"","","","","","","","","","",0,0,""
290,"MapUniqueCastaway","Castaway","Naufrage","Schiffbruch","難破","추방자","Náufrago","Изгой","Naufragio","ซากเรืออับปาง","漂流者之所",10,"","",[],65,24975,400,600,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[995],[59],6,[991],345,900,"","",[1170],[],[],[],1,[],"","","[13588,13589,13590]",0,"",100,0,"",20,30,648,28,20,32,92,8686,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1766,36000,"",0,0,1,1,53,5000,5000,[],0,7,0,0,85,"",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
291,"MapUniqueMegalith","The Ezomyte Megaliths","Les Mégalithes ézmoytes","Die Megalithen der Ezomyten","エゾマイトのメガリス","에조미어 거석","O Megalito Ezomita","Мегалиты эзомитов","Los megalitos ezomitas","มหาศิลาเอโซไมต์","艾茲麥巨石",10,"","",[],65,-26532,400,600,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[38],[59],6,"[992,1046,1047,1048]",345,900,"","",[],[],[],[],1,[],"","",[13696],0,"",100,0,"",20,15114,1048,28,20,32,17700,14298,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1777,36000,"",0,0,1,1,53,5000,5000,[],0,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
292,"MapUniqueLake","The Fractured Lake","Le Lac fracturé","Der zerbrochene See","ひび割れた湖","분열된 호수","Lago Fraturado","Расколотое озеро","El lago fracturado","ทะเลสาบแตกร้าว","破裂迷湖",10,"","",[],65,4024,400,600,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[40],[59],6,[993],345,900,"","",[],[],[],[],1,[],"","","[4635,4636]",0,"",100,0,"",20,30,648,28,20,32,162,8686,20,26,0,"[57,1065]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1782,36000,"",0,0,1,1,53,0,0,[],0,7,0,0,87,"",0,"",[],[0],[0],[],4170,"","","","","","","","","","",0,0,""
293,"MapUniqueSelenite","The Silent Cave","La Caverne silencieuse","Die schweigende Höhle","静かな洞窟","고요한 동굴","A Caverna Silenciosa","Безмолвная пещера","La cueva silenciosa","ถ้ำสงัด","沉默洞穴",10,"","",[],65,19166,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1045],345,900,"","",[],[],[],[],1,[],"","",[13695],0,"",100,0,"",20,124,20,28,20,8854,9408,120,20,26,0,"[57,1066]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1825,0,"",0,0,1,1,53,0,0,[],0,2,0,0,83,"",0,"",[],[0],[0],[],4170,"","","","","","","","","","",0,0,1
294,"MapUniqueMerchant01_Chimeral","Merchant's Campsite","Campement du marchand","Händlerlager","商人の野営場","상인의 야영지","Acampamento Mercante","Лагерь торговца","Campamento del mercader","ค่ายพ่อค้า","商人營地",10,"","",[],65,-16314,400,600,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[977],345,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8686,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1767,50000,"",0,0,1,1,53,5000,5000,[],0,0,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
295,"MapUniqueMerchant01_Oasis","Merchant's Campsite","Campement du marchand","Händlerlager","商人の野営場","상인의 야영지","Acampamento Mercante","Лагерь торговца","Campamento del mercader","ค่ายพ่อค้า","商人營地",10,"","",[],65,26681,400,600,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[978],345,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8686,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1768,50000,"",0,0,1,1,53,5000,5000,[],0,0,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
296,"MapUniqueMerchant01_Sandswept","Merchant's Campsite","Campement du marchand","Händlerlager","商人の野営場","상인의 야영지","Acampamento Mercante","Лагерь торговца","Campamento del mercader","ค่ายพ่อค้า","商人營地",10,"","",[],65,-19633,400,600,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[979],345,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8686,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1769,50000,"",0,0,1,1,53,5000,5000,[],0,0,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
297,"MapUniqueMerchant02_Crimson","Merchant's Campsite","Campement du marchand","Händlerlager","商人の野営場","상인의 야영지","Acampamento Mercante","Лагерь торговца","Campamento del mercader","ค่ายพ่อค้า","商人營地",10,"","",[],65,27663,400,600,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[980],345,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8686,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1770,50000,"",0,0,1,1,53,5000,5000,[],0,0,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
298,"MapUniqueMerchant02_Farmland","Merchant's Campsite","Campement du marchand","Händlerlager","商人の野営場","상인의 야영지","Acampamento Mercante","Лагерь торговца","Campamento del mercader","ค่ายพ่อค้า","商人營地",10,"","",[],65,-23059,400,600,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[981],345,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8686,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1771,50000,"",0,0,1,1,53,5000,5000,[],0,0,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
299,"MapUniqueMerchant02_Riverbank","Merchant's Campsite","Campement du marchand","Händlerlager","商人の野営場","상인의 야영지","Acampamento Mercante","Лагерь торговца","Campamento del mercader","ค่ายพ่อค้า","商人營地",10,"","",[],65,-12578,400,600,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[982],345,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8686,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1772,50000,"",0,0,1,1,53,5000,5000,[],0,0,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
300,"MapUniqueMerchant03_Beach","Moment of Zen","Moment de quiétude","Augenblick des Zen","禅の刹那","한 순간의 선","Momento Zen","Безмятежность","Momento zen","ช่วงเวลาสงบเงียบ","禪意時刻",10,"","",[],65,2955,400,600,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[983],345,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,9408,8686,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1773,50000,"",0,0,1,1,53,5000,5000,[],0,0,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
301,"MapUniqueMerchant03_Tropical","Moment of Zen","Moment de quiétude","Augenblick des Zen","禅の刹那","한 순간의 선","Momento Zen","Безмятежность","Momento zen","ช่วงเวลาสงบเงียบ","禪意時刻",10,"","",[],65,19514,400,600,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[985],345,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,9408,8686,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1775,50000,"",0,0,1,1,53,5000,5000,[],0,0,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
302,"MapUniqueMerchant03_Raft","Moment of Zen","Moment de quiétude","Augenblick des Zen","禅の刹那","한 순간의 선","Momento Zen","Безмятежность","Momento zen","ช่วงเวลาสงบเงียบ","禪意時刻",10,"","",[],65,10001,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[984],345,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,9408,8686,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1774,0,"",0,0,1,1,53,0,0,[],0,0,0,0,"","",0,"",[],[0],[0],[],4170,"","","","","","","","","","",0,0,""
303,"MapUniqueMerchant04_PirateShip","The Voyage","La Traversée","Die Überfahrt","航海","항해","A Jornada","«Путешествие»","El viaje","การเดินทาง","航程",10,"","",[],65,528,400,600,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[986],345,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,32,162,8686,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1775,50000,"",0,0,1,1,53,5000,5000,[],0,0,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
304,"MapUniqueWildwood","The Viridian Wildwood","La Sylve viridienne","Der Viridische Finsterwald","青緑の原生林","취록의 야생림","A Selva Viridiana","Диколесье Вириди","El bosque viridino","ป่าวิเศษวิริเดียน","翠綠荒林",10,"","",[],65,-18408,400,600,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[93],[59],6,"[995,996,997,998,999]",345,900,"","",[],[],[],[],1,[],"","",[13697],0,"",100,0,"",20,124,648,28,20,8854,162,8686,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1783,40000,"",0,0,1,1,53,5000,5000,[],0,7,0,0,84,"",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,1
305,"MapUniqueFreight_","Freight","Cargaison","Frachthafen","積荷","화물","Transporte","Фрахт","Cargamento","Freight","貨物",10,"","",[],65,-983,400,600,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[947],345,900,"","",[366],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,648,28,20,32,92,8686,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1748,36000,"",0,0,1,1,53,5000,5000,[],0,7,0,0,74,"",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
306,"MapUberBoss_IronCitadel","The Iron Citadel","La Citadelle de fer","Die Eisenzitadelle","鉄の城塞","철의 성채","A Cidadela de Ferro","Железная цитадель","La ciudadela de hierro","ปราการเหล็ก","鋼鐵城塞",10,"","",[],80,-22768,800,900,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1001,1002]",345,900,"","","[1391,1395]",[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8854,9408,120,20,26,0,"[57,1071,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1786,62000,"",0,0,1,1,53,10000,5000,[],104,7,0,0,"","",0,"",[],"[0,0,0,50,25,15,5,4,1]","[0,100,40,5]",[],4080,"","","","","","","","","","",0,0,""
307,"MapUberBoss_CopperCitadel","The Copper Citadel","La Citadelle de cuivre","Die Kupferzitadelle","銅の城塞","구리의 성채","A Cidadela de Cobre","Медная цитадель","La ciudadela de cobre","ปราการทองแดง","青銅城塞",10,"","",[],80,-13623,800,600,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1003,1043]",345,900,"","",[1425],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8854,9408,120,20,26,0,"[57,1072,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1790,22000,"",0,0,1,1,53,10000,5000,[],105,7,0,0,74,"",0,"",[],"[0,0,0,50,25,15,5,4,1]","[0,100,40,5]",[],4081,"","","","","","","","","","",0,0,""
308,"MapUberBoss_StoneCitadel","The Stone Citadel","La Citadelle de pierre","Die Steinzitadelle","石の城塞","돌의 성채","A Cidadela de Pedra","Каменная цитадель","La ciudadela de piedra","ปราการศิลา","岩石城塞",10,"","",[],80,23173,800,900,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1004,1005]",345,900,"","","[1201,1203]",[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8854,9408,120,20,26,0,"[57,1073,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1789,74000,"",0,0,1,1,53,5000,5000,[],104,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4082,"","","","","네 번째 칙령의 불을 뿜는 의례","","","","","",0,0,""
309,"MapUberBoss_JadeCitadel","The Jade Isles","Les Îles de Jade","Die Jadeinseln","ヒスイの島","비취 군도","As Ilhas Jade","Нефритовые острова","Las islas de jade","หมู่เกาะหยก","暴風之心",10,"","",[],65,-14361,800,600,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1216,1217,1218]",345,900,"","",[1378],[],[],[],1,[],"","",[],0,"",100,0,"",20,15114,1048,28,20,26012,17700,120,20,26,0,"[57,1158,1065,1069,1142]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1884,37500,"",0,0,1,1,53,5000,5000,[],104,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[0,100,40,5]",[],4170,"","","","","","","","","","",0,0,""
310,"MapUberBoss_Monolith","The Burning Monolith","Le Monolithe ardent","Der Brennende Monolith","燃えるモノリス","불타는 거석","O Monólito Ardente","Горящий монолит","El monolito ardiente","อนุสาวรีย์เพลิงพิโรธ","燃燒豐碑",10,"","",[],82,26079,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1000],345,900,"","",[1733],[],[],[],1,[],"","","[13640,13641]",0,"",100,0,"",20,30,648,28,20,32,92,8686,20,26,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1785,0,"",0,0,1,1,53,0,0,[],0,0,0,0,"","",0,"",[],[0],[0],[],4073,"Flaming rite of the Fourth Edict","Rite des flammes du quatrième Édit","Flammender Ritus des Vierten Edikts","第四の布告の炎の儀","네 번째 칙령의 불을 뿜는 의례","Rito flamejante do Quarto Édito","Огненный обряд Четвёртого эдикта","El rito ardiente del cuarto edicto","พิธีอัคคีแห่งโองการที่สี่","第四戒律的烈焰儀式",0,0,""
311,"MapHideoutFelled_Claimable","Felled Hideout","Repaire abattu","Versteckte Abholzung","伐採された隠れ家","벌채된 은신처","Refúgio Caído","Снесённое убежище","Guarida talada","ที่ซ่อน Felled","藏身處：殞落",10,"","",[],65,-6460,400,5000,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1037],345,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,32,162,120,20,26,0,"[57,1068,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,952,8000,"",0,0,1,1,53,5000,5000,[],0,7,0,0,30,"",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
312,"MapHideoutLimestone_Claimable","Limestone Hideout","Repaire de calcaire","Kalkstein-Versteck","石灰岩の隠れ家","석회암 은신처","Refúgio de Calcário","Известняковое убежище","Guarida de caliza","ที่ซ่อน Limestone","藏身處：石灰岩",10,"","",[],65,-5897,400,5000,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1038],345,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,162,120,20,26,0,"[57,1065,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,954,10000,"",0,0,1,1,53,5000,5000,[],0,7,0,0,30,"",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
313,"MapHideoutShrine_Claimable","Shrine Hideout","Repaire du Sanctuaire","Versteckter Schrein","神殿の隠れ家","성소 은신처","Refúgio do Altar","Убежище с алтарём","Guarida de sagrario","ที่ซ่อน Shrine","藏身處：神殿",10,"","",[],65,-23216,400,5000,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1040],345,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,162,120,20,26,0,"[57,1070,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,953,8000,"",0,0,1,1,53,5000,5000,[],0,7,0,0,30,"",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
314,"MapHideoutCanal_Claimable","Canal Hideout","Repaire du Canal","Versteckter Kanal","運河の隠れ家","운하 은신처","Refúgio do Canal","Убежище в каналах","Guarida de canal","ที่ซ่อน Canal","藏身處：運河",10,"","",[],65,27095,400,5000,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1041],345,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,162,120,20,26,0,"[57,1067,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,955,8000,"",0,0,1,1,53,5000,5000,[],0,7,0,0,30,"",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","이곳의 광맥이 흘린 피로부터 전쟁의 도구가 빚어집니다","","","","","",0,0,""
315,"ExpeditionLogBook_Peninsula","Craggy Peninsula","Péninsule escarpée","Zerklüftete Halbinsel","岩だらけの半島","바위투성이 반도","Península Escarpada","Скалистый утёс","Península escarpada","ชะง่อนคาบสมุทร","崎嶇半島",10,"","",[],65,27874,400,600,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1007],345,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,8854,92,120,20,26,0,"[169,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1793,50000,"",0,0,1,1,53,0,0,[],0,7,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
316,"ExpeditionLogBook_Tropical","Lush Isle","Île luxuriante","Üppige Insel","生い茂った島","우거진 섬","Ilha Viçosa","Зелёный островок","Isla frondosa","เกาะเขียวขจี","蓊鬱群島",10,"","",[],65,-4425,400,600,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1006],345,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,8854,92,120,20,26,0,"[169,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1792,50000,"",0,0,1,1,53,0,0,[],0,7,0,0,10,"",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
317,"ExpeditionLogBook_Tundra","Frigid Bluffs","Falaises glaciales","Kalte Klippen","凍てついた断崖","차디찬 절벽","Penhascos Frígidos","Холодные скалы","Peñascos helados","ผาชันเยือกเย็น","寒風峭壁",10,"","",[],65,-13217,400,600,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1008],345,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,15114,1048,28,20,32,11784,14298,20,26,0,"[169,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1794,50000,"",0,0,1,1,53,0,0,[],0,7,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
318,"ExpeditionLogBook_Atoll","Barren Atoll","Atoll stérile","Ödes Atoll","荒れ果てた環礁","불모의 산호섬","Atoleiro Estéril","Бесплодный риф","Atolón desierto","เกาะวงแหวนแห้งแล้ง","貧瘠環礁",10,"","",[],65,-15366,400,600,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1009],345,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8686,20,26,0,"[169,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1795,50000,"",0,0,1,1,53,0,0,[],0,7,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
