"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","FlagOnEntered","RequiredFlags","i32_100","Topologies","ParentTown","i32_128","rid_132","rid_148","Bosses","[rid]_180","[rid]_196","[rid]_212","bool_228","[rid]_229","rid_245","rid_261","AreaMods","i32_293","bool_297","i32_298","i32_302","bool_306","i32_307","i32_307 (French)","i32_307 (German)","i32_307 (Japanese)","i32_307 (Korean)","i32_307 (Portuguese)","i32_307 (Russian)","i32_307 (Spanish)","i32_307 (Thai)","i32_307 (Traditional Chinese)","i32_311","Tags","rid_331","rid_347","i32_363","i32_363 (French)","i32_363 (German)","i32_363 (Japanese)","i32_363 (Korean)","i32_363 (Portuguese)","i32_363 (Russian)","i32_363 (Spanish)","i32_363 (Thai)","i32_363 (Traditional Chinese)","i32_367","rid_371","[string]_387","bool_403","rid_404","rid_420","i32_436","i32_436 (French)","i32_436 (German)","i32_436 (Japanese)","i32_436 (Korean)","i32_436 (Portuguese)","i32_436 (Russian)","i32_436 (Spanish)","i32_436 (Thai)","i32_436 (Traditional Chinese)","i32_440","i32_444","Environment","i32_464","TerrainPlugins","rid_484","i32_500","bool_504","bool_505","i32_506","i32_510","i32_514","[rid]_518","rid_534","rid_550","rid_566","rid_582","rid_598","bool_614","u16_615","bool_617","[i32]_618","[i32]_634","[i32]_650","[rid]_666","i32_682","string_686","string_686 (French)","string_686 (German)","string_686 (Japanese)","string_686 (Korean)","string_686 (Portuguese)","string_686 (Russian)","string_686 (Spanish)","string_686 (Thai)","string_686 (Traditional Chinese)","i32_694","i32_698","bool_702"
309,"MapChannel","Channel","Chenal","Kanal","水路","물길","Canal","Канал","Canal","Channel","通道",10,"","",[],65,-24550,8,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1004,1006,1008,1010]",141,900,"","",[375],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,92,120,20,26,0,"[57,1070,1072,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1658,56000,"",0,0,1,1,52,10000,5000,[],59,7,0,0,"","",0,"",[],"[0,0,0,50,25,15,5,4,1]","[0,100,40,5]",[],4170,"","","","","","","","","","",0,0,""
310,"MapChannel_NoBoss","Channel","Chenal","Kanal","水路","물길","Canal","Канал","Canal","Channel","通道",10,"","",[],65,-9893,8,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1005,1007,1009,1011]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,92,120,20,26,0,"[57,1070,1072,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1658,56000,"",0,0,1,1,52,10000,5000,[],59,7,0,0,"","",0,"",[],"[0,0,0,50,25,15,5,4,1]","[0,100,40,5]",[],4170,"","","","","","","","","","",0,0,""
311,"MapVaalFoundry","Vaal Foundry","Fonderie vaal","Vaal-Gießerei","ヴァールの鍛冶場","바알 주조소","Fundição Vaal","Литейная ваал","Fundición vaal","Vaal Foundry","瓦爾鑄造廠",10,"","",[],65,-5278,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1012],141,900,"","",[1162],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,9620,120,20,26,0,"[57,1073,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1412,30000,"",0,0,1,1,52,10000,5000,[],55,7,0,0,"","",0,"",[],"[0,0,0,50,25,15,5,4,1]","[0,100,40,5]",[],4170,"","","","","","","","","","",0,0,""
312,"MapVaalFoundry_NoBoss","Vaal Foundry","Fonderie vaal","Vaal-Gießerei","ヴァールの鍛冶場","바알 주조소","Fundição Vaal","Литейная ваал","Fundición vaal","Vaal Foundry","瓦爾鑄造廠",10,"","",[],65,-9607,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1013],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,9620,120,20,26,0,"[57,1073,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1412,30000,"",0,0,1,1,52,10000,5000,[],55,7,0,0,"","",0,"",[],"[0,0,0,50,25,15,5,4,1]","[0,100,40,5]",[],4170,"","","","","","","","","","",0,0,""
313,"MapVaalFactory","Vaal Factory","Manufacture vaal","Vaal-Fabrik","ヴァールの工場","바알 공장","Fábrica Vaal","Фактория ваал","Fábrica vaal","Vaal Factory","瓦爾工廠",10,"","",[],65,690,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1014],141,900,"","",[1282],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,9620,120,20,26,0,"[57,1073,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1405,60000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
314,"MapVaalFactory_NoBoss","Vaal Factory","Manufacture vaal","Vaal-Fabrik","ヴァールの工場","바알 공장","Fábrica Vaal","Фактория ваал","Fábrica vaal","Vaal Factory","瓦爾工廠",10,"","",[],65,-22029,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1015],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,9620,120,20,26,0,"[57,1073,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1405,60000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
315,"MapMesa","Mesa","Mesa","Hochebene","台地","메사","Mesa","Плоскогорье","Mesa","Mesa","平頂荒漠",10,"","",[],65,19863,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,24,113]",[59],6,"[1016,1017,1018,1019]",141,900,"","",[1448],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,162,120,20,26,0,"[57,1074,1070,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1659,35000,"",0,0,1,1,52,5000,5000,[],58,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4111,"","","","","","","","","","",0,0,""
316,"MapMesa_NoBoss","Mesa","Mesa","Hochebene","台地","메사","Mesa","Плоскогорье","Mesa","Mesa","平頂荒漠",10,"","",[],65,-6429,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,24,113]",[59],6,"[1020,1021,1022,1023]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,162,120,20,26,0,"[57,1074,1070,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1659,35000,"",0,0,1,1,52,5000,5000,[],58,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4111,"","","","","","","","","","",0,0,""
317,"MapBluff","Bluff","Falaise","Klippe","絶壁","절벽","Penhasco","Утёс","Peñascos","Bluff","絕壁",10,"","",[],65,4192,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,35,113]",[59],6,"[1024,1025,1026,1027,1028,1029]",141,900,"","",[280],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,32,92,13132,20,26,0,"[57,1074,1067,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1660,32000,"",0,0,1,1,52,5000,5000,[],58,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4111,"","","","","","","","","","",0,0,""
318,"MapBluff_NoBoss","Bluff","Falaise","Klippe","絶壁","절벽","Penhasco","Утёс","Peñascos","Bluff","絕壁",10,"","",[],65,-14628,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,35,113]",[59],6,"[1030,1031,1032,1033,1034,1035]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,32,92,13132,20,26,0,"[57,1074,1067,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1660,32000,"",0,0,1,1,52,5000,5000,[],58,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4111,"","","","","","","","","","",0,0,""
319,"MapPerch","Perch","Perchoir","Hochsitz","高台","홰","Poleiro","Карниз","Observatorio","Perch","棲枝",10,"","",[],65,10906,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1036],141,900,"","",[373],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,92,8338,20,26,0,"[57,1066,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1661,45000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
320,"MapPerch_NoBoss","Perch","Perchoir","Hochsitz","高台","홰","Poleiro","Карниз","Observatorio","Perch","棲枝",10,"","",[],65,-18863,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1037],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,92,8338,20,26,0,"[57,1066,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1661,45000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
321,"MapUniqueUntaintedParadise","Untainted Paradise","Paradis immaculé","Unberührtes Paradies","汚れなき楽園","때묻지 않은 낙원","Paraíso Imaculado","Нетронутый рай","Paraíso prístino","เกาะสวรรค์ไร้มลทิน","純淨樂園",10,"","",[],65,6552,8,12,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[36],[59],6,"[1049,1050,1051]",141,900,"","",[],[],[],[],1,[],"","","[4419,4420]",0,"",100,0,"",20,30,164,28,20,32,92,8338,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1663,60000,"",0,0,1,1,52,5000,5000,[],0,15,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
322,"MapUniqueVault","Vaults of Kamasa","Salle des coffres de Kamasa","Schatzkammer von Kamasa","カマサの宝物庫","카마사의 금고","Cofres de Kamasa","Сокровищница Камасы","Cámaras de Kamasa","พระคลังแห่งคามาซา","卡瑪薩秘寶庫",10,"","",[],65,-29617,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[37],[59],6,"[1048,1055]",141,900,"","",[],[],[],[],1,[],"","","[6250,6251]",0,"",100,0,"",20,124,20,28,20,15804,9620,14106,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1662,0,"",0,0,1,1,52,50000,50000,[],0,0,0,0,"","",0,"",[],[0],[0],[],4170,"","","","","","","","","","",0,0,""
323,"MapUniqueCastaway","Castaway","Naufrage","Schiffbruch","難破","추방자","Náufrago","Изгой","Naufragio","ซากเรืออับปาง","漂流者之所",10,"","",[],65,24975,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[995],[59],6,[1052],141,900,"","",[1121],[],[],[],1,[],"","","[13374,13375,13376]",0,"",100,0,"",20,30,648,28,20,32,92,8338,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1664,36000,"",0,0,1,1,52,5000,5000,[],0,15,0,0,85,"",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
324,"MapUniqueMegalith","The Phaaryl Megalith","Le Mégalithe de Phaaryl","Der Megalith von Phaaryl","ファーリルのメガリス","파아릴 거석","O Megalito Phaaryl","Мегалиты Фаарила","El megalito de Phaaryl","อนุสาวรีย์ฟาร์ริล","法瑞爾巨石",10,"","",[],65,-26532,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[38],[59],6,"[1053,1098,1099,1100]",141,900,"","",[],[],[],[],1,[],"","",[13472],0,"",100,0,"",20,13970,1048,28,20,32,16402,13132,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1675,36000,"",0,0,1,1,52,5000,5000,[],0,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
325,"MapUniqueLake","The Fractured Lake","Le Lac fracturé","Der zerbrochene See","ひび割れた湖","분열된 호수","Lago Fraturado","Расколотое озеро","El lago fracturado","ทะเลสาบแตกร้าว","破裂迷湖",10,"","",[],65,4024,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[40],[59],6,[1054],141,900,"","",[],[],[],[],1,[],"","","[4421,4422]",0,"",100,0,"",20,30,648,28,20,32,162,8338,20,26,0,"[57,1065]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1680,36000,"",0,0,1,1,52,0,0,[],0,7,0,0,87,"",0,"",[],[0],[0],[],4170,"","","","","","","","","","",0,0,""
326,"MapUniqueSelenite","The Silent Cave","La Caverne silencieuse","Die schweigende Höhle","静かな洞窟","고요한 동굴","A Caverna Silenciosa","Безмолвная пещера","La cueva silenciosa","ถ้ำสงัด","沉默洞穴",10,"","",[],65,19166,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1097],141,900,"","",[],[],[],[],1,[],"","",[13471],0,"",100,0,"",20,124,20,28,20,8004,9620,120,20,26,0,"[57,1066]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1719,0,"",0,0,1,1,52,0,0,[],0,2,0,0,83,"",0,"",[],[0],[0],[],4170,"","","","","","","","","","",0,0,1
327,"MapUniqueMerchant01_Chimeral","Merchant's Campsite","Campement du marchand","Händlerlager","商人の野営場","상인의 야영지","Acampamento Mercante","Лагерь торговца","Campamento del mercader","ค่ายพ่อค้า","商人營地",10,"","",[],65,-16314,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1038],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8338,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1665,50000,"",0,0,1,1,52,5000,5000,[],0,0,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
328,"MapUniqueMerchant01_Oasis","Merchant's Campsite","Campement du marchand","Händlerlager","商人の野営場","상인의 야영지","Acampamento Mercante","Лагерь торговца","Campamento del mercader","ค่ายพ่อค้า","商人營地",10,"","",[],65,26681,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1039],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8338,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1666,50000,"",0,0,1,1,52,5000,5000,[],0,0,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
329,"MapUniqueMerchant01_Sandswept","Merchant's Campsite","Campement du marchand","Händlerlager","商人の野営場","상인의 야영지","Acampamento Mercante","Лагерь торговца","Campamento del mercader","ค่ายพ่อค้า","商人營地",10,"","",[],65,-19633,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1040],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8338,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1667,50000,"",0,0,1,1,52,5000,5000,[],0,0,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
330,"MapUniqueMerchant02_Crimson","Merchant's Campsite","Campement du marchand","Händlerlager","商人の野営場","상인의 야영지","Acampamento Mercante","Лагерь торговца","Campamento del mercader","ค่ายพ่อค้า","商人營地",10,"","",[],65,27663,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1041],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8338,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1668,50000,"",0,0,1,1,52,5000,5000,[],0,0,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
331,"MapUniqueMerchant02_Farmland","Merchant's Campsite","Campement du marchand","Händlerlager","商人の野営場","상인의 야영지","Acampamento Mercante","Лагерь торговца","Campamento del mercader","ค่ายพ่อค้า","商人營地",10,"","",[],65,-23059,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1042],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8338,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1669,50000,"",0,0,1,1,52,5000,5000,[],0,0,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
332,"MapUniqueMerchant02_Riverbank","Merchant's Campsite","Campement du marchand","Händlerlager","商人の野営場","상인의 야영지","Acampamento Mercante","Лагерь торговца","Campamento del mercader","ค่ายพ่อค้า","商人營地",10,"","",[],65,-12578,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1043],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8338,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1670,50000,"",0,0,1,1,52,5000,5000,[],0,0,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
333,"MapUniqueMerchant03_Beach","Moment of Zen","Moment de quiétude","Augenblick des Zen","禅の刹那","한 순간의 선","Momento Zen","Безмятежность","Momento zen","ช่วงเวลาสงบเงียบ","禪意時刻",10,"","",[],65,2955,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1044],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,9620,8338,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1671,50000,"",0,0,1,1,52,5000,5000,[],0,0,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
334,"MapUniqueMerchant03_Tropical","Moment of Zen","Moment de quiétude","Augenblick des Zen","禅の刹那","한 순간의 선","Momento Zen","Безмятежность","Momento zen","ช่วงเวลาสงบเงียบ","禪意時刻",10,"","",[],65,19514,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1046],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,9620,8338,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1673,50000,"",0,0,1,1,52,5000,5000,[],0,0,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
335,"MapUniqueMerchant03_Raft","Moment of Zen","Moment de quiétude","Augenblick des Zen","禅の刹那","한 순간의 선","Momento Zen","Безмятежность","Momento zen","ช่วงเวลาสงบเงียบ","禪意時刻",10,"","",[],65,10001,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1045],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,9620,8338,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1672,0,"",0,0,1,1,52,0,0,[],0,0,0,0,"","",0,"",[],[0],[0],[],4170,"","","","","","","","","","",0,0,""
336,"MapUniqueMerchant04_PirateShip","The Voyage","La Traversée","Die Überfahrt","航海","항해","A Jornada","«Путешествие»","El viaje","การเดินทาง","航程",10,"","",[],65,528,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1047],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,32,162,8338,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1673,50000,"",0,0,1,1,52,5000,5000,[],0,0,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
337,"MapUniqueWildwood","The Viridian Wildwood","La Sylve viridienne","Der Viridische Finsterwald","青緑の原生林","취록의 야생림","A Selva Viridiana","Диколесье Вириди","El bosque viridino","ป่าวิเศษวิริเดียน","翠綠荒林",10,"","",[],65,-18408,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[93],[59],6,"[1056,1057,1058,1059,1060]",141,900,"","",[],[],[],[],1,[],"","",[13473],0,"",100,0,"",20,124,648,28,20,8004,162,8338,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1681,40000,"",0,0,1,1,52,5000,5000,[],0,7,0,0,84,"",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,1
338,"MapUberBoss_IronCitadel","The Iron Citadel","La Citadelle de fer","Die Eisenzitadelle","鉄の城塞","철의 성채","A Cidadela de Ferro","Железная цитадель","La ciudadela de hierro","ปราการเหล็ก","鋼鐵城塞",10,"","",[],80,-22768,8,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1062,1063]",141,900,"","","[1220,1224]",[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,9620,120,20,26,0,"[57,1071,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1684,62000,"",0,0,1,1,52,10000,5000,[],59,7,0,0,"","",0,"",[],"[0,0,0,50,25,15,5,4,1]","[0,100,40,5]",[],4080,"","","","","","","","","","",0,0,""
339,"MapUberBoss_CopperCitadel","The Copper Citadel","La Citadelle de cuivre","Die Kupferzitadelle","銅の城塞","구리의 성채","A Cidadela de Cobre","Медная цитадель","La ciudadela de cobre","ปราการทองแดง","青銅城塞",10,"","",[],80,-13623,8,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1064,1094]",141,900,"","",[1239],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,9620,120,20,26,0,"[57,1072,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1688,22000,"",0,0,1,1,52,10000,5000,[],55,7,0,0,74,"",0,"",[],"[0,0,0,50,25,15,5,4,1]","[0,100,40,5]",[],4081,"","","","","","","","","","",0,0,""
340,"MapUberBoss_StoneCitadel","The Stone Citadel","La Citadelle de pierre","Die Steinzitadelle","石の城塞","돌의 성채","A Cidadela de Pedra","Каменная цитадель","La ciudadela de piedra","ปราการศิลา","岩石城塞",10,"","",[],80,23173,8,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1065,1066]",141,900,"","","[1143,1145]",[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,9620,120,20,26,0,"[57,1073,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1687,74000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4082,"","","","","네 번째 칙령의 불을 뿜는 의례","","","","","",0,0,""
341,"MapUberBoss_Monolith","The Burning Monolith","Le Monolithe ardent","Der Brennende Monolith","燃えるモノリス","불타는 거석","O Monólito Ardente","Горящий монолит","El monolito ardiente","อนุสาวรีย์เพลิงพิโรธ","燃燒豐碑",10,"","",[],80,26079,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1061],141,900,"","",[1566],[],[],[],1,[],"","",[13417],0,"",100,0,"",20,30,648,28,20,32,92,8338,20,26,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1683,50000,"",0,0,1,1,52,0,0,[],0,7,0,0,"","",0,"",[],[0],[0],[],4073,"Flaming rite of the Fourth Edict","Rite des flammes du quatrième Édit","Flammender Ritus des Vierten Edikts","第四の布告の炎の儀","네 번째 칙령의 불을 뿜는 의례","Rito flamejante do Quarto Édito","Огненный обряд Четвёртого эдикта","El rito ardiente del cuarto edicto","พิธีอัคคีแห่งโองการที่สี่","第四戒律的烈焰儀式",0,0,""
