"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","LoadingScreens","FlagOnEntered","RequiredFlags","i32_92","Topologies","ParentTown","i32_120","rid_124","rid_140","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","AreaMods","i32_285","bool_289","MaxLevel","i32_294","IsHideout","i32_299","i32_299 (French)","i32_299 (German)","i32_299 (Japanese)","i32_299 (Korean)","i32_299 (Portuguese)","i32_299 (Russian)","i32_299 (Spanish)","i32_299 (Thai)","i32_299 (Traditional Chinese)","i32_303","Tags","rid_323","rid_339","i32_355","i32_355 (French)","i32_355 (German)","i32_355 (Japanese)","i32_355 (Korean)","i32_355 (Portuguese)","i32_355 (Russian)","i32_355 (Spanish)","i32_355 (Thai)","i32_355 (Traditional Chinese)","i32_359","rid_363","[string]_379","IsUniqueMapArea","rid_396","rid_412","i32_428","i32_428 (French)","i32_428 (German)","i32_428 (Japanese)","i32_428 (Korean)","i32_428 (Portuguese)","i32_428 (Russian)","i32_428 (Spanish)","i32_428 (Thai)","i32_428 (Traditional Chinese)","i32_432","i32_436","Environment","i32_456","TerrainPlugins","rid_476","i32_492","bool_496","bool_497","i32_498","i32_502","i32_506","[rid]_510","rid_526","rid_542","i32_558","rid_562","i32_578","i32_582","i32_586","Ruleset","i32_606","[row]_610","[i32]_626","[i32]_642","QuestFlags","i32_674","string_678","string_678 (French)","string_678 (German)","string_678 (Japanese)","string_678 (Korean)","string_678 (Portuguese)","string_678 (Russian)","string_678 (Spanish)","string_678 (Thai)","string_678 (Traditional Chinese)","i32_686","i32_690","bool_694","i32_695","i32_699","bool_703"
319,"MapUberBoss_CopperCitadel","The Copper Citadel","La Citadelle de cuivre","Die Kupferzitadelle","銅の城塞","구리의 성채","A Cidadela de Cobre","Медная цитадель","La ciudadela de cobre","ปราการทองแดง","青銅城塞",10,"","",[],80,51913,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[993,1039]",366,900,"","",[1413],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,316,11380,120,20,26,0,"[57,1073,1133]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1782,14605,"",0,0,1,1,56,10000,5000,[],105,7,0,3,0,0,0,72,0,[],"[0,0,0,50,25,15,5,4,1]","[0,100,40,5]",[],4081,"","","","","","","","","","",0,0,"",355,236,""
320,"MapUberBoss_StoneCitadel","The Stone Citadel","La Citadelle de pierre","Die Steinzitadelle","石の城塞","돌의 성채","A Cidadela de Pedra","Каменная цитадель","La ciudadela de piedra","ปราการศิลา","岩石城塞",10,"","",[],80,23173,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[994,995]",366,900,"","","[1195,1198]",[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,316,11380,120,20,26,0,"[57,1074,1132]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1781,48156,"",0,0,1,1,56,5000,5000,[],104,7,0,4,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4082,"","","","","네 번째 칙령의 불을 뿜는 의례","","","","","",0,0,"",644,429,1
321,"MapUberBoss_JadeCitadel","The Jade Isles","Les Îles de Jade","Die Jadeinseln","ヒスイの島","비취 군도","As Ilhas Jade","Нефритовые острова","Las islas de jade","หมู่เกาะหยก","翠玉群島",10,"","",[],65,51175,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1179,1180,1181]",366,900,"","","[1366,1367,1368]",[],[],[],1,[],"","",[],0,"",100,0,"",20,17290,1110,28,20,28162,19688,120,20,26,0,"[57,1161,1066,1070,1145]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1877,27040,"",0,0,1,1,56,5000,5000,[],104,7,0,4,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[0,100,40,5]",[],4170,"","","","","","","","","","",0,0,"",483,322,1
322,"MapUberBoss_Monolith","The Burning Monolith","Le Monolithe ardent","Der Brennende Monolith","燃えるモノリス","불타는 거석","O Monólito Ardente","Горящий монолит","El monolito ardiente","อนุสาวรีย์เพลิงพิโรธ","燃燒豐碑",10,"","",[],82,26079,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[989],366,900,"","",[1748],[],[],[],1,[],"","","[13733,13734]",0,"",100,0,"",20,30,710,28,20,32,92,328,20,26,0,"[57,312,173,1063,169,1061,1065,54,74,122,50,62,323,127,709,75,56,1060,224,1064,705,76,79,1062,313,113,399,102,65,73,49,710,1057,708,51,1058,95,707,704,706,69,311,310,66,53,1059]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1776,0,"",0,0,1,1,56,0,0,[],0,0,0,0,0,0,0,"",0,[],[0],[0],[],4073,"Flaming rite of the Fourth Edict","Rite des flammes du quatrième Édit","Flammender Ritus des Vierten Edikts","第四の布告の炎の儀","네 번째 칙령의 불을 뿜는 의례","Rito flamejante do Quarto Édito","Огненный обряд Четвёртого эдикта","El rito ardiente del cuarto edicto","พิธีอัคคีแห่งโองการที่สี่","第四戒律的烈焰儀式",0,0,"",0,0,""
323,"MapUberBoss_FallenStar","[DNT] The Fallen Star","Ruines de Marcheroi","Ruinen von Königsmark","キングスマーチの廃墟","킹스마치의 폐허","Ruínas de Kingsmarch","Развалины Кингсмарша","Las ruinas de Marca del rey","ซากนครคิงส์มาร์ช","金司馬區廢墟",10,"","",[],82,851,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[990],366,900,"","",[2213],[],[],[],1,[],"","","[13733,13734]",0,"",100,0,"",20,124,1110,28,20,28162,13756,17430,20,26,0,"[57,312,173,1063,169,1061,1065,54,74,122,50,62,323,127,709,75,56,1060,224,1064,705,76,79,1062,313,113,399,102,65,73,49,710,1057,708,51,1058,95,707,704,706,69,311,310,66,53,1059]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1777,0,"",0,0,1,1,56,0,0,[],0,0,0,0,0,0,0,75,0,[],[0],[0],[],4073,"[DNT] A gift from the Heavens","[DNT] A gift from the Heavens","[DNT] A gift from the Heavens","彼らが築き上げたものは全て失われた。","그들이 건설한 모든 것이 무로 돌아갔습니다.","Tudo que eles construíram foi por água abaixo","[DNT] A gift from the Heavens","Todo lo que construyeron ahora está destruido","สิ่งที่พวกเขาสร้างมาล้วนสลายสิ้น","他們所建造的一切如今已成烏有",0,0,"",0,0,""
324,"MapUberBoss_Delirium","[DNT] Delirium Pinnacle","Le Saule flétri","Die Welke Weide","枯れた柳","시든 버드나무","O Salgueiro Murcho","Увядшая ива","El sauce marchito","ต้นหลิวเหี่ยวแห้ง","凋萎敗柳",10,"","",[],82,36497,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[996],366,900,"","",[2217],[],[],[],1,[],"","","[13733,13734]",0,"",100,0,"",20,30,20,28,20,32,11380,328,20,26,0,"[57,312,173,1063,169,1061,1065,54,74,122,50,62,323,127,709,75,56,1060,224,1064,705,76,79,1062,313,113,399,102,65,73,49,710,1057,708,51,1058,95,707,704,706,69,311,310,66,53,1059]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1784,0,"",0,0,1,1,56,0,0,[],0,0,0,0,0,0,0,"",0,[],[0],[0],[],4170,"","","","霧と枝が絡み合う場所。","안개와 가지가 얽히는 곳입니다.","Onde a névoa e os galhos se misturam","Где переплетаются ветви и туман","Donde se entrelazan la niebla y las ramas","ถิ่นที่กิ่งก้านและหมอกพัวพัน","迷霧和枝幹交纏扭曲之處",0,0,"",0,0,""
325,"MapUberBoss_Ritual","[DNT] Ritual Pinnacle","Caer Tarth","Caer Tarth","ケル・タース","캐어 타르스","Caer Tarth","Каэр Тарт","Caer Tarth","แคอ์ ทาร์ธ","凱爾塔斯",10,"","",[],82,16034,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[997],366,900,"","",[2214],[],[],[],1,[],"","","[13733,13734]",0,"",100,0,"",20,30,20,28,20,316,92,328,20,26,0,"[57,312,173,1063,169,1061,1065,54,74,122,50,62,323,127,709,75,56,1060,224,1064,705,76,79,1062,313,113,399,102,65,73,49,710,1057,708,51,1058,95,707,704,706,69,311,310,66,53,1059]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1785,0,"",0,0,1,1,56,0,0,[],0,0,0,0,0,0,0,"",0,[],[0],[0],[],4170,"","","","ワイルドウッドへの最初の入り口。","야생림으로 들어가는 첫 번째 입구입니다.","A primeira entrada para a Selva","Первый вход в Диколесье","La primera entrada al Bosque viridino","ทางเข้าสู่ป่าวิเศษแห่งแรก","荒林的第一個入口",0,0,"",0,0,""
326,"MapHideoutFelled_Claimable","Felled Hideout","Repaire abattu","Versteckte Abholzung","伐採された隠れ家","벌채된 은신처","Refúgio Caído","Снесённое убежище","Guarida talada","ที่ซ่อน Felled","藏身處：殞落",10,"","",[],65,59076,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1033],366,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,32,162,120,20,26,0,"[57,1069,1134]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,952,5920,"",0,0,1,1,56,5000,5000,[],0,7,0,0,0,0,0,28,0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",5000,400,""
327,"MapHideoutLimestone_Claimable","Limestone Hideout","Repaire de calcaire","Kalkstein-Versteck","石灰岩の隠れ家","석회암 은신처","Refúgio de Calcário","Известняковое убежище","Guarida de caliza","ที่ซ่อน Limestone","藏身處：石灰岩",10,"","",[],65,59639,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1034],366,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,162,120,20,26,0,"[57,1066,1134]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,954,7400,"",0,0,1,1,56,5000,5000,[],0,7,0,0,0,0,0,28,0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",5000,400,""
328,"MapHideoutShrine_Claimable","Shrine Hideout","Repaire du Sanctuaire","Versteckter Schrein","神殿の隠れ家","성소 은신처","Refúgio do Altar","Убежище с алтарём","Guarida de sagrario","ที่ซ่อน Shrine","藏身處：神殿",10,"","",[],65,42320,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1036],366,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,710,28,20,32,162,120,20,26,0,"[57,1071,1133]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,953,5920,"",0,0,1,1,56,5000,5000,[],0,7,0,0,0,0,0,28,0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",5000,400,""
329,"MapHideoutCanal_Claimable","Canal Hideout","Repaire du Canal","Versteckter Kanal","運河の隠れ家","운하 은신처","Refúgio do Canal","Убежище в каналах","Guarida de canal","ที่ซ่อน Canal","藏身處：運河",10,"","",[],65,27095,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1037],366,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,710,28,20,32,162,120,20,26,0,"[57,1068,1132]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,955,5920,"",0,0,1,1,56,5000,5000,[],0,7,0,0,0,0,0,28,0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","이곳의 광맥이 흘린 피로부터 전쟁의 도구가 빚어집니다","","","","","",0,0,"",5000,400,""
330,"ExpeditionLogBook_Peninsula","[DNT-UNUSED] Craggy Peninsula","Péninsule escarpée ","Zerklüftete Halbinsel","岩だらけの半島","바위투성이 반도","Península Escarpada","Скалистый мыс","Península escarpada","แหลมชะง่อน","崎嶇半島",10,"","",[],65,27874,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[999],366,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,316,92,328,20,26,0,"[169,1161]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,28,1787,50000,"",0,0,1,1,56,0,0,[],0,7,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
331,"ExpeditionLogBook_Tropical","Lush Isle","Île luxuriante","Üppige Insel","生い茂った島","우거진 섬","Ilha Viçosa","Зелёный островок","Isla frondosa","เกาะเขียวขจี","蓊鬱群島",10,"","",[],65,61111,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[998],366,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,316,92,120,20,26,0,"[169,1161]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,28,1786,50000,"",0,0,1,1,56,0,0,[],0,7,0,0,0,0,0,10,0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
332,"ExpeditionLogBook_Tundra","Frigid Bluffs","Falaises glaciales","Kalte Klippen","凍てついた断崖","차디찬 절벽","Penhascos Frígidos","Холодные скалы","Peñascos helados","ผาชันเยือกเย็น","寒風峭壁",10,"","",[],65,52319,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1000],366,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,17290,1110,28,20,32,13756,16424,20,26,0,"[169,1132]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,28,1788,50000,"",0,0,1,1,56,0,0,[],0,7,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
333,"ExpeditionLogBook_Atoll","Barren Atoll","Atoll stérile","Ödes Atoll","荒れ果てた環礁","불모의 산호섬","Atoleiro Estéril","Бесплодный риф","Atolón desierto","เกาะวงแหวนแห้งแล้ง","貧瘠環礁",10,"","",[],65,50170,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1001],366,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,328,20,26,0,"[169,1161]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,28,1789,50000,"",0,0,1,1,56,0,0,[],0,7,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
334,"ExpeditionLogBook_Digsite","[DNT-UNUSED] Exhumed Ruins","Excavation abandonnée ","Exhumierte Ruinen","掘り起こされた遺跡","파헤쳐진 폐허","Ruínas Exumadas","Разрытые руины","Ruinas exhumadas","ซากที่ถูกขุดค้น","廢棄挖掘場",10,"","",[],65,63841,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1002],366,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,1110,28,20,28162,13756,328,20,26,0,"[169,1161]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,28,1790,50000,"",0,0,1,1,56,0,0,[],0,7,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
335,"ExpeditionLogBook_Reef","[DNT-UNUSED] Bleached Shoals","Bancs de sable blanchis","Gebleichte Untiefen","白化した浅瀬","표백된 모래톱","Bancos de Areia Descorados","Выбеленная отмель","Bajíos blanquecinos","ดอนทรายซีดใต้น้ำ","白話淺灘",10,"","",[],65,42364,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1003],366,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,16312,1110,28,20,19166,11380,328,20,26,0,"[169,1161]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,28,1791,50000,"",0,0,1,1,56,0,0,[],0,7,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
336,"ExpeditionLogBook_Wastes","[DNT-UNUSED] Scorched Cay","Îlot calciné","Verbrannte Sandbank","焼け焦げた小島","그을린 암초","Recife Queimado","Выжженный островок","Cayo calcinado","เกาะปริ่มน้ำร้อนระอุ","焦灼孤島",10,"","",[],65,32973,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1004],366,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,122,92,328,20,26,0,"[169,1161]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,28,1792,50000,"",0,0,1,1,56,0,0,[],0,7,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
337,"ExpeditionLogBook_Causeway","[DNT-UNUSED] Basalt Coast","Côte basaltique","Basaltküste","玄武岩の海岸","현무함 해안가","Costa de Basalto","Базальтовое побережье","Costa de basalto","ชายฝั่งบะซอลต์","玄武岩海岸",10,"","",[],65,21272,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1005],366,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,316,162,328,20,26,0,"[169,1134]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,28,1863,50000,"",0,0,1,1,56,0,0,[],0,7,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
338,"ExpeditionLogBook_Basin","[DNT-UNUSED] Stagnant Basin","Bassin stagnant","Stagnierendes Becken","淀んだ盆地","고인 분지","Bacia Estagnada","Застойный водоём","Cuenca estancada","ลุ่มน้ำขัง","靜滯盆地",10,"","",[],65,21072,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1006],366,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,316,92,328,20,26,0,"[169,1133]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,28,1793,50000,"",0,0,1,1,56,0,0,[],0,7,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
339,"ExpeditionLogBook_Gully","[DNT-UNUSED] Sloughed Gully","Ravin érodé","Abgetragene Schlucht","ぬかるんだ峡谷","진창이 된 고랑","Ravina Erodida","Осыпавшийся овраг","Hondonada pantanosa","ร่องธารโคลน","滑塌溪谷",10,"","",[],65,62028,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1007],366,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,92,328,20,26,0,"[169,1134]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,28,1794,50000,"",0,0,1,1,56,0,0,[],0,7,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
340,"ExpeditionLogBook_Prairie","[DNT-UNUSED] Grazed Prairie","Prairie pâturée","Abgegraste Prärie","放牧の大草原","풀이 뜯긴 프레리","Pradaria Pastoreada","Травянистые прерии","Pradera erosionada","ทุ่งหญ้าเตียนโล่ง","闊牧遼原",10,"","",[],65,31598,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1008],366,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,316,13756,328,20,26,0,"[169,1134]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,28,1795,50000,"",0,0,1,1,56,0,0,[],0,7,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
341,"ExpeditionSubArea_Cavern","Smuggler's Den","Tanière de contrebandier","Schmugglerhöhle","密輸人のアジト","밀수범 소굴","Covil do Contrabandista","Притон контрабандистов","Guarida del contrabandista","ดงโจร","走私者老巢",10,"","",[],65,48597,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1009],366,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,32,92,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,28,1796,50000,"",0,0,1,1,56,0,0,[],0,7,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
342,"ExpeditionSubArea_Kalguur","Kalguuran Tomb","Tombeau kalguurien","Runenverzierte Katakomben","カルグール人の墓","룬 지하 묘지","Catacumbas Rúnicas","Рунные катакомбы","Catacumbas rúnicas","สุสานอักขระ","符雯陵墓",10,"","",[],65,59602,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1010],366,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,17290,1110,28,20,316,11380,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,28,1800,50000,"",0,0,1,1,56,0,0,[],0,7,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
343,"ExpeditionSubArea_OlrothBoss","Kalguuran Tomb","Tombeau kalguurien","Kalguurisches Grab","カルグール人の墓","칼구르 무덤","Tumba Kalguurana","Калгууранская гробница","Tumba kalgurana","สุสานคาลเกอร์","卡爾葛陵墓",10,"","",[],65,33863,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1011],366,900,"","",[466],[],[],[],"",[],"","",[13733],0,"",100,0,"",20,30,710,28,20,316,11380,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,28,1800,50000,"",0,0,1,1,56,0,0,[],0,7,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
344,"ExpeditionSubArea_UhtredBoss","Kalguuran Tomb","Tombeau kalguurien","Kalguurisches Grab","カルグール人の墓","칼구르 무덤","Tumba Kalguurana","Калгууранская гробница","Tumba kalgurana","สุสานคาลเกอร์","卡爾葛陵墓",10,"","",[],65,54665,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1012],366,900,"","",[443],[],[],[],"",[],"","",[13733],0,"",100,0,"",20,30,710,28,20,316,11380,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,28,1800,50000,"",0,0,1,1,56,0,0,[],0,7,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
345,"ExpeditionSubArea_Precursor","[DNT-UNUSED] Precursor Vault","Cachette antique","Uraltes Schatzlager","古の貯蔵所","고대의 은닉함","Estoque Antigo","Древний тайник","Alijo antiguo","สถานเก็บของโบราณ","遠古密藏",10,"","",[],65,32683,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1013],366,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,164,28,20,32,92,328,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,28,1801,50000,"",0,0,1,1,56,0,0,[],0,7,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
346,"ExpeditionSubArea_Shrike","Rancid Nest","Nid putride","Verschmutztes Nest","悪臭のする巣","악취 나는 둥지","Ninho Rançoso","Зловонное гнездо","Nido rancio","รังเน่าเหม็น","腐臭巢穴",10,"","",[],65,13654,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1014],366,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,162,328,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,28,1798,50000,"",0,0,1,1,56,0,0,[],0,7,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
347,"ExpeditionSubArea_Siren","Hidden Aquifer","Aquifère caché","Versteckter Aquifer","隠れ帯水層","숨겨진 대수층","Aquífero Oculto","Укромный водосбор","Acuífero oculto","ชั้นน้ำเร้นลับ","隱匿含水層",10,"","",[],65,18387,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1015],366,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,710,28,20,32,92,328,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,28,1799,50000,"",0,0,1,1,56,0,0,[],0,7,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
