"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
10504,"BarghestEAS3Emerge","",[],"",4,[],[],"",0,[],"",2,1000,1227,"","",[],43,"","",[],"",0,0,0,"",10452,[]
10505,"BarghestGeyserEruptionCTS1I","",[],"",4,[],[],"",0,[],"",2,1000,943,"","",[],"","","",[],"",0,0,0,"",10453,[]
10506,"BarghestGeyserEruptionCTS2I","",[],"",4,[],[],"",0,[],"",2,1000,944,"","",[],"","","",[],"",0,0,0,"",10454,[]
10507,"BarghestIceFissureSO","",[],"",4,[],[],"",0,[],"",2,1000,1352,"","",[],"","","",[],"",61,0,0,"",10455,[]
10508,"BarghestTailLaserNukeTB","",[],"",4,[],[],"",0,[],"",2,1000,1307,"","",[],"","","",[],"",13,0,0,"",10456,[]
10509,"BarghestTailLaserNukeGS","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",526,0,0,"",10457,[]
10510,"BarghestTailLaserNukeGT","",[],"",4,[],[],"",0,[],"",2,4000,1424,"","",[],22,"","",[],"",210,0,0,"",10458,[]
10511,"BehemothZombieEASPustuleParadise","",[],"",4,[],[],"",0,[],"",2,3000,1114,"","",[],20,"","",[],"",0,0,0,"",10459,[]
10512,"BehemothZombieEAS2DagobahLog","",[],"",4,[],[],"",0,[],"",2,5000,1226,"","",[],21,"","",[],"",0,0,0,"",10460,[]
10513,"BehemothZombieDagobahLogCTS1I","",[],"",4,[],[],"",0,[],"",2,1000,943,"","",[],"","","",[],"",0,0,0,"",10461,[]
10514,"BehemothZombieDagobahLogCTS2I","",[],"",4,[],[],"",0,[],"",2,1000,944,"","",[],"","","",[],"",0,0,0,"",10462,[]
10515,"IcedSaplingSpamProjectile","",[],"",4,[],[],"",0,[],"",2,1500,468,"","",[],"","","",[],"",0,0,0,"",10463,[]
10516,"IcedSaplingSpamProjectileAzmeri","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",10464,[]
10517,"IcedSaplingOrbTeleport","",[],"",4,[],[],"",0,[],"",2,2670,1098,"","",[],97,"","",[],"",1,-1,0,"",10465,[]
10518,"IcedSaplingOrbTeleportAzmeri","",[],"",4,[],[],"",0,[],"",2,2670,1098,"","",[],97,"","",[],"",1,-1,0,"",10465,[]
10519,"IcedSaplingOrbActivateEAS","",[],"",4,[],[],"",0,[],"",2,4000,1114,"","",[],23,"","",[],"",0,0,0,"",10466,[]
10520,"IcedSaplingPermafrostMortar","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],"","","",[],"",139,0,0,"",10467,[]
10521,"IcedSaplingIceLance","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",10468,[]
10522,"IcedSaplingIceLanceGT","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",211,0,0,"",10469,[]
10523,"IcedSaplingIceRune","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",527,0,0,"",10470,[]
10524,"IcedSaplingBabyFrozenOrb","",[],"",4,[],[],"",0,[],"",2,1000,1155,"","",[],"","","",[],"",62,0,0,"",10471,[]
10525,"IcedSaplingEmergingIceSpearSSM","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",10472,[]
10526,"IcedSaplingEmergingIceSpearGT","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",212,0,0,"",10473,[]
10527,"IcedSaplingEmergingIceSpearTrackTargetEAS","",[],"",4,[],[],"",0,[],"",2,2000,1114,"","",[],23,"","",[],"",0,0,0,"",10474,[]
10528,"HeistLockPick","",[],"",4,[],[],"",0,[],"",2,1000,1595,"","",[],93,"","",[],"",0,0,0,"",10475,[]
10529,"HeistLockPickGround","",[],"",4,[],[],"",0,[],"",2,1000,1595,"","",[],77,"","",[],"",0,1,0,"",10476,[]
10530,"HeistEngineerBlowtorch","",[],"",4,[],[],"",0,[],"",2,1000,1595,"","",[],24,"","",[],"",3,0,0,"",10477,[]
10531,"HeistEngineerDrill","",[],"",4,[],[],"",0,[],"",2,1000,1595,"","",[],77,"","",[],"",0,1,0,"",10478,[]
10532,"HeistEngineerDrillArt4","",[],"",4,[],[],"",0,[],"",2,1000,1595,"","",[],58,"","",[],"",0,4,0,"",10479,[]
10533,"HeistEngineerLaser","",[],"",4,[],[],"",0,[],"",2,1000,1595,"","",[],113,"","",[],"",0,2,0,"",10480,[]
10534,"HeistEngineerLaserArt5","",[],"",4,[],[],"",0,[],"",2,1000,1595,"","",[],47,"","",[],"",0,5,0,"",10481,[]
10535,"HeistLockPickSlideDoor","",[],"",4,[],[],"",0,[],"",2,1000,1595,"","",[],93,"","",[],"",4,0,0,"",10482,[]
10536,"HeistLockPickSlideDoorArt3","",[],"",4,[],[],"",0,[],"",2,1000,1595,"","",[],16,"","",[],"",4,3,0,"",10483,[]
10537,"HeistSetupBarrel","",[],"",4,[],[],"",0,[],"",2,1000,1595,"","",[],93,"","",[],"",1,0,0,"",10484,[]
10538,"HeistSetupBarrelArt2","",[],"",4,[],[],"",0,[],"",2,1000,1595,"","",[],113,"","",[],"",1,2,0,"",10485,[]
10539,"HeistFindDoor","",[],"",4,[],[],"",0,[],"",2,1000,1595,"","",[],93,"","",[],"",0,0,0,"",10486,[]
10540,"HeistFindDoorArt2","",[],"",4,[],[],"",0,[],"",2,1000,1595,"","",[],113,"","",[],"",0,2,0,"",10487,[]
10541,"Ember","",[],"",3,[],[],"",-1051507654,[],"",2,700,1596,"","",[],"","","",[],"",0,0,0,"",10488,[]
10542,"EmberAltX","",[],"",3,[],[],"",86203586,[],"",2,700,1597,"","",[],"","","",[],"",0,0,0,"",10489,[]
10543,"EmberAltY","",[],"",3,[],[],"",1459933805,[],"",2,700,1598,"","",[],"","","",[],"",0,0,0,"",10490,[]
10544,"EmberRoyale","",[],"",3,[],[],"",-12151811,[],"",2,700,1596,"","",[],"","","",[],"",0,0,0,"",10491,[]
10545,"EmberSeaWitch","",[],"",4,[],[],"",0,[],"",2,1333,1596,"","",[],"","","",[],"",0,0,0,"",10492,[]
10546,"NecropolisEmber","",[],"",4,[],[],"",0,[],"",2,1333,1596,"","",[],"","","",[],"",0,1,0,"",10493,[]
10547,"DoLiterallyNothing","",[],"",4,[],[],"",0,[],"",2,1000,1599,"","",[],"","","",[],"",1,0,0,"",10494,[]
10548,"BlackHole","",[],"",3,[],[],"",-653769220,[],"",2,800,1600,"","",[],"","","",[],"",0,0,0,"",10495,[]
10549,"BlackHoleAltX","",[],"",3,[],[],"",-924939772,[],"",2,800,1601,"","",[],"","","",[],"",0,0,0,"",10496,[]
10550,"BlackHoleAltY","",[],"",3,[],[],"",1717212144,[],"",2,800,1602,"","",[],"","","",[],"",0,0,0,"",10497,[]
10551,"BlackHoleRoyale","",[],"",3,[],[],"",-2038538827,[],"",2,600,1600,"","",[],"","","",[],"",0,0,0,"",10498,[]
10552,"GravitySphereTriggered","",[],"",3,[],[],"",613878381,[],"",2,600,1771,"","",[],"","","",[],"",1,0,0,"",10499,[]
10553,"Disintegrate","",[],"",3,[],[],"",1915997286,[],"",2,650,1603,"","",[],"","","",[],"",0,0,0,"",10500,[]
10554,"DisintegrateAltX","",[],"",3,[],[],"",2140328369,[],"",2,750,1604,"","",[],"","","",[],"",2,0,0,"",10501,[]
10555,"DisintegrateAltY","",[],"",3,[],[],"",325784607,[],"",2,750,1605,"","",[],"","","",[],"",1,0,0,"",10502,[]
10556,"DisintegrateSeawitchBoss","",[],"",4,[],[],"",0,[],"",2,1333,1603,"","",[],"","","",[],"",0,0,0,"",10503,[]
10557,"FrostGlobe","",[],"",3,[],[],"",478770360,[],"",2,500,1606,"","",[],"","","",[],"",0,0,0,"",10504,[]
10558,"FrostShieldAncestral","",[],"",4,[],[],"",0,[],"",2,1000,1606,"","",[],"","","",[],"",0,0,0,"",10505,[]
10559,"ImpactingSteel","",[],"",2,[],[],"",-1216874447,[],"",2,1000,1607,"","",[],82,"","",[],"",0,0,0,"",10506,[]
10560,"ImpactingSteelAltX","",[],"",2,[],[],"",-1873101031,[],"",2,1000,1608,"","",[],82,"","",[],"",1,0,0,"",10507,[]
10561,"ImpactingSteelAltY","",[],"",2,[],[],"",1159517461,[],"",2,1000,1609,"","",[],82,"","",[],"",0,0,0,"",10508,[]
10562,"CircleOfPower","",[],"",3,[],[],"",794817726,[],"",2,500,1610,"","",[],"","","",[],"",0,0,0,"",10509,[]
10563,"Firewall","",[],"",3,[],[],"",-457930092,[],"",2,500,1611,"","",[],"","","",[],"",0,0,0,"",10510,[]
10564,"FirewallAltX","",[],"",3,[],[],"",-908501350,[],"",2,750,1612,"","",[],"","","",[],"",0,0,0,"",10511,[]
10565,"FirewallAltY","",[],"",3,[],[],"",-1081637766,[],"",2,750,1613,"","",[],"","","",[],"",1,0,0,"",10512,[]
10566,"HeistCultistUndeadTeleport","",[],"",4,[],[],"",0,[],"",2,2670,1114,"","",[],97,"","",[],"",0,0,0,"",10513,[]
10567,"EGHeistScoutDetect","",[],"",4,[],[],"",0,[],"",2,1500,1332,"","",[],40,"","",[],"",78,0,0,"",10514,[]
10568,"HeistConversion","",[],"",4,[],[],"",0,[],"",2,1500,1614,"","",[],58,"","",[],"",1,1,0,"",10515,[]
10569,"HeistDisableMagic","",[],"",4,[],[],"",0,[],"",2,1000,1595,"","",[],93,"","",[],"",2,0,0,"",10516,[]
10570,"EGHeistPullLever","",[],"",4,[],[],"",0,[],"",2,2170,1332,"","",[],82,"","",[],"",80,0,0,"",10517,[]
10571,"HeistMindControl","",[],"",4,[],[],"",0,[],"",2,1000,1615,"","",[],93,"","",[],"",0,0,0,"",10518,[]
10572,"EASHeistMindControlSuicide","",[],"",4,[],[],"",0,[],"",2,1000,1229,"","",[],129,"","",[],"",0,0,0,"",10519,[]
10573,"ImpactingSteelReload","",[],"",1,[],[],"",1323679473,[],1,2,500,1616,"","",[],23,"","",[],"",0,0,0,"",10520,[]
10574,"ViciousHexSupport",1,"[96,68,73]","X",3,[],"[36,49,38]","",919955238,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10521,[]
10575,"ViciousHexSupportRoyale",1,"[96,68,73]","X",3,[],"[36,49,38]","",1117571543,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10522,[]
10576,"ViciousHexExplosion","",[],"",3,[],[],"",-1970239394,[],"",2,1000,1617,"","",[],"","","",[],"",0,0,0,"",10523,[]
10577,"ViciousHexExplosionRoyale","",[],"",3,[],[],"",-765702702,[],"",2,1000,1617,"","",[],"","","",[],"",0,0,0,"",10524,[]
10578,"HeistSawbladeMortar","",[],"",4,[],[],"",0,[],"",2,2000,1618,"","",[],"","","",[],"",0,0,0,"",10525,[]
10579,"HeraldOfAgonyMinionMortarDarkwood","",[],"",4,[],[],"",0,[],"",2,2000,530,"",1,[],"","","",[],"",144,0,0,"",10526,[]
10580,"HeraldOfAgonyMinionTailSpikeDarkwood","",[],"",4,[],[],"",0,[],"",2,1300,109,"","",[],"","","",[],"",0,0,0,"",10527,[]
10581,"HeraldOfLightMinionSlamDarkwood","",[],"",4,[],[],"",0,[],"",2,1000,788,"","",[],"","","",[],"",0,50,0,"",10528,[]
10582,"SentinelHolySlamDarkwood","",[],"",1,[],[],"",0,[],"",2,1000,788,"","",[],51,"","",[],"",0,51,0,"",10529,[]
10583,"HeistDriverThrowDemoCharge","",[],"",1,[],[],"",0,[],"",2,1166,529,"","",[],"","","",[],"",150,0,0,"",10530,[]
10584,"CorpseWalk","",[],"",4,[],[],"",780707757,[],"",2,1000,1622,"","",[],"","","",[],"",0,0,0,"",10531,[]
10585,"HeistDoorSmash","",[],"",4,[],[],"",0,[],"",2,1000,1623,"","",[],"","","",[],"",1,3,0,"",10532,[]
10586,"DeathWish","",[],"",4,[],[],"",1543118831,[],"",2,200,1627,"","",[],"","","",[],"",0,0,0,"",10533,[]
10587,"DoomBlast","",[],"",3,[],[],"",-1415077653,[],"",2,1000,1628,"","",[],"","","",[],"",0,0,0,"",10534,[]
10588,"DoomBlastAltX","",[],"",3,[],[],"",-8717919,[],"",2,1000,1629,"","",[],"","","",[],"",0,0,0,"",10535,[]
10589,"DoomBlastAltY","",[],"",3,[],[],"",921243289,[],"",2,600,1630,"","",[],"","","",[],"",0,0,0,"",10536,[]
10590,"SupportProjectileIntensity",1,"[2,1,73]","«",3,[],"[32,35,25,47,63,11,52,36,49,37,76]","",321689689,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",10537,[]
10591,"EAAHeistMilitaryPolearmDoubleSpin","",[],"",4,[],[],"",0,[],"",2,2670,1272,"","",[],35,"","",[],"",0,0,0,"",10538,[]
10592,"HeistSkeletonSnipe","",[],"",4,[],[],"",0,[],"",2,1000,1631,"","",[],45,"","",[],"",0,0,13,"",10539,[]
10593,"DarkwoodBoneGolemLeapSlam","",[],"",4,[],[],"",0,[],"",2,1000,24,"","",[],"","","",[],"",0,35,0,"",10540,[]
10594,"DarkwoodBoneGolemCascade","",[],"",4,[],[],"",0,[],"",2,1000,1501,"","",[],"","","",[],"",0,2,0,"",10541,[]
10595,"DarkwoodBoneGolemCascadeEmpowered","",[],"",4,[],[],"",0,[],"",2,1000,1501,"","",[],"","","",[],"",0,2,0,"",9894,[]
10596,"EGHeistDeceptionTrickGuard","",[],"",4,[],[],"",0,[],"",2,1000,1632,"","",[],1,"","",[],"",85,0,0,"",10542,[]
10597,"HeistGeometrySpell_Landmine","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],22,"","",[],"",574,0,0,"",10543,[]
10598,"HeistGeometrySpell_LandmineGreen","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],22,"","",[],"",651,0,0,"",10544,[]
10599,"HeistGeometrySpell_LandmineRed","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],22,"","",[],"",652,0,0,"",10545,[]
10600,"HeistThugVolatileExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",575,0,0,"",10546,[]
10601,"SanctumThugVolatileExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",997,0,0,"",10547,[]
10602,"DanaiVolatileExplode1","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",619,0,0,"",10548,[]
10603,"DanaiVolatileExplode2","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",619,0,0,"",10549,[]
10604,"DanaiVolatileExplode3","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",619,0,0,"",10550,[]
10605,"DanaiVolatileExplode4","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",619,0,0,"",10551,[]
10606,"HeistGeometrySpell_RunicWard","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],22,"","",[],"",592,0,0,"",10552,[]
10607,"EASTullinaFlippyFlip","",[],"",4,[],[],"",0,[],"",2,4530,1227,"","",[],27,"",1,[],"",0,0,0,"",10553,[]
10608,"EAADanaiLightningBlast","",[],"",4,[],[],"",0,[],"",2,2000,1271,"","",[],20,"","",[],"",0,0,0,"",10554,[]
10609,"GT2DanaiLightningSweep","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],22,"","",[],"",219,0,0,"",10555,[]
10610,"EAADanaiLightningSweep","",[],"",4,[],[],"",0,[],"",2,2000,1272,"","",[],32,"","",[],"",0,0,0,"",10556,[]
10611,"DanaiTeleportStrike","",[],"",4,[],[],"",0,[],"",2,2000,1097,"","",[],97,"","",[],"",4,-1,0,"",10557,[]
10612,"DanaiTeleportStrikeCharged","",[],"",4,[],[],"",0,[],"",2,2000,1097,"","",[],47,"","",[],"",4,-1,0,"",10558,[]
10613,"SanctumDanaiTeleportStrike","",[],"",4,[],[],"",0,[],"",2,2000,1097,"","",[],97,"","",[],"",4,-1,0,"",10559,[]
10614,"DanaiLightningElderBoltTriggered","",[],"",4,[],[],"",0,[],"",2,1000,1216,"","",[],"","","",[],"",0,12,0,"",10560,[]
10615,"DanaiLightningBlastStrikeTriggered","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",595,0,0,"",10561,[]
10616,"DanaiLightningBeamTriggered","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",596,0,0,"",10562,[]
10617,"DanaiSweepCleave","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",597,0,0,"",10563,[]
10618,"DanaiFlickerAttack","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",598,0,0,"",10564,[]
10619,"DanaiFlickerAttackCharged","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",635,0,0,"",10565,[]
10620,"SanctumDanaiFlickerAttack","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",954,0,0,"",10566,[]
10621,"DanaiVolatileEmerge","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",636,0,0,"",10567,[]
10622,"DanaiSummonLightningVolatileStorm","",[],"",4,[],[],"",0,[],"",2,5000,1114,"","",[],34,"","",[],"",0,0,0,"",10568,[]
10623,"DanaiLightningStormSlash","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",617,0,0,"",10569,[]
10624,"HeistTurretDamageMortarMilitary","",[],"",4,[],[],"",0,[],"",2,800,529,"","",[],21,"","",[],"",154,0,0,"",10570,[]
10625,"HeistTurretDamageMortarRobot","",[],"",4,[],[],"",0,[],"",2,800,529,"","",[],21,"","",[],"",157,0,0,"",10571,[]
10626,"HeistTurretDamageMortarCultist","",[],"",4,[],[],"",0,[],"",2,800,529,"","",[],21,"","",[],"",158,0,0,"",10572,[]
10627,"HeistTurretDamageMortarThug","",[],"",4,[],[],"",0,[],"",2,800,529,"","",[],21,"","",[],"",159,0,0,"",10573,[]
10628,"HeistTurretNetMortar","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],21,"","",[],"",155,0,0,"",10574,[]
10629,"HeistTurretNetMortarRobot","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],21,"","",[],"",160,0,0,"",10575,[]
10630,"HeistTurretTarMortarThug","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],21,"","",[],"",161,0,0,"",10576,[]
10631,"HeistTurretTarMortarCultist","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],21,"","",[],"",162,0,0,"",10577,[]
10632,"HiddenBlade","",[],"",2,[],[],"",445939011,[],"",2,1000,1633,"","",[],"","","",[],"",0,0,0,"",10578,[]
10633,"CelestialBoneGolemLeapSlam","",[],"",4,[],[],"",0,[],"",2,1000,24,"","",[],"","","",[],"",0,36,0,"",10579,[]
10634,"CelestialBoneGolemCascade","",[],"",4,[],[],"",0,[],"",2,1000,1501,"","",[],"","","",[],"",0,3,0,"",10580,[]
10635,"CelestialBoneGolemCascadeEmpowered","",[],"",4,[],[],"",0,[],"",2,1000,1501,"","",[],"","","",[],"",0,3,0,"",9894,[]
10636,"EASHeistGiannaDisappear","",[],"",4,[],[],"",0,[],"",2,1830,1226,"","",[],38,"","",[],"",0,0,0,"",10581,[]
10637,"HeistDemolitionistTrapDisarm","",[],"",4,[],[],"",0,[],"",2,1000,1595,"","",[],77,"","",[],"",0,1,0,"",10582,[]
10638,"HeistDemolitionistTrapDisarmArt3","",[],"",4,[],[],"",0,[],"",2,1000,1595,"","",[],16,"","",[],"",0,3,0,"",10583,[]
10639,"SupportDoubleDamage",1,"[6,0,40,72,72]","",4,[],[],"",1740527612,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10584,[]
10640,"ChangeToStance1Heist","",[],"",4,[],[],"",0,[],"",2,1000,938,"","",[],"","","",[],"",0,0,0,"",10585,[]
10641,"ShieldShatter","",[],"",1,[],[],"",-55783000,[],"",2,1000,1634,"","",[],"","","",[],"",0,0,0,"",10586,[]
10642,"EGHeistPerceptionDiscoverHidden","",[],"",4,[],[],"",0,[],"",2,1000,1332,"","",[],40,"","",[],"",92,0,0,"",10587,[]
10643,"EGHeistHiddenTotemAlarm","",[],"",4,[],[],"",0,[],"",2,3500,1332,"","",[],22,"","",[],"",93,0,0,"",10588,[]
10644,"EGHeistHiddenTotemAlarmUnbreakableMap","",[],"",4,[],[],"",0,[],"",2,3500,1332,"","",[],22,"","",[],"",147,0,0,"",10588,[]
10645,"HeistUnbreakableMk1MoveDaemonEAS","",[],"",4,[],[],"",0,[],"",2,2900,1114,"","",[],22,"","",[],"",0,0,0,"",10589,[]
10646,"HeistUnbreakableMk1MoveDaemon1","",[],"",4,[],[],"",0,[],"",2,1000,1155,"","",[],"","","",[],"",65,0,0,"",10590,[]
10647,"HeistUnbreakableMk1MoveDaemon2","",[],"",4,[],[],"",0,[],"",2,1000,1155,"","",[],"","","",[],"",66,0,0,"",10591,[]
10648,"HeistUnbreakableMk1MoveDaemonBeam","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",620,0,14,"",10592,[]
10649,"HeistUnbreakableMk1MoveDaemonZap","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",621,0,14,"",10593,[]
10650,"HeistUnbreakableMk1MoveDaemonEmerge","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",622,0,14,"",10594,[]
10651,"HeistUnbreakableMk1EDSFlameblast","",[],"",4,[],[],"",0,[],"",2,2670,1423,"","",[],32,"","",[],"",36,0,14,"",10595,[]
10652,"HeistUnbreakableMk1GASlam","",[],"",4,[],[],"",0,[],"",2,2000,1221,"","",[],13,"","",[],"",623,0,14,"",10596,[]
10653,"HeistUnbreakableMk1GASlamCone","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",624,0,14,"",10597,[]
10654,"HeistUnbreakableMk1MagneticStormEAS2","",[],"",4,[],[],"",0,[],"",2,11670,1226,"","",[],34,"","",[],"",0,0,0,"",10598,[]
10655,"HeistUnbreakableMk1MagneticStormGS","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",625,0,14,"",10599,[]
10656,"HeistUnbreakableMk1MagneticStormGT","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",223,0,0,"",10600,[]
10657,"HeistUnbreakableMk1MagneticStormGT2","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",224,0,0,"",10601,[]
10658,"HeistUnbreakableMk1MagneticStormLEB","",[],"",4,[],[],"",0,[],"",2,1000,1307,"","",[],"","","",[],"",16,0,14,"",10602,[]
10659,"HeistUnbreakableMk1MagneticStormLEB2","",[],"",4,[],[],"",0,[],"",2,1000,1307,"","",[],"","","",[],"",17,0,14,"",10603,[]
10660,"HeistUnbreakableMk1MagneticStormZap","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",645,0,14,"",10604,[]
10661,"HeistUnbreakableMk1PylonBeam","",[],"",4,[],[],"",0,[],"",2,2000,1307,"","",[],20,"","",[],"",18,0,14,"",10605,[]
10662,"HeistThugEliteGroundSlamLong","",[],"",4,[],[],"",0,[],"",2,800,1647,"","",[],93,"","",[],"",626,0,0,"",10606,[]
10663,"HeistThugMinibossLeapSlamWeapon","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",628,0,0,"",10607,[]
10664,"HeistThugMinibossLeapSlamWeaponEnraged","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",629,0,0,"",10608,[]
10665,"HeistThugEliteLeapSlamTGA","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",630,0,0,"",10609,[]
10666,"ModSocketedSkillsTriggerGrantedSkill",1,[],"",4,[],[],"",775527181,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10610,[]
10667,"ModSocketedSkillsSpendEnergyShieldBeforeMana",1,[],"",4,[],[],"",-1182495193,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10611,[]
10668,"HeistAdmiralDoubleStrike","",[],"",4,[],[],"",0,[],"",2,1500,1271,"","",[],15,"","",[],"",0,0,0,"",10612,[]
10669,"AzmeriAdmiralDoubleStrike","",[],"",4,[],[],"",0,[],"",2,1500,1271,"","",[],15,"","",[],"",0,0,0,"",10613,[]
10670,"HeistAdmiralDoubleStrikeTriggered","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",638,0,0,"",10614,[]
10671,"AzmeriAdmiralDoubleStrikeTriggered","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",638,0,0,"",10615,[]
10672,"HeistAdmiralDashThrust","",[],"",4,[],[],"",0,[],"",2,1500,1452,"","",[],97,"","",[],"",0,0,0,"",10616,[]
10673,"AzmeriAdmiralDashThrust","",[],"",4,[],[],"",0,[],"",2,1500,1452,"","",[],97,"","",[],"",0,0,0,"",10617,[]
10674,"HeistAdmiralDashThrustTriggered","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",639,0,0,"",10618,[]
10675,"AzmeriAdmiralDashThrustTriggered","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",639,0,0,"",10619,[]
10676,"HeistAdmiralDashMortars","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],"","","",[],"",163,0,0,"",10620,[]
10677,"AzmeriAdmiralDashMortars","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],"","","",[],"",163,0,0,"",10621,[]
10678,"HeistAdmiralDodgeBack","",[],"",4,[],[],"",0,[],"",2,500,526,"","",[],87,"","",[],"",0,0,0,"",10622,[]
10679,"AzmeriAdmiralDodgeBack","",[],"",4,[],[],"",0,[],"",2,500,526,"","",[],87,"","",[],"",0,0,0,"",10623,[]
10680,"HeistAdmiralDodgeLeft","",[],"",4,[],[],"",0,[],"",2,500,526,"","",[],84,"","",[],"",0,0,0,"",10624,[]
10681,"AzmeriAdmiralDodgeLeft","",[],"",4,[],[],"",0,[],"",2,500,526,"","",[],84,"","",[],"",0,0,0,"",10625,[]
10682,"HeistAdmiralDodgeRight","",[],"",4,[],[],"",0,[],"",2,500,526,"","",[],85,"","",[],"",0,0,0,"",10626,[]
10683,"AzmeriAdmiralDodgeRight","",[],"",4,[],[],"",0,[],"",2,500,526,"","",[],85,"","",[],"",0,0,0,"",10627,[]
10684,"HeistAdmiralSummonCannonFire","",[],"",4,[],[],"",0,[],"",2,3000,1114,"","",[],32,"","",[],"",0,0,0,"",10628,[]
10685,"HeistAdmiralSummonGeysers","",[],"",4,[],[],"",0,[],"",2,4670,1424,"","",[],34,"","",[],"",226,0,0,"",10629,[]
10686,"AzmeriAdmiralSummonGeysers","",[],"",4,[],[],"",0,[],"",2,4670,1424,"","",[],34,"","",[],"",422,0,0,"",10630,[]
10687,"HeistAdmiralTidalWave","",[],"",4,[],[],"",0,[],"",2,5000,1155,"","",[],33,"","",[],"",67,0,0,"",10631,[]
10688,"AzmeriAdmiralTidalWave","",[],"",4,[],[],"",0,[],"",2,5000,1155,"","",[],33,"","",[],"",95,0,0,"",10632,[]
10689,"HeistAdmiralTidalWaveDamage","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"",111,"",[],"",649,0,0,"",10633,[]
