"rownum","Id","WorldAreasKeys","i32","i32","BossMonsterSpawnChance","BossMonsterCount","BossMonster_MonsterVarietiesKeys","bool","i32","[string]","TagsKeys","MinLevel","MaxLevel","[rid]","i32","rid","i32"
1716,"synthesis-guest-pack-spiders1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",5,6,0,0,[],"",1,[],[],17,100,[],0,"",0
1717,"synthesis-guest-pack-spiders2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",5,6,0,0,[],"",1,[],[],17,100,[],0,"",0
1718,"synthesis-guest-pack-spiders6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",5,6,0,0,[],"",1,[],[],18,100,[],0,"",0
1719,"synthesis-guest-pack-spiders7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",5,6,0,0,[],"",1,[],[],18,100,[],0,"",0
1720,"synthesis-guest-pack-spiders10","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",5,6,0,0,[],"",1,[],[],50,100,[],0,"",0
1721,"synthesis-guest-pack-vaal1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,7,0,0,[],"",1,[],[],20,100,[],0,"",0
1722,"synthesis-guest-pack-vaal2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,6,0,0,[],"",1,[],[],20,100,[],0,"",0
1723,"synthesis-guest-pack-vaal11","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],50,100,[],0,"",0
1724,"synthesis-guest-pack-waterelementals2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],3,100,[],0,"",0
1725,"synthesis-guest-pack-waterelementals3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],3,100,[],0,"",0
1726,"synthesis-guest-pack-zombies3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,9,0,0,[],"",1,[],[],15,100,[],0,"",0
1727,"synthesis-guest-pack-zombies5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,9,0,0,[],"",1,[],[],16,100,[],0,"",0
1728,"synthesis-guest-pack-axis","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],27,100,[],0,"",0
1729,"synthesis-guest-pack-axis2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],27,100,[],0,"",0
1730,"synthesis-guest-pack-axis3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],29,100,[],0,"",0
1731,"synthesis-guest-pack-axis4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],29,100,[],0,"",0
1732,"synthesis-guest-pack-experimenter2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],30,100,[],0,"",0
1733,"synthesis-guest-pack-demons1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],30,100,[],0,"",0
1734,"synthesis-guest-pack-demons2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],30,100,[],0,"",0
1735,"synthesis-guest-pack-demons3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],30,100,[],0,"",0
1736,"synthesis-guest-pack-guardians1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,8,0,0,[],"",1,[],[],27,100,[],0,"",0
1737,"synthesis-guest-pack-guardians2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,9,0,0,[],"",1,[],[],27,100,[],0,"",0
1738,"synthesis-guest-pack-insects","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,9,0,0,[],"",1,[],[],24,100,[],0,"",0
1739,"synthesis-guest-pack-insects2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,12,0,0,[],"",1,[],[],24,100,[],0,"",0
1740,"synthesis-guest-pack-flamebearers","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],29,100,[],0,"",0
1741,"synthesis-guest-pack-flamebearers2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],29,100,[],0,"",0
1742,"synthesis-guest-pack-pyromaniacfire","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],25,100,[],0,"",0
1743,"synthesis-guest-pack-pyromaniacfire2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],25,100,[],0,"",0
1744,"synthesis-guest-pack-pyromaniacpoison","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],26,100,[],0,"",0
1745,"synthesis-guest-pack-citystalkers1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],26,100,[],0,"",0
1746,"synthesis-guest-pack-citystalkers2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],26,100,[],0,"",0
1747,"synthesis-guest-pack-undying","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,4,0,0,[],"",1,[],[],23,100,[],0,"",0
1748,"synthesis-guest-pack-humanoids4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],17,100,[],0,"",0
1749,"synthesis-guest-pack-humanoids6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],29,100,[],0,"",0
1750,"synthesis-guest-pack-spikers","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],30,100,[],0,"",0
1751,"synthesis-guest-pack-kiweth","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],30,100,[],0,"",0
1752,"synthesis-guest-pack-kiweth2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],30,100,[],0,"",0
1753,"synthesis-guest-pack-citystalkers5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],30,100,[],0,"",0
1754,"synthesis-guest-pack-citystalkers6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],31,100,[],0,"",0
1755,"synthesis-guest-pack-citystalkers7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],32,100,[],0,"",0
1756,"synthesis-guest-pack-undyingiguana","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],33,100,[],0,"",0
1757,"synthesis-guest-pack-gemfrogundying","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],33,100,[],0,"",0
1758,"synthesis-guest-pack-animals11","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",2,3,0,0,[],"",1,[],[],21,100,[],0,"",0
1759,"synthesis-guest-pack-vultures","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",5,6,0,0,[],"",1,[],[],33,100,[],0,"",0
1760,"synthesis-guest-pack-soldierskeletons-waterspiral","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],33,100,[],0,"",0
1761,"synthesis-guest-pack-massskeleton-skeletons","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,5,0,0,[],"",1,[],[],34,100,[],0,"",0
1762,"synthesis-guest-pack-miners1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],35,100,[],0,"",0
1763,"synthesis-guest-pack-miners2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,4,0,0,[],"",1,[],[],35,100,[],0,"",0
1764,"synthesis-guest-pack-miners3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,4,0,0,[],"",1,[],[],35,100,[],0,"",0
1765,"synthesis-guest-pack-bats","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,6,0,0,[],"",1,[],[],36,100,[],0,"",0
1766,"synthesis-guest-pack-kaomgroup1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],37,100,[],0,"",0
1767,"synthesis-guest-pack-kaomgroup2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],37,100,[],0,"",0
1768,"synthesis-guest-pack-kaomgroup4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],38,100,[],0,"",0
1769,"synthesis-guest-pack-hounds","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],38,100,[],0,"",0
1770,"synthesis-guest-pack-arena1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],37,100,[],0,"",0
1771,"synthesis-guest-pack-arena2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],37,100,[],0,"",0
1772,"synthesis-guest-pack-arena4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],38,100,[],0,"",0
1773,"synthesis-guest-pack-arena5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],38,100,[],0,"",0
1774,"synthesis-guest-pack-belly2-abomination","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",2,3,0,0,[],"",1,[],[],38,100,[],0,"",0
1775,"synthesis-guest-pack-belly3-abomination","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],38,100,[],0,"",0
1776,"synthesis-guest-pack-belly4-abomination","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],39,100,[],0,"",0
1777,"synthesis-guest-pack-belly5-abomination","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],39,100,[],0,"",0
1778,"synthesis-guest-pack-belly6-abomination","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],40,100,[],0,"",0
1779,"synthesis-guest-pack-belly7-abomination","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,100,1,"[852,853,854,855,857,858]","",1,[],[],40,100,[],0,"",0
1780,"synthesis-guest-pack-cultists3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],44,100,[],0,"",0
1781,"synthesis-guest-pack-cultists4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,4,0,0,[],"",1,[],[],44,100,[],0,"",0
1782,"synthesis-guest-pack-cultists5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,7,0,0,[],"",1,[],[],44,100,[],0,"",0
1783,"synthesis-guest-pack-cultists6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,4,0,0,[],"",1,[],[],45,100,[],0,"",0
1784,"synthesis-guest-pack-ghostcivilians1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,7,0,0,[],"",1,[],[],44,100,[],0,"",0
1785,"synthesis-guest-pack-templar1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",2,5,0,0,[],"",1,[],[],41,100,[],0,"",0
1786,"synthesis-guest-pack-templar5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],41,100,[],0,"",0
1787,"synthesis-guest-pack-templar6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],41,100,[],0,"",0
1788,"synthesis-guest-pack-templar7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,6,0,0,[],"",1,[],[],41,100,[],0,"",0
1789,"synthesis-guest-pack-templar8","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,7,0,0,[],"",1,[],[],41,100,[],0,"",0
1790,"synthesis-guest-pack-farmerskeletons1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,6,0,0,[],"",1,[],[],15,100,[],0,"",0
1791,"synthesis-guest-pack-slavecatcherkitava","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",5,8,0,0,[],"",1,[],[],44,100,[],0,"",0
1792,"synthesis-guest-pack-undeadmother","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",6,7,0,0,[],"",1,[],[],44,100,[],0,"",0
1793,"synthesis-guest-pack-ossuaryskeleton1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",5,6,0,0,[],"",1,[],[],44,100,[],0,"",0
1794,"synthesis-guest-pack-ossuaryskeleton2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,6,0,0,[],"",1,[],[],44,100,[],0,"",0
1795,"synthesis-guest-pack-reliquaryskeleton1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,6,0,0,[],"",1,[],[],44,100,[],0,"",0
1796,"sextant-vaal-pack1",[0],4,8,0,0,[],"",0,[],[],68,100,[],0,"",0
1797,"shaperinfluence-citystalkers3",[0],5,8,0,0,[],"",0,[],[],68,100,[],0,"",0
1798,"atlasexileinfluence-crusader1",[0],3,4,0,0,[],"",0,[],[],68,100,[],0,"",0
1799,"atlasexileinfluence-crusader2",[0],3,4,0,0,[],"",0,[],[],68,100,[],0,"",0
1800,"atlasexileinfluence-crusader3",[0],3,4,0,0,[],"",0,[],[],68,100,[],0,"",0
1801,"atlasexileinfluence-crusader4",[0],3,7,0,0,[],"",0,[],[],68,100,[],0,"",0
1802,"atlasexileinfluence-eyrie1",[0],3,4,0,0,[],"",0,[],[],68,100,[],0,"",0
1803,"atlasexileinfluence-eyrie2",[0],3,4,0,0,[],"",0,[],[],68,100,[],0,"",0
1804,"atlasexileinfluence-eyrie3",[0],3,4,0,0,[],"",0,[],[],68,100,[],0,"",0
1805,"atlasexileinfluence-eyrie4",[0],2,4,0,0,[],"",0,[],[],68,100,[],0,"",0
1806,"atlasexileinfluence-eyrie5",[0],2,5,0,0,[],"",0,[],[],68,100,[],0,"",0
1807,"atlasexileinfluence-basilisk1",[0],3,5,0,0,[],"",0,[],[],68,100,[],0,"",0
1808,"atlasexileinfluence-basilisk2",[0],3,5,0,0,[],"",0,[],[],68,100,[],0,"",0
1809,"atlasexileinfluence-basilisk3",[0],3,5,0,0,[],"",0,[],[],68,100,[],0,"",0
1810,"atlasexileinfluence-basilisk4",[0],3,6,0,0,[],"",0,[],[],68,100,[],0,"",0
1811,"atlasexileinfluence-basilisk5",[0],3,5,0,0,[],"",0,[],[],68,100,[],0,"",0
1812,"atlasexileinfluence-adjudicator1",[0],3,5,0,0,[],"",0,[],[],68,100,[],0,"",0
1813,"atlasexileinfluence-adjudicator2",[0],3,4,0,0,[],"",0,[],[],68,100,[],0,"",0
1814,"atlasexileinfluence-adjudicator3",[0],3,5,0,0,[],"",0,[],[],68,100,[],0,"",0
1815,"atlasexileinfluence-crusader-daemons1",[0],0,0,0,0,[],"",0,[],[],68,100,[],0,"",0
1816,"atlasexileinfluence-eyrie-daemons1",[0],0,0,0,0,[],"",0,[],[],68,100,[],0,"",0
1817,"atlasexileinfluence-basilisk-daemons1",[0],0,0,0,0,[],"",0,[],[],68,100,[],0,"",0
1818,"atlasexileinfluence-adjudicator-daemons1",[0],0,0,0,0,[],"",0,[],[],68,100,[],0,"",0
1819,"atlasexileinfluence-eyrie1-skyambush",[0],0,0,0,0,[],"",0,[],[],68,100,[],0,"",0
1820,"atlasexileinfluence-basilisk1-viperambush",[0],0,0,0,0,[],"",0,[],[],68,100,[],0,"",0
1821,"atlasexileinfluence-adjudicator1-portalambush",[0],0,0,0,0,[],"",0,[],[],68,100,[],0,"",0
1822,"afflictiondemonpack1-bigclaws",[0],2,3,0,0,[],"",0,[],[],0,100,[],0,"",0
1823,"afflictiondemonpack2-bigranged",[0],2,3,0,0,[],"",0,[],[],0,100,[],0,"",0
1824,"afflictiondemonpack3-tankspikes",[0],2,3,0,0,[],"",0,[],[],0,100,[],0,"",0
1825,"heist-patrol-test1",[0],8,8,0,0,[],"",0,[],[],0,100,[],0,0,0
1826,"heist-patrol-test2",[0],6,6,0,0,[],"",0,[],[],0,100,[],0,0,0
1827,"heist-patrol-military-basic1",[0],8,8,0,0,[],"",0,[],[],0,100,[],0,0,0
1828,"heist-patrol-military-basic2",[0],6,6,0,0,[],"",0,[],[],0,100,[],0,0,0
1829,"heist-patrol-military-elite1",[0],8,8,0,0,[],"",0,[],[],0,100,[],0,0,0
1830,"heist-patrol-military-elite2",[0],6,6,0,0,[],"",0,[],[],0,100,[],0,0,0
1831,"heist-patrol-military-elite3",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,0,0
1832,"heist-patrol-military-miniboss1",[0],8,8,100,1,[7727],1,0,[],[],42,100,[],0,0,0
1833,"heist-patrol-military-miniboss2",[0],6,6,100,1,[7728],1,0,[],[],22,100,[],0,0,0
1834,"heist-patrol-military-miniboss3",[0],8,8,100,1,[7727],1,0,[],[],42,100,[],0,0,0
1835,"heist-patrol-military-miniboss4",[0],6,6,100,1,[7728],1,0,[],[],22,100,[],0,0,0
1836,"heist-patrol-thug-basic1",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,4,0
1837,"heist-patrol-thug-basic2",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,4,0
1838,"heist-patrol-thug-basic3",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,4,0
1839,"heist-patrol-thug-elite1",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,4,0
1840,"heist-patrol-thug-elite2",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,4,0
1841,"heist-patrol-thug-elite3",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,4,0
1842,"heist-patrol-thug-elite4",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,4,0
1843,"heist-patrol-thug-miniboss1",[0],0,0,100,1,[7799],1,0,[],[],22,100,[],0,4,0
1844,"heist-patrol-thug-miniboss2",[0],0,0,100,1,[7800],1,0,[],[],42,100,[],0,4,0
1845,"heist-patrol-thug-miniboss3",[0],0,0,100,1,[7799],1,0,[],[],22,100,[],0,4,0
1846,"heist-patrol-thug-miniboss4",[0],0,0,100,1,[7800],1,0,[],[],42,100,[],0,4,0
1847,"heist-patrol-robot-basic1",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,5,0
1848,"heist-patrol-robot-basic2",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,6,0
1849,"heist-patrol-robot-basic3",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,5,0
1850,"heist-patrol-robot-miniboss1",[0],0,0,0,0,[],"",0,[],[],42,100,[],0,7,0
1851,"heist-patrol-robot-miniboss2",[0],0,0,0,0,[],"",0,[],[],22,100,[],0,7,0
1852,"heist-patrol-science-unarmeddog1",[0],6,6,100,1,[7731],"",0,[],[],0,100,[],0,3,0
1853,"heist-patrol-science-undead1",[0],6,6,0,0,[],"",0,[],[],0,100,[],0,3,0
1854,"heist-patrol-science-undead2",[0],6,6,0,0,[],"",0,[],[],0,100,[],0,3,0
1855,"heist-patrol-science-miniboss1",[0],6,6,100,1,[7729],1,0,[],[],42,100,[],0,3,0
1856,"heist-patrol-science-miniboss2",[0],6,6,100,1,[7730],1,0,[],[],22,100,[],0,3,0
1857,"heist-danai-thug-pack1",[0],5,9,0,0,[],"",0,[],[],0,100,[],0,"",0
1858,"heist-danai-thug-pack2",[0],5,9,0,0,[],"",0,[],[],0,100,[],0,"",0
1859,"atlas-tree-harbinger-pack",[0],2,2,100,1,"[5084,5085,5086,5087,5088,5089,5090,5091,5092]","",0,[],[],0,100,[],0,"",0
1860,"sulphite-guardians",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0
