"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","i32","i32","i32","i32","i32","rid","i32","[rid]","string","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","[rid]","rid","bool","bool","string","rid","rid","string","i32","i32","i32","i32"
2249,401,5,"Catalysts",[],[],[2065],"",2387,3,0,0,0,"",2065,[5315],"","","",[],[143],1114,[],1114,"",[],"","","","","","","",0,88742,0,39
2250,401,6,"Goals",[2002],[],[2066],"",2387,3,0,0,0,"",2066,[5295],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,88766,0,39
2251,401,7,"Vision","[2066,1086]",[],[2067],"",2387,3,0,0,0,"",2067,[5296],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,88794,0,39
2252,401,8,"Piety",[843],[],[2068],"",2387,3,0,0,0,"",2068,[5316],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,88818,0,39
2253,401,9,"Navali",[],[],[2069],"",2387,3,0,0,0,"",2069,[5319],"","","",[],[288],1114,[],1114,"",[],"","","","","","","",0,88842,0,39
2254,401,10,"Tukohama",[1176],[],[2070],"",2387,3,0,0,0,"",2070,[5318],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,88866,0,39
2255,401,11,"Greater Samples",[60],[986],[2071],"",2387,3,0,0,0,"",2071,[5298],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,88928,0,39
2256,401,12,"Greater Samples",[986],[983],[2073],"",2073,3,0,0,0,"",72,[5299],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,88956,0,39
2257,401,13,"Greater Samples",[983],[],[2074],"",2074,3,0,0,0,"",2074,[5301],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,88980,0,39
2258,401,14,"Tane's Laboratory",[60],[],[2072],"",2072,3,0,0,0,"",2072,[5297],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,89042,0,39
2259,402,0,"Introduction",[],[],[1995],"",1995,3,0,0,0,"",1995,[5284],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,89062,0,39
2260,402,1,"Pound of Flesh",[],[2001],[1996],"",1996,5,0,0,0,"",72,[5285],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,89118,0,39
2261,402,2,"Pound of Flesh",[2001],[2002],[2004],"",2004,5,0,0,0,"",72,[5286],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,89146,0,39
2262,402,3,"Pound of Flesh",[2002],[],[2005],"",2005,5,0,0,0,"",2005,[5287],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,89170,0,39
2263,402,4,"Creating a Metamorph",[2002],[984],[],"",2387,3,0,0,0,"",72,[5288],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,89238,0,39
2264,402,5,"Creating a Metamorph","[2002,984]",[985],[],"",2387,3,0,0,0,"",72,[5289],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,89266,0,39
2265,402,6,"Creating a Metamorph","[2002,985]",[],[],"",2387,3,0,0,0,"",72,[5290],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,89290,0,39
2266,402,7,"Alchemy",[],[],[1999],"",2387,3,0,0,0,"",1999,[5293],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,89310,0,39
2267,402,8,"Tane's Master",[],[],[2000],"",2387,3,0,0,0,"",2000,[5292],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,89330,0,39
2268,402,9,"Invite to Hideout",[],[],[],"",2387,35,0,0,0,"",72,[],"","","",[],[200],1114,[],1114,"",[],"","","","","","","",0,89334,0,39
2269,403,0,"Visit Tane's Laboratory","[718,1550]",[],[],"triggerer.OpenMetamorphosisPortal(); triggerer.FinishNPCChat();",2387,11,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",5,"","",0,89342,0,39
2270,403,1,"Sell Items",[],[],[],"",2387,24,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"",1,"","",0,"","",0,89342,0,39
2271,403,2,"Introduction",[718],[],[1995],"",1995,3,0,0,0,"",1995,[5284],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,89366,0,39
2272,403,3,"Alchemy","[718,2002]",[],[1999],"",2387,3,0,0,0,"",1999,[5293],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,89394,0,39
2273,403,4,"Tane's Master","[718,2002]",[],[2000],"",2387,3,0,0,0,"",2000,[5292],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,89422,0,39
2274,403,5,"Exile","[718,6]",[],[2064],"",2387,3,0,0,0,"",2064,[5294],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,89450,0,39
2275,403,6,"Catalysts",[718],[],[2065],"",2387,3,0,0,0,"",2065,[5315],"","","",[],[143],1114,[],1114,"",[],"","","","","","","",0,89478,0,39
2276,403,7,"Goals","[718,2002]",[],[2066],"",2387,3,0,0,0,"",2066,[5295],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,89506,0,39
2277,403,8,"Vision","[718,2066,1086]",[],[2067],"",2387,3,0,0,0,"",2067,[5296],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,89538,0,39
2278,403,9,"Piety","[718,843]",[],[2068],"",2387,3,0,0,0,"",2068,[5316],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,89566,0,39
2279,403,10,"Navali",[718],[],[2069],"",2387,3,0,0,0,"",2069,[5319],"","","",[],[288],1114,[],1114,"",[],"","","","","","","",0,89594,0,39
2280,403,11,"Tukohama","[718,1176]",[],[2070],"",2387,3,0,0,0,"",2070,[5318],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,89622,0,39
2281,403,12,"Oriath","[718,60]",[],[2075],"",2387,3,0,0,0,"",2075,[5745],"","","",[],[347],1114,[],1114,"",[],"","","","","","","",0,89654,0,39
2282,310,0,"Introduction",[],[],[],"",2387,3,0,0,0,"",72,[5722],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,89670,0,39
2283,310,1,"The Elderslayers",[],[],[],"",2387,5,0,0,0,"",2387,[5348],"","","",[294],[],1,[],294,"",[],"","","","","","","",0,89690,0,39
2284,310,2,"Searching the Atlas",[],[],[],"",2387,3,0,0,0,"",2387,[5349],"","","",[95],[],95,[320],95,"",[],"","","","","","","",0,89714,0,39
2285,310,3,"Kirac",[],[],[],"",2387,3,0,0,0,"",2387,[5366],"","","",[410],[],410,[332],1114,"",[],"","","","","","","",0,89738,0,39
2286,310,4,"Kirac",[],[],[],"",2387,3,0,0,0,"",2387,[9196],"","","",[1035],[320],1035,"[332,347]",1114,"",[],"","","","","","","",0,89770,0,39
2287,310,5,"Kirac",[],[],[],"",2387,3,0,0,0,"",2387,[9197],"","","",[1036],"[332,345]",1036,[347],1114,"",[],"","","","","","","",0,89802,0,39
2288,310,6,"Kirac",[],[],[],"",2387,3,0,0,0,"",2387,[9198],"","","",[1037],[347],1037,[],1114,"",[],"","","","","","","",0,89826,0,39
2289,310,7,"Sirus' Death",[],[],[],"",2387,3,0,0,0,"",2387,[9195],"","","",[1038],[347],1038,[],1114,"",[],"","","","","","","",0,89850,0,39
2290,310,8,"Exploring the Atlas",[],[],[],"",2387,3,0,0,0,"",2387,[5367],"","","",[411],[],411,[],1114,"",[],"","","","","","","",0,89870,0,39
2291,310,9,"Research",[],[],[],"",2387,3,0,0,0,"",2387,[1882],"","","",[418],[],418,[],1114,"",[],"","","","","","","",0,89890,0,39
2292,310,10,"Oriath",[],[],[],"",2387,3,0,0,0,"",2387,[1883],"","","",[424],[],424,[],1114,"",[],"","","","","","","",0,89910,0,39
2293,310,11,"Invite to Hideout",[],[],[],"",2387,35,0,0,0,"",2387,[],"","","",[],"[200,91]",1,[],1114,"",[],"","","","","","","",0,89918,0,39
2294,311,0,"Oriath",[],[],[],"",2387,3,0,0,0,"",2387,[5368],"","","",[417],[347],417,[],417,"",[],"","","","","","","",0,89942,0,39
2295,311,1,"Invite to Hideout",[],[],[],"",2387,35,0,0,0,"",2387,[],"","","",[],"[200,91]",1,[],1114,"",[],"","","","","","","",0,89950,0,39
2296,414,0,"Introduction",[],[],[],"",2387,3,0,0,0,"",2387,[5320],"","","",[352],[],352,[],352,"",[],"","","","","","","",0,89970,0,39
2297,414,1,"Kirac's Brother",[],[],[],"",2387,5,0,0,0,"",2387,[5321],"","","",[219],[],1,[220],219,"",[],"","","","","","","",0,90028,0,39
2298,414,2,"Invite to Hideout",[],[],[],"",2387,35,0,0,0,"",2387,[],"","","",[],"[200,353]",1,[],1114,"",[],"","","","","","","",0,90036,0,39
2299,414,3,"Baran",[],[],[],"",2387,3,0,0,0,"",2387,[5339],"","","",[359],[],359,[220],1114,"",[],"","","","","","","",0,90074,0,39
2300,414,4,"Baran",[],[],[],"",2387,3,0,0,0,"",2387,[5340],"","","",[355],[220],355,"[91,324,320,332,347]",1114,"",[],"","","","","","","",0,90118,0,39
2301,414,5,"Baran",[],[],[],"",2387,3,0,0,0,"",2387,[5341],"","","",[356],[91],356,"[324,320,332,347]",1114,"",[],"","","","","","","",0,90158,0,39
2302,414,6,"Baran",[],[],[],"",2387,3,0,0,0,"",2387,[5342],"","","",[357],[324],357,"[320,332,347]",1114,"",[],"","","","","","","",0,90194,0,39
2303,414,7,"Baran",[],[],[],"",2387,3,0,0,0,"",2387,[5343],"","","",[358],[320],358,"[332,347]",1114,"",[],"","","","","","","",0,90226,0,39
2304,414,8,"Baran",[],[],[],"",2387,3,0,0,0,"",2387,[5344],"","","",[365],[332],365,[347],1114,"",[],"","","","","","","",0,90254,0,39
2305,414,9,"Zana Caeserius",[],[],[],"",2387,3,0,0,0,"",2387,[5334],"","","",[360],[],360,[91],1114,"",[],"","","","","","","",0,90310,0,39
2306,414,10,"Zana Caeserius",[],[],[],"",2387,3,0,0,0,"",2387,[5335],"","","",[361],[91],361,[320],1114,"",[],"","","","","","","",0,90338,0,39
2307,414,11,"Zana Caeserius",[],[],[],"",2387,3,0,0,0,"",2387,[5336],"","","",[362],[320],362,[332],1114,"",[],"","","","","","","",0,90366,0,39
2308,414,12,"Zana Caeserius",[],[],[],"",2387,3,0,0,0,"",2387,[5337],"","","",[363],[332],363,[347],1114,"",[],"","","","","","","",0,90394,0,39
2309,415,0,"Introduction",[],[],[],"",2387,3,0,0,0,"",2387,[5320],"","","",[352],[],352,[],352,"",[],"","","","","","","",0,90414,0,39
2310,415,1,"Explosion",[],[],[],"",2387,3,0,0,0,"",2387,[5323],"","","",[353],[],353,[],353,"",[],"","","","","","","",0,90456,0,39
2311,415,2,"The Vault of Venarius",[],[],[],"",2387,5,0,0,0,"",2387,[5324],"","","",[222],[],1,[],222,"",[],"","","","","","","",0,90522,0,39
2312,415,3,"Invite to Hideout",[],[],[],"",2387,35,0,0,0,"",2387,[],"","","",[],"[200,353]",1,[],1114,"",[],"","","","","","","",0,90530,0,39
2313,418,0,"Salvage",[],[],[],"triggerer.FinishNPCChat();",2387,3,0,0,0,"",2387,[5330],"","","",[],[],1,[],1,"",[],"","","","","","","",0,90564,0,39
2314,416,0,"Purchase Items",[718],[],[],"",2387,23,0,0,0,"",72,[],"","","",[],[348],1114,[91],1114,"",[],"","","","",1,"","",0,90576,0,39
2315,416,1,"Map Device",[718],[],[],"triggerer.DispatchRulesetEvent(build_map_device); triggerer.FinishNPCChat();",2387,5,0,0,0,"",2387,[5331],"SetStateTo( build, 1 );","","","[350,220]",[351],1,[350],350,"",[],"","","","","","","",0,90842,0,39
2316,416,2,"The Atlas of Worlds",[718],[],[],"triggerer.FinishNPCChat(); triggerer.SendOpenScreen(AtlasScreen);",2387,5,0,0,0,"",2387,[5333],"","","",[296],[291],1,[296],296,"",[],"","","","","","","",0,90916,0,39
2317,416,3,"Open Atlas",[718],[],[],"triggerer.FinishNPCChat(); triggerer.SendOpenScreen(AtlasScreen);",2387,5,0,0,0,"",2387,[],"","","",[],[],1,[],1114,"",[],"","","","","","","",0,90920,0,39
2318,416,4,"Map Device",[718],[],[],"",2387,5,0,0,0,"",2387,[5332],"","","",[354],[],1,[216],354,"",[],"","","","","","","",0,90948,0,39
2319,416,5,"Map Reward",[718],[],[],"",2387,6,0,0,0,69,2387,[],"","","",[217],[],1,[216],217,"",[],"","","","","","","",0,90984,0,39
2320,416,6,"Baran",[718],[],[],"",2387,3,0,0,0,"",2387,[5340],"","","",[355],[220],355,"[91,324,320,332,347]",1114,"",[],"","","","","","","",0,91032,0,39
2321,416,7,"Baran",[718],[],[],"",2387,3,0,0,0,"",2387,[5341],"","","",[356],[91],356,"[324,320,332,347]",1114,"",[],"","","","","","","",0,91076,0,39
2322,416,8,"Baran",[718],[],[],"",2387,3,0,0,0,"",2387,[5342],"","","",[357],[324],357,"[320,332,347]",1114,"",[],"","","","","","","",0,91116,0,39
2323,416,9,"Baran",[718],[],[],"",2387,3,0,0,0,"",2387,[5343],"","","",[358],[320],358,"[332,347]",1114,"",[],"","","","","","","",0,91152,0,39
2324,416,10,"Baran",[718],[],[],"",2387,3,0,0,0,"",2387,[5344],"","","",[365],[332],365,[1048],1114,"",[],"","","","","","","",0,91184,0,39
2325,416,11,"Zana Caeserius",[718],[],[],"",2387,3,0,0,0,"",2387,[5334],"","","",[360],[],360,[91],1114,"",[],"","","","","","","",0,91212,0,39
2326,416,12,"Zana Caeserius",[718],[],[],"",2387,3,0,0,0,"",2387,[5335],"","","",[361],[91],361,[320],1114,"",[],"","","","","","","",0,91244,0,39
2327,416,13,"Zana Caeserius",[718],[],[],"",2387,3,0,0,0,"",2387,[5336],"","","",[362],[320],362,[332],1114,"",[],"","","","","","","",0,91276,0,39
2328,416,14,"Zana Caeserius",[718],[],[],"",2387,3,0,0,0,"",2387,[5337],"","","",[363],[332],363,[347],1114,"",[],"","","","","","","",0,91308,0,39
2329,416,15,"Zana",[718],[],[],"",2387,3,0,0,0,"",2387,[5338],"","","",[364],[347],364,[],1114,"",[],"","","","","","","",0,91336,0,39
2330,416,16,"The Envoy",[718],[],[],"",2387,3,0,0,0,"",2387,[9150],"","","",[1043],[177],1043,[885],1114,"",[],"","","","","","","",0,91390,0,39
2331,416,17,"The Envoy",[718],[],[],"",2387,3,0,0,0,"",2387,[9151],"","","",[1044],[885],1044,[],1114,"",[],"","","","","","","",0,91418,0,39
2332,416,18,"The Maven",[718],[],[],"",2387,3,0,0,0,"",2387,[9152],"","","",[1045],[225],1045,"[332,885]",1045,"",[],"","","","","","","",0,91454,0,39
2333,416,19,"The Maven",[718],[],[],"",2387,3,0,0,0,"",2387,[9153],"","","",[1046],"[225,332]",1046,[885],1114,"",[],"","","","","","","",0,91490,0,39
2334,416,20,"The Maven",[718],[],[],"",2387,3,0,0,0,"",2387,[9154],"","","",[1047],[885],1047,[],1114,"",[],"","","","","","","",0,91518,0,39
2335,416,21,"Baran",[718],[],[],"",2387,3,0,0,0,"",2387,[9155],"","","",[1048],"[225,332,324]",1048,"[885,1048]",1048,"",[],"","","","","","","",0,91562,0,39
2336,416,22,"Baran",[718],[],[],"",2387,3,0,0,0,"",2387,[9155],"","","",[1048],[1048],1048,[885],1114,"",[],"","","","","","","",0,91594,0,39
2337,416,23,"Baran",[718],[],[],"",2387,3,0,0,0,"",2387,[9157],"","","",[1050],"[885,332]",1050,[],1050,"",[],"","","","","","","",0,91626,0,39
2338,416,24,"Sirus",[718],[],[],"",2387,3,0,0,0,"",2387,[9159],"","","",[1051],[345],1051,"[332,347]",1114,"",[],"","","","","","","",0,91676,0,39
2339,416,25,"Sirus",[718],[],[],"",2387,3,0,0,0,"",2387,[9160],"","","",[1052],[332],1052,[347],1114,"",[],"","","","","","","",0,91708,0,39
2340,416,26,"Sirus",[718],[],[],"",2387,3,0,0,0,"",2387,[9163],"","","",[1053],[347],1053,[],1114,"",[],"","","","","","","",0,91736,0,39
2341,416,27,"Niko",[718],[],[],"",2387,3,0,0,0,"",2387,[9164],"","","",[1054],[],1054,[],1114,"",[],"","","","","","","",0,91760,0,39
2342,416,28,"Navali",[718],[],[],"",2387,3,0,0,0,"",2387,[9165],"","","",[1055],[],1055,[],1114,"",[],"","","","","","","",0,91784,0,39
2343,416,29,"Jun",[718],[],[],"",2387,3,0,0,0,"",2387,[9166],"","","",[1056],[],1056,[],1114,"",[],"","","","","","","",0,91808,0,39
2344,416,30,"Helena",[718],[],[],"",2387,3,0,0,0,"",2387,[9167],"","","",[1057],[],1057,[],1114,"",[],"","","","","","","",0,91832,0,39
2345,416,31,"Einhar",[718],[],[],"",2387,3,0,0,0,"",2387,[9168],"","","",[1058],[345],1058,[],1114,"",[],"","","","","","","",0,91860,0,39
2346,416,32,"Cassia",[718],[],[],"",2387,3,0,0,0,"",2387,[9169],"","","",[1059],[],1059,[],1114,"",[],"","","","","","","",0,91900,0,39
2347,416,33,"Citadel",[718],[],[],"triggerer.FinishNPCChat(); triggerer.SendOpenScreen(AtlasScreen, 1);",2387,5,0,0,0,"",2387,[5700],"","","","[379,367]",[328],1,"[379,367]",379,"",[],"","","","","","","",0,92098,0,39
2348,416,34,"Citadel",[718],[],[],"triggerer.FinishNPCChat(); triggerer.SendOpenScreen(AtlasScreen, 1);",2387,5,0,0,0,"",2387,[5701],"","","",[379],"[328,367]",1,[379],379,"",[],"","","","","","","",0,92134,0,39
2349,416,35,"Citadel",[718],[],[],"triggerer.FinishNPCChat(); triggerer.SendOpenScreen(AtlasScreen, 4);",2387,5,0,0,0,"",2387,[5701],"","","",[382],[331],1,[382],382,"",[],"","","","","","","",0,92306,0,39
2350,416,36,"Citadel",[718],[],[],"triggerer.FinishNPCChat(); triggerer.SendOpenScreen(AtlasScreen, 2);",2387,5,0,0,0,"",2387,[5701],"","","",[380],[329],1,[380],380,"",[],"","","","","","","",0,92478,0,39
2351,416,37,"Citadel",[718],[],[],"triggerer.FinishNPCChat(); triggerer.SendOpenScreen(AtlasScreen, 3);",2387,5,0,0,0,"",2387,[5701],"","","",[381],[330],1,[381],381,"",[],"","","","","","","",0,92650,0,39
2352,416,38,"Oriath",[718],[],[],"",2387,3,0,0,0,"",2387,[5346],"","","",[369],[347],369,[],369,"",[],"","","","","","","",0,92678,0,39
2353,416,39,"Eye of the Storm",[718],[],[],"",2387,5,0,0,0,"",2387,[9158],"","","",[1060],"[375,376,377,378]",1,[346],1060,"",[],"","","","","","","",0,92722,0,39
2354,416,40,"Eye of the Storm",[718],[],[],"",2387,5,0,0,0,"",2387,[9158],"","","",[1060],[346],1,[],1060,"",[],"","","","","","","",0,92750,0,39
2355,416,41,"Finding the Conquerors",[718],[],[989],"",989,5,0,0,0,"",2387,[9170],"","","",[],"[882,607]",1,[347],1114,"",[],"","","","","","","",0,92834,0,39
2356,416,42,"Finding the Conquerors",[718],[],[],"",2387,5,0,0,0,"",2387,[9171],"","","",[],[607],1,"[347,882]",1114,"",[],"","","","","","","",0,92866,0,39
2357,416,43,"Haewark Hamlet",[718],[],[],"triggerer.KiracTracking(OutsideTopLeft);",2387,5,0,0,0,"",2387,[],"","","",[1070],"[607,1061,399]",1,[347],1070,"",[],"","","","","","","",0,93006,0,39
2358,416,44,"Tirn's End",[718],[],[],"triggerer.KiracTracking(InsideTopLeft);",2387,5,0,0,0,"",2387,[],"","","",[1070],"[607,1062,400]",1,[347],1070,"",[],"","","","","","","",0,93136,0,39
2359,416,45,"Lex Proxima",[718],[],[],"triggerer.KiracTracking(InsideTopRight);",2387,5,0,0,0,"",2387,[],"","","",[1070],"[607,1063,401]",1,[347],1070,"",[],"","","","","","","",0,93270,0,39
2360,416,46,"Lex Ejoris",[718],[],[],"triggerer.KiracTracking(OutsideTopRight);",2387,5,0,0,0,"",2387,[],"","","",[1070],"[607,1064,402]",1,[347],1070,"",[],"","","","","","","",0,93404,0,39
2361,416,47,"New Vastir",[718],[],[],"triggerer.KiracTracking(OutsideBottomLeft);",2387,5,0,0,0,"",2387,[],"","","",[1070],"[607,1065,403]",1,[347],1070,"",[],"","","","","","","",0,93542,0,39
2362,416,48,"Glennach Cairns",[718],[],[],"triggerer.KiracTracking(InsideBottomLeft);",2387,5,0,0,0,"",2387,[],"","","",[1070],"[607,1066,404]",1,[347],1070,"",[],"","","","","","","",0,93688,0,39
2363,416,49,"Valdo's Rest",[718],[],[],"triggerer.KiracTracking(InsideBottomRight);",2387,5,0,0,0,"",2387,[],"","","",[1070],"[607,1067,405]",1,[347],1070,"",[],"","","","","","","",0,93830,0,39
2364,416,50,"Lira Arthain",[718],[],[],"triggerer.KiracTracking(OutsideBottomRight);",2387,5,0,0,0,"",2387,[],"","","",[1070],"[607,1068,406]",1,[347],1070,"",[],"","","","","","","",0,93974,0,39
2365,416,51,"__need_0_watchstone__",[718],[],[],"",2387,5,0,0,0,"",2387,[9172],"","","",[],[1],1,[],1114,"",[],"","","","","","","",0,94044,0,39
2366,416,52,"__need_1_watchstone__",[718],[],[],"",2387,5,0,0,0,"",2387,[9173],"","","",[],[1],1,[],1114,"",[],"","","","","","","",0,94114,0,39
2367,416,53,"__need_2_watchstone__",[718],[],[],"",2387,5,0,0,0,"",2387,[9174],"","","",[],[1],1,[],1114,"",[],"","","","","","","",0,94184,0,39
2368,416,54,"__need_3_watchstone__",[718],[],[],"",2387,5,0,0,0,"",2387,[9175],"","","",[],[1],1,[],1114,"",[],"","","","","","","",0,94254,0,39
2369,416,55,"__need_4_watchstone__",[718],[],[],"",2387,5,0,0,0,"",2387,[9176],"","","",[],[1],1,[],1114,"",[],"","","","","","","",0,94324,0,39
2370,416,56,"Track Baran",[718],[],[],"triggerer.KiracTracking(Crusader);",2387,5,0,0,0,"",2387,[],"","","",[],[275],1,"[1071,375,328]",1114,"",[],"","","","","","","",0,94442,0,39
2371,416,57,"Track Veritania",[718],[],[],"triggerer.KiracTracking(Eyrie);",2387,5,0,0,0,"",2387,[],"","","",[],[276],1,"[1072,376,329]",1114,"",[],"","","","","","","",0,94562,0,39
2372,416,58,"Track Al-Hezmin",[718],[],[],"triggerer.KiracTracking(Basilisk);",2387,5,0,0,0,"",2387,[],"","","",[],[277],1,"[1073,377,330]",1114,"",[],"","","","","","","",0,94688,0,39
2373,416,59,"Track Drox",[718],[],[],"triggerer.KiracTracking(Adjudicator);",2387,5,0,0,0,"",2387,[],"","","",[],[278],1,"[1074,378,331]",1114,"",[],"","","","","","","",0,94810,0,39
2374,416,60,"__region1__",[718],[],[],"",2387,5,0,0,0,"",2387,[9182],"","","",[],[1],1,[],1114,"",[],"","","","","","","",0,94860,0,39
2375,416,61,"__region2__",[718],[],[],"",2387,5,0,0,0,"",2387,[9178],"","","",[],[1],1,[],1114,"",[],"","","","","","","",0,94910,0,39
2376,416,62,"__region3__",[718],[],[],"",2387,5,0,0,0,"",2387,[9177],"","","",[],[1],1,[],1114,"",[],"","","","","","","",0,94960,0,39
2377,416,63,"__region4__",[718],[],[],"",2387,5,0,0,0,"",2387,[9181],"","","",[],[1],1,[],1114,"",[],"","","","","","","",0,95010,0,39
2378,416,64,"__region5__",[718],[],[],"",2387,5,0,0,0,"",2387,[9183],"","","",[],[1],1,[],1114,"",[],"","","","","","","",0,95060,0,39
2379,416,65,"__region6__",[718],[],[],"",2387,5,0,0,0,"",2387,[9179],"","","",[],[1],1,[],1114,"",[],"","","","","","","",0,95110,0,39
2380,416,66,"__region7__",[718],[],[],"",2387,5,0,0,0,"",2387,[9180],"","","",[],[1],1,[],1114,"",[],"","","","","","","",0,95160,0,39
2381,416,67,"__region8__",[718],[],[],"",2387,5,0,0,0,"",2387,[9184],"","","",[],[1],1,[],1114,"",[],"","","","","","","",0,95210,0,39
2382,416,68,"Awakening the Atlas",[718],[],[],"",2387,3,0,0,0,"",2387,[9161],"","","",[1069],[1080],1069,[347],1069,"",[],"","","","","","","",0,95284,0,39
2383,422,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,0,0,0,"",72,[5720],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,95300,0,39
2384,425,0,"Oriath",[],[],[],"",2387,3,0,0,0,"",2387,[5346],"","","",[369],[347],369,[],369,"",[],"","","","","","","",0,95324,0,39
2385,425,1,"Karui Shores",[],[],[],"",2387,3,0,0,0,"",2387,[5710],"","","",[370],[347],370,[],1114,"",[],"","","","","","","",0,95376,0,39
2386,425,2,"Baran",[],[],[],"",2387,3,0,0,0,"",2387,[5345],"","","",[366],[347],366,[],1114,"",[],"","","","","","","",0,95400,0,39
2387,425,3,"Zana",[],[],[],"",2387,3,0,0,0,"",2387,[5338],"","","",[364],[347],364,[],1114,"",[],"","","","","","","",0,95424,0,39
2388,426,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,0,0,0,"",72,[5630],"","","",[640],[],1,[],1114,"",[],"","","","","","","",0,95444,0,39
2389,427,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,0,0,0,"",72,[5631],"","","",[641],[],1,[],1114,"",[],"","","","","","","",0,95464,0,39
2390,428,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,0,0,0,"",72,[5632],"","","",[642],[],1,[],1114,"",[],"","","","","","","",0,95484,0,39
2391,429,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,0,0,0,"",72,[5633],"","","",[643],[],1,[],1114,"",[],"","","","","","","",0,95504,0,39
