"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
8054,"DelveBombVoidite","",[],"",4,[],[],"",0,[],"",2,1500,1097,"","",[],13,"","",[],"",8,0,0,"",8055,[]
8055,"DelveTaowuBlackHole","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",3,0,0,"",8056,[]
8056,"ZanaRoseGround","",[],"",4,[],[],"",0,[],"",2,1500,1097,"","",[],"","","",[],"",9,0,0,"",8057,[]
8057,"ZanaRosePod","",[],"",4,[],[],"",0,[],"",2,1500,1097,"","",[],"","","",[],"",10,0,0,"",8058,[]
8058,"ProtoVaalMapBossGeyser","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",11,0,0,"",8059,[]
8059,"BetrayalCameriaIceSpike","",[],"",4,[],[],"",0,[],"",2,200,1097,"","",[],"","","",[],"",13,0,0,"",8060,[]
8060,"BetrayalCatarinaStaff","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",14,0,0,"",8061,[]
8061,"BetrayalCatarinaStaffGround","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",15,0,0,"",8062,[]
8062,"SpawnObjectSynthesisGolemVTurretLeft","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",16,0,0,"",8063,[]
8063,"SpawnObjectSynthesisGolemVTurretRight","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",17,0,0,"",8064,[]
8064,"SynthesisColdCascadeObject","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",18,0,0,"",8065,[]
8065,"SynthesisGuardian2VolatileSpawn","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",19,0,0,"",8066,[]
8066,"SynthesisGolemSpawnGuardianPylon","",[],"",4,[],[],"",0,[],"",2,1670,1097,"","",[],21,"","",[],"",21,0,0,"",8067,[]
8067,"SynthesisGolemSpawnGuardianPylon2","",[],"",4,[],[],"",0,[],"",2,1670,1097,"","",[],21,"","",[],"",21,0,0,"",8068,[]
8068,"SynthesisGolemSpawnGuardianPylon3","",[],"",4,[],[],"",0,[],"",2,1670,1097,"","",[],21,"","",[],"",21,0,0,"",8069,[]
8069,"SynthesisGolemSpawnGuardianPylon4","",[],"",4,[],[],"",0,[],"",2,1670,1097,"","",[],21,"","",[],"",21,0,0,"",8070,[]
8070,"SynthesisGolemSpawnGuardianPylon5","",[],"",4,[],[],"",0,[],"",2,1670,1097,"","",[],21,"","",[],"",21,0,0,"",8071,[]
8071,"LegionTemplarSergeantSpawnGroundBeam","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",22,0,0,"",8072,[]
8072,"LegionTemplarGeneralSpawnShield","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",23,0,0,"",8073,[]
8073,"LegionLioneyeSpawnFlareObject","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",25,0,0,"",8074,[]
8074,"LegionLioneyeSpawnFireCircleObject","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",28,0,0,"",8075,[]
8075,"BlightSpawnFungalGroundEffects","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",29,0,0,"",8076,[]
8076,"BlightHellionBossRock","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",30,0,0,"",8077,[]
8077,"AtlasCrusaderMageguardSpawnBomb","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",31,0,0,"",8078,[]
8078,"AtlasCrusaderMageguardSpawnBombSpectre","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",42,0,0,"",8079,[]
8079,"AtlasExileOrionSpawnVolatile","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",32,0,0,"",8080,[]
8080,"AtlasExileOrionSpawnGeysers","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",33,0,0,"",8081,[]
8081,"AtlasExileOrionSpawnGeysersInfluence","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",88,0,0,"",8082,[]
8082,"AtlasExileOrionSpawnClones","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",34,0,0,"",8083,[]
8083,"AtlasExileWarlordSpawnSlamGlove","",[],"",4,[],[],"",0,[],"",2,2500,1097,"","",[],51,"","",[],"",35,0,0,"",8084,[]
8084,"AtlasExileWarlordSpawnCascadeGloveR","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",36,0,0,"",8085,[]
8085,"AtlasExileWarlordSpawnCascadeGloveL","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",37,0,0,"",8086,[]
8086,"AtlasExileEyrieArcherSpawnCrystal","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",38,0,0,"",8087,[]
8087,"AtlasBasiliskWyvernSpawner","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",39,0,0,"",8088,[]
8088,"AfflictionDemonColdIceSpikeObject","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",40,0,0,"",8089,[]
8089,"AfflictionDemonLightningGigaBallObject","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",41,0,0,"",8090,[]
8090,"HeistScienceUndeadPortalSpawner","",[],"",4,[],[],"",0,[],"",2,1500,1097,"","",[],"","","",[],"",64,0,0,"",8091,[]
8091,"HeistScienceSpawnLightningVolatile","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",65,0,0,"",8092,[]
8092,"HeistScienceSpawnDumpingPortal","",[],"",4,[],[],"",0,[],"",2,1500,1097,"","",[],"","","",[],"",66,0,0,"",8093,[]
8093,"HeistScienceSpawnLightningWaterfall","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",67,0,0,"",8094,[]
8094,"HeistScienceSpawnGoldenShower","",[],"",4,[],[],"",0,[],"",2,1500,1097,"","",[],"","","",[],"",68,0,0,"",8095,[]
8095,"SOHeistThugTrapperPlacedBomb","",[],"",4,[],[],"",0,[],"",2,3730,1097,"","",[],32,"","",[],"",69,0,0,"",8096,[]
8096,"SOHeistThugTrapperLightningGridMine","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",70,0,0,"",8097,[]
8097,"SOIceSaplingRune","",[],"",4,[],[],"",0,[],"",2,3000,1097,"","",[],33,"","",[],"",77,0,0,"",8098,[]
8098,"SODominusStandaloneSpawner","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",78,0,0,"",8099,[]
8099,"SOBrutusCageSpawner","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",79,0,0,"",8100,[]
8100,"SOIceSaplingRuneOrb","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",80,0,0,"",8101,[]
8101,"SOStandaloneShavTeleportMarker","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",81,0,0,"",8102,[]
8102,"SOStandaloneHydraTurret1","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",82,0,0,"",8103,[]
8103,"SOStandaloneHydraTurret2","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",83,0,0,"",8104,[]
8104,"SOStandaloneDespairBearCrack","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",84,0,0,"",8105,[]
8105,"SOStandaloneAdusLightningPillar","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],13,"","",[],"",85,0,0,"",8106,[]
8106,"SOSwampBehemothSpawnPod","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",86,0,0,"",8107,[]
8107,"SOStandaloneKitavaXNuke","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",87,0,0,"",8108,[]
8108,"SOExpeditionBoneCultistMedvedEgg","",[],"",4,[],[],"",0,[],"",2,2000,1097,"","",[],32,"","",[],"",94,0,0,"",8109,[]
8109,"SOHellscapeFleshEliteBloodOrb","",[],"",4,[],[],"",0,[],"",2,2666,1097,"","",[],32,"","",[],"",96,0,0,"",8110,[]
8110,"SOHellscapeDemonBossFissure","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",97,0,0,"",8111,[]
8111,"SOAtlasExileCrusaderRuneObject","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",99,0,0,"",8112,[]
8112,"SOAtlasExileWarlordGloveObjectR","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",100,0,0,"",8113,[]
8113,"SOAtlasExileWarlordGloveObjectL","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",101,0,0,"",8114,[]
8114,"SOConsumeBossWall","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",102,0,0,"",8115,[]
8115,"SOArchnemesisGlacialCageAura","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",103,0,0,"",8116,[]
8116,"SOConsumeBossBigTentacle","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",104,0,0,"",8117,[]
8117,"SOConsumeBossBigTentacle2","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",105,0,0,"",8118,[]
8118,"SOConsumeBossBigTentacleUber","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",106,0,0,"",8119,[]
8119,"SOqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",0,0,0,"",8120,[]
8120,"AtlasEyrieSpawnFrozenHalfPipe","",[],"",4,[],[],"",0,[],"",2,1000,1152,"","",[],"","","",[],"",23,0,0,"",8121,[]
8121,"RelicTriggeredNova","",[],"",4,[],[],"",0,[],"",2,1000,1098,"","",[],"","","",[],"",0,0,0,"",8122,[]
8122,"SkullRelicTriggeredNova","",[],"",4,[],[],"",0,[],"",2,1000,1098,"","",[],"","","",[],"",0,1,0,"",8123,[]
8123,"DelveModSocketedSpellDamageFinal1h",1,[],"d",4,[],[],"",-2080051539,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8124,[]
8124,"DelveModSocketedSpellDamageFinal2h",1,[],"d",4,[],[],"",1267296686,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8125,[]
8125,"DelveModSocketedAttackDamageFinal1h",1,[],"d",4,[],[],"",1251508664,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8126,[]
8126,"DelveModSocketedAttackDamageFinal2h",1,[],"d",4,[],[],"",-532029903,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8127,[]
8127,"DelveModSocketedAttackSpeed",1,[],"d",4,[],[],"",643565981,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8128,[]
8128,"DelveModSocketedCastSpeed",1,[],"d",4,[],[],"",-10061411,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8129,[]
8129,"DelveModSocketedSpellManaCost",1,[1],"d",4,[],[],"",-1798160233,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8130,[]
8130,"DelveModSocketedAttackFlatManaCost",1,[0],"d",4,[],[],"",-636342036,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8131,[]
8131,"DelveLichGroundLaser","",[],"",4,[],[],"",0,[],"",2,8000,1099,"","",[],"","","",[],"",0,0,0,"",8132,[]
8132,"LegionTemplarGroundLaser","",[],"",4,[],[],"",0,[],"",2,2145,1099,"","",[],32,"","",[],"",1,0,0,"",8133,[]
8133,"HarvestHellionT3GodzillaBreath","",[],"",4,[],[],"",0,[],"",2,3470,1099,"","",[],32,"","",[],"",2,0,4,"",8134,[]
8134,"HarvestHellionT3GodzillaBreathForward","",[],"",4,[],[],"",0,[],"",2,1200,1099,"","",[],33,"","",[],"",3,0,4,"",8135,[]
8135,"HellscapeDemonFodderFaceLaser","",[],"",4,[],[],"",0,[],"",2,2000,1099,"","",[],32,"","",[],"",4,0,0,"",8136,[]
8136,"DelveLichEpicChestPulse","",[],"",4,[],[],"",0,[],"",2,4000,1100,"","",[],"","","",[],"",0,0,0,"",8137,[]
8137,"SupportChaosAttacks",1,[0],"w",2,[8],[],"",-1404513784,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8138,[]
8138,"DelveMelee","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],58,"","",[],"",1,2,0,"",8139,[]
8139,"CreateExpandingRing","",[],"",4,[],[],"",0,[],"",2,3170,1102,"","",[],22,"","",[],"",1,0,0,"",8140,[]
8140,"ReverseExpandingRing","",[],"",4,[],[],"",0,[],"",2,3430,1103,"","",[],33,"","",[],"",1,0,0,"",8141,[]
8141,"SpawnBloodMeteors","",[],"",4,[],[],"",0,[],"",2,2900,1104,"","",[],34,"","",[],"",1,0,0,"",8142,[]
8142,"FireBloodMeteors","",[],"",4,[],[],"",0,[],"",2,5000,1105,"","",[],26,"","",[],"",1,0,0,"",8143,[]
8143,"SpiritBomb","",[],"",4,[],[],"",0,[],"",2,3500,1106,"","",[],25,"","",[],"",1,0,0,"",8144,[]
8144,"BeastSummonDaemonFromMortar","",[],"",4,[],[],"",0,[],"",2,50,580,"","",[],"","","",[],"",0,0,0,"",8145,[]
8145,"PlaceWallsAlongPath","",[],"",4,[],[],"",0,[],"",2,1000,1107,"","",[],"","","",[],"",0,0,0,"",8146,[]
8146,"ObeliskCutoutCircle","",[],"",4,[],[],"",0,[],"",2,2900,1108,"","",[],"",46,"",[],"",1,0,0,"",8147,[]
8147,"ObeliskDetonateCircle","",[],"",4,[],[],"",0,[],"",2,2900,1109,"","",[],"","","",[],"",0,0,0,"",8148,[]
8148,"DelveLichTransitionBeam","",[],"",4,[],[],"",0,[],"",2,4000,1110,"","",[],"","","",[],"",0,0,0,"",8149,[]
8149,"DelveLichSummonObelisk","",[],"",4,[],[],"",0,[],"",2,1500,353,"","",[],23,"","",[],"",3,0,0,"",8150,[]
8150,"DelveSummonRareBoneStalker","",[],"",4,[],[],"",0,[],"",2,40,586,"","",[],"","","",[],"",1,0,0,"",8151,[]
8151,"DelveSummonRareVendigo","",[],"",4,[],[],"",0,[],"",2,40,586,"","",[],"","","",[],"",1,0,0,"",8152,[]
8152,"DelveSummonRareBoneHusk","",[],"",4,[],[],"",0,[],"",2,40,586,"","",[],"","","",[],"",1,0,0,"",8153,[]
8153,"DelveSummonRareMineBat","",[],"",4,[],[],"",0,[],"",2,40,586,"","",[],"","","",[],"",0,0,0,"",8154,[]
8154,"DelveSummonRareUndying","",[],"",4,[],[],"",0,[],"",2,40,586,"","",[],"","","",[],"",1,0,0,"",8155,[]
8155,"QiongqiTornadoes","",[],"",4,[],[],"",0,[],"",2,4900,1111,"","",[],"","","",[],"",0,0,0,"",8156,[]
8156,"EmptyActionDelveAbyssLaserArmSweep","",[],"",4,[],[],"",0,[],"",2,5500,888,"","",[],51,"","",[],"",1,0,0,"",8157,[]
8157,"DelveAbyssLichArmLaser","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"",48,"",[],"",81,0,0,"",8158,[]
8158,"SynthesisGuardian3Laser","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",172,0,0,"",8159,[]
8159,"SynthesisGuardian3LaserStandalone","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",725,0,0,"",8160,[]
8160,"SynthesisSoulstealerLaser","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",179,0,0,"",8161,[]
8161,"DelveAbyssLichArmFrontPulse","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"",48,"",[],"",80,0,0,"",8162,[]
8162,"DelveLichTotemGroundLaser","",[],"",4,[],[],"",0,[],"",2,2250,1099,"","",[],"",48,"",[],"",5,0,0,"",8163,[]
8163,"DelveLichTotemGroundLaserInner","",[],"",4,[],[],"",0,[],"",2,3250,1099,"","",[],"",48,"",[],"",6,0,0,"",8164,[]
8164,"DelveLichObeliskTransitionCascade","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",6,0,0,"",8165,[]
8165,"DelveLichSpreadPurple","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",7,0,0,"",8166,[]
8166,"EmptyActionEinharStartLifeAura","",[],"",4,[],[],"",0,[],"",2,1000,888,"","",[],23,"","",[],"",0,0,0,"",8167,[]
8167,"SupportBonechill",1,"[0,6,66,67]","B",3,[],[],"",-1270427602,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8168,[]
8168,"EinharGrenadeMortar","",[],"",4,[],[],"",0,[],"",2,1330,387,"","",[],47,"","",[],"",56,0,0,"",8169,[]
8169,"EinharGrenadeMortarSecondary","",[],"",4,[],[],"",0,[],"",2,1000,387,"","",[],47,"","",[],"",57,0,0,"",8170,[]
8170,"BetrayalRikerClusterBomb","",[],"",4,[],[],"",0,[],"",2,1000,387,"","",[],"","","",[],"",66,0,0,"",8171,[]
8171,"BetrayalRikerClusterBombSecondary","",[],"",4,[],[],"",0,[],"",2,1000,387,"","",[],"","","",[],"",65,0,0,"",8172,[]
8172,"BetrayalSkeletonCannonBombard","",[],"",4,[],[],"",0,[],"",2,1000,387,"","",[],"","","",[],"",64,0,0,"",8173,[]
8173,"BetrayalTaserNetMortar","",[],"",4,[],[],"",0,[],"",2,870,387,"","",[],"","","",[],"",59,0,0,"",8174,[]
8174,"LegionTemplarBossNetMortar","",[],"",4,[],[],"",0,[],"",2,1500,387,"","",[],"","","",[],"",79,0,0,"",8175,[]
8175,"BetrayalScientistGrenade","",[],"",4,[],[],"",0,[],"",2,1200,387,"","",[],51,"","",[],"",60,0,0,"",8176,[]
8176,"BetrayalThaneMortar","",[],"",4,[],[],"",0,[],"",2,1000,387,"","",[],"","","",[],"",63,0,0,"",8177,[]
8177,"BetrayalKeemaMortar","",[],"",4,[],[],"",0,[],"",2,1000,387,"","",[],"","","",[],"",67,0,0,"",8178,[]
8178,"SynthesisWalkerMortar","",[],"",4,[],[],"",0,[],"",2,1000,387,"","",[],"","","",[],"",76,0,0,"",8179,[]
8179,"LegionHyrriWaterCloneMortar","",[],"",4,[],[],"",0,[],"",2,1500,387,"","",[],20,"","",[],"",80,0,0,"",8180,[]
8180,"WaterElementalMortar","",[],"",4,[],[],"",0,[],"",2,1500,387,"","",[],20,"","",[],"",181,0,0,"",8181,[]
8181,"WaterElementalMetaMortar","",[],"",4,[],[],"",0,[],"",2,1500,387,"","",[],20,"","",[],"",182,0,0,"",8182,[]
8182,"AtlasExileBasiliskShoulderMortar","",[],"",4,[],[],"",0,[],"",2,1000,387,"","",[],"","","",[],"",105,0,0,"",8183,[]
8183,"AtlasExileBasiliskShoulderMortar2","",[],"",4,[],[],"",0,[],"",2,1000,387,"","",[],"","","",[],"",105,0,0,"",8184,[]
8184,"HeistCultistCanisterRed","",[],"",4,[],[],"",0,[],"",2,1330,387,"","",[],"","","",[],"",141,0,0,"",8185,[]
8185,"HeistCultistCanisterGreen","",[],"",4,[],[],"",0,[],"",2,1330,387,"","",[],40,"","",[],"",143,0,0,"",8186,[]
8186,"HeistCultistCanisterYellow","",[],"",4,[],[],"",0,[],"",2,1330,387,"","",[],"","","",[],"",142,0,13,"",8187,[]
8187,"BetrayalTaserNet","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",92,0,0,"",8188,[]
8188,"HeistTurretTaserNetDamage","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",92,0,0,"",8189,[]
8189,"LegionTemplarGeneralTaserNet","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",241,0,0,"",8190,[]
8190,"BetrayalMassSkeletonNova","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",169,0,0,"",8191,[]
8191,"EinharMultishot","",[],"",4,[],[],"",0,[],"",2,2500,1037,"","",[],51,"","",[],"",0,0,0,"",8192,[]
8192,"FrostFury","",[],"",3,[],[],"",1443895459,[],"",2,250,1112,"","",[],"","","",[],"",0,0,0,"",8193,[]
8193,"FlickerThrust","",[],"",4,[],[],"",0,[],"",2,1000,1113,"","",[],17,"","",[],"",0,0,0,"",8194,[]
8194,"LegionFlickerThrust","",[],"",4,[],[],"",0,[],"",2,1000,1113,"","",[],17,"","",[],"",0,1,0,"",8195,[]
8195,"HeraldOfAgonyMinionMortarCelestial","",[],"",4,[],[],"",0,[],"",2,2000,388,"",1,[],"","","",[],"",58,0,0,"",8196,[]
8196,"HeraldOfAgonyMinionTailSpikeCelestial","",[],"",4,[],[],"",0,[],"",2,1300,62,"","",[],"","","",[],"",0,0,0,"",8197,[]
8197,"HeraldOfLightMinionSlamCelestial","",[],"",4,[],[],"",0,[],"",2,1000,590,"","",[],"","","",[],"",0,33,0,"",8198,[]
8198,"HeraldOfAgonyMinionTailSpikeDemonic","",[],"",4,[],[],"",0,[],"",2,1300,62,"","",[],"","","",[],"",0,0,0,"",8199,[]
8199,"HeraldOfAgonyMinionTailSpikeEmpyrean","",[],"",4,[],[],"",0,[],"",2,1300,62,"","",[],"","","",[],"",0,0,0,"",8200,[]
8200,"HeraldOfAgonyMinionTailSpikePolarisWhite","",[],"",4,[],[],"",0,[],"",2,1300,62,"","",[],"","","",[],"",0,0,0,"",8201,[]
8201,"HeraldOfAgonyMinionTailSpikeDragonHunter","",[],"",4,[],[],"",0,[],"",2,1300,62,"","",[],"","","",[],"",0,0,0,"",8202,[]
8202,"RendingSteel","",[],"",1,[],[],"",1237933925,[],"",2,1000,1119,"","",[],"","","",[],"",0,0,0,"",8203,[]
8203,"LancingSteel","",[],"",2,[],[],"",-432096211,[],"",2,1000,1285,"","",[],82,"","",[],"",0,0,0,"",8204,[]
8204,"MetamorphosisLancingSteel","",[],"",4,[],[],"",0,[],"",2,1000,1120,"","",[],"","","",[],"",0,0,0,"",8205,[]
8205,"ConduitSigil","",[],"",3,[],[],"",-1436055034,[],"",2,750,1121,"","",[],34,"","",[],"",0,0,0,"",8206,[]
8206,"ZanaPlayerBubble","",[],"",4,[],[],"",0,[],"",2,1170,1122,"","",[],"","","",[],"",0,0,0,"",8207,[]
8207,"SupportGreaterVolley",1,[56],"≣",2,[],"[58,59,81]","",-1847788298,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8208,[]
8208,"Focus","",[],"",2,[],[],"",-1514160067,[],1,2,0,1123,"",1,[],23,"","",[],"",0,0,0,"",8209,[]
8209,"BloodstainedBanner","",[],"",1,[],[],"",1277508327,[],"",2,0,1124,"","",[],"","","",[],"",0,0,0,"",8210,[]
8210,"PuresteelBanner","",[],"",1,[],[],"",-922333828,[],"",2,0,1125,"","",[],"","","",[],"",0,0,0,"",8211,[]
8211,"BetrayalSiegeCannon","",[],"",4,[],[],"",0,[],"",2,2170,1126,"","",[],45,"","",[],"",0,0,0,"",8212,[]
8212,"BetrayalSiegeCannonFire","",[],"",4,[],[],"",0,[],"",2,2170,1126,"","",[],45,"","",[],"",0,1,0,"",8213,[]
8213,"BetrayalSiegeCannonCold","",[],"",4,[],[],"",0,[],"",2,2170,1126,"","",[],45,"","",[],"",0,2,0,"",8214,[]
8214,"BetrayalSiegeCannonLightning","",[],"",4,[],[],"",0,[],"",2,2170,1126,"","",[],45,"","",[],"",0,3,0,"",8215,[]
8215,"BetrayalSiegeCannonMetalPhys","",[],"",4,[],[],"",0,[],"",2,2170,1126,"","",[],45,"","",[],"",0,4,0,"",8216,[]
8216,"BetrayalSiegeCannonBloodPhys","",[],"",4,[],[],"",0,[],"",2,2170,1126,"","",[],45,"","",[],"",0,5,0,"",8217,[]
8217,"BetrayalSiegeCannonFireArrow","",[],"",4,[],[],"",0,[],"",2,2170,1126,"","",[],45,"","",[],"",0,7,0,"",8218,[]
8218,"BetrayalSiegeCannonBloodPhysArrow","",[],"",4,[],[],"",0,[],"",2,2170,1126,"","",[],45,"","",[],"",0,8,0,"",8219,[]
8219,"BetrayalRikerBeamCannon","",[],"",4,[],[],"",0,[],"",2,200,1126,"","",[],45,"","",[],"",0,6,0,"",8220,[]
8220,"FeastOfFlesh","",[],"",3,[],[],"",-1399282297,[],"",2,1000,1127,"","",[],23,"","",[],"",0,0,0,"",8221,[]
8221,"ShatteringSteel","",[],"",2,[],[],"",-728861916,[],"",2,1000,1128,"","",[],"","","",[],"",0,0,0,"",8222,[]
8222,"ShatteringSteelRoyale","",[],"",2,[],[],"",-1873641868,[],"",2,1000,1128,"","",[],"","","",[],"",0,0,0,"",8223,[]
8223,"SupportMultiTotem",1,[25],"v",1,[],[],"",-252314037,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8224,[]
8224,"SupportMultiTotemRoyale",1,[25],"v",1,[],[],"",747845269,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8225,[]
8225,"DonutCircle","",[],"",4,[],[],"",0,[],"",2,3500,1129,"","",[],"","","",[],"",0,0,0,"",8226,[]
8226,"ReviveMonstersInCone","",[],"",4,[],[],"",0,[],"",2,2500,1130,"","",[],"","","",[],"",0,0,0,"",8227,[]
8227,"ReviveMonstersInConeZombies","",[],"",4,[],[],"",0,[],"",2,2500,1130,"","",[],"","","",[],"",1,1,0,"",8228,[]
8228,"ReviveMonstersInConeCowardsTrial","",[],"",4,[],[],"",0,[],"",2,2500,1130,"","",[],"","","",[],"",2,2,0,"",8229,[]
8229,"CreateMonsterFromCorpses","",[],"",4,[],[],"",0,[],"",2,2500,1131,"","",[],9,"","",[],"",0,0,0,"",8230,[]
8230,"BetrayalBoneNova","",[],"",4,[],[],"",0,[],"",2,100,327,"","",[],"","","",[],"",0,0,0,"",8231,[]
8231,"SynthesisGolemVTurretProjectile","",[],"",4,[],[],"",0,[],"",2,1000,1137,"","",[],"","","",[],"",9,0,0,"",8232,[]
8232,"BetrayalRikerArcBombProjectile","",[],"",4,[],[],"",0,[],"",2,1000,387,"","",[],"","","",[],"",69,0,0,"",8233,[]
8233,"BetrayalDaggerThrow","",[],"",4,[],[],"",0,[],"",2,1000,62,"","",[],"","","",[],"",0,0,0,"",8234,[]
8234,"BetrayalSecretPoliceFlickerClone","",[],"",4,[],[],"",0,[],"",2,1000,767,"","",[],"","","",[],"",0,4,0,"",8235,[]
8235,"TeleportBackstab","",[],"",4,[],[],"",0,[],"",2,1500,871,"","",[],"","","",[],"",2,3,0,"",8236,[]
8236,"BetrayalVoriciTeleport","",[],"",4,[],[],"",0,[],"",2,1500,871,"","",[],"","","",[],"",5,-1,0,"",8237,[]
8237,"BetrayalVoriciMultiTeleport","",[],"",4,[],[],"",0,[],"",2,3670,871,"","",[],45,"","",[],"",3,-1,0,"",8238,[]
8238,"LegionMarakethSergeantTeleport","",[],"",4,[],[],"",0,[],"",2,1500,871,"","",[],33,"","",[],"",5,-1,0,"",8239,[]
