"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool","i32","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
17831,3284,1,0,0,[],[],[3447],"",100,[],[],[],[],[],[],1,0
17832,3285,1,0,0,[],[],[3448],"",100,[],[],[],[],[],[],1,0
17833,3286,1,0,0,[],[],[3449],"",100,[],[],[],[],[],[],1,0
17834,3287,1,0,0,[],[],[3450],"",100,[],[],[],[],[],[],1,0
17835,3288,1,0,0,[],[],[3451],"",100,[],[],[],[],[],[],1,0
17836,3289,1,0,0,[],[],[3452],"",100,[],[],[],[],[],[],1,0
17837,3291,1,0,0,[],[],[3454],"",100,[],[],[],[],[],[],1,0
17838,3292,1,0,0,[],[],[3455],"",100,[],[],[],[],[],[],1,0
17839,3293,1,0,0,[],[],[3457],"",100,[],[],[],[],[],[],1,0
17840,3294,1,0,0,[],[],[3456],"",100,[],[],[],[],[],[],1,0
17841,3295,1,0,0,[],[],[3458],"",100,[],[],[],[],[],[],1,0
17842,3296,1,0,0,[],[],"[2989,2992,2994,2998,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3050,3067,3075,3076,3081,3082,3083,3084,3085,3086,3087,3095,3105,3106,3107,3108,3109,3116,3120,3121,3122,3123,3124,3125,3130,3131,3132,3133,3134,3140,3149,3150,3159,3160,3161,3162,3163,3166,3167,3168,3169,3171,3175,3179,3182,3184,3186,3187,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3209,3210,3213,3243,3244,3247,3250,3254,3255,3257,3264,3281,3282,3303,3304,3305,3306,3309,3310,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3333,3376,3377,3378,3379,3430,3437,3441,3442,3443,3444,3459,3460]","",100,[],[],[],[],[],[],1,0
17843,3297,1,0,0,[],[],[3461],"",100,[],[],[],[],[],[],1,0
17844,3298,1,0,0,[],[],[3462],"",100,[],[],[],[],[],[],1,0
17845,3299,1,0,0,[],[],[3463],"",100,[],[],[],[],[],[],1,0
17846,3300,1,0,0,[],[],"[3464,3466]","",100,[],[],[],[],[],[],1,0
17847,3301,1,0,0,[],[],"[3465,3467]","",100,[],[],[],[],[],[],1,0
17848,3302,1,0,0,[],[],[3468],"",100,[],[],[],[],[],[],1,0
17849,3303,1,0,0,[],[],[3469],"",100,[],[],[],[],[],[],1,0
17850,3304,1,0,0,[],[],[3470],"",100,[],[],[],[],[],[],1,0
17851,3305,1,0,0,[],[],[3471],"",100,[],[],[],[],[],[],1,0
17852,3306,1,0,0,[],[],[3472],"",100,[],[],[],[],[],[],1,0
17853,3307,1,0,0,[],"[1,180]",[3473],"",100,[],[],[],"[5893,5894]","[1,1]",[],1,0
17854,3307,2,0,0,[],"[1,180]",[3473],"",100,[],[],[],"[5893,5894]","[1,1]",[],29,0
17855,3307,3,0,0,[],"[2,120]",[3473],"",100,[],[],[],"[5893,5894]","[1,1]",[],30,0
17856,3307,4,0,0,[],"[2,120]",[3473],"",100,[],[],[],"[5893,5894]","[1,1]",[],67,0
17857,3307,5,0,0,[],"[3,90]",[3473],"",100,[],[],[],"[5893,5894]","[1,1]",[],68,0
17858,3308,1,0,0,[],[],[3474],"",100,[],[],[],[],[],[],1,0
17859,3309,1,0,0,"[237,356]",[],[3475],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[0.8,1.2]",83,0
17860,3310,1,500,0,"[5,7]",[],[3476],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
17861,3311,1,500,0,"[6,18]",[],[3477],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
17862,3312,1,600,0,"[5,8]",[],[3478],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
17863,3312,2,600,0,"[124,186]",[],[3478],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[0.8,1.2]",67,0
17864,3312,3,600,0,"[128,191]",[],[3478],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[0.8,1.2]",68,0
17865,3313,1,600,0,"[5,8]",[],[3479],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
17866,3313,2,600,0,"[124,186]",[],[3479],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[0.8,1.2]",67,0
17867,3313,3,600,0,"[128,191]",[],[3479],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[0.8,1.2]",68,0
17868,3314,1,600,0,"[5,9]",[],[3480],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.7,1.3]",1,0
17869,3314,2,600,0,"[49,91]",[],[3480],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.7,1.3]",40,0
17870,3314,3,600,0,"[51,95]",[],[3480],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.7,1.3]",41,0
17871,3314,4,600,0,"[122,226]",[],[3480],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.7,1.3]",67,0
17872,3314,5,600,0,"[126,233]",[],[3480],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.7,1.3]",68,0
17873,3314,6,600,0,"[195,361]",[],[3480],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.7,1.3]",83,0
17874,3315,1,600,0,"[5,9]",[],[3481],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.7,1.3]",1,0
17875,3315,2,600,0,"[49,91]",[],[3481],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.7,1.3]",40,0
17876,3315,3,600,0,"[51,95]",[],[3481],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.7,1.3]",41,0
17877,3315,4,600,0,"[122,226]",[],[3481],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.7,1.3]",67,0
17878,3315,5,600,0,"[126,233]",[],[3481],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.7,1.3]",68,0
17879,3316,1,600,0,"[8,12]",[],[3482],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
17880,3317,1,600,0,"[8,12]",[],[3483],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
17881,3318,1,600,0,"[8,12]",[],[3484],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
17882,3319,1,600,0,"[8,12]",[],[3485],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
17883,3320,1,600,0,"[9,13]",[],[3486],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
17884,3321,1,600,0,"[3,6]",[],[3487],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.7,1.3]",1,0
17885,3321,2,600,0,"[29,55]",[],[3487],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.7,1.3]",40,0
17886,3321,3,600,0,"[31,57]",[],[3487],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.7,1.3]",41,0
17887,3321,4,600,0,"[73,136]",[],[3487],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.7,1.3]",67,0
17888,3321,5,600,0,"[75,140]",[],[3487],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.7,1.3]",68,0
17889,3321,6,600,0,"[117,217]",[],[3487],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.7,1.3]",83,0
17890,3322,1,600,0,"[2,3]",[],[3488],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
17891,3323,1,0,0,[],[],[3489],"",100,[],[],[],[],[],[],1,0
17892,3324,1,0,0,[],[],[3490],"",100,[],[],[],[],[],[],1,0
17893,3325,1,0,0,[],[],[3491],"",100,[],[],[],[],[],[],1,0
17894,3326,1,0,0,[],[],[3492],"",100,[],[],[],[],[],[],1,0
17895,3327,1,0,0,[],[],[3493],"",100,[],[],[],[],[],[],1,0
17896,3328,1,0,0,[],[],[3494],"",100,[],[],[],[],[],[],1,0
17897,3329,1,0,0,[],[],[3496],"",100,[],[],[],[],[],[],1,0
17898,3330,1,0,0,[],[],[3497],"",100,[],[],[],[],[],[],1,0
17899,3331,1,0,0,[],[],[3498],"",100,[],[],[],[],[],[],1,0
17900,3332,1,0,0,[],[],[3499],"",100,[],[],[],[],[],[],1,0
17901,3333,1,0,0,[],[],[3500],"",100,[],[],[],[],[],[],1,0
17902,3334,1,0,0,[],[],[3501],"",100,[],[],[],[],[],[],1,0
17903,3335,1,0,0,[],[],[3502],"",100,[],[],[],[],[],[],1,0
17904,3336,1,0,0,[],[],[3503],"",100,[],[],[],[],[],[],1,0
17905,3337,1,0,0,[],[],"[3504,3505]","",100,[],[],[],[],[],[],1,0
17906,3338,1,0,0,[],[],[3506],"",100,[],[],[],[],[],[],1,0
17907,3339,1,0,0,[],[],"[3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524]","",100,[],[],[],[],[],[],1,0
17908,3340,1,0,0,[],[],[3525],"",100,[],[],[],[],[],[],1,0
17909,3341,1,0,0,[],[],[3526],"",100,[],[],[],[],[],[],1,0
17910,3342,1,0,0,[],[],[3527],"",100,[],[],[],[],[],[],1,0
17911,3343,1,0,0,[],[],[3529],"",100,[],[],[],[],[],[],1,0
17912,3344,1,0,0,[],[],[3530],"",100,[],[],[],[],[],[],1,0
17913,3345,1,0,0,[],[],"[3531,3532,3533,3534]","",100,[],[],[],[],[],[],1,0
17914,3346,1,0,0,[],[],[3535],"",100,[],[],[],[],[],[],1,0
17915,3347,1,0,0,[],[],[3536],"",100,[],[],[],[],[],[],1,0
17916,3348,1,0,0,[],[],[3537],"",100,[],[],[],[],[],[],1,0
17917,3349,1,0,0,[],[],[3538],"",100,[],[],[],[],[],[],1,0
17918,3350,1,0,0,[],[],[3539],"",100,[],[],[],[],[],[],1,0
17919,3351,1,0,0,[],[],[3540],"",100,[],[],[],[],[],[],1,0
17920,3352,1,0,0,[],[],[3541],"",100,[],[],[],[],[],[],1,0
17921,3353,1,0,0,[],[],"[3495,3528]","",100,[],[],[],[],[],[],1,0
17922,3354,1,0,0,[],[],[3542],"",100,[],[],[],[],[],[],1,0
17923,3355,1,0,0,"[3,4,417]",[500],[3543],"",100,[],"[1429,1430,343]","[0,0,1]",[7380],"[3,3,3,2]","[0.4,0.6,4]",1,0
17924,3355,2,0,0,"[60,90,9966]",[740],[3543],"",100,[],"[1429,1430,343]","[0,0,1]",[7380],"[3,3,3,2]","[0.4,0.6,4]",67,0
17925,3355,3,0,0,"[62,92,10274]",[740],[3543],"",100,[],"[1429,1430,343]","[0,0,1]",[7380],"[3,3,3,2]","[0.4,0.6,4]",68,0
17926,3355,4,0,0,"[96,143,15924]",[740],[3543],"",100,[],"[1429,1430,343]","[0,0,1]",[7380],"[3,3,3,2]","[0.4,0.6,4]",83,0
17927,3356,1,0,0,"[3,4,417]",[500],[3544],"",100,[],"[1429,1430,343]","[0,0,1]",[7380],"[3,3,3,2]","[0.4,0.6,4]",1,0
17928,3356,2,0,0,"[60,90,9966]",[740],[3544],"",100,[],"[1429,1430,343]","[0,0,1]",[7380],"[3,3,3,2]","[0.4,0.6,4]",67,0
17929,3356,3,0,0,"[62,92,10274]",[740],[3544],"",100,[],"[1429,1430,343]","[0,0,1]",[7380],"[3,3,3,2]","[0.4,0.6,4]",68,0
17930,3356,4,0,0,"[96,143,15924]",[740],[3544],"",100,[],"[1429,1430,343]","[0,0,1]",[7380],"[3,3,3,2]","[0.4,0.6,4]",83,0
17931,3357,1,0,0,[],[],[3545],"",100,[],[],[],[],[],[],1,0
17932,3358,1,0,0,[],[],[3546],"",100,[],[],[],[],[],[],1,0
17933,3359,1,0,0,[],[],[3547],"",100,[],[],[],[],[],[],1,0
17934,3360,1,0,0,[],[],[3548],"",100,[],[],[],[],[],[],1,0
17935,3361,1,0,0,[],[],[3549],"",100,[],[],[],[],[],[],1,0
17936,3362,1,0,0,[],[],[3550],"",100,[],[],[],[],[],[],1,0
17937,3363,1,0,0,[],[],[3551],"",100,[],[],[],[],[],[],1,0
17938,3364,1,0,0,[],[],[3552],"",100,[],[],[],[],[],[],1,0
17939,3365,1,0,0,[],[],[3553],"",100,[],[],[],[],[],[],1,0
17940,3366,1,0,0,[],[],[3554],"",100,[],[],[],[],[],[],1,0
17941,3367,1,0,0,[],[],[3555],"",100,[],[],[],[],[],[],1,0
17942,3368,1,0,0,[],[],[3556],"",100,[],[],[],[],[],[],1,0
17943,3369,1,0,0,[],[],[3557],"",100,[],[],[],[],[],[],1,0
17944,3370,1,0,0,[],[],[3558],"",100,[],[],[],[],[],[],1,0
17945,3371,1,0,0,[],[],[3559],"",100,[],[],[],[],[],[],1,0
17946,3372,1,0,0,[],[],[3560],"",100,[],[],[],[],[],[],1,0
17947,3373,1,0,0,[],[],[3561],"",100,[],[],[],[],[],[],1,0
17948,3374,1,0,0,[],[],[3562],"",100,[],[],[],[],[],[],1,0
17949,3375,1,0,0,[],[],[3563],"",100,[],[],[],[],[],[],1,0
17950,3376,1,0,0,[],[],[3564],"",100,[],[],[],[],[],[],1,0
17951,3377,1,0,0,[],[],[3565],"",100,[],[],[],[],[],[],1,0
17952,3378,1,0,0,[],[],[3566],"",100,[],[],[],[],[],[],1,0
17953,3379,1,0,0,[],[],[3567],"",100,[],[],[],[],[],[],1,0
17954,3380,1,0,0,[],[],[3568],"",100,[],[],[],[],[],[],1,0
17955,3381,1,0,0,[],[],[3569],"",100,[],[],[],[],[],[],1,0
17956,3382,1,0,0,[],[],[3570],"",100,[],[],[],[],[],[],1,0
17957,3383,1,0,0,[],[],[3571],"",100,[],[],[],[],[],[],1,0
17958,3384,1,0,0,[],[],[3572],"",100,[],[],[],[],[],[],1,0
17959,3385,1,0,0,[],[],[3573],"",100,[],[],[],[],[],[],1,0
17960,3386,1,0,0,[],[],[3574],"",100,[],[],[],[],[],[],1,0
17961,3387,1,0,0,[],[],[3575],"",100,[],[],[],[],[],[],1,0
17962,3388,1,0,0,[],[],[3576],"",100,[],[],[],[],[],[],1,0
17963,3389,1,0,0,[],[],[3577],"",100,[],[],[],[],[],[],1,0
17964,3390,1,0,0,[],[],[3578],"",100,[],[],[],[],[],[],1,0
17965,3391,1,0,0,[],[],[3579],"",100,[],[],[],[],[],[],1,0
17966,3392,1,0,0,[],[],[3580],"",100,[],[],[],[],[],[],1,0
17967,3394,1,0,0,[],[],[3582],"",100,[],[],[],[],[],[],1,0
17968,3393,1,0,0,[],[],[3581],"",100,[],[],[],[],[],[],1,0
17969,3395,1,0,0,[],[],[3583],"",100,[],[],[],[],[],[],1,0
17970,3396,1,0,0,[],[],[3584],"",100,[],[],[],[],[],[],1,0
17971,3397,1,0,0,[],[],[3585],"",100,[],[],[],[],[],[],1,0
17972,3398,1,0,0,[360],[],[3586],"",100,[],[1908],[1],[],[3],[1],10,0
17973,3399,1,0,0,[],[],[3587],"",100,[],[],[],[],[],[],1,0
17974,3400,1,0,0,"[10,13]",[],[3588],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.9,1.1]",1,0
17975,3401,1,0,0,"[7,9]",[],[3589],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[0.9,1.1]",1,0
17976,3402,1,0,0,[],[],[3590],"",100,[],[],[],[],[],[],1,2500
17977,3403,1,0,0,[],[0],[3591],"",100,[],[],[],[619],[2],[],1,10000
17978,3403,2,0,0,[],[0],[3591],"",100,[],[],[],[619],[2],[],19,10000
17979,3403,3,0,0,[],[1],[3591],"",100,[],[],[],[619],[2],[],20,10000
17980,3403,4,0,0,[],[200],[3591],"",100,[],[],[],[619],[2],[],84,10000
17981,3404,1,500,0,"[2,6]",[],[3592],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
17982,3405,1,0,0,[],[0],[3593],"",100,[],[],[],[619],[2],[],1,5000
17983,3405,2,0,0,[],[0],[3593],"",100,[],[],[],[619],[2],[],19,5000
17984,3405,3,0,0,[],[1],[3593],"",100,[],[],[],[619],[2],[],20,5000
17985,3405,4,0,0,[],[200],[3593],"",100,[],[],[],[619],[2],[],84,5000
17986,3406,1,0,0,[],[-30],[3594],"",100,[],[],[],[619],[2],[],1,14000
17987,3406,2,0,0,[],[0],[3594],"",100,[],[],[],[619],[2],[],19,14000
17988,3406,3,0,0,[],[1],[3594],"",100,[],[],[],[619],[2],[],20,14000
17989,3406,4,0,0,[],[129],[3594],"",100,[],[],[],[619],[2],[],84,14000
17990,3407,1,0,0,"[2,3]",[],[3595],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.7,1.3]",1,0
17991,3408,1,500,0,"[8,23]",[],[3596],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
17992,3409,1,500,0,"[4,8]",[],[3597],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.7,1.3]",1,0
17993,3410,1,500,0,"[4,6]",[],[3598],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
17994,3411,1,500,0,"[4,6]",[],[3599],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
17995,3412,1,500,0,"[2,3]",[],[3600],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
17996,3413,1,500,0,"[1,2]",[],[3601],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
17997,3414,1,500,0,"[6,9]",[],[3602],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
17998,3415,1,0,0,[],[0],[3603],"",100,[],[],[],[619],[2],[],1,5000
17999,3415,2,0,0,[],[0],[3603],"",100,[],[],[],[619],[2],[],20,5000
18000,3415,3,0,0,[],[1],[3603],"",100,[],[],[],[619],[2],[],21,5000
18001,3415,4,0,0,[],[200],[3603],"",100,[],[],[],[619],[2],[],84,5000
18002,3416,1,0,0,[],[40],[3604],"",100,[],[],[],[619],[2],[],1,5000
18003,3416,2,0,0,[],[40],[3604],"",100,[],[],[],[619],[2],[],20,5000
18004,3416,3,0,0,[],[40],[3604],"",100,[],[],[],[619],[2],[],21,5000
18005,3416,4,0,0,[],[200],[3604],"",100,[],[],[],[619],[2],[],84,5000
18006,3417,1,0,0,[],[40],[3605],"",100,[],[],[],[619],[2],[],1,5000
18007,3417,2,0,0,[],[40],[3605],"",100,[],[],[],[619],[2],[],20,5000
18008,3417,3,0,0,[],[40],[3605],"",100,[],[],[],[619],[2],[],21,5000
18009,3417,4,0,0,[],[200],[3605],"",100,[],[],[],[619],[2],[],84,5000
18010,3418,1,0,0,[],[0],[3606],"",100,[],[],[],[619],[2],[],1,-3000
18011,3418,2,0,0,[],[0],[3606],"",100,[],[],[],[619],[2],[],20,-3000
18012,3418,3,0,0,[],[1],[3606],"",100,[],[],[],[619],[2],[],21,-3000
18013,3418,4,0,0,[],[200],[3606],"",100,[],[],[],[619],[2],[],84,-3000
18014,3419,1,0,0,[],[0],[3607],"",100,[],[],[],[619],[2],[],1,-3000
18015,3419,2,0,0,[],[0],[3607],"",100,[],[],[],[619],[2],[],20,-3000
18016,3419,3,0,0,[],[1],[3607],"",100,[],[],[],[619],[2],[],21,-3000
18017,3419,4,0,0,[],[200],[3607],"",100,[],[],[],[619],[2],[],84,-3000
18018,3420,1,0,0,[],[0],[3608],"",100,[],[],[],[619],[2],[],1,-3000
18019,3420,2,0,0,[],[0],[3608],"",100,[],[],[],[619],[2],[],20,-3000
18020,3420,3,0,0,[],[1],[3608],"",100,[],[],[],[619],[2],[],21,-3000
18021,3420,4,0,0,[],[200],[3608],"",100,[],[],[],[619],[2],[],84,-3000
18022,3421,1,0,0,[],[0],[3609],"",100,[],[],[],[619],[2],[],1,-3000
18023,3421,2,0,0,[],[0],[3609],"",100,[],[],[],[619],[2],[],20,-3000
18024,3421,3,0,0,[],[1],[3609],"",100,[],[],[],[619],[2],[],21,-3000
18025,3421,4,0,0,[],[200],[3609],"",100,[],[],[],[619],[2],[],84,-3000
18026,3422,1,0,0,[],[0],[3610],"",100,[],[],[],[619],[2],[],1,-3000
18027,3422,2,0,0,[],[0],[3610],"",100,[],[],[],[619],[2],[],20,-3000
18028,3422,3,0,0,[],[0],[3610],"",100,[],[],[],[619],[2],[],21,-3000
18029,3422,4,0,0,[],[0],[3610],"",100,[],[],[],[619],[2],[],84,-3000
18030,3423,1,0,0,[],[0],[3611],"",100,[],[],[],[619],[2],[],1,-3000
18031,3423,2,0,0,[],[0],[3611],"",100,[],[],[],[619],[2],[],20,-3000
18032,3423,3,0,0,[],[0],[3611],"",100,[],[],[],[619],[2],[],21,-3000
18033,3423,4,0,0,[],[0],[3611],"",100,[],[],[],[619],[2],[],84,-3000
18034,3424,1,0,0,[],[],[3612],"",100,[],[],[],[],[],[],1,5000
18035,3425,1,0,0,[],[],[3613],"",100,[],[],[],[],[],[],1,-5000
18036,3426,1,0,0,[],[],[3614],"",100,[],[],[],[],[],[],1,-2500
18037,3427,1,0,0,[],[],[3615],"",100,[],[],[],[],[],[],1,0
18038,3428,1,0,0,[],[0],[3616],"",100,[],[],[],[619],[2],[],1,-5000
18039,3428,2,0,0,[],[0],[3616],"",100,[],[],[],[619],[2],[],20,-5000
18040,3428,3,0,0,[],[1],[3616],"",100,[],[],[],[619],[2],[],21,-5000
18041,3428,4,0,0,[],[200],[3616],"",100,[],[],[],[619],[2],[],84,-5000
18042,3429,1,0,0,[],[0],[3617],"",100,[],[],[],[619],[2],[],1,4000
18043,3429,2,0,0,[],[0],[3617],"",100,[],[],[],[619],[2],[],20,4000
18044,3429,3,0,0,[],[1],[3617],"",100,[],[],[],[619],[2],[],21,4000
18045,3429,4,0,0,[],[110],[3617],"",100,[],[],[],[619],[2],[],84,4000
18046,3430,1,0,0,[],[],[3618],"",100,[],[],[],[],[],[],1,0
18047,3431,1,0,0,[],[],[3619],"",100,[],[],[],[],[],[],1,5000
18048,3432,1,0,0,[],[0],[3620],"",100,[],[],[],[619],[2],[],1,-5000
18049,3432,2,0,0,[],[0],[3620],"",100,[],[],[],[619],[2],[],19,-5000
18050,3432,3,0,0,[],[1],[3620],"",100,[],[],[],[619],[2],[],20,-5000
18051,3432,4,0,0,[],[200],[3620],"",100,[],[],[],[619],[2],[],84,-5000
18052,3433,1,0,0,[],[0],[3621],"",100,[],[],[],[619],[2],[],1,0
18053,3433,2,0,0,[],[0],[3621],"",100,[],[],[],[619],[2],[],19,0
18054,3433,3,0,0,[],[1],[3621],"",100,[],[],[],[619],[2],[],20,0
18055,3433,4,0,0,[],[300],[3621],"",100,[],[],[],[619],[2],[],84,0
18056,3434,1,0,0,[],[0],[3622],"",100,[],[],[],[619],[2],[],1,0
18057,3434,2,0,0,[],[0],[3622],"",100,[],[],[],[619],[2],[],19,0
18058,3434,3,0,0,[],[1],[3622],"",100,[],[],[],[619],[2],[],20,0
18059,3434,4,0,0,[],[300],[3622],"",100,[],[],[],[619],[2],[],84,0
18060,3435,1,0,0,[],[0],[3623],"",100,[],[],[],[619],[2],[],1,-5000
18061,3435,2,0,0,[],[0],[3623],"",100,[],[],[],[619],[2],[],19,-5000
18062,3435,3,0,0,[],[1],[3623],"",100,[],[],[],[619],[2],[],20,-5000
18063,3435,4,0,0,[],[200],[3623],"",100,[],[],[],[619],[2],[],84,-5000
18064,3436,1,0,0,[],[0],[3624],"",100,[],[],[],[619],[2],[],1,-5000
18065,3436,2,0,0,[],[0],[3624],"",100,[],[],[],[619],[2],[],19,-5000
18066,3436,3,0,0,[],[1],[3624],"",100,[],[],[],[619],[2],[],20,-5000
18067,3436,4,0,0,[],[200],[3624],"",100,[],[],[],[619],[2],[],84,-5000
18068,3437,1,0,0,[],[],[3625],"",100,[],[],[],[],[],[],1,0
18069,3437,2,0,0,[],[],[3625],"",100,[],[],[],[],[],[],68,0
18070,3438,1,0,0,[],[],[3626],"",100,[],[],[],[],[],[],1,2500
18071,3439,1,0,0,[],[],[3627],"",100,[],[],[],[],[],[],1,6000
18072,3440,1,0,0,[],[],[3628],"",100,[],[],[],[],[],[],1,8000
18073,3441,1,0,0,[],[],[3629],"",100,[],[],[],[],[],[],1,5000
18074,3442,1,0,0,[],[],[3630],"",100,[],[],[],[],[],[],1,8000
18075,3443,1,0,0,[],[],[3631],"",100,[],[],[],[],[],[],1,8500
18076,3444,1,0,0,[],[],[3632],"",100,[],[],[],[],[],[],1,2500
18077,3445,1,0,0,[],[],[3633],"",100,[],[],[],[],[],[],1,6000
18078,3446,1,0,0,[],[],[3634],"",100,[],[],[],[],[],[],1,8000
18079,3447,1,500,0,"[2,6]",[],[3635],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
18080,3448,1,500,0,"[2,6]",[],[3636],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
18081,3449,1,500,0,"[2,6]",[],[3637],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
18082,3450,1,500,0,"[2,6]",[],[3638],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
18083,3451,1,500,0,"[2,6]",[],[3639],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
18084,3452,1,500,0,"[2,6]",[],[3640],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
18085,3453,1,500,0,"[2,6]",[],[3641],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
18086,3454,1,500,0,"[2,6]",[],[3642],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
18087,3455,1,500,0,"[2,6]",[],[3643],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
18088,3456,1,500,0,"[2,6]",[],[3644],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
18089,3457,1,0,0,"[2,4]",[],[3645],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[0.8,1.2]",1,5000
18090,3458,1,0,0,"[2,4]",[],[3646],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[0.8,1.2]",1,5000
18091,3459,1,0,0,[],[],[3647],"",100,[],[],[],[],[],[],1,25000
18092,3460,1,0,0,[],[],[3648],"",100,[],[],[],[],[],[],1,20000
18093,3461,1,0,0,[],[],[3649],"",100,[],[],[],[],[],[],1,13000
18094,3462,1,0,0,[],[],[3650],"",100,[],[],[],[],[],[],1,0
18095,3463,1,0,0,[],[],[3651],"",100,[],[],[],[],[],[],1,0
18096,3464,1,0,0,[],[],[3652],"",100,[],[],[],[],[],[],1,0
18097,3465,1,0,0,[],[],[3653],"",100,[],[],[],[],[],[],1,0
18098,3466,1,0,0,[],[],[3654],"",100,[],[],[],[],[],[],1,0
18099,3467,1,500,0,"[16,23]",[],[3655],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
18100,3468,1,0,0,[],[],[3656],"",100,[],[],[],[],[],[],1,0
18101,3469,1,0,0,"[22,40]",[],[3657],"",100,[],"[1485,1486]","[0,0]",[],"[3,3]","[0.7,1.3]",1,0
18102,3470,1,500,0,"[14,21]",[],[3658],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
