"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","[string]","rid","[rid]","i32","[rid]","i32","i32","i32","rid","rid","[rid]","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","[rid]","i32","bool","string","bool","string","[rid]","rid","rid","row","rid","[rid]","bool","rid","rid","row","i32","rid","i32","rid","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i16","bool"
367,"ExpeditionSubArea_Cavern","Smuggler's Den",10,"","",[],65,-16939,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[991],156,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,29,1674,50000,"",0,0,1,1,51,0,74654,0,0,0,0,0,"","",0,0,-1644167168,291,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1644167168,291,385875968,335544336,0,0,0,""
368,"ExpeditionSubArea_Kalguur","Kalguuran Tomb",10,"","",[],65,-5934,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[992],156,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,29,1678,50000,"",0,0,1,1,51,0,74764,0,0,0,0,0,"","",0,0,201326592,292,16777216,0,335544320,0,16777216,0,335544320,0,0,0,201326592,292,385875968,335544336,0,0,0,""
369,"ExpeditionSubArea_OlrothBoss","Kalguuran Tomb",10,"","",[],65,-31673,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[993],156,0,900,"","",[552],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,29,1678,50000,"",0,0,1,1,51,0,74864,0,0,0,0,0,"","",0,0,1879048192,292,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1879048192,292,385875968,335544336,0,0,0,""
370,"ExpeditionSubArea_Precursor","[DNT] Expedition SubArea - Precursor",10,"","",[],65,32683,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[994],156,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,29,1679,50000,"",0,0,1,1,51,0,75022,0,0,0,0,0,"","",0,0,234881024,293,16777216,0,335544320,0,16777216,0,335544320,0,0,0,234881024,293,385875968,335544336,0,0,0,""
371,"ExpeditionSubArea_Shrike","Rancid Nest",10,"","",[],65,13654,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[995],156,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,29,1676,50000,"",0,0,1,1,51,0,75124,0,0,0,0,0,"","",0,0,1946157056,293,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1946157056,293,385875968,335544336,0,0,0,""
372,"ExpeditionSubArea_Siren","Hidden Aquifer",10,"","",[],65,18387,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[996],156,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,29,1677,50000,"",0,0,1,1,51,0,75230,0,0,0,0,0,"","",0,0,-570425344,293,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-570425344,293,385875968,335544336,0,0,0,""
373,"ExpeditionSubArea_Volcano","Sulphur Mines",10,"","",[],65,-24892,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[997],156,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,29,1675,50000,"",0,0,1,1,51,0,75338,0,0,0,0,0,"","",0,0,1241513984,294,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1241513984,294,385875968,335544336,0,0,0,""
374,"Delirium_Act1Town","Clearfell Lumbermill",10,"","",[],80,-15815,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[998],156,0,900,"","",[],[],[],[],"",[],"","",[10531],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,7,1682,50000,"",0,0,1,1,51,0,75460,0,0,0,0,0,"","",0,0,-1006632960,294,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1006632960,294,385875968,335544336,0,0,0,""
375,"Delirium_Act2Reveal","Garukhan's Tomb",10,"","",[],65,-20594,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[999],156,0,900,"","",[],[],[],[],"",[],"","","[10691,10531]",0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,7,1687,50000,"",0,0,1,1,51,0,75592,0,0,0,0,0,"","",0,0,1207959552,295,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1207959552,295,385875968,335544336,0,0,0,""
376,"Delirium_Act3Town","Sunken Pyramid",10,"","",[],65,-30685,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[1000],156,0,900,"","",[],[],[],[],"",[],"","","[10691,10531]",0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,7,1688,50000,"",0,0,1,1,51,0,75718,0,0,0,0,0,"","",0,0,-973078528,295,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-973078528,295,385875968,335544336,0,0,0,""
377,"Delirium_VastiriOutskirts","[DNT] Vastiri Outpost",10,"","",[],65,3906,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[1001],156,0,900,"","",[],[],[],[],"",[],"","","[10691,10531]",0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,7,1689,50000,"",0,0,1,1,51,0,75874,0,0,0,0,0,"","",0,0,1644167168,296,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1644167168,296,385875968,335544336,0,0,0,""
378,"BreachDomain_01","Twisted Domain",10,"","",[],80,10413,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[1002],156,0,900,"","",[1711],[],[],[],"",[],"","","[8944,12417,12478]",0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,7,1690,40000,"",0,0,1,1,51,300,76028,0,0,0,0,0,"","",0,0,-67108864,296,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-67108864,296,385875968,335544336,0,0,0,""
379,"RitualLeagueBoss","Crux of Nothingness",10,"","",[],80,-2563,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[1003],156,0,900,"","","[1522,1525]",[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1691,50000,"",0,0,1,1,51,0,76178,0,0,0,0,0,"","",0,0,-1845493760,297,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1845493760,297,385875968,335544336,0,0,0,""
380,"MapHideoutFelled_Claimable","Felled Hideout",10,"","",[],65,-6460,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[1004],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068]","","",20,"",[],"","","",20,6,953,8000,"",0,0,1,1,51,5000,76290,0,0,0,0,0,30,"",0,0,33554432,298,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,33554432,298,385875968,335544336,0,0,0,""
381,"MapHideoutLimestone_Claimable","Limestone Hideout",10,"","",[],65,-5897,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[1005],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1065]","","",20,"",[],"","","",20,6,955,10000,"",0,0,1,1,51,5000,76408,0,0,0,0,0,30,"",0,0,2013265920,298,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,2013265920,298,385875968,335544336,0,0,0,""
382,"MapHideoutShrine_Claimable","Shrine Hideout",10,"","",[],65,-23216,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[1007],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1070]","","",20,"",[],"","","",20,6,954,8000,"",0,0,1,1,51,5000,76520,0,0,0,0,0,30,"",0,0,-402653184,298,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-402653184,298,385875968,335544336,0,0,0,""
383,"MapHideoutCanal_Claimable","Canal Hideout",10,"","",[],65,27095,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[1008],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1067]","","",20,"",[],"","","",20,6,956,8000,"",0,0,1,1,51,5000,76630,0,0,0,0,0,30,"",0,0,1442840576,299,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1442840576,299,385875968,335544336,0,0,0,""
