1666,"HeistDungeon4","Laboratory",1,"","",[],12,55215,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2421],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1143
1667,"HeistDungeon5","Laboratory",1,"","",[],18,36318,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2421],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1143
1668,"HeistDungeon6","Laboratory",1,"","",[],25,32727,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2421],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1143
1669,"HeistDungeon7","Laboratory",1,"","",[],40,37354,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2421],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1143
1670,"HeistDungeon8","Laboratory",1,"","",[],55,4984,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2421],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1143
1671,"HeistDungeon9","Laboratory",1,"","",[],68,64510,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2421],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1143
1672,"HeistReliquary1","Repository",1,"","",[],1,57404,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2423],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1149
1673,"HeistReliquary2","Repository",1,"","",[],4,37090,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2423],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1149
1674,"HeistReliquary3","Repository",1,"","",[],8,49761,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2423],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1149
1675,"HeistReliquary4","Repository",1,"","",[],12,62914,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2423],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1149
1676,"HeistReliquary5","Repository",1,"","",[],18,31351,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2423],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1149
1677,"HeistReliquary6","Repository",1,"","",[],25,13585,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2423],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1149
1678,"HeistReliquary7","Repository",1,"","",[],40,64357,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2423],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1149
1679,"HeistReliquary8","Repository",1,"","",[],55,23595,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2423],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1149
1680,"HeistReliquary9","Repository",1,"","",[],68,58175,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2423],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1149
1681,"HeistLibrary1","Prohibited Library",1,"","",[],1,28451,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2424],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1152
1682,"HeistLibrary2","Prohibited Library",1,"","",[],4,32421,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2424],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1152
1683,"HeistLibrary3","Prohibited Library",1,"","",[],8,30070,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2424],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1152
1684,"HeistLibrary4_","Prohibited Library",1,"","",[],12,48893,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2424],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1152
1685,"HeistLibrary5","Prohibited Library",1,"","",[],18,13383,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2424],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1152
1686,"HeistLibrary6","Prohibited Library",1,"","",[],25,3305,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2424],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1152
1687,"HeistLibrary7","Prohibited Library",1,"","",[],40,25765,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2424],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1152
1688,"HeistLibrary8_","Prohibited Library",1,"","",[],55,44465,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2424],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1152
1689,"HeistLibrary9","Prohibited Library",1,"","",[],68,6159,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2424],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1152
1690,"HeistRobotTunnels1","Tunnels",1,"","",[],1,51808,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2425],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1156
1691,"HeistRobotTunnels2","Tunnels",1,"","",[],4,32152,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2425],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1156
1692,"HeistRobotTunnels3","Tunnels",1,"","",[],8,27628,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2425],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1156
1693,"HeistRobotTunnels4","Tunnels",1,"","",[],12,2313,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2425],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1156
1694,"HeistRobotTunnels5","Tunnels",1,"","",[],18,54005,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2425],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1156
1695,"HeistRobotTunnels6","Tunnels",1,"","",[],25,46356,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2425],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1156
1696,"HeistRobotTunnels7","Tunnels",1,"","",[],40,38644,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2425],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1156
1697,"HeistRobotTunnels8","Tunnels",1,"","",[],55,63727,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2425],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1156
1698,"HeistRobotTunnels9","Tunnels",1,"","",[],68,49572,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2425],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1156
1699,"HeistSewers1","Underbelly",1,"","",[],1,59516,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2426],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1160
1700,"HeistSewers2","Underbelly",1,"","",[],4,39265,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2426],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1160
1701,"HeistSewers3","Underbelly",1,"","",[],8,23582,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2426],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1160
1702,"HeistSewers4","Underbelly",1,"","",[],12,3210,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2426],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1160
1703,"HeistSewers5","Underbelly",1,"","",[],18,52528,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2426],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1160
1704,"HeistSewers6","Underbelly",1,"","",[],25,62449,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2426],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1160
1705,"HeistSewers7","Underbelly",1,"","",[],40,34934,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2426],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1160
1706,"HeistSewers8","Underbelly",1,"","",[],55,7659,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2426],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1160
1707,"HeistSewers9","Underbelly",1,"","",[],68,49567,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2426],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1160
1708,"HeistCourts1","Records Office",1,"","",[],1,59486,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2427],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1165
1709,"HeistCourts2","Records Office",1,"","",[],4,14502,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2427],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1165
1710,"HeistCourts3","Records Office",1,"","",[],8,9121,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2427],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1165
1711,"HeistCourts4","Records Office",1,"","",[],12,18607,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2427],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1165
1712,"HeistCourts5","Records Office",1,"","",[],18,61833,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2427],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1165
1713,"HeistCourts6","Records Office",1,"","",[],25,6261,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2427],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1165
1714,"HeistCourts7","Records Office",1,"","",[],40,49256,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2427],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1165
1715,"HeistCourts8","Records Office",1,"","",[],55,23862,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2427],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1165
1716,"HeistCourts9_","Records Office",1,"","",[],68,41853,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2427],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1165
1717,"HeistMansion1","Mansion",1,"","",[],1,40237,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2428],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1169
1718,"HeistMansion2","Mansion",1,"","",[],4,28475,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2428],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1169
1719,"HeistMansion3","Mansion",1,"","",[],8,51820,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2428],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1169
1720,"HeistMansion4","Mansion",1,"","",[],12,31724,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2428],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1169
1721,"HeistMansion5","Mansion",1,"","",[],18,43228,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2428],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1169
1722,"HeistMansion6","Mansion",1,"","",[],25,10049,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2428],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1169
1723,"HeistMansion7","Mansion",1,"","",[],40,19159,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2428],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1169
1724,"HeistMansion8","Mansion",1,"","",[],55,56309,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2428],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1169
1725,"HeistMansion9","Mansion",1,"","",[],68,46764,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2428],"",[],[],"[643,626,0]","[0,0,1000]","",[],"",[6525],[],100,[],"","",[],"","","","","","",[],"","","","","",1169
1726,"HeistBoss_AdmiralDarnaw","Darnaw's Landing",1,"","",[],82,58883,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2429],"",[8264],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","","","",1178
1727,"HeistBoss_FreidrichTarollo","The Body Pit",1,"","",[],80,37547,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2430],"",[8259],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","","","",1179
1728,"HeistBoss_Jamanra","Tomb of the Banished",1,"","",[],80,46537,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2431],"",[8263],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","","","",1180
1729,"HeistBoss_Nashta","Pillaged Camp",1,"","",[],81,54039,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2432],"",[8257],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","","","",1181
1730,"HeistBoss_Twins","The Den",1,"","",[],83,25834,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2433],"","[8267,8268]",[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","","","",1182
1731,"HeistBoss_TheUnbreakable","Combat Capacity Test Chamber",1,"","",[],80,14982,"","Art/Textures/Interface/LoadingImages/Heist.dds",[2434],"",[8254],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","","","",1183
1732,"MavenHub","The Maven's Crucible",11,"","",[],68,18709,"","Art/Textures/Interface/LoadingImages/Maven.dds",[2435],"",[],[],[],[],1,[],"",[],[],100,[],"","",[697],"","","","","","",[],"","","","","",1196
1733,"MavenBoss","Absence of Mercy and Empathy",11,"","",[],84,32043,"","Art/Textures/Interface/LoadingImages/Maven.dds",[2436],"","[8460,8462]",[],[],[],1,[],"",[],[],100,[],"","",[697],"","","","","","",[],1,"","","","",1197
1734,"MavenElderGuardian1","The Enslaver",11,"","",[],0,31268,"","Art/Textures/Interface/LoadingImages/Maven.dds",[],"",[5954],[],[],[],1,[],"",[],[],100,[],"","",[],"","","","","","",[],1,"","","","",""
1735,"MavenElderGuardian2","The Eradicator",11,"","",[],0,60961,"","Art/Textures/Interface/LoadingImages/Maven.dds",[],"",[5956],[],[],[],1,[],"",[],[],100,[],"","",[],"","","","","","",[],1,"","","","",""
1736,"MavenElderGuardian3","The Constrictor",11,"","",[],0,65240,"","Art/Textures/Interface/LoadingImages/Maven.dds",[],"",[5958],[],[],[],1,[],"",[],[],100,[],"","",[],"","","","","","",[],1,"","","","",""
1737,"MavenElderGuardian4","The Purifier",11,"","",[],0,35633,"","Art/Textures/Interface/LoadingImages/Maven.dds",[],"",[5961],[],[],[],1,[],"",[],[],100,[],"","",[],"","","","","","",[],1,"","","","",""
1738,"MavenAtlasExile1","Baran, The Crusader",11,"","",[],0,16666,"","Art/Textures/Interface/LoadingImages/Maven.dds",[],"",[7720],[],[],[],1,[],"",[],[],100,[],"","",[],"","","","","","",[],1,"","","","",""
1739,"MavenAtlasExile2","Veritania, The Redeemer",11,"","",[],0,61291,"","Art/Textures/Interface/LoadingImages/Maven.dds",[],"",[7745],[],[],[],1,[],"",[],[],100,[],"","",[],"","","","","","",[],1,"","","","",""
1740,"MavenAtlasExile3","Al-Hezmin, The Hunter",11,"","",[],0,44558,"","Art/Textures/Interface/LoadingImages/Maven.dds",[],"",[7767],[],[],[],1,[],"",[],[],100,[],"","",[],"","","","","","",[],1,"","","","",""
1741,"MavenAtlasExile4","Drox, The Warlord",11,"","",[],0,58706,"","Art/Textures/Interface/LoadingImages/Maven.dds",[],"",[7795],[],[],[],1,[],"",[],[],100,[],"","",[],"","","","","","",[],1,"","","","",""
1742,"UltimatumArena","The Utzaal Arena",1,"","",[],1,55059,"","Art/Textures/Interface/LoadingImages/HelenaHideout.dds",[2437],"",[],[],[],[],"",[],"",[],[],100,[63],"","",[],"","","","","","",[],"","","","","",1215
1743,"UltimatumArenaEndgame","The Utzaal Arena",1,"","",[],1,40042,"","Art/Textures/Interface/LoadingImages/HelenaHideout.dds",[2438],"",[],[],"[713,0]","[0,1000]",1,[],"",[],[],100,[63],"","",[],"","","","","","",[],1,"","","","",1215
1744,"UltimatumBossArena","The Tower of Ordeals",1,"","",[],1,8123,"","Art/Textures/Interface/LoadingImages/HelenaHideout.dds",[2439],"",[],[],[],[],"",[],"",[],[],100,[63],"","",[],"","","","","","",[],"","","","","",1216
1745,"MapWorldsUltimatumBossArena","The Tower of Ordeals",11,"","",[],83,52795,"","Art/Textures/Interface/LoadingImages/Maps.dds",[2439],165,[8492],[],[],[],1,[],"",[],[],100,[63],"","","[57,221,352]","","","","","","",[],1,"","","","",1216
1746,"ExpeditionBattlegroundGraves","Battleground Graves",2,"","",[],1,32057,"","Art/Textures/Interface/LoadingImages/Act1.dds",[2440],"",[],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","","","",1220
1747,"ExpeditionKaruiWargraves","Karui Wargraves",2,"","",[],1,5651,"","Art/Textures/Interface/LoadingImages/Act1.dds",[2441],"",[],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","","","",1221
1748,"ExpeditionBluffs","Bluffs",2,"","",[],1,51845,"","Art/Textures/Interface/LoadingImages/Act1.dds",[2442],"",[],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","","","",1222
1749,"ExpeditionRottingTemple","Rotting Temple",2,"","",[],1,6146,"","Art/Textures/Interface/LoadingImages/Act1.dds",[2443],"",[],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","","","",1223
1750,"ExpeditionShipwreckReef","Shipwreck Reef",2,"","",[],1,4694,"","Art/Textures/Interface/LoadingImages/Act1.dds",[2444],"",[],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","","","",1224
1751,"ExpeditionCemetery","Cemetery",2,"","",[],1,25450,"","Art/Textures/Interface/LoadingImages/Act1.dds",[2445],"",[],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","","","",1225
1752,"ExpeditionSarnSlums","Sarn Slums",3,"","",[],1,5550,"","Art/Textures/Interface/LoadingImages/Act1.dds",[2446],"",[],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","","","",1226
1753,"ExpeditionDriedRiverbed","Dried Riverbed",4,"","",[],1,46561,"","Art/Textures/Interface/LoadingImages/Act1.dds",[2447],"",[],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","","","",1227
1754,"ExpeditionMountainside","Mountainside",4,"","",[],1,33511,"","Art/Textures/Interface/LoadingImages/Act1.dds",[2448],"",[],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","","","",1228
