7859,"ModSupportSocketedSpellsCriticalStrikeChance",1,[1],"",3,[],[],"",[],"",1000,"",1,[],"","",[],"",7845
7860,"ModSupportSocketedSpellsCriticalStrikeMultiplier",1,[1],"",3,[],[],"",[],"",1000,"",1,[],"","",[],"",7846
7861,"ModSupportMovementSkillsCostNoMana",1,[33],"",3,[],[],"",[],"",1000,"",1,[],"","",[],"",7847
7862,"ModSupportChain",1,"[18,2,44,46,90]","",2,[],[],"",[],"",1000,"","",[],"","",[],"",7848
7863,"ModSupportFork",1,"[2,44,46]","",2,[],[],"",[],"",1000,"","",[],"","",[],"",7849
7864,"ElderCloneShot","",[],"",4,[],[],"",[],"",1000,1010,"",[],"","",[],"",7850
7865,"ElderCloneShotStandalone","",[],"",4,[],[],"",[],"",1000,1010,"",[],"","",[],"",7851
7866,"DeathWalk","",[],"",4,[],[],"",[],"",1000,1011,"",[],"","",[],"",7852
7867,"EmptyActionSpellAbyssLichBossHide","",[],"",4,[],[],"",[],"",1000,1012,"",[],74,"",[],"",7853
7868,"ElderSiphon","",[],"",4,[],[],"",[],"",8500,1017,"",[],"","",[],"",7854
7869,"ElderSiphonStandalone","",[],"",4,[],[],"",[],"",8500,1017,"",[],"","",[],"",7855
7870,"ElderSiphonUber","",[],"",4,[],[],"",[],"",8500,1017,"",[],"","",[],"",7856
7871,"ElderSuperSiphon","",[],"",4,[],[],"",[],"",8500,1017,"",[],"","",[],"",7857
7872,"ElderSlammingTentacles","",[],"",4,[],[],"",[],"",5000,1018,"",[],"",153,[],"",7858
7873,"ElderSlammingTentaclesUnstableDaemon","",[],"",4,[],[],"",[],"",1000,1018,"",[],"","",[],"",7859
7874,"ElderSlammingTentaclesInfluence","",[],"",4,[],[],"",[],"",1000,1018,"",[],"","",[],"",7860
7875,"ElderExpandingNova","",[],"",4,[],[],"",[],"",3830,1020,"",[],"","",[],"",7861
7876,"ElderExpandingNovaStandalone","",[],"",4,[],[],"",[],"",3830,1020,"",[],"","",[],"",7862
7877,"ElderExpandingNovaUnstableDaemon","",[],"",4,[],[],"",[],"",1000,1020,"",[],"","",[],"",7863
7878,"ElderExpandingNovaUnstableDaemonSmall","",[],"",4,[],[],"",[],"",1000,1020,"",[],"","",[],"",7864
7879,"ElderSuperNova","",[],"",4,[],[],"",[],"",1000,901,"",[],"","",[],"",7865
7880,"ElderSuperNova2","",[],"",4,[],[],"",[],"",1000,900,"",[],"","",[],"",7866
7881,"UndyingMortar","",[],"",4,[],[],"",[],"",1000,402,"",[],"","",[],"",7867
7882,"AbyssLichBoss2Mortar","",[],"",4,[],[],"",[],"",1030,402,"",[],"","",[],"",7868
7883,"UndyingMortarFan","",[],"",4,[],[],"",[],"",1000,402,"",[],"","",[],"",7869
7884,"SupportGemMirageArcher",1,[57],"M",2,[8],"[37,25,32,35,5]","",[],"",1000,"",1,[],"","",[],"",7870
7885,"ElderGuardianChaosGeometryAttackArc1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7871
7886,"ElderGuardianChaosGeometryAttackArc2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7872
7887,"ElderGuardianChaosGeometryAttackArc3","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7873
7888,"ElderGuardianChaosGeometryAttackArc4","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7874
7889,"ElderGuardianHolyGeometryAttack","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7875
7890,"ElderGuardianHolyGeometryAttackRight","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7876
7891,"VilentaGeometryAttackLeft","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7877
7892,"VilentaGeometryAttackLeftMap","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7878
7893,"VilentaGeometryAttackRight","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7879
7894,"VilentaGeometryAttackRightMap","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7880
7895,"ShakariScorpionGeometryAttackLeft","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7881
7896,"ShakariScorpionGeometryAttackRight","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7882
7897,"BestiaryTigerBossGeometryAttackFront","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7883
7898,"BestiaryTigerBossGeometryAttackStrafe","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7884
7899,"BestiaryBirdTailSwipeTriggered","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7885
7900,"BestiaryBirdSwarmAttack","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7886
7901,"BestiaryGoatmanTriggeredSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7887
7902,"BestiaryRootSpiderTriggeredSwipe","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7888
7903,"BestiaryDaemonShadeSlam","",[],"",4,[],[],"",[],"",1500,1007,"",[],"","",[],"",7889
7904,"BestiaryBirdBossChargeImpact","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7890
7905,"BestiaryBirdBossChargeSlash","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7891
7906,"IncursionLightningSlash","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7892
7907,"DelveTaowuSlash","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7893
7908,"DelveQiongqiSlash","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7894
7909,"BetrayalSkeletonCleave","",[],"",4,[],[],"",[],"",2000,1007,"",[],13,"",[],"",7895
7910,"IncursionArchitectLightningSlashLeft","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7896
7911,"IncursionArchitectLightningSlashRight","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7897
7912,"IncursionArchitectFireSlashLeft","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7898
7913,"IncursionArchitectFireSlashRight","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7899
7914,"IncursionArchitectChaosSlashLeft","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7900
7915,"IncursionArchitectChaosSlashRight","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7901
7916,"IncursionChaosGroundSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7902
7917,"IncursionChaosGroundSlam2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7903
7918,"DelveTaowuBackwardsSlash","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7904
7919,"DelveTaowuDashAttack","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7905
7920,"BlackguardTorturerSawblades","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7906
7921,"IncursionVaalWraithCleave","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7907
7922,"DelveProtovaalBossCleave1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7908
7923,"DelveProtovaalBossCleave2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7909
7924,"DelveQiongqiTornado","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7910
7925,"MagmaGolemSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7911
7926,"ZanaRoseGroundHit","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7912
7927,"NinjaCopMeleeThrust","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7913
7928,"BetrayalDjinnMeleeThrust","",[],"",4,[],[],"",[],"",1000,1007,"",[],82,"",[],"",7914
7929,"BetrayalElreonSmite","",[],"",4,[],[],"",[],"",1500,1007,"",[],"","",[],"",7915
7930,"SanctumElreonSmite","",[],"",4,[],[],"",[],"",1500,1007,"",[],"","",[],"",7916
7931,"ProtoVaalMapBossBoulderHit","",[],"",4,[],[],"",[],"",1000,1007,"",[],"",54,[],"",7917
7932,"BetrayalHakuCleave1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7918
7933,"BetrayalHakuCleave2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7919
7934,"LegionKaruiAxeCleave1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7920
7935,"LegionKaruiAxeCleave2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7921
7936,"LegionKaruiAxeDashSlamCone","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7922
7937,"BetrayalHakuKick1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7923
7938,"BetrayalHakuGroundSlash","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7924
7939,"BetrayalHakuSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7925
7940,"BetrayalHakuDonut","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7926
7941,"BetrayalElreonDashSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7927
7942,"BetrayalKeemaFireWallLeft","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7928
7943,"BetrayalKeemaFireWallRight","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7929
7944,"BetrayalThaneCombo1Sweep1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7930
7945,"BetrayalThaneCombo1Kick1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7931
7946,"BetrayalThaneCombo1Slam1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7932
7947,"BetrayalThaneCombo2Punch1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7933
7948,"BetrayalThaneCombo2Punch2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7934
7949,"BetrayalThaneCombo2Backflip1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7935
7950,"BetrayalThaneLeapSlamExplosion","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7936
7951,"BetrayalVaganLeapSlamExplosion","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7937
7952,"BetrayalHillockLeapSlamExplosion","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7938
7953,"BetrayalVaganCleave1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7939
7954,"BetrayalVaganCleave2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7940
7955,"BetrayalVaganDonutAirstrike","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7941
7956,"BetrayalVoriciWhirlyCleave","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7942
7957,"BetrayalVoriciWhirlyAoE","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7943
7958,"BetrayalVoriciTeleportBackstab","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7944
7959,"BetrayalVoriciTeleportSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7945
7960,"BetrayalVoriciTeleportSlash","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7946
7961,"BetrayalVoriciTeleportKick","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7947
7962,"BetrayalVoriciTeleSlash1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7948
7963,"BetrayalVoriciTeleSlash2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7949
7964,"BetrayalVoriciTeleSlash3","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7950
7965,"BetrayalVoriciTeleSlash4","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7951
7966,"BetrayalVoriciTeleSlash5","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7952
7967,"BetrayalGraviciusComboSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7953
7968,"BetrayalGrennDashBolt","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7954
7969,"BetrayalGrennDashMove","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7955
7970,"BetrayalGrennDashEnd","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7956
7971,"BetrayalGrennCombo1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7957
7972,"BetrayalGrennCombo2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7958
7973,"BetrayalGrennCombo3","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7959
7974,"BetrayalLeoCombo1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7960
7975,"BetrayalLeoCombo2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7961
7976,"BetrayalLeoCombo3","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7962
7977,"BetrayalLeoHook","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7963
7978,"GeometryAttackSynthesisGolemCircle","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7964
7979,"GeometryAttackSynthesisGolemRectangleLeft","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7965
7980,"GeometryAttackSynthesisGolemRectangleRight","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7966
7981,"SynthesisGuardian2FrontalDonut1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7967
7982,"SynthesisGuardian2FrontalDonut2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7968
7983,"SynthesisGuardian2FrontalDonut3","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7969
7984,"SynthesisGuardian2FrontalDonut4","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7970
7985,"SynthesisGuardian2Rectangle1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7971
7986,"SynthesisGuardian2Rectangle2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7972
7987,"SynthesisGolemBossWhipLeft","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7973
7988,"SynthesisGolemBossWhipRight","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7974
7989,"LegionTemplarBossDash","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7975
7990,"LegionTemplarGeneralGeometrySlam","",[],"",4,[],[],"",[],"",1670,1007,"",[],13,"",[],"",7976
7991,"LegionEmpireSpearCombo1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7977
7992,"ExpeditionEmpireSpearCombo1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7978
7993,"LegionEmpireSpearCombo2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7979
7994,"ExpeditionEmpireSpearCombo2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7980
7995,"LegionEmpireSpearCombo3","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7981
7996,"ExpeditionEmpireSpearCombo3","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7982
7997,"LegionEmpireSpearCombo4","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7983
7998,"ExpeditionEmpireSpearCombo4","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7984
7999,"SynthesisGuardian2Slash1EffectsDriven","",[],"",4,[],[],"",[],"",1000,1173,"",[],"","",[],"",7985
8000,"SynthesisGuardian2Slash2EffectsDriven","",[],"",4,[],[],"",[],"",1000,1173,"",[],"","",[],"",7986
8001,"SynthesisGuardian4LeapUp","",[],"",4,[],[],"",[],"",1000,1173,"",[],"","",[],"",7987
8002,"BetrayalAislinVines","",[],"",4,[],[],"",[],"",1000,1105,"",[],"","",[],"",7988
8003,"HarvestCatBossVines","",[],"",4,[],[],"",[],"",1000,1105,"",[],"","",[],"",7989
8004,"HarvestCatBossVinesMapBoss","",[],"",4,[],[],"",[],"",1000,1105,"",[],"","",[],"",7990
8005,"BetrayalCameriaSlam","",[],"",4,[],[],"",[],"",1500,1058,"",[],32,"",[],"",7991
8006,"BetrayalHillockSlam","",[],"",4,[],[],"",[],"",2000,1007,"",[],33,"",[],"",7992
8007,"BetrayalOriathDashSlamImpact","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7993
8008,"BetrayalCameriaIceSpikeExplosion","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7994
8009,"BetrayalThaneMortarHole","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7995
8010,"BetrayalRinDeceleratingProjectileDetonationWave","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7996
8011,"BetrayalBreachSlamHand","",[],"",4,[],[],"",[],"",1000,1164,"",[],"","",[],"",7997
8012,"BetrayalCatarinaSwipeLeft","",[],"",4,[],[],"",[],"",1000,1007,"",[],1,"",[],"",7998
8013,"BetrayalCatarinaSwipeRight","",[],"",4,[],[],"",[],"",1000,1007,"",[],3,"",[],"",7999
8014,"LegionTemplarGeneralSwipeLeft","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8000
8015,"LegionTemplarGeneralSwipeRight","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8001
8016,"LegionTemplarGeneralChargeEnd","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8002
8017,"BetrayalHillockStomp","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8003
8018,"SynthesisHoundSlam","",[],"",4,[],[],"",[],"",1500,1007,"",[],13,"",[],"",8004
8019,"BetrayalRinDeceleratingProjectileExplosion","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",8005
8020,"BetrayalCatarinaVolatileExplode","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",8006
8021,"BetrayalCatarinaVolatileObjectExplode","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",8007
8022,"BetrayalCatarinaPillarWave","",[],"",4,[],[],"",[],"",1000,1008,"",[],"",55,[],"",8008
8023,"BetrayalCatarinaUnearthSlam","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",8009
8024,"SynthesisSoulstealerFireStab","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",8010
8025,"SynthesisGuardianDashFireBlast","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8011
8026,"SynthesisGuardianDashFireBlastMelee","",[],"",4,[],[],"",[],"",1170,1007,"",[],1,"",[],"",8012
8027,"SynthesisGuardianDashFireBlastDouble","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8013
8028,"SynthesisGuardian2SlashLeft","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8014
8029,"SynthesisGuardian2SlashRight","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8015
8030,"SynthesisGuardian2FrontalBlast","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8016
8031,"SynthesisRibbonSpinAttack","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8017
8032,"SynthesisRibbonSpinAttackVisuals","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8018
8033,"SynthesisDroneExplode","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",8019
8034,"SynthesisGuardian2FireSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8020
8035,"SynthesisPhysicalVolatileSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8021
8036,"SynthesisGuardian4Slam","",[],"",4,[],[],"",[],"",2000,1007,"",[],51,"",[],"",8022
8037,"SynthesisGolemSlam","",[],"",4,[],[],"",[],"",2000,1007,"",[],51,"",[],"",8023
8038,"SynthesisGolemProjectileImpact","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",8024
8039,"SynthesisGolemRotateZap","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",8025
8040,"SynthesisGuardianRotateZap","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",8026
8041,"OssuaryWitchLance","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8027
8042,"SynthesisSpikerBreathGeometry","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",8028
8043,"LegionKaruiMeleeCombo1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8029
8044,"LegionKaruiMeleeCombo2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8030
8045,"LegionKaruiMeleeCombo3","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8031
8046,"LegionKaruiSergeantRockExplode","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8032
8047,"LegionMarakethSandstorm","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8033
8048,"LegionMarakethSandstorm2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8034
8049,"LegionMarakethTeleportStrike","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8035
8050,"LegionMarakethQuicksandExplosion","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8036
8051,"LegionMarakethTeleportBackstab","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8037
8052,"LegionTemplarDashImpact","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8038
8053,"LegionTemplarBeamImpact","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",8039
8054,"LegionHyrriSplitImpact","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8040
8055,"LegionKaruiGhostSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],13,"",[],"",8041
8056,"LegionKaruiHyrriRocketJumpImpact","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8042
8057,"LegionEternalEmpireShieldBashCircle","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8043
8058,"LegionEternalEmpireShieldBashCone","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8044
8059,"ExpeditionEternalEmpireShieldBashCircle","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8045
8060,"ExpeditionEternalEmpireShieldBashCone","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8046
8061,"LegionVaalSergeantSlam","",[],"",4,[],[],"",[],"",2500,1007,"",[],20,"",[],"",8047
8062,"LegionVaalViperQuadBlast","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",8048
8063,"LegionKaruiMeleeDashCascade","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8049
8064,"LegionKaruiMeleeDashCascadeFinal","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8050
8065,"LegionVaalViperSpinningSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8051
8066,"LegionTemplarSergeantDash","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8052
8067,"BlightHellionChampionSlam","",[],"",4,[],[],"",[],"",1800,1007,"",[],"","",[],"",8053
8068,"BlightHellionChampionStep","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8054
8069,"BlightLynxChampionCleave","",[],"",4,[],[],"",[],"",1000,1007,"",[],9,"",[],"",8055
8070,"BlightWolfFrostBreath","",[],"",4,[],[],"",[],"",1230,1008,"",[],"","",[],"",8056
8071,"BlightSummonedGolemGeometryAttack","",[],"",4,[],[],"",[],"",1270,1007,"",[],13,"",[],"",8057
8072,"BlightSummonedCopterGeometrySpell","",[],"",4,[],[],"",[],"",1000,1008,"",[],20,"",[],"",8058
8073,"BlightBeastStampedeStep","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8059
8074,"BlightChieftainBossRageNova","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",8060
8075,"BlightBullBossStomp","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8061
8076,"BlightHellionBossRockExplode","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",8062
8077,"AtlasExilesCrusaderSlam","",[],"",4,[],[],"",[],"",4500,1007,"",[],13,157,[],"",8063
8078,"AtlasExilesRuneExplode","",[],"",4,[],[],"",[],"",1000,1174,"",[],"","",[],"",8064
8079,"BrutusMultiSlamImpact","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8065
8080,"AtlasExilesEyrieCleave1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8066
8081,"AtlasExilesEyrieCleave2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8067
8082,"AtlasExilesEyrieCleave3","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8068
8083,"AtlasExilesEyrieCleave4","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8069
8084,"AtlasExilesEyrieDeathWhirl","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8070
8085,"AtlasExilesEyrieDeathWhirl2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8071
8086,"AtlasExilesEyrieDeathWhirl3","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8072
8087,"AtlasExilesEyrieDeathWhirl4","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8073
8088,"AtlasExilesEyrieDeathWhirl5","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8074
8089,"AtlasExilesEyrieBulletDive","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8075
8090,"AtlasExilesEyrieChargeWindForce","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8076
8091,"AfflictionPhysBossGeometryAttackGroundSlam1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8077
8092,"AfflictionPhysBossGeometryAttackGroundSlam2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8078
8093,"AfflictionPhysBossGeometryAttackLeapSlam1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8079
8094,"AfflictionPhysBossGeometryAttackMultiSlam1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8080
8095,"AfflictionPhysBossGeometryAttackMultiSlam2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8081
