7891,"LegionTemplarSergeantDash","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7879
7892,"BlightHellionChampionSlam","",[],"",4,[],[],"",[],"",1800,1007,"",[],"","",[],"",7880
7893,"BlightHellionChampionStep","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7881
7894,"BlightLynxChampionCleave","",[],"",4,[],[],"",[],"",1000,1007,"",[],9,"",[],"",7882
7895,"BlightWolfFrostBreath","",[],"",4,[],[],"",[],"",1230,1008,"",[],"","",[],"",7883
7896,"BlightSummonedGolemGeometryAttack","",[],"",4,[],[],"",[],"",1270,1007,"",[],13,"",[],"",7884
7897,"BlightSummonedCopterGeometrySpell","",[],"",4,[],[],"",[],"",1000,1008,"",[],20,"",[],"",7885
7898,"BlightBeastStampedeStep","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7886
7899,"BlightChieftainBossRageNova","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7887
7900,"BlightBullBossStomp","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7888
7901,"BlightHellionBossRockExplode","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7889
7902,"AtlasExilesCrusaderSlam","",[],"",4,[],[],"",[],"",4500,1007,"",[],13,157,[],"",7890
7903,"AtlasExilesRuneExplode","",[],"",4,[],[],"",[],"",1000,1174,"",[],"","",[],"",7891
7904,"BrutusMultiSlamImpact","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7892
7905,"AtlasExilesEyrieCleave1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7893
7906,"AtlasExilesEyrieCleave2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7894
7907,"AtlasExilesEyrieCleave3","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7895
7908,"AtlasExilesEyrieCleave4","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7896
7909,"AtlasExilesEyrieDeathWhirl","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7897
7910,"AtlasExilesEyrieDeathWhirl2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7898
7911,"AtlasExilesEyrieDeathWhirl3","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7899
7912,"AtlasExilesEyrieDeathWhirl4","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7900
7913,"AtlasExilesEyrieDeathWhirl5","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7901
7914,"AtlasExilesEyrieBulletDive","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7902
7915,"AtlasExilesEyrieChargeWindForce","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7903
7916,"AfflictionPhysBossGeometryAttackGroundSlam1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7904
7917,"AfflictionPhysBossGeometryAttackGroundSlam2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7905
7918,"AfflictionPhysBossGeometryAttackLeapSlam1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7906
7919,"AfflictionPhysBossGeometryAttackMultiSlam1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7907
7920,"AfflictionPhysBossGeometryAttackMultiSlam2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7908
7921,"AfflictionPhysBossGeometryAttackSweepCleave1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7909
7922,"AfflictionMinionPhysSlamCircleSmall","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7910
7923,"AfflictionMinionPhysSlamCircleBig","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7911
7924,"AfflictionMinionPhysSlamCircleRectangle","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7912
7925,"AfflictionGigaBallExplosion","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7913
7926,"AfflictionGigaBallExplosionUnique","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7914
7927,"AfflictionGigaBallDonut1","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7915
7928,"AfflictionGigaBallDonut2","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7916
7929,"AfflictionGigaBallDonut3","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7917
7930,"AfflictionGigaBallDonut1Unique","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7918
7931,"AfflictionGigaBallDonut2Unique","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7919
7932,"AfflictionGigaBallDonut3Unique","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7920
7933,"AfflictionGigaBallDonut4Unique","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7921
7934,"AfflictionGigaBallDonut5Unique","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7922
7935,"AfflictionPhysDemonWeaponCracks","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7923
7936,"AfflictionPhysDemonWeaponCracksUnique","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7924
7937,"AtlasExilesCrusaderSlamNova","",[],"",4,[],[],"",[],"",1000,1174,"",[],"",157,[],"",7925
7938,"AtlasExilesCrusaderClericBlast","",[],"",4,[],[],"",[],"",2030,1008,"",[],22,"",[],"",7926
7939,"MetamorphosisTriggeredThrust","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7927
7940,"MetamorphGroundSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7928
7941,"BetrayalCatarinaCircleX","",[],"",4,[],[],"",[],"",3000,1166,"",[],33,"",[],"",7929
7942,"BetrayalCatarinaXCircle","",[],"",4,[],[],"",[],"",2000,1167,"",[],34,"",[],"",7930
7943,"SpiritBurst","",[],"",3,[],[],"",[],"",1000,1021,"",[],"","",[],"",7931
7944,"Despair","",[],"",3,[],[],"",[],"",500,1022,"",[],"","",[],"",7932
7945,"DespairRoyale","",[],"",3,[],[],"",[],"",500,1022,"",[],"","",[],"",7933
7946,"ChaosLeaderDespair","",[],"",3,[],[],"",[],"",500,1022,"",[],"","",[],"",7934
7947,"PhysicalReflectMortar","",[],"",4,[],[],"",[],"",1000,402,"",[],"","",[],"",7935
7948,"ElementalReflectMortar","",[],"",4,[],[],"",[],"",1000,402,"",[],"","",[],"",7936
7949,"ElderGuardianCascadeMoveDaemon","",[],"",4,[],[],"",[],"",3000,949,"",[],"","",[],"",7937
7950,"ShadeForm","",[],"",4,[],[],"",[],"",1000,1023,"",[],"","",[],"",7938
7951,"ShadeFormWhenHit","",[],"",4,[],[],"",[],"",1000,1023,"",[],"","",[],"",7939
7952,"ElderProjectileSpellcast1","",[],"",4,[],[],"",[],"",2000,342,"",[],20,"",[],"",7940
7953,"ElderProjectileSpellcast2","",[],"",4,[],[],"",[],"",2000,342,"",[],24,"",[],"",7941
7954,"ElderProjectileSpellcast2Triggered","",[],"",4,[],[],"",[],"",2000,342,"",[],"","",[],"",7942
7955,"ElderProjectileSpellcast3456","",[],"",4,[],[],"",[],"",1000,342,"",[],25,"",[],"",7943
7956,"ElderProjectileSpellcast7","",[],"",4,[],[],"",[],"",2000,342,"",[],26,"",[],"",7944
7957,"ElderProjectileUnstableSpellcast","",[],"",4,[],[],"",[],"",2000,342,"",[],"","",[],"",7945
7958,"SummonedPhantasmSpellProjectile","",[],"",4,[],[],"",[],"",1170,342,"",[],"","",[],"",7946
7959,"DelveNecromancerProjectile","",[],"",4,[],[],"",[],"",2000,342,"",[],"","",[],"",7947
7960,"SynthesisRibbonProjectile","",[],"",4,[],[],"",[],"",1500,342,"",[],"","",[],"",7948
7961,"SynthesisDroneProjectile","",[],"",4,[],[],"",[],"",1200,342,"",[],"","",[],"",7949
7962,"SynthesisDroneProjectileDash","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",7950
7963,"SynthesisDroneTurretProjectile","",[],"",4,[],[],"",[],"",2500,342,"",[],"",66,[],"",7951
7964,"SynthesisSoulstealerProjectile","",[],"",4,[],[],"",[],"",1170,342,"",[],"","",[],"",7952
7965,"SynthesisGuardian4RotateProjectile","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",7953
7966,"AtlasExilesEyrieIceShardProjectile","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",7954
7967,"AtlasExilesCrusaderMageguardProjectile","",[],"",4,[],[],"",[],"",1330,342,"",[],20,"",[],"",7955
7968,"AtlasExilesEyrieIceShardProjectileBarrage","",[],"",4,[],[],"",[],"",5000,1253,"",[],"","",[],"",7956
7969,"HeistFreidrichBloodBarrage","",[],"",4,[],[],"",[],"",5000,1253,"",[],24,"",[],"",7957
7970,"LegionEternalEmpireSpearThrow","",[],"",4,[],[],"",[],"",2500,69,"",[],45,"",[],"",7958
7971,"ExpeditionEternalEmpireSpearThrow","",[],"",4,[],[],"",[],"",2500,69,"",[],45,"",[],"",7959
7972,"ElderDoomProjectile1","",[],"",4,[],[],"",[],"",6000,1019,"",[],"","",[],"",7960
7973,"SummonPetrificationStatue","",[],"",4,[],[],"",[],"",1000,1024,"",[],"","",[],"",7961
7974,"BetrayalUpgradeModPetrificationStatue","",[],"",4,[],[],"",[],"",1000,1024,"",[],"","",[],"",7962
7975,"SentinelEmpowerPetrificationStatue","",[],"",4,[],[],"",[],"",1000,1024,"",[],"","",[],"",7963
7976,"RyslathaParasiteGround","",[],"",4,[],[],"",[],"",1000,1026,"",[],"","",[],"",7964
7977,"ElderCastGroundSpores","",[],"",4,[],[],"",[],"",1500,622,"",[],"","",[],"",7965
7978,"ElderCastGroundSporesInfluence","",[],"",4,[],[],"",[],"",1500,622,"",[],"","",[],"",7966
7979,"IceFlower","",[],"",4,[],[],"",[],"",1000,1027,"",[],"","",[],"",7967
7980,"VoidShot","",[],"",4,[],[],"",[],"",1000,1028,"",[],"","",[],"",7968
7981,"TentacleSmash","",[],"",4,[],[],"",[],"",1000,1029,"",[],"","",[],"",7969
7982,"GlimpseOfEternity","",[],"",4,[],[],"",[],"",1000,1030,"",[],"","",[],"",7970
7983,"SummonVoidSphere","",[],"",3,[],[],"",[],"",1000,1031,"",[],"","",[],"",7971
7984,"BestiaryStampede","",[],"",4,[],[],"",[],"",1000,1038,"",[],"","",[],"",7972
7985,"BestiaryStampedeTiger","",[],"",4,[],[],"",[],"",1500,1038,"",[],"","",[],"",7973
7986,"BestiaryStampedeTigerDaemon","",[],"",4,[],[],"",[],"",1500,1038,"",[],"","",[],"",7974
7987,"MetamorphRhoaStampede","",[],"",4,[],[],"",[],"",1000,1038,"",[],"","",[],"",7975
7988,"MetamorphCloneStampede","",[],"",4,[],[],"",[],"",1000,1038,"",[],"","",[],"",7976
7989,"TigerSpiritFangs","",[],"",4,[],[],"",[],"",1000,1039,"",[],"","",[],"",7977
7990,"TigerSpiritLacerate","",[],"",4,[],[],"",[],"",1000,1040,"",[],"","",[],"",7978
7991,"TigerSpiritTeleportSlam","",[],"",4,[],[],"",[],"",4550,1041,"",[],"","",[],"",7979
7992,"ToraMonsterTrap","",[],"",4,[],[],"",[],"",1000,1042,"",[],"","",[],"",7980
7993,"ToraMonsterTrapFinal","",[],"",4,[],[],"",[],"",1000,1042,"",[],"","",[],"",7981
7994,"IntimidatingCry","",[],"",1,[],[],"",[],"",800,1043,"",[],"","",[],"",7982
7995,"IntimidayingCryTriggered","",[],"",1,[],[],"",[],"",800,1043,"",[],"","",[],"",7983
7996,"CatsStealthTriggeredIntimidatingCry","",[],"",1,[],[],"",[],"",250,1044,"",[],"","",[],"",7984
7997,"MonsterDetonateDeadAreaAlira","",[],"",4,[],[],"",[],"",750,1045,"",[],"","",[],"",7985
7998,"MonsterDetonateDeadAreaAliraMaps","",[],"",4,[],[],"",[],"",600,1045,"",[],"","",[],"",7986
7999,"MonsterDetonateDeadAreaMaligaro","",[],"",4,[],[],"",[],"",750,1045,"",[],"","",[],"",7987
8000,"MonsterDetonateDeadAreaMaligaroMaps","",[],"",4,[],[],"",[],"",600,1045,"",[],"","",[],"",7988
8001,"MonsterDetonateDeadBellyTotem","",[],"",4,[],[],"",[],"",600,1045,"",[],"","",[],"",7989
8002,"MonsterDetonateDeadTotem","",[],"",4,[],[],"",[],"",600,1045,"",[],"","",[],"",7990
8003,"MonsterDetonateDeadExperimenter","",[],"",4,[],[],"",[],"",670,1045,"",[],"","",[],"",7991
8004,"MonsterDetonateDeadExperimenterBlight","",[],"",4,[],[],"",[],"",670,1045,"",[],"","",[],"",7992
8005,"MonsterDetonateDeadTormentDaemon","",[],"",4,[],[],"",[],"",1000,1045,"",[],"","",[],"",7993
8006,"MonsterDetonateDeadSideAreaBoss","",[],"",4,[],[],"",[],"",1000,1045,"",[],"","",[],"",7994
8007,"MonsterDetonateDeadWbFire","",[],"",4,[],[],"",[],"",1000,1045,"",[],"","",[],"",7995
8008,"MonsterDetonateDeadWbChaos","",[],"",4,[],[],"",[],"",1000,1045,"",[],"","",[],"",7996
8009,"MonsterDetonateDeadBetrayalUpgrade","",[],"",4,[],[],"",[],"",1000,1045,"",[],"","",[],"",7997
8010,"MonsterDetonateDeadHeistFreidrich","",[],"",4,[],[],"",[],"",1000,1045,"",[],"","",[],"",7998
8011,"MonsterDetonateDeadArchnemesis","",[],"",4,[],[],"",[],"",300,1045,"",[],"","",[],"",7999
8012,"CatAspect","",[],"",4,[],[],"",[],"",0,1046,"",[],"","",[],"",8000
8013,"BirdAspect","",[],"",4,[],[],"",[],"",0,1047,"",[],"","",[],"",8001
8014,"SpiderAspect","",[],"",4,[],[],"",[],"",0,1048,"",[],"","",[],"",8002
8015,"VilentaHide","",[],"",4,[],[],"",[],"",1000,239,"",[],"","",[],"",8003
8016,"DelveQiongqiHide","",[],"",4,[],[],"",[],"",1000,239,"",[],"","",[],"",8004
8017,"CrabAspect","",[],"",4,[],[],"",[],"",0,1049,"",[],"","",[],"",8005
8018,"VilentaBombToss","",[],"",4,[],[],"",[],"",1000,1050,"",[],"","",[],"",8006
8019,"DelveQiongqiBombToss","",[],"",4,[],[],"",[],"",1000,1050,"",[],"","",[],"",8007
8020,"VultureBombToss","",[],"",4,[],[],"",[],"",1000,1050,"",[],"","",[],"",8008
8021,"VilentaBombTossFire","",[],"",4,[],[],"",[],"",1000,1050,"",[],"","",[],"",8009
8022,"CrabSpiritBurrowPath","",[],"",4,[],[],"",[],"",1000,1051,"",[],"","",[],"",8010
8023,"CrabSpiritCharge","",[],"",4,[],[],"",[],"",2800,1052,"",[],"","",[],"",8011
8024,"CrabSpiritChargeWall","",[],"",4,[],[],"",[],"",2800,1052,"",[],"","",[],"",8012
8025,"FireProjectileRetaliation","",[],"",4,[],[],"",[],"",1000,1053,"",[],"","",[],"",8013
8026,"PhysicalProjectileRetaliation","",[],"",4,[],[],"",[],"",1000,1054,"",[],"","",[],"",8014
8027,"AvianTornado","",[],"",3,[],[],"",[],"",650,1055,"",[],"","",[],"",8015
8028,"LegionSandTornadoes","",[],"",4,[],[],"",[],"",250,77,"",[],"","",[],"",8016
8029,"AtlasBossEyrieTornadoes","",[],"",4,[],[],"",[],"",250,77,"",[],"",159,[],"",8017
8030,"MasterGrantBuffTreasureHunter","",[],"",4,[],[],"",[],"",2470,1056,"",[],"","",[],"",8018
8031,"MasterGrantBuffTreasureHunterTemple","",[],"",4,[],[],"",[],"",1200,1056,"",[],"","",[],"",8019
8032,"MasterGrantBuffEinhar","",[],"",4,[],[],"",[],"",1500,1056,"",[],"","",[],"",8020
8033,"TaowuApplyBuff","",[],"",4,[],[],"",[],"",1200,1056,"",[],"","",[],"",8021
8034,"HeistHuckGrantBuff","",[],"",4,[],[],"",[],"",1570,1056,"",[],23,"",[],"",8022
8035,"AtlasAllyGrantBuff","",[],"",4,[],[],"",[],"",1070,1056,"",[],23,"",[],"",8023
8036,"SummonPhantasmFadingProjectile","",[],"",4,[],[],"",[],"",1170,1057,"",[],"","",[],"",8024
8037,"SummonPhantasmFadingProjectile2","",[],"",4,[],[],"",[],"",1170,1057,"",[],"","",[],"",8025
8038,"BetrayalPhantasmFadingProjectile","",[],"",4,[],[],"",[],"",1170,1057,"",[],20,"",[],"",8026
8039,"BetrayalPhantasmFadingProjectile2","",[],"",4,[],[],"",[],"",1170,1057,"",[],25,"",[],"",8027
8040,"AtlasCruasderJudgeFadingNova","",[],"",4,[],[],"",[],"",1330,342,"",[],25,"",[],"",8028
8041,"DelveAbyssCultistFadingProjectile","",[],"",4,[],[],"",[],"",400,342,"",[],71,"",[],"",8029
8042,"DelveAbyssCultistFadingProjectileCooldown1","",[],"",4,[],[],"",[],"",1200,342,"",[],22,"",[],"",8030
8043,"DelveAbyssCultistFadingProjectileCooldown2","",[],"",4,[],[],"",[],"",1400,342,"",[],22,"",[],"",8031
8044,"DelveAbyssCultistFadingProjectileCooldown3","",[],"",4,[],[],"",[],"",1400,342,"",[],20,"",[],"",8032
8045,"DelveAbyssCultistFadingProjectileCinematic","",[],"",4,[],[],"",[],"",300,1057,"",[],71,"",[],"",8033
8046,"BestiarySpiderGroundStab","",[],"",4,[],[],"",[],"",1400,1068,"",[],"","",[],"",8034
8047,"BestiarySpiderHallucinate","",[],"",4,[],[],"",[],"",1000,1069,"",[],"","",[],"",8035
8048,"LightningCloneRetaliation","",[],"",4,[],[],"",[],"",1000,1070,"",[],"","",[],"",8036
8049,"LightningCloneSuicideExplosion","",[],"",4,[],[],"",[],"",1000,191,"",[],"","",[],"",8037
8050,"CaptureMonster","",[],"",4,[],[],"",[],1,1000,1071,"",[],"","",[],"",8038
8051,"ColdBeamRetaliation","",[],"",4,[],[],"",[],"",1000,1072,"",[],"","",[],"",8039
8052,"RabbitSummonTiger","",[],"",4,[],[],"",[],"",2500,1073,"",[],"","",[],"",8040
8053,"GroundCrab","",[],"",4,[],[],"",[],"",6000,1074,"",[],"","",[],"",8041
8054,"AnimateGuardianWeapon","",[],"",2,[],[],"",[],"",800,1075,"",[],"","",[],"",8042
8055,"GroundCrabGeometryAttack","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",8043
8056,"BestiarySpiderSpark","",[],"",4,[],[],"",[],"",3000,77,"",[],"","",[],"",8044
8057,"BestiarySpiderSparkDaemon","",[],"",4,[],[],"",[],"",3000,77,"",[],"","",[],"",8045
8058,"CastAuraBlinding","",[],"",4,[],[],"",[],"",1200,1076,"",[],"","",[],"",8046
8059,"OnHitWhileCursedTriggeredCurseNova","",[],"",4,[],[],"",[],"",1000,689,"",[],"","",[],"",8047
8060,"BestiaryCrabWallRockstorm","",[],"",4,[],[],"",[],"",1000,132,"",[],"","",[],"",8048
8061,"BestiarySpiderTeleportSlam","",[],"",4,[],[],"",[],"",2500,1041,"",[],"","",[],"",8049
8062,"ShrapnelTrap","",[],"",2,[],[],"",[],"",1000,1077,"",[],"","",[],"",8050
8063,"FlamethrowerTrap","",[],"",2,[],[],"",[],"",1000,1080,"",[],"","",[],"",8051
8064,"FlamethrowerTrapRoyale","",[],"",2,[],[],"",[],"",1000,1080,"",[],"","",[],"",8052
8065,"UltimatumGuardFlameThrowerTrap","",[],"",2,[],[],"",[],"",1000,1080,"",[],"","",[],"",8053
8066,"LightningTowerTrap","",[],"",3,[],[],"",[],"",1000,1078,"",[],"","",[],"",8054
8067,"LightningTowerTrapRoyale","",[],"",3,[],[],"",[],"",1000,1078,"",[],"","",[],"",8055
8068,"IncursionArchitectLightningTowerTrap","",[],"",3,[],[],"",[],"",1000,1079,"",[],"","",[],"",8056
8069,"IceSiphonTrap","",[],"",3,[],[],"",[],"",1000,1081,"",[],"","",[],"",8057
8070,"IceSiphonTrapRoyale","",[],"",3,[],[],"",[],"",1000,1081,"",[],"","",[],"",8058
8071,"PhysCascadeTrap","",[],"",2,[],[],"",[],"",1000,1082,"",[],"","",[],"",8059
8072,"ColdSnap","",[],"",3,[],[],"",[],"",850,46,"",[],"","",[],"",8060
8073,"ColdSnapRoyale","",[],"",3,[],[],"",[],"",850,46,"",[],"","",[],"",8061
8074,"WetaColdSnapOnDeath","",[],"",3,[],[],"",[],"",850,46,"",[],"","",[],"",8062
8075,"DelveProtoVaalColdSnap","",[],"",3,[],[],"",[],"",850,46,"",[],"","",[],"",8063
8076,"RiverBossColdSnapTriggered","",[],"",3,[],[],"",[],"",0,46,"",[],"","",[],"",8064
8077,"HeistRobotTotemColdSnap","",[],"",3,[],[],"",[],"",1000,46,"",[],22,"",[],"",8065
8078,"HeistRobotTotemFireSnap","",[],"",3,[],[],"",[],"",1000,46,"",[],22,"",[],"",8066
8079,"VaalColdSnap","",[],"",3,[],[],"",[],"",850,47,"",[],"","",[],"",8067
8080,"VaalFleshOffering","",[],"",3,[],[],"",[],"",800,296,"",[],"","",[],"",8068
8081,"ChargedDash","",[],"",2,[],[],"",[],"",1000,876,"",[],"","",[],"",8069
8082,"ChargedDashRoyale","",[],"",2,[],[],"",[],"",1000,876,"",[],"","",[],"",8070
8083,"VaalEarthquakeOld","",[],"",1,[],[],"",[],"",1000,556,"",[],"","",[],"",8071
8084,"VaalLightningStrike","",[],"",2,[],[],"",[1315],"",1000,137,"",[],"","",[],"",8072
8085,"MetamorphVaalLightningStrike","",[],"",2,[],[],"",[1315],"",1000,137,"",[],"","",[],"",8073
8086,"VaalBlight","",[],"",3,[],[],"",[],"",600,629,"",[],"","",[],"",8074
8087,"VaalBladeVortex","",[],"",2,[],[],"",[],"",800,517,"",[],"","",[],"",8075
8088,"ExpandingPulse","",[],"",3,[],[],"",[],"",3170,1083,"",[],"","",[],"",8076
8089,"SynthesisGolemExpandingPulse","",[],"",3,[],[],"",[],"",1000,1083,"",[],"","",[],"",8077
8090,"LegionVaalViperRetractingPulse","",[],"",3,[],[],"",[],"",2300,1083,"",[],32,"",[],"",8078
8091,"MetamorphShocknova","",[],"",3,[],[],"",[],"",3000,1083,"",[],"","",[],"",8079
8092,"ExpandingFireCone","",[],"",3,[],[],"",[],"",200,220,"",[],"","",[],"",8080
8093,"ExpandingFireConeRoyale","",[],"",3,[],[],"",[],"",200,220,"",[],"","",[],"",8081
8094,"ExpandingFireConeSeaWitch","",[],"",4,[],[],"",[],"",1500,220,"",[],"","",[],"",8082
8095,"RainOfArrows","",[],"",2,[],[],"",[],"",1000,129,"",[],"","",[],"",8083
8096,"RainOfArrowsRoyale","",[],"",2,[],[],"",[],"",1000,129,"",[],"","",[],"",8084
8097,"RainOfArrowsOnAttackingWithBow","",[],"",2,[],[],"",[],"",1000,130,"",[],"","",[],"",8085
8098,"VaalRainOfArrows","",[],"",2,[],[],"",[],"",1000,131,"",[],"","",[],"",8086
8099,"SupportGemFrenzyPowerOnTrapTrigger",1,[32],"F",2,[],[],"",[],"",1000,"","",[],"","",[],"",8087
8100,"VaalSaucerTurretTriggerMortar","",[],"",4,[],[],"",[],"",1750,402,"",[],"","",[],"",8088
8101,"VaalSaucerTurretTriggerMortarTrap","",[],"",4,[],[],"",[],"",1000,402,"",[],"","",[],"",8089
8102,"VaalSaucerTurretTriggerMortarChaining","",[],"",4,[],[],"",[],"",3500,475,"",[],"","",[],"",8090
8103,"VaalSaucerTurretTriggerBeam","",[],"",4,[],[],"",[],"",1750,1085,"",[],22,"",[],"",8091
8104,"VaalSaucerTurretTriggerMultiBeam","",[],"",4,[],[],"",[],"",3500,1085,"",[],"","",[],"",8092
8105,"SynthesisFinalBossTriggerBeam","",[],"",4,[],[],"",[],"",2170,1084,"",[],51,"",[],"",8093
8106,"LegionKaruiSergeantArcherTriggerBeam","",[],"",4,[],[],"",[],"",1000,1084,"",[],"","",[],"",8094
8107,"AtlasExileCrusaderTriggerBeam1","",[],"",4,[],[],"",[],"",1170,1084,"",[],20,"",[],"",8095
8108,"AtlasExileCrusaderTriggerBeam1Mid","",[],"",4,[],[],"",[],"",1170,1084,"",[],25,"",[],"",8096
8109,"AtlasExileCrusaderTriggerBeam1High","",[],"",4,[],[],"",[],"",1170,1084,"",[],26,"",[],"",8097
8110,"AtlasExileCrusaderTriggerBeam2","",[],"",4,[],[],"",[],"",2000,1084,"",[],24,"",[],"",8098
8111,"AfflictionNoodleMinionTriggerBeam","",[],"",4,[],[],"",[],"",1000,1084,"",[],"","",[],"",8099
8112,"TBHarvestSquidNoodleBeam","",[],"",4,[],[],"",[],"",1000,1084,"",[],"","",[],"",8100
8113,"TBHeistMilitaryCasterBallLightning","",[],"",4,[],[],"",[],"",1000,1084,"",[],"","",[],"",8101
8114,"TBHeistCultistMachineryBeam","",[],"",4,[],[],"",[],"",1000,1084,"",[],"","",[],"",8102
8115,"TBRitualDischargeBeamFire","",[],"",4,[],[],"",[],"",500,1084,"",[],"","",[],"",8103
8116,"TBRitualDischargeBeamCold","",[],"",4,[],[],"",[],"",500,1084,"",[],"","",[],"",8104
8117,"TBRitualDischargeBeamLightning","",[],"",4,[],[],"",[],"",500,1084,"",[],"","",[],"",8105
8118,"TBMavenMapBeamOrb","",[],"",4,[],[],"",[],"",500,1084,"",[],"","",[],"",8106
8119,"TBHellscapePaleLightningBoltSpammableLeft","",[],"",4,[],[],"",[],"",1333,1084,"",[],24,"",[],"",8107
8120,"TBHellscapePaleLightningBoltSpammableRight","",[],"",4,[],[],"",[],"",1333,1084,"",[],25,"",[],"",8108
8121,"TBSanctumPaleLightningBoltSpammableLeft","",[],"",4,[],[],"",[],"",1333,1084,"",[],24,"",[],"",8109
8122,"TBSanctumPaleLightningBoltSpammableRight","",[],"",4,[],[],"",[],"",1333,1084,"",[],25,"",[],"",8110
8123,"TBAtlasInvadersConsumeFodder1ScreechBeam","",[],"",4,[],[],"",[],"",1000,1084,"",[],"","",[],"",8111
8124,"TBSanctumLyciaTrackingBeam","",[],"",4,[],[],"",[],"",1000,1084,"",[],"","",[],"",8112
8125,"TBCrucibleSquidNoodleBeam","",[],"",4,[],[],"",[],"",1000,1084,"",[],"","",[],"",8113
8126,"TBqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",4,[],[],"",[],"",1000,1084,"",[],"","",[],"",8114
8127,"VaalSaucerTurretInstantAoE","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",8115
8128,"VaalSaucerTurretInstantAoEUltimate","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",8116
8129,"VaalSaucerTurretBeacon","",[],"",4,[],[],"",[],"",1000,378,"",[],"","",[],"",8117
8130,"VaalSaucerTurretDelayedProjectiles","",[],"",4,[],[],"",[],"",1000,1086,"",[],"","",[],"",8118
8131,"VaalSaucerTurretDelayedProjectilesUltimate","",[],"",4,[],[],"",[],"",1000,1086,"",[],"","",[],"",8119
8132,"VaalSaucerTurretLightningMechanism","",[],"",4,[],[],"",[],"",1000,1006,"",[],"","",[],"",8120
8133,"VaalSaucerTurretGroundLaser","",[],"",4,[],[],"",[],"",100,1087,"",[],"","",[],"",8121
