"rownum","Id","ImplicitStats","ConstantStats","ConstantStatsValues","BaseEffectiveness","IncrementalEffectiveness","i32"
10120,"AfflictionDaemonDestroyCorpseSummonMonster",[617],"[882,5790,4766]","[473,1,-99]",1.5,0,1020054733
10121,"AfflictionDaemonDestroyCorpseProjectileCascade","[617,1776]","[173,6820]","[2,35]",2,0,1022739087
10122,"AfflictionDaemonDestroyCorpseDegenZone","[617,2459]","[882,5790,4766]","[475,1,-99]",3,0,1024416809
10123,"AfflictionCascade",[617],[],[],2.75,0,1023611503
10124,"AfflictionMinionSpawnNova","[617,2968]",[],[],2,0,1022739087
10125,"AfflictionTriggerCascade",[],[],[],1,0,0
10126,"AfflictionCorpseDegen",[],[356],[250],2.8,0,1023611503
10127,"SupportAdditionalCooldown",[],[11637],[1],1,0,0
10128,"SupportAdditionalCooldownRoyale",[],[11637],[1],1,0,0
10129,"EmbraceMadness",[],"[11771,11770]","[8000,1000]",1,0,0
10130,"StygianBoneGolemLeapSlam","[617,10403]","[5749,18327]","[30,15]",1,0,0
10131,"StygianBoneGolemCascade",[617],"[2104,5707]","[4,1]",1,0,0
10132,"HeraldOfLightMinionSlamStygian",[617],"[1919,5749]","[-33,100]",1,0,0
10133,"SentinelHolySlamStygian",[617],"[1919,5749]","[-33,100]",0,0,0
10134,"AfflictionWindDaemonGT",[],[],[],1,0,0
10135,"AfflictionWindDaemonSO",[],[],[],1,0,0
10136,"HarvestSpawnExplodingPodBlue",[],[],[],1,0,0
10137,"HarvestSpawnExplodingPodGreen",[],[],[],1,0,0
10138,"HarvestSpawnExplodingPodRed",[],[],[],1,0,0
10139,"HarvestSpawnExplodingPodGreenDevourer",[],[],[],1,0,0
10140,"HarvestSpawnExplodingPodBlueScatter",[],[],[],1,0,0
10141,"HarvestSpawnExplodingPodGreenScatter",[],[],[],1,0,0
10142,"HarvestSpawnExplodingPodRedScatter",[],[],[],1,0,0
10143,"HarvestSpawnExplodingPodBlueExplode",[617],[1100],[50],2.5,0,1025758986
10144,"HarvestSpawnExplodingPodGreenExplode","[617,12416]",[1102],[20],2.5,0,1025758986
10145,"HarvestSpawnExplodingPodRedExplode",[617],[1099],[50],2.5,0,1025758986
10146,"HarvestSpawnExplodingPodGreenExplodeDevourer","[617,12416]",[1102],[20],3.6,0,1025758986
10147,"HarvestSpawnExplodingPodBlueOshabi",[],[],[],1,0,0
10148,"HarvestSpawnExplodingPodGreenOshabi",[],[],[],1,0,0
10149,"HarvestSpawnExplodingPodRedOshabi",[],[],[],1,0,0
10150,"HarvestFrogBiteAttack","[617,1112]",[1229],[15],1,0,0
10151,"HarvestRhexStomp",[617],[1101],[50],1,0,0
10152,"HarvestRhexTailBolt","[7077,4576,498]","[1101,782,1919,659]","[50,109,-38,-20]",1,0,0
10153,"HarvestSpikerSpike","[7077,4576,8860,617,498,4545]",[],[],1,0,0
10154,"HarvestLanternMinerProjectile","[7077,4576,5823,498]","[782,659]","[141,-50]",3,0,1025222115
10155,"HarvestLanternMinerSporeBlastEAS",[],[],[],1,0,0
10156,"HarvestLanternMinerSporeBlastGS",[617],[],[],2.2,0,1025758986
10157,"HarvestLanternMinerMortar","[7077,4576,617]","[2500,3206]","[12,20]",2.2,0,1025758986
10158,"HarvestCastGroundEffectCaustic",[],"[4585,356]","[8,6000]",1.5,0,1028443341
10159,"HarvestCastGroundEffectBurning",[],"[3592,356]","[11,6000]",3,0,1028443341
10160,"HarvestCastGroundEffectChilled",[],"[6193,356]","[4,6000]",1,0,0
10161,"HarvestCastGroundEffectShocked",[],"[10259,356]","[2,6000]",1,0,0
10162,"HarvestRhoaCastGroundEffectChilledFootstep",[],"[6193,5749,356]","[4,-50,2500]",1,0,0
10163,"HarvestHellionOnDeathGroundFire",[],"[3592,5749,356]","[11,-50,5000]",3,0,1028443341
10164,"HarvestHellionDaemonGroundFire",[],"[3592,5749,356]","[11,-90,3000]",3,0,1028443341
10165,"HarvestBearBossTrample","[110,197]",[],[],1,0,0
10166,"HarvestBearBossLungeCleave",[],[1229],[20],1,0,0
10167,"HarvestBearBossGroundSlam",[],[1229],[10],1,0,0
10168,"HarvestBearBossGroundSlamImpact",[617],[],[],1,0,0
10169,"HarvestBearBossGroundSlamMoveDaemon",[],[],[],1,0,0
10170,"HarvestBearBossGroundSlamVineBurst",[617],[],[],1,0,0
10171,"HarvestBearBossGroundSlamVineBurst2",[617],[],[],1,0,0
10172,"HarvestBearBossGroundSlamVineBurst3",[617],[],[],1,0,0
10173,"HarvestBearBossGroundSlamVineBurst4",[617],[],[],1,0,0
10174,"HarvestBearBossGroundSlamVolatileDaemon","[2458,8000]","[2153,882,4766]","[3,491,-75]",1,0,0
10175,"HarvestBearBossGroundSlamVolatileDaemonSingle","[2458,8000]","[2153,882,4766]","[1,491,-90]",1,0,0
10176,"HarvestBearBossGroundSlamVolatileDaemonInFront","[2458,8000]","[2153,882,6141]","[1,491,200]",1,0,0
10177,"HarvestBearBossMinionPhaseVolatileDaemon","[2458,8000]","[2153,882,4766]","[3,491,-75]",1,0,0
10178,"HarvestCatBossMinionPhaseVolatileDaemon","[2458,8000]","[2153,882,4766]","[3,504,-75]",1,0,0
10179,"HarvestBirdBossMinionPhaseVolatileDaemon","[2458,8000]","[2153,882,4766]","[3,516,-75]",1,0,0
10180,"HarvestBirdBossBeam",[617],"[316,5749]","[-100,-50]",3.5,0,1027101164
10181,"AzmeriBirdBeam",[617],"[316,5749]","[-100,-50]",3.5,0,1027101164
10182,"HeistPolearmMinibossBeam",[617],"[316,1101,5749,356]","[-100,50,-50,270]",2.75,0,1027101164
10183,"HarvestBirdBossDashGT1",[],[],[],1,0,0
10184,"AzmeriBirdDashGT1",[],[],[],1,0,0
10185,"HarvestBirdBossDashGT2",[],[],[],1,0,0
10186,"AzmeriBirdDashGT2",[],[],[],1,0,0
10187,"HeistPolarmMinibossDashGT1",[],[],[],1,0,0
10188,"HeistPolarmMinibossDashGT2",[],[],[],1,0,0
10189,"HarvestBirdBossScreech",[617],[356],[4000],1.15,0,1025758986
10190,"AzmeriBirdScreech",[617],[356],[4000],1.15,0,1025758986
10191,"AzmeriBirdScreechExposure",[617],"[356,15869]","[4000,-20]",1.15,0,1025758986
10192,"HarvestMinerHammerEAA",[],[1229],[15],1,0,0
10193,"HarvestMinerHammerEAS",[],[],[],1,0,0
10194,"HarvestBlueBossVineDaemonSummonTier1","[2458,4697,8000]","[2153,882]","[1,494]",1,0,0
10195,"HarvestRedBossVineDaemonSummonTier1","[2458,4697,8000]","[2153,882]","[1,495]",1,0,0
10196,"HarvestGreenBossVineDaemonSummonTier1","[2458,4697,8000]","[2153,882]","[1,496]",1,0,0
10197,"HarvestBlueBossVineDaemonSummonTier2","[2458,4697,8000]","[2153,882]","[1,497]",1,0,0
10198,"HarvestRedBossVineDaemonSummonTier2","[2458,4697,8000]","[2153,882]","[1,498]",1,0,0
10199,"HarvestGreenBossVineDaemonSummonTier2","[2458,4697,8000]","[2153,882]","[1,499]",1,0,0
10200,"HarvestBlueBossVineDaemonSummonTier3","[2458,4697,8000]","[2153,882]","[1,500]",1,0,0
10201,"HarvestRedBossVineDaemonSummonTier3","[2458,4697,8000]","[2153,882]","[1,501]",1,0,0
10202,"HarvestGreenBossVineDaemonSummonTier3","[2458,4697,8000]","[2153,882]","[1,502]",1,0,0
10203,"SupportBrandSupport","[11786,2450]","[11789,11822,12098]","[-40,-40,48]",1,0,0
10204,"BrandSupport","[8426,2968]","[8429,8424,3188,356]","[1,1000,5000,3000]",1,0,0
10205,"BrandDetonate","[12312,617]","[12131,12132]","[35,150]",6.6,0,1025758986
10206,"SeismicCry","[1706,1704,1705,5346,9521,12093,12121]","[11819,11841,11842,11863,11865]","[4,5,30,30,2]",1,0,0
10207,"AncestralCry","[1706,1704,1705,9521,12093]","[11819,11845,11846,11865]","[8,2,2,1]",1,0,0
10208,"InfernalCryOnHitExplosion","[617,11852]",[1099],[60],1,0,0
10209,"MagmaSigil","[617,8426,9602,19384,19612]","[8429,8424,3188,1101,12563]","[1,100,6000,50,-30]",4.732,0,1027562873
10210,"MagmaSigilAltX","[617,8426,9602,19384,19563,1714]","[8429,3188,1101,12176,11869,356,8424]","[1,6000,50,40,60,5000,600]",0.5368,0,1027562873
10211,"MagmaSigilAltY","[8426,9602,19384,19564,19565]","[8429,3188,1101,356,8424,8538]","[1,6000,50,500,150,100]",0.9486,0,1027562873
10212,"ImmolationSigil","[617,8426,1714,9602,3667,19400]","[8429,3188,8928,8424,11894,12178,12333,356]","[1,6000,1000,250,20,20,1,2000]",4.5808,0,1022148529
10213,"ImmolationSigilAltX","[617,8426,1714,9602,3667,19400]","[8429,3188,8928,8424,11894,12178,12333,356]","[1,6000,1000,250,20,20,1,2000]",4.5808,0,1022148529
10214,"ImmolationSigilAltY","[617,8426,1714,9602,3667,19400]","[8429,3188,8928,8424,11894,12178,12333,356]","[1,6000,1000,250,20,20,1,2000]",4.5808,0,1022148529
10215,"SpikeSlam","[617,19401,19584]","[12076,12238,12239,356]","[-30,5,15,6000]",1,0,0
10216,"SpikeSlamAltX","[617,19401,19584]","[12076,12238,12239,356]","[-30,5,15,1500]",1,0,0
10217,"SpikeSlamAltY","[617,19584]","[12076,12238,12239,356]","[100,1,5,6000]",1,0,0
10218,"GeneralsCry","[1706,1704,1705,9521,12078,12093,19402]","[11858,11860]","[2,5]",1,0,0
10219,"GeneralsCryAltX","[1706,1704,1705,9521,12078,12093,19402]","[11858,11860]","[2,5]",1,0,0
10220,"GeneralsCryAltY","[1706,1704,1705,9521,12078,12093,19402]","[11858,11860]","[2,5]",1,0,0
10221,"GeneralsCrySupport","[11859,12179,9870,1859]",[16087],[1],1,0,0
10222,"GeneralsCryRoyale","[1706,1704,1705,9521,12078,12093]","[11858,11860]","[2,5]",1,0,0
10223,"GeneralsCrySupportRoyale","[11859,12179,9870,1859]",[16087],[1],1,0,0
10224,"NewSunder","[617,9602]","[3830,12119,12218,12219,12220,12242]","[-40,400,2,5,2,5]",1,0,0
10225,"NewSunderAltX","[617,9602]","[3830,12119,12219,12242,12221]","[-40,400,6,3,-75]",1,0,0
10226,"NewSunderAltY","[617,9602]","[3830,12119,12218,12219,12220,12242]","[-40,400,2,5,2,5]",1,0,0
10227,"NewSunderRoyale","[617,9602]","[3830,12119,12218,12219,12220,12242]","[-40,400,2,5,2,5]",1,0,0
10228,"AncestralSlamSupport",[],[11882],[1],1,0,0
10229,"AncestralSlamSupportRoyale",[],[11882],[1],1,0,0
10230,"HeraldOfAgonyMinionMortarGlimmerwood","[617,498,8322,12416]","[2500,3206,19034,1919,323,5749]","[20,10,6,-35,50,20]",1,0,0
10231,"HeraldOfAgonyMinionTailSpikeGlimmerwood","[498,12416]","[782,173]","[107,4]",1,0,0
10232,"HeraldOfLightMinionSlamGlimmerwood",[617],"[1919,5749]","[-33,100]",1,0,0
10233,"SentinelHolySlamGlimmerwood",[617],"[1919,5749]","[-33,100]",0,0,0
10234,"SupportRapidActivation",[13202],"[11906,11907]","[-65,-65]",1,0,0
10235,"HarvestRavenBossScreechOfSplendour","[7293,7292]",[2693],[-50],1,0,0
10236,"AzmeriRavenScreechOfSplendour","[7293,7292]",[2693],[-50],1,0,0
10237,"HarvestRavenBossDashOfDestruction","[7293,7292]","[323,2693]","[20,-25]",1,0,0
10238,"AzmeriRavenDashOfDestruction","[7293,7292]","[323,2693]","[20,-25]",1,0,0
10239,"UniqueWeaponTrigger",[6206],[],[],1,0,0
10240,"VolatileDeadChaos","[617,1994,1826]","[6491,12278,10931,5686,18327,18330]","[1,9,13,100,30,15]",3,0,1024094686
10241,"HarvestCatBossStealthAttack",[],[323],[15],1,0,0
10242,"HarvestCatBossStealthAttack2",[],[323],[15],1,0,0
10243,"HarvestCatBossStealthAttackGA","[617,110,2658,3810,2358]",[],[],1,0,0
10244,"HarvestHellionFlameBreath",[],[],[],1,0,0
10245,"SupportUrgentOrders",[],[6284],[2000],1,0,0
10246,"OshabiSubmergeEAS","[7291,7292]",[],[],1,0,0
10247,"OshabiEmergeEAS2","[7291,7292]",[],[],1,0,0
10248,"OshabiPickDestinationEAS3","[8136,7291,7292]",[],[],1,0,0
10249,"HarvestCatBossVineTrapSO",[],[],[],1,0,0
10250,"HarvestBeastT3Slam",[617],[323],[14],1,0,0
10251,"HarvestBeastT3Roar",[],[],[],1,0,0
10252,"HarvestHellionT3Cleave",[617],[323],[4],1,0,0
10253,"HarvestCyanBattleVineEmerge",[],[],[],1,0,0
10254,"HarvestBattleVineFastEmerge",[],[],[],1,0,0
10255,"HarvestOshabiEASProjSpam",[],[],[],1,0,0
10256,"HarvestOshabiCyanBloomGT",[],[],[],1,0,0
10257,"HarvestOshabiCyanBattleVineGT",[],[],[],1,0,0
10258,"HarvestOshabiEASVineCrossCascade",[],[],[],1,0,0
10259,"HarvestOshabiSSMHammerVineInFront","[2458,2459]","[882,2153,4766]","[503,1,-99]",1,0,0
10260,"HarvestOshabiSSMHammerVineBehind","[2458,2459]","[882,2153,4766]","[517,1,-99]",1,0,0
10261,"HarvestOshabiEASProjSpamBarrage",[],[],[],1,0,0
10262,"HarvestOshabiEASSummonBoth",[],[],[],1,0,0
10263,"HarvestOshabiEASSummonLeft",[],[],[],1,0,0
10264,"HarvestOshabiEASSummonRight",[],[],[],1,0,0
10265,"HarvestOshabiEASSummonDouble",[],[],[],1,0,0
10266,"HarvestOshabiEASSummonTriple",[],[],[],1,0,0
10267,"HarvestOshabiSSMCombatVineLeft","[2458,2459]","[882,2153,4766]","[514,3,-50]",1,0,0
10268,"HarvestOshabiSSMCombatVineRight","[2458,2459]","[882,2153,4766]","[515,3,-50]",1,0,0
10269,"HarvestOshabiSSMBattleVine","[2458,2459,2495]","[882,2153,4766]","[512,1,-33]",1,0,0
10270,"HarvestOshabiSSMBattleVineTarget","[2458,2459,2495]","[882,2153,4766]","[512,1,-99]",1,0,0
10271,"HarvestOshabiSSMCyanBattleVineTarget","[2458,2459,2495]","[882,2153,4766]","[518,1,-90]",1,0,0
10272,"HarvestHammerVineQuakeWaveGA","[617,2968]",[],[],1,0,0
10273,"HarvestOshabiCombatVineMelee1",[],[323],[10],1,0,0
10274,"HarvestBearBossCreateWall",[],"[509,356]","[90,1000]",1,0,0
10275,"AzmeriCarnivorousPlantCreateWall",[],"[509,356,346]","[90,100,1]",1,0,0
10276,"HarvestBattleVineCleave1",[3810],[3624],[15],1,0,0
10277,"HarvestBattleVineCleave2",[3810],[3624],[15],1,0,0
10278,"HarvestBattleVinePierce","[110,10667,3810]","[323,10654,3624]","[10,100,15]",1,0,0
10279,"HarvestBattleVineSlam","[110,10667,3810]","[323,10654,3624]","[10,100,15]",1,0,0
10280,"HarvestBattleVineSweep","[110,10667,3810]","[10654,3624]","[100,15]",1,0,0
10281,"HarvestBattleVineEASSubmerge",[],[],[],1,0,0
10282,"HarvestOshabiProjSpamOrange","[498,4576,7077]","[782,1099,610]","[146,80,50]",3.2,0,1027101164
10283,"HarvestOshabiProjSpamRed","[498,4576,7077,12339]","[782,6780]","[147,100]",1.3,0,1027101164
10284,"HarvestOshabiProjSpamBlue","[498,4576,7077,12337]","[782,1100,1101,658,454]","[148,50,50,33,33]",4.8,0,1027101164
10285,"HarvestOshabiProjSpamGreen","[498,4576,7077,12338,12416]","[782,3363,1102]","[149,100,15]",1.2,0,1027101164
10286,"HarvestOshabiEGAnnihilateGarden",[],[],[],1,0,0
10287,"HarvestOshabiEGDennihilateGarden",[],[],[],1,0,0
10288,"SummonMirageChieftain",[1826],"[12209,356]","[100,3000]",1,0,0
10289,"HarvestCatBossProwl",[],"[509,11634,6191]","[70,20,200]",1,0,0
10290,"HarvestCatBossProwlSpike",[617],"[3363,3360]","[100,100]",1,0,0
10291,"HarvestCatBossProwlSpikeGT",[],[],[],1,0,0
10292,"HarvestCatBossProwlVineDaemonGATick","[617,2358,3810,2300,1927]",[],[],1,0,0
10293,"HarvestCatBossProwlDaemonSpike",[617],[2693],[-90],1,0,0
10294,"HarvestCatBossProwlDaemonSpikeGT",[],[],[],1,0,0
10295,"HarvestOshabiCyanBloomSSM","[2458,2459]","[882,2153,4766]","[510,1,-99]",1,0,0
10296,"HarvestOshabiCyanBloomVolatileExplode","[617,12337]","[1100,1101,454,658]","[50,50,100,100]",8,0,1027101164
10297,"HarvestOshabiVineBarrierGT",[],[],[],1,0,0
10298,"HarvestOshabiVineBarrierSSM","[2458,2459]","[882,2153,4766]","[511,1,-95]",1,0,0
10299,"HarvestOshabiCrownOfThornsSummonerDaemonSSM","[2458,2459]","[882,2153,4766]","[513,1,-95]",1,0,0
10300,"HarvestOshabiRootCrownOfThornsDegenStage1",[1920],"[5749,2693]","[-66,-50]",2,0,1029785518
10301,"HarvestOshabiRootCrownOfThornsDegenStage2",[1920],[2693],[-50],2,0,1029785518
10302,"HarvestOshabiRootCrownOfThornsDegenStage3",[1920],"[5749,2693]","[33,-50]",2,0,1029785518
10303,"HarvestOshabiRootCrownOfThornsDegenStage4",[1920],"[5749,2693]","[100,-50]",2,0,1029785518
10304,"HarvestOshabiRootCrownOfThornsDegenStage5",[1920],"[5749,2693]","[175,-50]",2,0,1029785518
10305,"HarvestOshabiRootCrownOfThornsDegenStage6",[1920],"[5749,2693]","[250,-50]",2,0,1029785518
10306,"HarvestOshabiRootCrownOfThornsDegenStage7",[1920],"[5749,2693]","[325,-50]",2,0,1029785518
10307,"HarvestOshabiRootCrownOfThornsDegenStage8",[1920],"[5749,2693]","[400,-50]",2,0,1029785518
10308,"HarvestBattleVineDaemonSSM","[2458,2459,2495]","[882,2153,4766]","[512,1,-33]",1,0,0
10309,"HarvestCombatVineDaemonSSM","[2458,2459,2495]","[882,2153,4766]","[519,2,-50]",1,0,0
10310,"HarvestHammerVineImpactGA","[617,2300,197,12338]",[],[],1,0,0
10311,"HarvestHammerVineDonutGA1","[617,2300,12338]",[],[],1,0,0
10312,"HarvestHammerVineDonutGA2","[617,2300,12338]",[],[],1,0,0
10313,"HarvestHammerVineDonutGA3","[617,2300,12338]",[],[],1,0,0
10314,"HarvestOshabiCombatVinesGTLeftNear",[],[],[],1,0,0
10315,"HarvestOshabiCombatVinesGTLeftFar",[],[],[],1,0,0
10316,"HarvestOshabiCombatVinesGTRightNear",[],[],[],1,0,0
10317,"HarvestOshabiCombatVinesGTRightFar",[],[],[],1,0,0
10318,"HarvestOshabiVineCascadeGS",[617],"[1099,610,5749]","[50,33,-25]",1,0,0
10319,"HarvestOshabiVineCascadeGS2","[617,12337]","[1100,1101,658,454,5749]","[25,25,33,33,-25]",1,0,0
10320,"HarvestOshabiVineCascadeGS3","[617,12338,12416]","[1102,3363,5749]","[15,100,-25]",1,0,0
10321,"HarvestOshabiVineCascadeGS4","[617,3810,12339]",[5749],[-25],1,0,0
10322,"HarvestOshabiVineCascadeGT1",[],[],[],1,0,0
10323,"HarvestOshabiVineCascadeGT2",[],[],[],1,0,0
10324,"HarvestOshabiVineCascadeGT3",[],[],[],1,0,0
10325,"HarvestOshabiVineCascadeGT4",[],[],[],1,0,0
10326,"OshabiOrbProjectile","[498,4576,12339]",[6780],[100],1.45,0,1027101164
10327,"AzmeriOrbProjectile","[498,4576,12542,7077]",[3363],[100],1.2,0,1025020789
10328,"OshabiOrbProjectileMPSTrigger","[498,4576,6840,12339]","[6780,782,2693]","[100,151,-50]",1.45,0,1027101164
10329,"HarvestOshabiCrownOfThornsCentreMarkerSO",[],[],[],1,0,0
10330,"HarvestOshabiCTS1I","[7291,7292]",[],[],1,0,0
10331,"HarvestOshabiCTS2I","[7291,7292]",[],[],1,0,0
10332,"OshabiPickDestinationEAS5NoLineOfSight","[8136,7291,7292]",[],[],1,0,0
10333,"OshabiTeleportSlam","[7291,7292]",[],[],1,0,0
10334,"OshabiTeleportSlamGA",[617],[],[],1,0,0
10335,"OshabiTeleportSlamBloomEG",[],[],[],1,0,0
10336,"LavaTentacleSquidProjectile","[498,4576,7077]",[782],[152],1,0,1025758986
10337,"DagobahDaemonTreeLog","[498,4576,4545]",[782],[119],1,0,0
10338,"IceFissureGeyserGT",[],[],[],1,0,0
10339,"IceFissureGeyserMortar","[498,617,4576]","[2500,5749]","[10,-40]",1.2,0,1025758986
10340,"IceFissureCrackGS",[],[],[],1,0,1025758986
10341,"BrutalPirateLordStompEAS",[],[],[],1,0,0
10342,"BrutalPirateShipmateSelfImmolateGS","[617,195,196]","[1099,1101]","[40,40]",1,0,1025758986
10343,"BarghestEASPickDestination","[8136,7291,7292]",[],[],1,0,0
10344,"BarghestEAS2Submerge","[7291,7292]",[],[],1,0,0
10345,"BarghestEAS3Emerge","[7291,7292]",[],[],1,0,0
10346,"BarghestGeyserEruptionCTS1I","[7291,7292]",[],[],1,0,0
10347,"BarghestGeyserEruptionCTS2I","[7291,7292]",[],[],1,0,0
10348,"BarghestIceFissureSO",[],[],[],1,0,0
10349,"BarghestTailLaserNukeTB",[],[6811],[1],1,0,0
10350,"BarghestTailLaserNukeGS",[617],[6812],[1],1,0,1025758986
10351,"BarghestTailLaserNukeGT",[],[],[],1,0,0
10352,"BehemothZombieEASPustuleParadise",[],[],[],1,0,0
10353,"BehemothZombieEAS2DagobahLog",[],[],[],1,0,0
10354,"BehemothZombieDagobahLogCTS1I","[7291,7292]",[],[],1,0,0
10355,"BehemothZombieDagobahLogCTS2I","[7291,7292]",[],[],1,0,0
10356,"IcedSaplingSpamProjectile","[498,4576,7077,12542]","[782,1100,659]","[154,75,-50]",1.5,0,1025222115
10357,"IcedSaplingSpamProjectileAzmeri","[498,4576,7077,12542]","[782,1100,659]","[154,75,-50]",1.3,0,1025758986
10358,"IcedSaplingOrbTeleport","[7291,7292]",[],[],1,0,0
10359,"IcedSaplingOrbActivateEAS","[7291,7292]",[],[],1,0,0
10360,"IcedSaplingPermafrostMortar",[498],[],[],1,0,1025758986
10361,"IcedSaplingIceLance","[498,4576,7077]",[782],[155],1,0,1025758986
10362,"IcedSaplingIceLanceGT",[],[],[],1,0,0
10363,"IcedSaplingIceRune",[],[],[],1,0,1025758986
10364,"IcedSaplingBabyFrozenOrb",[],[],[],1,0,0
10365,"IcedSaplingEmergingIceSpearSSM","[2458,2459,2495]","[882,2153,4766]","[521,1,-99]",1,0,0
10366,"IcedSaplingEmergingIceSpearGT",[],[],[],1,0,0
10367,"IcedSaplingEmergingIceSpearTrackTargetEAS",[],[],[],1,0,0
10368,"HeistLockPick","[7292,7293]",[],[],1,0,0
10369,"HeistLockPickGround","[7292,7293]",[],[],1,0,0
10370,"HeistEngineerBlowtorch","[7292,7293]",[],[],1,0,0
10371,"HeistEngineerDrill","[7292,7293]",[],[],1,0,0
10372,"HeistEngineerDrillArt4","[7292,7293]",[],[],1,0,0
10373,"HeistEngineerLaser","[7292,7293]",[],[],1,0,0
10374,"HeistEngineerLaserArt5","[7292,7293]",[],[],1,0,0
10375,"HeistLockPickSlideDoor","[7292,7293]",[],[],1,0,0
10376,"HeistLockPickSlideDoorArt3","[7292,7293]",[],[],1,0,0
10377,"HeistSetupBarrel","[7292,7293]",[],[],1,0,0
10378,"HeistSetupBarrelArt2","[7292,7293]",[],[],1,0,0
10379,"HeistFindDoor","[7292,7293]",[],[],1,0,0
10380,"HeistFindDoorArt2","[7292,7293]",[],[],1,0,0
10381,"Ember","[498,19361]",[],[],0.6953,0,1026242170
10382,"EmberAltX","[498,19361,1776]","[19034,610]","[4,25]",2.1144,0,1026242170
10383,"EmberAltY","[498,19361]",[],[],0.6953,0,1026242170
10384,"EmberRoyale",[498],[],[],0.3745,0,1024309435
10385,"EmberSeaWitch",[498],"[173,5749]","[1,-70]",1.5,0,1024416809
10386,"DoLiterallyNothing",[],[],[],0,0,0
10387,"BlackHole","[617,1714,13851]","[1102,12541,356,18327]","[40,400,5000,38]",0.3599,0,1029919736
10388,"BlackHoleAltX","[617,1714,13851]","[1102,12541,356,18327]","[40,400,2000,22]",0.9,0,1029919736
10389,"BlackHoleAltY","[617,1714,13851]","[1102,12541,356,18327]","[40,400,5000,38]",0.3599,0,1029919736
10390,"BlackHoleRoyale","[617,1714,13851]","[1102,12541,356]","[40,1000,5000]",0.5094,0,1027047476
10391,"GravitySphereTriggered",[],"[12541,356,17872]","[400,2000,100]",1,0,0
10392,"Disintegrate","[617,13184,13204,19405]","[12523,12546]","[3,35]",1.1079,0,1028416497
10393,"DisintegrateAltX",[617],[12989],[50],1.75,0,1028416497
10394,"DisintegrateAltY",[617],"[658,16487]","[25,10]",2.04,0,1028416497
10395,"DisintegrateSeawitchBoss","[617,13184,13204]","[12523,12546,659]","[2,40,-30]",1.3,0,1025222115
10396,"FrostGlobe",[],"[12346,12358,12359,12423,356]","[20,4,60,300,10000]",1,0,0
10397,"FrostShieldAncestral",[],"[12346,12358,12359,12423,356,12421,12424]","[20,4,60,300,10000,1,0]",1,0,1025758986
10398,"ImpactingSteel","[10532,12898,12897,498,9602]","[8410,18327]","[40,6]",0.3973,0,1024524183
10399,"ImpactingSteelAltX","[10532,12898,12897,498,9602,13139]","[8410,18327,12360,1127]","[60,12,2,2]",0.3973,0,1024524183
10400,"ImpactingSteelAltY","[10532,12898,12897,498,9602]","[8410,18327]","[40,6]",0.3973,0,1024524183
10401,"CircleOfPower","[13192,13240,19406]","[12363,356]","[4,12000]",0.384,0,1021665346
10402,"Firewall","[617,3667,9602,19404,19537]","[12478,16065]","[3,1]",4.3293,0,1031798784
10403,"FirewallAltX","[617,3667,9602,19404,19537,18060]","[12478,16065]","[1,1]",2.5,0,1031798784
10404,"FirewallAltY","[617,3667,9602,19404,19537]","[12478,16065]","[3,1]",4.3293,0,1031798784
10405,"HeistCultistUndeadTeleport",[],[],[],0,0,1025758986
10406,"EGHeistScoutDetect","[7292,7293]",[],[],1,0,0
10407,"HeistConversion",[2968],[356],[10000],1,0,0
10408,"HeistDisableMagic","[7292,7293]",[],[],1,0,0
10409,"EGHeistPullLever","[7292,7293]",[659],[-95],1,0,0
10410,"HeistMindControl","[7292,7293]",[],[],1,0,0
10411,"EASHeistMindControlSuicide","[7292,7293]",[],[],1,0,0
10412,"ImpactingSteelReload",[12427],"[13120,13119]","[4,500]",1,0,0
10413,"ViciousHexSupport",[12404],[],[],1,0,0
