"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
9229,"GeometryTriggerTemplarBossHolyBlastBeam","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",21,0,0,"",9204,[]
9230,"GeometryTriggerTemplarBossHolyBlastBolt","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",22,0,0,"",9205,[]
9231,"GeometryTriggerVaalSiphonField","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],33,"","",[],"",25,0,0,"",9206,[]
9232,"GeometryTriggerLegionTemplarCasterStormCall","",[],"",4,[],[],"",0,[],"",2,1500,1416,"","",[],34,"","",[],"",26,0,0,"",9207,[]
9233,"GeometryTriggerLegionSpectralVipers","",[],"",4,[],[],"",0,[],"",2,1670,1416,"","",[],36,"","",[],"",29,0,0,"",9208,[]
9234,"GeometryTriggerLegionLioneyeFireCircleBombard","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",34,0,0,"",9209,[]
9235,"GeometryTriggerBlightFireModOnDeath","",[],"",4,[],[],"",0,[],"",2,0,1416,"","",[],"","","",[],"",35,0,0,"",9210,[]
9236,"GeometryTriggerBlightColdModOnDeath","",[],"",4,[],[],"",0,[],"",2,0,1416,"","",[],"","","",[],"",36,0,0,"",9211,[]
9237,"GeometryTriggerBlightZombieBossDaemon","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",37,0,0,"",9212,[]
9238,"GeometryTriggerBlightNecrobossDesecrate","",[],"",4,[],[],"",0,[],"",2,1100,1416,"","",[],"","","",[],"",38,0,0,"",9213,[]
9239,"GeometryTriggerBlightFungalSpawn","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",39,0,0,"",9214,[]
9240,"GeometryTriggerBlightWaterElementalGeyser","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",40,0,0,"",9215,[]
9241,"GeometryTriggerBlightMassDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",41,0,0,"",9216,[]
9242,"GeometryTriggerBlightLavaMeteor","",[],"",4,[],[],"",0,[],"",2,1170,1416,"","",[],"","","",[],"",42,0,0,"",9217,[]
9243,"GeometryTriggerBlightSummonSpectralViper","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",43,0,0,"",9218,[]
9244,"GeometryTriggerBlightMassXMortar","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],45,"","",[],"",44,0,0,"",9219,[]
9245,"GeometryTriggerBlightPyromaniacMassMortar","",[],"",4,[],[],"",0,[],"",2,930,1416,"","",[],40,"","",[],"",45,0,0,"",9220,[]
9246,"GeometryTriggerBlightSpiderMassSummon","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",46,0,0,"",9221,[]
9247,"GeometryTriggerBlightWolfIceCascade","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",47,0,0,"",9222,[]
9248,"GeometryTriggerBlightWolfIceExplode","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",48,0,0,"",9223,[]
9249,"GeometryTriggerAtlasExileCrusaderBeams","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],24,"","",[],"",59,0,0,"",9224,[]
9250,"GeometryTriggerAtlasExileCrusaderBeamsMid","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],27,"","",[],"",142,0,0,"",9225,[]
9251,"GeometryTriggerAtlasExileCrusaderBeamsHigh","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],21,"","",[],"",143,0,0,"",9226,[]
9252,"GeometryTriggerAtlasExileCrusaderBeamsNear","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],24,"","",[],"",234,0,0,"",9227,[]
9253,"GeometryTriggerAtlasExileCrusaderBeamsMidNear","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],27,"","",[],"",235,0,0,"",9228,[]
9254,"GeometryTriggerAtlasExileCrusaderBeamsHighNear","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],21,"","",[],"",236,0,0,"",9229,[]
9255,"GeometryTriggerAtlasExileCrusaderBeamsMediumNear","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],24,"","",[],"",237,0,0,"",9230,[]
9256,"GeometryTriggerAtlasExileCrusaderBeamsMidMediumNear","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],27,"","",[],"",238,0,0,"",9231,[]
9257,"GeometryTriggerAtlasExileCrusaderBeamsHighMediumNear","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],21,"","",[],"",239,0,0,"",9232,[]
9258,"GeometryTriggerAtlasExileCrusaderNova","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",60,0,0,"",9233,[]
9259,"GeometryTriggerAtlasExileOrionCarpet","",[],"",4,[],[],"",0,[],"",2,4000,1416,"","",[],"","","",[],"",69,0,0,"",9234,[]
9260,"AtlasExilesOrionMeteorArena","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],22,"","",[],"",91,0,0,"",9235,[]
9261,"AtlasExilesOrionMeteorArenaInternalUber","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],22,"","",[],"",334,0,0,"",9236,[]
9262,"AtlasExilesOrionMeteorArenaInternalUberSingle","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],22,"","",[],"",335,0,0,"",9237,[]
9263,"AtlasExilesOrionGeyserCascade","",[],"",4,[],[],"",0,[],"",2,3500,1416,"","",[],32,"","",[],"",92,0,0,"",9238,[]
9264,"AtlasExilesOrionMeteorRectangle","",[],"",4,[],[],"",0,[],"",2,2170,1416,"","",[],34,"","",[],"",100,0,0,"",9239,[]
9265,"AtlasExilesOrionMeteorRectangleInfluence","",[],"",4,[],[],"",0,[],"",2,2170,1416,"","",[],34,"","",[],"",103,0,0,"",9240,[]
9266,"AtlasExilesOrionCreateClones","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],35,"","",[],"",101,0,0,"",9241,[]
9267,"AtlasExilesBasiliskTasterMortarGeometry","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",102,0,0,"",9242,[]
9268,"AtlasExilesWarlordLeftCascade","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",127,0,0,"",9243,[]
9269,"AtlasExilesWarlordRightCascade","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",128,0,0,"",9244,[]
9270,"AtlasExilesWarlordLeftCascade2","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",145,0,0,"",9245,[]
9271,"AtlasExilesWarlordRightCascade2","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",146,0,0,"",9246,[]
9272,"AtlasExilesWarlordLeftCascade3","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",147,0,0,"",9247,[]
9273,"AtlasExilesWarlordRightCascade3","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",148,0,0,"",9248,[]
9274,"AfflictionDaemonTriggerMonsterSummonSelf","",[],"",4,[],[],"",0,[],"",2,100,1416,"","",[],"","","",[],"",149,0,0,"",9249,[]
9275,"AfflictionDaemonTriggerMonsterSummonTarget","",[],"",4,[],[],"",0,[],"",2,100,1416,"","",[],"","","",[],"",150,0,0,"",9250,[]
9276,"AfflictionDemonColdIceSpikes","",[],"",4,[],[],"",0,[],"",2,5000,1416,"","",[],33,"","",[],"",153,0,0,"",9251,[]
9277,"AfflictionDemonColdIceSpikesUnique","",[],"",4,[],[],"",0,[],"",2,5000,1416,"","",[],47,"","",[],"",170,0,0,"",9252,[]
9278,"AfflictionFinalBossFireProjectileSpam","",[],"",4,[],[],"",0,[],"",2,1500,1416,"","",[],24,"","",[],"",171,0,0,"",9253,[]
9279,"AfflictionFinalBossLightningProjectileSpam","",[],"",4,[],[],"",0,[],"",2,1500,1416,"","",[],26,"","",[],"",172,0,0,"",9254,[]
9280,"AfflictionBossPhysVomitSpray","",[],"",4,[],[],"",0,[],"",2,3000,1416,"","",[],31,"","",[],"",155,0,0,"",9255,[]
9281,"HellscapeDemonBossVomitSpraySmall","",[],"",4,[],[],"",0,[],"",2,700,1416,"","",[],33,"","",[],"",295,0,0,"",9256,[]
9282,"AzmeriDemonVomitSpraySmall","",[],"",4,[],[],"",0,[],"",2,700,1416,"","",[],33,"","",[],"",433,0,0,"",9257,[]
9283,"HellscapeDemonBossVomitSprayMedium","",[],"",4,[],[],"",0,[],"",2,700,1416,"","",[],33,"","",[],"",296,0,0,"",9258,[]
9284,"AzmeriDemonVomitSprayMedium","",[],"",4,[],[],"",0,[],"",2,700,1416,"","",[],33,"","",[],"",434,0,0,"",9259,[]
9285,"HellscapeDemonBossVomitSprayLarge","",[],"",4,[],[],"",0,[],"",2,700,1416,"","",[],33,"","",[],"",297,0,0,"",9260,[]
9286,"AzmeriDemonVomitSprayLarge","",[],"",4,[],[],"",0,[],"",2,700,1416,"","",[],93,"","",[],"",435,0,0,"",9261,[]
9287,"GeometryTriggerAfflictionMinionDeathSpikes","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",161,0,0,"",9262,[]
9288,"GeometryTriggerAfflictionMinionVomit","",[],"",4,[],[],"",0,[],"",2,3000,1416,"","",[],45,"","",[],"",164,0,0,"",9263,[]
9289,"GTCrucibleDisgustVomit","",[],"",4,[],[],"",0,[],"",2,3000,1416,"","",[],45,"","",[],"",389,0,0,"",9264,[]
9290,"GTHarvestPlatedScorpionSpikeCascade","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],18,"","",[],"",174,0,0,"",9265,[]
9291,"GTHarvestSpiderWeb","",[],"",4,[],[],"",0,[],"",2,1500,1416,"","",[],20,"","",[],"",175,0,0,"",9266,[]
9292,"GTHarvestBlackStriderMassMortar","",[],"",4,[],[],"",0,[],"",2,2330,1416,"","",[],22,"","",[],"",176,0,0,"",9267,[]
9293,"GTHarvestSpikerBarrage","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],33,"","",[],"",179,0,0,"",9268,[]
9294,"GTHarvestChieftainVolatileSpawn","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",180,0,0,"",9269,[]
9295,"GTHarvestDevourerSummonShroomRing","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],35,"","",[],"",183,0,0,"",9270,[]
9296,"GTHarvestVultureSummonParasiteSwarm","",[],"",4,[],[],"",0,[],"",2,1333,1416,"","",[],35,"","",[],"",185,0,0,"",9271,[]
9297,"GTHarvestChieftainMoltenStrike","",[],"",4,[],[],"",0,[],"",2,1500,1416,"","",[],58,"","",[],"",186,0,0,"",9272,[]
9298,"GTHarvestSandspitterMultishot","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],20,"","",[],"",193,0,0,"",9273,[]
9299,"GTHarvestBearBossVolatileRing","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",197,0,0,"",9274,[]
9300,"GTThaumaturgyCorpseStorm","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],35,"","",[],"",207,0,0,"",9275,[]
9301,"GTThaumaturgyMoltenEruption","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],24,"","",[],"",209,0,0,"",9276,[]
9302,"GTHeistCultistWaterfallCascade","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],22,"","",[],"",213,0,0,"",9277,[]
9303,"GTHeistMilitaryCasterBallLightning","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",214,0,0,"",9278,[]
9304,"GTHeistCultistLightningBoltCone","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],26,"","",[],"",215,0,0,"",9279,[]
9305,"GTHeistThugTrapperLightningGrid","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],34,"","",[],"",218,0,0,"",9280,[]
9306,"GTHeistCultistRedCanisterCone","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",220,0,0,"",9281,[]
9307,"GTHeistCultistMachineryBeamSpam","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",221,0,0,"",9282,[]
9308,"GTHeistCultistYellowCanisterMulti","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],40,"","",[],"",222,0,0,"",9283,[]
9309,"GTCrimsonPriestRunePattern","",[],"",4,[],[],"",0,[],"",2,1630,1416,"","",[],33,"","",[],"",240,0,0,"",9284,[]
9310,"GTCrimsonPriestRuneCascade","",[],"",4,[],[],"",0,[],"",2,2130,1416,"","",[],32,"","",[],"",241,0,0,"",9285,[]
9311,"GTIceSaplingIceSpearPrison","",[],"",4,[],[],"",0,[],"",2,2500,1416,"","",[],34,"","",[],"",242,0,0,"",9286,[]
9312,"GTIceSaplingIceSpearPrisonAzmeri","",[],"",4,[],[],"",0,[],"",2,2500,1416,"","",[],34,"","",[],"",406,0,0,"",9287,[]
9313,"GTBrutusStandaloneCageFall","",[],"",4,[],[],"",0,[],"",2,833,1416,"","",[],22,"","",[],"",243,0,0,"",9288,[]
9314,"GTCrimsonPriestRuneLine","",[],"",4,[],[],"",0,[],"",2,1500,1416,"","",[],34,"","",[],"",244,0,0,"",9289,[]
9315,"GTRitualMeteorCremation","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",245,0,0,"",9290,[]
9316,"GTRitualMeteorCremationUber","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",273,0,0,"",9291,[]
9317,"GTIceSaplingOrbSpikeWall","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],33,"","",[],"",246,0,0,"",9292,[]
9318,"GTIceSaplingOrbSpikeWallAzmeri","",[],"",4,[],[],"",0,[],"",2,950,1416,"","",[],33,"","",[],"",411,0,0,"",9292,[]
9319,"GTIceSaplingOrbRuneBarrage","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],34,"","",[],"",247,0,0,"",9294,[]
9320,"GTIceSaplingOrbRuneBarrageAzmeri","",[],"",4,[],[],"",0,[],"",2,950,1416,"","",[],34,"","",[],"",412,0,0,"",9294,[]
9321,"GTIceSaplingOrbSpikeWallUber","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],33,"","",[],"",248,0,0,"",9296,[]
9322,"GTIceSaplingOrbSpikeWallUberAzmeri","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],33,"","",[],"",413,0,0,"",9296,[]
9323,"GTIceSaplingOrbRuneBarrageUber","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],34,"","",[],"",249,0,0,"",9297,[]
9324,"GTIceSaplingOrbRuneBarrageUberAzmeri","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],34,"","",[],"",414,0,0,"",9297,[]
9325,"GTMapMerveilMultiGeyserStandalone","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],91,"","",[],"",250,0,0,"",9298,[]
9326,"GTStandaloneShavTeleportMarkers","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],30,"","",[],"",251,0,0,"",9299,[]
9327,"GTStandaloneTreasureGolemDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",252,0,0,"",9300,[]
9328,"GTStandaloneHydraTurretSpawner1","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",253,0,0,"",9301,[]
9329,"GTStandaloneHydraTurretSpawner2","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",254,0,0,"",9302,[]
9330,"GTCrimsonPriestRuneBulletHell","",[],"",4,[],[],"",0,[],"",2,3000,1416,"","",[],35,"","",[],"",255,0,0,"",9303,[]
9331,"GTStandaloneBrineKingStormcall","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",256,0,0,"",9304,[]
9332,"GTStandaloneAbberathHellfireBarrage","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],22,"","",[],"",257,0,0,"",9305,[]
9333,"GTStandaloneDespairBearCracks","",[],"",4,[],[],"",0,[],"",2,3666,1416,"","",[],22,"","",[],"",258,0,0,"",9306,[]
9334,"GTStandaloneAdusLightningPillar","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],13,"","",[],"",259,0,0,"",9307,[]
9335,"GTStandaloneIceSaplingOrbSpikeWall","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],33,"","",[],"",260,0,0,"",9308,[]
9336,"GTStandaloneKitavaXNuke","",[],"",4,[],[],"",0,[],"",2,5000,1416,"","",[],32,"","",[],"",261,0,0,"",9309,[]
9337,"GTStandaloneRigwaldWolfBarrage","",[],"",4,[],[],"",0,[],"",2,4166,1416,"","",[],91,"","",[],"",262,0,0,"",9310,[]
9338,"GTThaumaturgistProjectileSpam","",[],"",4,[],[],"",0,[],"",2,1160,1416,"","",[],20,"","",[],"",267,0,0,"",9311,[]
9339,"GTStandalonePhysBreachBossBoneBlast1","",[],"",4,[],[],"",0,[],"",2,766,1416,"","",[],22,"","",[],"",268,0,0,"",9312,[]
9340,"GTStandalonePhysBreachBossBoneBlast2","",[],"",4,[],[],"",0,[],"",2,766,1416,"","",[],22,"","",[],"",269,0,0,"",9313,[]
9341,"GTStandalonePhysBreachBossBoneBlast3","",[],"",4,[],[],"",0,[],"",2,766,1416,"","",[],22,"","",[],"",270,0,0,"",9314,[]
9342,"GTStandalonePhysBreachBossBoneBlast4","",[],"",4,[],[],"",0,[],"",2,766,1416,"","",[],22,"","",[],"",271,0,0,"",9315,[]
9343,"GTStandaloneBurnBossCoffinSpawn","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",272,0,0,"",9316,[]
9344,"GTTrialMasterBossSpikeNovaSlam","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],1,"","",[],"",280,0,0,"",9317,[]
9345,"GTCannibalFlameBreathe","",[],"",4,[],[],"",0,[],"",2,330,1416,"","",[],20,"","",[],"",288,0,0,"",9318,[]
9346,"GTHellscapeFleshPustuleParty","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",292,0,0,"",9319,[]
9347,"GTHellscapeDemonBossTeethShot","",[],"",4,[],[],"",0,[],"",2,1733,1416,"","",[],24,"","",[],"",293,0,0,"",9320,[]
9348,"GTAzmeriDemonTeethShot","",[],"",4,[],[],"",0,[],"",2,1733,1416,"","",[],24,"","",[],"",432,0,0,"",9321,[]
9349,"GTHellscapeDemonBossFissure","",[],"",4,[],[],"",0,[],"",2,4266,1416,"","",[],22,"","",[],"",294,0,0,"",9322,[]
9350,"GTHellscapeDemonEliteVomit","",[],"",4,[],[],"",0,[],"",2,2400,1416,"","",[],22,"","",[],"",298,0,0,"",9323,[]
9351,"GTAzmeriShepherdVomit","",[],"",4,[],[],"",0,[],"",2,2400,1416,"","",[],22,"","",[],"",431,0,0,"",9324,[]
9352,"GTHellscapePaleBossLightningNova","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",302,0,0,"",9325,[]
9353,"GTAtlasInvadersConsumeFodder1Screech","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],34,"","",[],"",304,0,0,"",9326,[]
9354,"GTBlackStarCloneSpritefallFire","",[],"",4,[],[],"",0,[],"",2,3000,1416,"","",[],22,"","",[],"",305,0,0,"",9327,[]
9355,"GTBlackStarCloneSpritefallCold","",[],"",4,[],[],"",0,[],"",2,3000,1416,"","",[],22,"","",[],"",306,0,0,"",9328,[]
9356,"GTAtlasExile4GloveCascadeR1","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",308,0,0,"",9329,[]
9357,"GTAtlasExile4GloveCascadeR2","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",309,0,0,"",9330,[]
9358,"GTAtlasExile4GloveCascadeR3","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",310,0,0,"",9331,[]
9359,"GTAtlasExile4GloveCascadeL1","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",311,0,0,"",9332,[]
9360,"GTAtlasExile4GloveCascadeL2","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",312,0,0,"",9333,[]
9361,"GTAtlasExile4GloveCascadeL3","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",313,0,0,"",9334,[]
9362,"GTAtlasExile4ShieldFlagSpawns","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",314,0,0,"",9335,[]
9363,"GTConsumeBossPizzaSpin","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",315,0,0,"",9336,[]
9364,"GTConsumeBossWallSpawn","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",316,0,0,"",9337,[]
9365,"GTConsumeBossWallDestroy","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",317,0,0,"",9338,[]
9366,"GTArchnemesisFireVolatiles","",[],"",4,[],[],"",0,[],"",2,200,1416,"","",[],"","","",[],"",318,0,0,"",9339,[]
9367,"GTConsumeBossTentacleDonut","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"",204,"",[],"",319,0,0,"",9340,[]
9368,"GTConsumeBossTentacleDonutUber","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"",204,"",[],"",333,0,0,"",9341,[]
9369,"GTPrimordialAltarBossTentaclesDonut","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",325,0,0,"",9342,[]
9370,"GTArchnemesisMassDesecrate","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",321,0,0,"",9343,[]
9371,"GTArchnemesisMassDesecrateMagic","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",332,0,0,"",9344,[]
9372,"GTArchnemesisBombardmentSmall","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",322,0,0,"",9345,[]
9373,"GTArchnemesisBombardmentMedium","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",323,0,0,"",9346,[]
9374,"GTArchnemesisBombardmentLarge","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",324,0,0,"",9347,[]
9375,"GTArchnemesisBrineKingStormCall","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],22,198,"",[],"",326,0,0,"",9348,[]
9376,"GTConsumeBossTentaclePattern1","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],22,204,"",[],"",327,0,0,"",9349,[]
9377,"GTConsumeBossTentaclePattern2","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"",204,"",[],"",328,0,0,"",9350,[]
9378,"GTConsumeBossTentaclePattern3","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"",204,"",[],"",329,0,0,"",9351,[]
9379,"GTConsumeBossTentaclePattern4","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"",204,"",[],"",330,0,0,"",9352,[]
9380,"GTConsumeBossTentaclePattern5","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"",204,"",[],"",331,0,0,"",9353,[]
9381,"GTConsumeBossTentaclePatternUber","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"",204,"",[],"",336,0,0,"",9354,[]
9382,"GTConsumeBossTentacleRuckusUber","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"",204,"",[],"",337,0,0,"",9355,[]
9383,"GTStatueBossBeamRuckus","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],23,"","",[],"",338,0,0,"",9356,[]
9384,"GTSanctumTriggeredRainOfArrows","",[],"",4,[],[],"",0,[],"",2,1667,1416,"","",[],53,"","",[],"",339,0,0,"",9357,[]
9385,"GTSanctumLightningBoltCone","",[],"",4,[],[],"",0,[],"",2,2600,1416,"","",[],26,"","",[],"",340,0,0,"",9358,[]
9386,"GTSanctumBoneStormCall","",[],"",4,[],[],"",0,[],"",2,2667,1416,"","",[],97,"","",[],"",341,0,0,"",9359,[]
9387,"GTSanctumSmiteCascade","",[],"",4,[],[],"",0,[],"",2,1500,1416,"","",[],13,"","",[],"",342,0,0,"",9360,[]
9388,"GTSanctumLioneyeArrowstorm","",[],"",4,[],[],"",0,[],"",2,3000,1416,"","",[],35,"","",[],"",343,0,0,"",9361,[]
9389,"GTSanctumSummonReaperVolatiles","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],22,"","",[],"",344,0,0,"",9362,[]
9390,"GTSanctumSpikeWallLeft","",[],"",4,[],[],"",0,[],"",2,4500,1416,"","",[],33,"","",[],"",345,0,0,"",9363,[]
9391,"GTSanctumSpikeWallRight","",[],"",4,[],[],"",0,[],"",2,4500,1416,"","",[],35,"","",[],"",346,0,0,"",9363,[]
9392,"GTCrimsonPriestSanctumPattern1","",[],"",4,[],[],"",0,[],"",2,1630,1416,"","",[],33,"","",[],"",347,0,0,"",9364,[]
9393,"GTCrimsonPriestSanctumPattern2","",[],"",4,[],[],"",0,[],"",2,2130,1416,"","",[],34,"","",[],"",348,0,0,"",9364,[]
9394,"GTCrimsonPriestSanctumPattern3","",[],"",4,[],[],"",0,[],"",2,1500,1416,"","",[],32,"","",[],"",349,0,0,"",9364,[]
9395,"GTCrimsonPriestSanctumPattern4","",[],"",4,[],[],"",0,[],"",2,3000,1416,"","",[],35,"","",[],"",350,0,0,"",9364,[]
9396,"GTCrimsonPriestSanctumPattern5","",[],"",4,[],[],"",0,[],"",2,3000,1416,"","",[],35,"","",[],"",351,0,0,"",9364,[]
9397,"GTLithomancerSanctumVolatileSummonPattern1","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],32,"","",[],"",353,0,0,"",9365,[]
9398,"GTLithomancerSanctumVolatileSummonPattern2","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],32,"","",[],"",354,0,0,"",9365,[]
9399,"GTLithomancerSanctumVolatileSummonPattern3","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],32,"","",[],"",355,0,0,"",9365,[]
9400,"GTLithomancerSanctumVolatileSummonPattern4","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],32,"","",[],"",356,0,0,"",9365,[]
9401,"GTLithomancerSanctumVolatileSummonPattern5","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],35,"","",[],"",357,0,0,"",9365,[]
9402,"GTSanctumSentinelMarkerSlamSunder","",[],"",4,[],[],"",0,[],"",2,1330,1416,"","",[],13,"","",[],"",358,0,0,"",9366,[]
9403,"GTSanctumTriggeredCandleProjectile1","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",359,0,0,"",9367,[]
9404,"GTSanctumTriggeredCandleProjectile2","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",363,0,0,"",9367,[]
