"rownum","NPCKey","i32_16","DialogueOption","DialogueOption (French)","DialogueOption (German)","DialogueOption (Japanese)","DialogueOption (Korean)","DialogueOption (Portuguese)","DialogueOption (Russian)","DialogueOption (Spanish)","DialogueOption (Thai)","DialogueOption (Traditional Chinese)","[i32]_28","[i32]_44","[i32]_60","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool_172","bool_173","[i32]_174","[i32]_190","i32_206","[i32]_210","i32_226","bool_230","rid_231","i32_247","bool_251","DialogueOption2","DialogueOption2 (French)","DialogueOption2 (German)","DialogueOption2 (Japanese)","DialogueOption2 (Korean)","DialogueOption2 (Portuguese)","DialogueOption2 (Russian)","DialogueOption2 (Spanish)","DialogueOption2 (Thai)","DialogueOption2 (Traditional Chinese)","rid_260","rid_276","string_292"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_300","i32_304"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_308","i32_312","rid_316","i32_332","rid_336","bool_352","i32_353","row_357"
2745,511,48,"The Last to Fall IV","La Dernière à succomber IV","Die Letzte der Gefallenen IV","最後に倒れし者 IV","최후의 보루 IV","A Última a Cair IV","Стоящая до конца IV","Los últimos en caer IV","ผู้สุดท้ายที่วินาศ ตอนที่ 4","最後生還 IV",[2534],[2542],[2453],"","",3,"",2453,[11966],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,176700,182008,180650,163776,163222,180384,176366,182142,177938,161212,0,55,"",0,"",1,0,""
2746,511,49,"The Last to Fall V","La Dernière à succomber V","Die Letzte der Gefallenen V","最後に倒れし者 V","최후의 보루 V","A Última a Cair V","Стоящая до конца V","Los últimos en caer V","ผู้สุดท้ายที่วินาศ ตอนที่ 5","最後生還 V",[2535],[2542],[2454],"","",3,"",2454,[11967],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,176804,182126,180772,163862,163306,180486,176470,182252,178060,161292,0,55,"",0,"",1,0,""
2747,511,50,"The Omen I","Le présage I","Das Omen I","前兆 I","징조 I","O Presságio I","Предзнаменование","El augurio I","ลางร้าย ตอนที่ 1","預兆 I","[2501,0]",[],[2420],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2420,3,"",2420,[11933],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,176984,182306,180952,164042,163486,180666,176686,182432,178240,161472,0,55,"",0,"",1,0,""
2748,511,51,"The Journey I","La traversée I","Die Reise I","旅 I","여정 I","A Jornada I","Путешествие I","El viaje I","การเดินทาง ตอนที่ 1","日記 I","[2502,0]",[],[2421],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2421,3,"",2421,[11934],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,177048,182370,181016,164106,163550,180730,176750,182496,178304,161536,0,55,"",0,"",1,0,""
2749,511,52,"The Journey II","La traversée II","Die Reise II","旅 II","여정 II","A Jornada II","Путешествие II","El viaje II","การเดินทาง ตอนที่ 2","日記 II","[2503,0]",[],[2422],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2422,3,"",2422,[11935],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,177112,182434,181080,164170,163614,180794,176814,182560,178368,161600,0,55,"",0,"",1,0,""
2750,511,53,"Arrival I","L'arrivée I","Ankunft I","到達 I","당도 I","Chegada I","Прибытие I","Llegada I","การมาถึง ตอนที่ 1","抵達 I","[2504,0]",[],[2423],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2423,3,"",2423,[11936],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,177176,182498,181144,164234,163678,180858,176878,182624,178432,161664,0,55,"",0,"",1,0,""
2751,511,54,"Arrival II","L'arrivée II","Ankunft II","到達 II","당도 II","Chegada II","Прибытие II","Llegada II","การมาถึง ตอนที่ 2","抵達 II","[2505,0]",[],[2424],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2424,3,"",2424,[11937],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,177240,182562,181208,164298,163742,180922,176942,182688,178496,161728,0,55,"",0,"",1,0,""
2752,511,55,"Arrival III","L'arrivée III","Ankunft III","到達 III","당도 III","Chegada III","Прибытие III","Llegada III","การมาถึง ตอนที่ 3","抵達 III","[2506,0]",[],[2425],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2425,3,"",2425,[11938],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,177304,182626,181272,164362,163806,180986,177006,182752,178560,161792,0,55,"",0,"",1,0,""
2753,511,56,"Arrival IV","L'arrivée IV","Ankunft IV","到達 IV","당도 IV","Chegada IV","Прибытие IV","Llegada IV","การมาถึง ตอนที่ 4","抵達 IV","[2507,0]",[],[2426],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2426,3,"",2426,[11939],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,177368,182690,181336,164426,163870,181050,177070,182816,178624,161856,0,55,"",0,"",1,0,""
2754,511,57,"Arrival V","L'arrivée V","Ankunft V","到達 V","당도 V","Chegada V","Прибытие V","Llegada V","การมาถึง ตอนที่ 5","抵達 V","[2508,0]",[],[2427],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2427,3,"",2427,[11940],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,177432,182754,181400,164490,163934,181114,177134,182880,178688,161920,0,55,"",0,"",1,0,""
2755,511,58,"Colonisation I","Colonisation I","Kolonialisierung I","入植 I","식민지 건설 I","Colonização I","Колонизация I","Colonización I","การตั้งรกราก ตอนที่ 1","殖民 I","[2509,0]",[],[2428],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2428,3,"",2428,[11941],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,177496,182818,181464,164554,163998,181178,177198,182944,178752,161984,0,55,"",0,"",1,0,""
2756,511,59,"Colonisation II","Colonisation II","Kolonialisierung II","入植 II","식민지 건설 II","Colonização II","Колонизация II","Colonización II","การตั้งรกราก ตอนที่ 2","殖民 II","[2510,0]",[],[2429],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2429,3,"",2429,[11942],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,177560,182882,181528,164618,164062,181242,177262,183042,178816,162048,0,55,"",0,"",1,0,""
2757,511,60,"Colonisation III","Colonisation III","Kolonialisierung III","入植 III","식민지 건설 III","Colonização III","Колонизация III","Colonización III","การตั้งรกราก ตอนที่ 3","殖民 III","[2511,0]",[],[2430],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2430,3,"",2430,[11943],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,177624,182946,181592,164682,164126,181306,177326,183106,178880,162112,0,55,"",0,"",1,0,""
2758,511,61,"Colonisation IV","Colonisation IV","Kolonialisierung IV","入植 IV","식민지 건설 IV","Colonização IV","Колонизация IV","Colonización IV","การตั้งรกราก ตอนที่ 4","殖民 IV","[2512,0]",[],[2431],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2431,3,"",2431,[11944],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,177688,183010,181656,164746,164190,181370,177390,183170,178944,162176,0,55,"",0,"",1,0,""
2759,511,62,"Darkness Descends I","La tombée de l'obscurité I","Die Dunkelheit I","下る闇 I","어둠의 엄습 I","A Escuridão Descende I","Сгущается тьма I","Cae la oscuridad I","ความมืดมาเยือน ตอนที่ 1","黑暗降臨 I","[2513,0]",[],[2432],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2432,3,"",2432,[11945],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,177752,183074,181720,164810,164254,181434,177454,183234,179008,162240,0,55,"",0,"",1,0,""
2760,511,63,"Darkness Descends II","La tombée de l'obscurité II","Die Dunkelheit II","下る闇 II","어둠의 엄습 II","A Escuridão Descende II","Сгущается тьма II","Cae la oscuridad II","ความมืดมาเยือน ตอนที่ 2","黑暗降臨 II","[2514,0]",[],[2433],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2433,3,"",2433,[11946],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,177816,183138,181784,164874,164318,181498,177518,183298,179072,162304,0,55,"",0,"",1,0,""
2761,511,64,"Darkness Descends III","La tombée de l'obscurité III","Die Dunkelheit III","下る闇 III","어둠의 엄습 III","A Escuridão Descende III","Сгущается тьма III","Cae la oscuridad III","ความมืดมาเยือน ตอนที่ 3","黑暗降臨 III","[2515,0]",[],[2434],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2434,3,"",2434,[11947],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,177880,183202,181848,164938,164382,181562,177582,183362,179136,162368,0,55,"",0,"",1,0,""
2762,511,65,"Darkness Descends IV","La tombée de l'obscurité IV","Die Dunkelheit IV","下る闇 IV","어둠의 엄습 IV","A Escuridão Descende IV","Сгущается тьма IV","Cae la oscuridad IV","ความมืดมาเยือน ตอนที่ 4","黑暗降臨 IV","[2516,0]",[],[2435],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2435,3,"",2435,[11948],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,177944,183266,181912,165002,164446,181626,177646,183426,179200,162432,0,55,"",0,"",1,0,""
2763,511,66,"Darkness Descends V","La tombée de l'obscurité V","Die Dunkelheit V","下る闇 V","어둠의 엄습 V","A Escuridão Descente V","Сгущается тьма V","Cae la oscuridad V","ความมืดมาเยือน ตอนที่ 5","黑暗降臨 V","[2517,0]",[],[2436],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2436,3,"",2436,[11949],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,178008,183330,181976,165066,164510,181690,177710,183490,179264,162496,0,55,"",0,"",1,0,""
2764,511,67,"Olroth's Journal I","Le journal d'Orloth I","Olroths Tagebuch I","オルロスの日誌 I","올로스의 일지 I","Diário de Orloth I","Журнал Олрота I","Diario de Olroth I","บันทึกของออลรอธ ตอนที่ 1","奧爾羅斯的日記 I","[2518,0]",[],[2437],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2437,3,"",2437,[11950],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,178072,183394,182040,165130,164574,181754,177774,183554,179328,162560,0,55,"",0,"",1,0,""
2765,511,68,"Olroth's Journal II","Le journal d'Orloth II","Olroths Tagebuch II","オルロスの日誌 II","올로스의 일지 II","Diário de Orloth II","Журнал Олрота II","Diario de Olroth II","บันทึกของออลรอธ ตอนที่ 2","奧爾羅斯的日記 II","[2519,0]",[],[2438],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2438,3,"",2438,[11951],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,178136,183458,182104,165194,164638,181818,177838,183618,179392,162624,0,55,"",0,"",1,0,""
2766,511,69,"Olroth's Journal III","Le journal d'Orloth III","Olroths Tagebuch III","オルロスの日誌 III","올로스의 일지 III","Diário de Orloth III","Журнал Олрота III","Diario de Olroth III","บันทึกของออลรอธ ตอนที่ 3","奧爾羅斯的日記 III","[2520,0]",[],[2439],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2439,3,"",2439,[11952],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,178200,183522,182168,165258,164702,181882,177902,183682,179456,162688,0,55,"",0,"",1,0,""
2767,511,70,"Olroth's Journal IV","Le journal d'Orloth IV","Olroths Tagebuch IV","オルロスの日誌 IV","올로스의 일지 IV","Diário de Orloth IV","Журнал Олрота IV","Diario de Olroth IV","บันทึกของออลรอธ ตอนที่ 4","奧爾羅斯的日記 IV","[2521,0]",[],[2440],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2440,3,"",2440,[11953],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,178264,183586,182232,165322,164766,181946,177966,183746,179520,162752,0,55,"",0,"",1,0,""
2768,511,71,"Olroth's Journal V","Le journal d'Orloth V","Olroths Tagebuch V","オルロスの日誌 V","올로스의 일지 V","Diário de Orloth V","Журнал Олрота V","Diario de Olroth V","บันทึกของออลรอธ ตอนที่ 5","奧爾羅斯的日記 V","[2522,0]",[],[2441],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2441,3,"",2441,[11954],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,178328,183650,182296,165386,164830,182010,178030,183810,179584,162816,0,55,"",0,"",1,0,""
2769,511,72,"The Broken Circle I","Le Cercle brisé I","Der gebrochene Zirkel I","断たれた円環 I","끊어진 원 I","O Círculo Quebrado I","Разомкнутый круг I","El Círculo roto I","สิ้นวัฏจักร ตอนที่ 1","破碎之環 I","[2523,0]",[],[2442],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2442,3,"",2442,[11955],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,178392,183714,182360,165450,164894,182074,178094,183874,179648,162880,0,55,"",0,"",1,0,""
2770,511,73,"The Broken Circle II","Le Cercle brisé II","Der gebrochene Zirkel II","断たれた円環 II","끊어진 원 II","O Círculo Quebrado II","Разомкнутый круг II","El Círculo roto II","สิ้นวัฏจักร ตอนที่ 2","破碎之環 II","[2524,0]",[],[2443],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2443,3,"",2443,[11956],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,178456,183778,182424,165514,164958,182138,178158,183938,179712,162944,0,55,"",0,"",1,0,""
2771,511,74,"The Broken Circle III","Le Cercle brisé III","Der gebrochene Zirkel III","断たれた円環 III","끊어진 원 III","O Círculo Quebrado III","Разомкнутый круг III","El Círculo roto III","สิ้นวัฏจักร ตอนที่ 3","破碎之環 III","[2525,0]",[],[2444],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2444,3,"",2444,[11957],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,178520,183842,182488,165578,165022,182202,178222,184002,179776,163008,0,55,"",0,"",1,0,""
2772,511,75,"The Broken Circle IV","Le Cercle brisé IV","Der gebrochene Zirkel IV","断たれた円環 IV","끊어진 원 IV","O Círculo Quebrado IV","Разомкнутый круг IV","El Círculo roto IV","สิ้นวัฏจักร ตอนที่ 4","破碎之環 IV","[2526,0]",[],[2445],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2445,3,"",2445,[11958],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,178584,183906,182552,165642,165086,182266,178286,184066,179840,163072,0,55,"",0,"",1,0,""
2773,511,76,"The Priesthood I","Le clergé I","Die Priesterschaft I","聖職 I","사제단 I","O Sacerdócio I","Духовенство I","Los sacerdotes I","คณะนักบวช ตอนที่ 1","聖職 I","[2527,0]",[],[2446],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2446,3,"",2446,[11959],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,178648,183970,182616,165706,165150,182330,178350,184130,179904,163136,0,55,"",0,"",1,0,""
2774,511,77,"The Priesthood II","Le clergé II","Die Priesterschaft II","聖職 II","사제단 II","O Sacerdócio II","Духовенство II","Los sacerdotes II","คณะนักบวช ตอนที่ 2","聖職 II","[2528,0]",[],[2447],"triggerer.ClearQuestFlag(ExpeditionPickedUpAncientLore);",2447,3,"",2447,[11960],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,178712,184034,182680,165770,165214,182394,178414,184194,179968,163200,0,55,"",0,"",1,0,""
