"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
3167,3752,"","","[346,12004,9161,14613]",[],"[2074,2282]","","[1,48,106,6]",[49],"",[],"",[],[],[],[],"","",0,"",""
3168,3753,"","","[346,12004]",[],[2080],"","[1,38]",[49],"",[],"",[],[],[],[],"","",0,"",""
3169,3754,"","","[346,13883,9289]",[],[2098],"","[2,4,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
3170,3755,"",6853,[17340],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3171,3756,"",6854,[17341],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
3172,3757,"",6855,[17342],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3173,3758,"",6856,"[17267,17328,17343]",[24],[],"","[1,1,1]",[9],"",[],"",[],[],[],[],"","","","",""
3174,3759,"",6857,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3175,3760,"",6858,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3176,3761,"",6859,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3177,3762,"",6860,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3178,3763,"",6861,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3179,3764,"",6862,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3180,3765,"",6863,[17189],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3181,3766,"","",[346],[],[1682],"",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
3182,3767,"","",[346],[],[1684],"",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
3183,3768,"","",[346],[],[1683],"",[4],[49],"",[],"",[],[],[],[],"","",0,"",""
3184,3769,"",6864,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3185,3770,"",6865,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3186,3771,"",6866,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3187,3772,"",6867,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3188,3842,"",6886,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3189,3843,"",6887,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3190,3844,"",6888,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3191,3845,"",6889,[17611],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3192,3846,"",6890,[17599],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3193,3847,"",6891,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3194,3848,"",6892,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3195,3849,"",6893,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3196,3850,"",6894,[17618],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3197,3851,"",6895,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
3198,3853,"",6896,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3199,3854,"",6897,[17517],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3200,3855,"",6898,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3201,3856,"",6899,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3202,3857,"",6900,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3203,3858,"",6901,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3204,3859,"",6902,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
3205,3773,"",6903,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3206,3774,"",6904,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3207,3775,"",6905,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[72712],[],"","","","",""
3208,3776,"",6906,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[72713],[],"","","","",""
3209,3777,"",6907,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[72714],[],"","","","",""
3210,3778,"",6908,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[72715],[],"","","","",""
3211,3779,"",6909,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[72716],[],"","","","",""
3212,3780,"",6910,[17245],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3213,3781,"",6911,[17244],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3214,3782,"",6912,[17246],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3215,3783,"",6913,[17247],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3216,3784,"","",[16072],[33],[1357],"",[12],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3217,3785,"","",[16072],[33],[1356],"",[13],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3218,3786,"","",[16072],[33],[1355],"",[14],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3219,3787,"","",[16072],[33],[1360],"",[15],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3220,3788,"",6914,[17078],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
3221,3789,"",6915,[17078],[21],[],"",[2],[15],"",[],"",[],[],[],[],"","","","",""
3222,3790,"",6916,[17078],[21],[],"",[3],[15],"",[],"",[],[],[],[],"","","","",""
3223,3791,"",6917,[17078],[21],[],"",[4],[15],"",[],"",[],[],[],[],"","","","",""
3224,3792,"",6918,[16126],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
3225,3793,"",6919,[16126],[23],[],"",[2],[12],"",[],"",[],[],[],[],"","","","",""
3226,3794,"",6920,[16126],[23],[],"",[3],[12],"",[],"",[],[],[],[],"","","","",""
3227,3795,"",6921,[16126],[23],[],"",[4],[12],"",[],"",[],[],[],[],"","","","",""
3228,3796,"",6922,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3229,3797,"",6923,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3230,3798,"",6924,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3231,3799,"",6925,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3232,3800,"",6926,"[17077,16276]",[22],[],"","[1,1]",[11],"",[],"",[],[],[],[],"","","","",""
3233,3801,"",6927,"[17077,16276]",[22],[],"","[1,2]",[11],"",[],"",[],[],[],[],"","","","",""
3234,3802,"",6928,"[17077,16276]",[22],[],"","[1,3]",[11],"",[],"",[],[],[],[],"","","","",""
3235,3803,"",6929,"[17063,16278]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","",""
3236,3804,"",6930,"[17062,16278]",[25],[],"","[1,2]",[7],"",[],"",[],[],[],[],"","","","",""
3237,3805,"",6931,"[17061,16278]",[25],[],"","[1,3]",[7],"",[],"",[],[],[],[],"","","","",""
3238,3806,"",6932,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3239,3807,"",6933,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3240,3808,"",6934,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3241,3809,"",6935,[16952],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3242,3810,"","",[16951],[4],[],"",[1],[14],"",[],"",[],[],[],[],"","","","",""
3243,3811,271,"",[16968],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
3244,3812,272,"",[17036],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
3245,3813,"","","[17003,16072]",[33],[1359],"","[1,11]","[26,27,28,29,30]","",[],1,[],[],[72717],[],"","","","",""
3246,3814,"",6945,"[16469,17324]",[24],[],"","[1,1]",[10],"",[],"",[],[],[],[],"","","","",""
3247,3821,"",6868,[17044],[],[],"",[1],[48],"",[1369],1,[],[],[],[],"","","","",""
3248,3822,"","",[16072],[33],[],"",[16],"[26,27,28,29,30]","",[1358],1,[],[],[],[],"","","","",""
3249,3823,"",6869,[16988],[32],[],"",[1],"[1,4,36,39,42,45]","","[1156,1157]",1,[],[],[],[],"","","","",""
3250,3824,"",6870,[17075],[25],[],"",[1],[7],"",[305],1,[],[],[],[],"","","","",""
3251,3825,"",6871,[17362],[24],[],"",[1],[9],"",[136],1,[],[],[],[],"","","","",""
3252,3826,"",6872,"[16718,17308]",[5],[],"","[1,1]","[31,32]","",[464],1,[],[],[],[],"","","","",""
3253,3827,"",6873,"[17248,16718]",[22],[],"","[1,1]",[11],"",[1338],1,[],[],[],[],"","","","",""
3254,3828,"",6874,"[16949,17241]",[15],[],"","[1,1]","[1,36,42]","",[1018],1,[],[],[],[],"","","","",""
3255,3829,"",6875,"[16949,17242]",[15],[],"","[1,1]","[1,36,42]","",[799],1,[],[],[],[],"","","","",""
3256,3830,"",6876,[17597],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3257,3831,"",6877,[17597],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
3258,3832,"",6878,[17597],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3259,3833,"",6879,"[17597,17598]",[24],[],"","[1,1]",[9],"",[],"",[],[],[],[],"","","","",""
3260,3834,273,"",[17219],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
3261,3835,"",6880,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3262,3836,"",6881,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3263,3837,"",6882,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3264,3838,"",6883,[17612],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3265,3839,"",6884,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3266,3840,"",6885,[17183],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
3267,3866,"",4090,[17712],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3268,3867,"","","[346,9161]",[],[2097],"","[2,113]",[49],"",[],"",[],[],[],[],"","",0,"",""
3269,3868,"","","[346,9161]",[],"[1579,1788]","","[5,114]",[49],"",[],"",[],[],[],[],"","",0,"",""
3270,3869,"","","[346,9161]",[],"[1579,1788]","","[6,115]",[49],"",[],"",[],[],[],[],"","",0,"",""
3271,3870,"","","[346,4828,1300,14611,14612]",[],[1874],"","[6,16,6,5,4]",[49],"",[],"",[],[],[],[],"","",0,"",""
3272,3871,"","","[346,9161,2673,1723,14180]",[],[1947],"","[3,116,22,14,3]",[49],"",[],"",[],[],[],[],"","",0,"",""
3273,3872,"","","[346,1723,12004]",[],"[1669,1790]","","[5,17,81]",[49],"",[],"",[],[],[],[],"","",0,"",""
3274,3873,"","","[346,9161]",[],[1585],"","[3,122]",[49],"",[],"",[],[],[],[],"","",0,"",""
3275,3874,"",6946,[],[25],[],"",[],[7],"",[],1,[],[],[],[],"","","","",""
3276,3875,"",6947,"[18144,18145,18146,18824]",[22],[],"","[1,1,1,1]",[11],"",[],1,[],[],[],[],"","","","",""
3277,3876,"",6948,[],[21],[],"",[],[24],"",[466],1,[],[],[],[],"","","","",""
3278,3877,"",6949,[],[24],[],"",[],[9],"",[160],1,[],[],[],[],"","","","",""
3279,3878,"",6950,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],1,[],[],[],[],"","","","",""
3280,3879,"",6951,[18421],[25],[],"",[1],[7],"",[],1,[],[],[],[],"","","","",""
3281,3880,"",6952,[18151],[24],[],"",[1],[9],"",[790],1,[],[],[],[],"","","","",""
3282,3881,"",6953,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3283,3882,"",6954,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3284,3883,"",6955,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3285,3884,"",6956,[],[22],[],"",[],[11],"",[347],1,[],[],[],[],"","","","",""
3286,3885,"",6957,[18428],[4],[],"",[1],[25],"",[],1,[],[],[],[],"","","","",""
3287,3886,"",6958,[18428],[4],[],"",[3],[25],"",[],1,[],[],[],[],"","","","",""
3288,3887,"",6959,[18428],[4],[],"",[2],[25],"",[],1,[],[],[],[],"","","","",""
3289,3888,"",6960,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
3290,3889,"",6961,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
3291,3890,"",6962,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
3292,3891,"",6963,[17786],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3293,3892,"",6964,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3294,3893,"",6965,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3295,3894,"",6966,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3296,3895,"",6967,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3297,3896,"",6968,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3298,3898,"",6969,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3299,3899,"",6970,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3300,3900,"",6971,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3301,3901,"",6972,[18096],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3302,3902,"",6973,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3303,3903,"",6974,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3304,3904,"",6975,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3305,3905,"",6976,[],[24],[],"",[],[9],"",[],"",[],[],[],[5],"","","","",""
3306,3907,"",6977,[17748],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3307,3908,"","",[17782],[33],[],"",[1],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3308,3909,"","",[18006],[],[],"",[1],[48],"",[1232],1,[],[],[],[],"","","","",""
3309,3910,"",6978,[17725],[14],[],"",[1],"[1,36,42]","",[1373],1,[],[],[],[],"","","","",""
3310,3911,"",6979,[18147],[23],[],"",[1],[12],"",[188],1,[],[],[],[],"","","","",""
3311,3912,"",6980,[18324],[5],[],"",[1],"[31,32]","",[1377],1,[],[],[],[],"","","","",""
3312,3913,"",6981,[],[25],[],"",[],[7],"",[1217],1,[],[],[],[],"","","","",""
3313,3914,"",6982,[],[11],[],"",[],"[1,4,36,39,42,45]","",[235],1,[],[],[],[],"","","","",""
3314,3915,"",6983,[],[56],[],"",[],"[1,4,36,39,42,45]","",[169],1,[],[],[],[],"","","","",""
3315,3916,"",6984,[],[16],[],"",[],"[1,36,42]","",[492],1,[],[],[],[],"","","","",""
3316,3917,"","",[16072],[33],[1358],"",[17],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3317,3918,"","",[16072],[33],[1362],"",[18],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3318,3919,"",6985,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3319,3920,"",6986,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3320,3921,"",6987,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3321,3922,"",6988,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3322,3923,"",6989,[18151],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3323,3924,"",6990,[18151],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
3324,3925,"",6991,[18151],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3325,3926,"",6992,[18151],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3326,3933,"",6993,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3327,3934,"",6994,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3328,3935,"",6995,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3329,3936,"",6996,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3330,3937,"",6997,"[17783,18165]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","",""
3331,3938,"",6998,"[17783,18165]",[23],[],"","[1,1]",[12],"",[],"",[],[],[],[],"","","","",""
3332,3939,"",6999,"[17783,18165]",[22],[],"","[1,1]",[11],"",[],"",[],[],[],[],"","","","",""
3333,3940,"",7000,"[17783,18165]",[24],[],"","[1,1]",[9],"",[],"",[],[],[],[],"","","","",""
3334,3941,"",7000,"[17783,18165,17611]",[24],[],"","[1,1,1]",[9],"",[],"",[],[],[],[],"","","","",""
3335,3942,"",7001,"[17783,18166]",[24],[],"","[1,2]",[10],"",[],"",[],[],[],[],"","","","",""
3336,3943,"",7002,"[17783,18166]",[24],[],"","[1,1]",[10],"",[],"",[],[],[],[],"","","","",""
3337,3945,"","","[318,17783]",[4],[],"","[198,1]",[14],"",[],"",[],[],[],[],"","","","",""
3338,3946,"",7003,[17784],"[7,56,6,8,9,10,11,12,15,16,17,32,14,57,13,20]",[],"",[1],"[1,4,36,39,42,45]","",[],"",[],[],[74213],[],"","","","",""
3339,3947,"",7004,[17783],[26],[],"",[1],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
3340,3948,275,"",[17785],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]","",[],"",[],[],[74212],[],"","","","",""
3341,3949,"","","[1366,17783,18176]",[23],[],"","[107,1,1]",[13],"",[],"",[],[],[],[],"","","","",""
3342,3950,"",7005,[17783],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
3343,3953,"",7006,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3344,3954,"",7007,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3345,3955,"",7008,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3346,3963,"",7009,[18306],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3347,3964,"",7010,[18306],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3348,3965,"",7011,[18177],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
3349,3966,"",7012,[18178],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
3350,3967,"",7013,[18179],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
3351,6735,"",7014,[],[21],[],"",[],[33],"",[],"",[],[],[74086],[],"","","","",""
3352,6736,"",7015,[],[21],[],"",[],[33],"",[],"",[],[],[74087],[],"","","","",""
3353,6737,"",7016,[],[21],[],"",[],[33],"",[],"",[],[],[74088],[],"","","","",""
3354,6738,"",7017,[],[21],[],"",[],[33],"",[],"",[],[],[74089],[],"","","","",""
3355,3971,"",7018,[18138],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3356,3972,"",7019,[18327],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
3357,3973,"",7020,[18170],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3358,3974,"",7021,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3359,3975,"",7022,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3360,3976,"",7023,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3361,3977,"",7024,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3362,3978,"",7025,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3363,3979,277,"",[1366],[23],[],"",[108],[13],"",[],"",[],[],[],[],"","","","",""
3364,3980,"",7026,[18861],[8],[],"",[1],"[1,4]","",[],"",[],[],[],[],"","","","",""
3365,3981,"","","[346,9161]",[],"[1680,1800]","","[-71,119]",[49],"",[],"",[],[],[],[],"","",0,"",""
3366,3982,"","","[346,9161]",[],[1681],"","[-72,120]",[49],"",[],"",[],[],[],[],"","",0,"",""
3367,3983,"","","[346,9161]",[],"[1679,1801]","","[-73,121]",[49],"",[],"",[],[],[],[],"","",0,"",""
3368,3984,"",6936,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3369,3985,"",6937,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3370,3986,"",6938,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3371,3987,"",6939,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3372,3988,"",6940,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3373,3989,"",6941,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3374,3990,"",6942,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3375,3991,"",6943,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3376,3992,"",6944,[18148],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3377,3993,"",7027,[18148],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3378,3994,"",7028,[18309],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3379,3995,"",7029,[18474],[13],[],"",[1],"[1,36,42]","",[],"",[],[],[],[7],"","","","",""
3380,3996,"",7035,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
3381,3997,"",7036,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
3382,3998,"",7037,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
3383,3999,"",7038,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
3384,4000,"",7039,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
3385,4001,"",7040,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
3386,4002,"",7041,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
3387,4004,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[0],"","","","",""
3388,6739,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[2],"","","","",""
3389,6740,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[1],"","","","",""
3390,6741,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[3],"","","","",""
3391,6742,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[4],"","","","",""
3392,4005,"",7030,[18457],"[12,17]",[],"",[1],"[1,4,36,39,42,45]","",[],"",[],[],[],[6],"","","","",""
3393,4006,"",7031,[],"[12,17]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
3394,4007,"",7032,[],[22],[],"",[],[11],"",[193],1,[],[],[],[],"","","","",""
3395,4008,"",7033,[],[17],[],"",[],"[1,36,42]","",[123],1,[],[],[],[],"","","","",""
3396,4009,"",7034,[18843],[26],[],"",[1],[4],"",[183],1,[],[],[],[],"","","","",""
3397,4010,"","",[346],[],"[1616,2273]","",[8],[49],"",[],"",[],[],[],[],"","",0,"",""
3398,6743,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","","","",""
3399,4011,"","","[346,12004,9161,14613]",[],"[2074,2282]","","[2,61,123,7]",[49],"",[],"",[],[],[],[],"","",0,"",""
3400,4012,"","","[346,1723]",[],"[1926,2280]","","[3,18]",[49],"",[],"",[],[],[],[],"","",0,"",""
3401,6744,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","","","",""
3402,4013,"",7042,[18837],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3403,4014,"",7043,[18940],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3404,4015,"",7044,[18939],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3405,4016,"",7045,[18487],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
3406,4017,"","","[16072,18680]",[33],[1354],"","[19,1]","[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3407,4024,"",7046,[18858],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3408,4025,"",7047,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3409,4026,"",7048,[18859],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3410,4027,"",7049,[18860],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3411,4018,"",7050,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3412,4019,"",7051,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3413,4020,"",7052,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3414,4021,"",7053,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3415,4022,"",7054,[18725],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3416,4028,"",7055,[18839],"[9,10,15]",[],"",[1],"[1,4]","",[],"",[],[],[],[],"","","","",""
3417,4029,"",7056,[18839],"[9,10,15]",[],"",[4],"[1,4]","",[],"",[],[],[],[],"","","","",""
3418,4030,"",7057,[18839],"[9,10,15]",[],"",[2],"[1,4]","",[],"",[],[],[],[],"","","","",""
3419,4031,"",7058,[18839],"[9,10,15]",[],"",[3],"[1,4]","",[],"",[],[],[],[],"","","","",""
3420,4038,"",7059,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3421,4039,"",7060,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3422,4040,"",7061,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3423,4041,"",7062,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3424,4042,"",7063,[19482],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3425,4043,"",7064,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3426,4044,"",7065,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
