"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","FlagOnEntered","RequiredFlags","i32","Topologies","ParentTown","i32","rid","rid","Bosses","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","AreaMods","i32","bool","i32","i32","bool","i32","i32","Tags","rid","rid","i32","i32","rid","[string]","bool","rid","rid","i32","i32","i32","Environment","i32","TerrainPlugins","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","u16","bool"
360,"MapUberBoss_IronCitadel","The Iron Citadel",10,"","",[],80,-22768,8,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[1000,1001]",156,900,"","","[1324,1328]",[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1071]","","",20,0,"",[],"","","",20,0,6,1665,62000,"",0,0,1,1,51,10000,75500,0,0,0,0,0,"","",0,0,-335544320,294,167772160,0,402653184,188,150994944,0,1073741824,188,0,0,-335544320,294,-268435456,335544335,0,0,0,0,""
361,"MapUberBoss_CopperCitadel","The Copper Citadel",10,"","",[],80,-13623,8,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[1002,1029]",156,900,"","",[1353],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1072]","","",20,0,"",[],"","","",20,0,6,1669,22000,"",0,0,1,1,51,10000,75698,0,0,0,0,0,74,"",0,0,-1308622848,295,167772160,0,402653184,188,150994944,0,1073741824,188,0,0,-1308622848,295,-251658240,335544335,0,0,0,0,""
362,"MapUberBoss_StoneCitadel","The Stone Citadel",10,"","",[],80,23173,8,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[1003,1004]",156,900,"","","[1228,1230]",[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1073]","","",20,0,"",[],"","","",20,0,6,1668,74000,"",0,0,1,1,51,5000,75908,0,0,0,0,0,"","",0,0,-2080374784,296,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-2080374784,296,-234881024,335544335,0,0,0,0,""
363,"MapUberBoss_Monolith","The Burning Monolith",10,"","",[],80,26079,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[999],156,900,"","",[1721],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1664,50000,"",0,0,1,1,51,0,76788,0,0,0,0,0,"","",0,0,-201326592,299,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-201326592,299,-385875968,-201326577,299,0,0,0,""
364,"ExpeditionLogBook_Peninsula","Craggy Peninsula",10,"","",[],65,27874,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1006],156,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,29,1672,50000,"",0,0,1,1,51,0,77006,0,0,0,0,0,"","",0,0,-838860800,300,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-838860800,300,385875968,335544336,0,0,0,0,""
365,"ExpeditionLogBook_Tropical","Lush Isle",10,"","",[],65,-4425,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1005],156,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,29,1671,50000,"",0,0,1,1,51,0,77140,0,0,0,0,0,"","",0,0,1409286144,301,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1409286144,301,385875968,335544336,0,0,0,0,""
366,"ExpeditionLogBook_Tundra","Frigid Bluffs",10,"","",[],65,-13217,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1007],156,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,29,1673,50000,"",0,0,1,1,51,0,77278,0,0,0,0,0,"","",0,0,-570425344,301,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-570425344,301,385875968,335544336,0,0,0,0,""
367,"ExpeditionLogBook_Atoll","Barren Atoll",10,"","",[],65,-15366,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1008],156,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,29,1674,50000,"",0,0,1,1,51,0,77412,0,0,0,0,0,"","",0,0,1677721600,302,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1677721600,302,385875968,335544336,0,0,0,0,""
368,"ExpeditionLogBook_Digsite","Abandonded Excavation",10,"","",[],65,-1695,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1009],156,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,29,1675,50000,"",0,0,1,1,51,0,77568,0,0,0,0,0,"","",0,0,0,303,16777216,0,335544320,0,16777216,0,335544320,0,0,0,0,303,385875968,335544336,0,0,0,0,""
369,"ExpeditionSubArea_Cavern","Smuggler's Den",10,"","",[],65,-16939,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[1010],156,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,29,1676,50000,"",0,0,1,1,51,0,77676,0,0,0,0,0,"","",0,0,1811939328,303,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1811939328,303,385875968,335544336,0,0,0,0,""
370,"ExpeditionSubArea_Kalguur","Kalguuran Tomb",10,"","",[],65,-5934,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[1011],156,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,29,1680,50000,"",0,0,1,1,51,0,77786,0,0,0,0,0,"","",0,0,-637534208,303,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-637534208,303,385875968,335544336,0,0,0,0,""
371,"ExpeditionSubArea_OlrothBoss","Kalguuran Tomb",10,"","",[],65,-31673,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[1012],156,900,"","",[553],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,29,1680,50000,"",0,0,1,1,51,0,77886,0,0,0,0,0,"","",0,0,1040187392,304,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1040187392,304,385875968,335544336,0,0,0,0,""
372,"ExpeditionSubArea_Precursor","[DNT] Expedition SubArea - Precursor",10,"","",[],65,32683,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[1013],156,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,29,1681,50000,"",0,0,1,1,51,0,78044,0,0,0,0,0,"","",0,0,-603979776,304,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-603979776,304,385875968,335544336,0,0,0,0,""
373,"ExpeditionSubArea_Shrike","Rancid Nest",10,"","",[],65,13654,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[1014],156,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,29,1678,50000,"",0,0,1,1,51,0,78146,0,0,0,0,0,"","",0,0,1107296256,305,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1107296256,305,385875968,335544336,0,0,0,0,""
374,"ExpeditionSubArea_Siren","Hidden Aquifer",10,"","",[],65,18387,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[1015],156,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,29,1679,50000,"",0,0,1,1,51,0,78252,0,0,0,0,0,"","",0,0,-1409286144,305,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1409286144,305,385875968,335544336,0,0,0,0,""
375,"ExpeditionSubArea_Volcano","Sulphur Mines",10,"","",[],65,-24892,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[1016],156,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,29,1677,50000,"",0,0,1,1,51,0,78360,0,0,0,0,0,"","",0,0,402653184,306,16777216,0,335544320,0,16777216,0,335544320,0,0,0,402653184,306,385875968,335544336,0,0,0,0,""
376,"Delirium_Act1Town","Clearfell Lumbermill",10,"","",[],80,-15815,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1017],156,900,"","",[],[],[],[],"",[],"","",[10637],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,7,1684,50000,"",0,0,1,1,51,0,78498,0,0,0,0,0,"","",0,0,-1577058304,306,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1577058304,306,385875968,335544336,0,0,0,0,""
377,"Delirium_Act2Reveal","Garukhan's Tomb",10,"","",[],65,-20594,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1018],156,900,"","",[],[],[],[],"",[],"","","[10797,10637]",0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,7,1689,50000,"",0,0,1,1,51,0,78646,0,0,0,0,0,"","",0,0,905969664,307,16777216,0,335544320,0,16777216,0,335544320,0,0,0,905969664,307,385875968,335544336,0,0,0,0,""
378,"Delirium_Act3Town","Sunken Pyramid",10,"","",[],65,-30685,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1019],156,900,"","",[],[],[],[],"",[],"","","[10797,10637]",0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,7,1690,50000,"",0,0,1,1,51,0,78788,0,0,0,0,0,"","",0,0,-1006632960,307,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1006632960,307,385875968,335544336,0,0,0,0,""
379,"Delirium_VastiriOutskirts","[DNT] Vastiri Outpost",10,"","",[],65,3906,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1020],156,900,"","",[],[],[],[],"",[],"","","[10797,10637]",0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,7,1691,50000,"",0,0,1,1,51,0,78960,0,0,0,0,0,"","",0,0,1879048192,308,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1879048192,308,385875968,335544336,0,0,0,0,""
380,"BreachDomain_01","Twisted Domain",10,"","",[],80,10413,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1021],156,900,"","",[1713],[],[],[],1,[],"","","[9050,12523,12585]",0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,7,1692,40000,"",0,0,1,1,51,300,79130,0,0,0,0,0,"","",0,0,436207616,309,16777216,0,335544320,0,16777216,0,335544320,0,0,0,436207616,309,385875968,335544336,0,0,0,0,""
381,"RitualLeagueBoss","Crux of Nothingness",10,"","",[],80,-2563,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1022],156,900,"","","[1524,1527]",[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1693,50000,"",0,0,1,1,51,0,79296,0,0,0,0,0,"","",0,0,-1073741824,309,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1073741824,309,385875968,335544336,0,0,0,0,""
382,"MapHideoutFelled_Claimable","Felled Hideout",10,"","",[],65,-6460,4,50,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1023],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,952,8000,"",0,0,1,1,51,5000,79424,0,0,0,0,0,30,"",0,0,1073741824,310,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1073741824,310,385875968,335544336,0,0,0,0,""
383,"MapHideoutLimestone_Claimable","Limestone Hideout",10,"","",[],65,-5897,4,50,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1024],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1065]","","",20,0,"",[],"","","",20,0,6,954,10000,"",0,0,1,1,51,5000,79558,0,0,0,0,0,30,"",0,0,-973078528,310,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-973078528,310,385875968,335544336,0,0,0,0,""
384,"MapHideoutShrine_Claimable","Shrine Hideout",10,"","",[],65,-23216,4,50,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1026],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070]","","",20,0,"",[],"","","",20,0,6,953,8000,"",0,0,1,1,51,5000,79686,0,0,0,0,0,30,"",0,0,1174405120,311,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1174405120,311,385875968,335544336,0,0,0,0,""
385,"MapHideoutCanal_Claimable","Canal Hideout",10,"","",[],65,27095,4,50,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[1027],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067]","","",20,0,"",[],"","","",20,0,6,955,8000,"",0,0,1,1,51,5000,79812,0,0,0,0,0,30,"",0,0,-1006632960,311,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-1006632960,311,385875968,335544336,0,0,0,0,""
