"rownum","Id"
5616,"WeaponTreeSkillDominatingBlowAbsolution"
5617,"WeaponTreeSkillVolcanicFissureMoltenStrike"
5618,"WeaponTreeSkillStaticStrikeSmite"
5619,"WeaponTreeSkillVigilantStrikeFlickerStrike"
5620,"WeaponTreeSkillDoubleStrikeDualStrike"
5621,"WeaponTreeSkillIceCrashGlacialHammer"
5622,"WeaponTreeSkillEarthquakeEarthshatter"
5623,"WeaponTreeSkillGroundSlamSunder"
5624,"WeaponTreeSkillTectonicSlamInfernalBlow"
5625,"WeaponTreeSkillRageVortexBladestorm"
5626,"WeaponTreeSkillShieldCrushSpectralShieldThrow"
5627,"WeaponTreeSkillCycloneSweep"
5628,"WeaponTreeSkillCobraLashVenomGyre"
5629,"WeaponTreeSkillPoisonousConcoctionExplosiveConcoction"
5630,"WeaponTreeSkillSplittingSteelLancingSteelShatteringSteel"
5631,"WeaponTreeSkillSpectralHelixSpectralThrow"
5632,"WeaponTreeSkillChainHookShieldCharge"
5633,"WeaponTreeSkillConsecratedPathPurifyingFlame"
5634,"WeaponTreeSkillFrozenLegionGeneralsCry"
5635,"WeaponTreeSkillAncestralProtectorAncestralWarchief"
5636,"WeaponTreeSkillKineticBoltKineticBlastPowerSiphon"
5637,"WeaponTreeSkillExsanguinateReap"
5638,"WeaponTreeSkillFirestormBladefall"
5639,"WeaponTreeSkillEtherealKnives"
5640,"WeaponTreeSkillFireballRollingMagma"
5641,"WeaponTreeSkillFreezingPulseEyeOfWinter"
5642,"WeaponTreeSkillBladeVortexBladeBlast"
5643,"WeaponTreeSkillShockNovaStormCall"
5644,"WeaponTreeSkillCreepingFrostColdSnap"
5645,"WeaponTreeSkillLightningConduitGalvanicField"
5646,"WeaponTreeSkillManabondStormbind"
5647,"WeaponTreeSkillIceSpearBallLightning"
5648,"WeaponTreeSkillFlameblastIncinerate"
5649,"WeaponTreeSkillHexblastDoomBlast"
5650,"WeaponTreeSkillForbiddenRiteDarkPact"
5651,"WeaponTreeSkillBaneContagion"
5652,"WeaponTreeSkillEssenceDrainSoulrend"
5653,"WeaponTreeSkillSparkLightningTendrils"
5654,"WeaponTreeSkillFrostBombOrbofStorms"
5655,"WeaponTreeSkillWinterOrbHydrosphere"
5656,"WeaponTreeSkillWintertideBrandArcanistBrand"
5657,"WeaponTreeSkillAnimateWeapon"
5658,"WeaponTreeSkillSummonCarrionGolemSummonStoneGolemSummonChaosGolem"
5659,"WeaponTreeSkillSummonFlameGolemSummonIceGolemSummonLightningGolem"
5660,"WeaponTreeSkillSummonHolyRelicSummonSkeletons"
5661,"WeaponTreeSkillRaiseSpectreRaiseZombie"
5662,"WeaponTreeSkillSummonRagingSpiritSummonPhantasmSupport"
5663,"WeaponTreeSkillFireTrapExplosiveTrap"
5664,"WeaponTreeSkillIceTrapLightningTrap"
5665,"WeaponTreeSkillFlamethrowerTrapSeismicTrapLightningSpireTrap"
5666,"WeaponTreeSkillStormblastMinePyroclastMineIcicleMine"
5667,"WeaponTreeSkillBearTrapSiphoningTrap"
5668,"WeaponTreeSkillHolyFlameTotemShockwaveTotem"
5669,"WeaponTreeSkillDecoyTotemRejuvenationTotemDevouringTotem"
5670,"WeaponTreeSkillRighteousFireScorchingRay"
5671,"WeaponTreeSkillBlightWither"
5672,"WeaponTreeSkillVoltaxicBurstDischarge"
5673,"WeaponTreeSkillAlchemistsMarkFlameSurge"
5674,"WeaponTreeSkillStormArmageddonBrandSummonReaper"
5675,"WeaponTreeSkillArcCracklingLance"
5676,"WeaponTreeSkillAnimateGuardian"
5677,"WeaponTreeSkillBladeTrapWhirlingBlades"
5678,"WeaponTreeSkillBlazingSalvoFlameWall"
5679,"WeaponTreeSkillVolatileDeadCremation"
5680,"WeaponTreeSkillWaveofConviction"
5681,"WeaponTreeSkillVortexFrostbolt"
5682,"WeaponTreeSupportManaLeech"
5683,"WeaponTreeSupportAdditionalAccuracy"
5684,"WeaponTreeSupportArrogance"
5685,"WeaponTreeSupportFork"
5686,"WeaponTreeSupportChanceToPoison"
5687,"WeaponTreeSupportLifeLeech"
5688,"WeaponTreeSupportMeleeSplash"
5689,"WeaponTreeSupportFasterProjectiles"
5690,"WeaponTreeSupportStun"
5691,"WeaponTreeSupportIncreasedArea"
5692,"WeaponTreeSupportKnockback"
5693,"WeaponTreeSupportMinionLife"
5694,"WeaponTreeSupportMinionSpeed"
5695,"WeaponTreeSupportLesserMultipleProjectiles"
5696,"WeaponTreeSupportBlind"
5697,"WeaponTreeSupportBlasphemy"
5698,"WeaponTreeSupportIronWill"
5699,"WeaponTreeSupportFasterCast"
5700,"WeaponTreeSupportChanceToFlee"
5701,"WeaponTreeSupportItemRarity"
5702,"WeaponTreeSupportChanceToIgnite"
5703,"WeaponTreeSupportLifeGainOnHit"
5704,"WeaponTreeSupportCullingStrike"
5705,"WeaponTreeSupportPointBlank"
5706,"WeaponTreeSupportIronGrip"
5707,"WeaponTreeSupportChain"
5708,"WeaponTreeSupportElementalArmy"
5709,"WeaponTreeSupportEmpower"
5710,"WeaponTreeSupportSlowerProjectiles"
5711,"WeaponTreeSupportLessDuration"
5712,"WeaponTreeSupportEnhance"
5713,"WeaponTreeSupportEnlighten"
5714,"WeaponTreeSupportPhysicalToLightning"
5715,"WeaponTreeSupportAdvancedTraps"
5716,"WeaponTreeSupportIgniteProliferation"
5717,"WeaponTreeSupportChanceToBleed"
5718,"WeaponTreeSupportDecay"
5719,"WeaponTreeSupportMaim"
5720,"WeaponTreeSupportOnslaught"
5721,"WeaponTreeSupportArcaneSurge"
5722,"WeaponTreeSupportArrowNova"
5723,"WeaponTreeSupportPierce"
5724,"WeaponTreeSupportGenerosity"
5725,"WeaponTreeSupportFortify"
5726,"WeaponTreeSupportElementalProliferation"
5727,"WeaponTreeSupportVolley"
5728,"WeaponTreeSupportSpellCascade"
5729,"WeaponTreeSupportAncestralCall"
5730,"WeaponTreeSupportSummonGhostOnKill"
5731,"WeaponTreeSupportWitheringTouch"
5732,"WeaponTreeSupportEnergyLeech"
5733,"WeaponTreeSupportIntensify"
5734,"WeaponTreeSupportImpale"
5735,"WeaponTreeSupportRage"
5736,"WeaponTreeSupportShockwave"
5737,"WeaponTreeSupportFeedingFrenzy"
5738,"WeaponTreeSupportPredator"
5739,"WeaponTreeSupportInfernalLegion"
5740,"WeaponTreeSupportSwiftAssembly"
5741,"WeaponTreeSupportSecondWind"
5742,"WeaponTreeSupportUrgentOrders"
5743,"WeaponTreeSupportSwiftBrand"
5744,"WeaponTreeSupportImpendingDoom"
5745,"WeaponTreeSupportLifetap"
5746,"WeaponTreeSupportBehead"
5747,"WeaponTreeSupportDivineBlessing"
5748,"WeaponTreeSupportEternalBlessing"
5749,"WeaponTreeSupportOvercharge"
5750,"WeaponTreeSupportCursedGround"
5751,"WeaponTreeSupportHexBloom"
5752,"WeaponTreeSupportPinpoint"
5753,"WeaponTreeSupportAddedChaos"
5754,"WeaponTreeSupportAddedCold"
5755,"WeaponTreeSupportAddedLightning"
5756,"WeaponTreeSupportArchmage"
5757,"WeaponTreeSupportBonechill"
5758,"WeaponTreeSupportConcentratedEffect"
5759,"WeaponTreeSupportControlledDestruction"
5760,"WeaponTreeSupportEfficacy"
5761,"WeaponTreeSupportElementalFocus"
5762,"WeaponTreeSupportElementalPenetration"
5763,"WeaponTreeSupportImmolate"
5764,"WeaponTreeSupportIncreasedCriticalDamage"
5765,"WeaponTreeSupportIncreasedCriticalStrikes"
5766,"WeaponTreeSupportInfusedChannelling"
5767,"WeaponTreeSupportInnervate"
5768,"WeaponTreeSupportFirePenetration"
5769,"WeaponTreeSupportColdPenetration"
5770,"WeaponTreeSupportLightningPenetration"
5771,"WeaponTreeSupportPowerChargeOnCrit"
5772,"WeaponTreeSupportSpellEcho"
5773,"WeaponTreeSupportTrinity"
5774,"WeaponTreeSupportUnboundAilments"
5775,"WeaponTreeSupportUnleash"
5776,"WeaponTreeSupportBurningDamage"
5777,"WeaponTreeSupportColdToFire"
5778,"WeaponTreeSupportInspiration"
5779,"WeaponTreeSupportIceBite"
5780,"WeaponTreeSupportCriticalStrikeAffliction"
5781,"WeaponTreeSupportDeadlyAilments"
5782,"WeaponTreeSupportHypothermia"
5783,"WeaponTreeSupportSwiftAffliction"
5784,"WeaponTreeHeraldOfAgonyEffectAndReservation"
5785,"WeaponTreeHeraldOfAshEffectAndReservation"
5786,"WeaponTreeHeraldOfIceEffectAndReservation"
5787,"WeaponTreeHeraldOfPurityEffectAndReservation"
5788,"WeaponTreeHeraldOfLightningEffectAndReservation"
5789,"WeaponTreeAngerEffectAndReservation"
5790,"WeaponTreeWrathEffectAndReservation"
5791,"WeaponTreeHatredEffectAndReservation"
5792,"WeaponTreeDeterminationEffectAndReservation"
5793,"WeaponTreeDisciplineEffectAndReservation"
5794,"WeaponTreeGraceEffectAndReservation"
5795,"WeaponTreeZealotryEffectAndReservation"
5796,"WeaponTreePrideEffectAndReservation"
5797,"WeaponTreePurityOfFireEffectAndReservation"
5798,"WeaponTreePurityOfIceEffectAndReservation"
5799,"WeaponTreePurityOfLightningEffectAndReservation"
5800,"WeaponTreePurityOfElementsEffectAndReservation"
5801,"WeaponTreeMalevolenceEffectAndReservation"
5802,"WeaponTreeHasteEffectAndReservation"
5803,"WeaponTreePrecisionEffectAndReservation"
5804,"WeaponTreeBannerEffectAndReservation"
5805,"WeaponTreeMaximumCharges"
5806,"WeaponTreeMinimumCharges"
5807,"WeaponTreeAllMinimumCharges"
5808,"WeaponTreeFrenzyChargeOnKill"
5809,"WeaponTreePowerChargeOnKill"
5810,"WeaponTreeEnduranceChargeOnKill"
5811,"WeaponTreeRandomChargeOnKill"
5812,"WeaponTreeDamagePerCharge"
5813,"WeaponTreeCooldownRecoveryPerPowerCharge"
5814,"WeaponTreeAreaOfEffectPerEnduranceCharge"
5815,"WeaponTreeMovementSpeedPerFrenzyCharge"
5816,"WeaponTreeModEffectMinion"
5817,"WeaponTreeModEffectElementalDamage"
5818,"WeaponTreeModEffectPhysicalAndChaosDamage"
5819,"WeaponTreeModEffectCasterDamage"
5820,"WeaponTreeModEffectCritical"
5821,"WeaponTreeModEffectSpeed"
5822,"WeaponTreeModEffectMana"
5823,"WeaponTreeModEffectLife"
5824,"WeaponTreeModEffectDefence"
5825,"WeaponTreeModEffectResistance"
5826,"WeaponTreeModEffectAttributes"
5827,"MapPassiveTreeIsShuffled"
5828,"WeaponTreeDexterityAndNoInherentBonusFromDexterity"
5829,"WeaponTreeIntelligenceAndNoInherentBonusFromIntelligence"
5830,"WeaponTreeStrengthAndNoInherentBonusFromStrength"
5831,"WeaponTreePercentDexterityAndIntelligence"
5832,"WeaponTreePercentDexterityAndStrength"
5833,"WeaponTreePercentStrengthAndIntelligence"
5834,"WeaponTreeMovementSpeedIfLowDexterity"
5835,"WeaponTreeAreaOfEffectIfLowIntelligence"
5836,"WeaponTreeDoubleDamageChanceIfLowStrength"
5837,"WeaponTreeAllExposureOnHit"
5838,"WeaponTreeFireExposureOnHit"
5839,"WeaponTreeColdExposureOnHit"
5840,"WeaponTreeLightningExposureOnHit"
5841,"WeaponTreeWitherOnHitChance"
5842,"WeaponTreeOvewhelm"
5843,"WeaponTreeStunDuration"
5844,"WeaponTreeFreezeDuration"
5845,"WeaponTreeIgniteDuration"
5846,"WeaponTreeBleedDuration"
5847,"WeaponTreePoisonDuration"
5848,"WeaponTreeChillEffect"
5849,"WeaponTreeShockEffect"
5850,"WeaponTreeImpaleEffect"
5851,"WeaponTreeMineDetonateTwiceChance"
5852,"WeaponTreeMineAuraEffect"
5853,"WeaponTreeTrapThrowingSpeed"
5854,"WeaponTreeTrapsThrowInACircle"
5855,"WeaponTreeBrandAreaOfEffectAtLowDuration"
5856,"WeaponTreeBrandSearchRange"
5857,"WeaponTreeTotemChanceToSpawnTwo"
5858,"WeaponTreeTotemExplodeOnDeath"
5859,"WeaponTreeUnaffectedByChillWhileChannelling"
5860,"WeaponTreeUnaffectedByShockWhileChannelling"
5861,"WeaponTreeWarcryBuffEffect"
5862,"WeaponTreeWarcryDamagePerWarcryUsedRecently"
5863,"CrucibleMapMonsterAlwaysCrit"
5864,"CrucibleMapMonsterMaximumLife"
5865,"CrucibleMapMonsterOverwhelmPhysicalDamageReduction"
5866,"CrucibleMapMonsterAlwaysHits"
5867,"CrucibleMapMonsterLifeAsExtraEnergyShield"
5868,"CrucibleMapMonsterAttackAndSpellBlock"
5869,"CrucibleMapMonsterUnaffectedByCurses"
5870,"CrucibleMapPlayerMinusMaximumResistances"
5871,"CrucibleMapPlayerAuraEffectOnSelf"
5872,"CrucibleMapMonsterBleedChanceAndDuration"
5873,"CrucibleMapMonsterIgniteChanceAndDuration"
5874,"CrucibleMapMonsterPoisonChanceAndDuration"
5875,"CrucibleMapMonsterShockChanceAndEffect"
5876,"CrucibleMapMonsterFreezeChanceAndDuration"
5877,"CrucibleMapMonsterResistancesAndMaximumResistances"
5878,"CrucibleMapPlayerNoFlaskCharges"
5879,"CrucibleMapMonsterCannotBeLeechedFrom"
5880,"CrucibleMapMonsterPhysicalDamageAddedAsChaos"
5881,"CrucibleMapMonsterPhysicalDamageAddedAsRandomElement"
5882,"CrucibleMapMonsterReducedDamageTaken"
5883,"CrucibleMapMonsterIncreasedSpeed"
5884,"CrucibleMapMonsterAreaOfEffect"
5885,"CrucibleMapMonsterSpellSuppression"
5886,"CrucibleMapPlayerMeteorOnFlaskUse"
5887,"CrucibleMapMonsterAdditionalPhysicalDamageReduction"
5888,"CrucibleMapPlayerCannotBlockAttacksOrSpells"
5889,"CrucibleMapPlayerCannotSuppressSpells"
5890,"CrucibleMapPlayerNoRegen"
5891,"CrucibleMapMonsterAdditionalProjectiles"
5892,"CrucibleAreaGeodeDropChance"
5893,"CrucibleMapGrantsCombiningForgeImplicit"
5894,"CrucibleMapGrantsUberCombiningForgeImplicit"
5895,"CrucibleMapRareUniqueMonstersDropUniqueWeaponDivinationCards"
5896,"CrucibleMapRareUniqueMonstersDropItemisedWeaponTreeExperience"
5897,"CrucibleMapRareUniqueForgeCanApplyWeaponTreeToUnique"
5898,"CrucibleMapForgeCanRemoveWeaponTreeFromNonUnique"
5899,"CrucibleMapWeaponAndShieldDropFullyLinkedChance"
5900,"CrucibleMapWeaponAndShieldDropFullySocketedChance"
5901,"CrucibleMapWeaponAndShieldDropFracturedChance"
5902,"CrucibleMapUniqueMonstersDropMeleeUniqueWeaponChance"
5903,"CrucibleMapUniqueMonstersDropRangedUniqueWeaponChance"
5904,"CrucibleMapUniqueMonstersDropShieldUniqueChance"
5905,"CrucibleMapWeaponAndShieldDropCorruptedWithImplicitsChance"
5906,"CrucibleMapMoreUniqueMonster"
5907,"CrucibleMapMoreRareMonsters"
5908,"CrucibleMapExperienceGain"
5909,"CrucibleMapRareMonstersAdditionalModifiers"
5910,"CrucibleMapBeyond"
5911,"CrucibleMapQuantity"
5912,"CrucibleMapRarity"
5913,"WeaponTreeSellPriceSpecificUnique"
5914,"WeaponTreeSellPriceMagmaticOre"
5915,"WeaponTreeSpellBlock"
5916,"WeaponTreeLocalBlock"
5917,"WeaponTreeLocalDefences"
5918,"WeaponTreeFireResistance"
5919,"WeaponTreeColdResistance"
5920,"WeaponTreeLightningResistance"
5921,"WeaponTreeElementalResistance"
5922,"WeaponTreeChaosResistance"
5923,"WeaponTreeSellNodeScouringOrb"
5924,"WeaponTreeSellNodeChaosOrb"
5925,"WeaponTreeSellNodeOrbOfRegret"
5926,"WeaponTreeSellNodeRegalOrb"
5927,"WeaponTreeSellNodeVaalOrb"
5928,"WeaponTreeSellNodeGemcutters"
5929,"WeaponTreeSellNodeBlessedOrb"
5930,"WeaponTreeSellNodeAwakenedSextant"
5931,"WeaponTreeSellNodeVaultKey"
5932,"WeaponTreeSellNodeAncientOrb"
5933,"WeaponTreeSellNodeOrbOfAnnulment"
5934,"WeaponTreeSellNodeExaltedOrb"
5935,"WeaponTreeSellNodeDivineOrb"
5936,"WeaponTreeSellNodeSacredOrb"
5937,"WeaponTreeSellNodeMirrorShard"
5938,"WeaponTreeSellNodeIgneousGeode"
5939,"WeaponTreeSellNodeCrystallineGeode"
5940,"WeaponTreeSellNodeDouble"
5941,"WeaponTreeSpellSuppressionSpellDamageSuppressed"
5942,"WeaponTreeSpellDamageSuppressedSpellSuppression"
5943,"WeaponTreeSpellSuppressionSpellSuppressionIfSuppressedRecently"
5944,"WeaponTreeLifeOnSupress"
5945,"WeaponTreeLifeOnBlock"
5946,"WeaponTreeEnergyShieldOnBlock"
5947,"WeaponTreeManaOnBlock"
5948,"WeaponTreeChillOnBlock"
5949,"WeaponTreeShockOnBlock"
5950,"WeaponTreeScorchOnBlock"
5951,"WeaponTreeBrittleOnBlock"
5952,"WeaponTreeSapOnBlock"
5953,"WeaponTreeMaxBlockDamageFromBlockedHits"
5954,"WeaponTreeMaxSpellBlockDamageFromBlockedHits"
5955,"WeaponTreeAvoidIgniteChanceToBeShocked"
5956,"WeaponTreeAvoidFreezeChanceToBeIgnited"
5957,"WeaponTreeAvoidShockChanceToBeFrozen"
5958,"WeaponTreeAvoidBleedChanceToBePoisoned"
5959,"WeaponTreeAvoidPoisonBleedDurationOnSelf"
5960,"WeaponTreeCorruptingBloodImmunityExposureEffectOnSelf"
5961,"WeaponTreeExposureImmunityChanceToBeMaimed"
5962,"WeaponTreeCurseEffectOnSelfReducedDamagePerCurseOnSelf"
5963,"WeaponTreeDamagePerCurseOnSelfCurseEffectOnSelf"
5964,"WeaponTreeStunThresholdStunDurationOnSelf"
5965,"WeaponTreeStunRecoveryReducedStunThreshold"
5966,"WeaponTreeEnemyCritChanceAgainstSelfReducedDamageFromCrits"
5967,"WeaponTreeEnemyCritChanceAgainstSelfIncreasedDamageFromCrits"
5968,"WeaponTreeElementalDamageReflectImmunePhysicalReflectDamageTaken"
5969,"WeaponTreePhysicalDamageReflectImmuneElementalReflectDamageTaken"
5970,"WeaponTreeDamageYouReflectGainedAsLife"
5971,"WeaponTreeLifeRecoveryRateReducedMaximumLife"
5972,"WeaponTreeEnergyShieldRecoveryRateReducedLocalEnergyShield"
5973,"WeaponTreeManaRecoveryRateReducedMaximumMana"
5974,"WeaponTreeLifeRegenOnLowLife"
5975,"WeaponTreeEnergyShieldRegenOnLowLife"
5976,"WeaponTreeSpellProjectileBlockReducedAttackProjectileBlock"
5977,"WeaponTreeAttackProjectileBlockReducedSpellProjectileBlock"
5978,"WeaponTreeElusiveOnLowLifeReducedElusiveEffect"
5979,"WeaponTreeCannotBeStunnedOnLowLifeDamageTakenOnLowLife"
5980,"WeaponTreeConsecratedGroundAilmentImmunityConsecratedGroundEffect"
5981,"WeaponTreeConsecratedGroundEffectConsecratedGroundArea"
5982,"WeaponTreeGuardSkillCooldownRecoveryGuardDuration"
5983,"WeaponTreeDebuffTimePassed"
5984,"WeaponTreeAvoidAilmentsFromCriticalStrikes"
5985,"WeaponTreeCounterattacksMoreDamageCounterattackCooldownRecovery"
5986,"WeaponTreeFortificationDurationMaximumFortification"
5987,"CrucibleUniqueSpecialTree"
5988,"WeaponTreeFireDoTMultiplierReducedFireResistance"
5989,"WeaponTreeColdDoTMultiplierReducedColdResisatance"
5990,"WeaponTreeChaosDoTMultiplierReducedChaosResistance"
5991,"WeaponTreePhysicalDoTMultiplierEnemyOverwhelm"
5992,"WeaponTreeLocalElementalPenetrationReducedElementalResistance"
5993,"WeaponTreeLocalChaosPenetrationReducedChaosResistance"
5994,"WeaponTreeAreaOfEffectIfKilledRecentlyReducedAreaOfEffect"
5995,"WeaponTreeAreaOfEffectReducedAreaOfEffectIfKilledRecently"
5996,"WeaponTreeProjectileSpeedReducedProjectileDamage"
5997,"WeaponTreeArrowsChainChainingRange"
5998,"WeaponTreeChainingRange"
5999,"WeaponTreeAdditionalPierce"
6000,"WeaponTreeForkExtraProjectileChance"
6001,"WeaponTreeMarkEffectIncreasedMarkCost"
6002,"WeaponTreeFrenzyOnHittingMarkedEnemyReducedMarkEffect"
6003,"WeaponTreeCullingStrikeVsMarkedEnemyReducedAccuracyVsMarkedEnemy"
6004,"WeaponTreeLocalWeaponRange"
6005,"WeaponTreeLocalLifeLeechAndSpeed"
6006,"WeaponTreeLocalManaLeechAndSpeed"
6007,"WeaponTreeSpellEnergyShieldLeechAndSpeed"
6008,"WeaponTreeMaxLifeLeechReducedLeechAmount"
6009,"WeaponTreeMaxManaLeechReducedLeechAmount"
6010,"WeaponTreeMaxEnergyShieldLeechReducedLeechAmount"
6011,"WeaponTreeLocalLifeOnHitReducedManaOnHit"
6012,"WeaponTreeLocalManaOnHitReducedLifeOnHit"
6013,"WeaponTreeTravelSkillCooldownSpeedReducedMovementSpeed"
6014,"WeaponTreeMovementSpeedTravelSkillsDisabled"
6015,"WeaponTreeArcaneSurgeOnCriticalStrikeReducedArcaneSurgeEffect"
6016,"WeaponTreeArcaneSurgeEffectReducedSelfBuffExpiry"
6017,"WeaponTreeOnslaughtSurgeEffectReducedSelfBuffExpiry"
6018,"WeaponTreeOnslaughtOnKillReducedOnslaughtEffect"
6019,"WeaponTreeUnholyMightChanceReducedSelfBuffExpiry"
6020,"WeaponTreePhasingOnKillReducedSelfBuffExpiry"
6021,"WeaponTreeLocalStunThresholdEnduranceChargeOnMeleeStun"
6022,"WeaponTreeDoubleStunDurationEnemyStunThreshold"
6023,"WeaponTreeFortifyOnMeleeStunChanceReducedFortifyDuration"
6024,"WeaponTreeSkillEffectDurationReducedCooldownRecovery"
6025,"WeaponTreeCooldownRecoveryReducedSkillEffectDuration"
6026,"WeaponTreeFlaskChargeOnCriticalStrikeReducedFlaskEffect"
6027,"WeaponTreeFlaskEffectReducedFlaskChargesGained"
6028,"WeaponTreeCurseEffectIfMostlyExpiredReducedCurseEffect"
6029,"WeaponTreeCurseEffectIncreasedCurseEffectOnSelf"
6030,"WeaponTreeCurseDurationReducedCurseAreaOfEffect"
6031,"WeaponTreeQuiverModEffect"
6032,"WeaponTreeNumberOfCorpsesReducedCorpseLife"
6033,"WeaponTreeCorpseLifeReducedNumberOfCorpses"
6034,"WeaponTreeCastSpeedIfConsumedCorpseRecently"
6035,"WeaponTreeMinionCooldownRecoveryReducedMinionDuration"
6036,"WeaponTreeMinionDurationReducedCooldownRecovery"
6037,"WeaponTreeMinionAreaOfEffectReducedDamage"
6038,"WeaponTreeMinionElementalResistanceReducedChaosResistance"
6039,"WeaponTreeMinionChaosResistanceReducedElementalResistance"
6040,"WeaponTreeMinionArmour"
6041,"WeaponTreeMinionEvasion"
6042,"WeaponTreeMinionSpellSuppressionChanceReducedEvasion"
6043,"WeaponTreeMinionLifeReducedLifeRecoveryRate"
6044,"WeaponTreeMinionLifeRecoveryRateReducedMaximumLife"
6045,"WeaponTreeMinionLifeAsExtraEnergyShieldReducedElementalResistance"
6046,"WeaponTreeMinionMaximumElementalResistances"
6047,"WeaponTreeMinionBlindOnHitChance"
6048,"WeaponTreeMinionHinderOnHitChance"
6049,"WeaponTreeMinionMovementSpeed"
6050,"WeaponTreeMinionProjectileSpeed"
6051,"WeaponTreeMinionBleedChanceBleedDurationOnSelf"
6052,"WeaponTreeMinionPoisonChancePoisonDurationOnSelf"
6053,"WeaponTreeMinionIgniteChanceIgniteDurationOnSelf"
6054,"WeaponTreeMinionFreezeChanceFreezeDurationOnSelf"
6055,"WeaponTreeMinionShockChanceShockDurationOnSelf"
6056,"WeaponTreeLinkSkillsEffectReducedLinkManaCost"
6057,"WeaponTreeLinkToExtraAlliesReducedLinkBuffEffect"
6058,"WeaponTreeConvocationCooldownSpeedReducedBuffEffect"
6059,"WeaponTreeOfferingEffectReducedDuration"
6060,"WeaponTreeOfferingDurationReducedEffect"
6061,"WeaponTreeMinionOnslaughtChanceReducedMovementSpeed"
6062,"WeaponTreeMinionUnholyMightChanceReducedChaosResistance"
6063,"WeaponTreeMinionBlockReducedSpellBlock"
6064,"WeaponTreeMinionSpellBlockReducedBlock"
6065,"WeaponTreeMinionRecoverLifeOnBlockReducedMaximumLife"
6066,"WeaponTreeGolemsAllowedReducedGolemBuffEffect"
6067,"WeaponTreeGolemBuffEffectReducedGolemsAllowed"
6068,"WeaponTreeFishingLineStrength"
6069,"WeaponTreeFishingQuantity"
6070,"WeaponTreeFishingRarity"
6071,"WeaponTreeFishingPoolConsumption"
6072,"WeaponTreeFishingLureType"
6073,"WeaponTreeFishingHookType"
6074,"WeaponTreeFishingExoticFish"
6075,"WeaponTreeFishingBiteSensitivity"
6076,"WeaponTreeFishingReelStability"
6077,"WeaponTreeFishingChanceToCatchBoots"
6078,"WeaponTreeFishingChanceToCatchDivineOrb"
6079,"WeaponTreeFishingCanCatchDivineFish"
6080,"WeaponTreeFishingGhastlyFishermanCannotSpawn"
6081,"WeaponTreeFishingGhastlyFishermanSpawnsBehindYou"
6082,"WeaponTreeFishingTasalioIrePerFishCaught"
6083,"WeaponTreeFishingValakoAidPerStormyDay"
6084,"WeaponTreeFishingBestiaryLuresAtFishingHoles"
6085,"WeaponTreeFishingCorruptedFishCleansedChance"
6086,"WeaponTreeFishingKrillsonAffectionPerFishGifted"
6087,"WeaponTreeFishingLifeOfFishWithThisRod"
6088,"WeaponTreeFishingFishAlwaysTellTruthWithThisRod"
6089,"WeaponTreeFishingWishPerFish"
6090,"WeaponTreeFishingWishEffectOfAncientFish"
6091,"WeaponTreeFishingMagmaticFishAreCooked"
6092,"WeaponTreeFishingMoltenOneConfusionPerFishGifted"
