"rownum","Id","MonsterPacksKey","bool","i32","MonsterVarietiesKey"
4671,"100544",2122,1,50,8686
4672,"100545",2126,1,33,4456
4673,"100546",2126,1,33,4458
4674,"100547",2126,1,33,4454
4675,"100549",2132,1,40,3811
4676,"100550",2132,1,30,3797
4677,"100551",2132,1,30,3785
4678,"100552",2123,1,50,8683
4679,"100553",2123,1,50,8684
4680,"100554",2133,1,40,3809
4681,"100555",2133,1,30,3795
4682,"100556",2133,1,30,3783
4683,"100557",2124,1,35,3895
4684,"100558",2124,1,15,3918
4685,"100559",2124,1,35,3907
4686,"100560",2124,1,15,3937
4687,"100561",2118,1,100,3950
4688,"100562",2136,1,100,3647
4689,"100563",2119,1,20,1902
4690,"100564",2119,1,20,1904
4691,"100565",2119,1,20,1900
4692,"100566",2119,1,40,2031
4693,"100567",2120,1,35,1908
4694,"100568",2120,1,35,1906
4695,"100569",2120,1,30,2027
4696,"100570",2134,1,40,528
4697,"100571",2134,1,60,676
4698,"100572",2135,1,50,4096
4699,"100573",2135,1,50,4101
4700,"100575",2137,1,50,3649
4701,"100576",2137,1,50,3651
4702,"100577",2116,1,50,1863
4703,"100578",2116,1,50,1861
4704,"100579",2141,1,50,5609
4705,"100580",2141,1,50,5611
4706,"100581",2143,1,33,5550
4707,"100582",2143,1,33,5554
4708,"100583",2143,1,33,5552
4709,"100585",2151,1,100,2136
4710,"100586",2150,1,100,4891
4711,"100587",2154,1,50,4896
4712,"100588",2154,1,50,4898
4713,"100589",2142,1,50,5259
4714,"100590",2142,1,50,5261
4715,"100591",2155,1,33,5253
4716,"100593",2155,1,33,4990
4717,"100594",2155,1,34,4988
4718,"100595",2144,1,33,5556
4719,"100596",2144,1,33,5560
4720,"100597",2144,1,33,5558
4721,"100598",2156,1,50,4880
4722,"100599",2156,1,50,4882
4723,"100600",2157,1,33,1362
4724,"100602",2157,1,33,4990
4725,"100603",2157,1,34,4988
4726,"100604",2145,1,100,4167
4727,"100605",2147,1,25,5207
4728,"100606",2147,1,25,5211
4729,"100607",2147,1,25,5188
4730,"100608",2147,1,25,5192
4731,"100609",2148,1,25,5209
4732,"100610",2148,1,25,5213
4733,"100611",2148,1,25,5190
4734,"100612",2148,1,25,5194
4735,"100613",2158,1,50,5218
4736,"100614",2158,1,50,5220
4737,"100615",2152,1,60,669
4738,"100616",2152,1,40,602
4739,"100617",2146,1,12,5621
4740,"100618",2146,1,12,5623
4741,"100619",2146,1,12,5629
4742,"100620",2146,1,12,5631
4743,"100621",2146,1,12,5617
4744,"100622",2146,1,12,5619
4745,"100623",2146,1,12,5625
4746,"100624",2146,1,12,5627
4747,"100625",2140,1,25,2985
4748,"100626",2140,1,25,2987
4749,"100627",2140,1,25,2989
4750,"100628",2140,1,25,2991
4751,"100632",2153,1,40,604
4752,"100633",2153,1,30,646
4753,"100634",2153,1,30,648
4754,"100635",2149,1,33,5640
4755,"100636",2149,1,33,5642
4756,"100637",2149,1,33,5644
4757,"4764",2159,"",2,8808
4758,"4820",2159,1,80,8814
4759,"4821",2160,1,100,8811
4760,"4765",2161,1,100,8814
4761,"4812",2162,1,100,8817
4762,"4766",2163,1,100,8795
4763,"4826",2164,1,30,8797
4764,"4825",2164,1,70,8799
4765,"4840",2165,1,100,8802
4766,"4824",2166,1,100,8804
4767,"4768",2167,1,100,8777
4768,"4830",2168,1,100,8779
4769,"4829",2169,1,100,8781
4770,"4816",2170,1,100,8783
4771,"4770",2171,1,100,8785
4772,"4835",2172,1,100,8787
4773,"4834",2173,1,100,8791
4774,"4837",2174,"",2,8789
4775,"4836",2174,1,100,1218
4776,"4773",2175,1,14,8153
4777,"4774",2175,1,14,8155
4778,"4775",2175,1,14,8157
4779,"4776",2175,1,14,8159
4780,"4777",2175,1,14,8161
4781,"4778",2175,1,14,8163
4782,"4779",2175,1,5,8165
4783,"4780",2175,1,5,8167
4784,"4781",2175,1,6,8169
4785,"4782",2177,1,6,8183
4786,"4783",2177,1,12,8185
4787,"4784",2177,1,12,8187
4788,"4785",2177,1,12,8189
4789,"4786",2177,1,12,8192
4790,"4787",2177,1,12,8194
4791,"4788",2177,1,12,8200
4792,"4789",2177,1,12,8205
4793,"4790",2177,1,5,8209
4794,"4791",2177,1,5,8213
4795,"4792",2176,1,12,8218
4796,"4793",2176,1,12,8220
4797,"4794",2176,1,12,8222
4798,"4795",2176,1,12,8224
4799,"4796",2176,1,12,8226
4800,"4797",2176,1,12,8228
4801,"4798",2176,1,12,8230
4802,"4799",2176,1,4,8240
4803,"4800",2176,1,4,8242
4804,"4801",2176,1,4,8244
4805,"4802",2176,1,4,8246
4806,"4803",2178,1,15,8258
4807,"4804",2178,1,15,8260
4808,"4805",2178,1,27,8262
4809,"4806",2178,1,27,8265
4810,"4807",2178,1,4,8271
4811,"4808",2178,1,4,8273
4812,"4809",2178,1,4,8275
4813,"4810",2178,1,4,8277
