"rownum","Id","i32","IsSummoned","Armour","Evasion","EnergyShieldFromLife","DamageSpread","MonsterResistancesKey","IsLargeAbyssMonster","IsSmallAbyssMonster","bool"
2792,"VaalGuardUltimatumSpectre",100,"",60,0,0,20,0,1,"",""
2793,"VaalGuardRareUltimatum",100,"",60,0,0,20,9,1,"",""
2794,"VaalGuardRangedUltimatum",100,"",30,30,0,20,0,1,"",""
2795,"VaalGuardFastUltimatum",100,"",0,60,0,20,0,1,"",""
2796,"VaalRollingGolemUltimatum",100,"",100,0,0,20,20,"","",""
2797,"VaalGoliathUltimatum",100,"",100,0,0,20,47,1,"",""
2798,"VaalBeastUltimatum",100,"",60,0,0,0,20,"","",""
2799,"NeedleDrakelingUltimatum",100,"",0,75,0,20,3,1,"",""
2800,"UltimatumSerpent",100,"",0,0,0,20,0,1,"",""
2801,"ExpeditionApparition",100,"",0,0,0,20,35,"","",1
2802,"ExpeditionReaperBoss",100,"",0,0,0,20,35,"","",1
2803,"ExpeditionReaperVolatile",100,"",0,0,0,20,17,"","",""
2804,"ExpeditionSkeletonSword",100,"",15,0,0,20,3,"","",1
2805,"ExpeditionSkeletonSwordShield",100,"",25,0,0,20,3,"","",1
2806,"ExpeditionSkeletonBow",100,"",0,10,0,20,3,"","",1
2807,"ExpeditionZombie",100,"",50,0,0,20,2,"","",1
2808,"ExpeditionZombieLarge",100,"",50,0,0,20,2,"","",1
2809,"ExpeditionZombieTorso",100,"",25,0,0,20,2,"","",1
2810,"ExpeditionMercurialArmourCaster",100,"",50,0,0,20,18,"","",1
2811,"ExpeditionMercurialArmourAxeShield",100,"",50,0,0,20,18,"","",1
2812,"ExpeditionUrchin",100,"",0,50,0,20,0,"","",1
2813,"ExpeditionArbalest",100,"",50,0,0,20,20,"","",1
2814,"ExpeditionDeathKnight",100,"",50,0,0,20,19,"","",1
2815,"ExpeditionArmourCaster",100,"",50,0,0,20,20,"","",1
2816,"ExpeditionGolemancer",100,"",25,25,0,20,23,"","",1
2817,"ExpeditionBoneCultist",100,"",0,0,0,20,18,"","",1
2818,"ExpeditionBoneCultistBoss",100,"",0,0,0,20,34,"","",1
2819,"ExpeditionRat",100,"",0,50,0,20,19,"","",1
2820,"ExpeditionRatBoss",100,"",0,50,0,20,34,"","",1
2821,"ExpeditionRatMinion",100,"",0,0,0,20,0,"","",1
2822,"ExpeditionScytheHand",100,"",0,50,0,20,18,"","",1
2823,"ExpeditionMegaSkeleton",100,"",50,0,0,20,19,"","",1
2824,"ExpeditionMegaSkeletonBoss",100,"",50,0,0,20,34,"","",1
2825,"ExpeditionOlroth",100,"",100,0,0,20,35,"","",1
2826,"ExpeditionOlrothRelic",100,"",0,0,0,20,0,"","",1
2827,"ExpeditionMedvedBoss",100,"",50,0,0,20,35,"","",1
2828,"ExpeditionMedvedCultist",100,"",0,0,0,20,18,"","",1
2829,"ExpeditionMedvedSpider",100,"",0,15,0,20,4,"","",1
2830,"SummonedReaper",340,1,100,100,0,20,41,"","",""
2831,"ExpeditionApparitionOrb",100,"",0,0,0,20,0,"","",1
2832,"SummonedArbalest",100,1,0,50,0,20,41,"","",""
2833,"PrisonStalker",100,"",0,15,0,20,2,"","",""
2834,"PrisonSpider",100,"",0,15,0,20,4,"","",""
2835,"TestSkeletonsShield",100,"",15,0,0,20,26,"","",1
2836,"TestSkeletonsBow",100,"",0,10,0,20,27,"","",1
2837,"ExpeditionDannig",500,"",50,50,0,20,0,"","",1
2838,"ExpeditionGwennen",500,"",100,0,0,20,0,"","",1
2839,"ExpeditionRog",100,"",50,0,50,20,0,"","",1
2840,"ExpeditionTujen",500,"",0,50,50,20,0,"","",1
2841,"VaalSmallGolem",100,"",60,0,60,20,12,"","",""
2842,"HellscapeDemonFodder1",100,"",66,33,0,20,1,"","",1
2843,"HellscapeDemonFodder2",100,"",50,50,0,20,1,"","",1
2844,"HellscapeDemonFodder3",100,"",0,0,100,20,2,"","",1
2845,"HellscapeDemonElite1",100,"",50,50,0,20,18,"","",1
2846,"HellscapeDemonElite2",100,"",0,0,100,20,20,"","",1
2847,"HellscapeDemonBoss",100,"",100,0,0,20,35,"","",1
2848,"HellscapeFleshFodder1",100,"",100,0,0,20,1,"","",1
2849,"HellscapeFleshFodder2",100,"",100,0,0,20,1,"","",1
2850,"HellscapeFleshFodder3",100,"",0,66,33,20,2,"","",1
2851,"HellscapeFleshFodder4",100,"",0,0,100,20,3,"","",1
2852,"HellscapeFleshElite1",100,"",50,0,50,20,18,"","",1
2853,"HellscapeFleshElite2",100,"",100,0,0,20,19,"","",1
2854,"HellscapeFleshBoss",100,"",100,0,0,20,35,"","",1
2855,"HellscapePaleFodder1",100,"",0,0,100,20,2,"","",1
2856,"HellscapePaleFodder2",100,"",50,50,0,20,3,"","",1
2857,"HellscapePaleFodder3",100,"",50,50,0,20,2,"","",1
2858,"HellscapePaleElite1",100,"",0,0,100,20,20,"","",1
2859,"HellscapePaleElite2",100,"",66,33,0,20,19,"","",1
2860,"HellscapePaleBoss",100,"",50,0,50,20,35,"","",1
2861,"Tornado",100,1,0,0,0,0,0,"","",1
2862,"HellscapeFleshGiantTentacleSlam",100,"",50,50,0,0,0,"","",1
2863,"AtlasInvadersBlackStarFodder1",100,"",0,0,100,20,18,"","",1
2864,"AtlasInvadersBlackStarFodder2",100,"",50,50,0,20,19,"","",1
2865,"AtlasInvadersBlackStarFodder3",100,"",33,66,0,20,2,"","",1
2866,"AtlasInvadersBlackStarFodder4",100,"",0,50,50,20,3,"","",1
2867,"AtlasInvadersCleansingFodder1",100,"",0,50,50,20,18,"","",1
2868,"AtlasInvadersCleansingFodder2",100,"",100,0,0,20,18,"","",1
2869,"AtlasInvadersCleansingFodder3",100,"",100,0,0,20,1,"","",1
2870,"AtlasInvadersCleansingFodder4",100,"",100,0,0,20,1,"","",1
2871,"AtlasInvadersCleansingPhantasm",100,"",0,0,0,20,1,"","",1
2872,"AtlasInvadersConsumeFodder1",100,"",0,50,50,20,20,"","",1
2873,"AtlasInvadersConsumeFodder2",100,"",0,0,100,20,20,"","",1
2874,"AtlasInvadersConsumeFodder2b",100,"",0,0,100,20,20,"","",1
2875,"AtlasInvadersConsumeFodder2Flying",100,"",0,0,100,20,20,"","",1
2876,"AtlasInvadersConsumeFodder3",100,"",0,50,50,20,2,"","",1
2877,"AtlasInvadersConsumeFodder4",100,"",0,50,50,20,2,"","",1
2878,"AtlasInvadersConsumePhantasm",100,"",0,0,0,20,2,"","",1
2879,"AtlasInvadersDoomFodder1",100,"",0,50,50,20,19,"","",1
2880,"AtlasInvadersDoomFodder1Summoned",100,"",0,50,50,20,19,"","",1
2881,"AtlasInvadersDoomFodder2",100,"",0,100,0,20,20,"","",1
2882,"AtlasInvadersDoomFodder2Summoned",100,"",0,100,0,20,20,"","",1
2883,"AtlasInvadersDoomFodder3",100,"",70,30,0,20,3,"","",1
2884,"AtlasInvadersDoomFodder3Summoned",100,"",70,30,0,20,3,"","",1
2885,"AtlasInvadersDoomFodder4",100,"",60,40,0,20,3,"","",1
2886,"AtlasInvadersDoomFodder4Summoned",100,"",60,40,0,20,3,"","",1
2887,"AtlasInvadersBlackStarBoss",100,"",0,50,50,0,35,"","",""
2888,"AtlasInvadersBlackStarClone",100,"",0,50,50,0,35,"","",""
2889,"AtlasInvadersCleansingBoss",100,"",0,50,50,0,35,"","",""
2890,"AtlasInvadersConsumeBoss",100,"",0,0,100,0,35,"","",""
2891,"AtlasInvadersConsumeBossTentacle",100,"",100,0,0,0,0,"","",""
2892,"AtlasInvadersDoomBoss",100,"",100,0,0,0,35,"","",""
2893,"ScalySabreSpider",100,"",50,50,0,20,3,"","",1
2894,"TwigMonster",100,"",50,0,50,20,2,"","",1
2895,"TwigMonsterArchnemesis",100,"",50,50,0,20,2,"","",1
2896,"PlagueInsect",100,"",0,25,0,20,4,"","",1
2897,"ArchnemesisHexPole",100,"",0,0,0,20,0,"","",""
2898,"ArchnemesisVoodooDoll",100,"",0,0,0,20,0,"","",""
2899,"ArchnemesisLivingCrystal",100,"",0,0,0,20,0,"","",""
2900,"EpilogueAtlasMilitia",100,"",0,0,0,0,0,"","",""
