"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","i32","[i32]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","i32","i32","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea_WorldAreasKeys","VaalArea_SpawnChance","bool","MaxLevel","AreaType_TagsKeys","i32","IsHideout","Inflection","i32","i32","TagsKeys","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","i32","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","i32","i32","i32","i32","i32","bool","bool","i32","i32","i32","[rid]"
1627,"HeistBunker3","Bunker",1,"","",[],8,22324,15,15,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2403],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1125,0,"",0,0,0,0,0,"","",44,0,0,[]
1628,"HeistBunker4","Bunker",1,"","",[],12,42779,20,20,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2403],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1125,0,"",0,0,0,0,0,"","",44,0,0,[]
1629,"HeistBunker5","Bunker",1,"","",[],18,590,25,25,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2403],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1125,0,"",0,0,0,0,0,"","",44,0,0,[]
1630,"HeistBunker6","Bunker",1,"","",[],25,19802,35,40,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2403],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1125,0,"",0,0,0,0,0,"","",44,0,0,[]
1631,"HeistBunker7","Bunker",1,"","",[],40,20516,40,60,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2403],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1125,0,"",0,0,0,0,0,"","",44,0,0,[]
1632,"HeistBunker8","Bunker",1,"","",[],55,59444,45,80,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2403],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1125,0,"",0,0,0,0,0,"","",44,0,0,[]
1633,"HeistBunker9","Bunker",1,"","",[],68,55130,50,100,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2403],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1125,0,"",0,0,0,0,0,1,"",44,0,0,[]
1634,"HeistMines1","Smuggler's Den",1,"","",[],1,5028,0,0,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2405],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1131,0,"",0,0,0,0,0,"","",44,0,0,[]
1635,"HeistMines2","Smuggler's Den",1,"","",[],4,63777,10,10,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2405],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1131,0,"",0,0,0,0,0,"","",44,0,0,[]
1636,"HeistMines3","Smuggler's Den",1,"","",[],8,48067,15,15,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2405],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1131,0,"",0,0,0,0,0,"","",44,0,0,[]
1637,"HeistMines4","Smuggler's Den",1,"","",[],12,13055,20,20,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2405],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1131,0,"",0,0,0,0,0,"",1,44,0,0,[]
1638,"HeistMines5","Smuggler's Den",1,"","",[],18,13829,25,25,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2405],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1131,0,"",0,0,0,0,0,"","",44,0,0,[]
1639,"HeistMines6","Smuggler's Den",1,"","",[],25,11087,35,40,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2405],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1131,0,"",0,0,0,0,0,"","",44,0,0,[]
1640,"HeistMines7","Smuggler's Den",1,"","",[],40,28179,40,60,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2405],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1131,0,"",0,0,0,0,0,"","",44,0,0,[]
1641,"HeistMines8","Smuggler's Den",1,"","",[],55,26748,45,80,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2405],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1131,0,"",0,0,0,0,0,"","",44,0,0,[]
1642,"HeistMines9","Smuggler's Den",1,"","",[],68,43385,50,100,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2405],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1131,0,"",0,0,0,0,0,1,"",44,0,0,[]
1643,"HeistDungeon1","Laboratory",1,"","",[],1,21476,0,0,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2404],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1128,0,"",0,0,0,0,0,"","",44,0,0,[]
1644,"HeistDungeon2","Laboratory",1,"","",[],4,63363,10,10,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2404],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1128,0,"",0,0,0,0,0,"","",44,0,0,[]
1645,"HeistDungeon3","Laboratory",1,"","",[],8,25604,15,15,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2404],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1128,0,"",0,0,0,0,0,"","",44,0,0,[]
1646,"HeistDungeon4","Laboratory",1,"","",[],12,55215,20,20,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2404],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1128,0,"",0,0,0,0,0,"","",44,0,0,[]
1647,"HeistDungeon5","Laboratory",1,"","",[],18,36318,25,25,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2404],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1128,0,"",0,0,0,0,0,"","",44,0,0,[]
1648,"HeistDungeon6","Laboratory",1,"","",[],25,32727,35,40,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2404],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1128,0,"",0,0,0,0,0,"",1,44,0,0,[]
1649,"HeistDungeon7","Laboratory",1,"","",[],40,37354,40,60,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2404],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1128,0,"",0,0,0,0,0,"","",44,0,0,[]
1650,"HeistDungeon8","Laboratory",1,"","",[],55,4984,45,80,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2404],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1128,0,"",0,0,0,0,0,"","",44,0,0,[]
1651,"HeistDungeon9","Laboratory",1,"","",[],68,64510,50,100,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2404],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1128,0,"",0,0,0,0,0,1,"",44,0,0,[]
1652,"HeistReliquary1","Repository",1,"","",[],1,57404,0,0,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2406],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1134,0,"",0,0,0,0,0,"","",44,0,0,[]
1653,"HeistReliquary2","Repository",1,"","",[],4,37090,10,10,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2406],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1134,0,"",0,0,0,0,0,"","",44,0,0,[]
1654,"HeistReliquary3","Repository",1,"","",[],8,49761,15,15,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2406],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1134,0,"",0,0,0,0,0,"","",44,0,0,[]
1655,"HeistReliquary4","Repository",1,"","",[],12,62914,20,20,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2406],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1134,0,"",0,0,0,0,0,"","",44,0,0,[]
1656,"HeistReliquary5","Repository",1,"","",[],18,31351,25,25,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2406],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1134,0,"",0,0,0,0,0,"",1,44,0,0,[]
1657,"HeistReliquary6","Repository",1,"","",[],25,13585,35,40,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2406],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1134,0,"",0,0,0,0,0,"","",44,0,0,[]
1658,"HeistReliquary7","Repository",1,"","",[],40,64357,40,60,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2406],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1134,0,"",0,0,0,0,0,"","",44,0,0,[]
1659,"HeistReliquary8","Repository",1,"","",[],55,23595,45,80,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2406],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1134,0,"",0,0,0,0,0,"","",44,0,0,[]
1660,"HeistReliquary9","Repository",1,"","",[],68,58175,50,100,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2406],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1134,0,"",0,0,0,0,0,1,"",44,0,0,[]
1661,"HeistLibrary1","Prohibited Library",1,"","",[],1,28451,0,0,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2407],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1137,0,"",0,0,0,0,0,"","",44,0,0,[]
1662,"HeistLibrary2","Prohibited Library",1,"","",[],4,32421,10,10,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2407],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1137,0,"",0,0,0,0,0,"","",44,0,0,[]
1663,"HeistLibrary3","Prohibited Library",1,"","",[],8,30070,15,15,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2407],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1137,0,"",0,0,0,0,0,"","",44,0,0,[]
1664,"HeistLibrary4_","Prohibited Library",1,"","",[],12,48893,20,20,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2407],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1137,0,"",0,0,0,0,0,"","",44,0,0,[]
1665,"HeistLibrary5","Prohibited Library",1,"","",[],18,13383,25,25,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2407],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1137,0,"",0,0,0,0,0,"","",44,0,0,[]
1666,"HeistLibrary6","Prohibited Library",1,"","",[],25,3305,35,40,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2407],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1137,0,"",0,0,0,0,0,"",1,44,0,0,[]
1667,"HeistLibrary7","Prohibited Library",1,"","",[],40,25765,40,60,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2407],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1137,0,"",0,0,0,0,0,"","",44,0,0,[]
1668,"HeistLibrary8_","Prohibited Library",1,"","",[],55,44465,45,80,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2407],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1137,0,"",0,0,0,0,0,"","",44,0,0,[]
1669,"HeistLibrary9","Prohibited Library",1,"","",[],68,6159,50,100,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2407],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1137,0,"",0,0,0,0,0,1,"",44,0,0,[]
1670,"HeistRobotTunnels1","Tunnels",1,"","",[],1,51808,0,0,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2408],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1141,0,"",0,0,0,0,0,"","",44,0,0,[]
1671,"HeistRobotTunnels2","Tunnels",1,"","",[],4,32152,10,10,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2408],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1141,0,"",0,0,0,0,0,"","",44,0,0,[]
1672,"HeistRobotTunnels3","Tunnels",1,"","",[],8,27628,15,15,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2408],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1141,0,"",0,0,0,0,0,"","",44,0,0,[]
1673,"HeistRobotTunnels4","Tunnels",1,"","",[],12,2313,20,20,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2408],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1141,0,"",0,0,0,0,0,"","",44,0,0,[]
1674,"HeistRobotTunnels5","Tunnels",1,"","",[],18,54005,25,25,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2408],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1141,0,"",0,0,0,0,0,"",1,44,0,0,[]
1675,"HeistRobotTunnels6","Tunnels",1,"","",[],25,46356,35,40,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2408],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1141,0,"",0,0,0,0,0,"","",44,0,0,[]
1676,"HeistRobotTunnels7","Tunnels",1,"","",[],40,38644,40,60,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2408],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1141,0,"",0,0,0,0,0,"","",44,0,0,[]
1677,"HeistRobotTunnels8","Tunnels",1,"","",[],55,63727,45,80,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2408],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1141,0,"",0,0,0,0,0,"","",44,0,0,[]
1678,"HeistRobotTunnels9","Tunnels",1,"","",[],68,49572,50,100,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2408],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1141,0,"",0,0,0,0,0,1,"",44,0,0,[]
1679,"HeistSewers1","Underbelly",1,"","",[],1,59516,0,0,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2409],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1145,0,"",0,0,0,0,0,"",1,44,0,0,[]
1680,"HeistSewers2","Underbelly",1,"","",[],4,39265,10,10,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2409],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1145,0,"",0,0,0,0,0,"","",44,0,0,[]
1681,"HeistSewers3","Underbelly",1,"","",[],8,23582,15,15,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2409],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1145,0,"",0,0,0,0,0,"","",44,0,0,[]
1682,"HeistSewers4","Underbelly",1,"","",[],12,3210,20,20,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2409],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1145,0,"",0,0,0,0,0,"","",44,0,0,[]
1683,"HeistSewers5","Underbelly",1,"","",[],18,52528,25,25,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2409],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1145,0,"",0,0,0,0,0,"","",44,0,0,[]
1684,"HeistSewers6","Underbelly",1,"","",[],25,62449,35,40,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2409],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1145,0,"",0,0,0,0,0,"","",44,0,0,[]
1685,"HeistSewers7","Underbelly",1,"","",[],40,34934,40,60,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2409],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1145,0,"",0,0,0,0,0,"","",44,0,0,[]
1686,"HeistSewers8","Underbelly",1,"","",[],55,7659,45,80,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2409],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1145,0,"",0,0,0,0,0,"","",44,0,0,[]
1687,"HeistSewers9","Underbelly",1,"","",[],68,49567,50,100,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2409],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1145,0,"",0,0,0,0,0,1,"",44,0,0,[]
1688,"HeistCourts1","Records Office",1,"","",[],1,59486,0,0,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2410],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1150,0,"",0,0,0,0,0,"","",44,0,0,[]
1689,"HeistCourts2","Records Office",1,"","",[],4,14502,10,10,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2410],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1150,0,"",0,0,0,0,0,"","",44,0,0,[]
1690,"HeistCourts3","Records Office",1,"","",[],8,9121,15,15,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2410],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1150,0,"",0,0,0,0,0,"","",44,0,0,[]
1691,"HeistCourts4","Records Office",1,"","",[],12,18607,20,20,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2410],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1150,0,"",0,0,0,0,0,"",1,44,0,0,[]
1692,"HeistCourts5","Records Office",1,"","",[],18,61833,25,25,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2410],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1150,0,"",0,0,0,0,0,"","",44,0,0,[]
1693,"HeistCourts6","Records Office",1,"","",[],25,6261,35,40,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2410],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1150,0,"",0,0,0,0,0,"","",44,0,0,[]
1694,"HeistCourts7","Records Office",1,"","",[],40,49256,40,60,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2410],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1150,0,"",0,0,0,0,0,"","",44,0,0,[]
1695,"HeistCourts8","Records Office",1,"","",[],55,23862,45,80,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2410],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1150,0,"",0,0,0,0,0,"","",44,0,0,[]
1696,"HeistCourts9_","Records Office",1,"","",[],68,41853,50,100,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2410],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1150,0,"",0,0,0,0,0,1,"",44,0,0,[]
