"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","i32","rid","QuestKey","i32","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","rid","bool","bool","DialogueOption2","rid","rid","i32","[i32]","i32"
2209,420,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[5580],"","","",[644],[],1,[],1203,"","","","","","","",44,[],44
2210,421,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[5581],"","","",[645],[],1,[],1203,"","","","","","","",44,[],44
2211,422,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[5582],"","","",[646],[],1,[],1203,"","","","","","","",44,[],44
2212,423,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[5583],"","","",[647],[],1,[],1203,"","","","","","","",44,[],44
2213,424,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[5517],"","","",[648],[],1,[],1203,"","","","","","","",44,[],44
2214,425,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[5518],"","","",[649],[],1,[],1203,"","","","","","","",44,[],44
2215,426,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[5519],"","","",[650],[],1,[],1203,"","","","","","","",44,[],44
2216,427,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[5520],"","","",[651],[],1,[],1203,"","","","","","","",44,[],44
2217,428,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[5454],"","","",[652],[],1,[],1203,"","","","","","","",44,[],44
2218,429,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[5455],"","","",[653],[],1,[],1203,"","","","","","","",44,[],44
2219,430,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[5456],"","","",[654],[],1,[],1203,"","","","","","","",44,[],44
2220,431,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[5457],"","","",[655],[],1,[],1203,"","","","","","","",44,[],44
2221,432,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[5704],"","","",[656],[],1,[],1203,"","","","","","","",44,[],44
2222,433,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[5705],"","","",[657],[],1,[],1203,"","","","","","","",44,[],44
2223,434,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[5706],"","","",[658],[],1,[],1203,"","","","","","","",44,[],44
2224,435,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[5707],"","","",[659],[],1,[],1203,"","","","","","","",44,[],44
2225,397,0,"The Grove",[],[],[],"",2615,3,"",2615,[5974],"","","",[690],[],690,[],1203,"","","","","","","",44,[],44
2226,397,1,"Lifeforce",[],[],[],"",2615,3,"",2615,[5975],"","","",[691],[],691,[],1203,"","","","","","","",44,[],44
2227,397,2,"The Slaying of Malachai",[],[],[],"",2615,3,"",2615,[5976],"","","",[692],[],692,[],1203,"","","","","","","",44,[],44
2228,397,3,"The Slaying of the Gods",[],[],[],"",2615,3,"",2615,[5977],"","","",[693],[],693,[],1203,"","","","","","","",44,[],44
2229,397,4,"Sin's Path",[],[],[],"",2615,3,"",2615,[5983],"","","",[698],[],698,[],1203,"","","","","","","",44,[],44
2230,397,5,"Penance for Innocence",[],[],[],"",2615,3,"",2615,[5982],"","","",[699],[],699,[],1203,"","","","","","","",44,[],44
2231,397,6,"Monsters",[],[],[],"",2615,3,"",2615,[5979],"","","",[695],[],695,[],1203,"","","","","","","",44,[],44
2232,397,7,"Exile from the Azmeri",[],[],[],"",2615,3,"",2615,[5981],"","","",[697],[],697,[],1203,"","","","","","","",44,[],44
2233,397,8,"The Azmeri",[],[],[],"",2615,3,"",2615,[5980],"","","",[696],[],696,[],1203,"","","","","","","",44,[],44
2234,397,9,"The Sacred Grove",[2375],[],[2374],"",2374,5,"",2374,[5963],"","","",[],[],1203,[1027],1203,"","","","","","","",44,[],44
2235,397,10,"The Sacred Grove",[],[2354],[2354],"triggerer.FinishNPCChat(); SetStateTo( turn_into_tree, 1 );",2354,5,"",72,[5978],"","","",[],[1027],1203,[],1203,"",8769,"","","","","",44,[],44
2236,450,0,"Introduction",[],[],[],"",2615,3,"",2615,[6066],"","","",[748],[],748,[],748,"","","","","","","",44,[],44
2237,450,1,"The Ring",[],[],[],"",2615,3,"",2615,[6067],"","","",[751],[],751,[],1203,"","","","","","","",44,[],44
2238,450,2,"Markers",[],[],[],"",2615,3,"",2615,[6070],"","","",[764],[],764,[],1203,"","","","","","","",44,[],44
2239,450,3,"Contracts",[],[],[],"",2615,3,"",2615,[6071],"","","",[765],[],765,[],1203,"","","","","","","",44,[],44
2240,450,4,"Blueprints",[],[],[],"",2615,3,"",2615,[6072],"","","",[766],[750],766,[],1203,"","","","","","","",44,[],44
2241,450,5,"The Vox Twins",[],[],[],"",2615,3,"",2615,[6074],"","","",[767],[830],767,[],1203,"","","","","","","",44,[],44
2242,450,6,"Dominus",[223],[],[],"",2615,3,"",2615,[6075],"","","",[768],[],768,[],1203,"","","","","","","",44,[],44
2243,450,7,"Kaom",[694],[],[],"",2615,3,"",2615,[6076],"","","",[769],[],769,[],1203,"","","","","","","",44,[],44
2244,450,8,"Oriath",[],[1549],[],"",2615,3,"",2615,[6077],"","","",[770],[],770,[],1203,"","","","","","","",44,[],44
2245,450,9,"Oriath",[1549],[],[],"",2615,3,"",2615,[6078],"","","",[771],[],771,[],1203,"","","","","","","",44,[],44
2246,450,10,"The Gods",[1072],[],[],"",2615,3,"",2615,[6079],"","","",[772],[],772,[],1203,"","","","","","","",44,[],44
2247,450,11,"The Boss",[],[],[],"",2615,3,"",2615,[6073],"","","",[773],[],773,[],1203,"","","","","","","",44,[],44
2248,450,12,"Your First Job",[],[],[],"",2615,5,"",2615,[6068],"","","",[737],"[748,752,753,754,755,758,763]",1,[738],737,"","","","","","","",44,[],44
2249,450,13,"Take Contract",[],[2187],[],"",2615,6,78,2615,[],"","","",[749],[737],1,[738],749,"","","",1,"","","",44,[],44
2250,450,14,"Your First Job",[],[],[],"",2615,3,"",2615,[6069],"","","",[750],[738],750,[],750,"","","","","","","",44,[],44
2251,450,15,"Hyrri's Gift",[2253],[],[],"",2615,5,"",2615,[6080],"","","",[862],[],1,[829],862,"","","","","","","",44,[],44
2252,450,16,"Hyrri's Gift",[2286],[],[],"",2615,5,"",2615,[6081],"","","",[829],[],829,[863],829,"","","","","","","",44,[],44
2253,450,17,"The Negotiation",[2254],[],[],"",2615,5,"",2615,[6082],"","","",[863],[],1,[830],863,"","","","","","","",44,[],44
2254,450,18,"The Negotiation",[],[],[],"",2615,5,"",2615,[6102],"","","",[897],[830],897,[864],897,"","","","","","","",44,[],44
2255,450,19,"The Negotiation",[],[],[],"",2615,5,"",2615,[6102],"","","",[897],[864],897,[897],897,"","","","","","","",44,[],44
2256,450,20,"The Rescue",[2255],[],[],"",2615,5,"",2615,[6103],"","","",[864],[],1,[831],864,"","","","","","","",44,[],44
2257,450,21,"The Rescue",[],[],[],"",2615,5,"",2615,[6123],"","","",[898],[831],898,[865],898,"","","","","","","",44,[],44
2258,450,22,"The Twins",[2256],[],[],"",2615,5,"",2615,[6124],"","","",[865],[],1,[832],865,"","","","","","","",44,[],44
2259,450,23,"The Twins",[],[],[],"",2615,5,"",2615,[6139],"","","",[899],[832],899,[],899,"","","","","","","",44,[],44
2260,450,24,"The Twins Reward",[],[],[],"",2615,6,84,2615,[],"","","",[869],[899],1,[871],869,"","","",1,"","","",44,[],44
2261,450,25,"Hyrri's Gift Reward",[],[],[],"",2615,6,114,2615,[],"","","",[939],[829],1,[971],939,"","","",1,"","","",44,[],44
2262,450,26,"The Negotiation Reward",[],[],[],"",2615,6,115,2615,[],"","","",[940],[897],1,[972],940,"","","",1,"","","",44,[],44
2263,450,27,"The Rescue Reward",[],[],[],"",2615,6,116,2615,[],"","","",[941],[898],1,[973],941,"","","",1,"","","",44,[],44
2264,451,0,"Sell Items",[],[],[],"",2615,24,"",2615,[],"","","",[],[],1,[738],1203,"","",1,"","",0,"",44,[],44
2265,451,1,"Sell Items",[],[],[],"",2615,24,"",2615,[],"","","",[799],[738],1,[],799,"","",1,"","",0,"",44,[],44
2266,451,2,"Introduction",[],[],[],"",2615,3,"",2615,[8781],"","","",[753],[],753,[],753,"","","","","","","",44,[],44
2267,451,3,"The Boss",[],[],[],"",2615,3,"",2615,[8784],"","","",[909],[],909,[],1203,"","","","","","","",44,[],44
2268,451,4,"First Job",[],[],[],"",2615,5,"",2615,[8782],"","","",[900],[738],1,[900],900,"","","","","","","",44,[],44
2269,451,5,"The Admiral's Records",[2250],[],[],"",2615,5,"",2615,[8787],"","","",[859],[],1,[826],859,"","","","","","","",44,[],44
2270,451,6,"The Admiral's Records",[2283],[],[],"",2615,5,"",2615,[8788],"","","",[826],[],826,[860],826,"","","","","","","",44,[],44
2271,451,7,"Findings for Fidium",[2251],[],[],"",2615,5,"",2615,[8789],"","","",[860],[],1,[827],860,"","","","","","","",44,[],44
2272,451,8,"Take Darnaw's Papers",[2251],[2290],[],"",2615,6,83,2615,[],"","","",[908],[860],1,[],908,"","","",1,"","","",44,[],44
2273,451,9,"Findings for Fidium",[2284],[],[],"",2615,5,"",2615,[8790],"","","",[827],[],827,[861],827,"","","","","","","",44,[],44
2274,451,10,"Findings for Fidium",[2284],[],[],"",2615,5,"",2615,[8790],"","","",[827],[861],827,[827],827,"","","","","","","",44,[],44
2275,451,11,"Death to Darnaw",[2252],[],[],"",2615,5,"",2615,[8791],"","","",[861],[],1,[828],861,"","","","","","","",44,[],44
2276,451,12,"Death to Darnaw",[],[],[],"",2615,5,"",2615,[8792],"","","",[895],[828],895,[],895,"","","","","","","",44,[],44
2277,451,13,"Fence",[],[],[],"",2615,3,"",2615,[8783],"","","",[901],[],901,[],1203,"","","","","","","",44,[],44
2278,451,14,"Oriath",[1139],[],[],"",2615,3,"",2615,[8785],"","","",[902],[],902,[],1203,"","","","","","","",44,[],44
2279,451,15,"Admiral Darnaw",[],[],[],"",2615,3,"",2615,[8786],"","","",[903],[859],903,[],1203,"","","","","","","",44,[],44
2280,451,16,"The Admiral's Records Reward",[],[],[],"",2615,6,111,2615,[],"","","",[936],[826],1,[968],936,"","","",1,"","","",44,[],44
2281,451,17,"Findings for Fidium Reward",[],[],[],"",2615,6,112,2615,[],"","","",[937],[827],1,[969],937,"","","",1,"","","",44,[],44
2282,451,18,"Death to Darnaw Reward",[],[],[],"",2615,6,113,2615,[],"","","",[938],[895],1,[970],938,"","","",1,"","","",44,[],44
2283,452,0,"Prepare Heist",[2187],[],[],"triggerer.FinishNPCChat(); triggerer.SendOpenScreen(HeistMission);",2615,21,"",2615,[],"","","",[735],[],1,[],735,"","",1,"","",0,"",44,[],44
2284,452,1,"Prepare Heist",[],[2187],[],"triggerer.FinishNPCChat(); triggerer.SendOpenScreen(HeistMission);",2615,21,"",2615,[],"","","",[],[],1,[],1203,"","",1,"","",0,"",44,[],44
2285,452,2,"Introduction",[],[],[],"",2615,3,"",2615,"[6580,6579]","","","",[752],[],752,[],752,"","","","","","","",44,[],44
2286,452,3,"The Boss",[],[],[],"",2615,3,"",2615,[6583],"","","",[774],[],774,[],1203,"","","","","","","",44,[],44
2287,452,4,"Home",[],[],[],"",2615,3,"",2615,[6630],"","","",[775],[822],775,[],1203,"","","","","","","",44,[],44
2288,452,5,"Nenet",[],[],[],"",2615,3,"",2615,[6629],"","","",[776],[741],776,[],1203,"","","","","","","",44,[],44
2289,452,6,"Prepare Grand Heist",[],[],[],"triggerer.FinishNPCChat(); triggerer.SendOpenScreen(HeistBlueprint, 3, -1);",2615,21,"",2615,[],"","","",[],[],1,[],1203,"","","","","",1,"",44,[],44
2290,452,7,"A Matter of Honour",[2244],[],[],"",2615,5,"",2615,[6615],"","","",[853],[],1,[820],853,"","","","","","","",44,[],44
2291,452,8,"A Matter of Honour",[2277],[],[],"",2615,5,"",2615,[6616],"","","",[820],[],820,[854],820,"","","","","","","",44,[],44
2292,452,9,"Flying False Colours",[2245],[],[],"",2615,5,"",2615,[6617],"","","",[854],[],1,[821],854,"","","","","","","",44,[],44
2293,452,10,"Flying False Colours",[2278],[],[],"",2615,5,"",2615,[6618],"","","",[821],[],821,[855],821,"","","","","","","",44,[],44
2294,452,11,"Flying False Colours",[2278],[],[],"",2615,5,"",2615,[6618],"","","",[821],[855],821,[821],821,"","","","","","","",44,[],44
2295,452,12,"Bad Blood",[2246],[],[],"",2615,5,"",2615,[6619],"","","",[855],[],1,[822],855,"","","","","","","",44,[],44
2296,452,13,"Bad Blood",[],[],[],"",2615,5,"",2615,[6628],"","","",[889],[822],889,[],889,"","","","","","","",44,[],44
2297,452,14,"A Matter of Honour Reward",[],[],[],"",2615,6,105,2615,[],"","","",[930],[820],1,[962],930,"","","",1,"","","",44,[],44
2298,452,15,"Flying False Colours Reward",[],[],[],"",2615,6,106,2615,[],"","","",[931],[821],1,[963],931,"","","",1,"","","",44,[],44
2299,452,16,"Bad Blood Reward",[],[],[],"",2615,6,107,2615,[],"","","",[932],[889],1,[964],932,"","","",1,"","","",44,[],44
2300,452,17,"Buy Contracts",[],[],[],"",2615,33,"",72,[],"","","",[],[],1203,[],1203,"","","","","","","",43,[],44
2301,453,0,"Introduction",[],[],[],"",2615,3,"",2615,[7622],"","","",[754],[],754,[],754,"","","","","","","",44,[],44
2302,453,1,"The Boss",[],[],[],"",2615,3,"",2615,[7623],"","","",[777],[],777,[],1203,"","","","","","","",44,[],44
2303,453,2,"Kitava",[1139],[1549],[],"",2615,3,"",2615,[7624],"","","",[778],[],778,[],1203,"","","","","","","",44,[],44
2304,453,3,"Kitava",[1549],[],[],"",2615,3,"",2615,[7626],"","","",[779],[],779,[],1203,"","","","","","","",44,[],44
2305,453,4,"Tukohama",[1176],[],[],"",2615,3,"",2615,[7625],"","","",[780],[],780,[],1203,"","","","","","","",44,[],44
2306,453,5,"Slaves",[1072],[],[],"",2615,3,"",2615,[7627],"","","",[781],[],781,[],1203,"","","","","","","",44,[],44
2307,453,6,"Vigilantes",[1072],[],[],"",2615,3,"",2615,[7628],"","","",[782],[],782,[],1203,"","","","","","","",44,[],44
2308,453,7,"Purchase Items",[],[],[],"",2615,23,"",2615,[],"","","",[],[],1,[],1203,"","","","","",1,"",44,[],44
2309,453,8,"Reveal Blueprint Details",[],[],[],"",2615,18,"",2615,[],"","","",[],[],1,[],1203,"","",1,"","",0,"",44,[],44
2310,453,9,"Slaver's Revenge",[2247],[],[],"",2615,5,"",2615,[7629],"","","",[856],[],1,[823],856,"","","","","","","",44,[],44
2311,453,10,"Slaver's Revenge",[2280],[],[],"",2615,5,"",2615,[7630],"","","",[823],[],823,[857],823,"","","","","","","",44,[],44
2312,453,11,"Follow the Paper Trail",[2248],[],[],"",2615,5,"",2615,[7631],"","","",[857],[],1,[824],857,"","","","","","","",44,[],44
2313,453,12,"Follow the Paper Trail",[2281],[],[],"",2615,5,"",2615,[7632],"","","",[824],[],824,[858],824,"","","","","","","",44,[],44
2314,453,13,"Follow the Paper Trail",[2281],[],[],"",2615,5,"",2615,[7632],"","","",[824],[858],824,[824],824,"","","","","","","",44,[],44
2315,453,14,"The Slaver King",[2249],[],[],"",2615,5,"",2615,[7633],"","","",[858],[],1,[825],858,"","","","","","","",44,[],44
2316,453,15,"The Slaver King",[],[],[],"",2615,5,"",2615,[7634],"","","",[892],[825],892,[],892,"","","","","","","",44,[],44
2317,453,16,"Slaver's Revenge Reward",[],[],[],"",2615,6,108,2615,[],"","","",[933],[823],1,[965],933,"","","",1,"","","",44,[],44
2318,453,17,"Follow the Paper Trail Reward",[],[],[],"",2615,6,109,2615,[],"","","",[934],[824],1,[966],934,"","","",1,"","","",44,[],44
2319,453,18,"The Slaver King Reward",[],[],[],"",2615,6,110,2615,[],"","","",[935],[892],1,[967],935,"","","",1,"","","",44,[],44
2320,454,0,"Introduction",[],[],[],"",2615,3,"",2615,[7034],"","","",[755],[],755,[],755,"","","","","","","",44,[],44
2321,454,1,"The Boss",[],[],[],"",2615,3,"",2615,[7035],"","","",[783],[],783,[],1203,"","","","","","","",44,[],44
2322,454,2,"Show Inventory",[],[],[],"triggerer.FinishNPCChat();\r\ntriggerer.SendOpenScreen( HeistNPCInventory, 0 );",2615,17,"",2615,[],"","","",[],[],1,[],1203,"","",1,"","",1,"",44,[],44
2323,454,3,"Stolen Lockpicks",[2224],[],[],"",2615,5,"",2615,[7036],"","","",[833],[],1,[800],833,"","","","","","","",44,[],44
2324,454,4,"Stolen Lockpicks",[2257],[],[],"",2615,5,"",2615,[7037],"","","",[800],[],800,[834],800,"","","","","","","",44,[],44
2325,454,5,"Karst's Revenge",[2225],[],[],"",2615,5,"",2615,[7038],"","","",[834],[],1,[801],834,"","","","","","","",44,[],44
2326,454,6,"Take Vial of Poison",[2225],[2258],[],"",2615,6,79,2615,[],"","","",[904],[834],1,[],904,"","","",1,"","","",44,[],44
2327,454,7,"Karst's Revenge",[],[],[],"",2615,5,"",2615,[7039],"","","",[867],[801],867,[835],867,"","","","","","","",44,[],44
2328,454,8,"Credit Where Credit's Due",[2226],[],[],"",2615,5,"",2615,[7040],"","","",[835],[],1,[802],835,"","","","","","","",44,[],44
2329,454,9,"Take Poisoned Lockpick",[2226],[2259],[],"",2615,6,80,2615,[],"","","",[905],[834],1,[],905,"","","",1,"","","",44,[],44
2330,454,10,"Credit Where Credit's Due",[],[],[],"",2615,5,"",2615,[7041],"","","",[868],[802],868,[],868,"","","","","","","",44,[],44
2331,454,11,"Trial Run",[2187],[],[],"",2615,3,"",2615,[7025],"","","",[866],[],866,[],866,"","","","","","","",44,[],44
2332,454,12,"Stolen Lockpicks Reward",[],[],[],"",2615,6,85,2615,[],"","","",[910],[800],1,[942],910,"","","",1,"","","",44,[],44
2333,454,13,"Karst's Revenge Reward",[],[],[],"",2615,6,86,2615,[],"","","",[911],[867],1,[943],911,"","","",1,"","","",44,[],44
2334,454,14,"Credit Where Credit's Due Reward",[],[],[],"",2615,6,87,2615,[],"","","",[912],[868],1,[944],912,"","","",1,"","","",44,[],44
2335,455,0,"Introduction",[],[],[],"",2615,3,"",2615,[8577],"","","",[756],[],756,[],756,"","","","","","","",44,[],44
2336,455,1,"The Boss",[],[],[],"",2615,3,"",2615,[8578],"","","",[784],[],784,[],1203,"","","","","","","",44,[],44
2337,455,2,"The Truth",[1047],[],[],"",2615,3,"",2615,[8583],"","","",[785],[],785,[],1203,"","","","","","","",44,[],44
2338,455,3,"Godslayer",[1549],[],[],"",2615,3,"",2615,[8584],"","","",[786],[],786,[],1203,"","","","","","","",44,[],44
2339,455,4,"The Outer Realms",[1687],[],[],"",2615,3,"",2615,[8585],"","","",[787],[],787,[],1203,"","","","","","","",44,[],44
2340,455,5,"Show Inventory",[],[],[],"triggerer.FinishNPCChat();\r\ntriggerer.SendOpenScreen( HeistNPCInventory, 1 );",2615,17,"",2615,[],"","","",[],[],1,[],1203,"","",1,"","",1,"",44,[],44
2341,455,6,"Reveal Blueprint Details",[],[],[],"",2615,18,"",2615,[],"","","",[],[],1,[],1203,"","","","","",0,"",44,[],44
2342,455,7,"Rational Tools",[2237],[],[],"",2615,5,"",2615,[8579],"","","",[846],[],1,[813],846,"","","","","","","",44,[],44
2343,455,8,"Rational Tools",[2270],[],[],"",2615,5,"",2615,[8580],"","","",[813],[],813,[847],813,"","","","","","","",44,[],44
2344,455,9,"A Mundane Sample",[2238],[],[],"",2615,5,"",2615,[8581],"","","",[847],[],1,[814],847,"","","","","","","",44,[],44
2345,455,10,"A Mundane Sample",[2271],[],[],"",2615,5,"",2615,[8582],"","","",[814],[],814,[],814,"","","","","","","",44,[],44
2346,455,11,"Rational Tools Reward",[],[],[],"",2615,6,98,2615,[],"","","",[923],[813],1,[955],923,"","","",1,"","","",44,[],44
2347,455,12,"A Mundane Sample Reward",[],[],[],"",2615,6,99,2615,[],"","","",[924],[814],1,[956],924,"","","",1,"","","",44,[],44
2348,456,0,"Introduction",[],[],[],"",2615,3,"",2615,[8401],"","","",[757],[],757,[],757,"","","","","","","",44,[],44
2349,456,1,"The Boss",[],[],[],"",2615,3,"",2615,[8402],"","","",[788],[],788,[],1203,"","","","","","","",44,[],44
2350,456,2,"Show Inventory",[],[],[],"triggerer.FinishNPCChat();\r\ntriggerer.SendOpenScreen( HeistNPCInventory, 2 );",2615,17,"",2615,[],"","","",[],[],1,[],1203,"","",1,"","",1,"",44,[],44
2351,456,3,"Enoch's Whereabouts",[2229],[],[],"",2615,5,"",2615,[8403],"","","",[838],[],1,[805],838,"","","","","","","",44,[],44
2352,456,4,"Enoch's Whereabouts",[2262],[],[],"",2615,5,"",2615,[8405],"","","",[805],[],805,[839],805,"","","","","","","",44,[],44
2353,456,5,"Enoch's Remains",[2230],[],[],"",2615,5,"",2615,[8406],"","","",[839],[],1,[806],839,"","","","","","","",44,[],44
2354,456,6,"Enoch's Remains",[2263],[],[],"",2615,5,"",2615,[8407],"","","",[806],[],806,[],806,"","","","","","","",44,[],44
2355,456,7,"Enoch's Whereabouts Reward",[],[],[],"",2615,6,90,2615,[],"","","",[915],[805],1,[947],915,"","","",1,"","","",44,[],44
2356,456,8,"Enoch's Remains Reward",[],[],[],"",2615,6,91,2615,[],"","","",[916],[806],1,[948],916,"","","",1,"","","",44,[],44
2357,457,0,"Introduction",[],[],[],"",2615,3,"",2615,[6689],"","","",[758],[],758,[],758,"","","","","","","",44,[],44
2358,457,1,"The Boss",[],[],[],"",2615,3,"",2615,[6690],"","","",[789],[],789,[],1203,"","","","","","","",44,[],44
2359,457,2,"Show Inventory",[],[],[],"triggerer.FinishNPCChat();\r\ntriggerer.SendOpenScreen( HeistNPCInventory, 3 );",2615,17,"",2615,[],"","","",[],[],1,[],1203,"","",1,"","",1,"",44,[],44
2360,457,3,"Finding Opal",[2227],[],[],"",2615,5,"",2615,[6691],"","","",[836],[],1,[803],836,"","","","","","","",44,[],44
2361,457,4,"Finding Opal",[2260],[],[],"",2615,5,"",2615,[6692],"","","",[803],[],803,[837],803,"","","","","","","",44,[],44
2362,457,5,"Opal's Jewels",[2228],[],[],"",2615,5,"",2615,[6693],"","","",[837],[],1,[804],837,"","","","","","","",44,[],44
2363,457,6,"Take Tibbs' Wealth",[2228],[2261],[],"",2615,6,81,2615,[],"","","",[906],[837],1,[],906,"","","",1,"","","",44,[],44
2364,457,7,"Opal's Jewels",[],[],[],"",2615,5,"",2615,[6694],"","","",[870],[804],870,[],870,"","","","","","","",44,[],44
2365,457,8,"Finding Opal Reward",[],[],[],"",2615,6,88,2615,[],"","","",[913],[803],1,[945],913,"","","",1,"","","",44,[],44
