"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid","rid","rid","bool","u16","bool"
3475,4102,"","","[346,9159]",[],"[1682,1793]","","[-74,124]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3476,4103,"","","[346,9159]",[],[1672],"","[-75,125]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3477,4104,"","","[346,9159]",[],[1962],"","[-76,126]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3478,4106,"",7092,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","",0,""
3479,4110,"","",[16069],[33],[1360],"",[20],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","","","",0,""
3480,4111,"","",[16069],[33],[1354],"",[21],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","","","",0,""
3481,4112,"","","[16069,18932]",[33],[1363],"","[22,1]","[26,27,28,29,30]","",[],1,[],[],[],[],"","","","","","",0,""
3482,4105,"","",[18862],[],[],"",[1],[23],"",[],"",[],[],[],[],"","","","","","",0,""
3483,4113,"",7093,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3484,4114,"",7094,[18828],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3485,4116,"",7095,[18828],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3486,4117,"",7096,[18828],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3487,4118,"",7097,[18828],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3488,4119,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[9],"","","","","","",0,""
3489,4120,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[10],"","","","","","",0,""
3490,4121,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[11],"","","","","","",0,""
3491,4122,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[12],"","","","","","",0,""
3492,4123,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[28],"","","","","","",0,""
3493,4124,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[29],"","","","","","",0,""
3494,4125,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[30],"","","","","","",0,""
3495,4126,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[31],"","","","","","",0,""
3496,4127,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[32],"","","","","","",0,""
3497,4128,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[35],"","","","","","",0,""
3498,4129,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[36],"","","","","","",0,""
3499,4130,"","","[346,9159,12001]",[],[2056],"","[1,127,63]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3500,4132,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[13],"","","","","","",0,""
3501,4131,"","","[346,12001,2673]",[],[1988],"","[2,84,30]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3502,6707,"",14460,[],[5],[],"",[],"[31,32]","",[],"",[],[],[65084],[],"","","","","","",0,""
3503,6708,"",14461,[],[5],[],"",[],"[31,32]","",[],"",[],[],[65085],[],"","","","","","",0,""
3504,6709,"",14462,[],[5],[],"",[],"[31,32]","",[],"",[],[],[65086],[],"","","","","","",0,""
3505,4133,"",7098,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3506,4134,"",7099,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3507,4135,"",7100,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3508,4136,"",7101,[18302],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3509,4137,"","","[346,12001,2673]",[],[1988],"","[1,85,18]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3510,4138,"","","[346,9287]",[],[2055],"","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3511,4139,"","","[346,9287]",[],[2055],"","[2,1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3512,4140,"","","[346,9287,9159]",[],[2056],"","[2,1,128]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3513,6710,"",7149,[18988],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3514,6711,"",7150,[18988],[24],[],"",[2],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3515,4141,"",7107,[18990],[],[],"",[1],[35],"",[],"",[],[],[],[],"","","","","","",0,""
3516,4142,"",7108,[18989],[],[],"",[1],[35],"",[],"",[],[],[],[],"","","","","","",0,""
3517,4143,"",7109,[18991],[],[],"",[1],[35],"",[],"",[],[],[],[],"","","","","","",0,""
3518,4144,"","","[346,12001,9159,1723]",[],"[1668,2278]","","[4,86,130,20]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3519,4145,"","","[346,12001,9159,1723]",[],"[1668,2278]","","[5,85,129,19]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3520,4146,"","",[346],[],[1988],"",[3],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3521,4147,"","","[346,9159,1723]",[],"[1668,2278]","","[6,132,21]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3522,4148,"",4392,[19066],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3523,4149,"",4393,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3524,4150,"",4394,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3525,4151,"",4395,[19565],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3526,4152,"",7102,[19066],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3527,4153,"",7103,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3528,4154,"",7104,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3529,4155,"",7105,[19565],[24],[],"",[2],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3530,4156,"",7106,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3531,6713,"","",[18999],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","","","",0,""
3532,6714,"","",[19000],[21],[],"",[2],[15],"",[],"",[],[],[],[],"","","","","","",0,""
3533,6715,"","",[19001],[21],[],"",[3],[15],"",[],"",[],[],[],[],"","","","","","",0,""
3534,6716,"","","[18999,19000]",[21],[],"","[1,2]",[15],"",[],"",[],[],[],[],"","","","","","",0,""
3535,6717,"","","[18999,19001]",[21],[],"","[1,3]",[15],"",[],"",[],[],[],[],"","","","","","",0,""
3536,6718,"","","[19000,19001]",[21],[],"","[2,3]",[15],"",[],"",[],[],[],[],"","","","","","",0,""
3537,6719,"","","[18999,19000,19001]",[21],[],"","[1,2,3]",[15],"",[],"",[],[],[],[],"","","","","","",0,""
3538,4157,"","","[346,9287,9159]",[],[2056],"","[3,1,131]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3539,4160,"",7110,[19012],[23],[],"",[1],[13],"",[],"",[],[],[],[],"","","","","","",0,""
3540,4161,"",7111,[19710],[23],[],"",[1],[13],"",[],"",[],[],[],[],"","","","","","",0,""
3541,4162,"",7112,[19710],[23],[],"",[2],[13],"",[],"",[],[],[],[],"","","","","","",0,""
3542,4163,"",7113,[19710],[23],[],"",[3],[13],"",[],"",[],[],[],[],"","","","","","",0,""
3543,4158,"","",[1220],[],"[1689,1706,1691,1692,1698,1704,1699,1724,1846,1988,1984,2283]","",[19],[49],"",[],"",[],[],[],[],"","",1,"","","",0,""
3544,4159,"","",[1220],[],"[1689,1706,1691,1692,1698,1704,1699,1724,1846,1988,1984,2283]","",[20],[49],"",[],"",[],[],[],[],"","",1,"","","",0,""
3545,4164,280,"",[1366],[23],[],"",[110],[13],"",[],"",[],[],[],[],"","","","","","",0,""
3546,4165,281,"",[1366],[23],[],"",[111],[13],"",[],"",[],[],[],[],"","","","","","",0,""
3547,4166,282,"",[1366],[23],[],"",[112],[13],"",[],"",[],[],[],[],"","","","","","",0,""
3548,4167,283,"",[1366],[23],[],"",[113],[13],"",[],"",[],[],[],[],"","","","","","",0,""
3549,6720,"","",[19018],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","","","",0,""
3550,4168,284,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
3551,4169,"","",[318],[4],[],"",[200],[14],"",[],"",[],[],[],[],"","","","","","",0,""
3552,4170,"",7114,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3553,4171,"","","[346,9287]",[],[2055],"","[3,1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3554,4172,"","",[19050],[0],[],"",[1],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","","","",0,""
3555,4173,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[14],"","","","","","",0,""
3556,4174,"","",[18937],[],[],"",[1],[35],"",[],"",[],[],[],[],"","","","","","",0,""
3557,4175,"",7115,[19545],[25],[],"",[50],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3558,4176,288,7116,[1366],[23],[],"",[114],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3559,4177,"",7117,[],[22],[],"",[],[11],"",[],"",[],[],[],"[20,21,22,23]","","","","","","",0,""
3560,4178,"",7118,[19251],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3561,4179,"","","[346,19041]",[],[1564],"","[6,120]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3562,4180,"","","[346,2673,3593,9159]",[],[1832],"","[14,31,25,133]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3563,4181,"","",[346],[],[1557],"",[20],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3564,4184,"",7119,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3565,4185,"",7120,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3566,4186,"",7121,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3567,4187,"",7122,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3568,4188,"",7123,[19139],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3569,4189,"",7124,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3570,4190,"",7125,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3571,4191,"",7126,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3572,4193,"",7127,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3573,4194,"",7128,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3574,4195,"",7129,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3575,4196,"",7130,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3576,4197,"",7131,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3577,4198,"",7132,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3578,4199,"",7133,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3579,4200,"",7134,[19314],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3580,4201,"",7135,[19476],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3581,4202,"",7136,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3582,4203,"",7137,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3583,4204,"",7138,[17608],[24],[],"",[1],[9],"",[],"",[],[],[],"[24,25]","","","","","","",0,""
3584,4205,"",7139,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3585,4206,"",7140,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
3586,4207,"",7141,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
3587,4208,"",7142,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
3588,4214,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[15],"","","","","","",0,""
3589,4215,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[16],"","","","","","",0,""
3590,4216,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[17],"","","","","","",0,""
3591,4217,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[18],"","","","","","",0,""
3592,4218,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[19],"","","","","","",0,""
3593,4224,"",4467,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3594,4219,"",7143,[19312],[],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","","","",0,""
3595,4220,"",7144,[19313],[],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","","","",0,""
3596,4225,"",7145,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3597,4226,"",7146,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3598,4227,"",7147,[],[22],[],"",[],[11],"",[],"",[],[],[],[26],"","","","","","",0,""
3599,4228,"",7148,[19547],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3600,4231,"",4474,[19715],[21],[],"",[1],[15],"",[],"",[],[],[],[33],"","","","","","",0,""
3601,4232,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[27],"","","","","","",0,""
3602,4233,"","",[318],[4],[],"",[201],[14],"",[],"",[],[],[],[],"","","","","","",0,""
3603,4234,"","","[346,1300,12001]",[],"[1665,1772]","","[7,5,88]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3604,4235,"",9566,[],[26],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","",0,""
3605,4236,"",10025,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","","","",0,""
3606,4237,"",10028,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3607,4238,"",12187,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3608,4239,"",11408,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3609,4240,"",12424,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3610,4241,"",10821,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3611,4242,"",12422,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3612,4243,"",11503,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3613,4244,"",9813,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3614,4245,"",12421,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3615,4246,"",11391,[],[33],[],"",[],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","","","",0,""
3616,4247,"",11386,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3617,4248,"",12158,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","","","",0,""
3618,4249,"",10819,[],[33],[],"",[],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","","","",0,""
3619,4250,"",11506,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3620,4251,"",10818,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3621,4252,"",12420,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3622,4253,"",12419,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3623,4254,"",12423,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3624,4255,"",11421,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","","","",0,""
3625,4256,"",11406,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3626,4257,"",12156,[],[1],[],"",[],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","","","",0,""
3627,4258,"",11420,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3628,4259,"",9568,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3629,4260,"",9761,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3630,4261,"",11508,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3631,4262,"",12185,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","","","",0,""
3632,4263,"",11389,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3633,4264,"",12111,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3634,4265,"",9573,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3635,4266,"",12186,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3636,4267,"",12425,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3637,4268,"",12114,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3638,4269,"",9757,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3639,4270,"",9812,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3640,4271,"",11422,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3641,4272,"",9575,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3642,4273,"",9567,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3643,4274,"",11504,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3644,4275,"",10817,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3645,4276,"",10031,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3646,4277,"",10068,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3647,4278,"",9881,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3648,4279,"",7481,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3649,4280,"",10032,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3650,4281,"",9917,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3651,4282,"",12183,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3652,4283,"",11387,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3653,4284,"",11404,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","","","",0,""
3654,4285,"",9883,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","","","",0,""
3655,4286,"",11448,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3656,4287,"",9818,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3657,4288,"",9578,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3658,4289,"",10061,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3659,4290,"",9876,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3660,4291,"",9910,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","","","",0,""
3661,4292,"",9871,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3662,4293,"",9918,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3663,4294,"",9916,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","","","",0,""
3664,4295,"",9874,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3665,4296,"",9760,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","","","",0,""
3666,4297,"",10030,[],[1],[],"",[],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","","","",0,""
3667,4298,"",9868,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3668,4299,"",12110,[],[41],[2311],"",[],[48],"",[],1,[],[],[],[],"","","","","","",0,""
3669,4300,"",10063,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","","","",0,""
3670,4301,"",10034,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","","","",0,""
3671,4302,"",9872,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3672,4303,"",10064,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3673,4304,"",9884,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3674,4305,"",9873,[],[2],[],"",[],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","","","",0,""
3675,4306,"",9914,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3676,4307,"",9880,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3677,4308,"",11418,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3678,4309,"",10067,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3679,4310,"",10060,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3680,4311,"",10065,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3681,4312,"",9877,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","","","",0,""
3682,4313,"",9915,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3683,4314,"",9571,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3684,4315,"",9913,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3685,4316,"",12155,[],[26],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","",0,""
3686,4317,"",10066,[],[26],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","",0,""
3687,4318,"",12182,[],[20],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","",0,""
3688,4319,"",10026,[],[20],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","",0,""
3689,4320,"",11388,[],[6],[],"",[],"[1,4]","",[],1,[],[],[],[],"","","","","","",0,""
3690,4321,"",9821,[],"[7,56]",[],"",[],"[1,4]","",[],1,[],[],[],[],"","","","","","",0,""
3691,4322,"",9885,[],"[7,56]",[],"",[],"[1,4]","",[],1,[],[],[],[],"","","","","","",0,""
3692,4323,"",9911,[],"[9,10]",[],"",[],"[1,4]","",[],1,[],[],[],[],"","","","","","",0,""
3693,4324,"",10058,[],[8],[],"",[],"[1,4]","",[],1,[],[],[],[],"","","","","","",0,""
3694,4325,"",9820,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","","","",0,""
3695,4326,"",10059,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","","","",0,""
3696,4327,"",9569,[],[15],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","",0,""
3697,4328,"",11403,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","","","",0,""
3698,4329,"",10820,[],[25],[],"",[],[7],"",[],1,[],[],[],[],"","","","","","",0,""
3699,4330,"",11507,[],[26],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","",0,""
3700,4331,"",11407,[],"[7,56]",[],"",[],"[1,4]","",[],1,[],[],[],[],"","","","","","",0,""
3701,4332,"",12157,[],[11],[],"",[],"[1,4]","",[],1,[],[],[],[],"","","","","","",0,""
3702,4333,"",9819,[],[12],[],"",[],"[1,4]","",[],1,[],[],[],[],"","","","","","",0,""
3703,4334,"",12153,[],"[9,10]",[],"",[],"[1,4]","",[],1,[],[],[],[],"","","","","","",0,""
3704,4335,"",9561,[],"[9,10]",[],"",[],"[1,4]","",[],1,[],[],[],[],"","","","","","",0,""
3705,4336,"",10029,[],"[9,10]",[],"",[],"[1,4]","",[],1,[],[],[],[],"","","","","","",0,""
3706,4337,"",9919,[],[8],[],"",[],"[1,4]","",[],1,[],[],[],[],"","","","","","",0,""
3707,4338,"",9869,[],[13],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","",0,""
3708,4339,"",9570,[],[13],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","",0,""
