"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
9719,"DivineIreAltY","",[],"",3,[],[],"",2087355729,[],"",2,220,1454,"","",[],"","","",[],"",2,0,0,"",9667,[]
9720,"DivineIreRoyale","",[],"",3,[],[],"",-1486136418,[],"",2,220,1452,"","",[],"","","",[],"",0,0,0,"",9668,[]
9721,"Malevolence","",[],"",3,[],[],"",1061473510,[],"",2,0,1455,"","",[],"","","",[],"",0,0,0,"",9669,[]
9722,"CascadingTriangleSlam","",[],"",4,[],[],"",0,[],"",2,2830,1456,"","",[],34,"","",[],"",0,0,0,"",9670,[]
9723,"HandcastRapidFireSupport",1,[69],"",3,[],"[32,35,25,52,36]","",-1020734414,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9671,[]
9724,"SynthesisBeamRefraction","",[],"",4,[],[],"",0,[],"",2,4170,1457,"","",[],"",68,"",[],"",0,0,0,"",9672,[]
9725,"SupportGreaterSpellEcho",1,[21],"h",3,[],"[25,32,35,36,11,37,63,93,76,74,73]","",-750874289,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9673,[]
9726,"SequentialWifiArcs","",[],"",4,[],[],"",0,[],"",2,5000,1458,"","",[],32,"","",[],"",0,0,0,"",9674,[]
9727,"SynthesisColdRend","",[],"",3,[],[],"",0,[],"",2,1500,1461,"","",[],25,"","",[],"",0,0,0,"",9675,[]
9728,"LegionVaalSoulrend","",[],"",4,[],[],"",0,[],"",2,1000,1461,"","",[],25,"","",[],"",0,1,0,"",9676,[]
9729,"SentinelSpiderSoulrend","",[],"",4,[],[],"",0,[],"",2,830,1461,"","",[],62,"","",[],"",0,1,0,"",9677,[]
9730,"AncestralTawhanukuSoulRend","",[],"",4,[],[],"",0,[],"",2,1000,1461,"","",[],"","","",[],"",1,2,0,"",9678,[]
9731,"VoodooKingBugRend","",[],"",4,[],[],"",0,[],"",2,1000,1461,"","",[],"","","",[],"",1,3,0,"",9679,[]
9732,"VoodooKingBugRendSingle","",[],"",4,[],[],"",0,[],"",2,1000,1461,"","",[],"","","",[],"",1,3,0,"",9680,[]
9733,"DashToTarget","",[],"",4,[],[],"",0,[],"",2,2000,1459,"","",[],86,"","",[],"",0,0,0,"",9681,[]
9734,"SynthesisDashToTargetGuardian1","",[],"",4,[],[],"",0,[],"",2,1330,1459,"","",[],86,"","",[],"",0,0,0,"",9682,[]
9735,"SynthesisDashToTargetGuardian2","",[],"",4,[],[],"",0,[],"",2,1330,1459,"","",[],84,"","",[],"",0,0,0,"",9683,[]
9736,"SynthesisDashToTargetGuardian3","",[],"",4,[],[],"",0,[],"",2,2000,1459,"","",[],85,"","",[],"",0,0,0,"",9684,[]
9737,"SynthesisRibbonDashToTarget","",[],"",4,[],[],"",0,[],"",2,2000,1459,"","",[],86,"","",[],"",0,0,0,"",9685,[]
9738,"LegionKaruiDashToTarget","",[],"",4,[],[],"",0,[],"",2,2500,1459,"","",[],86,"","",[],"",0,0,0,"",9686,[]
9739,"AtlasExilesCrusaderDashToTarget","",[],"",4,[],[],"",0,[],"",2,1000,1459,"","",[],86,"","",[],"",0,0,0,"",9687,[]
9740,"HarvestCrabDashSlam","",[],"",4,[],[],"",0,[],"",2,3070,1459,"","",[],86,"","",[],"",0,0,0,"",9688,[]
9741,"DTTHarvestKitavaDemonDash","",[],"",4,[],[],"",0,[],"",2,1000,1459,"","",[],86,"","",[],"",0,0,0,"",9689,[]
9742,"DTTHarvestVultureLeapSlam","",[],"",4,[],[],"",0,[],"",2,2000,1459,"","",[],86,"","",[],"",0,0,0,"",9690,[]
9743,"DTTHarvestParasiteLeap","",[],"",4,[],[],"",0,[],"",2,1170,1459,"","",[],86,"","",[],"",0,0,0,"",9691,[]
9744,"DTTHeistThugMinibossLeap","",[],"",4,[],[],"",0,[],"",2,3000,1459,"","",[],86,"","",[],"",0,0,0,"",9692,[]
9745,"DTTHeistRobotDroneBreath","",[],"",4,[],[],"",0,[],"",2,2000,1459,"","",[],13,"","",[],"",0,0,0,"",9693,[]
9746,"DTTHeistRobotSkitterbot","",[],"",4,[],[],"",0,[],"",2,1000,1459,"","",[],86,"","",[],"",0,0,0,"",9694,[]
9747,"DTTHeistThugMelee2Leap","",[],"",4,[],[],"",0,[],"",2,3000,1459,"","",[],86,"","",[],"",0,0,0,"",9695,[]
9748,"DTTHeistFriedrichLeapslam","",[],"",4,[],[],"",0,[],"",2,2166,1459,"","",[],97,"","",[],"",0,0,0,"",9696,[]
9749,"EAAExpeditionRatLeap","",[],"",4,[],[],"",0,[],"",2,1800,1278,"","",[],32,"","",[],"",0,0,0,"",9697,[]
9750,"DTTExpeditionScytheHand","",[],"",4,[],[],"",0,[],"",2,2000,1459,"","",[],41,"","",[],"",0,0,0,"",9698,[]
9751,"DTTHellscapeDemonBossLeap","",[],"",4,[],[],"",0,[],"",2,1200,1459,"","",[],41,"","",[],"",0,0,0,"",9699,[]
9752,"DTTAzmeriDemonLeap","",[],"",4,[],[],"",0,[],"",2,1200,1459,"","",[],41,"","",[],"",0,0,0,"",9700,[]
9753,"DTTExpeditionVorana","",[],"",4,[],[],"",0,[],"",2,1500,1459,"","",[],86,"","",[],"",0,0,0,"",9701,[]
9754,"DTTAzmeriReaper","",[],"",4,[],[],"",0,[],"",2,1500,1459,"","",[],86,"","",[],"",0,0,0,"",9702,[]
9755,"DTTSanctumReaper","",[],"",4,[],[],"",0,[],"",2,1500,1459,"","",[],86,"","",[],"",0,0,0,"",9703,[]
9756,"DTTExpeditionMedved","",[],"",4,[],[],"",0,[],"",2,1500,1459,"","",[],86,"","",[],"",0,0,0,"",9704,[]
9757,"DTTExpeditionMedvedMobility","",[],"",4,[],[],"",0,[],"",2,1500,1459,"","",[],86,"","",[],"",0,0,0,"",9705,[]
9758,"DTTHellscapeFleshLeap","",[],"",4,[],[],"",0,[],"",2,1200,1459,"","",[],86,"","",[],"",0,0,0,"",9706,[]
9759,"DTTHellscapeFleshLeapMobility","",[],"",4,[],[],"",0,[],"",2,1200,1459,"","",[],86,"","",[],"",0,0,0,"",9707,[]
9760,"DTTHellscapeSpiderDodgeLeft","",[],"",4,[],[],"",0,[],"",2,333,1459,"","",[],84,"","",[],"",0,0,0,"",9708,[]
9761,"DTTHellscapeSpiderDodgeRight","",[],"",4,[],[],"",0,[],"",2,333,1459,"","",[],85,"","",[],"",0,0,0,"",9709,[]
9762,"DTTHellscapePaleDogmanDash","",[],"",4,[],[],"",0,[],"",2,733,1459,"","",[],86,"","",[],"",0,0,0,"",9710,[]
9763,"DTTHellscapeStabbySkyStab","",[],"",4,[],[],"",0,[],"",2,2500,1459,"","",[],86,"","",[],"",0,0,0,"",9711,[]
9764,"DTTHellscapeDemonElite1","",[],"",4,[],[],"",0,[],"",2,1500,1459,"","",[],86,"","",[],"",0,0,0,"",9712,[]
9765,"DTTHellscapePaleBossLeap","",[],"",4,[],[],"",0,[],"",2,1833,1459,"","",[],86,"","",[],"",0,0,0,"",9713,[]
9766,"DTTHellscapeStabWeb","",[],"",4,[],[],"",0,[],"",2,2000,1459,"","",[],87,"","",[],"",0,0,0,"",9714,[]
9767,"DTTHellscapePaleBossDashStab","",[],"",4,[],[],"",0,[],"",2,1000,1459,"","",[],87,"","",[],"",0,0,0,"",9715,[]
9768,"DTTBlackStarCloneGlaiveDashFire","",[],"",4,[],[],"",0,[],"",2,2000,1459,"","",[],87,"","",[],"",0,0,0,"",9716,[]
9769,"DTTBlackStarCloneGlaiveDashCold","",[],"",4,[],[],"",0,[],"",2,2000,1459,"","",[],84,"","",[],"",0,0,0,"",9717,[]
9770,"DTTBlackStarFireLeap","",[],"",4,[],[],"",0,[],"",2,1500,1459,"","",[],86,"","",[],"",0,0,0,"",9718,[]
9771,"DTTAtlasInvadersConsumeFodder1DodgeLeft","",[],"",4,[],[],"",0,[],"",2,566,1459,"","",[],84,"","",[],"",0,0,0,"",9719,[]
9772,"DTTAtlasInvadersConsumeFodder1DodgeRight","",[],"",4,[],[],"",0,[],"",2,566,1459,"","",[],85,"","",[],"",0,0,0,"",9720,[]
9773,"DTTAtlasInvadersBlackStarFodder2Leap","",[],"",4,[],[],"",0,[],"",2,1266,1459,"","",[],86,"","",[],"",0,0,0,"",9721,[]
9774,"DTTCleansingBossDashSlash","",[],"",4,[],[],"",0,[],"",2,1333,1459,"","",[],86,"","",[],"",0,0,0,"",9722,[]
9775,"DTTConsumeBossDash","",[],"",4,[],[],"",0,[],"",2,1200,1459,"","",[],86,"","",[],"",0,0,0,"",9723,[]
9776,"DTTConsumeBossDashSlam","",[],"",4,[],[],"",0,[],"",2,4000,1459,"","",[],87,"","",[],"",0,0,0,"",9724,[]
9777,"DTTDoomFodder1Dash","",[],"",4,[],[],"",0,[],"",2,1200,1459,"","",[],86,"","",[],"",0,0,0,"",9725,[]
9778,"DTTSanctumIzaroGargoyleLeapSlam","",[],"",4,[],[],"",0,[],"",2,1470,1459,"","",[],14,"","",[],"",0,0,0,"",9726,[]
9779,"DTTSanctumCandleGargoyleLeapSlam","",[],"",4,[],[],"",0,[],"",2,3320,1459,"","",[],14,"","",[],"",0,0,0,"",9727,[]
9780,"DTTSanctumMediumGargoyleLeapSlam","",[],"",4,[],[],"",0,[],"",2,3320,1459,"","",[],14,"","",[],"",0,0,0,"",9728,[]
9781,"DTTSanctumLycia2Dash","",[],"",4,[],[],"",0,[],"",2,1330,1459,"","",[],86,"","",[],"",0,0,0,"",9729,[]
9782,"DTTSanctumLycia2DashSlam","",[],"",4,[],[],"",0,[],"",2,3000,1459,"","",[],14,"","",[],"",0,0,0,"",9730,[]
9783,"DTTSanctumVortexMove","",[],"",4,[],[],"",0,[],"",2,1000,1459,"","",[],14,"","",[],"",0,0,0,"",9731,[]
9784,"DTTSanctumLyciaDash","",[],"",4,[],[],"",0,[],"",2,570,1459,"","",[],86,"","",[],"",0,0,0,"",9732,[]
9785,"DTTCrucibleBatDash","",[],"",4,[],[],"",0,[],"",2,1800,1459,"","",[],86,"","",[],"",0,0,0,"",9733,[]
9786,"DTTCrucibleBoneGolemLeapSlam","",[],"",4,[],[],"",0,[],"",2,1600,1459,"","",[],14,"","",[],"",0,0,0,"",9734,[]
9787,"DTTAncestralJadeHulkLeapSlam","",[],"",4,[],[],"",0,[],"",2,1670,1459,"","",[],14,"","",[],"",0,0,0,"",9735,[]
9788,"DTTAncestralSpearEngage","",[],"",4,[],[],"",0,[],"",2,1000,1459,"","",[],69,"","",[],"",0,0,0,"",9736,[]
9789,"DTTKahuturoaLeapSlam","",[],"",4,[],[],"",0,[],"",2,1000,1459,"","",[],14,"","",[],"",0,0,0,"",9737,[]
9790,"DTTAkoyaLeapSlam","",[],"",4,[],[],"",0,[],"",2,1000,1459,"","",[],14,"","",[],"",0,0,0,"",9738,[]
9791,"DTTAzmeriHulkLeap","",[],"",4,[],[],"",0,[],"",2,1000,1459,"","",[],"","","",[],"",0,0,0,"",9739,[]
9792,"DTTAzmeriPrimordialLeap","",[],"",4,[],[],"",0,[],"",2,1000,1459,"","",[],86,"","",[],"",0,0,0,"",9740,[]
9793,"DTTAzmeriFallenHooksDash","",[],"",4,[],[],"",0,[],"",2,1000,1459,"","",[],86,"","",[],"",0,0,0,"",9741,[]
9794,"DTTAzmeriCaveDwellerDash","",[],"",4,[],[],"",0,[],"",2,1000,1459,"","",[],86,"","",[],"",0,0,0,"",9742,[]
9795,"DTTAzmeriGullGoliathLeapSlam","",[],"",4,[],[],"",0,[],"",2,1000,1459,"","",[],86,"","",[],"",0,0,0,"",9743,[]
9796,"DTTAzmeriGullGoliathLeapSlamEnraged","",[],"",4,[],[],"",0,[],"",2,1000,1459,"","",[],86,"","",[],"",0,0,0,"",9744,[]
9797,"DTTFellshrineReaperBoss","",[],"",4,[],[],"",0,[],"",2,1500,1459,"","",[],86,"","",[],"",0,0,0,"",9745,[]
9798,"DTTqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",4,[],[],"",0,[],"",2,1000,1459,"","",[],"","","",[],"",0,0,0,"",9746,[]
9799,"SummonedReaperDash","",[],"",4,[],[],"",0,[],"",2,1500,1459,"","",[],86,"","",[],"",0,0,0,"",9747,[]
9800,"SummonedReaperUltimate","",[],"",4,[],[],"",0,[],"",2,2000,1724,"","",[],44,"","",[],"",0,0,0,"",9748,[]
9801,"SpinningGroundLaser","",[],"",4,[],[],"",0,[],"",2,10330,1460,"","",[],"","",1,[],"",0,0,0,"",9749,[]
9802,"SynthesisSoulstealerDronesOnSelf","",[],"",4,[],[],"",0,[],"",2,1670,1430,"","",[],22,"","",[],"",2,0,0,"",9750,[]
9803,"SynthesisGuardian3ActivateTurrets","",[],"",4,[],[],"",0,[],"",2,1500,1233,"","",[],23,"","",[],"",0,0,0,"",9751,[]
9804,"SynthesisBossSpinningLaserSlam","",[],"",4,[],[],"",0,[],"",2,1000,1229,"","",[],"","","",[],"",194,0,0,"",9752,[]
9805,"SupportIntensify",1,[71],"T",3,[],"[32,35,25,47,63,11,52,36,49,37,76]","",429242364,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9753,[]
9806,"SupportUnleash",1,[69],"q",3,[],"[25,32,35,36,11,37,63,47,89]","",1710445055,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9754,[]
9807,"SupportUnleashRoyale",1,[69],"q",3,[],"[25,32,35,36,11,37,63,47,89]","",-1285006011,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9755,[]
9808,"SynthesisTurretChargeProjectile","",[],"",4,[],[],"",0,[],"",2,1000,1465,"","",[],"",67,"",[],"",0,0,0,"",9756,[]
9809,"Precision","",[],"",2,[],[],"",-1798026877,[],"",2,0,243,"","",[],"","","",[],"",0,0,0,"",9757,[]
9810,"PrecisionRoyale","",[],"",2,[],[],"",1039446579,[],"",2,0,243,"","",[],"","","",[],"",0,0,0,"",9758,[]
9811,"AzmeriAdmiralPrecision","",[],"",2,[],[],"",0,[],"",2,1000,243,"","",[],32,"","",[],"",0,0,0,"",9759,[]
9812,"SupportDivineBlessing",1,[80],"a",1,"[8,107,12]","[25,49]","",-1133918590,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9760,[]
9813,"SynthesisGolemGuardianPylonExplode","",[],"",4,[],[],"",0,[],"",2,1000,1229,"","",[],"",69,"",[],"",208,0,0,"",9761,[]
9814,"SynthesisGolemGuardianPylonExplodeVenarius","",[],"",4,[],[],"",0,[],"",2,1000,1229,"","",[],"","","",[],"",208,0,0,"",9762,[]
9815,"SupportTriggerBowSkillOnBowAttack",1,"[40,31,73]","",4,"[36,89]","[25,32,35,37,49]","",-824605221,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9763,[]
9816,"MassBeamBarrage","",[],"",4,[],[],"",0,[],"",2,2500,1466,"","",[],"","","",[],"",0,0,0,"",9764,[]
9817,"ConcentratedBeam","",[],"",4,[],[],"",0,[],"",2,2500,1467,"","",[],"","","",[],"",0,0,0,"",9765,[]
9818,"SynthesisBossShockRifleSingle","",[],"",4,[],[],"",0,[],"",2,2500,1468,"","",[],27,"","",[],"",0,0,0,"",9766,[]
9819,"AzmeriBossShockRifleSingle","",[],"",4,[],[],"",0,[],"",2,2500,1468,"","",[],27,"","",[],"",0,0,0,"",9767,[]
9820,"SynthesisBossShockRifleMulti","",[],"",4,[],[],"",0,[],"",2,4670,1468,"","",[],25,"","",[],"",0,0,0,"",9768,[]
9821,"AzmeriBossShockRifleMulti","",[],"",4,[],[],"",0,[],"",2,4670,1468,"","",[],25,"","",[],"",0,0,0,"",9769,[]
9822,"SynthesisBossShockRifleRotating","",[],"",4,[],[],"",0,[],"",2,11670,1468,"","",[],26,"","",[],"",0,0,0,"",9770,[]
9823,"AzmeriBossShockRifleRotating","",[],"",4,[],[],"",0,[],"",2,11670,1468,"","",[],26,"","",[],"",0,0,0,"",9771,[]
9824,"HeistRobotStormcallerShockRifleSingle","",[],"",4,[],[],"",0,[],"",2,2500,1468,"","",[],27,"","",[],"",1,2,0,"",9772,[]
9825,"SynthesisExpandingConeWaves","",[],"",4,[],[],"",0,[],"",2,5000,1469,"","",[],"","","",[],"",0,0,0,"",9773,[]
9826,"SynthesisExpandingPowerBall","",[],"",4,[],[],"",0,[],"",2,1000,1470,"","",[],"","","",[],"",0,0,0,"",9774,[]
9827,"SynthesisSpikerChampionDeathExplode","",[],"",4,[],[],"",0,[],"",2,1000,1229,"","",[],"","","",[],"",211,0,0,"",9775,[]
9828,"SynthesisQuicksandStartEffect","",[],"",4,[],[],"",0,[],"",2,1400,1430,"","",[],"","","",[],"",9,0,0,"",9776,[]
9829,"QuickGuard","",[],"",1,[],[],"",490113284,[],"",2,0,1471,"","",[],"","","",[],"",0,0,0,"",9777,[]
9830,"MonsterQuickGuard","",[],"",1,[],[],"",0,[],"",2,0,1471,"","",[],"","","",[],"",0,0,0,"",9778,[]
9831,"MavenMapQuickGuardAlly","",[],"",4,[],[],"",0,[],"",2,2500,1660,"","",[],88,"","",[],"",1,1,0,"",9779,[]
9832,"Dash","",[],"",2,[],[],"",294331192,[],"",2,150,1472,"","",[],"","",1,[],"",0,0,0,"",9780,[]
9833,"DashHardMode","",[],"",2,[],[],"",1631229526,[],"",2,150,1472,"","",[],"","",1,[],"",0,0,0,"",9781,[]
9834,"DashRoyale","",[],"",2,[],[],"",-989636981,[],"",2,150,1472,"","",[],"","",1,[],"",0,0,0,"",9782,[]
9835,"ExileQuickDodge","",[],"",2,[],[],"",0,[],"",2,150,1472,"","",[],"","",1,[],"",0,0,0,"",9784,[]
9836,"DashArborix","",[],"",2,[],[],"",-1357767715,[],"",2,150,1472,"","",[],"","",1,[],"",0,4,0,"",9785,[]
9837,"DashArborixHardMode","",[],"",2,[],[],"",-407774543,[],"",2,150,1472,"","",[],"","",1,[],"",0,4,0,"",9786,[]
9838,"QuickBlock","",[],"",1,[],[],"",1596248408,[],"",2,0,1473,"","",[],"","","",[],"",0,0,0,"",9787,[]
9839,"Replicate","",[],"",2,[],[],"",-209522818,[],"",2,0,1474,"","",[],"","","",[],"",0,0,0,"",9788,[]
9840,"SupportReplicate",1,[0],"",2,[],[],"",1552501288,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9789,[]
9841,"Bladestorm","",[],"",1,[],[],"",932055499,[],"",2,1000,1475,"","",[],"","","",[],"",0,0,0,"",9790,[]
9842,"BladestormAltX","",[],"",1,[],[],"",-422674486,[],"",2,1000,1476,"","",[],"","","",[],"",0,0,0,"",9791,[]
9843,"BladestormAltY","",[],"",1,[],[],"",-1633236642,[],"",2,1000,1477,"","",[],"","","",[],"",0,0,0,"",9792,[]
9844,"BladestormRoyale","",[],"",1,[],[],"",1273695971,[],"",2,1000,1475,"","",[],"","","",[],"",0,0,0,"",9793,[]
9845,"BloodAndSand","",[],"",1,[],[],"",306316020,[],"",2,0,1478,"","",[],"","","",[],"",0,0,0,"",9794,[]
9846,"BloodAndSandRoyale","",[],"",1,[],[],"",1345615843,[],"",2,0,1478,"","",[],"","","",[],"",0,0,0,"",9795,[]
9847,"Berserk","",[],"",1,[],[],"",2130922045,[],"",2,0,1479,"","",[],"","","",[],"",0,0,0,"",9796,[]
9848,"Perforate","",[],"",1,[],[],"",2091619082,[],"",2,1000,1480,"","",[],"","","",[],"",0,0,0,"",9797,[]
9849,"PerforateAltX","",[],"",1,[],[],"",-1144047150,[],"",2,1000,1481,"","",[],"","","",[],"",2,0,0,"",9798,[]
9850,"PerforateAltY","",[],"",1,[],[],"",1263972200,[],"",2,1000,1482,"","",[],"","","",[],"",3,0,0,"",9799,[]
9851,"PerforateExile","",[],"",1,[],[],"",-3046627,[],"",2,1000,1480,"","",[],"","","",[],"",0,0,0,"",9800,[]
9852,"ChainHook","",[],"",1,[],[],"",-643981631,[],"",2,1000,1483,"","",[],"","","",[],"",0,0,0,"",9801,[]
9853,"ChainHookAltX","",[],"",1,[],[],"",-1687313260,[],"",2,1000,1484,"","",[],"","","",[],"",0,0,0,"",9802,[]
9854,"ChainHookAltY","",[],"",1,[],[],"",968610531,[],"",2,1000,1485,"","",[],"","","",[],"",0,0,0,"",9803,[]
9855,"ChainHookRoyale","",[],"",1,[],[],"",-1193795643,[],"",2,1000,1483,"","",[],"","","",[],"",0,0,0,"",9804,[]
9856,"TormentedSpiritTether","",[],"",4,[],[],"",0,[],"",2,1000,1486,"","",[],23,"","",[],"",0,0,0,"",9805,[]
9857,"Blitz","",[],"",1,[],[],"",-496502981,[],"",2,1000,1487,"","",[],"","","",[],"",0,0,0,"",9806,[]
9858,"LegionBreakout","",[],"",4,[],[],"",0,[],"",2,1000,1488,"","",[],"","",1,[],"",0,0,0,"",9807,[]
9859,"SupportCloseCombat",1,[19],"s",2,"[8,4]",[76],"",1602381821,[],"",2,1000,"",1,"",[],"","","","[11,16,9,10,15]","",0,0,0,"",9808,[]
9860,"SupportShockwave",1,[19],"s",1,[],"[36,76,25,94]","",42968331,[],"",2,1000,"",1,"",[],"","","","[12,32,17,14,57]","",0,0,0,"",9809,[]
9861,"SupportBluntWeaponShockwave","",[],"",1,[],[],"",-870424782,[],"",2,1000,1489,"","",[],"","","",[],"",0,0,0,"",9810,[]
9862,"GoreShockwave","",[],"",1,[],[],"",-62284480,[],"",2,1000,1490,"","",[],"","","",[],"",0,1,0,"",9811,[]
9863,"TormentBearerGoldBeacon","",[],"",4,[],[],"",0,[],"",2,1000,508,"","",[],"","","",[],"",0,15,0,"",9812,[]
9864,"Frostblink","",[],"",3,[],[],"",273196120,[],"",2,0,1491,"","",[],"","","",[],"",0,0,0,"",9813,[]
9865,"FrostblinkAltX","",[],"",3,[],[],"",1263814446,[],"",2,850,1492,"","",[],"","","",[],"",1,0,0,"",9814,[]
9866,"FrostblinkAltY","",[],"",3,[],[],"",1110184967,[],"",2,0,1493,"","",[],"","","",[],"",0,0,0,"",9815,[]
9867,"FrostblinkHardMode","",[],"",3,[],[],"",-1583770858,[],"",2,0,1491,"","",[],"","","",[],"",0,0,0,"",9816,[]
9868,"FrostblinkRoyale","",[],"",3,[],[],"",-988501520,[],"",2,0,1491,"","",[],"","","",[],"",0,0,0,"",9817,[]
9869,"AncestorLeagueIceCasterFrostblink","",[],"",4,[],[],"",0,[],"",2,0,1491,"","",[],34,"","",[],"",0,0,0,"",9818,[]
9870,"TormentSummonAnomalyDaemon","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",9819,[]
9871,"TormentSummonAnomalyDaemonPlayer","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",9820,[]
9872,"TormentSummonTentacleSlammerDaemon","",[],"",4,[],[],"",0,[],"",2,1000,1239,"","",[],"","","",[],"",1,0,0,"",9821,[]
9873,"TormentSummonAnomalyDaemonFast","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",9822,[]
9874,"TormentSummonAnomalyDaemonFastPlayer","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",9823,[]
9875,"TormentSummonTentacleSlammerDaemonFast","",[],"",4,[],[],"",0,[],"",2,1000,1239,"","",[],"","","",[],"",1,0,0,"",9824,[]
9876,"TormentSpawnElderSporeDaemon","",[],"",4,[],[],"",0,[],"",2,1500,807,"","",[],"","","",[],"",0,12,0,"",9825,[]
9877,"TormentSummonSandstormDaemon","",[],"",4,[],[],"",0,[],"",2,0,495,"","",[],"","","",[],"",0,0,0,"",9826,[]
9878,"TormentSummonSandGoliathDaemon","",[],"",4,[],[],"",0,[],"",2,0,495,"","",[],"","","",[],"",0,0,0,"",9827,[]
9879,"TormentGoldenBlastDaemon","",[],"",4,[],[],"",0,[],"",2,1670,349,"","",[],22,"","",[],"",0,7,0,"",9828,[]
9880,"TormentGoldenBlastDaemonForGeometry","",[],"",4,[],[],"",0,[],"",2,1670,349,"","",[],22,"","",[],"",0,7,0,"",9829,[]
9881,"AtlasExileCrusaderTriggeredDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1000,350,"","",[],"","","",[],"",0,8,0,"",9830,[]
9882,"VaalAbsolutionDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1330,350,"","",[],"","","",[],"",0,8,0,"",9831,[]
9883,"TormentGoldenBlastDaemonGeometryTrigger","",[],"",4,[],[],"",0,[],"",2,3500,1431,"","",[],32,"","",[],"",10,0,0,"",9832,[]
9884,"TormentSummonBetrayerDjinn","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",9833,[]
9885,"UniqueVaalStrongboxSacrificePacks","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",9834,[]
9886,"UniqueVaalStrongboxSacrificeBoss","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",9835,[]
9887,"UniqueVaalStrongboxMortalPacks","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",9836,[]
9888,"UniqueVaalStrongboxMortalBoss","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",9837,[]
9889,"FleshAndStone","",[],"",1,[],[],"",-1568402217,[],"",2,0,1494,"","",[],"","","",[],"",0,0,0,"",9838,[]
9890,"SupportImpale",1,[0],"I",2,[],[],"",-875006140,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9839,[]
9891,"SliceAndDice","",[],"",1,[],[],"",2065114417,[],"",2,1000,1496,"","",[],"","","",[],"",0,0,0,"",9840,[]
9892,"Pride","",[],"",1,[],[],"",1270291096,[],"",2,0,1497,"","",[],"","","",[],"",0,0,0,"",9841,[]
9893,"ExilePhysicalDamageAura","",[],"",1,[],[],"",0,[],"",2,500,1497,"","",[],"","","",[],"",0,0,0,"",9842,[]
9894,"AzmeriDemonPhysicalDamageAura","",[],"",1,[],[],"",0,[],"",2,1000,1497,"","",[],24,"","",[],"",0,0,0,"",9843,[]
9895,"DelayedAreaBarrage","",[],"",4,[],[],"",0,[],"",2,4000,1498,"","",[],58,"","",[],"",0,0,0,"",9844,[]
9896,"SpawnSkeletonCannonDaemon","",[],"",4,[],[],"",0,[],"",2,0,495,"","",[],"","","",[],"",0,0,0,"",9845,[]
9897,"FlaskDrainingLasso","",[],"",4,[],[],"",0,[],"",2,1500,1499,"",1,[],32,"","",[],"",0,0,0,"",9846,[]
9898,"LioneyeTriggeredProjectile","",[],"",4,[],[],"",0,[],"",2,1000,111,"","",[],"","","",[],"",0,0,0,"",9847,[]
9899,"LioneyeTriggeredProjectileSanctum","",[],"",4,[],[],"",0,[],"",2,1000,111,"","",[],"","","",[],"",0,0,0,"",9848,[]
9900,"LioneyeTriggeredProjectiles","",[],"",4,[],[],"",0,[],"",2,1000,111,"","",[],"","","",[],"",0,0,0,"",9849,[]
9901,"RetractArrowNuke","",[],"",4,[],[],"",0,[],"",2,3700,1500,"","",[],51,"","",[],"",0,0,0,"",9850,[]
9902,"DaemonCowardsTrialSpawnGhostflameSpirit","",[],"",4,[],[],"",0,[],"",2,0,495,"","",[],"","","",[],"",0,0,0,"",9851,[]
9903,"LegionMarakethSergeantMelee","",[],"",4,[],[],"",0,[],"",2,1000,107,"","",[],"","","",[],"",0,0,0,"",9852,[]
