"rownum","NPCKey","i32_16","DialogueOption","DialogueOption (French)","DialogueOption (German)","DialogueOption (Japanese)","DialogueOption (Korean)","DialogueOption (Portuguese)","DialogueOption (Russian)","DialogueOption (Spanish)","DialogueOption (Thai)","DialogueOption (Traditional Chinese)","[i32]_28","[i32]_44","[i32]_60","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool_172","bool_173","[i32]_174","[i32]_190","i32_206","[i32]_210","i32_226","bool_230","rid_231","i32_247","bool_251","i32_252","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_256","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_260","row_264","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","rid_272","rid_288","i32_304","[rid]_308","i32_324","rid_328","i32_344","rid_348","bool_364","i32_365","i32_369","i32_373"
840,177,2,"Deciphering the Logbook","Déchiffrer le Journal de bord","Entzifferung des Logbuchs","ログブックの解読","일지 해독","Decifrando o Diário de Bordo","Расшифровка журнала","Descifrar el registro","การถอดความสมุดปูมเดินทาง","破譯日誌",[77],[104],[107],"",107,6,"",107,[15874],"","","",[],[],4205,[],4205,"","",0,"",-268435456,-973078528,201326592,1879048192,838860800,1912602624,67108864,-234881024,-1241513984,-1879048192,251,263,263,220,216,259,252,265,250,209,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
841,177,3,"Perseverance","Persévérance","Beharrlichkeit","不屈の努力","인내","Perseverança","Упорство","Perseverancia","ความพากเพียร","恆毅意志",[105],[2453],[106],"",106,3,"",106,[15878],"","","",[],[],4205,[],4205,"","",0,"",805306368,100663296,1275068416,-1342177280,1912602624,-1308622848,1140850688,838860800,-167772160,-805306368,252,264,263,220,216,259,252,266,250,209,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
842,177,4,"Expedition Quest Reward","Quête d'Expédition (récompense)","Belohnung: Expedition","エクスペディションクエスト - 報酬","탐험 퀘스트 보상","Recompensa da Missão Expedição","Награда задания Экспедиции","Recompensa de la misión de expedición","รางวัลเควสต์ กองสำรวจ","探險任務獎勵",[],[],[],"","",7,51,"",[],"","","",[4143],[4142],4143,[4144],4143,"","",0,"",1006632960,301989888,1476395008,-1140850688,2113929216,-1107296256,1342177280,1040187392,33554432,-603979776,252,264,263,220,216,259,252,266,251,209,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
843,177,5,"Olroth","Olroth","Olroth","オルロス","올로스","Olroth","Олрот","Olroth","ออลรอธ","奧爾羅斯",[2453],[2841],[2841],"",2841,3,"",2841,[15879],"","","",[4146],[4145],4146,[],4146,"","",0,"",-2080374784,1509949440,-1610612736,67108864,-973078528,100663296,-1744830464,-2046820352,1241513984,603979776,252,264,263,221,216,260,252,266,251,210,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
844,177,6,"Olroth","Olroth","Olroth","オルロス","올로스","Olroth","Олрот","Olroth","ออลรอธ","奧爾羅斯",[2841],[],[2841],"","",3,"",2841,[15880],"","","",[4146],[],4146,[],4146,"","",0,"",-1207959552,-1912602624,-738197504,939524096,-100663296,973078528,-872415232,-1174405120,2113929216,1476395008,252,264,263,221,216,260,252,266,251,210,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
845,177,7,"The Triskelion Flame","La Flamme triskélienne","Die Triskelion-Flamme","トリスケリオンフレイム","트리스켈리온의 불길","A Chama Triskelion","Пламя Трискелиона","El trisquel de llamas","เพลิงทริสเกียล","三曲烈焰",[2841],[],[2842],"","",3,"",2842,[15881],"","","",[],[],4205,[],4205,"","",0,"",-402653184,-1107296256,67108864,1744830464,704643072,1778384896,-67108864,-369098752,-1375731712,-2013265920,252,264,264,221,217,260,252,266,251,210,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
846,177,8,"A Grand Quest","Une Grande quête","Eine große Aufgabe","偉大な冒険","중차대한 임무","Uma Grande Missão","Великая миссия","Una gran misión","ภารกิจใหญ่หลวง","大型任務",[2844],[2843],[2843],"",2843,3,"",2843,[15882],"","","",[],[],4205,[],4205,"","",0,"",671088640,-33554432,1140850688,-1476395008,1778384896,-1442840576,1006632960,704643072,-301989888,-939524096,253,264,264,221,217,260,253,267,251,210,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
847,177,9,"A Grand Quest","Une Grande quête","Eine große Aufgabe","偉大な冒険","중차대한 임무","Uma Grande Missão","Великая миссия","Una gran misión","ภารกิจใหญ่หลวง","大型任務",[2843],[],[102],"",102,3,"",102,[15869],"","","",[],[],4205,[],4205,"","",0,"",1476395008,771751936,1946157056,-671088640,-1711276032,-637534208,1811939328,1509949440,503316480,-134217728,253,265,264,221,217,260,253,267,252,210,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
848,177,10,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[],[2844],[2844],"",2844,3,"",2844,[15883],"","","",[],[],4205,[],4205,"","",0,"",-2013265920,1577058304,-1543503872,134217728,-905969664,167772160,-1677721600,-1979711488,1308622848,671088640,253,265,264,222,217,261,253,267,252,211,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
849,177,11,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[2844],[],[2844],"","",3,"",2844,[15884],"","","",[],[],4205,[4140],4205,"","",0,"",-1140850688,-1845493760,-671088640,1006632960,-33554432,1040187392,-805306368,-1107296256,-2113929216,1543503872,253,265,264,222,217,261,253,267,252,211,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
850,470,0,"Buy Items","Acheter des objets","Gegenstände kaufen","アイテムを買う","아이템 구입","Comprar Itens","Купить","Comprar objetos","ซื้อไอเทม","購買物品",[],[],[],"","",26,"",72,[],"","","",[],[],4205,[],4205,"","",1,"",-1140850688,-1845493760,-671088640,1006632960,-33554432,1040187392,-805306368,-1107296256,-2113929216,1543503872,253,265,264,222,217,261,253,267,252,211,0,52,54,48,36,32,48,50,52,44,32,0,"",52,[],52,"",0,"","",0,-16843010,-16843010
851,470,1,"The Ziggurat","La Ziggourat","Die Zikkurat","ジッグラト","지구라트","O Zigurate","Зиккурат","El zigurat","ซิกกุรัต","高地神塔",[],[],[2871],"","",3,"",2871,[14868],"","","",[],[],4205,[],4205,"","",0,"",-67108864,-771751936,402653184,1845493760,771751936,2046820352,134217728,-100663296,-1174405120,-1946157056,253,265,265,222,218,261,254,267,252,211,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
852,470,2,"This Era","Cette ère","Diese Ära","この時代","이 시대","Esta Era","Эта эпоха","Esta era","ยุคนี้","這個時代",[],[],[2869],"","",3,"",2869,[14869],"","","",[],[],4205,[],4205,"","",0,"",805306368,134217728,1308622848,-1711276032,1509949440,-1375731712,1040187392,771751936,-369098752,-1207959552,254,266,265,222,218,261,254,268,252,211,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
853,470,3,"Introduction","Introduction","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[],[],[2870],"",2870,3,"",2870,[14870],"","","",[],[],4205,[],4205,"","",0,"",1342177280,671088640,1845493760,-1174405120,2046820352,-838860800,1577058304,1308622848,167772160,-671088640,254,266,265,222,218,261,254,268,253,211,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
854,178,0,"Introduction","Introduction","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[],[],[2870],"",2870,3,"",2870,[14870],"","","",[],[],4205,[],4205,"","",0,"",1879048192,1207959552,-1912602624,-637534208,-1711276032,-301989888,2113929216,1845493760,704643072,-134217728,254,266,265,222,218,261,254,268,253,211,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
855,178,1,"This Era","Cette ère","Diese Ära","この時代","이 시대","Esta Era","Эта эпоха","Esta era","ยุคนี้","這個時代",[],[],[2869],"","",3,"",2869,[14869],"","","",[],[],4205,[],4205,"","",0,"",-1879048192,1744830464,-1375731712,-100663296,-1174405120,234881024,-1644167168,-1912602624,1241513984,402653184,254,266,265,222,218,262,254,268,253,212,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
856,478,0,"Buy or Sell items","Acheter ou vendre des objets","Gegenstände kaufen oder verkaufen","アイテムを売買","아이템 구매 또는 판매","Comprar ou Vender Itens","Торговать","Comprar o vender objetos","ซื้อขายไอเทม","購買或販售物品",[],[],[],"","",12,"",72,[],"","","",[],[],4205,[],4205,"","",2,"",-1879048192,1744830464,-1375731712,-100663296,-1174405120,234881024,-1644167168,-1912602624,1241513984,402653184,254,266,265,222,218,262,254,268,253,212,0,52,54,48,36,32,48,50,52,44,32,0,"",52,[],52,"",0,"","",0,-16843010,-16843010
857,478,1,"Out Here","Ici","Hier draußen","この場所","이곳","Aqui Fora","Здешние места","Aquí fuera","ภายนอกนี้","在這裡",[],[],[5032],"","",3,"",5032,[16713],"","","",[],[],4205,[],4205,"","",0,"",-872415232,-1711276032,-234881024,771751936,-369098752,1275068416,-469762048,-838860800,-2013265920,1241513984,254,266,265,223,218,262,254,268,253,212,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
858,478,2,"Oswald","Oswald","Oswald","オズワルド","오즈월드","Oswald","Освальд","Oswald","ออสวอลด์","奧斯瓦德",[],[],[5033],"","",3,"",5033,[16714],"","","",[],[],4205,[],4205,"","",0,"",-335544320,-1174405120,301989888,1308622848,167772160,1811939328,67108864,-301989888,-1476395008,1778384896,254,266,266,223,219,262,255,268,253,212,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
859,478,3,"The Expedition","L'Expédition","Die Expedition","エクスペディション","탐험","A Expedição","Экспедиция","La expedición","คณะสำรวจ","探險",[],[],[5034],"","",3,"",5034,[16715],"","","",[],[],4205,[],4205,"","",0,"",738197504,-167772160,1375731712,-2080374784,838860800,-1509949440,1006632960,738197504,-603979776,-1845493760,255,266,266,223,219,262,255,269,253,212,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
860,478,4,"Warring Tribes","Tribus en guerre","Kriegführende Stämme","交戦する部族","다투는 부족들","Tribos em Guerra","Враждующие племена","Tribus en guerra","ชนเผ่าที่รบรา","交戰的部落",[],[],[5035],"","",3,"",5035,[16716],"","","",[],[],4205,[],4205,"","",0,"",1811939328,973078528,-1644167168,-1275068416,1677721600,-369098752,-2080374784,1879048192,436207616,-1073741824,255,267,266,223,219,262,255,269,254,212,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
861,479,0,"Buy or Sell items","Acheter ou vendre des objets","Gegenstände kaufen oder verkaufen","アイテムを売買","아이템 구매 또는 판매","Comprar ou Vender Itens","Торговать","Comprar o vender objetos","ซื้อขายไอเทม","購買或販售物品",[],[],[],"","",12,"",72,[],"","","",[],[],4205,[],4205,"","",2,"",1811939328,973078528,-1644167168,-1275068416,1677721600,-369098752,-2080374784,1879048192,436207616,-1073741824,255,267,266,223,219,262,255,269,254,212,0,52,54,48,36,32,48,50,52,44,32,0,"",52,[],52,"",0,"","",0,-16843010,-16843010
862,479,1,"Out Here","Ici","Hier draußen","この場所","이곳","Aqui Fora","Здешние места","Aquí fuera","ภายนอกนี้","在這裡",[],[],[5036],"","",3,"",5036,[16752],"","","",[],[],4205,[],4205,"","",0,"",-1811939328,1644167168,-973078528,-603979776,-1946157056,301989888,-1409286144,-1744830464,1107296256,-402653184,255,267,266,223,219,263,255,269,254,212,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
863,479,2,"Oswald and Alva","Oswald et Alva","Oswald und Alva","オズワルドとアルヴァ","오즈월드와 알바","Oswald e Alva","Освальд и Альва","Oswald y Alva","ออสวอลด์และอัลวา","奧斯瓦德與艾瓦",[],[],[5037],"","",3,"",5037,[16753],"","","",[],[],4205,[],4205,"","",0,"",-704643072,-1577058304,134217728,335544320,-1073741824,1342177280,-301989888,-704643072,-2046820352,436207616,255,267,267,224,219,263,255,269,254,213,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
864,479,3,"Treasure Hunters","Chasseurs de trésors","Schatzjäger","トレジャーハンター","보물 사냥꾼","Caçadores de Tesouros","Охотники за сокровищами","Cazadores de tesoros","นักล่าสมบัติ","寶藏獵人",[],[],[5041],"","",3,"",5041,[16754],"","","",[],[],4205,[],4205,"","",0,"",-167772160,-1040187392,1107296256,872415232,-536870912,1879048192,234881024,-167772160,-1509949440,973078528,255,267,267,224,219,263,256,269,254,213,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
865,479,4,"Quadrillas","Quadrillas","Quadrillas","クアドリラ","쿼드릴라","Quadrillas","Квадриллы","Cuadrilas","ควาดริลล่า","四手巨獸",[],[],[5038],"","",3,"",5038,[16755],"","","",[],[],4205,[],4205,"","",0,"",771751936,-100663296,2046820352,1644167168,201326592,-1476395008,1140850688,738197504,-570425344,1711276032,256,267,267,224,220,263,256,270,254,213,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
866,479,5,"The Mighty Silverfist","Poing d'argent, le Puissant","Die Mächtige Silberfaust","マイティ・シルバーフィスト","강력한 은빛주먹","O Poderoso Punho de Prata","Могучий Седой кулак","Puñoplateado poderoso","ซิลเวอร์ฟิสต์ผู้ยิ่งใหญ่","神威銀拳",[4406],[4407],[5039],"","",3,"",5039,[16756],"","","",[],[],4205,[],4205,"","",0,"",-1677721600,1946157056,-301989888,-1073741824,1610612736,503316480,-1375731712,-1711276032,1375731712,-1308622848,256,268,267,224,220,264,256,270,255,213,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
867,479,6,"The Mighty Silverfist","Poing d'argent, le Puissant","Die Mächtige Silberfaust","マイティ・シルバーフィスト","강력한 은빛주먹","O Poderoso Punho de Prata","Могучий Седой кулак","Puñoplateado poderoso","ซิลเวอร์ฟิสต์ผู้ยิ่งใหญ่","神威銀拳",[4407],[],[5040],"","",3,"",5040,[16757],"","","",[],[],4205,[],4205,"","",0,"",-872415232,-1543503872,503316480,-268435456,-1879048192,1308622848,-570425344,-905969664,-2113929216,-503316480,256,268,268,224,220,264,256,270,255,213,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
868,480,0,"Buy or Sell items","Acheter ou vendre des objets","Gegenstände kaufen oder verkaufen","アイテムを売買","아이템 구매 또는 판매","Comprar ou Vender Itens","Торговать","Comprar o vender objetos","ซื้อขายไอเทม","購買或販售物品",[],[],[],"","",12,"",72,[],"","","",[],[],4205,[],4205,"","",2,"",-872415232,-1543503872,503316480,-268435456,-1879048192,1308622848,-570425344,-905969664,-2113929216,-503316480,256,268,268,224,220,264,256,270,255,213,0,52,54,48,36,32,48,50,52,44,32,0,"",52,[],52,"",0,"","",0,-16843010,-16843010
869,481,0,"Buy or Sell items","Acheter ou vendre des objets","Gegenstände kaufen oder verkaufen","アイテムを売買","아이템 구매 또는 판매","Comprar ou Vender Itens","Торговать","Comprar o vender objetos","ซื้อขายไอเทม","購買或販售物品",[],[],[],"","",12,"",72,[],"","","",[],[],4205,[],4205,"","",2,"",-738197504,-1409286144,637534208,-134217728,-1744830464,1442840576,-436207616,-771751936,-1979711488,-369098752,256,268,268,224,220,264,256,270,255,213,0,52,54,48,36,32,48,50,52,44,32,0,"",52,[],52,"",0,"","",0,-16843010,-16843010
870,482,0,"Buy or Sell items","Acheter ou vendre des objets","Gegenstände kaufen oder verkaufen","アイテムを売買","아이템 구매 또는 판매","Comprar ou Vender Itens","Торговать","Comprar o vender objetos","ซื้อขายไอเทม","購買或販售物品",[],[],[],"","",12,"",72,[],"","","",[],[],4205,[],4205,"","",2,"",-603979776,-1275068416,771751936,0,-1610612736,1577058304,-301989888,-637534208,-1845493760,-234881024,256,268,268,225,220,264,256,270,255,213,0,52,54,48,36,32,48,50,52,44,32,0,"",52,[],52,"",0,"","",0,-16843010,-16843010
871,483,0,"Purchase Items","Acheter des objets","Gegenstände kaufen","アイテムを購入","아이템 구매","Comprar Itens","Купить","Comprar objetos","ซื้อไอเทม","購買物品",[],[],[],"","",32,"",72,[],"","","",[],[],4205,[],4205,"","",2,"",-469762048,-1140850688,905969664,436207616,-1207959552,1711276032,-167772160,-503316480,-1711276032,-100663296,256,268,268,225,220,264,256,270,255,213,0,52,54,48,36,32,48,50,52,44,32,0,"",52,[],52,"",0,"","",0,-16843010,-16843010
872,484,0,"Buy or Sell items","Acheter ou vendre des objets","Gegenstände kaufen oder verkaufen","アイテムを売買","아이템 구매 또는 판매","Comprar ou Vender Itens","Торговать","Comprar o vender objetos","ซื้อขายไอเทม","購買或販售物品",[],[],[],"","",12,"",72,[],"","","",[],[],4205,[],4205,"","",2,"",-335544320,-1006632960,1040187392,570425344,-1073741824,1845493760,-33554432,-369098752,-1577058304,33554432,256,268,268,225,220,264,256,270,255,214,0,52,54,48,36,32,48,50,52,44,32,0,"",52,[],52,"",0,"","",0,-16843010,-16843010
