"rownum","MonsterVariety","f32_16","MonsterHeightBracket","i32_36","i32_40"
8384,8912,176.93,2,0,0
8385,8913,192.36,2,0,0
8386,8914,192.36,2,0,0
8387,8915,192.36,2,0,0
8388,8916,192.36,2,0,0
8389,8917,314.47,4,0,0
8390,8919,314.47,4,0,0
8391,8920,314.47,4,0,0
8392,8922,270.89,3,0,0
8393,8923,270.89,3,0,0
8394,8924,270.89,3,0,0
8395,8925,270.89,3,0,0
8396,8926,270.89,3,0,0
8397,8927,224.95,2,0,0
8398,8928,224.95,2,0,0
8399,8929,224.95,2,0,0
8400,8930,224.95,3,0,0
8401,8931,224.95,3,0,0
8402,8932,225.15,2,0,0
8403,8935,158.53,2,0,0
8404,8936,158.53,2,0,0
8405,8937,158.53,2,0,0
8406,8938,130.67,2,0,0
8407,8939,130.67,2,0,0
8408,8940,130.67,2,0,0
8409,8941,130.67,2,0,0
8410,8942,119.31,0,0,0
8411,8943,119.31,0,0,0
8412,8944,119.31,0,0,0
8413,8945,119.31,0,0,0
8414,8946,218.73,2,0,0
8415,8947,218.73,2,0,0
8416,8948,218.73,2,0,0
8417,8949,199.65,0,0,0
8418,8950,199.65,0,0,0
8419,8951,199.65,0,0,0
8420,8953,199.65,0,0,0
8421,8954,199.65,0,0,0
8422,8955,199.65,0,0,0
8423,8957,199.65,0,0,0
8424,8958,199.65,0,0,0
8425,8959,199.65,0,0,0
8426,8961,199.65,0,0,0
8427,8962,199.65,0,0,0
8428,8963,199.65,0,0,0
8429,8965,160.46,2,0,0
8430,8966,160.46,2,0,0
8431,8967,0,8,0,0
8432,8968,0,8,0,0
8433,8969,0,8,0,0
8434,8970,0,8,0,0
8435,8971,0,8,0,0
8436,8972,0,8,0,0
8437,8973,0,8,0,0
8438,8974,0,8,0,0
8439,8975,536.36,5,0,0
8440,8976,536.36,5,0,0
8441,8977,536.36,5,0,0
8442,8978,536.36,5,0,0
8443,8979,299.42,3,0,0
8444,8980,222.15,2,0,0
8445,8981,222.15,2,0,0
8446,8982,110.73,0,0,0
8447,8983,110.73,0,0,0
8448,8984,43.71,8,0,0
8449,8985,43.71,8,0,0
8450,8986,43.71,8,0,0
8451,8987,43.71,8,0,0
8452,8988,43.71,8,0,0
8453,8989,20.65,8,0,0
8454,8990,234.17,2,0,0
8455,8991,66.31,7,0,0
8456,8992,66.31,7,0,0
8457,8993,66.31,7,0,0
8458,8994,66.31,7,0,0
8459,8995,66.31,7,0,0
8460,8996,66.31,7,0,0
8461,8997,66.31,7,0,0
8462,8998,66.31,7,0,0
8463,8999,66.31,7,0,0
8464,9000,66.31,7,0,0
8465,9001,66.31,8,0,0
8466,9002,66.31,8,0,0
8467,9003,53.13,8,0,0
8468,9004,53.13,8,0,0
8469,9005,0,8,0,0
8470,9006,0,8,0,0
8471,9007,0,8,0,0
8472,9009,0,8,0,0
8473,9010,0,8,0,0
8474,9012,0,8,0,0
8475,9013,0,8,0,0
8476,9014,0,8,0,0
8477,9015,16.42,8,0,0
8478,9016,16.42,8,0,0
8479,9017,16.42,8,0,0
8480,9019,0,8,0,0
8481,9020,0,8,0,0
8482,9021,0,8,0,0
8483,9023,0,8,0,0
8484,9024,0,8,0,0
8485,9025,0,8,0,0
8486,9026,0,8,0,0
8487,9027,0,8,0,0
8488,9029,0,8,0,0
8489,9030,0,8,0,0
8490,9031,0,8,0,0
8491,9034,121.94,2,0,0
8492,9035,121.94,2,0,0
8493,9036,53.39,8,0,0
8494,9037,0,8,0,0
8495,9038,0,8,0,0
8496,9040,133.32,0,0,0
8497,9041,133.32,0,0,0
8498,9043,0,8,0,0
8499,9044,142.91,2,0,0
8500,9045,142.91,2,0,0
8501,9048,163.24,2,0,0
8502,9049,163.24,2,0,0
8503,9050,163.24,2,0,0
8504,9051,163.24,2,0,0
8505,9052,163.24,2,0,0
8506,9053,163.24,2,0,0
8507,9054,163.24,2,0,0
8508,9055,163.24,2,0,0
8509,9056,163.24,2,0,0
8510,9057,163.24,2,0,0
8511,9058,163.24,2,0,0
8512,9059,163.24,2,0,0
8513,9060,163.24,2,0,0
8514,9061,299.42,3,0,0
8515,9064,223.53,3,0,0
8516,9066,32.35,8,0,0
8517,9068,189.21,2,0,0
8518,9070,189.21,2,0,0
8519,9071,189.21,2,0,0
8520,9073,189.21,2,0,0
8521,9074,189.21,2,0,0
8522,9075,189.21,2,0,0
8523,9077,189.21,2,0,0
8524,9078,179.92,2,0,0
8525,9080,179.92,2,0,0
8526,9081,179.92,2,0,0
8527,9082,179.92,2,0,0
8528,9083,178.46,2,0,0
8529,9085,178.46,2,0,0
8530,9086,178.46,2,0,0
8531,9087,179.92,2,0,0
8532,9088,179.92,2,0,0
8533,9089,187.19,2,0,0
8534,9091,187.19,2,0,0
8535,9092,187.19,2,0,0
8536,9094,187.19,2,0,0
8537,9095,144.28,2,0,0
8538,9096,144.28,2,0,0
8539,9097,194.32,2,0,0
8540,9099,194.32,2,0,0
8541,9100,194.32,2,0,0
8542,9101,208.87,3,0,0
8543,9103,208.87,3,0,0
8544,9104,181.75,2,0,0
8545,9106,181.75,2,0,0
8546,9107,217.36,2,0,0
8547,9109,217.36,2,0,0
8548,9110,217.36,2,0,0
8549,9111,189.97,2,0,0
8550,9113,189.97,2,0,0
8551,9114,189.97,2,0,0
8552,9115,130.12,0,0,0
8553,9117,130.12,0,0,0
8554,9118,130.12,2,0,0
8555,9119,32.52,8,0,0
8556,9120,188.78,2,0,0
8557,9122,188.78,2,0,0
8558,9123,180.92,2,0,0
8559,9125,180.92,2,0,0
8560,9126,180.92,3,0,0
8561,9127,180.92,2,0,0
8562,9128,194.32,2,0,0
8563,9129,183.65,2,0,0
8564,9131,189.97,2,0,0
8565,9132,189.97,2,0,0
8566,9133,189.97,2,0,0
8567,9134,42.21,8,0,0
8568,9135,222.38,3,0,0
8569,9136,1000,5,0,0
8570,9137,67.5,7,0,0
8571,9138,67.5,7,0,0
8572,9139,223.53,3,0,0
8573,9140,409.15,5,0,0
8574,9141,0,8,0,0
8575,9142,179.93,2,0,0
8576,9143,17.37,8,0,0
8577,9144,81.8,8,0,0
8578,9145,207.67,2,0,0
8579,9146,207.67,2,0,0
8580,9147,207.67,2,0,0
8581,9148,207.67,2,0,0
8582,9149,207.67,2,0,0
8583,9150,189.21,2,0,0
8584,9151,189.21,2,0,0
8585,9152,164.99,2,0,0
8586,9153,185.51,2,0,0
8587,9154,203.41,2,0,0
8588,9155,203.41,2,0,0
8589,9156,189.7,2,0,0
8590,9157,175.5,2,0,0
8591,9158,142.26,0,0,0
8592,9159,199.65,0,0,0
8593,9160,174.87,2,0,0
8594,9161,74.31,7,0,0
8595,9162,94.15,7,0,0
8596,9163,0,8,0,0
8597,9164,213.94,2,0,0
8598,9165,206.96,2,0,0
8599,9166,182.73,2,0,0
8600,9167,182.73,2,0,0
8601,9168,182.73,2,0,0
8602,9169,166.5,2,0,0
8603,9170,166.5,2,0,0
8604,9171,208.08,3,0,0
8605,9172,0,8,0,0
8606,9173,2,8,0,0
8607,9174,254.27,3,0,0
8608,9175,170.86,2,0,0
8609,9176,217.36,2,0,0
8610,9177,179.92,2,0,0
8611,9178,188.13,2,0,0
8612,9179,188.13,2,0,0
8613,9180,188.13,2,0,0
8614,9181,188.13,2,0,0
8615,9182,188.13,2,0,0
8616,9183,194.78,2,0,0
8617,9184,194.78,2,0,0
8618,9186,179.32,2,0,0
8619,9187,179.32,2,0,0
8620,9189,134.48,2,0,0
8621,9190,134.48,2,0,0
8622,9192,214.97,2,0,0
8623,9193,214.97,2,0,0
8624,9195,250.48,4,0,0
8625,9196,250.48,4,0,0
8626,9198,358.29,4,0,0
8627,9201,155.02,2,0,0
8628,9202,155.02,2,0,0
8629,9204,160.52,2,0,0
8630,9205,160.52,2,0,0
8631,9207,137.27,0,0,0
8632,9208,137.27,0,0,0
8633,9210,143.42,2,0,0
8634,9211,143.42,2,0,0
8635,9213,233.49,2,0,0
8636,9214,233.49,2,0,0
8637,9216,259.81,4,0,0
8638,9217,259.81,4,0,0
8639,9219,145.32,3,0,0
8640,9220,185.56,2,0,0
8641,9222,185.56,2,0,0
8642,9223,137.67,0,0,0
8643,9224,137.67,0,0,0
8644,9225,124.23,0,0,0
8645,9227,124.23,0,0,0
8646,9228,187.41,2,0,0
8647,9230,187.41,2,0,0
8648,9231,312.23,3,0,0
8649,9233,312.23,3,0,0
8650,9234,297.42,4,0,0
8651,9236,0,8,0,0
8652,9237,0,8,0,0
8653,9238,0,8,0,0
8654,9239,0,8,0,0
8655,9240,0,8,0,0
8656,9241,0,8,0,0
8657,9242,181.36,2,0,0
8658,9243,181.36,2,0,0
8659,9244,181.36,2,0,0
8660,9245,185.51,2,0,0
8661,9246,185.51,2,0,0
8662,9247,185.51,2,0,0
8663,9248,185.51,2,0,0
8664,9249,185.51,2,0,0
8665,9250,185.51,2,0,0
8666,9251,185.51,2,0,0
8667,9252,123.36,0,0,0
8668,9253,123.36,2,0,0
8669,9254,192.81,2,0,0
8670,9255,192.81,2,0,0
8671,9256,192.52,2,0,0
8672,9257,192.52,2,0,0
8673,9258,254.27,3,0,0
8674,9259,254.27,3,0,0
8675,9260,174.22,2,0,0
8676,9261,0,8,0,0
8677,9262,0,8,0,0
8678,9263,478.26,5,0,0
8679,9264,17.01,8,0,0
8680,9265,17.01,8,0,0
8681,9266,177.41,2,0,0
8682,9267,177.41,2,0,0
8683,9268,164.99,2,0,0
8684,9269,164.99,2,0,0
8685,9270,164.99,2,0,0
8686,9271,164.99,2,0,0
8687,9272,164.99,2,0,0
8688,9273,164.99,2,0,0
8689,9274,164.99,2,0,0
8690,9275,164.99,2,0,0
8691,9276,164.99,2,0,0
8692,9277,164.99,2,0,0
8693,9278,164.99,2,0,0
8694,9279,164.99,3,0,0
8695,9280,164.99,2,0,0
8696,9281,164.99,2,0,0
8697,9282,164.99,2,0,0
8698,9283,164.99,2,0,0
8699,9284,164.99,2,0,0
8700,9285,164.99,2,0,0
8701,9286,164.99,2,0,0
8702,9287,164.99,2,0,0
8703,9288,164.99,2,0,0
8704,9289,164.99,2,0,0
8705,9290,164.99,2,0,0
8706,9291,164.99,2,0,0
8707,9292,164.99,2,0,0
8708,9293,164.99,2,0,0
8709,9294,164.99,2,0,0
8710,9295,164.99,2,0,0
8711,9296,164.99,3,0,0
8712,9297,164.99,2,0,0
8713,9298,164.99,2,0,0
8714,9299,164.99,2,0,0
8715,9300,164.99,2,0,0
8716,9301,164.99,2,0,0
8717,9302,0,8,0,0
8718,9303,0,8,0,0
8719,9305,0,8,0,0
8720,9306,0,8,0,0
8721,9308,0,8,0,0
8722,9309,0,8,0,0
8723,9310,0,8,0,0
8724,9312,0,8,0,0
8725,9313,0,8,0,0
8726,9314,0,8,0,0
8727,9315,0,8,0,0
8728,9316,0,8,0,0
8729,9317,0,8,0,0
8730,9318,0,8,0,0
8731,9319,0,8,0,0
8732,9320,0,8,0,0
8733,9321,0,8,0,0
8734,9322,0,8,0,0
8735,9323,0,8,0,0
8736,9324,0,8,0,0
8737,9325,0,8,0,0
8738,9326,0,8,0,0
8739,9327,0,8,0,0
8740,9329,0,8,0,0
8741,9330,0,8,0,0
8742,9331,0,8,0,0
8743,9332,0,8,0,0
8744,9333,0,8,0,0
8745,9334,0,8,0,0
8746,9335,0,8,0,0
8747,9336,0,8,0,0
8748,9337,0,8,0,0
8749,9338,0,8,0,0
8750,9339,0,8,0,0
8751,9340,0,8,0,0
8752,9341,0,8,0,0
8753,9342,0,8,0,0
8754,9343,0,8,0,0
8755,9344,0,8,0,0
8756,9345,0,8,0,0
8757,9346,0,8,0,0
8758,9347,0,8,0,0
8759,9348,0,8,0,0
8760,9349,0,8,0,0
8761,9350,121.94,0,0,0
8762,9351,0,8,0,0
8763,9353,141.49,2,0,0
8764,9354,323.74,4,0,0
8765,9355,30.48,8,0,0
8766,9357,0,8,0,0
8767,9358,163.24,2,0,0
8768,9359,185.28,2,0,0
8769,9360,185.28,2,0,0
8770,9361,158.53,0,0,0
8771,9362,158.53,0,0,0
8772,9363,179.93,2,0,0
8773,9364,179.93,2,0,0
8774,9365,187.93,2,0,0
8775,9366,187.93,2,0,0
8776,9367,179.99,2,0,0
8777,9368,179.99,2,0,0
8778,9369,234.17,2,0,0
8779,9370,234.17,2,0,0
8780,9371,234.17,2,0,0
8781,9372,179.92,2,0,0
8782,9373,179.92,2,0,0
8783,9374,164.3,2,0,0
8784,9375,164.3,2,0,0
8785,9376,123.15,0,0,0
8786,9377,0,8,0,0
8787,9378,170.86,2,0,0
8788,9379,170.86,2,0,0
8789,9380,84.06,2,0,0
8790,9381,84.06,2,0,0
8791,9383,84.06,0,0,0
8792,9384,84.06,0,0,0
8793,9386,84.06,8,0,0
8794,9387,192.02,2,0,0
8795,9388,192.02,2,0,0
8796,9389,176.53,2,0,0
8797,9390,176.53,2,0,0
8798,9391,246.07,3,0,0
8799,9392,50,8,0,0
8800,9393,120.93,2,0,0
8801,9394,120.93,2,0,0
8802,9395,120.93,2,0,0
8803,9396,61.54,7,0,0
8804,9397,61.54,7,0,0
8805,9398,61.54,7,0,0
8806,9399,133.87,0,0,0
8807,9400,133.87,0,0,0
8808,9401,133.87,0,0,0
8809,9402,124.85,0,0,0
8810,9403,124.85,0,0,0
8811,9404,124.85,0,0,0
8812,9405,230.79,3,0,0
8813,9406,230.79,3,0,0
8814,9407,230.79,3,0,0
8815,9408,319,4,0,0
8816,9410,353.1,4,0,0
8817,9412,466.48,5,0,0
8818,9413,466.48,5,0,0
8819,9414,66.23,7,0,0
8820,9415,466.48,5,0,0
8821,9417,230.36,4,0,0
8822,9418,38.16,8,0,0
8823,9419,184.56,2,0,0
8824,9420,184.56,3,0,0
8825,9421,12.75,8,0,0
8826,9422,12.75,8,0,0
8827,9423,178.45,2,0,0
8828,9424,178.45,2,0,0
8829,9425,178.45,2,0,0
8830,9426,178.45,2,0,0
8831,9427,270.89,3,0,0
8832,9428,178.45,2,0,0
8833,9429,199.65,0,0,0
8834,9430,199.65,0,0,0
8835,9431,199.65,0,0,0
8836,9432,199.65,0,0,0
8837,9433,199.65,0,0,0
8838,9434,199.65,0,0,0
8839,9435,160.46,2,0,0
8840,9436,66.31,7,0,0
8841,9437,66.31,7,0,0
8842,9438,0,8,0,0
8843,9439,0,8,0,0
8844,9440,0,8,0,0
8845,9441,0,8,0,0
8846,9442,0,8,0,0
8847,9443,0,8,0,0
8848,9444,0,8,0,0
8849,9445,0,8,0,0
8850,9448,177.33,2,0,0
8851,9449,179.09,2,0,0
8852,9450,177.4,2,0,0
8853,9451,163.24,2,0,0
8854,9452,163.24,2,0,0
8855,9453,163.24,2,0,0
8856,9454,163.24,2,0,0
8857,9455,163.24,2,0,0
8858,9456,163.24,2,0,0
8859,9457,163.24,2,0,0
8860,9458,163.24,2,0,0
8861,9459,163.24,2,0,0
8862,9460,163.24,2,0,0
8863,9461,163.24,2,0,0
8864,9462,163.24,2,0,0
8865,9463,163.24,2,0,0
8866,9464,91.2,7,0,0
8867,9465,91.2,7,0,0
8868,9466,91.2,7,0,0
8869,9467,164.99,2,0,0
8870,9468,164.99,2,0,0
8871,9469,164.99,2,0,0
8872,9470,164.99,2,0,0
8873,9471,164.99,2,0,0
8874,9472,164.99,2,0,0
8875,9473,164.99,2,0,0
8876,9474,164.99,2,0,0
8877,9475,164.99,2,0,0
8878,9476,164.99,2,0,0
8879,9477,164.99,2,0,0
8880,9478,164.99,3,0,0
8881,9479,164.99,2,0,0
8882,9480,164.99,2,0,0
8883,9481,164.99,2,0,0
8884,9482,164.99,2,0,0
8885,9483,164.99,2,0,0
8886,9484,177.41,2,0,0
8887,9485,17.01,8,0,0
8888,1422,183.41,2,0,0
8889,3269,0,8,0,0
8890,4901,32.52,8,0,0
8891,4902,32.52,8,0,0
8892,5098,201.89,2,0,0
8893,5116,216.48,2,0,0
8894,5200,163.87,2,0,0
8895,5213,160.51,2,0,0
8896,5219,176.06,2,0,0
8897,5221,176.06,2,0,0
8898,5392,173.66,2,0,0
8899,5394,173.66,2,0,0
8900,5511,181.66,2,0,0
8901,5518,196,2,0,0
8902,5520,196,2,0,0
8903,6139,444.92,5,0,0
8904,6640,187.21,2,0,0
8905,6642,187.21,2,0,0
8906,6644,187.21,2,0,0
8907,6646,187.21,2,0,0
8908,6648,187.21,2,0,0
8909,6650,187.21,2,0,0
8910,6652,187.21,2,0,0
8911,6654,187.21,2,0,0
8912,6656,187.21,2,0,0
8913,6658,187.21,2,0,0
8914,6661,187.21,2,0,0
8915,6663,187.21,2,0,0
8916,6665,187.21,2,0,0
8917,6667,187.21,2,0,0
8918,6669,187.21,2,0,0
8919,6671,187.21,2,0,0
8920,6767,174.8,2,0,0
8921,6768,174.8,2,0,0
8922,6769,174.8,2,0,0
8923,6770,174.8,2,0,0
8924,6771,174.8,2,0,0
8925,6772,174.8,2,0,0
8926,6773,174.8,2,0,0
8927,6774,174.8,2,0,0
8928,6775,174.8,2,0,0
8929,6776,174.8,2,0,0
8930,6777,174.8,2,0,0
8931,6778,174.8,2,0,0
8932,6779,174.8,2,0,0
8933,6780,174.8,2,0,0
8934,6781,174.8,2,0,0
8935,6782,174.8,2,0,0
8936,6783,174.8,2,0,0
8937,6784,174.8,2,0,0
8938,6785,174.8,2,0,0
8939,6786,174.8,2,0,0
8940,6787,174.8,2,0,0
8941,6788,174.8,2,0,0
8942,6789,174.8,2,0,0
8943,6790,174.8,2,0,0
8944,6791,174.8,2,0,0
8945,6830,167.04,2,0,0
8946,6835,40.52,8,0,0
8947,6840,164.99,2,0,0
8948,6845,164.99,2,0,0
8949,6854,164.99,2,0,0
8950,6859,263.99,3,0,0
8951,7310,192.05,2,0,0
8952,7313,192.05,2,0,0
8953,8366,117.88,0,0,0
8954,8371,228.98,2,0,0
8955,8374,219.05,2,0,0
8956,8377,266.44,3,0,0
8957,8380,133.98,2,0,0
8958,8385,259.6,3,0,0
8959,8391,19.88,8,0,0
8960,8397,7.51,8,0,0
8961,8400,42.53,8,0,0
8962,8418,205.91,2,0,0
8963,8421,93.63,2,0,0
8964,8425,239.68,2,0,0
8965,8429,142.67,2,0,0
8966,8432,55.82,8,0,0
8967,8438,121.25,0,0,0
8968,8452,194.44,2,0,0
8969,8455,192.09,2,0,0
8970,8460,194.89,2,0,0
8971,9185,194.78,2,0,0
8972,9188,179.32,2,0,0
8973,9191,134.48,2,0,0
8974,9194,214.97,2,0,0
8975,9197,250.48,4,0,0
8976,9199,358.29,4,0,0
8977,9486,264.59,3,0,0
8978,9487,264.59,3,0,0
8979,9490,159.26,2,0,0
8980,9491,126.58,2,0,0
8981,9492,263.99,4,0,0
8982,9493,206.86,3,0,0
8983,9494,182.73,3,0,0
8984,9495,164.95,3,0,0
8985,9496,153.58,2,0,0
8986,9497,54.61,7,0,0
8987,9498,54.77,7,0,0
8988,9499,164.99,2,0,0
8989,9500,180.97,2,0,0
8990,9501,135.49,2,0,0
8991,9502,184.33,3,0,0
8992,9503,183.42,3,0,0
8993,9504,214.84,4,0,0
8994,9505,48.93,7,0,0
8995,9506,174.87,2,0,0
8996,9507,164.99,2,0,0
8997,9508,218.73,3,0,0
8998,9509,190.36,2,0,0
8999,9510,180.97,2,0,0
9000,9511,116.03,2,0,0
9001,9512,40.52,8,0,0
9002,9513,167.04,3,0,0
9003,9514,88.57,2,0,0
9004,9515,194.32,2,0,0
9005,9516,188.78,2,0,0
9006,9517,189.97,2,0,0
9007,9518,208.87,3,0,0
9008,9519,181.75,2,0,0
9009,9520,217.36,2,0,0
9010,9521,180.92,2,0,0
9011,9522,180.92,3,0,0
9012,9523,180.92,3,0,0
9013,9524,189.97,2,0,0
9014,9525,130.12,0,0,0
9015,9526,130.12,2,0,0
9016,9527,218.73,3,0,0
9017,9528,125.47,2,0,0
9018,9529,54.64,7,0,0
9019,9530,116.03,0,0,0
9020,9531,123.25,2,0,0
9021,9532,174.87,2,0,0
9022,9533,266.25,4,0,0
9023,9534,182.15,3,0,0
9024,9535,146.73,2,0,0
9025,9536,0,8,0,0
9026,9537,197.68,3,0,0
9027,9538,201.82,3,0,0
9028,9539,170.86,3,0,0
9029,9540,0,8,0,0
9030,982,94.15,7,0,0
9031,992,88.57,7,0,0
9032,4115,159.89,2,0,0
9033,4182,176.51,0,0,0
9034,4189,176.51,0,0,0
9035,4194,156.87,2,0,0
9036,4202,156.87,2,0,0
9037,4205,156.87,2,0,0
9038,4742,0,8,0,0
9039,4777,72.92,7,0,0
9040,8010,172.41,2,0,0
9041,9328,0,8,0,0
9042,9541,64.43,7,0,0
9043,9542,64.43,7,0,0
9044,9543,64.43,7,0,0
9045,9544,64.43,7,0,0
9046,9545,64.43,7,0,0
9047,9546,64.43,7,0,0
9048,9547,64.43,7,0,0
9049,9548,64.43,7,0,0
9050,9549,64.43,7,0,0
9051,9550,64.43,7,0,0
9052,9551,64.43,7,0,0
9053,9552,64.43,7,0,0
9054,9553,64.43,7,0,0
9055,9554,9.19,8,0,0
9056,9555,179.83,2,0,0
9057,9556,195.83,2,0,0
9058,9557,181.76,2,0,0
9059,9558,175.51,2,0,0
9060,9559,180.6,2,0,0
9061,9560,191.14,2,0,0
9062,9561,175.51,2,0,0
9063,9562,181.76,2,0,0
9064,9563,178.28,2,0,0
9065,9564,190.15,2,0,0
9066,9565,169.47,2,0,0
9067,9566,413.48,5,0,0
9068,9567,16.06,8,0,0
9069,9571,167.26,2,0,0
9070,9572,158.53,2,0,0
9071,9574,314.47,4,0,0
9072,9575,225.15,2,0,0
9073,9576,120.93,2,0,0
9074,9577,179.99,2,0,0
9075,9579,210.16,2,0,0
9076,9580,225.15,2,0,0
9077,9581,185.69,2,0,0
9078,9583,157.83,2,0,0
9079,9584,203.73,2,0,0
9080,9587,292.09,4,0,0
9081,9588,187.41,2,0,0
9082,9589,312.23,4,0,0
9083,9590,0,8,0,0
9084,9591,145.96,2,0,0
9085,9592,231.26,4,0,0
9086,9593,297.96,4,0,0
9087,9594,265.4,4,0,0
9088,9595,223.53,3,0,0
9089,9597,177.04,2,0,0
9090,9598,340.57,5,0,0
9091,9602,225.21,4,0,0
9092,9603,225.21,4,0,0
9093,9604,178.53,3,0,0
9094,9605,221.84,2,0,0
9095,9608,185.69,3,0,0
9096,9609,57.52,8,0,0
9097,9610,32.35,8,0,0
9098,9611,133.32,2,0,0
9099,9612,32.35,8,0,0
9100,941,83.3,0,0,0
9101,942,83.3,0,0,0
9102,943,83.3,0,0,0
9103,944,83.3,0,0,0
9104,945,83.3,0,0,0
9105,946,83.3,0,0,0
9106,947,83.3,0,0,0
9107,948,83.3,0,0,0
9108,1363,209.76,2,0,0
9109,4398,21.99,8,0,0
9110,4730,0,8,0,0
9111,4778,0,8,0,0
9112,6319,145.96,3,0,0
9113,6320,145.96,3,0,0
9114,6321,145.96,3,0,0
9115,6322,145.96,3,0,0
9116,7048,0,8,0,0
9117,7049,0,8,0,0
9118,7050,0,8,0,0
9119,8004,91.74,8,0,0
9120,8590,183.42,2,0,0
9121,8842,0,8,0,0
9122,9304,0,8,0,0
9123,9307,0,8,0,0
9124,9352,0,8,0,0
9125,9568,0,8,0,0
9126,9569,0,8,0,0
9127,9570,0,8,0,0
9128,9573,158.53,2,0,0
9129,9578,179.99,2,0,0
9130,9585,203.73,2,0,0
9131,9586,203.73,2,0,0
9132,9599,340.57,5,0,0
9133,9606,261.48,4,0,0
9134,9613,0,8,0,0
9135,9614,378.74,4,0,0
9136,9615,391.45,5,0,0
9137,9616,391.45,5,0,0
9138,9617,78.8,7,0,0
9139,9618,145.52,0,0,0
9140,9619,185.87,2,0,0
9141,9620,145.52,2,0,0
9142,9621,203.36,3,0,0
9143,9622,183.42,2,0,0
9144,9623,154.84,2,0,0
9145,9624,257.88,3,0,0
9146,9625,116.37,2,0,0
9147,9626,190.75,4,0,0
9148,9627,130.67,0,0,0
9149,9628,130.67,0,0,0
9150,9629,40.52,8,0,0
9151,9630,126.58,2,0,0
9152,9631,218.73,2,0,0
9153,9632,186.94,3,0,0
9154,9633,235.99,3,0,0
9155,9634,200.4,2,0,0
9156,9635,159.26,3,0,0
9157,9636,191.46,3,0,0
9158,9637,83.3,7,0,0
9159,9638,42.3,8,0,0
9160,9639,192.52,2,0,0
9161,9640,153.58,2,0,0
9162,9641,182.6,2,0,0
9163,9642,115.1,0,0,0
9164,9643,240.62,3,0,0
9165,9644,192.09,2,0,0
9166,9645,184.56,4,0,0
9167,9646,156.73,3,0,0
9168,9647,94.15,8,0,0
9169,9648,81.8,7,0,0
9170,9649,40.52,8,0,0
9171,9650,42.21,8,0,0
9172,9651,174.87,2,0,0
9173,9652,115.03,0,0,0
9174,9653,40.52,8,0,0
9175,9654,536.36,5,0,0
9176,9655,88.57,2,0,0
9177,9656,135.89,2,0,0
9178,9657,164.99,2,0,0
9179,9659,165.08,2,0,0
9180,9660,189.21,2,0,0
9181,9661,263.99,3,0,0
9182,9662,283.66,3,0,0
9183,9663,47.13,7,0,0
9184,9664,174.22,2,0,0
9185,9665,208,3,0,0
9186,9666,257.32,5,0,0
9187,9667,223.53,4,0,0
9188,9668,155.02,0,0,0
9189,9669,190.8,2,0,0
9190,9670,172.08,2,0,0
9191,9671,176.53,2,0,0
9192,9672,250.48,4,0,0
9193,9673,160.52,2,0,0
9194,9674,141.21,2,0,0
9195,9675,236.78,3,0,0
9196,9676,209.57,4,0,0
9197,9677,227.26,3,0,0
9198,9678,0,8,0,0
9199,9679,12.75,8,0,0
9200,9680,0,8,0,0
9201,9681,197.18,2,0,0
9202,9682,203.39,2,0,0
9203,9683,259.01,3,0,0
9204,9685,0,8,0,0
9205,9686,191.65,2,0,0
9206,9689,96.9,7,0,0
9207,9691,89.5,7,0,0
9208,9693,88.06,7,0,0
9209,9694,204.42,2,0,0
9210,9697,304.74,4,0,0
9211,9699,209.12,2,0,0
9212,9701,179.27,2,0,0
9213,9703,201.56,2,0,0
9214,9705,179.27,2,0,0
9215,9707,195.41,0,0,0
9216,9709,87.99,7,0,0
9217,9712,179.27,2,0,0
9218,9714,205.68,2,0,0
9219,9716,174.66,2,0,0
9220,9718,201.45,2,0,0
9221,9721,185.81,2,0,0
9222,9724,103.88,0,0,0
9223,9726,171.49,2,0,0
9224,9728,209.12,2,0,0
9225,9730,213,2,0,0
9226,9732,168.32,2,0,0
9227,9734,182.17,2,0,0
9228,9737,182.17,2,0,0
9229,9738,191.14,2,0,0
9230,9740,208.31,2,0,0
9231,9742,0,8,0,0
9232,9744,204.21,2,0,0
9233,9747,174.66,2,0,0
9234,9749,168.32,2,0,0
9235,9751,186.53,2,0,0
9236,9753,201.89,2,0,0
9237,9755,241.07,3,0,0
9238,9758,241.07,3,0,0
9239,9759,182.17,2,0,0
9240,9761,0,8,0,0
9241,9762,0,8,0,0
9242,9763,0,8,0,0
9243,9764,0,8,0,0
9244,9765,0,8,0,0
9245,9766,0,8,0,0
9246,9769,183.73,2,0,0
9247,9772,173.84,2,0,0
9248,9775,93.03,7,0,0
9249,9776,232.24,2,0,0
9250,9779,204.33,2,0,0
9251,9781,204.33,2,0,0
9252,9782,88.06,7,0,0
9253,9784,202.11,2,0,0
9254,9785,0,8,0,0
9255,9786,0,8,0,0
9256,9787,0,8,0,0
9257,9788,0,8,0,0
9258,9791,208.98,2,0,0
9259,9794,174.69,2,0,0
9260,9797,217.77,2,0,0
9261,9800,209.05,2,0,0
9262,9803,199.4,2,0,0
9263,9806,202.32,2,0,0
9264,113,224.08,3,0,0
9265,114,224.08,2,0,0
9266,386,218.73,3,0,0
9267,387,218.73,2,0,0
9268,396,128.96,0,0,0
9269,451,125.47,2,0,0
9270,452,125.47,2,0,0
9271,464,123.36,0,0,0
9272,472,123.36,0,0,0
9273,482,54.64,7,0,0
