"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","rid","i32","bool","DialogueOption2","rid","rid","string","i32","i32","i32","i32","rid","i32","rid","bool","i32","row"
2965,594,1,"Rakiata's Defeat",[2180],[],[2740],"",2740,6,"",2740,[15074],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,185488,0,54,"",0,"",1,0,""
2966,594,2,"Rakiata's Victory",[2335],[],[2741],"",2741,6,"",2741,[15075],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,185536,0,54,"",0,"",1,0,""
2967,594,3,"Ahuana's Defeat",[2329],[],[2742],"",2742,6,"",2742,[15070],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,185584,0,54,"",0,"",1,0,""
2968,594,4,"Ahuana's Victory",[2341],[],[2743],"",2743,6,"",2743,[15071],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,185632,0,54,"",0,"",1,0,""
2969,594,5,"Kaom's Defeat",[2179],[],[2744],"",2744,6,"",2744,[15066],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,185680,0,54,"",0,"",1,0,""
2970,594,6,"Kaom's Victory",[2332],[],[2745],"",2745,6,"",2745,[15067],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,185728,0,54,"",0,"",1,0,""
2971,594,7,"Utula's Defeat",[2328],[],[2746],"",2746,6,"",2746,[15068],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,185776,0,54,"",0,"",1,0,""
2972,594,8,"Utula's Victory",[2340],[],[2747],"",2747,6,"",2747,[15069],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,185824,0,54,"",0,"",1,0,""
2973,594,9,"Tawhanuku's Defeat",[2185],[],[2748],"",2748,6,"",2748,[15072],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,185912,0,54,"",0,"",1,0,""
2974,594,10,"Tawhanuku's Victory",[2338],[],[2749],"",2749,6,"",2749,[15073],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,186002,0,54,"",0,"",1,0,""
2975,594,11,"Akoya's Defeat",[2330],[],[2771],"",2771,6,"",2771,[15076],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,186082,0,54,"",0,"",1,0,""
2976,594,12,"Akoya's Victory",[2354],[],[2772],"",2772,6,"",2772,[15077],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,186164,0,54,"",0,"",1,0,""
2977,594,13,"Match Victory",[71],[],[2750],"","",6,"",2750,[15078],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,186212,0,54,"",0,"",1,0,""
2978,594,14,"Match Loss",[71],[],[2751],"","",6,"",2751,[15079],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,186260,0,54,"",0,"",1,0,""
2979,594,15,"Tukohama",[],[1175],[2752],"","",3,"",2752,[15090],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,186308,0,54,"",0,"",1,0,""
2980,594,16,"Tukohama",[1175],[],[2753],"","",3,"",2753,[15091],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,186356,0,54,"",0,"",1,0,""
2981,594,17,"Ngakuramakoi",[],[],[2754],"","",3,"",2754,[15092],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,186416,0,54,"",0,"",1,0,""
2982,594,18,"Ngamahu",[],[],[2755],"","",3,"",2755,[15093],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,186466,0,54,"",0,"",1,0,""
2983,594,19,"Tawhanuku",[2763],[],[2756],"","",3,"",2756,[15094],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,186536,0,54,"",0,"",1,0,""
2984,594,20,"Death",[],[],[2757],"","",3,"",2757,[15095],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,186568,0,54,"",0,"",1,0,""
2985,594,21,"Utula",[2722],[],[2758],"","",3,"",2758,[15096],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,186616,0,54,"",0,"",1,0,""
2986,594,22,"Ahuana",[2764],[],[2759],"","",3,"",2759,[15097],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,186680,0,54,"",0,"",1,0,""
2987,594,23,"Kiloava",[2767],[],[2760],"","",3,"",2760,[15098],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,186746,0,54,"",0,"",1,0,""
2988,594,24,"The End of Time",[],[],[2761],"","",3,"",2761,[15099],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,186778,0,54,"",0,"",1,0,""
2989,594,25,"The Return of the Gods",[664],[],[2762],"","",3,"",2762,[15100],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,186874,0,54,"",0,"",1,0,""
2990,631,0,"Tukohama",[],[1175],[2752],"","",3,"",2752,[15090],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,186922,0,54,"",0,"",1,0,""
2991,631,1,"Tukohama",[1175],[],[2753],"","",3,"",2753,[15091],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,186970,0,54,"",0,"",1,0,""
2992,631,2,"Ngakuramakoi",[],[],[2754],"","",3,"",2754,[15092],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,187002,0,54,"",0,"",1,0,""
2993,631,3,"Ngamahu",[],[],[2755],"","",3,"",2755,[15093],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,187034,0,54,"",0,"",1,0,""
2994,631,4,"Tawhanuku",[],[],[2756],"","",3,"",2756,[15094],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,187066,0,54,"",0,"",1,0,""
2995,631,5,"Death",[],[],[2757],"","",3,"",2757,[15095],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,187098,0,54,"",0,"",1,0,""
2996,631,6,"Utula",[],[],[2758],"","",3,"",2758,[15096],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,187130,0,54,"",0,"",1,0,""
2997,631,7,"Ahuana",[],[],[2759],"","",3,"",2759,[15097],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,187162,0,54,"",0,"",1,0,""
2998,631,8,"Kiloava",[],[],[2760],"","",3,"",2760,[15098],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,187194,0,54,"",0,"",1,0,""
2999,631,9,"The End of Time",[],[],[2761],"","",3,"",2761,[15099],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,187226,0,54,"",0,"",1,0,""
3000,631,10,"The Return of the Gods",[664],[],[2762],"","",3,"",2762,[15100],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,187274,0,54,"",0,"",1,0,""
3001,593,0,"View Favours",[2676],[],[],"","",14,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",5,"","",0,187290,0,54,"",0,"",1,0,""
3002,593,1,"Ikiaho's Defeat",[2181],[],[2773],"",2773,6,"",2773,[15308],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,187338,0,54,"",0,"",1,0,""
3003,593,2,"Ikiaho's Victory",[2336],[],[2774],"",2774,6,"",2774,[15309],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,187386,0,54,"",0,"",1,0,""
3004,593,3,"Kiloava's Defeat",[2184],[],[2775],"",2775,6,"",2775,[15314],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,187434,0,54,"",0,"",1,0,""
3005,593,4,"Kiloava's Victory",[2337],[],[2776],"",2776,6,"",2776,[15315],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,187482,0,54,"",0,"",1,0,""
3006,593,5,"Maata's Defeat",[2327],[],[2777],"",2777,6,"",2777,[15316],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,187530,0,54,"",0,"",1,0,""
3007,593,6,"Maata's Victory",[2339],[],[2778],"",2778,6,"",2778,[15317],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,187578,0,54,"",0,"",1,0,""
3008,593,7,"Rakiata's Defeat",[2180],[],[2779],"",2779,6,"",2779,[15318],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,187626,0,54,"",0,"",1,0,""
3009,593,8,"Rakiata's Victory",[2335],[],[2780],"",2780,6,"",2780,[15319],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,187674,0,54,"",0,"",1,0,""
3010,593,9,"Kaom's Defeat",[2179],[],[2781],"",2781,6,"",2781,[15312],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,187722,0,54,"",0,"",1,0,""
3011,593,10,"Kaom's Victory",[2332],[],[2782],"",2782,6,"",2782,[15313],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,187770,0,54,"",0,"",1,0,""
3012,593,11,"Utula's Defeat",[2328],[],[2783],"",2783,6,"",2783,[15304],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,187818,0,54,"",0,"",1,0,""
3013,593,12,"Utula's Victory",[2340],[],[2784],"",2784,6,"",2784,[15305],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,187866,0,54,"",0,"",1,0,""
3014,593,13,"Kahuturoa's Defeat",[2331],[],[2785],"",2785,6,"",2785,[15310],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,187914,0,54,"",0,"",1,0,""
3015,593,14,"Kahutora's Victory",[2355],[],[2785],"",2785,6,"",2785,[15310],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,188002,0,54,"",0,"",1,0,""
3016,593,15,"Tawhanuku's Defeat",[2185],[],[2787],"",2787,6,"",2787,[15320],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,188050,0,54,"",0,"",1,0,""
3017,593,16,"Tawhanuku's Victory",[2338],[],[2788],"",2788,6,"",2788,[15321],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,188098,0,54,"",0,"",1,0,""
3018,593,17,"Ahuana's Defeat",[2329],[],[2789],"",2789,6,"",2789,[15322],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,188146,0,54,"",0,"",1,0,""
3019,593,18,"Ahuana's Victory",[2341],[],[2790],"",2790,6,"",2790,[15323],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,188194,0,54,"",0,"",1,0,""
3020,593,19,"Match Win",[71],[],[2791],"","",6,"",2791,[15324],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,188264,0,54,"",0,"",1,0,""
3021,593,20,"Match Loss",[71],[],[2792],"","",6,"",2792,[15325],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,188312,0,54,"",0,"",1,0,""
3022,593,21,"Tavukai",[],[],[2793],"","",3,"",2793,[15332],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,188362,0,54,"",0,"",1,0,""
3023,593,22,"Hyrri",[],[],[2794],"","",3,"",2794,[15333],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,188408,0,54,"",0,"",1,0,""
3024,593,23,"Cataclysm",[],[],[2795],"","",3,"",2795,[15334],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,188440,0,54,"",0,"",1,0,""
3025,593,24,"Being Queen",[],[],[2796],"","",3,"",2796,[15335],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,188498,0,54,"",0,"",1,0,""
3026,593,25,"Victario",[150],[],[2797],"","",3,"",2797,[15336],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,188546,0,54,"",0,"",1,0,""
3027,593,26,"Hyrri's Soul",[2770],[],[2798],"","",3,"",2798,[15337],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,188594,0,54,"",0,"",1,0,""
3028,593,27,"Death",[],[],[2799],"","",3,"",2799,[15338],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,188626,0,54,"",0,"",1,0,""
3029,593,28,"The End of Time",[],[],[2800],"","",3,"",2800,[15339],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,188658,0,54,"",0,"",1,0,""
3030,593,29,"Ramako",[],[],[2801],"","",3,"",2801,[15340],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,188690,0,54,"",0,"",1,0,""
3031,593,30,"Rongokurai",[2766],[],[2802],"","",3,"",2802,[15341],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,188738,0,54,"",0,"",1,0,""
3032,593,31,"Lani Hua",[2707],[],[2803],"","",3,"",2803,[15342],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,188806,0,54,"",0,"",1,0,""
3033,630,0,"Tavukai",[],[],[2793],"","",3,"",2793,[15332],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,188838,0,54,"",0,"",1,0,""
3034,630,1,"Hyrri",[],[],[2794],"","",3,"",2794,[15333],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,188870,0,54,"",0,"",1,0,""
3035,630,2,"Cataclysm",[],[],[2795],"","",3,"",2795,[15334],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,188902,0,54,"",0,"",1,0,""
3036,630,3,"Being Queen",[],[],[2796],"","",3,"",2796,[15335],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,188934,0,54,"",0,"",1,0,""
3037,630,4,"Victario",[150],[],[2797],"","",3,"",2797,[15336],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,188982,0,54,"",0,"",1,0,""
3038,630,5,"Hyrri's Soul",[2770],[],[2798],"","",3,"",2798,[15337],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,189030,0,54,"",0,"",1,0,""
3039,630,6,"Death",[],[],[2799],"","",3,"",2799,[15338],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,189062,0,54,"",0,"",1,0,""
3040,630,7,"The End of Time",[],[],[2800],"","",3,"",2800,[15339],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,189094,0,54,"",0,"",1,0,""
3041,630,8,"Ramako",[],[],[2801],"","",3,"",2801,[15340],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,189126,0,54,"",0,"",1,0,""
3042,630,9,"Rongokurai",[],[],[2802],"","",3,"",2802,[15341],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,189158,0,54,"",0,"",1,0,""
3043,630,10,"Lani Hua",[2707],[],[2803],"","",3,"",2803,[15342],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,189206,0,54,"",0,"",1,0,""
3044,592,0,"View Favours",[2676],[],[],"","",14,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",5,"","",0,189222,0,54,"",0,"",1,0,""
3045,592,1,"You",[],[],[2826],"",2826,3,"",2826,[15833],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,189264,0,54,"",0,"",1,0,""
3046,592,2,"Ikiaho's Defeat",[2336],[],[2804],"",2804,6,"",2804,[15817],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,189312,0,54,"",0,"",1,0,""
3047,592,3,"Ikiaho's Victory",[2181],[],[2805],"",2805,6,"",2805,[15818],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,189360,0,54,"",0,"",1,0,""
3048,592,4,"Kiloava's Defeat",[2184],[],[2806],"",2806,6,"",2806,[15809],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,189408,0,54,"",0,"",1,0,""
3049,592,5,"Kiloava's Victory",[2337],[],[2807],"",2807,6,"",2807,[15810],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,189456,0,54,"",0,"",1,0,""
3050,592,6,"Maata's Defeat",[2327],[],[2808],"",2808,6,"",2808,[15811],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,189504,0,54,"",0,"",1,0,""
3051,592,7,"Maata's Victory",[2339],[],[2809],"",2809,6,"",2809,[15812],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,189552,0,54,"",0,"",1,0,""
3052,592,8,"Rakiata's Defeat",[2180],[],[2810],"",2810,6,"",2810,[15813],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,189600,0,54,"",0,"",1,0,""
3053,592,9,"Rakiata's Victory",[2335],[],[2811],"",2811,6,"",2811,[15814],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,189648,0,54,"",0,"",1,0,""
3054,592,10,"Ahuana's Defeat",[2329],[],[2812],"",2812,6,"",2812,[15803],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,189696,0,54,"",0,"",1,0,""
3055,592,11,"Ahuana's Victory",[2341],[],[2813],"",2813,6,"",2813,[15804],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,189744,0,54,"",0,"",1,0,""
3056,592,12,"Kaom's Defeat",[2179],[],[2814],"",2814,6,"",2814,[15819],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,189792,0,54,"",0,"",1,0,""
3057,592,13,"Kaom's Victory",[2332],[],[2815],"",2815,6,"",2815,[15820],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,189840,0,54,"",0,"",1,0,""
3058,592,14,"Utula's Defeat",[2328],[],[2816],"",2816,6,"",2816,[15821],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,189888,0,54,"",0,"",1,0,""
3059,592,15,"Utula's Victory",[2340],[],[2817],"",2817,6,"",2817,[15822],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,189936,0,54,"",0,"",1,0,""
3060,592,16,"Kahuturoa's Defeat",[2331],[],[2818],"",2818,6,"",2818,[15807],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,189984,0,54,"",0,"",1,0,""
3061,592,17,"Kahuturoa's Victory",[2355],[],[2818],"",2818,6,"",2818,[15807],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,190032,0,54,"",0,"",1,0,""
3062,592,18,"Akoya's Defeat",[2330],[],[2820],"",2820,6,"",2820,[15805],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,190080,0,54,"",0,"",1,0,""
3063,592,19,"Akoya's Victory",[2354],[],[2821],"",2821,6,"",2821,[15806],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,190128,0,54,"",0,"",1,0,""
3064,592,20,"Tawhanuku's Defeat",[2185],[],[2822],"",2822,6,"",2822,[15815],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,190176,0,54,"",0,"",1,0,""
3065,592,21,"Tawhanuku's Victory",[2338],[],[2823],"",2823,6,"",2823,[15816],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,190224,0,54,"",0,"",1,0,""
3066,592,22,"Match Win",[71],[],[2824],"","",6,"",2824,[15823],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,190272,0,54,"",0,"",1,0,""
3067,592,23,"Match Loss",[71],[],[2825],"","",6,"",2825,[15824],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,190320,0,54,"",0,"",1,0,""
3068,592,24,"Kitava's Defeat",[],[],[2827],"","",3,"",2827,[15834],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,190352,0,54,"",0,"",1,0,""
3069,592,25,"The Halls of the Dead",[],[],[2828],"","",3,"",2828,[15835],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,190384,0,54,"",0,"",1,0,""
3070,592,26,"Hinekora",[],[],[2829],"","",3,"",2829,[15836],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,190416,0,54,"",0,"",1,0,""
3071,592,27,"Rakiata",[2768],[],[2830],"","",3,"",2830,[15837],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,190482,0,54,"",0,"",1,0,""
3072,592,28,"The End of Time",[],[],[2831],"","",3,"",2831,[15838],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,190514,0,54,"",0,"",1,0,""
3073,592,29,"The Karui Way",[],[],[2832],"","",3,"",2832,[15839],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,190576,0,54,"",0,"",1,0,""
3074,629,0,"Kitava's Defeat",[],[],[2827],"","",3,"",2827,[15834],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,190608,0,54,"",0,"",1,0,""
3075,629,1,"The Halls of the Dead",[],[],[2828],"","",3,"",2828,[15835],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,190640,0,54,"",0,"",1,0,""
3076,629,2,"Hinekora",[],[],[2829],"","",3,"",2829,[15836],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,190672,0,54,"",0,"",1,0,""
3077,629,3,"Rakiata",[],[],[2830],"","",3,"",2830,[15837],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,190704,0,54,"",0,"",1,0,""
3078,629,4,"The End of Time",[],[],[2831],"","",3,"",2831,[15838],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,190736,0,54,"",0,"",1,0,""
3079,629,5,"The Karui Way",[],[],[2832],"","",3,"",2832,[15839],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,190768,0,54,"",0,"",1,0,""
3080,591,0,"View Favours",[2676],[],[],"","",14,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",5,"","",0,190784,0,54,"",0,"",1,0,""
3081,591,1,"Maata's Defeat",[2327],[],[2833],"",2833,6,"",2833,[15582],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,190832,0,54,"",0,"",1,0,""
3082,591,2,"Maata's Victory",[2339],[],[2834],"",2834,6,"",2834,[15583],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,190880,0,54,"",0,"",1,0,""
3083,591,3,"Utula's Defeat",[2328],[],[2835],"",2835,6,"",2835,[15578],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,190928,0,54,"",0,"",1,0,""
3084,591,4,"Utula's Victory",[2340],[],[2836],"",2836,6,"",2836,[15579],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,190976,0,54,"",0,"",1,0,""
3085,591,5,"Akoya's Defeat",[2330],[],[2837],"",2837,6,"",2837,[15580],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,191024,0,54,"",0,"",1,0,""
3086,591,6,"Akoya's Victory",[2354],[],[2838],"",2838,6,"",2838,[15581],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,191072,0,54,"",0,"",1,0,""
3087,591,7,"Match Win",[71],[],[2839],"",2839,6,"",2839,[15584],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,191120,0,54,"",0,"",1,0,""
3088,591,8,"Match Loss",[71],[],[2840],"",2840,6,"",2840,[15585],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,191168,0,54,"",0,"",1,0,""
3089,591,9,"Tawhoa",[],[],[2841],"","",3,"",2841,[15591],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,191216,0,54,"",0,"",1,0,""
3090,591,10,"Maata's Role",[],[],[2842],"","",3,"",2842,[15592],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,191276,0,54,"",0,"",1,0,""
3091,591,11,"The Vaal",[],[],[2843],"","",3,"",2843,[15593],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,191328,0,54,"",0,"",1,0,""
3092,591,12,"Inner Peace",[],[],[2844],"","",3,"",2844,[15594],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,191386,0,54,"",0,"",1,0,""
3093,591,13,"Utula",[2722],[],[2845],"","",3,"",2845,[15595],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,191434,0,54,"",0,"",1,0,""
3094,591,14,"Kaom",[2723],[],[2846],"","",3,"",2846,[15596],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,191482,0,54,"",0,"",1,0,""
3095,591,15,"Lessons",[],[],[2847],"","",3,"",2847,[15597],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,191532,0,54,"",0,"",1,0,""
3096,591,16,"The End of Time",[],[],[2848],"","",3,"",2848,[15598],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,191564,0,54,"",0,"",1,0,""
3097,591,17,"Interconnectedness",[],[],[2849],"","",3,"",2849,[15599],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,191636,0,54,"",0,"",1,0,""
3098,591,18,"The Halls of the Dead",[],[],[2850],"","",3,"",2850,[15600],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,191668,0,54,"",0,"",1,0,""
3099,591,19,"The Caaltu",[2720],[],[2851],"","",3,"",2851,[15601],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,191716,0,54,"",0,"",1,0,""
3100,591,20,"Kahuturoa",[2766],[],[2852],"","",3,"",2852,[15602],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,191786,0,54,"",0,"",1,0,""
3101,591,21,"Death",[],[],[2853],"","",3,"",2853,[15603],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,191818,0,54,"",0,"",1,0,""
3102,628,0,"Tawhoa",[],[],[2841],"","",3,"",2841,[15591],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,191850,0,54,"",0,"",1,0,""
3103,628,1,"Maata's Role",[],[],[2842],"","",3,"",2842,[15592],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,191882,0,54,"",0,"",1,0,""
3104,628,2,"The Vaal",[],[],[2843],"","",3,"",2843,[15593],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,191914,0,54,"",0,"",1,0,""
3105,628,3,"Inner Peace",[],[],[2844],"","",3,"",2844,[15594],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,191946,0,54,"",0,"",1,0,""
3106,628,4,"Utula",[],[],[2845],"","",3,"",2845,[15595],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,191978,0,54,"",0,"",1,0,""
3107,628,5,"Kaom",[],[],[2846],"","",3,"",2846,[15596],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,192010,0,54,"",0,"",1,0,""
3108,628,6,"Lessons",[],[],[2847],"","",3,"",2847,[15597],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,192042,0,54,"",0,"",1,0,""
3109,628,7,"The End of Time",[],[],[2848],"","",3,"",2848,[15598],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,192074,0,54,"",0,"",1,0,""
3110,628,8,"Interconnectedness",[],[],[2849],"","",3,"",2849,[15599],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,192106,0,54,"",0,"",1,0,""
3111,628,9,"The Halls of the Dead",[],[],[2850],"","",3,"",2850,[15600],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,192138,0,54,"",0,"",1,0,""
3112,628,10,"The Caaltu",[2720],[],[2851],"","",3,"",2851,[15601],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,192186,0,54,"",0,"",1,0,""
3113,628,11,"Kahuturoa",[],[],[2852],"","",3,"",2852,[15602],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,192218,0,54,"",0,"",1,0,""
