"rownum","Name","ModSellPriceTypesKeys","bool"
11298,"WeaponTreeSkillLightningArrowIceShot",[],""
11299,"WeaponTreeSkillGalvanicArrowStormRain",[],""
11300,"WeaponTreeSkillElementalHitWildStrike",[],""
11301,"WeaponTreeSkillBarrageFrenzy",[],""
11302,"WeaponTreeSkillToxicRainRainofArrows",[],""
11303,"WeaponTreeSkillCausticArrowScourgeArrow",[],""
11304,"WeaponTreeSkillPunctureEnsnaringArrow",[],""
11305,"WeaponTreeSkillFrostBladesLightningStrike",[],""
11306,"WeaponTreeSkillViperStrikePestilentStrike",[],""
11307,"WeaponTreeSkillDominatingBlowAbsolution",[],""
11308,"WeaponTreeSkillVolcanicFissureMoltenStrike",[],""
11309,"WeaponTreeSkillStaticStrikeSmite",[],""
11310,"WeaponTreeSkillVigilantStrikeFlickerStrike",[],""
11311,"WeaponTreeSkillDoubleStrikeDualStrike",[],""
11312,"WeaponTreeSkillIceCrashGlacialHammer",[],""
11313,"WeaponTreeSkillEarthquakeEarthshatter",[],""
11314,"WeaponTreeSkillGroundSlamSunder",[],""
11315,"WeaponTreeSkillTectonicSlamInfernalBlow",[],""
11316,"WeaponTreeSkillTectonicSlamInfernalBlow2H",[],""
11317,"WeaponTreeSkillRageVortexBladestorm",[],""
11318,"WeaponTreeSkillShieldCrushSpectralShieldThrow",[],""
11319,"WeaponTreeSkillCycloneSweep",[],""
11320,"WeaponTreeSkillCobraLashVenomGyre",[],""
11321,"WeaponTreeSkillPoisonousConcoctionExplosiveConcoction",[],""
11322,"WeaponTreeSkillSplittingSteelLancingSteelShatteringSteel",[],""
11323,"WeaponTreeSkillSpectralHelixSpectralThrow",[],""
11324,"WeaponTreeSkillChainHookShieldCharge",[],""
11325,"WeaponTreeSkillConsecratedPathPurifyingFlame",[],""
11326,"WeaponTreeSkillFrozenLegionGeneralsCry",[],""
11327,"WeaponTreeSkillAncestralProtectorAncestralWarchief",[],""
11328,"WeaponTreeSkillKineticBoltKineticBlastPowerSiphon",[],""
11329,"WeaponTreeSkillExsanguinateReap",[],""
11330,"WeaponTreeSkillFirestormBladefall",[],""
11331,"WeaponTreeSkillEtherealKnives",[],""
11332,"WeaponTreeSkillFireballRollingMagma",[],""
11333,"WeaponTreeSkillFreezingPulseEyeOfWinter",[],""
11334,"WeaponTreeSkillBladeVortexBladeBlast",[],""
11335,"WeaponTreeSkillShockNovaStormCall",[],""
11336,"WeaponTreeSkillCreepingFrostColdSnap",[],""
11337,"WeaponTreeSkillLightningConduitGalvanicField",[],""
11338,"WeaponTreeSkillManabondStormbind",[],""
11339,"WeaponTreeSkillIceSpearBallLightning",[],""
11340,"WeaponTreeSkillFlameblastIncinerate",[],""
11341,"WeaponTreeSkillHexblastDoomBlast",[],""
11342,"WeaponTreeSkillForbiddenRiteDarkPact",[],""
11343,"WeaponTreeSkillBaneContagion",[],""
11344,"WeaponTreeSkillEssenceDrainSoulrend",[],""
11345,"WeaponTreeSkillSparkLightningTendrils",[],""
11346,"WeaponTreeSkillFrostBombOrbofStorms",[],""
11347,"WeaponTreeSkillWinterOrbHydrosphere",[],""
11348,"WeaponTreeSkillWintertideBrandArcanistBrand",[],""
11349,"WeaponTreeSkillAnimateWeapon",[],""
11350,"WeaponTreeSkillSummonCarrionGolemSummonStoneGolemSummonChaosGolem",[],""
11351,"WeaponTreeSkillSummonFlameGolemSummonIceGolemSummonLightningGolem",[],""
11352,"WeaponTreeSkillSummonHolyRelicSummonSkeletons",[],""
11353,"WeaponTreeSkillRaiseSpectreRaiseZombie",[],""
11354,"WeaponTreeSkillSummonRagingSpiritSummonPhantasmSupport",[],""
11355,"WeaponTreeSkillFireTrapExplosiveTrap",[],""
11356,"WeaponTreeSkillIceTrapLightningTrap",[],""
11357,"WeaponTreeSkillFlamethrowerTrapSeismicTrapLightningSpireTrap",[],""
11358,"WeaponTreeSkillStormblastMinePyroclastMineIcicleMine",[],""
11359,"WeaponTreeSkillBearTrapSiphoningTrap",[],""
11360,"WeaponTreeSkillHolyFlameTotemShockwaveTotem",[],""
11361,"WeaponTreeSkillDecoyTotemRejuvenationTotemDevouringTotem",[],""
11362,"WeaponTreeSkillRighteousFireScorchingRay",[],""
11363,"WeaponTreeSkillBlightWither",[],""
11364,"WeaponTreeSkillVoltaxicBurstDischarge",[],""
11365,"WeaponTreeSkillAlchemistsMarkFlameSurge",[],""
11366,"WeaponTreeSkillStormArmageddonBrandSummonReaper",[],""
11367,"WeaponTreeSkillArcCracklingLance",[],""
11368,"WeaponTreeSkillAnimateGuardian",[],""
11369,"WeaponTreeSkillBladeTrapWhirlingBlades",[],""
11370,"WeaponTreeSkillBlazingSalvoFlameWall",[],""
11371,"WeaponTreeSkillVolatileDeadCremation",[],""
11372,"WeaponTreeSkillWaveofConviction",[],""
11373,"WeaponTreeSkillVortexFrostbolt",[],""
11374,"MapGoldCoins",[],""
11375,"MapSanctumRelicDropChance",[],""
11376,"MapSanctumRareMonsterLifePenalty",[],""
11377,"MapFriendlyFire",[],""
11378,"MapDealNoDamageIfLessThanNumPlayersNearby",[],""
11379,"MapPolarity",[],""
11380,"WeaponTreeSupportManaLeech",[],""
11381,"WeaponTreeSupportAdditionalAccuracy",[],""
11382,"WeaponTreeSupportArrogance",[],""
11383,"WeaponTreeSupportFork",[],""
11384,"WeaponTreeSupportChanceToPoison",[],""
11385,"WeaponTreeSupportLifeLeech",[],""
11386,"WeaponTreeSupportMeleeSplash",[],""
11387,"WeaponTreeSupportFasterProjectiles",[],""
11388,"WeaponTreeSupportStun",[],""
11389,"WeaponTreeSupportIncreasedArea",[],""
11390,"WeaponTreeSupportKnockback",[],""
11391,"WeaponTreeSupportMinionLife",[],""
11392,"WeaponTreeSupportMinionSpeed",[],""
11393,"WeaponTreeSupportLesserMultipleProjectiles",[],""
11394,"WeaponTreeSupportBlind",[],""
11395,"WeaponTreeSupportBlasphemy",[],""
11396,"WeaponTreeSupportIronWill",[],""
11397,"WeaponTreeSupportFasterCast",[],""
11398,"WeaponTreeSupportChanceToFlee",[],""
11399,"WeaponTreeSupportItemRarity",[],""
11400,"WeaponTreeSupportChanceToIgnite",[],""
11401,"WeaponTreeSupportLifeGainOnHit",[],""
11402,"WeaponTreeSupportCullingStrike",[],""
11403,"WeaponTreeSupportPointBlank",[],""
11404,"WeaponTreeSupportIronGrip",[],""
11405,"WeaponTreeSupportChain",[],""
11406,"WeaponTreeSupportElementalArmy",[],""
11407,"WeaponTreeSupportEmpower",[],""
11408,"WeaponTreeSupportSlowerProjectiles",[],""
11409,"WeaponTreeSupportLessDuration",[],""
11410,"WeaponTreeSupportEnhance",[],""
11411,"WeaponTreeSupportEnlighten",[],""
11412,"WeaponTreeSupportPhysicalToLightning",[],""
11413,"WeaponTreeSupportAdvancedTraps",[],""
11414,"WeaponTreeSupportIgniteProliferation",[],""
11415,"WeaponTreeSupportChanceToBleed",[],""
11416,"WeaponTreeSupportDecay",[],""
11417,"WeaponTreeSupportMaim",[],""
11418,"WeaponTreeSupportOnslaught",[],""
11419,"WeaponTreeSupportArcaneSurge",[],""
11420,"WeaponTreeSupportArrowNova",[],""
11421,"WeaponTreeSupportPierce",[],""
11422,"WeaponTreeSupportGenerosity",[],""
11423,"WeaponTreeSupportFortify",[],""
11424,"WeaponTreeSupportElementalProliferation",[],""
11425,"WeaponTreeSupportVolley",[],""
11426,"WeaponTreeSupportSpellCascade",[],""
11427,"WeaponTreeSupportAncestralCall",[],""
11428,"WeaponTreeSupportSummonGhostOnKill",[],""
11429,"WeaponTreeSupportWitheringTouch",[],""
11430,"WeaponTreeSupportEnergyLeech",[],""
11431,"WeaponTreeSupportIntensify",[],""
11432,"WeaponTreeSupportImpale",[],""
11433,"WeaponTreeSupportRage",[],""
11434,"WeaponTreeSupportShockwave",[],""
11435,"WeaponTreeSupportFeedingFrenzy",[],""
11436,"WeaponTreeSupportPredator",[],""
11437,"WeaponTreeSupportInfernalLegion",[],""
11438,"WeaponTreeSupportSwiftAssembly",[],""
11439,"WeaponTreeSupportSecondWind",[],""
11440,"WeaponTreeSupportUrgentOrders",[],""
11441,"WeaponTreeSupportSwiftBrand",[],""
11442,"WeaponTreeSupportImpendingDoom",[],""
11443,"WeaponTreeSupportLifetap",[],""
11444,"WeaponTreeSupportBehead",[],""
11445,"WeaponTreeSupportDivineBlessing",[],""
11446,"WeaponTreeSupportEternalBlessing",[],""
11447,"WeaponTreeSupportOvercharge",[],""
11448,"WeaponTreeSupportCursedGround",[],""
11449,"WeaponTreeSupportHexBloom",[],""
11450,"WeaponTreeSupportPinpoint",[],""
11451,"WeaponTreeSupportAddedChaos",[],""
11452,"WeaponTreeSupportAddedCold",[],""
11453,"WeaponTreeSupportAddedLightning",[],""
11454,"WeaponTreeSupportArchmage",[],""
11455,"WeaponTreeSupportBonechill",[],""
11456,"WeaponTreeSupportConcentratedEffect",[],""
11457,"WeaponTreeSupportControlledDestruction",[],""
11458,"WeaponTreeSupportEfficacy",[],""
11459,"WeaponTreeSupportElementalFocus",[],""
11460,"WeaponTreeSupportElementalPenetration",[],""
11461,"WeaponTreeSupportImmolate",[],""
11462,"WeaponTreeSupportIncreasedCriticalDamage",[],""
11463,"WeaponTreeSupportIncreasedCriticalStrikes",[],""
11464,"WeaponTreeSupportInfusedChannelling",[],""
11465,"WeaponTreeSupportInnervate",[],""
11466,"WeaponTreeSupportFirePenetration",[],""
11467,"WeaponTreeSupportColdPenetration",[],""
11468,"WeaponTreeSupportLightningPenetration",[],""
11469,"WeaponTreeSupportPowerChargeOnCrit",[],""
11470,"WeaponTreeSupportSpellEcho",[],""
11471,"WeaponTreeSupportTrinity",[],""
11472,"WeaponTreeSupportUnboundAilments",[],""
11473,"WeaponTreeSupportUnleash",[],""
11474,"WeaponTreeSupportBurningDamage",[],""
11475,"WeaponTreeSupportColdToFire",[],""
11476,"WeaponTreeSupportInspiration",[],""
11477,"WeaponTreeSupportIceBite",[],""
11478,"WeaponTreeSupportCriticalStrikeAffliction",[],""
11479,"WeaponTreeSupportDeadlyAilments",[],""
11480,"WeaponTreeSupportHypothermia",[],""
11481,"WeaponTreeSupportSwiftAffliction",[],""
11482,"WeaponTreeHeraldOfAgonyEffectAndReservation",[],""
11483,"WeaponTreeHeraldOfAshEffectAndReservation",[],""
11484,"WeaponTreeHeraldOfIceEffectAndReservation",[],""
11485,"WeaponTreeHeraldOfPurityEffectAndReservation",[],""
11486,"WeaponTreeHeraldOfLightningEffectAndReservation",[],""
11487,"WeaponTreeAngerEffectAndReservation",[],""
11488,"WeaponTreeWrathEffectAndReservation",[],""
11489,"WeaponTreeHatredEffectAndReservation",[],""
11490,"WeaponTreeDeterminationEffectAndReservation",[],""
11491,"WeaponTreeDisciplineEffectAndReservation",[],""
11492,"WeaponTreeGraceEffectAndReservation",[],""
11493,"WeaponTreeZealotryEffectAndReservation",[],""
11494,"WeaponTreePrideEffectAndReservation",[],""
11495,"WeaponTreePurityOfFireEffectAndReservation",[],""
11496,"WeaponTreePurityOfIceEffectAndReservation",[],""
11497,"WeaponTreePurityOfLightningEffectAndReservation",[],""
11498,"WeaponTreePurityOfElementsEffectAndReservation",[],""
11499,"WeaponTreeMalevolenceEffectAndReservation",[],""
11500,"WeaponTreeHasteEffectAndReservation",[],""
11501,"WeaponTreePrecisionEffectAndReservation",[],""
11502,"WeaponTreeBannerEffectAndReservation",[],""
11503,"WeaponTreeMaximumCharges",[],""
11504,"WeaponTreeMinimumChargesFrenzyAndPower",[],""
11505,"WeaponTreeMinimumChargesPowerAndEndurance",[],""
11506,"WeaponTreeMinimumChargesEnduranceAndFrenzy",[],""
11507,"WeaponTreeAllMinimumCharges",[],""
11508,"WeaponTreeFrenzyChargeOnKill",[],""
11509,"WeaponTreePowerChargeOnKill",[],""
11510,"WeaponTreeEnduranceChargeOnKill",[],""
11511,"WeaponTreeRandomChargeOnKill",[],""
11512,"WeaponTreeDamagePerCharge",[],""
11513,"WeaponTreeCooldownRecoveryPerPowerCharge",[],""
11514,"WeaponTreeAreaOfEffectPerEnduranceCharge",[],""
11515,"WeaponTreeMovementSpeedPerFrenzyCharge",[],""
11516,"WeaponTreeModEffectMinion",[],""
11517,"WeaponTreeModEffectElementalDamage",[],""
11518,"WeaponTreeModEffectPhysicalAndChaosDamage",[],""
11519,"WeaponTreeModEffectCasterDamage",[],""
11520,"WeaponTreeModEffectCritical",[],""
11521,"WeaponTreeModEffectSpeed",[],""
11522,"WeaponTreeModEffectMana",[],""
11523,"WeaponTreeModEffectLife",[],""
11524,"WeaponTreeModEffectDefence",[],""
11525,"WeaponTreeModEffectResistance",[],""
11526,"WeaponTreeModEffectAttributes",[],""
11527,"WeaponTreeDexterityAndNoInherentBonusFromDexterity",[],""
11528,"WeaponTreeIntelligenceAndNoInherentBonusFromIntelligence",[],""
11529,"WeaponTreeStrengthAndNoInherentBonusFromStrength",[],""
11530,"WeaponTreePercentDexterityAndIntelligence",[],""
11531,"WeaponTreePercentDexterityAndStrength",[],""
11532,"WeaponTreePercentStrengthAndIntelligence",[],""
11533,"WeaponTreeMovementSpeedIfLowDexterity",[],""
11534,"WeaponTreeAreaOfEffectIfLowIntelligence",[],""
11535,"WeaponTreeDoubleDamageChanceIfLowStrength",[],""
11536,"WeaponTreeAllExposureOnHit",[],""
11537,"WeaponTreeFireExposureOnHit",[],""
11538,"WeaponTreeColdExposureOnHit",[],""
11539,"WeaponTreeLightningExposureOnHit",[],""
11540,"WeaponTreeWitherOnHitChance",[],""
11541,"WeaponTreeOvewhelm",[],""
11542,"WeaponTreeStunDuration",[],""
11543,"WeaponTreeFreezeDuration",[],""
11544,"WeaponTreeIgniteDuration",[],""
11545,"WeaponTreeBleedDuration",[],""
11546,"WeaponTreePoisonDuration",[],""
11547,"WeaponTreeChillEffect",[],""
11548,"WeaponTreeShockEffect",[],""
11549,"WeaponTreeImpaleEffect",[],""
11550,"WeaponTreeMineDetonateTwiceChance",[],""
11551,"WeaponTreeMineAuraEffect",[],""
11552,"WeaponTreeTrapThrowingSpeed",[],""
11553,"WeaponTreeTrapsThrowInACircle",[],""
11554,"WeaponTreeBrandAreaOfEffectAtLowDuration",[],""
11555,"WeaponTreeBrandSearchRange",[],""
11556,"WeaponTreeTotemChanceToSpawnTwo",[],""
11557,"WeaponTreeTotemExplodeOnDeath",[],""
11558,"WeaponTreeUnaffectedByChillWhileChannelling",[],""
11559,"WeaponTreeUnaffectedByShockWhileChannelling",[],""
11560,"WeaponTreeWarcryBuffEffect",[],""
11561,"WeaponTreeWarcryDamagePerWarcryUsedRecently",[],""
11562,"MapPassiveTreeIsObscured",[],""
11563,"MapPassiveTreeIsShuffled",[],""
11564,"ItemCanHaveShieldWeaponTree",[],""
11565,"CrucibleAreaGeodeDropChance",[],""
11566,"CrucibleMapGrantsCombiningForgeImplicit",[],""
11567,"CrucibleMapGrantsUberCombiningForgeImplicit",[],""
11568,"CrucibleMapRareUniqueMonstersDropUniqueWeaponDivinationCards",[],""
11569,"CrucibleMapRareUniqueMonstersDropItemisedWeaponTreeExperience",[],""
11570,"CrucibleMapRareUniqueForgeCanApplyWeaponTreeToUnique",[],""
11571,"CrucibleMapForgeCanRemoveWeaponTreeFromNonUnique",[],""
11572,"CrucibleMapWeaponAndShieldDropFullyLinkedChance",[],""
11573,"CrucibleMapWeaponAndShieldDropFullySocketedChance",[],""
11574,"CrucibleMapWeaponAndShieldDropFracturedChance",[],""
11575,"CrucibleMapWeaponAndShieldDropCorruptedWithImplicitsChance",[],""
11576,"CrucibleMapUniqueMonstersDropMeleeUniqueWeaponChance",[],""
11577,"CrucibleMapUniqueMonstersDropRangedUniqueWeaponChance",[],""
11578,"CrucibleMapUniqueMonstersDropShieldUniqueChance",[],""
11579,"CrucibleMapRareUniqueMonstersDropMeleeWeaponWithTree",[],""
11580,"CrucibleMapRareUniqueMonstersDropRangedWeaponWithTree",[],""
11581,"CrucibleMapRareUniqueMonstersDropShieldWithTree",[],""
11582,"CrucibleMapUniqueMonstersDropUniqueWithTree",[],""
11583,"CrucibleMapCombiningThirtyQuality",[],""
11584,"CrucibleMapCombiningCorruptionImplicit",[],""
11585,"CrucibleMapCombiningFullyLinked",[],""
11586,"CrucibleMapCombiningModValuesRerolled",[],""
11587,"CrucibleMapCombiningTiersCannotBeUpgraded",[],""
11588,"CrucibleMapCombiningTiersUpgradedChance",[],""
11589,"CrucibleMapCombiningMoreLikelySkillsAreKept",[],""
11590,"CrucibleMapCombiningContainsSellNode",[],""
11591,"CrucibleMapMoreUniqueMonster",[],""
11592,"CrucibleMapMoreRareMonsters",[],""
11593,"CrucibleMapExperienceGain",[],""
11594,"CrucibleMapRareMonstersAdditionalModifiers",[],""
11595,"CrucibleMapBeyond",[],""
11596,"CrucibleMapQuantity",[],""
11597,"CrucibleMapRarity",[],""
11598,"CrucibleMapMonsterAlwaysCrit",[],""
11599,"CrucibleMapMonsterMaximumLife",[],""
11600,"CrucibleMapMonsterOverwhelmPhysicalDamageReduction",[],""
11601,"CrucibleMapMonsterAlwaysHits",[],""
11602,"CrucibleMapMonsterLifeAsExtraEnergyShield",[],""
11603,"CrucibleMapMonsterAttackAndSpellBlock",[],""
11604,"CrucibleMapMonsterUnaffectedByCurses",[],""
11605,"CrucibleMapPlayerMinusMaximumResistances",[],""
11606,"CrucibleMapPlayerAuraEffectOnSelf",[],""
11607,"CrucibleMapMonsterBleedChanceAndDuration",[],""
11608,"CrucibleMapMonsterIgniteChanceAndDuration",[],""
11609,"CrucibleMapMonsterPoisonChanceAndDuration",[],""
11610,"CrucibleMapMonsterShockChanceAndEffect",[],""
11611,"CrucibleMapMonsterFreezeChanceAndDuration",[],""
11612,"CrucibleMapMonsterResistancesAndMaximumResistances",[],""
11613,"CrucibleMapPlayerNoFlaskCharges",[],""
11614,"CrucibleMapMonsterCannotBeLeechedFrom",[],""
11615,"CrucibleMapMonsterPhysicalDamageAddedAsChaos",[],""
11616,"CrucibleMapMonsterPhysicalDamageAddedAsRandomElement",[],""
11617,"CrucibleMapMonsterReducedDamageTaken",[],""
11618,"CrucibleMapMonsterIncreasedSpeed",[],""
11619,"CrucibleMapMonsterAreaOfEffect",[],""
11620,"CrucibleMapMonsterSpellSuppression",[],""
11621,"CrucibleMapPlayerMeteorOnFlaskUse",[],""
11622,"CrucibleMapMonsterAdditionalPhysicalDamageReduction",[],""
11623,"CrucibleMapPlayerCannotBlockAttacksOrSpells",[],""
11624,"CrucibleMapPlayerCannotSuppressSpells",[],""
11625,"CrucibleMapPlayerNoRegen",[],""
11626,"CrucibleMapMonsterAdditionalProjectiles",[],""
11627,"WeaponTreeIncreasedLifeReducedDamage",[],""
11628,"WeaponTreeIncreasedLifeReducedAllResistance",[],""
11629,"WeaponTreeIncreasedLifeReducedLocalDefences",[],""
11630,"WeaponTreeIncreasedLifeAndLifeRegen",[],""
11631,"WeaponTreeIncreasedLifeAndStunThreshold",[],""
11632,"WeaponTreeIncreasedLifeAndLifeOnKill",[],""
11633,"WeaponTreeLocalArmourIncreasedDamageOverTimeTaken",[],""
11634,"WeaponTreeLocalArmourIncreasedDamageFromCriticalStrikes",[],""
11635,"WeaponTreeLocalArmourIncreasedStrength",[],""
11636,"WeaponTreeLocalArmourImplicitEffect",[],""
11637,"WeaponTreeLocalArmourLocalBlock",[],""
11638,"WeaponTreeLocalEvasionRatingIncreasedAilmentDurationOnSelf",[],""
11639,"WeaponTreeLocalEvasionRatingReducedStunRecovery",[],""
11640,"WeaponTreeLocalEvasionRatingIncreasedDexterity",[],""
11641,"WeaponTreeLocalEvasionRatingImplicitEffect",[],""
11642,"WeaponTreeLocalEvasionRatingSuppression",[],""
11643,"WeaponTreeLocalEnergyShieldReducedRechargeRate",[],""
11644,"WeaponTreeLocalEnergyShieldReducedManaRegeneration",[],""
11645,"WeaponTreeLocalEnergyShieldIncreasedIntelligence",[],""
11646,"WeaponTreeLocalEnergyShieldImplicitEffect",[],""
11647,"WeaponTreeLocalEnergyShieldAndMana",[],""
11648,"WeaponTreeFireDamagePercentageMinusFireResistance",[],""
11649,"WeaponTreeFireDamagePercentageDamageTakenAsFire",[],""
11650,"WeaponTreeColdDamagePercentageMinusColdResistance",[],""
11651,"WeaponTreeColdDamagePercentageDamageTakenAsCold",[],""
11652,"WeaponTreeLightningDamagePercentageMinusLightningResistance",[],""
11653,"WeaponTreeLightningDamagePercentageDamageTakenAsLightning",[],""
11654,"WeaponTreeChaosDamagePercentageMinusChaosResistance",[],""
11655,"WeaponTreeChaosDamagePercentageDamageTakenAsChaos",[],""
11656,"WeaponTreePhysicalDamagePercentReducedLifeRegenerationRate",[],""
11657,"WeaponTreePhysicalDamagePercentPhysicalDamageReduction",[],""
11658,"WeaponTreeSellPriceSpecificUnique",[],""
11659,"WeaponTreeSellPriceMagmaticOre",[],""
11660,"WeaponTreeSpellBlockNoChanceToBlock",[],""
11661,"WeaponTreeSpellBlockReducedLocalBlock",[],""
11662,"WeaponTreeSpellBlockDamageFromBlockedHits",[],""
11663,"WeaponTreeSpellBlock",[],""
11664,"WeaponTreeSpellBlockMoreMana",[],""
11665,"WeaponTreeLocalBlockCannotBlockSpells",[],""
11666,"WeaponTreeLocalBlockDamageFromBlockedHits",[],""
11667,"WeaponTreeLocalBlockReducedLocalDefences",[],""
11668,"WeaponTreeLocalBlock",[],""
11669,"WeaponTreeLocalBlockLifeOnBlock",[],""
11670,"WeaponTreeLocalBlockBlockRecovery",[],""
11671,"WeaponTreeLocalDefencesReducedMaximumLife",[],""
11672,"WeaponTreeLocalDefencesReducedLocalBlock",[],""
11673,"WeaponTreeLocalDefences",[],""
11674,"WeaponTreeLocalDefencesReflectDamageTaken",[],""
11675,"WeaponTreeLocalDefencesOffHandAttackDamage",[],""
11676,"WeaponTreeFireResistanceReducedColdResistance",[],""
11677,"WeaponTreeFireResistanceReducedLightningResistance",[],""
11678,"WeaponTreeColdResistanceReducedFireResistance",[],""
11679,"WeaponTreeColdResistanceReducedLightningResistance",[],""
11680,"WeaponTreeLightningResistanceReducedColdResistance",[],""
11681,"WeaponTreeLightningResistanceReducedFireResistance",[],""
11682,"WeaponTreeChaosResistanceReducedElementalResistance",[],""
11683,"WeaponTreeElementalResistanceReducedChaosResistance",[],""
11684,"WeaponTreeElementalResistanceReducedLocalDefences",[],""
11685,"WeaponTreeElementalResistanceReducedLocalBlock",[],""
11686,"WeaponTreeChaosResistanceReducedMaximumLife",[],""
11687,"WeaponTreeMaximumFireResistanceReducedMaximumColdResistance",[],""
11688,"WeaponTreeMaximumFireResistanceReducedMaximumLightningResistance",[],""
11689,"WeaponTreeMaximumColdResistanceReducedMaximumFireResistance",[],""
11690,"WeaponTreeMaximumColdResistanceReducedMaximumLightningResistance",[],""
11691,"WeaponTreeMaximumLightningResistanceMaximumColdResistance",[],""
11692,"WeaponTreeMaximumLightningResistanceMaximumFireResistance",[],""
11693,"WeaponTreeMaximumElementalResistanceReducedMaximumChaosResistance",[],""
11694,"WeaponTreeMaximumChaosResistanceReducedMaximumElementalResistance",[],""
11695,"WeaponTreeIncreasedLife",[],""
11696,"WeaponTreeLocalEnergyShield",[],""
11697,"WeaponTreeLocalColdDamage",[],""
11698,"WeaponTreeLocalKnockback",[],""
11699,"WeaponTreeLocalPhysicalDamage",[],""
11700,"WeaponTreeLocalEvasionRating",[],""
11701,"WeaponTreeLocalPhysicalDamageReductionRating",[],""
11702,"WeaponTreeFireDamagePercentage",[],""
11703,"WeaponTreeColdDamagePercentage",[],""
