"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid"
3155,4050,"","","[346,13913,9313]",[],[6679],"","[2,4,1]",[37],"",[],"",[],[],[],[],"","",0
3156,4051,"",6593,[17373],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
3157,4052,"",6594,[17374],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","",""
3158,4053,"",6595,[17375],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
3159,4054,"",6596,"[17300,17361,17376]",[24],[],"","[1,1,1]",[9],"",[],"",[],[],[],[],"","",""
3160,4055,"",6597,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3161,4056,"",6598,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3162,4057,"",6599,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3163,4058,"",6600,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3164,4059,"",6601,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3165,4060,"",6602,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3166,4061,"",6603,[17222],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","",""
3167,4062,"","",[346],[],[6264],"",[3],[37],"",[],"",[],[],[],[],"","",0
3168,4063,"","",[346],[],[6266],"",[3],[37],"",[],"",[],[],[],[],"","",0
3169,4064,"","",[346],[],[6265],"",[4],[37],"",[],"",[],[],[],[],"","",0
3170,4065,"",6604,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3171,4066,"",6605,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3172,4067,"",6606,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3173,4068,"",6607,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3174,4138,"",6626,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3175,4139,"",6627,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3176,4140,"",6628,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3177,4141,"",6629,[17644],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","",""
3178,4142,"",6630,[17632],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
3179,4143,"",6631,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3180,4144,"",6632,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3181,4145,"",6633,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3182,4146,"",6634,[17651],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","",""
3183,4147,"",6635,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
3184,4149,"",6636,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3185,4150,"",6637,[17550],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
3186,4151,"",6638,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3187,4152,"",6639,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3188,4153,"",6640,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3189,4154,"",6641,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3190,4155,"",6642,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
3191,4069,"",6643,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3192,4070,"",6644,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3193,4071,"",6645,[],[8],[],"",[],"[1,4]","",[],"",[],[],[62304],[],"","",""
3194,4072,"",6646,[],[8],[],"",[],"[1,4]","",[],"",[],[],[62305],[],"","",""
3195,4073,"",6647,[],[8],[],"",[],"[1,4]","",[],"",[],[],[62306],[],"","",""
3196,4074,"",6648,[],[8],[],"",[],"[1,4]","",[],"",[],[],[62307],[],"","",""
3197,4075,"",6649,[],[8],[],"",[],"[1,4]","",[],"",[],[],[62308],[],"","",""
3198,4076,"",6650,[17278],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
3199,4077,"",6651,[17277],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
3200,4078,"",6652,[17279],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
3201,4079,"",6653,[17280],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
3202,4080,"","",[16105],[33],[5944],"",[12],"[26,27,28,29,30]","",[],1,[],[],[],[],"","",""
3203,4081,"","",[16105],[33],[5943],"",[13],"[26,27,28,29,30]","",[],1,[],[],[],[],"","",""
3204,4082,"","",[16105],[33],[5942],"",[14],"[26,27,28,29,30]","",[],1,[],[],[],[],"","",""
3205,4083,"","",[16105],[33],[5947],"",[15],"[26,27,28,29,30]","",[],1,[],[],[],[],"","",""
3206,4084,"",6654,[17111],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","",""
3207,4085,"",6655,[17111],[21],[],"",[2],[15],"",[],"",[],[],[],[],"","",""
3208,4086,"",6656,[17111],[21],[],"",[3],[15],"",[],"",[],[],[],[],"","",""
3209,4087,"",6657,[17111],[21],[],"",[4],[15],"",[],"",[],[],[],[],"","",""
3210,4088,"",6658,[16159],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","",""
3211,4089,"",6659,[16159],[23],[],"",[2],[12],"",[],"",[],[],[],[],"","",""
3212,4090,"",6660,[16159],[23],[],"",[3],[12],"",[],"",[],[],[],[],"","",""
3213,4091,"",6661,[16159],[23],[],"",[4],[12],"",[],"",[],[],[],[],"","",""
3214,4092,"",6662,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3215,4093,"",6663,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3216,4094,"",6664,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3217,4095,"",6665,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3218,4096,"",6666,"[17110,16309]",[22],[],"","[1,1]",[11],"",[],"",[],[],[],[],"","",""
3219,4097,"",6667,"[17110,16309]",[22],[],"","[1,2]",[11],"",[],"",[],[],[],[],"","",""
3220,4098,"",6668,"[17110,16309]",[22],[],"","[1,3]",[11],"",[],"",[],[],[],[],"","",""
3221,4099,"",6669,"[17096,16311]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","",""
3222,4100,"",6670,"[17095,16311]",[25],[],"","[1,2]",[7],"",[],"",[],[],[],[],"","",""
3223,4101,"",6671,"[17094,16311]",[25],[],"","[1,3]",[7],"",[],"",[],[],[],[],"","",""
3224,4102,"",6672,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3225,4103,"",6673,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3226,4104,"",6674,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3227,4105,"",6675,[16985],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
3228,4106,"","",[16984],[4],[],"",[1],[14],"",[],"",[],[],[],[],"","",""
3229,4107,271,"",[17001],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1,[],"",[],[],[],[],"","",""
3230,4108,272,"",[17069],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1,[],"",[],[],[],[],"","",""
3231,4109,"","","[17036,16105]",[33],[5946],"","[1,11]","[26,27,28,29,30]","",[],1,[],[],[62309],[],"","",""
3232,4110,"",6685,"[16502,17357]",[24],[],"","[1,1]",[10],"",[],"",[],[],[],[],"","",""
3233,4117,"",6608,[17077],[],[],"",[1],[36],"",[1369],1,[],[],[],[],"","",""
3234,4118,"","",[16105],[33],[],"",[16],"[26,27,28,29,30]","",[1358],1,[],[],[],[],"","",""
3235,4119,"",6609,[17021],[32],[],"",[1],"[1,4]","","[1156,1157]",1,[],[],[],[],"","",""
3236,4120,"",6610,[17108],[25],[],"",[1],[7],"",[305],1,[],[],[],[],"","",""
3237,4121,"",6611,[17395],[24],[],"",[1],[9],"",[136],1,[],[],[],[],"","",""
3238,4122,"",6612,"[16751,17341]",[5],[],"","[1,1]","[31,32]","",[464],1,[],[],[],[],"","",""
3239,4123,"",6613,"[17281,16751]",[22],[],"","[1,1]",[11],"",[1338],1,[],[],[],[],"","",""
3240,4124,"",6614,"[16982,17274]",[15],[],"","[1,1]",[1],"",[1018],1,[],[],[],[],"","",""
3241,4125,"",6615,"[16982,17275]",[15],[],"","[1,1]",[1],"",[799],1,[],[],[],[],"","",""
3242,4126,"",6616,[17630],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
3243,4127,"",6617,[17630],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","",""
3244,4128,"",6618,[17630],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
3245,4129,"",6619,"[17630,17631]",[24],[],"","[1,1]",[9],"",[],"",[],[],[],[],"","",""
3246,4130,273,"",[17252],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1,[],"",[],[],[],[],"","",""
3247,4131,"",6620,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3248,4132,"",6621,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3249,4133,"",6622,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3250,4134,"",6623,[17645],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","",""
3251,4135,"",6624,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3252,4136,"",6625,[17216],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","",""
3253,4162,"",4059,[17745],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
3254,4163,"","","[346,9182]",[],[6678],"","[2,113]",[37],"",[],"",[],[],[],[],"","",0
3255,4164,"","","[346,9182]",[],"[6164,6369]","","[5,114]",[37],"",[],"",[],[],[],[],"","",0
3256,4165,"","","[346,9182]",[],"[6164,6369]","","[6,115]",[37],"",[],"",[],[],[],[],"","",0
3257,4166,"","","[346,4827,1300,14644,14645]",[],[6455],"","[6,16,6,5,4]",[37],"",[],"",[],[],[],[],"","",0
3258,4167,"","","[346,9182,2673,1723,14212]",[],[6528],"","[3,116,22,14,3]",[37],"",[],"",[],[],[],[],"","",0
3259,4168,"","","[346,1723,12031]",[],"[6251,6371]","","[5,17,81]",[37],"",[],"",[],[],[],[],"","",0
3260,4169,"","","[346,9182]",[],[6170],"","[3,122]",[37],"",[],"",[],[],[],[],"","",0
3261,4170,"",6686,[],[25],[],"",[],[7],"",[],1,[],[],[],[],"","",""
3262,4171,"",6687,"[18176,18177,18178,18859]",[22],[],"","[1,1,1,1]",[11],"",[],1,[],[],[],[],"","",""
3263,4172,"",6688,[],[21],[],"",[],[24],"",[466],1,[],[],[],[],"","",""
3264,4173,"",6689,[],[24],[],"",[],[9],"",[160],1,[],[],[],[],"","",""
3265,4174,"",6690,[],[8],[],"",[],"[1,4]","",[],1,[],[],[],[],"","",""
3266,4175,"",6691,[18453],[25],[],"",[1],[7],"",[],1,[],[],[],[],"","",""
3267,4176,"",6692,[18183],[24],[],"",[1],[9],"",[790],1,[],[],[],[],"","",""
3268,4177,"",6693,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3269,4178,"",6694,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3270,4179,"",6695,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3271,4180,"",6696,[],[22],[],"",[],[11],"",[347],1,[],[],[],[],"","",""
3272,4181,"",6697,[18460],[4],[],"",[1],[25],"",[],1,[],[],[],[],"","",""
3273,4182,"",6698,[18460],[4],[],"",[3],[25],"",[],1,[],[],[],[],"","",""
3274,4183,"",6699,[18460],[4],[],"",[2],[25],"",[],1,[],[],[],[],"","",""
3275,4184,"",6700,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
3276,4185,"",6701,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
3277,4186,"",6702,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
3278,4187,"",6703,[17819],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
3279,4188,"",6704,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3280,4189,"",6705,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3281,4190,"",6706,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3282,4191,"",6707,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3283,4192,"",6708,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3284,4194,"",6709,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3285,4195,"",6710,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3286,4196,"",6711,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3287,4197,"",6712,[18129],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","",""
3288,4198,"",6713,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3289,4199,"",6714,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3290,4200,"",6715,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3291,4201,"",6716,[],[24],[],"",[],[9],"",[],"",[],[],[],[5],"","",""
3292,4203,"",6717,[17781],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
3293,4204,"","",[17815],[33],[],"",[1],"[26,27,28,29,30]","",[],1,[],[],[],[],"","",""
3294,4205,"","",[18039],[],[],"",[1],[36],"",[1232],1,[],[],[],[],"","",""
3295,4206,"",6718,[17758],[14],[],"",[1],[1],"",[1373],1,[],[],[],[],"","",""
3296,4207,"",6719,[18179],[23],[],"",[1],[12],"",[188],1,[],[],[],[],"","",""
3297,4208,"",6720,[18356],[5],[],"",[1],"[31,32]","",[1377],1,[],[],[],[],"","",""
3298,4209,"",6721,[],[25],[],"",[],[7],"",[1217],1,[],[],[],[],"","",""
3299,4210,"",6722,[],[11],[],"",[],"[1,4]","",[235],1,[],[],[],[],"","",""
3300,4211,"",6723,[],[56],[],"",[],"[1,4]","",[169],1,[],[],[],[],"","",""
3301,4212,"",6724,[],[16],[],"",[],[1],"",[492],1,[],[],[],[],"","",""
3302,4213,"","",[16105],[33],[5945],"",[17],"[26,27,28,29,30]","",[],1,[],[],[],[],"","",""
3303,4214,"","",[16105],[33],[5949],"",[18],"[26,27,28,29,30]","",[],1,[],[],[],[],"","",""
3304,4215,"",6725,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3305,4216,"",6726,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3306,4217,"",6727,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3307,4218,"",6728,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3308,4219,"",6729,[18183],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
3309,4220,"",6730,[18183],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","",""
3310,4221,"",6731,[18183],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
3311,4222,"",6732,[18183],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","",""
3312,4229,"",6733,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3313,4230,"",6734,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3314,4231,"",6735,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3315,4232,"",6736,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3316,4233,"",6737,"[17816,18197]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","",""
3317,4234,"",6738,"[17816,18197]",[23],[],"","[1,1]",[12],"",[],"",[],[],[],[],"","",""
3318,4235,"",6739,"[17816,18197]",[22],[],"","[1,1]",[11],"",[],"",[],[],[],[],"","",""
3319,4236,"",6740,"[17816,18197]",[24],[],"","[1,1]",[9],"",[],"",[],[],[],[],"","",""
3320,4237,"",6740,"[17816,18197,17644]",[24],[],"","[1,1,1]",[9],"",[],"",[],[],[],[],"","",""
3321,4238,"",6741,"[17816,18198]",[24],[],"","[1,2]",[10],"",[],"",[],[],[],[],"","",""
3322,4239,"",6742,"[17816,18198]",[24],[],"","[1,1]",[10],"",[],"",[],[],[],[],"","",""
3323,4241,"","","[318,17816]",[4],[],"","[198,1]",[14],"",[],"",[],[],[],[],"","",""
3324,4242,"",6743,[17817],"[7,56,6,8,9,10,11,12,15,16,17,32,14,57,13,20]",[],"",[1],"[1,4]","",[],"",[],[],[63363],[],"","",""
3325,4243,"",6744,[17816],[26],[],"",[1],[4],"",[],"",[],[],[],[],"","",""
3326,4244,275,"",[17818],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","",[],"",[],[],[63362],[],"","",""
3327,4245,"","","[1366,17816,18208]",[23],[],"","[107,1,1]",[13],"",[],"",[],[],[],[],"","",""
3328,4246,"",6745,[17816],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","",""
3329,4249,"",6746,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
3330,4250,"",6747,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
3331,4251,"",6748,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
3332,4259,"",6749,[18338],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
3333,4260,"",6750,[18338],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
3334,4261,"",6751,[18209],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","",""
3335,4262,"",6752,[18210],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","",""
3336,4263,"",6753,[18211],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","",""
3337,10563,"",6754,[],[21],[],"",[],[33],"",[],"",[],[],[63276],[],"","",""
3338,10564,"",6755,[],[21],[],"",[],[33],"",[],"",[],[],[63277],[],"","",""
3339,10565,"",6756,[],[21],[],"",[],[33],"",[],"",[],[],[63278],[],"","",""
3340,10566,"",6757,[],[21],[],"",[],[33],"",[],"",[],[],[63279],[],"","",""
3341,4267,"",6758,[18170],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
3342,4268,"",6759,[18359],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","",""
3343,4269,"",6760,[18202],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
3344,4270,"",6761,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3345,4271,"",6762,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3346,4272,"",6763,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3347,4273,"",6764,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3348,4274,"",6765,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3349,4275,277,"",[1366],[23],[],"",[108],[13],"",[],"",[],[],[],[],"","",""
3350,4276,"",6766,[18896],[8],[],"",[1],"[1,4]","",[],"",[],[],[],[],"","",""
3351,4277,"","","[346,9182]",[],"[6262,6381]","","[-71,119]",[37],"",[],"",[],[],[],[],"","",0
3352,4278,"","","[346,9182]",[],[6263],"","[-72,120]",[37],"",[],"",[],[],[],[],"","",0
3353,4279,"","","[346,9182]",[],"[6261,6382]","","[-73,121]",[37],"",[],"",[],[],[],[],"","",0
3354,4280,"",6676,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3355,4281,"",6677,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3356,4282,"",6678,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3357,4283,"",6679,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3358,4284,"",6680,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3359,4285,"",6681,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3360,4286,"",6682,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3361,4287,"",6683,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3362,4288,"",6684,[18180],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
3363,4289,"",6767,[18180],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
3364,4290,"",6768,[18341],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
3365,4291,"",6769,[18506],[13],[],"",[1],[1],"",[],"",[],[],[],[7],"","",""
3366,4292,"",6775,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","",""
3367,4293,"",6776,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","",""
3368,4294,"",6777,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","",""
3369,4295,"",6778,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","",""
3370,4296,"",6779,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","",""
3371,4297,"",6780,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","",""
3372,4298,"",6781,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","",""
3373,4300,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[0],"","",""
3374,10575,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[2],"","",""
3375,10576,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[1],"","",""
3376,10577,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[3],"","",""
3377,10578,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[4],"","",""
3378,4301,"",6770,[18489],"[12,17]",[],"",[1],"[1,4]","",[],"",[],[],[],[6],"","",""
3379,4302,"",6771,[],"[12,17]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
3380,4303,"",6772,[],[22],[],"",[],[11],"",[193],1,[],[],[],[],"","",""
3381,4304,"",6773,[],[17],[],"",[],[1],"",[123],1,[],[],[],[],"","",""
3382,4305,"",6774,[18878],[26],[],"",[1],[4],"",[183],1,[],[],[],[],"","",""
3383,4306,"","",[346],[],"[6201,6854]","",[8],[37],"",[],"",[],[],[],[],"","",0
3384,10580,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","",""
3385,4307,"","","[346,12031,9182,14646]",[],"[6655,6863]","","[2,61,123,7]",[37],"",[],"",[],[],[],[],"","",0
3386,4308,"","","[346,1723]",[],"[6507,6861]","","[3,18]",[37],"",[],"",[],[],[],[],"","",0
3387,10587,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","",""
3388,4309,"",6782,[18872],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
3389,4310,"",6783,[18975],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
3390,4311,"",6784,[18974],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
3391,4312,"",6785,[18520],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","",""
3392,4313,"","","[16105,18715]",[33],[5941],"","[19,1]","[26,27,28,29,30]","",[],1,[],[],[],[],"","",""
3393,4320,"",6786,[18893],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
3394,4321,"",6787,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3395,4322,"",6788,[18894],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
3396,4323,"",6789,[18895],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","",""
3397,4314,"",6790,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3398,4315,"",6791,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3399,4316,"",6792,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3400,4317,"",6793,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3401,4318,"",6794,[18760],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
3402,4324,"",6795,[18874],"[9,10,15]",[],"",[1],"[1,4]","",[],"",[],[],[],[],"","",""
3403,4325,"",6796,[18874],"[9,10,15]",[],"",[4],"[1,4]","",[],"",[],[],[],[],"","",""
3404,4326,"",6797,[18874],"[9,10,15]",[],"",[2],"[1,4]","",[],"",[],[],[],[],"","",""
3405,4327,"",6798,[18874],"[9,10,15]",[],"",[3],"[1,4]","",[],"",[],[],[],[],"","",""
3406,4334,"",6799,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3407,4335,"",6800,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3408,4336,"",6801,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3409,4337,"",6802,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3410,4338,"",6803,[19520],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
3411,4339,"",6804,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3412,4340,"",6805,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3413,4341,"",6806,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3414,4342,"",6807,[19520],[25],[],"",[2],[7],"",[],"",[],[],[],[],"","",""
3415,4343,"",6808,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3416,4344,"",6809,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3417,4345,"",6810,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3418,4346,"",6811,"[18736,18739]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","",""
3419,4347,"",6812,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3420,4348,"",6813,"[18734,18737]",[22],[],"","[1,1]",[11],"",[],"",[],[],[],[],"","",""
3421,4349,"",6814,"[18735,18738]",[24],[],"","[1,1]",[9],"",[],"",[],[],[],[],"","",""
3422,4357,"",6815,[18980],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
3423,4358,"",6816,[18980],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","",""
3424,4359,"",6817,[18980],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
3425,4360,"",6818,[18980],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","",""
3426,4361,"",6819,[18980],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
3427,4362,"",6820,[18980],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
3428,4363,"","","[318,18980]",[4],[],"","[199,1]",[14],"",[],"",[],[],[],[],"","",""
3429,4364,"",6821,[18981],"[6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",[],"",[1],"[1,4]","",[],"",[],[],[],[],"","",""
3430,4365,278,"",[18982],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","",[],"",[],[],[],[],"","",""
3431,4366,279,"","[1366,18662,18980]",[23],[],"","[109,1,1]",[13],"",[],"",[],[],[],[],"","",""
3432,4368,"",6822,[18980],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","",""
3433,4353,"",6823,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3434,4354,"",6824,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
