"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
8291,"AbyssLichBossSummonMinionsFromMortar2","",[],"",4,[],[],"",0,[],"",2,1000,781,"","",[],"","","",[],"",0,0,0,"",8266,[]
8292,"AbyssLichBossSummonMinionsFromMortarUber","",[],"",4,[],[],"",0,[],"",2,1000,781,"","",[],"","","",[],"",0,0,0,"",8267,[]
8293,"AbyssLichBossSummonMinionsFromMortarUber2","",[],"",4,[],[],"",0,[],"",2,1000,781,"","",[],"","","",[],"",0,0,0,"",8268,[]
8294,"AbyssLichBoss2SummonMinionsFromMortarTotem","",[],"",4,[],[],"",0,[],"",2,300,781,"","",[],"","","",[],"",0,0,0,"",8269,[]
8295,"AbyssLichBoss2SummonMinionsFromMortarTotem2","",[],"",4,[],[],"",0,[],"",2,300,781,"","",[],"","","",[],"",0,0,0,"",8270,[]
8296,"AtlasBasiliskSpiderMortar","",[],"",4,[],[],"",0,[],"",2,1500,781,"","",[],"","","",[],"",0,0,0,"",8271,[]
8297,"LightningElderTeleportSpark","",[],"",4,[],[],"",0,[],"",2,3000,1216,"","",[],"","","",[],"",0,0,0,"",8272,[]
8298,"TectonicSlam","",[],"",1,[],[],"",-1716447176,[],"",2,1000,1217,"","",[],"","","",[],"",0,0,0,"",8273,[]
8299,"TectonicSlamAltX","",[],"",1,[],[],"",-1858006975,[],"",2,1000,1218,"","",[],"","","",[],"",3,0,0,"",8274,[]
8300,"TectonicSlamAltY","",[],"",1,[],[],"",1936202844,[],"",2,1000,1219,"","",[],"","","",[],"",0,0,0,"",8275,[]
8301,"GemlingEnduranceChargeSlam","",[],"",1,[],[],"",0,[],"",2,1000,1218,"","",[],"","","",[],"",3,0,0,"",8274,[]
8302,"EnduranceChargeSlamBestiaryCrabBoss","",[],"",1,[],[],"",0,[],"",2,1000,1217,"","",[],"","","",[],"",1,1,0,"",8277,[]
8303,"EnduranceChargeSlamMagmaDelve","",[],"",1,[],[],"",0,[],"",2,1000,1217,"","",[],"",49,"",[],"",1,0,0,"",8278,[]
8304,"EnduranceChargeSlamBetrayalHaku","",[],"",1,[],[],"",0,[],"",2,1000,1217,"","",[],"","","",[],"",1,0,0,"",8279,[]
8305,"EnduranceChargeSlamWest","",[],"",1,[],[],"",0,[],"",2,1000,1217,"","",[],"","","",[],"",1,0,0,"",8280,[]
8306,"HarvestHellionTectSlam","",[],"",1,[],[],"",0,[],"",2,1000,1217,"","",[],13,"","",[],"",0,2,0,"",8281,[]
8307,"LightningElderBolt1","",[],"",4,[],[],"",0,[],"",2,1100,1220,"","",[],24,"","",[],"",0,0,0,"",8282,[]
8308,"LightningElderBolt2","",[],"",4,[],[],"",0,[],"",2,1100,1220,"","",[],25,"","",[],"",0,0,0,"",8283,[]
8309,"LightningElderBolt3","",[],"",4,[],[],"",0,[],"",2,1450,1220,"","",[],26,"","",[],"",0,0,0,"",8284,[]
8310,"LightningElderBolt4","",[],"",4,[],[],"",0,[],"",2,4250,1220,"","",[],34,"","",[],"",0,1,0,"",8285,[]
8311,"DelveBatBolt","",[],"",4,[],[],"",0,[],"",2,1000,1220,"","",[],26,"","",[],"",0,2,0,"",8286,[]
8312,"SynthesisSoulstealerBolt","",[],"",4,[],[],"",0,[],"",2,1000,1220,"","",[],26,"","",[],"",0,4,0,"",8287,[]
8313,"DelveCaveDwellerBoltTriggered","",[],"",4,[],[],"",0,[],"",2,1000,1220,"","",[],"","","",[],"",0,3,0,"",8288,[]
8314,"LegionTemplarBossMassBeam","",[],"",4,[],[],"",0,[],"",2,1000,1220,"","",[],"","","",[],"",0,5,0,"",8289,[]
8315,"LegionTemplarBossMassBolt","",[],"",4,[],[],"",0,[],"",2,1000,1220,"","",[],"","","",[],"",0,6,0,"",8290,[]
8316,"AtlasExilesCrusaderArcaneOrbBolt","",[],"",4,[],[],"",0,[],"",2,1000,1220,"","",[],20,"","",[],"",0,8,0,"",8291,[]
8317,"HeistCultistLightningBolt","",[],"",4,[],[],"",0,[],"",2,1000,1220,"","",[],"","","",[],"",0,10,12,"",8292,[]
8318,"SanctumLightningBolt","",[],"",4,[],[],"",0,[],"",2,1000,1220,"","",[],"","","",[],"",0,14,0,"",8293,[]
8319,"LightningElderTendrils","",[],"",4,[],[],"",0,[],"",2,1450,1221,"","",[],"","","",[],"",0,0,0,"",8294,[]
8320,"GuardianLightningArenaBeam","",[],"",4,[],[],"",0,[],"",2,1000,1226,"","",[],"","","",[],"",11,0,0,"",8295,[]
8321,"GuardianLightningArenaBeamDouble","",[],"",4,[],[],"",0,[],"",2,1000,1226,"","",[],"","","",[],"",11,0,0,"",8296,[]
8322,"GuardianRiverArenaFlowerNuke","",[],"",4,[],[],"",0,[],"",2,1500,1244,"","",[],"","","",[],"",0,0,0,"",8297,[]
8323,"BestiaryFrogFlowerNuke","",[],"",4,[],[],"",0,[],"",2,1500,1244,"","",[],"","","",[],"",0,0,0,"",8298,[]
8324,"SlideEmergeVendigoClone","",[],"",4,[],[],"",0,[],"",2,1170,1222,"","",[],"","","",[],"",0,0,0,"",8299,[]
8325,"SlideEmergeHarvestWetaSpawnling","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],13,"","",[],"",1,0,0,"",8300,[]
8326,"HolyElderDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1200,349,"","",[],"","","",[],"",0,5,0,"",8301,[]
8327,"SanctumPurifierDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1200,350,"","",[],"","","",[],"",0,9,0,"",8302,[]
8328,"SanctumPurifierDelayedBlastSmall","",[],"",4,[],[],"",0,[],"",2,1200,350,"","",[],"","","",[],"",0,9,0,"",8303,[]
8329,"SanctumPurifierDelayedBlastSmallAtlasUber","",[],"",4,[],[],"",0,[],"",2,1500,350,"","",[],22,"","",[],"",0,9,0,"",8304,[]
8330,"HolyElderSwordStorm","",[],"",4,[],[],"",0,[],"",2,3000,207,"","",[],"","","",[],"",0,14,0,"",8305,[]
8331,"SanctumPurifierSwordStorm","",[],"",4,[],[],"",0,[],"",2,3000,207,"","",[],"","","",[],"",0,37,0,"",8306,[]
8332,"BestiaryRavenStorm","",[],"",4,[],[],"",0,[],"",2,3000,207,"","",[],"","","",[],"",0,16,0,"",8307,[]
8333,"BestiaryRavenStormBoss","",[],"",4,[],[],"",0,[],"",2,3000,207,"","",[],"","","",[],"",0,16,0,"",8308,[]
8334,"HolyElderDoubleSlam","",[],"",4,[],[],"",0,[],"",2,1000,791,"","",[],"","","",[],"",2,17,0,"",8309,[]
8335,"HolyElderDoubleSlam2","",[],"",4,[],[],"",0,[],"",2,1000,791,"","",[],"","","",[],"",2,20,0,"",8310,[]
8336,"ChaosElderSlam","",[],"",4,[],[],"",0,[],"",2,1000,791,"","",[],"","","",[],"",1,19,0,"",8311,[]
8337,"ChaosElderSlamCascade1","",[],"",4,[],[],"",0,[],"",2,1000,791,"","",[],"","","",[],"",1,21,0,"",8312,[]
8338,"ChaosElderSlamCascade2","",[],"",4,[],[],"",0,[],"",2,1000,791,"","",[],"","","",[],"",1,22,0,"",8313,[]
8339,"ChaosElderSlamCascade3","",[],"",4,[],[],"",0,[],"",2,1000,791,"","",[],"","","",[],"",1,23,0,"",8314,[]
8340,"ElderGuardianStatueSlam","",[],"",4,[],[],"",0,[],"",2,1000,791,"","",[],"","","",[],"",1,1,0,"",8315,[]
8341,"HolyElderSummonWeaponCircle","",[],"",4,[],[],"",0,[],"",2,2000,541,"","",[],"","","",[],"",0,1,0,"",8316,[]
8342,"HolyElderSwordSpray","",[],"",4,[],[],"",0,[],"",2,2000,471,"","",[],"","","",[],"",0,0,0,"",8317,[]
8343,"MPSSanctumPurifierHolyProjectile","",[],"",4,[],[],"",0,[],"",2,2000,471,"","",[],"","","",[],"",0,0,0,"",8318,[]
8344,"HolyElderWeaponThrow","",[],"",4,[],[],"",0,[],"",2,4000,532,"","",[],"","","",[],"",19,19,0,"",8319,[]
8345,"BetrayalGraviciusWeaponThrow","",[],"",4,[],[],"",0,[],"",2,4000,532,"","",[],"","","",[],"",61,61,0,"",8320,[]
8346,"HolyElderSpectralRuckusLeft","",[],"",4,[],[],"",0,[],"",2,1000,364,"","",[],"","","",[],"",2,13,0,"",8321,[]
8347,"HolyElderSpectralRuckusRight","",[],"",4,[],[],"",0,[],"",2,1000,364,"","",[],"","","",[],"",2,14,0,"",8322,[]
8348,"HolyElderSpectralRuckusTriggerSlam","",[],"",4,[],[],"",0,[],"",2,1000,791,"","",[],"","","",[],"",2,24,0,"",8323,[]
8349,"HolyElderFaceTarget","",[],"",4,[],[],"",0,[],"",2,4000,1118,"","",[],23,"","",[],"",0,0,0,"",8324,[]
8350,"LightningElderBouncingOrb","",[],"",4,[],[],"",0,[],"",2,1000,1223,"","",[],"","","",[],"",0,0,0,"",8325,[]
8351,"AbyssGrubMortar","",[],"",4,[],[],"",0,[],"",2,1300,532,"","",[],"","","",[],"",18,0,0,"",8326,[]
8352,"AbyssGrubMortar2","",[],"",4,[],[],"",0,[],"",2,1300,532,"","",[],"","","",[],"",18,0,0,"",8327,[]
8353,"AbyssPillarMortar","",[],"",4,[],[],"",0,[],"",2,1300,532,"","",[],"","","",[],"",22,0,0,"",8328,[]
8354,"AbyssPillarMortar2","",[],"",4,[],[],"",0,[],"",2,1300,532,"","",[],"","","",[],"",29,0,0,"",8329,[]
8355,"AbyssPillarMortarDelve","",[],"",4,[],[],"",0,[],"",2,1300,532,"","",[],"","","",[],"",47,0,0,"",8330,[]
8356,"AtlasBasiliskTasterMortar","",[],"",4,[],[],"",0,[],"",2,2000,533,"","",[],40,"","",[],"",106,0,0,"",8331,[]
8357,"AtlasBasiliskTasterSecondaryMortar","",[],"",4,[],[],"",0,[],"",2,2000,533,"","",[],"","","",[],"",107,0,0,"",8332,[]
8358,"SupportInfusedChannelling",1,[47],"b",3,[],[],"",1303915392,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",8333,[]
8359,"SupportVolley",1,[56],"=",2,[],"[58,59,81,112,119]","",-1272029592,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8334,[]
8360,"SupportVolleyRoyale",1,[56],"=",2,[],"[58,59,81,112,119]","",1470765092,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8335,[]
8361,"SupportSpellCascade",1,[55],"p",3,[],"[25,32,35,38,37]","",-616724390,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",8336,[]
8362,"SupportSpellCascadeRoyale",1,[55],"p",3,[],"[25,32,35,38,37]","",29075314,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",8337,[]
8363,"SupportAncestralCall",1,[20],"A",1,[],"[49,36,37]","",-622538694,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",8338,[]
8364,"SupportAncestralCallRoyale",1,[20],"A",1,[],"[49,36,37]","",1238244848,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",8339,[]
8365,"SupportSummonPhantasm",1,"[0,6,76]","G",3,"[76,17]",[60],"",-1855680425,[],"",2,1000,"","","","[8,2,1,6]","","","",[],"",0,0,0,"",8340,[]
8366,"SupportSummonPhantasmRoyale",1,"[0,6,76]","G",3,"[76,17]",[60],"",27015365,[],"",2,1000,"","","","[8,2,1,6]","","","",[],"",0,0,0,"",8341,[]
8367,"TriggeredSummonGhostOnKill","",[],"",3,[],[],"",326267402,[],"",2,1000,1327,"","",[],"","","",[],"",0,0,0,"",8342,[]
8368,"ModSupportSocketedAttacksCriticalStrikeChance",1,[0],"",1,[],[],"",-1674218426,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",8343,[]
8369,"ModSupportSocketedAttacksCriticalStrikeMultiplier",1,[0],"",1,[],[],"",-2137034152,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",8344,[]
8370,"ModSupportSocketedSpellsCriticalStrikeChance",1,[1],"",3,[],[],"",1732453169,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",8345,[]
8371,"ModSupportSocketedSpellsCriticalStrikeMultiplier",1,[1],"",3,[],[],"",-664071287,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",8346,[]
8372,"ModSupportMovementSkillsCostNoMana",1,[33],"",3,[],[],"",98492222,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",8347,[]
8373,"ModSupportChain",1,"[18,2,44,46,90]","",2,[],[],"",1320348633,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8348,[]
8374,"ModSupportFork",1,"[2,44,46]","",2,[],[],"",436520808,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8349,[]
8375,"ElderCloneShot","",[],"",4,[],[],"",0,[],"",2,1000,1228,"","",[],"","","",[],"",0,21,0,"",8350,[]
8376,"ElderCloneShotStandalone","",[],"",4,[],[],"",0,[],"",2,1000,1228,"","",[],"","","",[],"",1,21,0,"",8351,[]
8377,"DeathWalk","",[],"",4,[],[],"",-1577224326,[],"",2,1000,1229,"","",[],"","","",[],"",0,0,0,"",8352,[]
8378,"EmptyActionSpellAbyssLichBossHide","",[],"",4,[],[],"",0,[],"",2,1000,1230,"","",[],74,"","",[],"",1,0,0,"",8353,[]
8379,"ElderSiphon","",[],"",4,[],[],"",0,[],"",2,8500,1235,"","",[],"","","",[],"",0,0,0,"",8354,[]
8380,"ElderSiphonStandalone","",[],"",4,[],[],"",0,[],"",2,8500,1235,"","",[],"","","",[],"",0,0,0,"",8355,[]
8381,"ElderSiphonUber","",[],"",4,[],[],"",0,[],"",2,8500,1235,"","",[],"","","",[],"",0,0,0,"",8356,[]
8382,"ElderSuperSiphon","",[],"",4,[],[],"",0,[],"",2,8500,1235,"","",[],"","","",[],"",1,0,0,"",8357,[]
8383,"ElderSlammingTentacles","",[],"",4,[],[],"",0,[],"",2,5000,1236,"","",[],"",153,"",[],"",0,0,0,"",8358,[]
8384,"ElderSlammingTentaclesUnstableDaemon","",[],"",4,[],[],"",0,[],"",2,1000,1236,"","",[],"","","",[],"",1,0,0,"",8359,[]
8385,"ElderSlammingTentaclesInfluence","",[],"",4,[],[],"",0,[],"",2,1000,1236,"","",[],"","","",[],"",1,0,0,"",8360,[]
8386,"ElderSlammingTentaclesInfluenceUber","",[],"",4,[],[],"",0,[],"",2,1000,1236,"","",[],"","","",[],"",1,0,0,"",8361,[]
8387,"ElderExpandingNova","",[],"",4,[],[],"",0,[],"",2,3830,1238,"","",[],"","","",[],"",0,0,0,"",8362,[]
8388,"ElderExpandingNovaStandalone","",[],"",4,[],[],"",0,[],"",2,3830,1238,"","",[],"","","",[],"",0,0,0,"",8363,[]
8389,"ElderExpandingNovaUnstableDaemon","",[],"",4,[],[],"",0,[],"",2,1000,1238,"","",[],"","","",[],"",0,0,0,"",8364,[]
8390,"ElderExpandingNovaUnstableDaemonSmall","",[],"",4,[],[],"",0,[],"",2,1000,1238,"","",[],"","","",[],"",0,0,0,"",8365,[]
8391,"ElderSuperNova","",[],"",4,[],[],"",0,[],"",2,1000,1111,"","",[],"","","",[],"",2,12,0,"",8366,[]
8392,"ElderSuperNova2","",[],"",4,[],[],"",0,[],"",2,1000,1110,"","",[],"","","",[],"",2,11,0,"",8367,[]
8393,"UndyingMortar","",[],"",4,[],[],"",0,[],"",2,1000,532,"","",[],"","","",[],"",23,0,0,"",8368,[]
8394,"AbyssLichBoss2Mortar","",[],"",4,[],[],"",0,[],"",2,1030,532,"","",[],"","","",[],"",28,0,0,"",8369,[]
8395,"UndyingMortarFan","",[],"",4,[],[],"",0,[],"",2,1000,532,"","",[],"","","",[],"",24,0,0,"",8370,[]
8396,"SupportMirageArcher",1,[57],"M",2,[8],"[37,25,32,35,5]","",-1357034022,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",8371,[]
8397,"ElderGuardianChaosGeometryAttackArc1","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",0,0,0,"",8372,[]
8398,"ElderGuardianChaosGeometryAttackArc2","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",1,0,0,"",8373,[]
8399,"ElderGuardianChaosGeometryAttackArc3","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",2,0,0,"",8374,[]
8400,"ElderGuardianChaosGeometryAttackArc4","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",3,0,0,"",8375,[]
8401,"ElderGuardianHolyGeometryAttack","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",4,0,0,"",8376,[]
8402,"ElderGuardianHolyGeometryAttackRight","",[],"",4,[],[],"",0,[],"",2,1000,1225,"",1,[],"","","",[],"",4,0,0,"",8377,[]
8403,"VilentaGeometryAttackLeft","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",5,0,0,"",8378,[]
8404,"VilentaGeometryAttackLeftMap","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",5,0,0,"",8379,[]
8405,"VilentaGeometryAttackRight","",[],"",4,[],[],"",0,[],"",2,1000,1225,"",1,[],"","","",[],"",5,0,0,"",8380,[]
8406,"VilentaGeometryAttackRightMap","",[],"",4,[],[],"",0,[],"",2,1000,1225,"",1,[],"","","",[],"",5,0,0,"",8381,[]
8407,"ShakariScorpionGeometryAttackLeft","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",6,0,0,"",8382,[]
8408,"ShakariScorpionGeometryAttackRight","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",6,0,0,"",8383,[]
8409,"BestiaryTigerBossGeometryAttackFront","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",7,0,0,"",8384,[]
8410,"AzermiTigerGeometryAttackFront","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",7,0,0,"",8385,[]
8411,"BestiaryTigerBossGeometryAttackStrafe","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",8,0,0,"",8386,[]
8412,"AzmeriTigerGeometryAttackStrafe","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",8,0,0,"",8387,[]
8413,"BestiaryBirdTailSwipeTriggered","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",18,0,0,"",8388,[]
8414,"BestiaryBirdSwarmAttack","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",10,0,0,"",8389,[]
8415,"BestiaryGoatmanTriggeredSlam","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",14,0,0,"",8390,[]
8416,"BestiaryRootSpiderTriggeredSwipe","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",15,0,0,"",8391,[]
8417,"BestiaryDaemonShadeSlam","",[],"",4,[],[],"",0,[],"",2,1500,1225,"","",[],"","","",[],"",17,0,0,"",8392,[]
8418,"BestiaryBirdBossChargeImpact","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",19,0,0,"",8393,[]
8419,"BestiaryBirdBossChargeSlash","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",20,0,0,"",8394,[]
8420,"IncursionLightningSlash","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",21,0,0,"",8395,[]
8421,"DelveTaowuSlash","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",61,0,0,"",8396,[]
8422,"DelveQiongqiSlash","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",65,0,0,"",8397,[]
8423,"BetrayalSkeletonCleave","",[],"",4,[],[],"",0,[],"",2,2000,1225,"","",[],13,"","",[],"",139,0,0,"",8398,[]
8424,"IncursionArchitectLightningSlashLeft","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",29,0,0,"",8399,[]
8425,"IncursionArchitectLightningSlashRight","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",28,0,0,"",8400,[]
8426,"IncursionArchitectFireSlashLeft","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",31,0,0,"",8401,[]
8427,"IncursionArchitectFireSlashRight","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",30,0,0,"",8402,[]
8428,"IncursionArchitectChaosSlashLeft","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",33,0,0,"",8403,[]
8429,"IncursionArchitectChaosSlashRight","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",32,0,0,"",8404,[]
8430,"IncursionChaosGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",22,0,0,"",8405,[]
8431,"IncursionChaosGroundSlam2","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",23,0,0,"",8406,[]
8432,"DelveTaowuBackwardsSlash","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",62,0,0,"",8407,[]
8433,"DelveTaowuDashAttack","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",63,0,0,"",8408,[]
8434,"BlackguardTorturerSawblades","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",24,0,0,"",8409,[]
8435,"IncursionVaalWraithCleave","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",42,0,0,"",8410,[]
8436,"DelveProtovaalBossCleave1","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",71,0,0,"",8411,[]
8437,"DelveProtovaalBossCleave2","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",72,0,0,"",8412,[]
8438,"DelveQiongqiTornado","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",75,0,0,"",8413,[]
8439,"MagmaGolemSlam","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",78,0,0,"",8414,[]
8440,"ZanaRoseGroundHit","",[],"",4,[],[],"",0,[],"",2,1000,1226,"","",[],"","","",[],"",83,0,0,"",8415,[]
8441,"NinjaCopMeleeThrust","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",84,0,0,"",8416,[]
8442,"BetrayalDjinnMeleeThrust","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],82,"","",[],"",84,0,0,"",8417,[]
8443,"BetrayalElreonSmite","",[],"",4,[],[],"",0,[],"",2,1500,1225,"","",[],"","","",[],"",87,0,0,"",8418,[]
8444,"SanctumElreonSmite","",[],"",4,[],[],"",0,[],"",2,1500,1225,"","",[],"","","",[],"",956,0,0,"",8419,[]
8445,"ProtoVaalMapBossBoulderHit","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"",54,"",[],"",89,0,0,"",8420,[]
8446,"BetrayalHakuCleave1","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",94,0,0,"",8421,[]
8447,"BetrayalHakuCleave2","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",95,0,0,"",8422,[]
8448,"LegionKaruiAxeCleave1","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",232,0,0,"",8423,[]
8449,"LegionKaruiAxeCleave2","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",233,0,0,"",8424,[]
8450,"LegionKaruiAxeDashSlamCone","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",234,0,0,"",8425,[]
8451,"BetrayalHakuKick1","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",96,0,0,"",8426,[]
8452,"BetrayalHakuGroundSlash","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",149,0,0,"",8427,[]
8453,"BetrayalHakuSlam","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",147,0,0,"",8428,[]
8454,"BetrayalHakuDonut","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",148,0,0,"",8429,[]
8455,"BetrayalElreonDashSlam","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",97,0,0,"",8430,[]
8456,"BetrayalKeemaFireWallLeft","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",103,0,0,"",8431,[]
8457,"BetrayalKeemaFireWallRight","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",103,0,0,"",8432,[]
8458,"BetrayalThaneCombo1Sweep1","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",145,0,0,"",8433,[]
8459,"BetrayalThaneCombo1Kick1","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",105,0,0,"",8434,[]
8460,"BetrayalThaneCombo1Slam1","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",106,0,0,"",8435,[]
8461,"BetrayalThaneCombo2Punch1","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",107,0,0,"",8436,[]
8462,"BetrayalThaneCombo2Punch2","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",108,0,0,"",8437,[]
8463,"BetrayalThaneCombo2Backflip1","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",109,0,0,"",8438,[]
8464,"BetrayalThaneLeapSlamExplosion","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",110,0,0,"",8439,[]
8465,"BetrayalVaganLeapSlamExplosion","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",114,0,0,"",8440,[]
8466,"BetrayalHillockLeapSlamExplosion","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",138,0,0,"",8441,[]
8467,"BetrayalVaganCleave1","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",111,0,0,"",8442,[]
8468,"BetrayalVaganCleave2","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",112,0,0,"",8443,[]
8469,"BetrayalVaganDonutAirstrike","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",113,0,0,"",8444,[]
8470,"BetrayalVoriciWhirlyCleave","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",115,0,0,"",8445,[]
8471,"BetrayalVoriciWhirlyAoE","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",140,0,0,"",8446,[]
8472,"BetrayalVoriciTeleportBackstab","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",116,0,0,"",8447,[]
8473,"BetrayalVoriciTeleportSlam","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",117,0,0,"",8448,[]
8474,"BetrayalVoriciTeleportSlash","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",118,0,0,"",8449,[]
8475,"BetrayalVoriciTeleportKick","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",119,0,0,"",8450,[]
