"rownum","i32","[rid]","[rid]","i32","i32","i32","i32","i32","bool","i32","i32","i32","bool","bool","[rid]","i32","i32","i32","i32","i32","i32","bool","bool","i32","i32","bool","i32","bool","rid","[i32]","i32","bool","bool","rid","bool","[i32]","bool","bool","rid","bool","bool","[rid]","bool","bool","bool","bool","i32","bool","bool","i32","i32","i32","bool","rid","bool","bool","i32","i32","i32","bool","bool","bool","rid","string","i32"
1683,10709,[],[],250,3,2,0,15,1,4,2,0,1,"",[],1,0,2,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",1,0,0,-6,1,"","","",0,0,4,1,"","","","",3
1684,10710,[],[],400,3,2,0,15,1,4,2,0,1,"",[],1,0,2,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",1,0,0,-6,1,"","","",0,0,4,1,"","","","",3
1685,10711,[],[],0,3,2,0,1,1,4,2,0,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,34,"","",[],"","","","",0,"","",0,0,0,"","","","",0,0,4,1,"","","","",3
1686,10712,[],[],0,4,12,20,10,1,4,12,400,1,"",[],1,0,7,0,1,0,"","",85,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1687,10713,[],[],350,3,2,0,15,1,4,2,0,1,"",[],1,0,2,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,-10,1,"","","",0,0,4,1,"","","","",3
1688,10714,[],[],150,2,2,14,0,1,6,2,50,1,"",[],1,0,2,0,1,0,"","",160,7,"",33,"","",[],4,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",-20,-4,0,1,"","","",0,0,4,1,"","","","",3
1689,10715,[8280],[],100,1,4,14,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1690,10716,[8178],[],0,1,3,20,0,1,13,3,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1691,10717,[],[],0,3,2,0,4,1,3,2,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1692,10718,[5363],[],0,1,4,8,0,1,3,12,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1693,10719,[5313],[],0,1,4,8,0,1,4,12,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1694,10720,[8290],[],0,1,3,15,0,1,13,13,0,1,"",[],3,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1695,10721,[5279],[],0,1,3,22,0,1,3,3,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1696,10722,[],[],250,2,3,18,0,1,6,2,100,1,"",[],1,0,7,0,1,0,"","",180,7,"",33,"","",[],3,1,1,"","",[],"",1,"","","",[],"","","","",0,"",1,0,0,0,1,"","","",0,0,4,1,"","","","",3
1697,10723,[],[],0,3,3,20,7,1,3,10,0,1,"",[],3,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1698,10724,[],[],400,3,12,0,18,1,4,12,0,1,"",[],1,0,4,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",33,"",1,0,0,0,1,"","","",0,0,4,1,"","","","",3
1699,10725,[],[],100,3,12,20,7,1,6,12,100,1,"",[],1,0,2,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"",1,0,0,0,1,"","","",0,0,4,1,"","","","",3
1700,10726,[8298],[],200,3,3,92,8,1,10,3,0,1,"",[],1,0,4,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1701,10727,[8299],[],200,3,3,92,8,1,10,3,0,1,"",[],1,0,4,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1702,10728,[],[],0,2,3,97,0,1,6,2,200,1,"",[],1,0,2,0,1,0,"","",45,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,5,1,"","","",0,0,4,1,"","","","",3
1703,10729,[8237],[],350,3,3,70,20,1,3,10,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1704,10730,[8208],[],3000,1,4,32,0,1,13,13,0,1,"",[],1,0,2,0,1,0,1,"",0,7,"",3000,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,237,"","",0,0,4,1,"","","","",3
1705,10731,[],[],0,3,2,17,6,1,6,2,50,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1706,10732,[],[],120,2,3,33,0,1,6,2,100,1,"",[],1,0,2,0,1,0,"","",169,7,"",33,"","",[],3,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1707,10734,[],[],0,1,12,19,0,1,13,13,0,"","",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1708,10735,[8305],[],0,1,4,10,0,1,13,13,0,"","",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1709,10736,[],[],800,2,12,0,0,1,4,12,0,1,"",[],1,0,2,0,1,0,"","",45,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","",1,"",3
1710,10737,[8303],[],1100,3,12,191,23,1,4,12,0,"","",[],1,0,4,0,2,0,"","",0,7,"",33,"","",[],1,"","","","",[],"",1,"","","",[],1,"","","",200,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1711,10738,[8306],[],0,1,3,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1712,10739,[8262],[],1000,1,2,34,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",1000,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",1,0,0,0,1,"","","",0,0,4,1,"","","","",3
1713,10740,[8307],[],1000,1,4,12,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",1000,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1714,10741,[8308],[],1000,1,4,12,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",1000,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1715,10742,[],[],0,1,2,8,0,1,6,2,100,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","",1,10,8,4,1,"","","","",3
1716,10743,[8168],[],0,1,12,35,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1717,10744,[8310],[],0,1,2,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1718,10745,[8314],[],500,2,12,110,0,1,4,12,0,1,"",[],1,0,4,0,1,0,1,"",60,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1719,10746,[8315],[],100,1,12,12,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1720,10747,[8319],[],0,1,3,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1721,10748,[8318],[],250,1,3,22,0,1,4,2,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1722,10749,[],[],0,1,12,10,0,1,6,2,100,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,10,1,"","",1,10,0,4,1,"","","","",3
1723,10750,[],[],0,1,12,10,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1724,10751,[8376],[],0,1,3,20,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1725,10752,[8331],[],250,3,3,60,6,1,6,2,100,1,"",[],3,0,2,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1726,10753,[7230],[],0,1,3,20,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,240,"","",0,0,4,1,"","","","",3
1727,10754,[],[],0,1,2,12,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1728,10755,[8316],[],350,2,3,35,0,1,4,2,0,1,"",[],1,0,4,0,1,0,1,"",90,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1729,10756,[8317],[],0,1,3,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",90,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1730,10757,[8339],[],0,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1731,10758,[6523],[],0,1,2,40,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1732,10759,[],[],0,3,12,0,3,1,4,12,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1733,10760,[],[],0,3,12,0,3,1,4,12,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1734,10761,[8341],[],132,2,3,48,0,1,3,10,0,"","",[],3,0,2,0,1,0,1,"",180,7,"",33,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1735,10762,[8342],[],0,1,4,17,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1736,10763,[8343],[],3000,1,4,35,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",3000,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",1,0,0,0,1,"","","",0,0,4,1,"","","","",3
1737,10764,[],[],99,4,3,45,10,1,10,3,0,"","",[],1,0,7,0,1,0,"","",25,7,"",33,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",1,0,0,0,1,"","","",0,0,4,1,"","","","",3
1738,10765,[8350],[],0,1,4,16,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1739,10766,[8343],[],3000,1,2,35,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",3000,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",1,0,0,0,1,"","","",0,0,4,1,"","","","",3
1740,10767,[],[],0,2,10,100,0,1,3,10,0,"","",[],1,0,4,0,1,0,"","",25,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,250,"","",0,0,4,1,"","","","",3
1741,10768,[8355],[],3100,1,4,12,0,1,13,13,0,1,"",[],4,0,7,0,2,0,1,"",0,7,"",3000,"","",[],1,1,1,"","",[],"",1,"","","",[],1,"","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1742,10769,[8354],[],3100,1,4,25,0,1,13,13,0,1,"",[],4,0,7,0,2,0,1,"",0,7,"",3100,"","",[],1,1,1,"","",[],"",1,"","","",[],1,"","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1743,10770,[8356],[],100,3,3,37,6,1,6,2,100,"","",[],3,0,2,0,1,0,"","",0,7,"",33,"","",[],1,"","","","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1744,10771,[8357],[],200,3,3,37,6,1,6,2,100,"","",[],3,0,2,0,1,0,"","",0,7,"",33,"","",[],1,"","","","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1745,10772,[8406],[],0,1,12,25,0,1,4,12,0,"","",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1746,10773,[],[],0,1,4,5,0,1,13,13,0,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1747,10774,[8366],[],350,2,3,35,0,1,6,3,40,1,"",[],1,0,4,0,1,0,"","",60,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1748,10775,[],[],0,3,12,0,4,1,4,12,0,"","",[],1,0,4,0,1,0,"","",0,7,1,0,"",2363,[-40],1,"","","","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1749,10776,[],[],0,1,4,7,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1750,10777,[],[],0,3,2,30,10,1,4,2,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1751,10778,"[8374,8375]",[],500,3,4,37,14,1,3,2,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",50,"","",[],1,1,1,"","",[150],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1752,10779,[],[],99,3,2,8,20,1,6,2,100,"","",[],1,0,4,0,1,0,"","",0,7,"",33,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","",1,10,3,4,1,"","","","",3
1753,10780,[8390],[],66,1,4,8,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","",1,5,2,4,1,"","","","",3
1754,10781,[8381],[],0,1,3,12,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1755,10782,[8382],[],0,1,3,17,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1756,10783,[7192],[],66,1,4,9,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","",1,5,2,4,1,"","","","",3
1757,10784,[7192],[],66,1,4,9,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","",1,5,2,4,1,"","","","",3
1758,10785,[7192],[],66,1,4,9,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","",1,5,2,4,1,"","","","",3
1759,10786,[6622],[],0,1,4,23,0,1,13,13,0,1,"",[],1,0,7,0,2,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,23,"","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1760,10787,[8329],[],0,1,3,15,0,1,13,13,0,1,"",[],3,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1761,10788,[],[],350,2,3,45,0,1,6,2,100,1,"",[],3,0,4,0,1,0,"","",20,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1762,10789,[8393],[],600,3,3,100,16,1,6,3,100,1,"",[],3,0,4,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1763,10790,[],[],33,3,3,35,8,1,10,3,0,1,"",[],3,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1764,10791,[],[],0,1,3,12,0,1,6,3,100,1,"",[],3,0,7,0,1,0,1,"",360,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1765,10792,[],[],0,2,3,45,0,1,3,10,0,1,"",[],3,0,4,0,1,0,1,"",30,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,250,"","",0,0,4,1,"","","","",3
1766,10793,[8402],[],0,1,3,18,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1767,10794,[8408],[],0,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1768,10795,[8409],[],500,1,2,40,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",100,"",501,"[-30,1]",1,1,1,1578,"",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1769,10796,[],[],0,1,12,25,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,247,"","",0,0,4,1,"","","","",3
1770,10797,[],[],0,3,12,200,20,1,4,12,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,248,"","",0,0,4,1,"","","","",3
1771,10798,[5288],[],450,3,3,67,16,1,3,2,0,1,"",[],3,0,4,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1772,10799,[],[],1000,1,3,150,0,1,6,3,100,1,"",[],1,0,7,0,1,0,1,"",0,7,1,100,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,"",249,"","",0,0,4,1,"","","","",3
1773,10800,[8417],[],350,1,3,40,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1774,10801,[],[],0,1,3,2,0,1,13,13,0,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,35,"","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1775,10802,[8418],[],0,1,4,10,0,1,4,12,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1776,10803,[8419],[],0,1,4,20,0,1,4,12,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1777,10804,[8423],[],300,1,4,30,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1778,10805,[8429],[],900,1,2,200,0,1,13,13,0,1,"",[],2,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,251,"","",0,0,4,1,"","","","",3
1779,10806,[8329],[],0,1,3,15,0,1,13,13,0,1,"",[],3,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1780,10807,[],[],0,1,2,10,0,1,13,13,0,"","",[],2,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1781,10808,[5310],[],0,1,4,18,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1782,10810,[8440],[],2000,1,4,18,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",2000,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,"",252,"","",0,0,4,1,"","","","",3
1783,10809,[],[],0,1,4,9,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1784,10811,[8449],[],0,1,12,12,0,1,4,12,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1785,10812,[8450],[],0,1,12,12,0,1,4,12,0,1,"",[],1,0,4,180,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1786,10813,[7257],[],0,1,4,12,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1787,10814,[8155],[],0,1,4,15,0,1,13,13,0,"","",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1788,10815,[8455],[],0,1,4,10,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1789,10816,[8403],[],132,1,3,16,0,1,13,13,0,1,"",[],3,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1790,10817,[8458],[],484,1,4,15,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",484,"",501,"[-30,1]",1,"","",1578,"",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1791,10818,[8459],[],720,1,4,15,0,1,13,13,0,"","",[],1,0,7,0,2,0,"","",0,7,"",720,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1792,10819,[8465],[],450,3,3,60,9,1,10,3,0,"","",[],3,0,4,0,1,0,"","",0,7,"",33,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1793,10820,[8159],[],180,1,2,16,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1794,10821,[5365],[],100,1,3,18,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","",1,5,7,4,1,"","","","",3
