"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","rid","i32","bool","DialogueOption2","rid","rid","string","i32","i32","i32","i32","rid","i32","rid","bool","i32","row"
3217,592,5,"Maata's Defeat",[2327],[],[2884],"",2884,6,"",2884,[16049],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,200694,0,54,"",0,"",1,0,""
3218,592,6,"Maata's Victory",[2339],[],[2885],"",2885,6,"",2885,[16050],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,200742,0,54,"",0,"",1,0,""
3219,592,7,"Ahuana's Defeat",[2329],[],[2886],"",2886,6,"",2886,[16051],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,200790,0,54,"",0,"",1,0,""
3220,592,8,"Ahuana's Victory",[2341],[],[2887],"",2887,6,"",2887,[16052],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,200838,0,54,"",0,"",1,0,""
3221,592,9,"Kaom's Defeat",[2179],[],[2888],"",2888,6,"",2888,[16047],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,200886,0,54,"",0,"",1,0,""
3222,592,10,"Kaom's Victory",[2332],[],[2889],"",2889,6,"",2889,[16048],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,200934,0,54,"",0,"",1,0,""
3223,592,11,"Akoya's Defeat",[2330],[],[2890],"",2890,6,"",2890,[16053],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,200982,0,54,"",0,"",1,0,""
3224,592,12,"Akoya's Victory",[2354],[],[2891],"",2891,6,"",2891,[16054],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,201030,0,54,"",0,"",1,0,""
3225,592,13,"Match Victory",[71],[],[2892],"",2892,6,"",2892,[16057],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,201078,0,54,"",0,"",1,0,""
3226,592,14,"Match Loss",[71],[],[2893],"",2893,6,"",2893,[16058],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,201126,0,54,"",0,"",1,0,""
3227,592,15,"Kaom",[2723],[],[2894],"","",3,"",2894,[16071],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,201174,0,54,"",0,"",1,0,""
3228,592,16,"Valako",[],[],[2895],"","",3,"",2895,[16072],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,201222,0,54,"",0,"",1,0,""
3229,592,17,"Souls",[],[],[2896],"","",3,"",2896,[16073],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,201268,0,54,"",0,"",1,0,""
3230,592,18,"Herald of War",[],[],[2897],"","",3,"",2897,[16074],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,201330,0,54,"",0,"",1,0,""
3231,592,19,"Tribes",[],[],[2898],"","",3,"",2898,[16075],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,201378,0,54,"",0,"",1,0,""
3232,592,20,"Tawhanuku",[],[],[2899],"","",3,"",2899,[16076],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,201410,0,54,"",0,"",1,0,""
3233,592,21,"Utula",[2722],[],[2900],"","",3,"",2900,[16077],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,201458,0,54,"",0,"",1,0,""
3234,592,22,"Maata",[2769],[],[2901],"","",3,"",2901,[16078],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,201506,0,54,"",0,"",1,0,""
3235,592,23,"Bloodline",[],[],[2902],"","",3,"",2902,[16079],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,201560,0,54,"",0,"",1,0,""
3236,592,24,"The End of Time",[],[],[2903],"","",3,"",2903,[16080],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,201592,0,54,"",0,"",1,0,""
3237,592,25,"Ikiaho",[2724],[],[2904],"","",3,"",2904,[16081],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,201640,0,54,"",0,"",1,0,""
3238,629,0,"Kaom",[],[],[2894],"","",3,"",2894,[16071],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,201672,0,54,"",0,"",1,0,""
3239,629,1,"Valako",[],[],[2895],"","",3,"",2895,[16072],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,201704,0,54,"",0,"",1,0,""
3240,629,2,"Souls",[],[],[2896],"","",3,"",2896,[16073],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,201736,0,54,"",0,"",1,0,""
3241,629,3,"Herald of War",[],[],[2897],"","",3,"",2897,[16074],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,201768,0,54,"",0,"",1,0,""
3242,629,4,"Tribes",[],[],[2898],"","",3,"",2898,[16075],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,201800,0,54,"",0,"",1,0,""
3243,629,5,"Tawhanuku",[],[],[2899],"","",3,"",2899,[16076],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,201832,0,54,"",0,"",1,0,""
3244,629,6,"Utula",[],[],[2900],"","",3,"",2900,[16077],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,201864,0,54,"",0,"",1,0,""
3245,629,7,"Maata",[],[],[2901],"","",3,"",2901,[16078],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,201896,0,54,"",0,"",1,0,""
3246,629,8,"Bloodline",[],[],[2902],"","",3,"",2902,[16079],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,201928,0,54,"",0,"",1,0,""
3247,629,9,"The End of Time",[],[],[2903],"","",3,"",2903,[16080],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,201960,0,54,"",0,"",1,0,""
3248,629,10,"Ikiaho",[],[],[2904],"","",3,"",2904,[16081],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,201992,0,54,"",0,"",1,0,""
3249,591,0,"View Favours",[2676],[],[],"","",14,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",5,"","",0,202008,0,54,"",0,"",1,0,""
3250,591,1,"Ikiaho's Defeat",[2181],[],[2905],"",2905,6,"",2905,[15707],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,202056,0,54,"",0,"",1,0,""
3251,591,2,"Ikiaho's Victory",[2336],[],[2906],"",2906,6,"",2906,[15708],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,202104,0,54,"",0,"",1,0,""
3252,591,3,"Kiloava's Defeat",[2184],[],[2907],"",2907,6,"",2907,[15701],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,202152,0,54,"",0,"",1,0,""
3253,591,4,"Kiloava's Victory",[2337],[],[2908],"",2908,6,"",2908,[15702],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,202200,0,54,"",0,"",1,0,""
3254,591,5,"Rakiata's Defeat",[2180],[],[2909],"",2909,6,"",2909,[15703],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,202248,0,54,"",0,"",1,0,""
3255,591,6,"Rakiata's Victory",[2335],[],[2910],"",2910,6,"",2910,[15704],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,202296,0,54,"",0,"",1,0,""
3256,591,7,"Ahuana's Defeat",[2329],[],[2911],"",2911,6,"",2911,[15693],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,202344,0,54,"",0,"",1,0,""
3257,591,8,"Ahuana's Victory",[2341],[],[2912],"",2912,6,"",2912,[15694],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,202392,0,54,"",0,"",1,0,""
3258,591,9,"Kaom's Defeat",[2179],[],[2913],"",2913,6,"",2913,[15695],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,202440,0,54,"",0,"",1,0,""
3259,591,10,"Kaom's Victory",[2332],[],[2914],"",2914,6,"",2914,[15696],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,202488,0,54,"",0,"",1,0,""
3260,591,11,"Utula's Defeat",[2328],[],[2915],"",2915,6,"",2915,[15697],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,202536,0,54,"",0,"",1,0,""
3261,591,12,"Utula's Victory",[2340],[],[2916],"",2916,6,"",2916,[15698],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,202584,0,54,"",0,"",1,0,""
3262,591,13,"Kahuturoa's Defeat",[2331],[],[2917],"",2917,6,"",2917,[15699],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,202632,0,54,"",0,"",1,0,""
3263,591,14,"Kahuturoa's Victory",[2355],[],[2917],"",2917,6,"",2917,[15699],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,202680,0,54,"",0,"",1,0,""
3264,591,15,"Tawhanuku's Defeat",[2185],[],[2919],"",2919,6,"",2919,[15705],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,202728,0,54,"",0,"",1,0,""
3265,591,16,"Tawhanuku's Victory",[2338],[],[2920],"",2920,6,"",2920,[15706],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,202776,0,54,"",0,"",1,0,""
3266,591,17,"Match Victory",[71],[],[2921],"",2921,6,"",2921,[15709],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,202824,0,54,"",0,"",1,0,""
3267,591,18,"Match Loss",[71],[],[2922],"",2922,6,"",2922,[15710],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,202872,0,54,"",0,"",1,0,""
3268,591,19,"Arohongui",[],[],[2923],"","",3,"",2923,[15719],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,202926,0,54,"",0,"",1,0,""
3269,591,20,"The Deceiver",[2707],[],[2924],"","",3,"",2924,[15720],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,203002,0,54,"",0,"",1,0,""
3270,591,21,"Lani Hua",[],[],[2925],"","",3,"",2925,[15721],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,203034,0,54,"",0,"",1,0,""
3271,591,22,"Ramako",[],[],[2926],"","",3,"",2926,[15722],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,203066,0,54,"",0,"",1,0,""
3272,591,23,"Traditions",[],[],[2927],"","",3,"",2927,[15723],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,203122,0,54,"",0,"",1,0,""
3273,591,24,"Rakiata",[2768],[],[2928],"","",3,"",2928,[15724],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,203170,0,54,"",0,"",1,0,""
3274,591,25,"The End of Time",[],[],[2929],"","",3,"",2929,[15725],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,203202,0,54,"",0,"",1,0,""
3275,591,26,"Knowledge",[],[],[2930],"","",3,"",2930,[15726],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,203256,0,54,"",0,"",1,0,""
3276,628,0,"Arohongui",[],[],[2923],"","",3,"",2923,[15719],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,203288,0,54,"",0,"",1,0,""
3277,628,1,"The Deceiver",[],[],[2924],"","",3,"",2924,[15720],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,203320,0,54,"",0,"",1,0,""
3278,628,2,"Lani Hua",[],[],[2925],"","",3,"",2925,[15721],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,203352,0,54,"",0,"",1,0,""
3279,628,3,"Ramako",[],[],[2926],"","",3,"",2926,[15722],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,203384,0,54,"",0,"",1,0,""
3280,628,4,"Traditions",[],[],[2927],"","",3,"",2927,[15723],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,203416,0,54,"",0,"",1,0,""
3281,628,5,"Rakiata",[],[],[2928],"","",3,"",2928,[15724],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,203448,0,54,"",0,"",1,0,""
3282,628,6,"The End of Time",[],[],[2929],"","",3,"",2929,[15725],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,203480,0,54,"",0,"",1,0,""
3283,628,7,"Knowledge",[],[],[2930],"","",3,"",2930,[15726],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,203512,0,54,"",0,"",1,0,""
3284,590,0,"View Favours",[2676],[],[],"","",14,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",5,"","",0,203528,0,54,"",0,"",1,0,""
3285,590,1,"Kiloava's Defeat",[2184],[],[2931],"",2931,6,"",2931,[14956],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,203576,0,54,"",0,"",1,0,""
3286,590,2,"Kiloava's Victory",[2337],[],[2932],"",2932,6,"",2932,[14957],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,203624,0,54,"",0,"",1,0,""
3287,590,3,"Maata's Defeat",[2327],[],[2933],"",2933,6,"",2933,[14964],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,203672,0,54,"",0,"",1,0,""
3288,590,4,"Maata's Victory",[2339],[],[2934],"",2934,6,"",2934,[14965],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,203720,0,54,"",0,"",1,0,""
3289,590,5,"Rakiata's Defeat",[2180],[],[2935],"",2935,6,"",2935,[14966],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,203768,0,54,"",0,"",1,0,""
3290,590,6,"Rakiata's Victory",[2335],[],[2936],"",2936,6,"",2936,[14967],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,203816,0,54,"",0,"",1,0,""
3291,590,7,"Ahuana's Defeat",[2329],[],[2937],"",2937,6,"",2937,[14960],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,203864,0,54,"",0,"",1,0,""
3292,590,8,"Ahuana's Victory",[2341],[],[2938],"",2938,6,"",2938,[14961],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,203912,0,54,"",0,"",1,0,""
3293,590,9,"Kaom's Defeat",[2179],[],[2939],"",2939,6,"",2939,[14954],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,203960,0,54,"",0,"",1,0,""
3294,590,10,"Kaom's Victory",[2332],[],[2940],"",2940,6,"",2940,[14955],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,204008,0,54,"",0,"",1,0,""
3295,590,11,"Utula's Defeat",[2328],[],[2941],"",2941,6,"",2941,[14958],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,204056,0,54,"",0,"",1,0,""
3296,590,12,"Utula's Victory",[2340],[],[2942],"",2942,6,"",2942,[14959],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,204104,0,54,"",0,"",1,0,""
3297,590,13,"Akoya's Defeat",[2330],[],[2943],"",2943,6,"",2943,[14952],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,204152,0,54,"",0,"",1,0,""
3298,590,14,"Akoya's Victory",[2354],[],[2944],"",2944,6,"",2944,[14953],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,204200,0,54,"",0,"",1,0,""
3299,590,15,"Tawhanuku's Defeat",[2185],[],[2945],"",2945,6,"",2945,[14962],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,204248,0,54,"",0,"",1,0,""
3300,590,16,"Tawhanuku's Victory",[2338],[],[2946],"",2946,6,"",2946,[14963],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,204296,0,54,"",0,"",1,0,""
3301,590,17,"Match Victory",[71],[],[2947],"",2947,6,"",2947,[14968],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,204344,0,54,"",0,"",1,0,""
3302,590,18,"Match Loss",[71],[],[2948],"",2948,6,"",2948,[14969],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,204392,0,54,"",0,"",1,0,""
3303,590,19,"First Battle",[],[],[2949],"","",3,"",2949,[14975],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,204452,0,54,"",0,"",1,0,""
3304,590,20,"The Way",[],[],[2950],"","",3,"",2950,[14976],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,204502,0,54,"",0,"",1,0,""
3305,590,21,"Tasalio",[],[],[2951],"","",3,"",2951,[14977],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,204552,0,54,"",0,"",1,0,""
3306,590,22,"Ikiaho",[2724],[],[2952],"","",3,"",2952,[14978],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,204600,0,54,"",0,"",1,0,""
3307,590,23,"Sneak Out",[2952],[],[2953],"","",3,"",2953,[14979],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,204670,0,54,"",0,"",1,0,""
3308,590,24,"The End of Time",[],[],[2954],"","",3,"",2954,[14980],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,204702,0,54,"",0,"",1,0,""
3309,590,25,"The Flow",[2950],[],[2955],"","",3,"",2955,[14981],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,204770,0,54,"",0,"",1,0,""
3310,627,0,"First Battle",[],[],[2949],"","",3,"",2949,[14975],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,204802,0,54,"",0,"",1,0,""
3311,627,1,"The Way",[],[],[2950],"","",3,"",2950,[14976],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,204834,0,54,"",0,"",1,0,""
3312,627,2,"Tasalio",[],[],[2951],"","",3,"",2951,[14977],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,204866,0,54,"",0,"",1,0,""
3313,627,3,"Ikiaho",[],[],[2952],"","",3,"",2952,[14978],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,204898,0,54,"",0,"",1,0,""
3314,627,4,"Sneak Out",[2952],[],[2953],"","",3,"",2953,[14979],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,204946,0,54,"",0,"",1,0,""
3315,627,5,"The End of Time",[],[],[2954],"","",3,"",2954,[14980],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,204978,0,54,"",0,"",1,0,""
3316,627,6,"The Flow",[2950],[],[2955],"","",3,"",2955,[14981],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,205026,0,54,"",0,"",1,0,""
3317,589,0,"View Favours",[2676],[],[],"","",14,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",5,"","",0,205042,0,54,"",0,"",1,0,""
3318,589,1,"Ikiaho's Defeat",[2181],[],[2956],"",2956,6,"",2956,[15932],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,205090,0,54,"",0,"",1,0,""
3319,589,2,"Ikiaho's Victory",[2336],[],[2957],"",2957,6,"",2957,[15933],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,205138,0,54,"",0,"",1,0,""
3320,589,3,"Kiloava's Defeat",[2184],[],[2958],"",2958,6,"",2958,[15922],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,205186,0,54,"",0,"",1,0,""
3321,589,4,"Kiloava's Victory",[2337],[],[2959],"",2959,6,"",2959,[15923],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,205234,0,54,"",0,"",1,0,""
3322,589,5,"Maata's Defeat",[2327],[],[2960],"",2960,6,"",2960,[15924],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,205282,0,54,"",0,"",1,0,""
3323,589,6,"Maata's Victory",[2339],[],[2961],"",2961,6,"",2961,[15925],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,205330,0,54,"",0,"",1,0,""
3324,589,7,"Rakiata's Defeat",[2180],[],[2962],"",2962,6,"",2962,[15926],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,205378,0,54,"",0,"",1,0,""
3325,589,8,"Rakiata's Victory",[2335],[],[2963],"",2963,6,"",2963,[15927],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,205426,0,54,"",0,"",1,0,""
3326,589,9,"Ahuana's Defeat",[2329],[],[2964],"",2964,6,"",2964,[15928],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,205474,0,54,"",0,"",1,0,""
3327,589,10,"Ahuana's Victory",[2341],[],[2965],"",2965,6,"",2965,[15929],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,205522,0,54,"",0,"",1,0,""
3328,589,11,"Kaom's Defeat",[2179],[],[2966],"",2966,6,"",2966,[15938],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,205570,0,54,"",0,"",1,0,""
3329,589,12,"Kaom's Victory",[2332],[],[2967],"",2967,6,"",2967,[15939],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,205618,0,54,"",0,"",1,0,""
3330,589,13,"Utula's Defeat",[2328],[],[2968],"",2968,6,"",2968,[15936],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,205666,0,54,"",0,"",1,0,""
3331,589,14,"Utula's Victory",[2340],[],[2969],"",2969,6,"",2969,[15937],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,205714,0,54,"",0,"",1,0,""
3332,589,15,"Kahuturoa's Defeat",[2331],[],[2970],"",2970,6,"",2970,[15920],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,205762,0,54,"",0,"",1,0,""
3333,589,16,"Kahuturoa's Victory",[2355],[],[2970],"",2970,6,"",2970,[15920],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,205810,0,54,"",0,"",1,0,""
3334,589,17,"Akoya's Defeat",[2330],[],[2972],"",2972,6,"",2972,[15930],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,205858,0,54,"",0,"",1,0,""
3335,589,18,"Akoya's Victory",[2354],[],[2973],"",2973,6,"",2973,[15931],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,205906,0,54,"",0,"",1,0,""
3336,589,19,"Tawhanuku's Defeat",[2185],[],[2974],"",2974,6,"",2974,[15934],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,205954,0,54,"",0,"",1,0,""
3337,589,20,"Tawhanuku's Victory",[2338],[],[2975],"",2975,6,"",2975,[15935],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,206002,0,54,"",0,"",1,0,""
3338,589,21,"Match Victory",[71],[],[2976],"",2976,6,"",2976,[15940],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,206050,0,54,"",0,"",1,0,""
3339,589,22,"Match Loss",[71],[],[2977],"",2977,6,"",2977,[15941],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,206098,0,54,"",0,"",1,0,""
3340,589,23,"The Nightmare",[],[],[2978],"","",3,"",2978,[15948],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,206130,0,54,"",0,"",1,0,""
3341,589,24,"Tukohama's Defeat",[1175],[],[2979],"",2979,3,"",2979,[15949],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,206178,0,54,"",0,"",1,0,""
3342,589,25,"Kitava's Defeat",[59],[],[2980],"","",3,"",2980,[15950],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,206226,0,54,"",0,"",1,0,""
3343,589,26,"Invasion of Wraeclast",[],[],[2981],"","",3,"",2981,[15951],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,206304,0,54,"",0,"",1,0,""
3344,589,27,"Hyrri",[],[2770],[2982],"","",3,"",2982,[15952],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,206352,0,54,"",0,"",1,0,""
3345,589,28,"Hyrri's Soul",[2770],[],[2983],"",2983,3,"",2983,[15953],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,206400,0,54,"",0,"",1,0,""
3346,589,29,"The Karui Way",[],[],[2984],"","",3,"",2984,[15954],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,206432,0,54,"",0,"",1,0,""
3347,589,30,"Wraeclast",[],[],[2985],"","",3,"",2985,[15955],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,206464,0,54,"",0,"",1,0,""
3348,589,31,"The Halls of the Dead",[],[],[2986],"","",3,"",2986,[15956],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,206496,0,54,"",0,"",1,0,""
3349,589,32,"The End of Time",[],[],[2987],"","",3,"",2987,[15957],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,206528,0,54,"",0,"",1,0,""
3350,589,33,"Hinekora",[],[],[2988],"","",3,"",2988,[15958],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,206560,0,54,"",0,"",1,0,""
3351,589,34,"Ngamahu",[],[],[2989],"","",3,"",2989,[15959],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,206592,0,54,"",0,"",1,0,""
3352,589,35,"Respect",[71],[],[2990],"","",3,"",2990,[15960],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,206658,0,54,"",0,"",1,0,""
3353,626,0,"The Nightmare",[],[],[2978],"","",3,"",2978,[15948],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,206690,0,54,"",0,"",1,0,""
3354,626,1,"Tukohama's Defeat",[1175],[],[2979],"","",3,"",2979,[15949],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,206738,0,54,"",0,"",1,0,""
3355,626,2,"Kitava's Defeat",[59],[],[2980],"","",3,"",2980,[15950],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,206786,0,54,"",0,"",1,0,""
3356,626,3,"Invasion of Wraeclast",[],[],[2981],"","",3,"",2981,[15951],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,206818,0,54,"",0,"",1,0,""
3357,626,4,"Hyrri",[],[2770],[2982],"","",3,"",2982,[15952],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,206866,0,54,"",0,"",1,0,""
3358,626,5,"Hyrri's Soul",[2770],[],[2983],"","",3,"",2983,[15953],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,206914,0,54,"",0,"",1,0,""
3359,626,6,"The Karui Way",[],[],[2984],"","",3,"",2984,[15954],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,206946,0,54,"",0,"",1,0,""
3360,626,7,"Wraeclast",[],[],[2985],"","",3,"",2985,[15955],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,206978,0,54,"",0,"",1,0,""
3361,626,8,"The Halls of the Dead",[],[],[2986],"","",3,"",2986,[15956],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,207010,0,54,"",0,"",1,0,""
3362,626,9,"The End of Time",[],[],[2987],"","",3,"",2987,[15957],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,207042,0,54,"",0,"",1,0,""
3363,626,10,"Hinekora",[],[],[2988],"","",3,"",2988,[15958],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,207074,0,54,"",0,"",1,0,""
3364,626,11,"Ngamahu",[],[],[2989],"","",3,"",2989,[15959],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,207106,0,54,"",0,"",1,0,""
3365,626,12,"Respect",[71],[],[2990],"","",3,"",2990,[15960],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,207154,0,54,"",0,"",1,0,""
3366,621,0,"Introduction",[],[],[3076],"",3076,3,"",3076,[16254],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,207186,0,54,"",0,"",1,0,""
3367,621,1,"Teaching",[],[],[3077],"","",3,"",3077,[16255],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,207238,0,54,"",0,"",1,0,""
