"rownum","Id","Name (English)","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","i32","IsHideout","Inflection (English)","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","i32","i32","i32","i32","i32","bool","bool","i32","i32","i32","[rid]","rid","i32","rid","rid","rid","i32"
1665,"HeistMines9","Smuggler's Den","Tanière de contrebandier","Räuberhöhle","密輸人の巣窟","밀수범 소굴","Covil do Contrabandista","Притон контрабандистов","Guarida del contrabandista","ดงโจร","走私者老巢",1,"","",[],68,43385,50,100,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2425],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","F","F","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1148,0,"",0,0,0,0,0,1,"",50,0,0,[],0,5,0,0,"",0
1666,"HeistDungeon1","Laboratory","Laboratoire","Laboratorium","研究所","실험실","Laboratório","Лаборатория","Laboratorio","ห้องทดลอง","實驗室",1,"","",[],1,21476,0,0,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2424],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","N","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1145,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1667,"HeistDungeon2","Laboratory","Laboratoire","Laboratorium","研究所","실험실","Laboratório","Лаборатория","Laboratorio","ห้องทดลอง","實驗室",1,"","",[],4,63363,10,10,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2424],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","N","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1145,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1668,"HeistDungeon3","Laboratory","Laboratoire","Laboratorium","研究所","실험실","Laboratório","Лаборатория","Laboratorio","ห้องทดลอง","實驗室",1,"","",[],8,25604,15,15,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2424],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","N","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1145,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1669,"HeistDungeon4","Laboratory","Laboratoire","Laboratorium","研究所","실험실","Laboratório","Лаборатория","Laboratorio","ห้องทดลอง","實驗室",1,"","",[],12,55215,20,20,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2424],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","N","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1145,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1670,"HeistDungeon5","Laboratory","Laboratoire","Laboratorium","研究所","실험실","Laboratório","Лаборатория","Laboratorio","ห้องทดลอง","實驗室",1,"","",[],18,36318,25,25,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2424],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","N","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1145,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1671,"HeistDungeon6","Laboratory","Laboratoire","Laboratorium","研究所","실험실","Laboratório","Лаборатория","Laboratorio","ห้องทดลอง","實驗室",1,"","",[],25,32727,35,40,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2424],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","N","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1145,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1672,"HeistDungeon7","Laboratory","Laboratoire","Laboratorium","研究所","실험실","Laboratório","Лаборатория","Laboratorio","ห้องทดลอง","實驗室",1,"","",[],40,37354,40,60,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2424],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","N","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1145,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1673,"HeistDungeon8","Laboratory","Laboratoire","Laboratorium","研究所","실험실","Laboratório","Лаборатория","Laboratorio","ห้องทดลอง","實驗室",1,"","",[],55,4984,45,80,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2424],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","N","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1145,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1674,"HeistDungeon9","Laboratory","Laboratoire","Laboratorium","研究所","실험실","Laboratório","Лаборатория","Laboratorio","ห้องทดลอง","實驗室",1,"","",[],68,64510,50,100,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2424],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","N","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1145,0,"",0,0,0,0,0,1,"",50,0,0,[],0,5,0,0,"",0
1675,"HeistReliquary1","Repository","Entrepôt","Repositorium","倉庫","저장소","Repositório","Хранилище","Depósito","โกดัง","展覽室",1,"","",[],1,57404,0,0,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2426],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","N","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1151,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1676,"HeistReliquary2","Repository","Entrepôt","Repositorium","倉庫","저장소","Repositório","Хранилище","Depósito","โกดัง","展覽室",1,"","",[],4,37090,10,10,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2426],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","N","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1151,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1677,"HeistReliquary3","Repository","Entrepôt","Repositorium","倉庫","저장소","Repositório","Хранилище","Depósito","โกดัง","展覽室",1,"","",[],8,49761,15,15,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2426],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","N","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1151,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1678,"HeistReliquary4","Repository","Entrepôt","Repositorium","倉庫","저장소","Repositório","Хранилище","Depósito","โกดัง","展覽室",1,"","",[],12,62914,20,20,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2426],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","N","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1151,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1679,"HeistReliquary5","Repository","Entrepôt","Repositorium","倉庫","저장소","Repositório","Хранилище","Depósito","โกดัง","展覽室",1,"","",[],18,31351,25,25,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2426],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","N","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1151,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1680,"HeistReliquary6","Repository","Entrepôt","Repositorium","倉庫","저장소","Repositório","Хранилище","Depósito","โกดัง","展覽室",1,"","",[],25,13585,35,40,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2426],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","N","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1151,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1681,"HeistReliquary7","Repository","Entrepôt","Repositorium","倉庫","저장소","Repositório","Хранилище","Depósito","โกดัง","展覽室",1,"","",[],40,64357,40,60,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2426],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","N","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1151,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1682,"HeistReliquary8","Repository","Entrepôt","Repositorium","倉庫","저장소","Repositório","Хранилище","Depósito","โกดัง","展覽室",1,"","",[],55,23595,45,80,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2426],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","N","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1151,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1683,"HeistReliquary9","Repository","Entrepôt","Repositorium","倉庫","저장소","Repositório","Хранилище","Depósito","โกดัง","展覽室",1,"","",[],68,58175,50,100,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2426],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","N","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1151,0,"",0,0,0,0,0,1,"",50,0,0,[],0,5,0,0,"",0
1684,"HeistLibrary1","Prohibited Library","Bibliothèque interdite","Verbotene Bibliothek","立ち入り禁止の図書館","금지된 도서관","Biblioteca Proibida","Запретная библиотека","Biblioteca prohibida","หอสมุดต้องห้าม","禁忌館藏",1,"","",[],1,28451,0,0,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2427],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","F","F","","","F","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1154,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1685,"HeistLibrary2","Prohibited Library","Bibliothèque interdite","Verbotene Bibliothek","立ち入り禁止の図書館","금지된 도서관","Biblioteca Proibida","Запретная библиотека","Biblioteca prohibida","หอสมุดต้องห้าม","禁忌館藏",1,"","",[],4,32421,10,10,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2427],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","F","F","","","F","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1154,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1686,"HeistLibrary3","Prohibited Library","Bibliothèque interdite","Verbotene Bibliothek","立ち入り禁止の図書館","금지된 도서관","Biblioteca Proibida","Запретная библиотека","Biblioteca prohibida","หอสมุดต้องห้าม","禁忌館藏",1,"","",[],8,30070,15,15,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2427],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","F","F","","","F","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1154,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1687,"HeistLibrary4_","Prohibited Library","Bibliothèque interdite","Verbotene Bibliothek","立ち入り禁止の図書館","금지된 도서관","Biblioteca Proibida","Запретная библиотека","Biblioteca prohibida","หอสมุดต้องห้าม","禁忌館藏",1,"","",[],12,48893,20,20,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2427],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","F","F","","","F","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1154,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1688,"HeistLibrary5","Prohibited Library","Bibliothèque interdite","Verbotene Bibliothek","立ち入り禁止の図書館","금지된 도서관","Biblioteca Proibida","Запретная библиотека","Biblioteca prohibida","หอสมุดต้องห้าม","禁忌館藏",1,"","",[],18,13383,25,25,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2427],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","F","F","","","F","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1154,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1689,"HeistLibrary6","Prohibited Library","Bibliothèque interdite","Verbotene Bibliothek","立ち入り禁止の図書館","금지된 도서관","Biblioteca Proibida","Запретная библиотека","Biblioteca prohibida","หอสมุดต้องห้าม","禁忌館藏",1,"","",[],25,3305,35,40,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2427],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","F","F","","","F","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1154,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1690,"HeistLibrary7","Prohibited Library","Bibliothèque interdite","Verbotene Bibliothek","立ち入り禁止の図書館","금지된 도서관","Biblioteca Proibida","Запретная библиотека","Biblioteca prohibida","หอสมุดต้องห้าม","禁忌館藏",1,"","",[],40,25765,40,60,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2427],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","F","F","","","F","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1154,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1691,"HeistLibrary8_","Prohibited Library","Bibliothèque interdite","Verbotene Bibliothek","立ち入り禁止の図書館","금지된 도서관","Biblioteca Proibida","Запретная библиотека","Biblioteca prohibida","หอสมุดต้องห้าม","禁忌館藏",1,"","",[],55,44465,45,80,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2427],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","F","F","","","F","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1154,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1692,"HeistLibrary9","Prohibited Library","Bibliothèque interdite","Verbotene Bibliothek","立ち入り禁止の図書館","금지된 도서관","Biblioteca Proibida","Запретная библиотека","Biblioteca prohibida","หอสมุดต้องห้าม","禁忌館藏",1,"","",[],68,6159,50,100,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2427],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","F","F","","","F","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1154,0,"",0,0,0,0,0,1,"",50,0,0,[],0,5,0,0,"",0
1693,"HeistRobotTunnels1","Tunnels","Tunnels","Tunnel","トンネル","터널","Túneis","Тоннели","Túneles","อุโมงค์","地道",1,"","",[],1,51808,0,0,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2428],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","MP","MP","","","MP","","MP","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1158,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1694,"HeistRobotTunnels2","Tunnels","Tunnels","Tunnel","トンネル","터널","Túneis","Тоннели","Túneles","อุโมงค์","地道",1,"","",[],4,32152,10,10,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2428],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","MP","MP","","","MP","","MP","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1158,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1695,"HeistRobotTunnels3","Tunnels","Tunnels","Tunnel","トンネル","터널","Túneis","Тоннели","Túneles","อุโมงค์","地道",1,"","",[],8,27628,15,15,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2428],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","MP","MP","","","MP","","MP","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1158,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1696,"HeistRobotTunnels4","Tunnels","Tunnels","Tunnel","トンネル","터널","Túneis","Тоннели","Túneles","อุโมงค์","地道",1,"","",[],12,2313,20,20,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2428],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","MP","MP","","","MP","","MP","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1158,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1697,"HeistRobotTunnels5","Tunnels","Tunnels","Tunnel","トンネル","터널","Túneis","Тоннели","Túneles","อุโมงค์","地道",1,"","",[],18,54005,25,25,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2428],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","MP","MP","","","MP","","MP","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1158,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1698,"HeistRobotTunnels6","Tunnels","Tunnels","Tunnel","トンネル","터널","Túneis","Тоннели","Túneles","อุโมงค์","地道",1,"","",[],25,46356,35,40,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2428],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","MP","MP","","","MP","","MP","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1158,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1699,"HeistRobotTunnels7","Tunnels","Tunnels","Tunnel","トンネル","터널","Túneis","Тоннели","Túneles","อุโมงค์","地道",1,"","",[],40,38644,40,60,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2428],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","MP","MP","","","MP","","MP","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1158,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1700,"HeistRobotTunnels8","Tunnels","Tunnels","Tunnel","トンネル","터널","Túneis","Тоннели","Túneles","อุโมงค์","地道",1,"","",[],55,63727,45,80,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2428],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","MP","MP","","","MP","","MP","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1158,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1701,"HeistRobotTunnels9","Tunnels","Tunnels","Tunnel","トンネル","터널","Túneis","Тоннели","Túneles","อุโมงค์","地道",1,"","",[],68,49572,50,100,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2428],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","MP","MP","","","MP","","MP","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1158,0,"",0,0,0,0,0,1,"",50,0,0,[],0,5,0,0,"",0
1702,"HeistSewers1","Underbelly","Bas-fonds","Untergrund","無法地帯","취약 지점","Entranhas","Подполье","Submundo","มุมมืด","地下道",1,"","",[],1,59516,0,0,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2429],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","MP","M","","","FP","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1162,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
