"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","IsHideout","Inflection","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","bool","bool","row","i32","[rid]","LeagueChance1","i32","LeagueChance2","rid","Ruleset","i32","QuestFlag"
1578,"HideoutIceberg_Claim","Glacial Hideout",1,"","",[],60,25455,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2156],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",4,959,0,"","",1,54,0,[],0,5,0,0,"",0,""
1579,"HideoutCrimsonTemple","Sanguine Hideout",1,"","",[],60,39182,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2157],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,960,0,"","",1,54,0,[],0,5,0,0,"",0,""
1580,"HideoutCrimsonTemple_Claim","Sanguine Hideout",1,"","",[],60,1511,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2158],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",4,960,0,"","",1,54,0,[],0,5,0,0,"",0,""
1581,"HideoutTwilightTemple","Divided Hideout",1,"","",[],60,50158,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2159],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,961,0,"","",1,54,0,[],0,5,0,0,"",0,""
1582,"HideoutTwilightTemple_Claim","Divided Hideout",1,"","",[],60,10581,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2160],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",4,961,0,"","",1,54,0,[],0,5,0,0,"",0,""
1583,"HideoutMountain","Alpine Hideout",1,"","",[],60,9587,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2161],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,964,0,"","",1,54,0,[],0,5,0,0,"",0,""
1584,"HideoutMountain_Claim","Alpine Hideout",1,"","",[],60,1317,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2162],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",4,964,0,"","",1,54,0,[],0,5,0,0,"",0,""
1585,"HideoutHauntedMansion","Haunted Hideout",1,"","",[],60,23230,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2163],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,937,0,"","",1,54,0,[],0,5,0,0,"",0,""
1586,"HideoutHaunted_Claim","Haunted Hideout",1,"","",[],60,59115,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2164],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",4,937,0,"","",1,54,0,[],0,5,0,0,"",0,""
1587,"HideoutMoonTemple","Nocturnal Hideout",1,"","",[],60,51846,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2165],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,965,0,"","",1,54,0,[],0,5,0,0,"",0,""
1588,"HideoutMoonTemple_Claim","Nocturnal Hideout",1,"","",[],60,17525,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2166],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",4,965,0,"","",1,54,0,[],0,5,0,0,"",0,""
1589,"HideoutPrimevalRuins","Primeval Hideout",1,"","",[],60,61278,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2167],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,966,0,"","",1,54,0,[],0,5,0,0,"",0,""
1590,"HideoutPrimevalRuins_Claim","Primeval Hideout",1,"","",[],60,13560,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2168],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",4,966,0,"","",1,54,0,[],0,5,0,0,"",0,""
1591,"HideoutDoomguard","Doomguard Hideout",1,"","",[],60,54370,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2169],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,938,0,"","",1,54,0,[],0,5,0,0,"",0,""
1592,"HideoutSunspire","Sunspire Hideout",1,"","",[],60,37893,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2170],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,939,0,"","",1,54,0,[],0,5,0,0,"",0,""
1593,"HideoutDarkwood","Glimmerwood Hideout",1,"","",[],60,1739,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2171],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,940,0,"","",1,54,0,[],0,5,0,0,"",0,""
1594,"HideoutArenaElder","Void Hideout",1,"","",[],60,26046,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2184],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,941,0,"","",1,54,0,[],0,5,0,0,"",0,""
1595,"HideoutChiyouSpring","Chiyou Hideout",1,"","",[],60,63882,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2185],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,968,0,"","",1,54,0,[],0,5,0,0,"",0,""
1596,"HideoutBlankAbyss","Infinite Abyss Hideout",1,"","",[],60,32865,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2186],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,969,0,"","",1,54,0,[],0,5,0,0,"",0,""
1597,"HideoutBlankCity","Urban Sprawl Hideout",1,"","",[],60,26652,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2187],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,970,0,"","",1,54,0,[],0,5,0,0,"",0,""
1598,"HideoutBlankClouds","Boundless Skies Hideout",1,"","",[],60,61767,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2188],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,971,0,"","",1,54,0,[],0,5,0,0,"",0,""
1599,"HideoutBlankDesert","Endless Sands Hideout",1,"","",[],60,29167,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2189],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,972,0,"","",1,54,0,[],0,5,0,0,"",0,""
1600,"HideoutBlankDirt","Eternal Wasteland Hideout",1,"","",[],60,34522,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2190],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,973,0,"","",1,54,0,[],0,5,0,0,"",0,""
1601,"HideoutBlankGrass","Vast Plains Hideout",1,"","",[],60,5889,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2191],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,974,0,"","",1,54,0,[],0,5,0,0,"",0,""
1602,"HideoutBlankSea","All at Sea Hideout",1,"","",[],60,58314,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2192],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,975,0,"","",1,54,0,[],0,5,0,0,"",0,""
1603,"HideoutBlankSnow","Glacial Expanse Hideout",1,"","",[],60,3594,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2193],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,976,0,"","",1,54,0,[],0,5,0,0,"",0,""
1604,"HideoutThaumaturgy","Thaumaturgical Hideout",1,"","",[],60,5469,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2194],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,977,0,"","",1,54,0,[],0,5,0,0,"",0,""
1605,"HideoutYaochi","Yaochi Hideout",1,"","",[],60,53842,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2195],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,978,0,"","",1,54,0,[],0,5,0,0,"",0,""
1606,"HideoutHumanoidPet","Humanoid Pet Hideout",1,"","",[],60,65094,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2196],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,979,0,"","",1,54,0,[],0,5,0,0,"",0,""
1607,"HideoutRitualLeague","Ritualist's Hideout",1,"","",[],60,22310,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2197],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,980,0,"","",1,54,0,[],0,5,0,0,"",0,""
1608,"HideoutArenaMaven","Crucible Hideout",1,"","",[],60,12991,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2198],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,981,0,"","",1,54,0,[],0,5,0,0,"",0,""
1609,"HideoutHasina","Tavern Hideout",1,"","",[],60,28095,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2199],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,982,0,"","",1,54,0,[],0,5,0,0,"",0,""
1610,"HideoutAzuriteCave","Azurite Cavern Hideout",1,"","",[],60,24939,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2200],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,983,0,"","",1,54,0,[],0,5,0,0,"",0,""
1611,"HideoutSynthesisHub","Synthesis Hideout",1,"","",[],60,6681,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2201],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,984,0,"","",1,54,0,[],0,5,0,0,"",0,""
1612,"HideoutVeritaniaArena","Redeemer's Hideout",1,"","",[],60,51550,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2202],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,985,0,"","",1,54,0,[],0,5,0,0,"",0,""
1613,"HideoutBlankBlack","Black Void Hideout",1,"","",[],60,14166,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2203],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,986,0,"","",1,54,0,[],0,5,0,0,"",0,""
1614,"HideoutTencentApocalypse","Cataclysmic Hideout",1,"","",[],60,15139,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2114],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,933,0,"","",1,54,0,[],0,5,0,0,"",0,""
1615,"HideoutOlrothArena","Ancestral Hideout",1,"","",[],60,20743,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2204],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,988,0,"","",1,54,0,[],0,5,0,0,"",0,""
1616,"HideoutLight","Timekeeper's Hideout",1,"","",[],60,64865,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2205],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,989,0,"","",1,54,0,[],0,5,0,0,"",0,""
1617,"HideoutDark","Ghost-lit Graveyard Hideout",1,"","",[],60,11848,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2206],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,994,0,"","",1,54,0,[],0,5,0,0,"",0,""
1618,"HideoutArenaBlackStar_","Polaric Hideout",1,"","",[],60,2056,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2207],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,995,0,"","",1,54,0,[],0,5,0,0,"",0,""
1619,"HideoutArenaInfiniteHunger","Seething Hideout",1,"","",[],60,51467,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2208],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,996,0,"","",1,54,0,[],0,5,0,0,"",0,""
1620,"HideoutCosmicAtlas","Atlas Hideout",1,"","",[],60,8758,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2209],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,997,0,"","",1,54,0,[],0,5,0,0,"",0,""
1621,"HideoutArenaEaterOfWorlds","Tangled Hideout",1,"","",[],60,61877,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2210],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,998,0,"","",1,54,0,[],0,5,0,0,"",0,""
1622,"HideoutArenaSearingExarch","Searing Hideout",1,"","",[],60,95,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2211],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,999,0,"","",1,54,0,[],0,5,0,0,"",0,""
1623,"HideoutCrucible","Forge of the Titans Hideout",1,"","",[],60,4741,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2213],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,1003,0,"","",1,54,0,[],0,5,0,0,"",0,""
1624,"HideoutAncestralTrial","Trial of the Ancestors Hideout",1,"","",[],60,52201,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2214],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,1004,0,"","",1,54,0,[],0,5,0,0,"",0,""
1625,"HideoutEnigma","Enigma Hideout",1,"","",[],60,47535,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2215],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,1005,0,"","",1,54,0,[],0,5,0,0,"",0,""
1626,"HideoutMistWood","[DNT] MistWoodHideout",1,"","",[],60,19160,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2216],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,1006,0,"","",1,54,0,[],0,5,0,0,"",0,""
1627,"HideoutWorldTurtle","Cosmic Turtle Hideout",1,"","",[],60,18470,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2217],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,1007,0,"","",1,54,0,[],0,5,0,0,"",0,""
1628,"HideoutLake","[DNT] Lake Hideout",1,"","",[],60,23507,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2218],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,1008,0,"","",1,54,0,[],0,5,0,0,"",0,""
1629,"HideoutLakeEvil","[DNT] Lake Hideout Evil",1,"","",[],60,64352,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2219],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,1009,0,"","",1,54,0,[],0,5,0,0,"",0,""
1630,"HideoutRacetrack","Vastiri Racecourse Hideout",1,"","",[],60,382,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2220],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,1010,0,"","",1,54,0,[],0,5,0,0,"",0,""
1631,"pvpTown","Sarn Arena Staging Area",3,1,"",[1311],20,3817,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],1,[2224],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",1,1115,0,"","",1,54,0,[],0,5,0,0,"",0,""
1632,"VFXTest","Particle Shower",1,"","",[],0,38541,10,10,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],6,[2249],4,30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",16,61,0,"","",1,54,0,[],0,5,0,0,"",0,""
1633,"brig","The Brig",1,"","",[],1,26025,10,10,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,"[2237,2238,2239,2240,2241,2242,2243]","",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",16,1124,0,"","",1,54,0,[],0,5,0,0,"",0,""
1634,"TGRMulti","Multi Test",1,"","",[73],20,8659,10,10,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,[2250],60,900,"","",[3404],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",16,58,0,"","",1,54,0,[],0,5,0,0,"",0,""
1635,"DGRMulti","Multi Test",1,"","",[],20,27301,10,10,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,[2251],60,900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",16,58,0,"","",1,54,0,[],0,5,0,0,"",0,""
1636,"BlackTest","All Black",1,"","",[],1,49790,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],1,[2231],4,30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[63],"","",10000,5000,[],"","","","","","","",[],"","","","","",16,375,0,"","",1,54,0,[],0,5,0,0,"",0,""
1637,"kitavafilming","Kitava BloodFace",1,"","",[],1,6667,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],1,[2245],4,30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[63],"","",10000,5000,[],"","","","","","","",[],"","","","","",16,1122,0,"","",1,54,0,[],0,5,0,0,"",0,""
1638,"Programming","Programming World",3,"",1,[],83,22917,10,10,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2246],165,900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",16,58,0,"","",1,54,0,[],0,5,0,0,"",0,""
1639,"Programming_Lite","Programming World (Lite)",3,"",1,[],83,34817,10,10,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2247],165,900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",16,58,0,"","",1,54,0,[],0,5,0,0,"",0,""
1640,"AncestralTrialTest","Ancestral Trial Test",3,"","",[],83,6383,10,10,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],6,[2248],165,900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",16,1297,0,"","",1,54,0,[],0,5,0,0,"",0,""
1641,"AtlasExilesZana","Abandoned Citadel",11,"","",[],68,49487,0,0,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2435],165,900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",17,62,0,"","",1,54,0,[],0,5,0,0,"",0,""
1642,"AtlasExilesBoss1","Crusader's Sanctum",11,"","",[],68,46816,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2436],165,900,"","","[7973,7977]",[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",17,63,0,"","",1,54,0,[],0,5,0,0,"",0,""
1643,"AtlasExilesBoss1Uber","Crusader's Sanctum",11,"","",[],83,34270,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2436],165,900,"","","[7973,7978]",[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",17,63,0,"","",1,54,0,[],0,5,0,0,"",0,""
1644,"AtlasExilesBoss2","Redeemer's Eyrie",11,"","",[],68,11729,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2437],165,900,"","","[7999,8002]",[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",17,66,0,"","",1,54,0,[],0,5,0,0,"",0,""
1645,"AtlasExilesBoss2Uber","Redeemer's Eyrie",11,"","",[],83,20897,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2437],165,900,"","","[7999,8003]",[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",17,66,0,"","",1,54,0,[],0,5,0,0,"",0,""
1646,"AtlasExilesBoss3","Hunter's Ambush",11,"","",[],68,22912,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2438],165,900,"","","[8022,8025]",[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",17,70,0,"","",1,54,0,[],0,5,0,0,"",0,""
1647,"AtlasExilesBoss3Uber","Hunter's Ambush",11,"","",[],83,46558,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2438],165,900,"","","[8022,8026]",[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",17,70,0,"","",1,54,0,[],0,5,0,0,"",0,""
1648,"AtlasExilesBoss4","Warlord's Keep",11,"","",[],68,3565,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2439],165,900,"","","[8051,8054]",[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",17,73,0,"","",1,54,0,[],0,5,0,0,"",0,""
1649,"AtlasExilesBoss4Uber","Warlord's Keep",11,"","",[],83,27289,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2439],165,900,"","","[8051,8055]",[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",17,73,0,"","",1,54,0,[],0,5,0,0,"",0,""
1650,"AtlasExilesBoss5","Eye of the Storm",11,"","",[],84,1789,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2440],165,900,"","","[8116,8115]",[],[],[],1,[],"","","[12160,21947]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",6,76,0,"","",1,54,0,[],0,5,0,0,"",0,""
1651,"AfflictionTown6","Lunacy's Watch",11,"","",[],75,13524,10,10,"Art/Textures/Interface/LoadingImages/Delirium.dds","",[59],6,[2442],"",900,"","",[],[],[],[],1,[],"","","[4952,22667,22684,21947,6803]",0,[],"",100,[],"","",10000,5000,"[57,221,352]","","","","","","","",[],1,"","","","",7,1145,0,"",1,1,54,0,[],0,5,0,0,"",0,""
