"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
9354,"GeometryTriggerAtlasExileCrusaderBeamsHighNear","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],21,"","",[],"",236,0,0,"",9329,[]
9355,"GeometryTriggerAtlasExileCrusaderBeamsMediumNear","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],24,"","",[],"",237,0,0,"",9330,[]
9356,"GeometryTriggerAtlasExileCrusaderBeamsMidMediumNear","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],27,"","",[],"",238,0,0,"",9331,[]
9357,"GeometryTriggerAtlasExileCrusaderBeamsHighMediumNear","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],21,"","",[],"",239,0,0,"",9332,[]
9358,"GeometryTriggerAtlasExileCrusaderNova","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",60,0,0,"",9333,[]
9359,"GeometryTriggerAtlasExileOrionCarpet","",[],"",4,[],[],"",0,[],"",2,4000,1424,"","",[],"","","",[],"",69,0,0,"",9334,[]
9360,"AtlasExilesOrionMeteorArena","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],22,"","",[],"",91,0,0,"",9335,[]
9361,"AtlasExilesOrionMeteorArenaInternalUber","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],22,"","",[],"",334,0,0,"",9336,[]
9362,"AtlasExilesOrionMeteorArenaInternalUberSingle","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],22,"","",[],"",335,0,0,"",9337,[]
9363,"AtlasExilesOrionGeyserCascade","",[],"",4,[],[],"",0,[],"",2,3500,1424,"","",[],32,"","",[],"",92,0,0,"",9338,[]
9364,"AtlasExilesOrionMeteorRectangle","",[],"",4,[],[],"",0,[],"",2,2170,1424,"","",[],34,"","",[],"",100,0,0,"",9339,[]
9365,"AtlasExilesOrionMeteorRectangleInfluence","",[],"",4,[],[],"",0,[],"",2,2170,1424,"","",[],34,"","",[],"",103,0,0,"",9340,[]
9366,"AtlasExilesOrionCreateClones","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],35,"","",[],"",101,0,0,"",9341,[]
9367,"AtlasExilesBasiliskTasterMortarGeometry","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",102,0,0,"",9342,[]
9368,"AtlasExilesWarlordLeftCascade","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",127,0,0,"",9343,[]
9369,"AtlasExilesWarlordRightCascade","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",128,0,0,"",9344,[]
9370,"AtlasExilesWarlordLeftCascade2","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",145,0,0,"",9345,[]
9371,"AtlasExilesWarlordRightCascade2","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",146,0,0,"",9346,[]
9372,"AtlasExilesWarlordLeftCascade3","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",147,0,0,"",9347,[]
9373,"AtlasExilesWarlordRightCascade3","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",148,0,0,"",9348,[]
9374,"AfflictionDaemonTriggerMonsterSummonSelf","",[],"",4,[],[],"",0,[],"",2,100,1424,"","",[],"","","",[],"",149,0,0,"",9349,[]
9375,"AfflictionDaemonTriggerMonsterSummonTarget","",[],"",4,[],[],"",0,[],"",2,100,1424,"","",[],"","","",[],"",150,0,0,"",9350,[]
9376,"AfflictionDemonColdIceSpikes","",[],"",4,[],[],"",0,[],"",2,5000,1424,"","",[],33,"","",[],"",153,0,0,"",9351,[]
9377,"AfflictionDemonColdIceSpikesUnique","",[],"",4,[],[],"",0,[],"",2,5000,1424,"","",[],47,"","",[],"",170,0,0,"",9352,[]
9378,"AfflictionFinalBossFireProjectileSpam","",[],"",4,[],[],"",0,[],"",2,1500,1424,"","",[],24,"","",[],"",171,0,0,"",9353,[]
9379,"AfflictionFinalBossLightningProjectileSpam","",[],"",4,[],[],"",0,[],"",2,1500,1424,"","",[],26,"","",[],"",172,0,0,"",9354,[]
9380,"AfflictionBossPhysVomitSpray","",[],"",4,[],[],"",0,[],"",2,3000,1424,"","",[],31,"","",[],"",155,0,0,"",9355,[]
9381,"HellscapeDemonBossVomitSpraySmall","",[],"",4,[],[],"",0,[],"",2,700,1424,"","",[],33,"","",[],"",295,0,0,"",9356,[]
9382,"AzmeriDemonVomitSpraySmall","",[],"",4,[],[],"",0,[],"",2,700,1424,"","",[],33,"","",[],"",433,0,0,"",9357,[]
9383,"HellscapeDemonBossVomitSprayMedium","",[],"",4,[],[],"",0,[],"",2,700,1424,"","",[],33,"","",[],"",296,0,0,"",9358,[]
9384,"AzmeriDemonVomitSprayMedium","",[],"",4,[],[],"",0,[],"",2,700,1424,"","",[],33,"","",[],"",434,0,0,"",9359,[]
9385,"HellscapeDemonBossVomitSprayLarge","",[],"",4,[],[],"",0,[],"",2,700,1424,"","",[],33,"","",[],"",297,0,0,"",9360,[]
9386,"AzmeriDemonVomitSprayLarge","",[],"",4,[],[],"",0,[],"",2,700,1424,"","",[],93,"","",[],"",435,0,0,"",9361,[]
9387,"GeometryTriggerAfflictionMinionDeathSpikes","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",161,0,0,"",9362,[]
9388,"GeometryTriggerAfflictionMinionVomit","",[],"",4,[],[],"",0,[],"",2,3000,1424,"","",[],45,"","",[],"",164,0,0,"",9363,[]
9389,"GTCrucibleDisgustVomit","",[],"",4,[],[],"",0,[],"",2,3000,1424,"","",[],45,"","",[],"",389,0,0,"",9364,[]
9390,"GTHarvestPlatedScorpionSpikeCascade","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],18,"","",[],"",174,0,0,"",9365,[]
9391,"GTHarvestSpiderWeb","",[],"",4,[],[],"",0,[],"",2,1500,1424,"","",[],20,"","",[],"",175,0,0,"",9366,[]
9392,"GTHarvestBlackStriderMassMortar","",[],"",4,[],[],"",0,[],"",2,2330,1424,"","",[],22,"","",[],"",176,0,0,"",9367,[]
9393,"GTHarvestSpikerBarrage","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],33,"","",[],"",179,0,0,"",9368,[]
9394,"GTHarvestChieftainVolatileSpawn","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",180,0,0,"",9369,[]
9395,"GTHarvestDevourerSummonShroomRing","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],35,"","",[],"",183,0,0,"",9370,[]
9396,"GTHarvestVultureSummonParasiteSwarm","",[],"",4,[],[],"",0,[],"",2,1333,1424,"","",[],35,"","",[],"",185,0,0,"",9371,[]
9397,"GTHarvestChieftainMoltenStrike","",[],"",4,[],[],"",0,[],"",2,1500,1424,"","",[],58,"","",[],"",186,0,0,"",9372,[]
9398,"GTHarvestSandspitterMultishot","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],20,"","",[],"",193,0,0,"",9373,[]
9399,"GTHarvestBearBossVolatileRing","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",197,0,0,"",9374,[]
9400,"GTThaumaturgyCorpseStorm","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],35,"","",[],"",207,0,0,"",9375,[]
9401,"GTThaumaturgyCorpseStormAtlasUber","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],35,"","",[],"",444,0,0,"",9376,[]
9402,"GTThaumaturgyMoltenEruption","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],24,"","",[],"",209,0,0,"",9377,[]
9403,"GTHeistCultistWaterfallCascade","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],22,"","",[],"",213,0,0,"",9378,[]
9404,"GTHeistMilitaryCasterBallLightning","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",214,0,0,"",9379,[]
9405,"GTHeistCultistLightningBoltCone","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],26,"","",[],"",215,0,0,"",9380,[]
9406,"GTHeistThugTrapperLightningGrid","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],34,"","",[],"",218,0,0,"",9381,[]
9407,"GTHeistCultistRedCanisterCone","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",220,0,0,"",9382,[]
9408,"GTHeistCultistMachineryBeamSpam","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",221,0,0,"",9383,[]
9409,"GTHeistCultistYellowCanisterMulti","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],40,"","",[],"",222,0,0,"",9384,[]
9410,"GTCrimsonPriestRunePattern","",[],"",4,[],[],"",0,[],"",2,1630,1424,"","",[],33,"","",[],"",240,0,0,"",9385,[]
9411,"GTCrimsonPriestRuneCascade","",[],"",4,[],[],"",0,[],"",2,2130,1424,"","",[],32,"","",[],"",241,0,0,"",9386,[]
9412,"GTIceSaplingIceSpearPrison","",[],"",4,[],[],"",0,[],"",2,2500,1424,"","",[],34,"","",[],"",242,0,0,"",9387,[]
9413,"GTIceSaplingIceSpearPrisonAzmeri","",[],"",4,[],[],"",0,[],"",2,2500,1424,"","",[],34,"","",[],"",406,0,0,"",9388,[]
9414,"GTBrutusStandaloneCageFall","",[],"",4,[],[],"",0,[],"",2,833,1424,"","",[],22,"","",[],"",243,0,0,"",9389,[]
9415,"GTCrimsonPriestRuneLine","",[],"",4,[],[],"",0,[],"",2,1500,1424,"","",[],34,"","",[],"",244,0,0,"",9390,[]
9416,"GTRitualMeteorCremation","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",245,0,0,"",9391,[]
9417,"GTRitualMeteorCremationUber","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",273,0,0,"",9392,[]
9418,"GTIceSaplingOrbSpikeWall","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],33,"","",[],"",246,0,0,"",9393,[]
9419,"GTIceSaplingOrbSpikeWallAzmeri","",[],"",4,[],[],"",0,[],"",2,950,1424,"","",[],33,"","",[],"",411,0,0,"",9393,[]
9420,"GTIceSaplingOrbRuneBarrage","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],34,"","",[],"",247,0,0,"",9395,[]
9421,"GTIceSaplingOrbRuneBarrageAzmeri","",[],"",4,[],[],"",0,[],"",2,950,1424,"","",[],34,"","",[],"",412,0,0,"",9395,[]
9422,"GTIceSaplingOrbSpikeWallUber","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],33,"","",[],"",248,0,0,"",9397,[]
9423,"GTIceSaplingOrbSpikeWallUberAzmeri","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],33,"","",[],"",413,0,0,"",9397,[]
9424,"GTIceSaplingOrbRuneBarrageUber","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],34,"","",[],"",249,0,0,"",9398,[]
9425,"GTIceSaplingOrbRuneBarrageUberAzmeri","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],34,"","",[],"",414,0,0,"",9398,[]
9426,"GTMapMerveilMultiGeyserStandalone","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],91,"","",[],"",250,0,0,"",9399,[]
9427,"GTStandaloneShavTeleportMarkers","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],30,"","",[],"",251,0,0,"",9400,[]
9428,"GTStandaloneTreasureGolemDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",252,0,0,"",9401,[]
9429,"GTStandaloneHydraTurretSpawner1","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",253,0,0,"",9402,[]
9430,"GTStandaloneHydraTurretSpawner2","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",254,0,0,"",9403,[]
9431,"GTCrimsonPriestRuneBulletHell","",[],"",4,[],[],"",0,[],"",2,3000,1424,"","",[],35,"","",[],"",255,0,0,"",9404,[]
9432,"GTStandaloneBrineKingStormcall","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",256,0,0,"",9405,[]
9433,"GTStandaloneAbberathHellfireBarrage","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],22,"","",[],"",257,0,0,"",9406,[]
9434,"GTStandaloneDespairBearCracks","",[],"",4,[],[],"",0,[],"",2,3666,1424,"","",[],22,"","",[],"",258,0,0,"",9407,[]
9435,"GTStandaloneAdusLightningPillar","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],13,"","",[],"",259,0,0,"",9408,[]
9436,"GTStandaloneIceSaplingOrbSpikeWall","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],33,"","",[],"",260,0,0,"",9409,[]
9437,"GTStandaloneKitavaXNuke","",[],"",4,[],[],"",0,[],"",2,5000,1424,"","",[],32,"","",[],"",261,0,0,"",9410,[]
9438,"GTStandaloneRigwaldWolfBarrage","",[],"",4,[],[],"",0,[],"",2,4166,1424,"","",[],91,"","",[],"",262,0,0,"",9411,[]
9439,"GTThaumaturgistProjectileSpam","",[],"",4,[],[],"",0,[],"",2,1160,1424,"","",[],20,"","",[],"",267,0,0,"",9412,[]
9440,"GTStandalonePhysBreachBossBoneBlast1","",[],"",4,[],[],"",0,[],"",2,766,1424,"","",[],22,"","",[],"",268,0,0,"",9413,[]
9441,"GTStandalonePhysBreachBossBoneBlast2","",[],"",4,[],[],"",0,[],"",2,766,1424,"","",[],22,"","",[],"",269,0,0,"",9414,[]
9442,"GTStandalonePhysBreachBossBoneBlast3","",[],"",4,[],[],"",0,[],"",2,766,1424,"","",[],22,"","",[],"",270,0,0,"",9415,[]
9443,"GTStandalonePhysBreachBossBoneBlast4","",[],"",4,[],[],"",0,[],"",2,766,1424,"","",[],22,"","",[],"",271,0,0,"",9416,[]
9444,"GTStandaloneBurnBossCoffinSpawn","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",272,0,0,"",9417,[]
9445,"GTTrialMasterBossSpikeNovaSlam","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],1,"","",[],"",280,0,0,"",9418,[]
9446,"GTCannibalFlameBreathe","",[],"",4,[],[],"",0,[],"",2,330,1424,"","",[],20,"","",[],"",288,0,0,"",9419,[]
9447,"GTCannibalFlameBreatheAtlasUber","",[],"",4,[],[],"",0,[],"",2,330,1424,"","",[],20,"","",[],"",441,0,0,"",9420,[]
9448,"GTHellscapeFleshPustuleParty","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",292,0,0,"",9421,[]
9449,"GTHellscapeDemonBossTeethShot","",[],"",4,[],[],"",0,[],"",2,1733,1424,"","",[],24,"","",[],"",293,0,0,"",9422,[]
9450,"GTAzmeriDemonTeethShot","",[],"",4,[],[],"",0,[],"",2,1733,1424,"","",[],24,"","",[],"",432,0,0,"",9423,[]
9451,"GTHellscapeDemonBossFissure","",[],"",4,[],[],"",0,[],"",2,4266,1424,"","",[],22,"","",[],"",294,0,0,"",9424,[]
9452,"GTHellscapeDemonEliteVomit","",[],"",4,[],[],"",0,[],"",2,2400,1424,"","",[],22,"","",[],"",298,0,0,"",9425,[]
9453,"GTAzmeriShepherdVomit","",[],"",4,[],[],"",0,[],"",2,2400,1424,"","",[],22,"","",[],"",431,0,0,"",9426,[]
9454,"GTHellscapePaleBossLightningNova","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",302,0,0,"",9427,[]
9455,"GTAtlasInvadersConsumeFodder1Screech","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],34,"","",[],"",304,0,0,"",9428,[]
9456,"GTBlackStarCloneSpritefallFire","",[],"",4,[],[],"",0,[],"",2,3000,1424,"","",[],22,"","",[],"",305,0,0,"",9429,[]
9457,"GTBlackStarCloneSpritefallCold","",[],"",4,[],[],"",0,[],"",2,3000,1424,"","",[],22,"","",[],"",306,0,0,"",9430,[]
9458,"GTAtlasExile4GloveCascadeR1","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",308,0,0,"",9431,[]
9459,"GTAtlasExile4GloveCascadeR2","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",309,0,0,"",9432,[]
9460,"GTAtlasExile4GloveCascadeR3","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",310,0,0,"",9433,[]
9461,"GTAtlasExile4GloveCascadeL1","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",311,0,0,"",9434,[]
9462,"GTAtlasExile4GloveCascadeL2","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",312,0,0,"",9435,[]
9463,"GTAtlasExile4GloveCascadeL3","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",313,0,0,"",9436,[]
9464,"GTAtlasExile4ShieldFlagSpawns","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",314,0,0,"",9437,[]
9465,"GTConsumeBossPizzaSpin","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",315,0,0,"",9438,[]
9466,"GTConsumeBossWallSpawn","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",316,0,0,"",9439,[]
9467,"GTConsumeBossWallDestroy","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",317,0,0,"",9440,[]
9468,"GTArchnemesisFireVolatiles","",[],"",4,[],[],"",0,[],"",2,200,1424,"","",[],"","","",[],"",318,0,0,"",9441,[]
9469,"GTConsumeBossTentacleDonut","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"",204,"",[],"",319,0,0,"",9442,[]
9470,"GTConsumeBossTentacleDonutUber","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"",204,"",[],"",333,0,0,"",9443,[]
9471,"GTPrimordialAltarBossTentaclesDonut","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",325,0,0,"",9444,[]
9472,"GTArchnemesisMassDesecrate","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",321,0,0,"",9445,[]
9473,"GTArchnemesisMassDesecrateMagic","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",332,0,0,"",9446,[]
9474,"GTArchnemesisBombardmentSmall","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",322,0,0,"",9447,[]
9475,"GTArchnemesisBombardmentMedium","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",323,0,0,"",9448,[]
9476,"GTArchnemesisBombardmentLarge","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",324,0,0,"",9449,[]
9477,"GTArchnemesisBrineKingStormCall","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],22,198,"",[],"",326,0,0,"",9450,[]
9478,"GTConsumeBossTentaclePattern1","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],22,204,"",[],"",327,0,0,"",9451,[]
9479,"GTConsumeBossTentaclePattern2","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"",204,"",[],"",328,0,0,"",9452,[]
9480,"GTConsumeBossTentaclePattern3","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"",204,"",[],"",329,0,0,"",9453,[]
9481,"GTConsumeBossTentaclePattern4","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"",204,"",[],"",330,0,0,"",9454,[]
9482,"GTConsumeBossTentaclePattern5","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"",204,"",[],"",331,0,0,"",9455,[]
9483,"GTConsumeBossTentaclePatternUber","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"",204,"",[],"",336,0,0,"",9456,[]
9484,"GTConsumeBossTentacleRuckusUber","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"",204,"",[],"",337,0,0,"",9457,[]
9485,"GTStatueBossBeamRuckus","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],23,"","",[],"",338,0,0,"",9458,[]
9486,"GTSanctumTriggeredRainOfArrows","",[],"",4,[],[],"",0,[],"",2,1667,1424,"","",[],53,"","",[],"",339,0,0,"",9459,[]
9487,"GTSanctumLightningBoltCone","",[],"",4,[],[],"",0,[],"",2,2600,1424,"","",[],26,"","",[],"",340,0,0,"",9460,[]
9488,"GTSanctumBoneStormCall","",[],"",4,[],[],"",0,[],"",2,2667,1424,"","",[],97,"","",[],"",341,0,0,"",9461,[]
9489,"GTSanctumSmiteCascade","",[],"",4,[],[],"",0,[],"",2,1500,1424,"","",[],13,"","",[],"",342,0,0,"",9462,[]
9490,"GTSanctumLioneyeArrowstorm","",[],"",4,[],[],"",0,[],"",2,3000,1424,"","",[],35,"","",[],"",343,0,0,"",9463,[]
9491,"GTSanctumSummonReaperVolatiles","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],22,"","",[],"",344,0,0,"",9464,[]
9492,"GTSanctumSpikeWallLeft","",[],"",4,[],[],"",0,[],"",2,4500,1424,"","",[],33,"","",[],"",345,0,0,"",9465,[]
9493,"GTSanctumSpikeWallRight","",[],"",4,[],[],"",0,[],"",2,4500,1424,"","",[],35,"","",[],"",346,0,0,"",9465,[]
9494,"GTCrimsonPriestSanctumPattern1","",[],"",4,[],[],"",0,[],"",2,1630,1424,"","",[],33,"","",[],"",347,0,0,"",9466,[]
9495,"GTCrimsonPriestSanctumPattern2","",[],"",4,[],[],"",0,[],"",2,2130,1424,"","",[],34,"","",[],"",348,0,0,"",9466,[]
9496,"GTCrimsonPriestSanctumPattern3","",[],"",4,[],[],"",0,[],"",2,1500,1424,"","",[],32,"","",[],"",349,0,0,"",9466,[]
9497,"GTCrimsonPriestSanctumPattern4","",[],"",4,[],[],"",0,[],"",2,3000,1424,"","",[],35,"","",[],"",350,0,0,"",9466,[]
9498,"GTCrimsonPriestSanctumPattern5","",[],"",4,[],[],"",0,[],"",2,3000,1424,"","",[],35,"","",[],"",351,0,0,"",9466,[]
9499,"GTLithomancerSanctumVolatileSummonPattern1","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],32,"","",[],"",353,0,0,"",9467,[]
9500,"GTLithomancerSanctumVolatileSummonPattern2","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],32,"","",[],"",354,0,0,"",9467,[]
9501,"GTLithomancerSanctumVolatileSummonPattern3","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],32,"","",[],"",355,0,0,"",9467,[]
9502,"GTLithomancerSanctumVolatileSummonPattern3AtlasUber","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],32,"","",[],"",353,0,0,"",9467,[]
9503,"GTLithomancerSanctumVolatileSummonPattern4","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],32,"","",[],"",356,0,0,"",9467,[]
9504,"GTLithomancerSanctumVolatileSummonPattern5","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],35,"","",[],"",357,0,0,"",9467,[]
9505,"GTSanctumSentinelMarkerSlamSunder","",[],"",4,[],[],"",0,[],"",2,1330,1424,"","",[],13,"","",[],"",358,0,0,"",9468,[]
9506,"GTSanctumTriggeredCandleProjectile1","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",359,0,0,"",9469,[]
9507,"GTSanctumTriggeredCandleProjectile2","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",363,0,0,"",9469,[]
9508,"GTSanctumTriggeredCandleProjectile3","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",364,0,0,"",9469,[]
9509,"GTSanctumTriggeredCandleProjectile4","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",365,0,0,"",9469,[]
9510,"GTSanctumTriggeredCandleProjectile5","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",366,0,0,"",9469,[]
9511,"GTSanctumLycia2TriggeredCircleWaves","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",360,0,0,"",9470,[]
9512,"GTSanctumLycia2TriggeredCircleWavesUber","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",439,0,0,"",9471,[]
9513,"GTSanctumLycia2TriggeredCircleWavesTriggerer","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",361,0,0,"",9470,[]
9514,"GTSanctumLycia2TriggeredCircleWavesTriggererUber","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",440,0,0,"",9470,[]
9515,"GTSanctumGargoyleProjectileBarrage","",[],"",4,[],[],"",0,[],"",2,5330,1424,"","",[],32,"","",[],"",362,0,0,"",9472,[]
9516,"GTSanctumIceSpearCircle","",[],"",4,[],[],"",0,[],"",2,1670,1424,"","",[],36,"","",[],"",367,0,0,"",9473,[]
9517,"GTSanctumFireTornados","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],22,"","",[],"",368,0,0,"",9474,[]
9518,"GTSanctumFireMarkerBlast","",[],"",4,[],[],"",0,[],"",2,2670,1424,"","",[],32,"","",[],"",369,0,0,"",9475,[]
9519,"GTSanctumSentinelFootSlamProjectileTriggerer","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",370,0,0,"",9476,[]
9520,"GTSanctumReaperSummonDivineFlares","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],23,"","",[],"",371,0,0,"",9477,[]
9521,"GTSanctumPurifierDelayedBlast1","",[],"",4,[],[],"",0,[],"",2,1500,1424,"","",[],22,"","",[],"",372,0,0,"",9478,[]
9522,"GTSanctumPurifierDelayedBlast2","",[],"",4,[],[],"",0,[],"",2,1500,1424,"","",[],22,"","",[],"",373,0,0,"",9479,[]
9523,"GTSanctumPurifierDelayedBlast3","",[],"",4,[],[],"",0,[],"",2,1500,1424,"","",[],22,"","",[],"",374,0,0,"",9480,[]
9524,"GTSanctumPurifierDelayedBlast4","",[],"",4,[],[],"",0,[],"",2,1500,1424,"","",[],22,"","",[],"",375,0,0,"",9481,[]
9525,"GTSanctumPurifierSummonDivineFlares","",[],"",4,[],[],"",0,[],"",2,1500,1424,"","",[],34,"","",[],"",376,0,0,"",9482,[]
9526,"GTVaalAbsolutionLarge","",[],"",4,[],[],"",0,[],"",2,1500,1424,"","",[],34,"","",[],"",377,0,0,"",9483,[]
9527,"GTCrucibleDevourerBloodOrbRing","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",378,0,0,"",9484,[]
9528,"GTCrucibleDevourerBloodOrbRingAtlasUber","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",443,0,0,"",9485,[]
9529,"GTCrucibleBeastCascadeLeft","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",379,0,0,"",9486,[]
9530,"GTCrucibleBeastCascadeRight","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",380,0,0,"",9486,[]
