"rownum","Type","HASH16","DDSFile","i32_28","[i32]_32"
5532,5899,1221407434,"Art/2DItems/Hideout/IncaBossEmerge.dds",20,[]
5533,5900,-1453661628,"Art/2DItems/Hideout/IncaPillar.dds",20,[]
5534,5901,-1142618463,"Art/2DItems/Hideout/IncaPyramid.dds",20,[]
5535,5902,528617188,"Art/2DItems/Hideout/PrisonPillar.dds",20,[]
5536,5903,1574056490,"Art/2DItems/Hideout/PrisonBarKit.dds",20,[]
5537,5904,-1376587062,"Art/2DItems/Hideout/PrisonCage.dds",20,[]
5538,5905,242979378,"Art/2DItems/Hideout/RuinedTempleColumns.dds",20,[]
5539,5906,-628510077,"Art/2DItems/Hideout/RuinedTempleFence.dds",20,[]
5540,5907,-836737422,"Art/2DItems/Hideout/RuinedTemplePillar.dds",20,[]
5541,5908,-313899265,"Art/2DItems/Hideout/SarnAnvil.dds",20,[]
5542,5909,-1346410764,"Art/2DItems/Hideout/SarnBricks.dds",20,[]
5543,5910,-1708619320,"Art/2DItems/Hideout/SarnCornerWall.dds",20,[]
5544,5911,900708814,"Art/2DItems/Hideout/SarnFence.dds",20,[]
5545,5912,160984751,"Art/2DItems/Hideout/SarnFirePit1.dds",20,[]
5546,5913,-977601865,"Art/2DItems/Hideout/SarnFirePit2.dds",20,[]
5547,5914,1549626863,"Art/2DItems/Hideout/SarnPost.dds",20,[]
5548,5915,-733785523,"Art/2DItems/Hideout/SarnPost2.dds",20,[]
5549,5916,312058833,"Art/2DItems/Hideout/SarnHut.dds",20,[]
5550,5917,395514420,"Art/2DItems/Hideout/SarnRug.dds",20,[]
5551,5918,-1180605529,"Art/2DItems/Hideout/SarnStall1.dds",20,[]
5552,5919,-963524357,"Art/2DItems/Hideout/SarnStall2.dds",20,[]
5553,5920,1016970760,"Art/2DItems/Hideout/SarnTable.dds",20,[]
5554,5921,-2033091210,"Art/2DItems/Hideout/Shrine.dds",20,[]
5555,5922,2048951565,"Art/2DItems/Hideout/SwampTree1.dds",20,[]
5556,5923,1436165136,"Art/2DItems/Hideout/SwampTree2.dds",20,[]
5557,5924,-1489556606,"Art/2DItems/Hideout/TempleBars.dds",20,[]
5558,5925,1255200948,"Art/2DItems/Hideout/TempleCarpet.dds",20,[]
5559,5926,168982937,"Art/2DItems/Hideout/HideoutTemplePillar.dds",20,[]
5560,5927,149024100,"Art/2DItems/Hideout/TempleColumns.dds",20,[]
5561,5928,-2030491597,"Art/2DItems/Hideout/TempleDungeonDrawingTable2.dds",20,[]
5562,5929,-367777103,"Art/2DItems/Hideout/TempleDungeonTortureDevice8.dds",20,[]
5563,5930,-1925464982,"Art/2DItems/Hideout/TempleGate.dds",20,[]
5564,5931,-1070842029,"Art/2DItems/Hideout/TemplePillarsFlag.dds",20,[]
5565,5932,2104384023,"Art/2DItems/Hideout/TempleThrone.dds",20,[]
5566,5933,-556279900,"Art/2DItems/Hideout/WhaleSkeletonArms.dds",20,[]
5567,5934,-363676891,"Art/2DItems/Hideout/WhaleSkeletonBones.dds",20,[]
5568,5935,-1695504706,"Art/2DItems/Hideout/WhaleSkeletonHead.dds",20,[]
5569,5936,917869105,"Art/2DItems/Hideout/WhaleSkeletonRibs1.dds",20,[]
5570,5937,1779870191,"Art/2DItems/Hideout/WhaleSkeletonRibs2.dds",20,[]
5571,5938,1756823977,"Art/2DItems/Hideout/WhaleSkeletonSpine.dds",20,[]
5572,5939,891090605,"Art/2DItems/Hideout/Wounded1.dds",20,[]
5573,5940,1388237625,"Art/2DItems/Hideout/Wounded2.dds",20,[]
5574,5941,-1206098293,"Art/2DItems/Hideout/Wounded3.dds",20,[]
5575,5942,-343126151,"Art/2DItems/Hideout/Wounded4.dds",20,[]
5576,5943,937461666,"Art/2DItems/Hideout/Wounded5.dds",20,[]
5577,5944,698746183,"Art/2DItems/Hideout/LightBeam.dds",20,[]
5578,5945,2030853902,"Art/2DItems/Hideout/Shrine.dds",20,[]
5579,5946,-128369054,"Art/2DItems/Hideout/WarpDestination.dds",20,[]
5580,5947,692219007,"Art/2DItems/Hideout/Shrine.dds",20,[]
5581,5948,-31936442,"Art/2DItems/Hideout/Shrine.dds",20,[]
5582,5949,-814081239,"Art/2DItems/Hideout/PumpkinPatch.dds",20,[]
5583,5950,966844978,"Art/2DItems/Hideout/ArmourRack1.dds",20,[]
5584,5951,-935309009,"Art/2DItems/Hideout/WeaponRack1.dds",20,[]
5585,5952,-1653068344,"Art/2DItems/Hideout/WeaponRack2.dds",20,[]
5586,5953,-1424306129,"Art/2DItems/Hideout/WeaponRack3.dds",20,[]
5587,5954,-819885675,"Art/2DItems/Hideout/ArmourRackSmall1.dds",20,[]
5588,5955,814489939,"Art/2DItems/Hideout/ArmourRackSmall2.dds",20,[]
5589,5956,-1604781673,"Art/2DItems/Hideout/LionStatueKneeling.dds",20,[]
5590,5957,-1227032602,"Art/2DItems/Hideout/LionStatueKneeling2.dds",19,[]
5591,5958,445858049,"Art/2DItems/Hideout/LionStatueLaying.dds",20,[]
5592,5959,1678472946,"Art/2DItems/Hideout/LionStatueLaying2.dds",19,[]
5593,5960,-554644468,"Art/2DItems/Hideout/LionStatueStanding.dds",20,[]
5594,5961,-1211595660,"Art/2DItems/Hideout/LionStatueStandingGolden.dds",20,[]
5595,5962,803579938,"Art/2DItems/Hideout/ArcaneThrone.dds",20,[]
5596,5963,1687600563,"Art/2DItems/Hideout/InfernalThrone.dds",20,[]
5597,5964,1856126032,"Art/2DItems/Hideout/VerdantThrone.dds",20,[]
5598,5965,-534823673,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5599,5966,750103046,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5600,5967,-1330499654,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5601,5968,1242234567,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5602,5969,-2051658993,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5603,5970,-1013119610,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5604,5971,1073221793,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5605,5972,1780393960,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5606,5973,2012031312,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5607,5974,-865372667,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5608,5975,-585643456,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5609,5976,734471379,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5610,5977,229885953,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5611,5978,-335612236,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5612,5979,1308912799,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5613,5980,879270943,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5614,5981,1881350491,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5615,5982,-1427229464,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5616,5983,-1791952034,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5617,5984,-781293700,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5618,5985,81490031,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5619,5986,126020176,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5620,5987,-1986042810,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5621,5988,214929289,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5622,5989,-536335285,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5623,5990,14710422,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5624,5991,1729582309,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5625,5992,2063592129,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5626,5993,-238378971,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5627,5994,1804020988,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5628,5995,465311039,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5629,5996,-1013412597,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5630,5997,419534232,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5631,5998,-1006258941,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5632,5999,-721409896,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5633,6000,663544515,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5634,6001,-704972439,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5635,6002,282446730,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5636,6003,-530053908,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5637,6004,-163879748,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5638,6005,190578731,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5639,6006,-1560715240,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5640,6007,1766591153,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5641,6008,879554030,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5642,6009,724167669,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5643,6010,-822763206,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5644,6011,-1436504089,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5645,6012,-2112775825,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5646,6013,-1353297213,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5647,6014,-1111642282,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5648,6015,773811019,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5649,6016,-1062752002,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5650,6017,-17237261,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5651,6018,-83577260,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5652,6019,1021251911,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5653,6020,-569805779,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5654,6021,1927560313,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5655,6022,-424136852,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5656,6023,1264909055,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5657,6024,1031050376,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5658,6025,-424014734,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5659,6026,-814385291,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5660,6027,701603061,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5661,6028,1511039550,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5662,6029,-1789361654,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5663,6030,1786347555,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5664,6031,1622107856,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5665,6032,616331844,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5666,6033,1777512621,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5667,6034,-1973965202,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5668,6035,2104201813,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5669,6036,682863219,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5670,6037,929591728,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5671,6038,714479435,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5672,6039,-910835774,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5673,6040,1027988438,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5674,6041,1925806059,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5675,6042,-1005753164,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[]
5676,6047,521932457,"Art/2DItems/Hideout/DogStatue.dds",20,[]
5677,6048,-163449721,"Art/2DItems/Hideout/CowStatue.dds",20,[]
5678,6049,-2112572733,"Art/2DItems/Hideout/IceCrystal.dds",20,[]
5679,6050,-1744411952,"Art/2DItems/Hideout/GoldenGargoyleCub.dds",20,[]
5680,6051,688996958,"Art/2DItems/Hideout/GoldenGargoyle.dds",20,[]
5681,6052,1732977458,"Art/2DItems/Hideout/SolarisThrone.dds",20,[]
5682,6053,406535508,"Art/2DItems/Hideout/LargeAquaductBoat.dds",20,[]
5683,6054,388659215,"Art/2DItems/Hideout/BellyGroundSpikes.dds",20,[]
5684,6055,1523651379,"Art/2DItems/Hideout/ImpaledMonster.dds",20,[]
5685,6056,748535494,"Art/2DItems/Hideout/Glob.dds",20,[]
5686,6057,-538594807,"Art/2DItems/Hideout/BloodAndBone.dds",20,[]
5687,6058,477835650,"Art/2DItems/Hideout/BloodFogRed.dds",20,[]
5688,6059,-1744165757,"Art/2DItems/Hideout/BloodFogYellow.dds",20,[]
5689,6060,-219647852,"Art/2DItems/Hideout/CrystalDebris.dds",20,[]
5690,6061,2036181208,"Art/2DItems/Hideout/Egg.dds",20,[]
5691,6062,-1189170559,"Art/2DItems/Hideout/EggStalk.dds",20,[]
5692,6063,484309971,"Art/2DItems/Hideout/BeastEye.dds",20,[]
5693,6064,689597164,"Art/2DItems/Hideout/AlienGrass.dds",20,[]
5694,6065,-1621594003,"Art/2DItems/Hideout/BodyParts.dds",20,[]
5695,6066,-1052153054,"Art/2DItems/Hideout/MalachaisDedication.dds",20,[]
5696,6067,-1833027846,"Art/2DItems/Hideout/Pimple.dds",20,[]
5697,6068,-712961331,"Art/2DItems/Hideout/Roots.dds",20,[]
5698,6069,2066070236,"Art/2DItems/Hideout/SocotraTree.dds",20,[]
5699,6070,-832704831,"Art/2DItems/Hideout/WallOfSpikes.dds",20,[]
5700,6071,917566670,"Art/2DItems/Hideout/Stinkhorns.dds",20,[]
5701,6072,-1123960353,"Art/2DItems/Hideout/Surface.dds",20,[]
5702,6073,-640525473,"Art/2DItems/Hideout/SurgicalDebris.dds",20,[]
5703,6074,1497377923,"Art/2DItems/Hideout/Tick.dds",20,[]
5704,6075,-525537482,"Art/2DItems/Hideout/SandTracks.dds",20,[]
5705,6076,62190341,"Art/2DItems/Hideout/ArenaFlowers.dds",20,[]
5706,6077,379703538,"Art/2DItems/Hideout/FlowerPot.dds",20,[]
5707,6078,-82298822,"Art/2DItems/Hideout/PillarDebris.dds",20,[]
5708,6079,1902150791,"Art/2DItems/Hideout/Pillar.dds",20,[]
5709,6080,-141602882,"Art/2DItems/Hideout/AnimalCage.dds",20,[]
5710,6081,1769702964,"Art/2DItems/Hideout/AnimalPile.dds",20,[]
5711,6082,2065944211,"Art/2DItems/Hideout/CorpseCart.dds",20,[]
5712,6083,-1850286811,"Art/2DItems/Hideout/PitbulCorpse.dds",20,[]
5713,6084,189286972,"Art/2DItems/Hideout/SeveredHeads.dds",20,[]
5714,6085,-438486555,"Art/2DItems/Hideout/PitFlags.dds",20,[]
5715,6086,1061446041,"Art/2DItems/Hideout/Post.dds",20,[]
5716,6087,18936314,"Art/2DItems/Hideout/SlaveCart.dds",20,[]
5717,6088,-395481794,"Art/2DItems/Hideout/SlavePost.dds",20,[]
5718,6089,-980990780,"Art/2DItems/Hideout/Voll'sConfession.dds",20,[]
5719,6090,1617028343,"Art/2DItems/Hideout/CrumbledBarricade.dds",20,[]
5720,6091,487161527,"Art/2DItems/Hideout/CrumbledBoxes.dds",20,[]
5721,6092,-965005777,"Art/2DItems/Hideout/CrumbledCarts.dds",20,[]
5722,6093,-521161887,"Art/2DItems/Hideout/CrumbledFlag.dds",20,[]
5723,6094,1678157692,"Art/2DItems/Hideout/Tent.dds",20,[]
5724,6095,-187987585,"Art/2DItems/Hideout/CorruptMarble.dds",20,[]
5725,6096,-1600225655,"Art/2DItems/Hideout/FossilizedMiners.dds",20,[]
5726,6097,-1457354547,"Art/2DItems/Hideout/MineRock.dds",20,[]
5727,6098,1601481162,"Art/2DItems/Hideout/MineCart.dds",20,[]
5728,6099,-720419851,"Art/2DItems/Hideout/Basket.dds",20,[]
5729,6100,147436570,"Art/2DItems/Hideout/MeatBaskets.dds",20,[]
5730,6101,1091694221,"Art/2DItems/Hideout/Fence.dds",20,[]
5731,6102,-1127005885,"Art/2DItems/Hideout/Flax.dds",20,[]
5732,6103,1368711174,"Art/2DItems/Hideout/LavaFountain.dds",20,[]
5733,6104,1119352394,"Art/2DItems/Hideout/Grass.dds",20,[]
5734,6105,984639387,"Art/2DItems/Hideout/KaomiRock.dds",20,[]
5735,6106,62195353,"Art/2DItems/Hideout/Spikes.dds",20,[]
5736,6107,-821135173,"Art/2DItems/Hideout/LavaGlow.dds",20,[]
5737,6108,280284078,"Art/2DItems/Hideout/Palisade.dds",20,[]
5738,6109,1931548449,"Art/2DItems/Hideout/Plate.dds",20,[]
5739,6110,-91486924,"Art/2DItems/Hideout/Ropes.dds",20,[]
5740,6111,716786426,"Art/2DItems/Hideout/SackOfGems.dds",20,[]
5741,6112,889519707,"Art/2DItems/Hideout/SkullPile.dds",20,[]
5742,6113,-1486714031,"Art/2DItems/Hideout/LargeSkullPile.dds",20,[]
5743,6114,818510679,"Art/2DItems/Hideout/SpiralStone.dds",20,[]
5744,6115,-1832184984,"Art/2DItems/Hideout/WhareRug.dds",20,[]
5745,6116,-1237295837,"Art/2DItems/Hideout/Pipe.dds",20,[]
5746,6117,1546380709,"Art/2DItems/Hideout/Lantern.dds",20,[]
5747,6118,1942216481,"Art/2DItems/Hideout/LargePillar.dds",20,[]
5748,6119,-48480120,"Art/2DItems/Hideout/WaterFog.dds",20,[]
5749,6120,1836501205,"Art/2DItems/Hideout/Agave.dds",20,[]
5750,6121,973414046,"Art/2DItems/Hideout/AloePlant.dds",20,[]
5751,6122,1361750547,"Art/2DItems/Hideout/Cactus.dds",20,[]
5752,6123,-897399954,"Art/2DItems/Hideout/DesertGrass.dds",20,[]
5753,6124,-2077977301,"Art/2DItems/Hideout/DesertPlants.dds",20,[]
5754,6125,-1211803802,"Art/2DItems/Hideout/DesertFlax.dds",20,[]
5755,6126,-1812207038,"Art/2DItems/Hideout/MacrotaenPlant.dds",20,[]
5756,6127,1851713313,"Art/2DItems/Hideout/Poppy.dds",20,[]
5757,6128,-926652932,"Art/2DItems/Hideout/Cogs.dds",20,[]
5758,6129,879848617,"Art/2DItems/Hideout/DoorFrame.dds",20,[]
5759,6130,-1211161901,"Art/2DItems/Hideout/Lever.dds",20,[]
5760,6131,-790318959,"Art/2DItems/Hideout/WallSwitch.dds",20,[]
5761,6132,4824087,"Art/2DItems/Hideout/LabyrinthPlaque.dds",20,[]
5762,6133,-295579072,"Art/2DItems/Hideout/Colomn.dds",20,[]
5763,6134,1187751556,"Art/2DItems/Hideout/CrudeFence.dds",20,[]
5764,6135,779267337,"Art/2DItems/Hideout/BrokenOrnateFence.dds",20,[]
5765,6136,1314020388,"Art/2DItems/Hideout/OrnateFence.dds",20,[]
5766,6137,762025060,"Art/2DItems/Hideout/ClumpOfVines.dds",20,[]
5767,6138,-710309474,"Art/2DItems/Hideout/BrokenSpikes.dds",20,[]
5768,6139,707155460,"Art/2DItems/Hideout/ClassicalWallDecoration.dds",20,[]
5769,6140,2041940320,"Art/2DItems/Hideout/Corpses.dds",20,[]
5770,6141,-482504214,"Art/2DItems/Hideout/SplinteredWood.dds",20,[]
5771,6142,-468850787,"Art/2DItems/Hideout/DeadFish.dds",20,[]
5772,6143,33267072,"Art/2DItems/Hideout/RailPost.dds",20,[]
5773,6144,-1601255868,"Art/2DItems/Hideout/Rosette.dds",20,[]
5774,6145,-894882729,"Art/2DItems/Hideout/ShatteredBlade.dds",20,[]
5775,6146,1548846896,"Art/2DItems/Hideout/BladeSentryDebris.dds",20,[]
5776,6147,-800882078,"Art/2DItems/Hideout/BrokenBladeSentry.dds",20,[]
5777,6148,100000186,"Art/2DItems/Hideout/BrokenSpinnerDebris.dds",20,[]
5778,6149,-334751785,"Art/2DItems/Hideout/BrokenSpinner.dds",20,[]
5779,6150,-2123795786,"Art/2DItems/Hideout/DartDebris.dds",20,[]
5780,6151,-931376859,"Art/2DItems/Hideout/EdgeBlade.dds",20,[]
5781,6152,-445718219,"Art/2DItems/Hideout/SawbladeTracks.dds",20,[]
5782,6153,1670498805,"Art/2DItems/Hideout/SpinnerTracks.dds",20,[]
5783,6154,1627825739,"Art/2DItems/Hideout/GardenStatue.dds",20,[]
5784,6155,-2062386616,"Art/2DItems/Hideout/CircularColumn.dds",20,[]
5785,6156,-667021327,"Art/2DItems/Hideout/SmallGardenStatue.dds",20,[]
5786,6157,1156697618,"Art/2DItems/Hideout/LargeGardenStatue.dds",20,[]
5787,6158,464740688,"Art/2DItems/Hideout/Crystal.dds",20,[]
5788,6159,-762623989,"Art/2DItems/Hideout/RaptureDevice.dds",20,[]
5789,6160,-52809310,"Art/2DItems/Hideout/Kaom'sThrone.dds",20,[]
5790,6161,-1365278876,"Art/2DItems/Hideout/GoddessStatue.dds",20,[]
5791,6162,2121825091,"Art/2DItems/Hideout/DarkSoulcoaster.dds",20,[]
5792,6163,-1254923163,"Art/2DItems/Hideout/ArcaneFlame.dds",20,[]
5793,6164,861923056,"Art/2DItems/Hideout/LightningCoil.dds",20,[]
5794,6165,905347170,"Art/2DItems/Hideout/AtlasTable.dds",20,[]
5795,6166,-753320092,"Art/2DItems/Hideout/MalachaiHeart.dds",20,[]
5796,6167,109615819,"Art/2DItems/Hideout/BloodRainBalcony.dds",20,[]
5797,6168,-1797345400,"Art/2DItems/Hideout/CrystalBlue.dds",20,[]
5798,6169,-1709273975,"Art/2DItems/Hideout/CrystalGreen.dds",20,[]
5799,6170,838918612,"Art/2DItems/Hideout/CrystalRed.dds",20,[]
5800,6171,382419789,"Art/2DItems/Hideout/WhiteGrass.dds",20,[]
5801,6172,365820092,"Art/2DItems/Hideout/StandardBearer.dds",20,[]
5802,6173,-1644427831,"Art/2DItems/Hideout/WhiteCrystal.dds",20,[]
5803,6174,-674478830,"Art/2DItems/Hideout/FireCorpse.dds",20,[]
5804,6175,1337797920,"Art/2DItems/Hideout/FrozenCorpsePile.dds",20,[]
5805,6176,1018876256,"Art/2DItems/Hideout/WindySnow.dds",20,[]
5806,6177,1141884060,"Art/2DItems/Hideout/WindyFire.dds",20,[]
5807,6178,-1663905778,"Art/2DItems/Hideout/IceBricks.dds",20,[]
5808,6179,1834624640,"Art/2DItems/Hideout/LavaWall.dds",20,[]
5809,6180,840527545,"Art/2DItems/Hideout/OriathCivilians.dds",20,[]
5810,6181,-940316009,"Art/2DItems/Hideout/OriathCorpse.dds",20,[]
5811,6182,-1536206005,"Art/2DItems/Hideout/SinHideoutDecoration.dds",20,[]
5812,6183,1026780248,"Art/2DItems/Hideout/StainGlassSin.dds",20,[]
5813,6184,350972013,"Art/2DItems/Hideout/InnocenceHideoutDecoration.dds",20,[]
5814,6185,-1066706941,"Art/2DItems/Hideout/StainGlassInnocence.dds",20,[]
5815,6186,1348724550,"Art/2DItems/Hideout/RhoaDinner.dds",20,[]
5816,6187,-1191440550,"Art/2DItems/Hideout/HideoutChronosphere.dds",20,[]
5817,6188,1250087811,"Art/2DItems/Hideout/HideoutToggleAtlas.dds",20,[]
5818,6189,317576783,"Art/2DItems/Hideout/HideoutToggleZoom.dds",20,[]
5819,6190,-217589531,"Art/2DItems/Hideout/CleansingFireBackSigil.dds",20,[]
5820,6191,779393681,"Art/2DItems/Hideout/EaterOfWorldsHideoutDoodad.dds",20,[]
5821,6192,-1822028136,"Art/2DItems/Hideout/DemonboundCraftingBench.dds",20,[]
5822,6193,-1997200730,"Art/2DItems/Hideout/HeartOfTheGroveHideoutDecoration.dds",20,[]
5823,6194,-2048996928,"Art/2DItems/Hideout/WastelandBarricade.dds",20,[]
5824,6195,1234049767,"Art/2DItems/Hideout/WastelandCampsite.dds",20,[]
5825,6196,1850379226,"Art/2DItems/Hideout/HideoutSandstorm.dds",20,[]
5826,6197,1244605719,"Art/2DItems/Hideout/SteampunkTable.dds",20,[]
5827,6198,-1490300708,"Art/2DItems/Hideout/SteampunkTable.dds",20,[]
5828,6199,1727080694,"Art/2DItems/Hideout/SteampunkTable.dds",20,[]
5829,6200,-226932635,"Art/2DItems/Hideout/SteampunkTable.dds",20,[]
5830,6201,-1193325183,"Art/2DItems/Hideout/SteampunkTable.dds",20,[]
5831,6202,-1351740396,"Art/2DItems/Hideout/SteampunkTable.dds",20,[]
5832,6203,32229067,"Art/2DItems/Hideout/AutomatonBeamHideout.dds",20,[]
5833,6204,-949374483,"Art/2DItems/Hideout/HideoutRedLightning.dds",20,[]
5834,6205,-1957467582,"Art/2DItems/Hideout/OriathMural.dds",20,[]
5835,6206,1472373605,"Art/2DItems/Hideout/OriathDarkMural.dds",20,[]
5836,6207,-1821384364,"Art/2DItems/Hideout/LadyJusticeWhite.dds",20,[]
5837,6208,1953619913,"Art/2DItems/Hideout/LadyJusticeBlack.dds",20,[]
5838,6209,-1199995314,"Art/2DItems/Hideout/OriathWall.dds",20,[]
5839,6210,-1453704327,"Art/2DItems/Hideout/OriathFence.dds",20,[]
5840,6211,-734395448,"Art/2DItems/Hideout/HideoutInnocenceSanctumStatue.dds",20,[]
5841,6212,2118502992,"Art/2DItems/Hideout/ReefCorals.dds",20,[]
5842,6213,-912271992,"Art/2DItems/Hideout/SmallCorals.dds",20,[]
5843,6214,1638895646,"Art/2DItems/Hideout/CoralGrass.dds",20,[]
5844,6215,2113150861,"Art/2DItems/Hideout/Barnacles.dds",20,[]
5845,6216,1006259064,"Art/2DItems/Hideout/coralbarnacles_small.dds",20,[]
5846,6217,-786416850,"Art/2DItems/Hideout/CoralCluster.dds",20,[]
5847,6218,-356163373,"Art/2DItems/Hideout/CoralFormation.dds",20,[]
5848,6219,-568516851,"Art/2DItems/Hideout/SarnPalm.dds",20,[]
5849,6220,940588437,"Art/2DItems/Hideout/FoothillsRocks.dds",20,[]
5850,6221,-937723801,"Art/2DItems/Hideout/HideoutOriathFrozenTree.dds",20,[]
5851,6222,853529689,"Art/2DItems/Hideout/HideoutOriathFrozenVerdantTree.dds",20,[]
5852,6223,-643381000,"Art/2DItems/Hideout/HideoutCourtsBooks.dds",20,[]
5853,6224,-2108744522,"Art/2DItems/Hideout/HideoutCourtsBench.dds",20,[]
5854,6225,-466948179,"Art/2DItems/Hideout/HideoutCourtsBust.dds",20,[]
5855,6226,-949023485,"Art/2DItems/Hideout/HideoutCourtsArmchair.dds",20,[]
5856,6227,1993959115,"Art/2DItems/Hideout/HideoutCourtsInterrogationTools.dds",20,[]
5857,6228,528599513,"Art/2DItems/Hideout/HideoutCourtsDominusPortrait.dds",20,[]
5858,6229,-775967686,"Art/2DItems/Hideout/HideoutCourtsInterrogationChair.dds",20,[]
5859,6230,498648411,"Art/2DItems/Hideout/HideoutCourtsJusticeStatue.dds",20,[]
5860,6231,28014178,"Art/2DItems/Hideout/HideoutCourtsReadingDesk.dds",20,[]
5861,6232,-95924030,"Art/2DItems/Hideout/HideoutCourtsSideTable.dds",20,[]
5862,6233,1165256748,"Art/2DItems/Hideout/HideoutCourtsCoffeeTable.dds",20,[]
5863,6234,-558014135,"Art/2DItems/Hideout/HideoutCourtsBookcase.dds",20,[]
5864,6235,281807382,"Art/2DItems/Hideout/HideoutCourtsRug.dds",20,[]
5865,6236,-175670303,"Art/2DItems/Hideout/HideoutCourtsDesk.dds",20,[]
