"rownum","Type","HASH32","DDSFile","Category","[i32]_32","i32_48","[i32]_52"
5550,6447,2586347976,"Art/2DItems/Hideout/SarnCornerWall.dds",20,[],0,[]
5551,6448,900708814,"Art/2DItems/Hideout/SarnFence.dds",20,[],0,[]
5552,6449,160984751,"Art/2DItems/Hideout/SarnFirePit1.dds",20,[],0,[]
5553,6450,3317365431,"Art/2DItems/Hideout/SarnFirePit2.dds",20,[],0,[]
5554,6451,1549626863,"Art/2DItems/Hideout/SarnPost.dds",20,[],0,[]
5555,6452,3561181773,"Art/2DItems/Hideout/SarnPost2.dds",20,[],0,[]
5556,6453,312058833,"Art/2DItems/Hideout/SarnHut.dds",20,[],0,[]
5557,6454,395514420,"Art/2DItems/Hideout/SarnRug.dds",20,[],0,[]
5558,6455,3114361767,"Art/2DItems/Hideout/SarnStall1.dds",20,[],0,[]
5559,6456,3331442939,"Art/2DItems/Hideout/SarnStall2.dds",20,[],0,[]
5560,6457,1016970760,"Art/2DItems/Hideout/SarnTable.dds",20,[],0,[]
5561,6458,2261876086,"Art/2DItems/Hideout/Shrine.dds",20,[],0,[]
5562,6459,2048951565,"Art/2DItems/Hideout/SwampTree1.dds",20,[],0,[]
5563,6460,1436165136,"Art/2DItems/Hideout/SwampTree2.dds",20,[],0,[]
5564,6461,2805410690,"Art/2DItems/Hideout/TempleBars.dds",20,[],0,[]
5565,6462,1255200948,"Art/2DItems/Hideout/TempleCarpet.dds",20,[],0,[]
5566,6463,168982937,"Art/2DItems/Hideout/HideoutTemplePillar.dds",20,[],0,[]
5567,6464,149024100,"Art/2DItems/Hideout/TempleColumns.dds",20,[],0,[]
5568,6465,2264475699,"Art/2DItems/Hideout/TempleDungeonDrawingTable2.dds",20,[],0,[]
5569,6466,3927190193,"Art/2DItems/Hideout/TempleDungeonTortureDevice8.dds",20,[],0,[]
5570,6467,2369502314,"Art/2DItems/Hideout/TempleGate.dds",20,[],0,[]
5571,6468,3224125267,"Art/2DItems/Hideout/TemplePillarsFlag.dds",20,[],0,[]
5572,6469,2104384023,"Art/2DItems/Hideout/TempleThrone.dds",20,[],0,[]
5573,6470,3738687396,"Art/2DItems/Hideout/WhaleSkeletonArms.dds",20,[],0,[]
5574,6471,3931290405,"Art/2DItems/Hideout/WhaleSkeletonBones.dds",20,[],0,[]
5575,6472,2599462590,"Art/2DItems/Hideout/WhaleSkeletonHead.dds",20,[],0,[]
5576,6473,917869105,"Art/2DItems/Hideout/WhaleSkeletonRibs1.dds",20,[],0,[]
5577,6474,1779870191,"Art/2DItems/Hideout/WhaleSkeletonRibs2.dds",20,[],0,[]
5578,6475,1756823977,"Art/2DItems/Hideout/WhaleSkeletonSpine.dds",20,[],0,[]
5579,6476,891090605,"Art/2DItems/Hideout/Wounded1.dds",20,[],0,[]
5580,6477,1388237625,"Art/2DItems/Hideout/Wounded2.dds",20,[],0,[]
5581,6478,3088869003,"Art/2DItems/Hideout/Wounded3.dds",20,[],0,[]
5582,6479,3951841145,"Art/2DItems/Hideout/Wounded4.dds",20,[],0,[]
5583,6480,937461666,"Art/2DItems/Hideout/Wounded5.dds",20,[],0,[]
5584,6481,698746183,"Art/2DItems/Hideout/LightBeam.dds",20,[],0,[]
5585,6482,2030853902,"Art/2DItems/Hideout/Shrine.dds",20,[],0,[]
5586,6483,4166598242,"Art/2DItems/Hideout/WarpDestination.dds",20,[],0,[]
5587,6484,692219007,"Art/2DItems/Hideout/Shrine.dds",20,[],0,[]
5588,6485,4263030854,"Art/2DItems/Hideout/Shrine.dds",20,[],0,[]
5589,6486,3480886057,"Art/2DItems/Hideout/PumpkinPatch.dds",20,[],0,[]
5590,6487,966844978,"Art/2DItems/Hideout/ArmourRack1.dds",20,[],0,[]
5591,6488,3359658287,"Art/2DItems/Hideout/WeaponRack1.dds",20,[],0,[]
5592,6489,2641898952,"Art/2DItems/Hideout/WeaponRack2.dds",20,[],0,[]
5593,6490,2870661167,"Art/2DItems/Hideout/WeaponRack3.dds",20,[],0,[]
5594,6491,3475081621,"Art/2DItems/Hideout/ArmourRackSmall1.dds",20,[],0,[]
5595,6492,814489939,"Art/2DItems/Hideout/ArmourRackSmall2.dds",20,[],0,[]
5596,6493,2690185623,"Art/2DItems/Hideout/LionStatueKneeling.dds",20,[],0,[]
5597,6494,3067934694,"Art/2DItems/Hideout/LionStatueKneeling2.dds",19,[],0,[]
5598,6495,445858049,"Art/2DItems/Hideout/LionStatueLaying.dds",20,[],0,[]
5599,6496,1678472946,"Art/2DItems/Hideout/LionStatueLaying2.dds",19,[],0,[]
5600,6497,3740322828,"Art/2DItems/Hideout/LionStatueStanding.dds",20,[],0,[]
5601,6498,3083371636,"Art/2DItems/Hideout/LionStatueStandingGolden.dds",20,[],0,[]
5602,6499,803579938,"Art/2DItems/Hideout/ArcaneThrone.dds",20,[],0,[]
5603,6500,1687600563,"Art/2DItems/Hideout/InfernalThrone.dds",20,[],0,[]
5604,6501,1856126032,"Art/2DItems/Hideout/VerdantThrone.dds",20,[],0,[]
5605,6502,3760143623,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5606,6503,750103046,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5607,6504,2964467642,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5608,6505,1242234567,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5609,6506,2243308303,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5610,6507,3281847686,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5611,6508,1073221793,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5612,6509,1780393960,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5613,6510,2012031312,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5614,6511,3429594629,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5615,6512,3709323840,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5616,6513,734471379,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5617,6514,229885953,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5618,6515,3959355060,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5619,6516,1308912799,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5620,6517,879270943,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5621,6518,1881350491,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5622,6519,2867737832,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5623,6520,2503015262,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5624,6521,3513673596,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5625,6522,81490031,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5626,6523,126020176,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5627,6524,2308924486,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5628,6525,214929289,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5629,6526,3758632011,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5630,6527,14710422,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5631,6528,1729582309,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5632,6529,2063592129,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5633,6530,4056588325,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5634,6531,1804020988,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5635,6532,465311039,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5636,6533,3281554699,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5637,6534,419534232,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5638,6535,3288708355,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5639,6536,3573557400,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5640,6537,663544515,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5641,6538,3589994857,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5642,6539,282446730,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5643,6540,3764913388,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5644,6541,4131087548,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5645,6542,190578731,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5646,6543,2734252056,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5647,6544,1766591153,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5648,6545,879554030,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5649,6546,724167669,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5650,6547,3472204090,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5651,6548,2858463207,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5652,6549,2182191471,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5653,6550,2941670083,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5654,6551,3183325014,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5655,6552,773811019,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5656,6553,3232215294,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5657,6554,4277730035,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5658,6555,4211390036,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5659,6556,1021251911,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5660,6557,3725161517,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5661,6558,1927560313,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5662,6559,3870830444,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5663,6560,1264909055,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5664,6561,1031050376,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5665,6562,3870952562,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5666,6563,3480582005,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5667,6564,701603061,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5668,6565,1511039550,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5669,6566,2505605642,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5670,6567,1786347555,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5671,6568,1622107856,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5672,6569,616331844,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5673,6570,1777512621,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5674,6571,2321002094,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5675,6572,2104201813,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5676,6573,682863219,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5677,6574,929591728,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5678,6575,714479435,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5679,6576,3384131522,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5680,6577,1027988438,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5681,6578,1925806059,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5682,6579,3289214132,"Art/2DItems/Hideout/ChallengeTotem.dds",20,[],0,[]
5683,6594,521932457,"Art/2DItems/Hideout/DogStatue.dds",20,[],0,[]
5684,6595,4131517575,"Art/2DItems/Hideout/CowStatue.dds",20,[],0,[]
5685,6596,2182394563,"Art/2DItems/Hideout/IceCrystal.dds",20,[],0,[]
5686,6597,2550555344,"Art/2DItems/Hideout/GoldenGargoyleCub.dds",20,[],0,[]
5687,6598,688996958,"Art/2DItems/Hideout/GoldenGargoyle.dds",20,[],0,[]
5688,6599,1732977458,"Art/2DItems/Hideout/SolarisThrone.dds",20,[],0,[]
5689,6600,406535508,"Art/2DItems/Hideout/LargeAquaductBoat.dds",20,[],0,[]
5690,6601,388659215,"Art/2DItems/Hideout/BellyGroundSpikes.dds",20,[],0,[]
5691,6602,1523651379,"Art/2DItems/Hideout/ImpaledMonster.dds",20,[],0,[]
5692,6603,748535494,"Art/2DItems/Hideout/Glob.dds",20,[],0,[]
5693,6604,3756372489,"Art/2DItems/Hideout/BloodAndBone.dds",20,[],0,[]
5694,6605,477835650,"Art/2DItems/Hideout/BloodFogRed.dds",20,[],0,[]
5695,6606,2550801539,"Art/2DItems/Hideout/BloodFogYellow.dds",20,[],0,[]
5696,6607,4075319444,"Art/2DItems/Hideout/CrystalDebris.dds",20,[],0,[]
5697,6608,2036181208,"Art/2DItems/Hideout/Egg.dds",20,[],0,[]
5698,6609,3105796737,"Art/2DItems/Hideout/EggStalk.dds",20,[],0,[]
5699,6610,484309971,"Art/2DItems/Hideout/BeastEye.dds",20,[],0,[]
5700,6611,689597164,"Art/2DItems/Hideout/AlienGrass.dds",20,[],0,[]
5701,6612,2673373293,"Art/2DItems/Hideout/BodyParts.dds",20,[],0,[]
5702,6613,3242814242,"Art/2DItems/Hideout/MalachaisDedication.dds",20,[],0,[]
5703,6614,2461939450,"Art/2DItems/Hideout/Pimple.dds",20,[],0,[]
5704,6615,3582005965,"Art/2DItems/Hideout/Roots.dds",20,[],0,[]
5705,6616,2066070236,"Art/2DItems/Hideout/SocotraTree.dds",20,[],0,[]
5706,6617,3462262465,"Art/2DItems/Hideout/WallOfSpikes.dds",20,[],0,[]
5707,6618,917566670,"Art/2DItems/Hideout/Stinkhorns.dds",20,[],0,[]
5708,6619,3171006943,"Art/2DItems/Hideout/Surface.dds",20,[],0,[]
5709,6620,3654441823,"Art/2DItems/Hideout/SurgicalDebris.dds",20,[],0,[]
5710,6621,1497377923,"Art/2DItems/Hideout/Tick.dds",20,[],0,[]
5711,6622,3769429814,"Art/2DItems/Hideout/SandTracks.dds",20,[],0,[]
5712,6623,62190341,"Art/2DItems/Hideout/ArenaFlowers.dds",20,[],0,[]
5713,6624,379703538,"Art/2DItems/Hideout/FlowerPot.dds",20,[],0,[]
5714,6625,4212668474,"Art/2DItems/Hideout/PillarDebris.dds",20,[],0,[]
5715,6626,1902150791,"Art/2DItems/Hideout/Pillar.dds",20,[],0,[]
5716,6627,4153364414,"Art/2DItems/Hideout/AnimalCage.dds",20,[],0,[]
5717,6628,1769702964,"Art/2DItems/Hideout/AnimalPile.dds",20,[],0,[]
5718,6629,2065944211,"Art/2DItems/Hideout/CorpseCart.dds",20,[],0,[]
5719,6630,2444680485,"Art/2DItems/Hideout/PitbulCorpse.dds",20,[],0,[]
5720,6631,189286972,"Art/2DItems/Hideout/SeveredHeads.dds",20,[],0,[]
5721,6632,3856480741,"Art/2DItems/Hideout/PitFlags.dds",20,[],0,[]
5722,6633,1061446041,"Art/2DItems/Hideout/Post.dds",20,[],0,[]
5723,6634,18936314,"Art/2DItems/Hideout/SlaveCart.dds",20,[],0,[]
5724,6635,3899485502,"Art/2DItems/Hideout/SlavePost.dds",20,[],0,[]
5725,6636,3313976516,"Art/2DItems/Hideout/Voll'sConfession.dds",20,[],0,[]
5726,6637,1617028343,"Art/2DItems/Hideout/CrumbledBarricade.dds",20,[],0,[]
5727,6638,487161527,"Art/2DItems/Hideout/CrumbledBoxes.dds",20,[],0,[]
5728,6639,3329961519,"Art/2DItems/Hideout/CrumbledCarts.dds",20,[],0,[]
5729,6640,3773805409,"Art/2DItems/Hideout/CrumbledFlag.dds",20,[],0,[]
5730,6641,1678157692,"Art/2DItems/Hideout/Tent.dds",20,[],0,[]
5731,6642,4106979711,"Art/2DItems/Hideout/CorruptMarble.dds",20,[],0,[]
5732,6643,2694741641,"Art/2DItems/Hideout/FossilizedMiners.dds",20,[],0,[]
5733,6644,2837612749,"Art/2DItems/Hideout/MineRock.dds",20,[],0,[]
5734,6645,1601481162,"Art/2DItems/Hideout/MineCart.dds",20,[],0,[]
5735,6646,3574547445,"Art/2DItems/Hideout/Basket.dds",20,[],0,[]
5736,6647,147436570,"Art/2DItems/Hideout/MeatBaskets.dds",20,[],0,[]
5737,6648,1091694221,"Art/2DItems/Hideout/Fence.dds",20,[],0,[]
5738,6649,3167961411,"Art/2DItems/Hideout/Flax.dds",20,[],0,[]
5739,6650,1368711174,"Art/2DItems/Hideout/LavaFountain.dds",20,[],0,[]
5740,6651,1119352394,"Art/2DItems/Hideout/Grass.dds",20,[],0,[]
5741,6652,984639387,"Art/2DItems/Hideout/KaomiRock.dds",20,[],0,[]
5742,6653,62195353,"Art/2DItems/Hideout/Spikes.dds",20,[],0,[]
5743,6654,3473832123,"Art/2DItems/Hideout/LavaGlow.dds",20,[],0,[]
5744,6655,280284078,"Art/2DItems/Hideout/Palisade.dds",20,[],0,[]
5745,6656,1931548449,"Art/2DItems/Hideout/Plate.dds",20,[],0,[]
5746,6657,4203480372,"Art/2DItems/Hideout/Ropes.dds",20,[],0,[]
5747,6658,716786426,"Art/2DItems/Hideout/SackOfGems.dds",20,[],0,[]
5748,6659,889519707,"Art/2DItems/Hideout/SkullPile.dds",20,[],0,[]
5749,6660,2808253265,"Art/2DItems/Hideout/LargeSkullPile.dds",20,[],0,[]
5750,6661,818510679,"Art/2DItems/Hideout/SpiralStone.dds",20,[],0,[]
5751,6662,2462782312,"Art/2DItems/Hideout/WhareRug.dds",20,[],0,[]
5752,6663,3057671459,"Art/2DItems/Hideout/Pipe.dds",20,[],0,[]
5753,6664,1546380709,"Art/2DItems/Hideout/Lantern.dds",20,[],0,[]
5754,6665,1942216481,"Art/2DItems/Hideout/LargePillar.dds",20,[],0,[]
5755,6666,4246487176,"Art/2DItems/Hideout/WaterFog.dds",20,[],0,[]
5756,6667,1836501205,"Art/2DItems/Hideout/Agave.dds",20,[],0,[]
5757,6668,973414046,"Art/2DItems/Hideout/AloePlant.dds",20,[],0,[]
5758,6669,1361750547,"Art/2DItems/Hideout/Cactus.dds",20,[],0,[]
5759,6670,3397567342,"Art/2DItems/Hideout/DesertGrass.dds",20,[],0,[]
5760,6671,2216989995,"Art/2DItems/Hideout/DesertPlants.dds",20,[],0,[]
5761,6672,3083163494,"Art/2DItems/Hideout/DesertFlax.dds",20,[],0,[]
5762,6673,2482760258,"Art/2DItems/Hideout/MacrotaenPlant.dds",20,[],0,[]
5763,6674,1851713313,"Art/2DItems/Hideout/Poppy.dds",20,[],0,[]
5764,6675,3368314364,"Art/2DItems/Hideout/Cogs.dds",20,[],0,[]
5765,6676,879848617,"Art/2DItems/Hideout/DoorFrame.dds",20,[],0,[]
5766,6677,3083805395,"Art/2DItems/Hideout/Lever.dds",20,[],0,[]
5767,6678,3504648337,"Art/2DItems/Hideout/WallSwitch.dds",20,[],0,[]
5768,6679,4824087,"Art/2DItems/Hideout/LabyrinthPlaque.dds",20,[],0,[]
5769,6680,3999388224,"Art/2DItems/Hideout/Colomn.dds",20,[],0,[]
5770,6681,1187751556,"Art/2DItems/Hideout/CrudeFence.dds",20,[],0,[]
5771,6682,779267337,"Art/2DItems/Hideout/BrokenOrnateFence.dds",20,[],0,[]
5772,6683,1314020388,"Art/2DItems/Hideout/OrnateFence.dds",20,[],0,[]
5773,6684,762025060,"Art/2DItems/Hideout/ClumpOfVines.dds",20,[],0,[]
5774,6685,3584657822,"Art/2DItems/Hideout/BrokenSpikes.dds",20,[],0,[]
5775,6686,707155460,"Art/2DItems/Hideout/ClassicalWallDecoration.dds",20,[],0,[]
5776,6687,2041940320,"Art/2DItems/Hideout/Corpses.dds",20,[],0,[]
5777,6688,3812463082,"Art/2DItems/Hideout/SplinteredWood.dds",20,[],0,[]
5778,6689,3826116509,"Art/2DItems/Hideout/DeadFish.dds",20,[],0,[]
5779,6690,33267072,"Art/2DItems/Hideout/RailPost.dds",20,[],0,[]
5780,6691,2693711428,"Art/2DItems/Hideout/Rosette.dds",20,[],0,[]
5781,6692,3400084567,"Art/2DItems/Hideout/ShatteredBlade.dds",20,[],0,[]
5782,6693,1548846896,"Art/2DItems/Hideout/BladeSentryDebris.dds",20,[],0,[]
5783,6694,3494085218,"Art/2DItems/Hideout/BrokenBladeSentry.dds",20,[],0,[]
5784,6695,100000186,"Art/2DItems/Hideout/BrokenSpinnerDebris.dds",20,[],0,[]
5785,6696,3960215511,"Art/2DItems/Hideout/BrokenSpinner.dds",20,[],0,[]
5786,6697,2171171510,"Art/2DItems/Hideout/DartDebris.dds",20,[],0,[]
5787,6698,3363590437,"Art/2DItems/Hideout/EdgeBlade.dds",20,[],0,[]
5788,6699,3849249077,"Art/2DItems/Hideout/SawbladeTracks.dds",20,[],0,[]
5789,6700,1670498805,"Art/2DItems/Hideout/SpinnerTracks.dds",20,[],0,[]
5790,6701,1627825739,"Art/2DItems/Hideout/GardenStatue.dds",20,[],0,[]
5791,6702,2232580680,"Art/2DItems/Hideout/CircularColumn.dds",20,[],0,[]
5792,6703,3627945969,"Art/2DItems/Hideout/SmallGardenStatue.dds",20,[],0,[]
5793,6704,1156697618,"Art/2DItems/Hideout/LargeGardenStatue.dds",20,[],0,[]
5794,6705,464740688,"Art/2DItems/Hideout/Crystal.dds",20,[],0,[]
5795,6706,3532343307,"Art/2DItems/Hideout/RaptureDevice.dds",20,[],0,[]
5796,6707,4242157986,"Art/2DItems/Hideout/Kaom'sThrone.dds",20,[],0,[]
5797,6708,2929688420,"Art/2DItems/Hideout/GoddessStatue.dds",20,[],0,[]
5798,6709,2121825091,"Art/2DItems/Hideout/DarkSoulcoaster.dds",20,[],0,[]
5799,6710,3040044133,"Art/2DItems/Hideout/ArcaneFlame.dds",20,[],0,[]
5800,6711,861923056,"Art/2DItems/Hideout/LightningCoil.dds",20,[],0,[]
5801,6712,905347170,"Art/2DItems/Hideout/AtlasTable.dds",20,[],0,[]
5802,6713,3541647204,"Art/2DItems/Hideout/MalachaiHeart.dds",20,[],0,[]
5803,6714,109615819,"Art/2DItems/Hideout/BloodRainBalcony.dds",20,[],0,[]
5804,6715,2497621896,"Art/2DItems/Hideout/CrystalBlue.dds",20,[],0,[]
5805,6716,2585693321,"Art/2DItems/Hideout/CrystalGreen.dds",20,[],0,[]
5806,6717,838918612,"Art/2DItems/Hideout/CrystalRed.dds",20,[],0,[]
5807,6718,382419789,"Art/2DItems/Hideout/WhiteGrass.dds",20,[],0,[]
5808,6719,365820092,"Art/2DItems/Hideout/StandardBearer.dds",20,[],0,[]
5809,6720,2650539465,"Art/2DItems/Hideout/WhiteCrystal.dds",20,[],0,[]
5810,6721,3620488466,"Art/2DItems/Hideout/FireCorpse.dds",20,[],0,[]
5811,6722,1337797920,"Art/2DItems/Hideout/FrozenCorpsePile.dds",20,[],0,[]
5812,6723,1018876256,"Art/2DItems/Hideout/WindySnow.dds",20,[],0,[]
5813,6724,1141884060,"Art/2DItems/Hideout/WindyFire.dds",20,[],0,[]
5814,6725,2631061518,"Art/2DItems/Hideout/IceBricks.dds",20,[],0,[]
5815,6726,1834624640,"Art/2DItems/Hideout/LavaWall.dds",20,[],0,[]
5816,6727,840527545,"Art/2DItems/Hideout/OriathCivilians.dds",20,[],0,[]
5817,6728,3354651287,"Art/2DItems/Hideout/OriathCorpse.dds",20,[],0,[]
5818,6729,2758761291,"Art/2DItems/Hideout/SinHideoutDecoration.dds",20,[],0,[]
5819,6730,1026780248,"Art/2DItems/Hideout/StainGlassSin.dds",20,[],0,[]
5820,6731,350972013,"Art/2DItems/Hideout/InnocenceHideoutDecoration.dds",20,[],0,[]
5821,6732,3228260355,"Art/2DItems/Hideout/StainGlassInnocence.dds",20,[],0,[]
5822,6733,1348724550,"Art/2DItems/Hideout/RhoaDinner.dds",20,[],0,[]
5823,6734,3103526746,"Art/2DItems/Hideout/HideoutChronosphere.dds",20,[],0,[]
5824,6735,1250087811,"Art/2DItems/Hideout/HideoutToggleAtlas.dds",20,[],0,[]
5825,6736,317576783,"Art/2DItems/Hideout/HideoutToggleZoom.dds",20,[],0,[]
5826,6737,4077377765,"Art/2DItems/Hideout/CleansingFireBackSigil.dds",20,[],0,[]
5827,6738,779393681,"Art/2DItems/Hideout/EaterOfWorldsHideoutDoodad.dds",20,[],0,[]
5828,6739,2472939160,"Art/2DItems/Hideout/DemonboundCraftingBench.dds",20,[],0,[]
5829,6740,2297766566,"Art/2DItems/Hideout/HeartOfTheGroveHideoutDecoration.dds",20,[],0,[]
5830,6741,2245970368,"Art/2DItems/Hideout/WastelandBarricade.dds",20,[],0,[]
5831,6742,1234049767,"Art/2DItems/Hideout/WastelandCampsite.dds",20,[],0,[]
5832,6743,1850379226,"Art/2DItems/Hideout/HideoutSandstorm.dds",20,[],0,[]
5833,6744,1244605719,"Art/2DItems/Hideout/SteampunkTable.dds",20,[],0,[]
5834,6745,2804666588,"Art/2DItems/Hideout/SteampunkTable.dds",20,[],0,[]
5835,6746,1727080694,"Art/2DItems/Hideout/SteampunkTable.dds",20,[],0,[]
5836,6747,4068034661,"Art/2DItems/Hideout/SteampunkTable.dds",20,[],0,[]
5837,6748,3101642113,"Art/2DItems/Hideout/SteampunkTable.dds",20,[],0,[]
5838,6749,2943226900,"Art/2DItems/Hideout/SteampunkTable.dds",20,[],0,[]
5839,6750,32229067,"Art/2DItems/Hideout/AutomatonBeamHideout.dds",20,[],0,[]
5840,6751,3345592813,"Art/2DItems/Hideout/HideoutRedLightning.dds",20,[],0,[]
5841,6752,2337499714,"Art/2DItems/Hideout/OriathMural.dds",20,[],0,[]
5842,6753,1472373605,"Art/2DItems/Hideout/OriathDarkMural.dds",20,[],0,[]
5843,6754,2473582932,"Art/2DItems/Hideout/LadyJusticeWhite.dds",20,[],0,[]
5844,6755,1953619913,"Art/2DItems/Hideout/LadyJusticeBlack.dds",20,[],0,[]
5845,6756,3094971982,"Art/2DItems/Hideout/OriathWall.dds",20,[],0,[]
5846,6757,2841262969,"Art/2DItems/Hideout/OriathFence.dds",20,[],0,[]
5847,6758,3560571848,"Art/2DItems/Hideout/HideoutInnocenceSanctumStatue.dds",20,[],0,[]
5848,6759,2118502992,"Art/2DItems/Hideout/ReefCorals.dds",20,[],0,[]
5849,6760,3382695304,"Art/2DItems/Hideout/SmallCorals.dds",20,[],0,[]
5850,6761,1638895646,"Art/2DItems/Hideout/CoralGrass.dds",20,[],0,[]
5851,6762,2113150861,"Art/2DItems/Hideout/Barnacles.dds",20,[],0,[]
5852,6763,1006259064,"Art/2DItems/Hideout/coralbarnacles_small.dds",20,[],0,[]
5853,6764,3508550446,"Art/2DItems/Hideout/CoralCluster.dds",20,[],0,[]
5854,6765,3938803923,"Art/2DItems/Hideout/CoralFormation.dds",20,[],0,[]
5855,6766,3726450445,"Art/2DItems/Hideout/SarnPalm.dds",20,[],0,[]
5856,6767,940588437,"Art/2DItems/Hideout/FoothillsRocks.dds",20,[],0,[]
5857,6768,3357243495,"Art/2DItems/Hideout/HideoutOriathFrozenTree.dds",20,[],0,[]
5858,6769,853529689,"Art/2DItems/Hideout/HideoutOriathFrozenVerdantTree.dds",20,[],0,[]
