"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
5240,"Monster5227",229,1,100,4050,""
5241,"Monster5228",230,1,100,4013,""
5242,"Monster5229",231,1,100,3996,""
5243,"Monster5230",232,1,100,4096,""
5244,"Monster5231",233,1,100,4032,""
5245,"Monster5232",234,1,100,4132,""
5246,"Monster5233",235,1,40,4145,""
5247,"Monster5234",235,1,40,4159,""
5248,"Monster5235",235,1,20,4164,""
5249,"Monster5236",236,1,100,4133,""
5250,"Monster5237",237,1,40,4147,""
5251,"Monster5238",237,1,40,4161,""
5252,"Monster5239",237,1,20,4168,""
5253,"Monster5240",238,1,100,1656,""
5254,"Monster5241",239,1,100,4228,""
5255,"Monster5242",240,1,100,920,""
5256,"Monster5243",241,1,100,4235,""
5257,"Monster5244",242,1,100,4450,""
5258,"Monster5245",243,1,33,4220,""
5259,"Monster5246",243,1,33,4223,""
5260,"Monster5247",243,1,33,4222,""
5261,"Monster5248",244,1,100,4218,""
5262,"Monster5249",245,1,100,4269,""
5263,"Monster5250",246,1,100,4281,""
5264,"Monster5251",247,1,100,4283,""
5265,"Monster5252",248,1,100,342,""
5266,"Monster5253",249,1,50,1303,""
5267,"Monster5254",249,1,50,1306,""
5268,"Monster5255",250,1,100,4307,""
5269,"Monster5256",251,1,100,4311,""
5270,"Monster5257",252,1,100,4312,""
5271,"Monster5258",253,1,100,608,""
5272,"Monster5259",254,1,100,772,""
5273,"Monster5260",255,1,100,4336,""
5274,"Monster5261",256,1,100,4362,""
5275,"Monster5262",257,1,100,4354,""
5276,"Monster5263",258,1,100,4367,""
5277,"Monster5264",259,1,100,610,""
5278,"Monster5265",260,1,100,775,""
5279,"Monster5266",261,1,100,1957,""
5280,"Monster5267",262,1,100,1465,""
5281,"Monster5268",263,1,100,1975,""
5282,"Monster5269",264,1,100,5488,""
5283,"Monster5270",265,1,100,250,""
5284,"Monster5271",266,1,100,296,""
5285,"Monster5272",267,1,100,5492,""
5286,"Monster5273",268,1,100,5494,""
5287,"Monster5274",269,1,100,5496,""
5288,"Monster5275",270,1,50,350,""
5289,"Monster5276",270,1,50,353,""
5290,"Monster5277",271,1,100,5574,""
5291,"Monster5278",272,1,100,5572,""
5292,"Monster5279",273,1,50,5619,""
5293,"Monster5280",273,1,50,5621,""
5294,"Monster5281",274,1,100,5184,""
5295,"Monster5282",275,1,100,5212,""
5296,"Monster5283",276,1,50,5206,""
5297,"Monster5284",276,1,50,5207,""
5298,"Monster5285",277,1,75,5317,""
5299,"Monster5286",277,1,25,5320,""
5300,"Monster5287",278,1,100,5297,""
5301,"Monster5288",279,1,100,5150,""
5302,"Monster5289",280,1,100,5194,""
5303,"Monster5290",281,1,100,5612,""
5304,"Monster5291",282,1,100,5593,""
5305,"Monster5292",283,1,100,5612,""
5306,"Monster5293",284,1,100,5194,""
5307,"Monster5294",285,1,100,5615,""
5308,"Monster5295",286,1,100,1451,""
5309,"Monster5296",287,1,75,5322,""
5310,"Monster5297",288,1,100,5315,""
5311,"Monster5298",287,1,25,5324,""
5312,"Monster5299",289,1,50,5196,""
5313,"Monster5300",289,1,50,5198,""
5314,"Monster5301",290,1,33,5936,""
5315,"Monster5302",290,1,33,5939,""
5316,"Monster5303",290,1,33,5942,""
5317,"Monster5304",291,1,50,5214,""
5318,"Monster5305",291,1,50,5217,""
5319,"Monster5306",292,1,100,6004,""
5320,"Monster5307",293,1,100,5500,""
5321,"Monster5308",294,1,100,721,""
5322,"Monster5309",295,1,25,6014,""
5323,"Monster5310",295,1,25,6016,""
5324,"Monster5311",296,1,25,3190,""
5325,"Monster5312",296,1,25,3192,""
5326,"Monster5313",296,1,25,3194,""
5327,"Monster5314",296,1,25,3196,""
5328,"Monster5315",297,1,25,6022,""
5329,"Monster5316",297,1,25,6024,""
5330,"Monster5317",297,1,25,6026,""
5331,"Monster5318",297,1,25,6028,""
5332,"Monster5319",298,1,100,650,""
5333,"Monster5320",295,1,25,6018,""
5334,"Monster5321",295,1,25,6020,""
5335,"Monster5322",299,1,50,697,""
5336,"Monster5323",299,1,50,699,""
5337,"Monster5324",300,1,100,652,""
5338,"Monster5325",301,1,33,6038,""
5339,"Monster5326",301,1,33,6040,""
5340,"Monster5327",301,1,33,6042,""
5341,"Monster5328",302,1,12,5528,""
5342,"Monster5329",302,1,12,5536,""
5343,"Monster5330",302,1,12,5538,""
5344,"Monster5331",302,1,12,5540,""
5345,"Monster5332",302,1,12,5553,""
5346,"Monster5333",302,1,12,5558,""
5347,"Monster5334",302,1,12,5560,""
5348,"Monster5335",302,1,12,5562,""
5349,"Monster5336",303,1,100,4224,""
5350,"Monster5337",304,1,33,4225,""
5351,"Monster5338",304,1,33,4226,""
5352,"Monster5339",304,1,33,4227,""
5353,"Monster5340",305,1,100,495,""
5354,"Monster5341",306,1,100,4229,""
5355,"Monster5342",307,1,100,1138,""
5356,"Monster5343",308,1,100,537,""
5357,"Monster5344",309,1,100,498,""
5358,"Monster5345",310,1,100,4505,""
5359,"Monster5346",311,1,100,708,""
5360,"Monster5347",312,1,100,565,""
5361,"Monster5348",313,1,100,4103,""
5362,"Monster5349",314,1,100,1719,""
5363,"Monster5350",315,1,100,5582,""
5364,"Monster5351",316,1,100,669,""
5365,"Monster5352",317,1,100,820,""
5366,"Monster5353",318,1,100,5515,""
5367,"Monster5354",319,1,100,585,""
5368,"Monster5355",320,1,33,1282,""
5369,"Monster5356",320,1,33,1284,""
5370,"Monster5357",320,1,33,1286,""
5371,"Monster5358",321,1,100,2145,""
5372,"Monster5359",322,1,100,834,""
5373,"Monster5360",323,1,100,590,""
5374,"Monster5361",324,1,100,233,""
5375,"Monster5362",325,1,100,292,""
5376,"Monster5363",326,1,100,576,""
5377,"Monster5364",327,1,50,355,""
5378,"Monster5365",327,1,50,357,""
5379,"Monster5366",328,1,100,485,""
5380,"Monster5367",329,1,100,342,""
5381,"Monster5368",330,1,33,83,""
5382,"Monster5369",330,1,33,88,""
5383,"Monster5370",330,1,33,92,""
5384,"Monster5371",331,1,33,87,""
5385,"Monster5372",331,1,33,91,""
5386,"Monster5373",331,1,33,95,""
5387,"Monster5374",332,1,50,1032,""
5388,"Monster5375",332,1,50,1033,""
5389,"Monster5376",333,1,100,1028,""
5390,"Monster5377",334,1,100,930,""
5391,"Monster5378",335,1,100,374,""
5392,"Monster5379",336,1,50,1548,""
5393,"Monster5380",336,1,50,1547,""
5394,"Monster5381",337,1,100,1539,""
5395,"Monster5382",338,1,50,934,""
5396,"Monster5383",338,1,50,935,""
5397,"Monster5384",339,1,50,380,""
5398,"Monster5385",339,1,50,381,""
5399,"Monster5386",340,1,50,1548,""
5400,"Monster5387",340,1,50,1547,""
5401,"Monster5388",341,1,50,483,""
5402,"Monster5389",341,1,50,484,""
5403,"Monster5390",342,1,50,5081,""
5404,"Monster5391",342,1,50,5082,""
5405,"Monster5392",343,1,100,451,""
5406,"Monster5393",344,1,33,538,""
5407,"Monster5394",344,1,33,4495,""
5408,"Monster5395",344,1,33,4501,""
5409,"Monster5396",345,1,100,1616,""
5410,"Monster5397",346,1,100,542,""
5411,"Monster5398",347,1,33,4495,""
5412,"Monster5399",347,1,33,4504,""
5413,"Monster5400",348,1,100,206,""
5414,"Monster5401",349,1,100,533,""
5415,"Monster5402",350,1,100,3233,""
5416,"Monster5403",347,1,33,4491,""
5417,"Monster5404",351,1,33,4491,""
5418,"Monster5405",351,1,33,4498,""
5419,"Monster5406",351,1,33,4504,""
5420,"Monster5407",352,1,100,1135,""
5421,"Monster5408",353,1,100,579,""
5422,"Monster5409",354,1,100,710,""
5423,"Monster5410",355,1,100,167,""
5424,"Monster5411",356,1,100,5104,""
5425,"Monster5412",357,1,100,4741,""
5426,"Monster5413",358,1,100,5105,""
5427,"Monster5414",359,1,100,596,""
5428,"Monster5415",360,1,100,741,""
5429,"Monster5416",361,1,100,3998,""
5430,"Monster5417",362,1,100,5083,""
5431,"Monster5418",363,1,100,427,""
5432,"Monster5419",364,1,33,743,""
5433,"Monster5420",364,1,33,746,""
5434,"Monster5421",364,1,33,749,""
5435,"Monster5422",365,1,33,598,""
5436,"Monster5423",365,1,33,601,""
5437,"Monster5424",365,1,33,604,""
5438,"Monster5425",366,1,50,110,""
5439,"Monster5426",366,1,50,111,""
5440,"Monster5427",367,1,100,126,""
5441,"Monster5428",368,1,33,83,""
5442,"Monster5429",368,1,33,88,""
5443,"Monster5430",368,1,33,92,""
5444,"Monster5431",369,1,33,87,""
5445,"Monster5432",369,1,33,91,""
5446,"Monster5433",369,1,33,95,""
5447,"Monster5434",370,1,100,582,""
5448,"Monster5435",371,1,100,716,""
5449,"Monster5436",372,1,100,125,""
5450,"Monster5437",373,1,100,404,""
5451,"Monster5438",374,1,100,718,""
5452,"Monster5439",375,1,100,569,""
5453,"Monster5440",379,1,33,1253,""
5454,"Monster5441",379,1,33,1256,""
5455,"Monster5442",379,1,33,1259,""
5456,"Monster5443",376,1,50,1032,""
5457,"Monster5444",376,1,50,1033,""
5458,"Monster5445",377,1,50,1769,""
5459,"Monster5446",378,1,100,1771,""
5460,"Monster5447",377,1,50,1773,""
5461,"Monster5448",380,1,100,1012,""
5462,"Monster5449",381,1,100,724,""
5463,"Monster5450",382,1,100,3873,""
5464,"Monster5451",383,1,100,633,""
5465,"Monster5452",384,1,100,208,""
5466,"Monster5453",385,1,100,639,""
5467,"Monster5454",386,1,33,1267,""
5468,"Monster5455",386,1,33,1269,""
5469,"Monster5456",386,1,33,1271,""
5470,"Monster5457",387,1,100,1011,""
5471,"Monster5458",388,1,100,1489,""
5472,"Monster5459",389,1,100,1015,""
5473,"Monster5460",390,1,100,588,""
5474,"Monster5461",391,1,50,1993,""
5475,"Monster5462",391,1,50,2064,""
5476,"Monster5463",392,1,100,5699,""
5477,"Monster5464",393,1,100,4340,""
5478,"Monster5465",394,1,100,4356,""
5479,"Monster5466",395,1,50,1995,""
5480,"Monster5467",395,1,50,2066,""
5481,"Monster5468",396,1,100,1014,""
5482,"Monster5469",397,1,100,402,""
5483,"Monster5470",398,1,50,3291,""
5484,"Monster5471",398,1,50,3293,""
5485,"Monster5472",399,1,25,3294,""
5486,"Monster5473",399,1,25,3296,""
5487,"Monster5474",399,1,25,3298,""
5488,"Monster5475",399,1,25,3303,""
5489,"Monster5476",400,1,33,84,""
5490,"Monster5477",400,1,33,89,""
5491,"Monster5478",400,1,33,93,""
5492,"Monster5479",401,1,100,412,""
5493,"Monster5480",402,1,50,380,""
5494,"Monster5481",402,1,50,381,""
5495,"Monster5482",403,1,100,396,""
5496,"Monster5483",404,1,100,1006,""
5497,"Monster5484",405,1,100,920,""
5498,"Monster5485",406,1,100,2815,""
5499,"Monster5486",407,1,50,3304,""
5500,"Monster5487",407,1,50,3306,""
5501,"Monster5488",408,1,100,24,""
5502,"Monster5489",409,1,100,56,""
5503,"Monster5490",410,1,50,921,""
5504,"Monster5491",410,1,50,922,""
5505,"Monster5492",411,1,25,3307,""
5506,"Monster5493",411,1,25,3309,""
5507,"Monster5494",411,1,25,3311,""
5508,"Monster5495",411,1,25,3313,""
5509,"Monster5496",412,1,100,372,""
5510,"Monster5497",413,1,100,128,""
5511,"Monster5498",414,1,100,939,""
5512,"Monster5499",415,1,100,854,""
5513,"Monster5500",416,1,100,303,""
5514,"Monster5501",417,1,100,924,""
5515,"Monster5502",418,1,100,847,""
5516,"Monster5503",419,1,100,928,""
5517,"Monster5504",420,1,100,923,""
5518,"Monster5505",421,1,100,876,""
5519,"Monster5506",422,1,33,999,""
5520,"Monster5507",422,1,33,1000,""
5521,"Monster5508",422,1,33,1001,""
5522,"Monster5509",423,1,100,998,""
5523,"Monster5510",424,1,100,997,""
5524,"Monster5511",425,1,100,983,""
5525,"Monster5512",426,1,100,5687,""
5526,"Monster5513",427,1,100,859,""
5527,"Monster5514",428,1,100,1013,""
5528,"Monster5515",429,1,100,1000,""
5529,"Monster5516",430,1,100,305,""
5530,"Monster5517",431,1,100,1001,""
5531,"Monster5518",432,1,100,4464,""
5532,"Monster5519",433,1,100,306,""
5533,"Monster5520",434,1,100,5690,""
5534,"Monster5521",435,1,100,4466,""
5535,"Monster5522",436,1,100,861,""
5536,"Monster5523",437,1,100,874,""
5537,"Monster5524",438,1,100,1717,""
5538,"Monster5525",439,1,100,1617,""
5539,"Monster5526",440,1,100,145,""
5540,"Monster5527",441,1,100,4106,""
5541,"Monster5528",442,1,100,1618,""
5542,"Monster5529",443,1,100,2154,""
5543,"Monster5530",444,1,34,1273,""
5544,"Monster5531",444,1,33,1275,""
5545,"Monster5532",444,1,33,1277,""
5546,"Monster5533",445,1,50,1977,""
5547,"Monster5534",445,1,50,1978,""
5548,"Monster5535",446,1,100,4191,""
5549,"Monster5536",447,1,100,1541,""
5550,"Monster5537",448,1,100,1622,""
5551,"Monster5538",449,1,100,937,""
5552,"Monster5539",450,1,100,3234,""
5553,"Monster5540",451,1,50,2018,""
5554,"Monster5541",451,1,50,2089,""
5555,"Monster5542",452,1,100,1674,""
5556,"Monster5543",453,1,100,4071,""
5557,"Monster5544",454,1,100,2141,""
5558,"Monster5545",455,1,34,5966,""
5559,"Monster5546",455,1,33,5970,""
5560,"Monster5547",455,1,33,5973,""
5561,"Monster5548",456,1,100,3993,""
5562,"Monster5549",457,1,50,2040,""
5563,"Monster5550",457,1,50,2075,""
5564,"Monster5551",458,1,50,1571,""
5565,"Monster5552",458,1,50,1573,""
5566,"Monster5553",459,1,50,1556,""
5567,"Monster5554",459,1,50,1557,""
5568,"Monster5555",460,1,50,1731,""
5569,"Monster5556",461,1,100,1553,""
5570,"Monster5557",462,1,100,1569,""
5571,"Monster5558",463,1,100,1726,""
5572,"Monster5559",464,1,50,2042,""
5573,"Monster5560",465,1,50,2044,""
5574,"Monster5561",464,1,50,2077,""
5575,"Monster5562",465,1,50,2079,""
5576,"Monster5563",466,1,50,5030,""
5577,"Monster5564",467,1,50,2077,""
5578,"Monster5565",467,1,50,2042,""
5579,"Monster5566",469,1,100,5030,""
5580,"Monster5567",468,1,50,2079,""
5581,"Monster5568",468,1,50,2044,""
5582,"Monster5569",460,1,50,1735,""
5583,"Monster5570",466,1,50,5033,""
5584,"Monster5571",470,1,100,4084,""
5585,"Monster5572",471,1,100,1142,""
5586,"Monster5573",472,1,100,1140,""
5587,"Monster5574",473,1,100,731,""
5588,"Monster5575",474,1,100,1520,""
5589,"Monster5576",475,1,100,1351,""
5590,"Monster5577",476,1,100,1326,""
5591,"Monster5578",477,1,100,1500,""
5592,"Monster5579",478,1,50,1469,""
5593,"Monster5580",478,1,50,1480,""
5594,"Monster5581",479,1,100,1394,""
5595,"Monster5582",480,1,100,1596,""
5596,"Monster5583",481,1,33,2864,""
5597,"Monster5584",481,1,33,2866,""
5598,"Monster5585",481,1,34,2909,""
5599,"Monster5586",482,1,50,1394,""
5600,"Monster5587",482,1,50,1351,""
5601,"Monster5588",483,1,100,2154,""
5602,"Monster5589",484,1,50,2007,""
5603,"Monster5590",484,1,50,2087,""
5604,"Monster5591",485,1,50,2007,""
5605,"Monster5592",485,1,50,2087,""
5606,"Monster5593",486,1,100,347,""
5607,"Monster5594",487,1,50,2093,""
5608,"Monster5595",487,1,50,2021,""
5609,"Monster5596",488,1,100,2060,""
5610,"Monster5597",489,1,100,2161,""
5611,"Monster5598",490,1,50,2167,""
5612,"Monster5599",490,1,50,2165,""
5613,"Monster5600",491,1,100,567,""
5614,"Monster5601",492,1,100,4271,""
5615,"Monster5602",493,1,100,4295,""
5616,"Monster5603",494,1,50,4993,""
5617,"Monster5604",494,1,50,4992,""
5618,"Monster5605",495,1,20,896,""
5619,"Monster5606",495,1,20,898,""
5620,"Monster5607",495,1,20,900,""
5621,"Monster5608",495,1,20,902,""
5622,"Monster5609",495,1,20,904,""
5623,"Monster5610",496,1,100,2806,""
5624,"Monster5611",497,1,20,752,""
5625,"Monster5612",497,1,20,754,""
5626,"Monster5613",497,1,20,756,""
5627,"Monster5614",497,1,20,758,""
5628,"Monster5615",497,1,20,760,""
5629,"Monster5616",498,1,100,4314,""
5630,"Monster5617",499,1,100,4104,""
5631,"Monster5618",500,1,100,1588,""
5632,"Monster5619",501,1,50,5595,""
5633,"Monster5620",501,1,50,5597,""
5634,"Monster5621",502,1,50,1397,""
5635,"Monster5622",502,1,50,1348,""
5636,"Monster5623",503,1,100,1323,""
5637,"Monster5624",504,1,100,1946,""
5638,"Monster5625",505,1,100,1990,""
5639,"Monster5626",506,1,100,1590,""
5640,"Monster5627",507,1,100,1599,""
5641,"Monster5628",508,1,100,1524,""
5642,"Monster5629",509,1,100,1506,""
5643,"Monster5630",510,1,50,5604,""
5644,"Monster5631",510,1,50,5605,""
5645,"Monster5632",511,1,100,1334,""
5646,"Monster5633",512,1,50,1359,""
5647,"Monster5634",512,1,50,1396,""
5648,"Monster5635",513,1,50,1399,""
5649,"Monster5636",513,1,50,1350,""
5650,"Monster5637",514,1,100,1325,""
5651,"Monster5638",515,1,50,2875,""
5652,"Monster5639",515,1,50,2876,""
5653,"Monster5640",516,1,100,1949,""
5654,"Monster5641",520,1,100,4072,""
5655,"Monster5642",521,1,100,1965,""
5656,"Monster5643",522,1,50,614,""
5657,"Monster5644",522,1,50,616,""
5658,"Monster5645",523,1,50,777,""
5659,"Monster5646",523,1,50,779,""
5660,"Monster5647",524,1,100,3993,""
5661,"Monster5648",525,1,100,4044,""
5662,"Monster5649",526,1,100,4058,""
5663,"Monster5650",527,1,100,5489,""
5664,"Monster5651",528,1,100,5498,""
5665,"Monster5652",529,1,50,350,""
5666,"Monster5653",529,1,50,353,""
5667,"Monster5654",530,1,100,251,""
5668,"Monster5655",531,1,100,297,""
5669,"Monster5656",532,1,100,420,""
5670,"Monster5657",533,1,50,4413,""
5671,"Monster5658",533,1,50,4415,""
5672,"Monster5659",534,1,100,6234,""
5673,"Monster5660",535,1,50,322,""
5674,"Monster5661",535,1,50,323,""
5675,"Monster5662",536,1,100,6081,""
5676,"Monster5663",537,1,100,6085,""
5677,"Monster5664",538,1,100,1721,""
5678,"Monster5665",539,1,100,6084,""
5679,"Monster5666",540,1,100,1300,""
5680,"Monster5667",541,1,100,6126,""
5681,"Monster5668",542,1,100,6122,""
5682,"Monster5669",543,1,100,6126,""
5683,"Monster5670",544,1,100,6122,""
5684,"Monster5671",545,1,100,4105,""
5685,"Monster5672",546,1,100,1297,""
5686,"Monster5673",547,1,50,6242,""
5687,"Monster5674",547,1,50,6243,""
5688,"Monster5675",548,1,100,1570,""
5689,"Monster5676",549,1,100,1555,""
5690,"Monster5677",550,1,100,726,""
5691,"Monster5678",551,1,100,573,""
5692,"Monster5679",552,1,100,4313,""
5693,"Monster5680",553,1,100,3999,""
5694,"Monster5681",554,1,100,298,""
5695,"Monster5682",555,1,50,4013,""
5696,"Monster5683",555,1,50,4032,""
5697,"Monster5684",556,1,100,4050,""
5698,"Monster5685",557,1,70,422,""
5699,"Monster5686",557,1,10,4735,""
5700,"Monster5687",557,1,10,4737,""
5701,"Monster5688",557,1,10,4739,""
5702,"Monster5689",558,1,100,321,""
5703,"Monster5690",559,1,50,4027,""
5704,"Monster5691",559,1,50,4040,""
5705,"Monster5692",560,1,100,4054,""
5706,"Monster5693",561,1,100,1147,""
5707,"Monster5694",562,1,100,5487,""
5708,"Monster5695",563,1,33,4510,""
5709,"Monster5696",563,1,33,4508,""
5710,"Monster5697",563,1,33,4509,""
5711,"Monster5698",564,1,100,543,""
5712,"Monster5699",565,1,100,6125,""
5713,"Monster5700",566,1,70,4038,""
5714,"Monster5701",567,1,100,4052,""
5715,"Monster5702",566,1,30,4025,""
5716,"Monster5703",568,1,40,4143,""
5717,"Monster5704",568,1,40,4155,""
5718,"Monster5705",568,1,20,4166,""
5719,"Monster5706",569,1,100,4140,""
5720,"Monster5707",570,1,100,3873,""
5721,"Monster5708",571,1,100,5688,""
5722,"Monster5709",572,1,100,1030,""
5723,"Monster5710",573,1,100,775,""
5724,"Monster5711",574,1,33,2009,""
5725,"Monster5712",574,1,33,2011,""
5726,"Monster5713",575,1,50,2013,""
5727,"Monster5714",575,1,50,2015,""
5728,"Monster5715",576,1,50,2143,""
5729,"Monster5716",576,1,50,2147,""
5730,"Monster5717",574,1,33,2007,""
5731,"Monster5718",577,1,100,728,""
5732,"Monster5719",578,1,100,571,""
5733,"Monster5720",579,1,100,4364,""
5734,"Monster5721",580,1,100,4359,""
5735,"Monster5722",581,1,100,4370,""
5736,"Monster5723",582,1,100,4364,""
5737,"Monster5724",583,1,100,4359,""
5738,"Monster5725",584,1,100,4370,""
5739,"Monster5726",585,1,100,3875,""
5740,"Monster5727",586,1,50,1652,""
5741,"Monster5728",586,1,50,1653,""
5742,"Monster5729",587,1,100,6204,""
5743,"Monster5730",588,1,100,1493,""
5744,"Monster5731",589,1,50,1968,""
5745,"Monster5732",589,1,50,1970,""
5746,"Monster5733",590,1,100,1031,""
5747,"Monster5734",591,1,100,2097,""
5748,"Monster5735",592,1,50,6006,""
5749,"Monster5736",593,1,100,2257,""
5750,"Monster5737",594,1,33,5936,""
5751,"Monster5738",594,1,33,5939,""
5752,"Monster5739",594,1,33,5942,""
5753,"Monster5740",592,1,50,6008,""
5754,"Monster5741",595,1,100,5591,""
5755,"Monster5742",596,1,50,5208,""
5756,"Monster5743",596,1,50,5210,""
5757,"Monster5744",597,1,100,5158,""
5758,"Monster5745",598,1,50,5214,""
5759,"Monster5746",598,1,50,5217,""
5760,"Monster5747",599,1,50,5623,""
5761,"Monster5748",599,1,50,5625,""
5762,"Monster5749",600,1,100,5152,""
5763,"Monster5750",601,1,50,5322,""
5764,"Monster5751",601,1,50,5324,""
5765,"Monster5752",602,1,50,5196,""
5766,"Monster5753",603,1,100,1451,""
5767,"Monster5754",604,1,100,5950,""
5768,"Monster5755",605,1,100,4417,""
5769,"Monster5756",602,1,50,5198,""
5770,"Monster5757",606,1,100,5185,""
5771,"Monster5758",607,1,100,5573,""
5772,"Monster5759",608,1,12,5545,""
5773,"Monster5760",608,1,12,5547,""
5774,"Monster5761",608,1,12,5549,""
5775,"Monster5762",608,1,12,5551,""
5776,"Monster5763",608,1,12,5564,""
5777,"Monster5764",608,1,12,5566,""
5778,"Monster5765",608,1,12,5568,""
5779,"Monster5766",608,1,15,5570,""
5780,"Monster5767",609,1,50,5576,""
5781,"Monster5768",609,1,50,5578,""
5782,"Monster5769",610,1,100,721,""
5783,"Monster5770",611,1,25,6014,""
5784,"Monster5771",611,1,25,6016,""
5785,"Monster5772",612,1,25,3190,""
5786,"Monster5773",612,1,25,3192,""
5787,"Monster5774",612,1,25,3194,""
5788,"Monster5775",612,1,25,3196,""
5789,"Monster5776",613,1,25,6022,""
5790,"Monster5777",613,1,25,6024,""
5791,"Monster5778",614,1,100,650,""
5792,"Monster5779",611,1,25,6018,""
5793,"Monster5780",611,1,25,6020,""
5794,"Monster5781",613,1,25,6026,""
5795,"Monster5782",613,1,25,6028,""
5796,"Monster5783",615,1,50,697,""
5797,"Monster5784",616,1,100,652,""
5798,"Monster5785",615,1,50,699,""
5799,"Monster5786",617,1,33,6038,""
5800,"Monster5787",617,1,33,6040,""
5801,"Monster5788",617,1,33,6042,""
5802,"Monster5789",3001,1,100,2137,""
5803,"Monster5790",3002,1,100,2138,""
5804,"Monster5791",3003,1,100,2136,""
5805,"Monster5792",3004,1,100,2135,""
5806,"Monster5793",3005,1,100,2139,""
5807,"Monster5794",3006,"",1,10254,""
5808,"Monster5795",3007,1,100,5000,""
5809,"Monster5796",3008,1,50,5009,""
5810,"Monster5797",3008,1,50,5010,""
5811,"Monster5798",3017,1,100,115,""
5812,"5894",3087,1,100,6533,""
5813,"Monster5799",3018,1,100,115,""
5814,"Monster5800",3019,1,75,400,""
5815,"Monster5801",3019,1,25,391,""
5816,"Monster5802",3020,1,100,400,""
5817,"Monster5803",3021,1,100,458,""
5818,"Monster5804",3022,1,100,458,""
5819,"Monster5805",3023,1,100,489,""
5820,"Monster5806",3024,1,100,489,""
5821,"Monster5807",3025,1,100,1546,""
5822,"Monster5808",3026,1,100,1546,""
5823,"Monster5809",3027,1,100,1561,""
